%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%Yaw_rad=0.52
%Freq_Hz=0.30
%Torque_Pct=20.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=0
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.687,807,1664,0.1110,446,-672,0.2000,-0.0639,3853,798.79
4.688,806,1664,0.1120,446,-674,0.2000,-0.0635,3867,798.08
4.689,806,1668,0.1130,447,-676,0.2000,-0.0632,3881,797.36
4.690,805,1672,0.1150,447,-668,0.2000,-0.0642,3896,796.64
4.691,804,1666,0.1130,448,-680,0.2000,-0.0638,3910,795.93
4.692,804,1664,0.1130,448,-672,0.2000,-0.0634,3925,795.23
4.693,802,1662,0.1110,448,-676,0.2000,-0.0645,3940,794.52
4.694,802,1662,0.1080,449,-676,0.2000,-0.0627,3955,793.81
4.695,801,1654,0.1120,449,-676,0.2000,-0.0637,3970,793.11
4.696,800,1662,0.1190,450,-682,0.2000,-0.0633,3984,792.41
4.697,799,1654,0.1120,450,-672,0.2000,-0.0630,3999,791.71
4.698,799,1650,0.0960,451,-674,0.2000,-0.0626,4014,791.02
4.699,798,1642,0.1080,451,-674,0.2000,-0.0623,4029,790.32
4.700,797,1640,0.1180,452,-676,0.2000,-0.0633,4044,789.63
4.701,796,1648,0.1210,452,-676,0.2000,-0.0629,4059,788.94
4.702,795,1640,0.1070,452,-674,0.2000,-0.0626,4074,788.25
4.703,794,1638,0.1040,453,-682,0.2000,-0.0622,4089,787.57
4.704,794,1644,0.1030,453,-678,0.2000,-0.0619,4103,786.88
4.705,793,1644,0.1090,454,-674,0.2000,-0.0629,4118,786.20
4.706,792,1646,0.0980,454,-680,0.2000,-0.0625,4133,785.52
4.707,791,1640,0.1010,455,-674,0.2000,-0.0621,4149,784.84
4.708,790,1636,0.1000,455,-678,0.2000,-0.0618,4164,784.16
4.709,790,1644,0.1060,455,-672,0.2000,-0.0614,4179,783.49
4.710,789,1654,0.1000,456,-678,0.2000,-0.0611,4194,782.82
4.711,788,1642,0.1100,456,-674,0.2000,-0.0621,4208,782.15
4.712,787,1642,0.1110,457,-674,0.2000,-0.0617,4223,781.48
4.713,786,1638,0.1050,457,-674,0.2000,-0.0613,4237,780.81
4.714,786,1636,0.0970,457,-672,0.2000,-0.0610,4252,780.15
4.715,785,1642,0.0980,458,-674,0.2000,-0.0620,4266,779.49
4.716,784,1640,0.0980,458,-674,0.2000,-0.0616,4280,778.83
4.717,783,1640,0.1070,459,-678,0.2000,-0.0612,4294,778.17
4.718,782,1636,0.1090,459,-678,0.2000,-0.0608,4307,777.51
4.719,782,1636,0.0990,459,-680,0.2000,-0.0604,4321,776.86
4.720,781,1622,0.1050,460,-674,0.2000,-0.0615,4334,776.21
4.721,780,1626,0.1040,460,-680,0.2000,-0.0610,4347,775.56
4.722,780,1626,0.1010,460,-676,0.2000,-0.0606,4360,774.91
4.723,779,1618,0.1060,461,-668,0.2000,-0.0616,4372,774.27
4.724,778,1620,0.1010,461,-676,0.2000,-0.0612,4384,773.63
4.725,777,1616,0.0970,462,-676,0.2000,-0.0608,4397,772.99
4.726,777,1612,0.1050,462,-676,0.2000,-0.0604,4409,772.35
4.727,776,1610,0.0990,462,-682,0.2000,-0.0614,4421,771.71
4.728,775,1610,0.1030,463,-678,0.2000,-0.0609,4433,771.08
4.729,775,1614,0.1070,463,-686,0.2000,-0.0605,4445,770.45
4.730,774,1614,0.0990,463,-674,0.2000,-0.0614,4457,769.82
4.731,774,1612,0.0950,464,-682,0.2000,-0.0610,4468,769.19
4.732,773,1616,0.1060,464,-676,0.2000,-0.0619,4479,768.56
4.733,772,1610,0.0990,464,-676,0.2000,-0.0614,4490,767.94
4.734,772,1614,0.0990,464,-680,0.2000,-0.0609,4501,767.31
4.735,771,1614,0.1140,465,-676,0.2000,-0.0619,4511,766.69
4.736,771,1620,0.1090,465,-678,0.2000,-0.0614,4522,766.08
4.737,770,1622,0.1000,465,-676,0.2000,-0.0623,4531,765.46
4.738,770,1626,0.0970,465,-672,0.2000,-0.0617,4542,764.85
4.739,769,1628,0.1070,466,-672,0.2000,-0.0612,4552,764.24
4.740,768,1628,0.1070,466,-672,0.2000,-0.0621,4562,763.63
4.741,768,1630,0.1050,466,-676,0.2000,-0.0616,4573,763.02
4.742,767,1630,0.1070,466,-674,0.2000,-0.0625,4582,762.42
4.743,767,1634,0.0980,467,-676,0.2000,-0.0619,4592,761.82
4.744,766,1634,0.1070,467,-680,0.2000,-0.0628,4602,761.22
4.745,766,1638,0.1030,467,-676,0.2000,-0.0622,4612,760.62
4.746,765,1636,0.1130,467,-684,0.2000,-0.0631,4622,760.02
4.747,765,1648,0.1010,468,-686,0.2000,-0.0625,4632,759.43
4.748,764,1640,0.1120,468,-684,0.2000,-0.0633,4642,758.83
4.749,764,1652,0.1140,468,-688,0.2000,-0.0628,4653,758.25
4.750,763,1652,0.0990,468,-682,0.2000,-0.0622,4664,757.66
4.751,762,1644,0.1100,469,-690,0.2000,-0.0630,4674,757.07
4.752,762,1648,0.1000,469,-690,0.2000,-0.0625,4684,756.49
4.753,761,1640,0.1110,469,-690,0.2000,-0.0633,4694,755.91
4.754,761,1652,0.1050,469,-692,0.2000,-0.0627,4704,755.33
4.755,760,1642,0.1150,469,-690,0.2000,-0.0635,4714,754.75
4.756,759,1648,0.1190,470,-694,0.2000,-0.0629,4724,754.18
4.757,759,1644,0.0990,470,-692,0.2000,-0.0623,4734,753.61
4.758,758,1636,0.1160,470,-692,0.2000,-0.0632,4743,753.04
4.759,758,1636,0.1050,471,-688,0.2000,-0.0626,4753,752.47
4.760,757,1630,0.1080,471,-688,0.2000,-0.0634,4763,751.90
4.761,757,1632,0.1090,471,-688,0.2000,-0.0628,4772,751.34
4.762,756,1630,0.1110,471,-686,0.2000,-0.0636,4782,750.78
4.763,756,1628,0.1090,472,-682,0.2000,-0.0630,4793,750.22
4.764,755,1628,0.1120,472,-686,0.2000,-0.0638,4803,749.66
4.765,755,1624,0.1120,472,-688,0.2000,-0.0631,4814,749.11
4.766,754,1628,0.1160,472,-682,0.2000,-0.0639,4825,748.55
4.767,754,1626,0.1100,473,-686,0.2000,-0.0633,4836,748.00
4.768,753,1640,0.1150,473,-676,0.2000,-0.0641,4848,747.46
4.769,752,1632,0.1050,473,-686,0.2000,-0.0634,4860,746.91
4.770,752,1648,0.1060,473,-684,0.2000,-0.0628,4872,746.37
4.771,751,1638,0.1130,474,-688,0.2000,-0.0636,4884,745.83
4.772,750,1636,0.1080,474,-692,0.2000,-0.0630,4897,745.29
4.773,750,1636,0.1010,474,-688,0.2000,-0.0624,4910,744.75
4.774,749,1636,0.1190,475,-694,0.2000,-0.0632,4922,744.21
4.775,748,1638,0.1110,475,-690,0.2000,-0.0626,4935,743.68
4.776,747,1632,0.1040,475,-694,0.2000,-0.0620,4947,743.15
4.777,747,1640,0.1060,476,-708,0.2000,-0.0614,4959,742.62
4.778,746,1632,0.1090,476,-696,0.2000,-0.0622,4972,742.09
4.779,745,1622,0.1050,476,-702,0.2000,-0.0616,4984,741.57
4.780,745,1622,0.0940,477,-692,0.2000,-0.0610,4996,741.05
4.781,744,1616,0.1060,477,-686,0.2000,-0.0605,5007,740.53
4.782,743,1616,0.1110,478,-688,0.2000,-0.0613,5019,740.01
4.783,742,1614,0.1030,478,-680,0.2000,-0.0607,5030,739.50
4.784,742,1606,0.1030,478,-680,0.2000,-0.0602,5041,738.98
4.785,741,1606,0.0960,479,-676,0.2000,-0.0610,5052,738.47
4.786,741,1598,0.1090,479,-678,0.2000,-0.0604,5063,737.97
4.787,740,1598,0.1090,480,-678,0.2000,-0.0598,5073,737.46
4.788,739,1600,0.1050,480,-666,0.2000,-0.0606,5084,736.95
4.789,739,1596,0.1030,480,-670,0.2000,-0.0600,5093,736.45
4.790,738,1600,0.1030,480,-668,0.2000,-0.0608,5103,735.95
4.791,738,1600,0.1040,481,-664,0.2000,-0.0602,5112,735.45
4.792,737,1598,0.1070,481,-672,0.2000,-0.0596,5122,734.96
4.793,736,1602,0.1040,481,-668,0.2000,-0.0604,5131,734.47
4.794,736,1606,0.1080,481,-676,0.2000,-0.0598,5139,733.98
4.795,735,1608,0.1200,481,-676,0.2000,-0.0606,5148,733.49
4.796,735,1612,0.1080,482,-674,0.2000,-0.0599,5156,733.00
4.797,735,1616,0.1000,482,-682,0.2000,-0.0607,5164,732.52
4.798,734,1616,0.1010,482,-682,0.2000,-0.0600,5172,732.04
4.799,734,1626,0.0950,482,-688,0.2000,-0.0608,5180,731.56
4.800,733,1624,0.1000,482,-688,0.2000,-0.0615,5187,731.08
4.801,733,1622,0.1010,482,-692,0.2000,-0.0608,5194,730.60
4.802,732,1628,0.1050,483,-692,0.2000,-0.0615,5201,730.13
4.803,732,1628,0.1020,483,-688,0.2000,-0.0607,5208,729.66
4.804,732,1630,0.1020,483,-686,0.2000,-0.0614,5214,729.19
4.805,731,1628,0.1060,483,-690,0.2000,-0.0621,5221,728.73
4.806,731,1630,0.1100,483,-682,0.2000,-0.0614,5227,728.27
4.807,731,1624,0.1000,484,-686,0.2000,-0.0620,5232,727.80
4.808,730,1618,0.1090,484,-678,0.2000,-0.0613,5238,727.35
4.809,730,1620,0.1020,484,-682,0.2000,-0.0619,5243,726.89
4.810,730,1616,0.1080,484,-680,0.2000,-0.0626,5248,726.44
4.811,729,1610,0.1080,484,-674,0.2000,-0.0632,5253,725.98
4.812,729,1614,0.1040,484,-680,0.2000,-0.0624,5257,725.53
4.813,729,1612,0.1180,485,-672,0.2000,-0.0630,5262,725.09
4.814,729,1614,0.1190,485,-672,0.2000,-0.0636,5266,724.64
4.815,728,1616,0.1200,485,-684,0.2000,-0.0628,5271,724.19
4.816,728,1616,0.1090,485,-676,0.2000,-0.0634,5276,723.75
4.817,728,1622,0.1140,485,-682,0.2000,-0.0640,5280,723.32
4.818,727,1618,0.1160,485,-682,0.2000,-0.0645,5285,722.88
4.819,727,1628,0.1080,485,-686,0.2000,-0.0637,5290,722.45
4.820,727,1632,0.1010,485,-688,0.2000,-0.0642,5295,722.01
4.821,727,1632,0.1140,485,-690,0.2000,-0.0648,5300,721.59
4.822,726,1638,0.1150,485,-694,0.2000,-0.0653,5305,721.16
4.823,726,1642,0.1120,485,-690,0.2000,-0.0644,5310,720.73
4.824,726,1642,0.1100,486,-688,0.2000,-0.0650,5315,720.31
4.825,725,1646,0.1150,486,-696,0.2000,-0.0655,5320,719.89
4.826,725,1650,0.1120,486,-692,0.2000,-0.0646,5326,719.47
4.827,725,1654,0.1110,486,-692,0.2000,-0.0652,5331,719.06
4.828,725,1654,0.1110,486,-690,0.2000,-0.0657,5337,718.65
4.829,724,1652,0.1070,486,-686,0.2000,-0.0662,5342,718.23
4.830,724,1650,0.1180,486,-690,0.2000,-0.0653,5348,717.82
4.831,724,1646,0.1120,486,-682,0.2000,-0.0659,5353,717.42
4.832,723,1652,0.1100,487,-696,0.2000,-0.0664,5358,717.01
4.833,723,1654,0.1090,487,-688,0.2000,-0.0655,5364,716.61
4.834,723,1648,0.1140,487,-684,0.2000,-0.0660,5369,716.21
4.835,722,1648,0.1200,487,-688,0.2000,-0.0665,5374,715.81
4.836,722,1642,0.1170,487,-678,0.2000,-0.0656,5379,715.42
4.837,722,1642,0.1190,487,-682,0.2000,-0.0662,5384,715.03
4.838,722,1636,0.1240,488,-678,0.2000,-0.0667,5389,714.64
4.839,721,1638,0.1170,488,-682,0.2000,-0.0658,5395,714.25
4.840,721,1638,0.1050,488,-682,0.2000,-0.0663,5400,713.86
4.841,721,1636,0.1210,488,-684,0.2000,-0.0668,5406,713.48
4.842,720,1640,0.1250,488,-684,0.2000,-0.0673,5412,713.10
4.843,720,1642,0.1050,488,-686,0.2000,-0.0664,5418,712.72
4.844,720,1640,0.1170,488,-684,0.2000,-0.0669,5424,712.34
4.845,719,1646,0.1170,488,-690,0.2000,-0.0674,5431,711.97
4.846,719,1650,0.1100,489,-690,0.2000,-0.0665,5438,711.60
4.847,719,1646,0.1150,489,-696,0.2000,-0.0670,5444,711.23
4.848,718,1660,0.1200,489,-696,0.2000,-0.0675,5452,710.86
4.849,718,1656,0.1090,489,-696,0.2000,-0.0665,5459,710.50
4.850,717,1656,0.1210,489,-696,0.2000,-0.0671,5466,710.13
4.851,717,1660,0.1110,489,-696,0.2000,-0.0662,5474,709.77
4.852,717,1658,0.1230,490,-692,0.2000,-0.0667,5481,709.42
4.853,716,1656,0.1160,490,-694,0.2000,-0.0672,5489,709.06
4.854,716,1656,0.1110,490,-690,0.2000,-0.0663,5497,708.71
4.855,715,1654,0.1170,490,-696,0.2000,-0.0668,5505,708.36
4.856,715,1658,0.1100,490,-688,0.2000,-0.0659,5513,708.01
4.857,714,1648,0.1080,491,-696,0.2000,-0.0664,5521,707.66
4.858,714,1642,0.1080,491,-692,0.2000,-0.0655,5529,707.32
4.859,714,1640,0.1150,491,-690,0.2000,-0.0661,5537,706.97
4.860,713,1634,0.1190,491,-688,0.2000,-0.0652,5545,706.64
4.861,713,1634,0.1200,492,-682,0.2000,-0.0658,5553,706.30
4.862,712,1632,0.1100,492,-690,0.2000,-0.0663,5561,705.97
4.863,712,1626,0.1210,492,-676,0.2000,-0.0654,5568,705.63
4.864,711,1618,0.1170,492,-672,0.2000,-0.0659,5576,705.30
4.865,711,1618,0.1140,493,-678,0.2000,-0.0650,5584,704.98
4.866,710,1622,0.1140,493,-668,0.2000,-0.0656,5592,704.65
4.867,710,1618,0.1150,493,-670,0.2000,-0.0647,5599,704.33
4.868,710,1616,0.1120,493,-680,0.2000,-0.0652,5607,704.01
4.869,709,1618,0.1130,493,-674,0.2000,-0.0657,5614,703.69
4.870,709,1618,0.1170,494,-682,0.2000,-0.0648,5622,703.38
4.871,708,1614,0.1140,494,-680,0.2000,-0.0653,5630,703.06
4.872,708,1618,0.1180,494,-688,0.2000,-0.0644,5638,702.75
4.873,708,1624,0.1110,494,-692,0.2000,-0.0650,5645,702.44
4.874,707,1632,0.1080,494,-688,0.2000,-0.0641,5653,702.13
4.875,707,1636,0.1130,494,-694,0.2000,-0.0646,5661,701.83
4.876,706,1638,0.1080,494,-700,0.2000,-0.0651,5669,701.53
4.877,706,1634,0.1160,495,-700,0.2000,-0.0642,5677,701.23
4.878,705,1638,0.1100,495,-702,0.2000,-0.0647,5684,700.93
4.879,705,1644,0.1060,495,-696,0.2000,-0.0638,5693,700.64
4.880,704,1644,0.1090,495,-694,0.2000,-0.0643,5700,700.35
4.881,704,1644,0.1140,495,-690,0.2000,-0.0634,5708,700.06
4.882,704,1644,0.1090,495,-698,0.2000,-0.0639,5716,699.77
4.883,703,1654,0.1120,496,-694,0.2000,-0.0644,5724,699.49
4.884,703,1648,0.1150,496,-690,0.2000,-0.0634,5732,699.20
4.885,702,1644,0.1200,496,-690,0.2000,-0.0639,5740,698.92
4.886,702,1648,0.1130,496,-692,0.2000,-0.0630,5748,698.64
4.887,702,1648,0.1180,496,-688,0.2000,-0.0635,5757,698.37
4.888,701,1642,0.1130,497,-688,0.2000,-0.0640,5765,698.09
4.889,701,1644,0.1110,497,-684,0.2000,-0.0630,5774,697.82
4.890,700,1644,0.1200,497,-692,0.2000,-0.0635,5782,697.56
4.891,700,1644,0.1000,497,-688,0.2000,-0.0626,5790,697.29
4.892,699,1638,0.1110,497,-688,0.2000,-0.0631,5799,697.03
4.893,699,1644,0.1060,498,-692,0.2000,-0.0621,5807,696.76
4.894,698,1644,0.1010,498,-688,0.2000,-0.0626,5815,696.51
4.895,698,1638,0.1020,498,-692,0.2000,-0.0617,5823,696.25
4.896,697,1638,0.1030,498,-684,0.2000,-0.0622,5830,695.99
4.897,697,1638,0.1050,499,-688,0.2000,-0.0612,5838,695.74
4.898,697,1636,0.1010,499,-688,0.2000,-0.0617,5845,695.49
4.899,696,1630,0.1100,499,-688,0.2000,-0.0608,5852,695.25
4.900,696,1638,0.0990,499,-692,0.2000,-0.0613,5858,695.00
4.901,695,1634,0.1000,499,-684,0.2000,-0.0617,5865,694.76
4.902,695,1634,0.1020,499,-684,0.2000,-0.0608,5871,694.52
4.903,695,1638,0.1040,500,-692,0.2000,-0.0612,5878,694.28
4.904,694,1632,0.0970,500,-690,0.2000,-0.0617,5885,694.05
4.905,694,1640,0.1000,500,-690,0.2000,-0.0607,5891,693.81
4.906,694,1634,0.1050,500,-682,0.2000,-0.0611,5897,693.58
4.907,693,1638,0.1020,500,-686,0.2000,-0.0601,5904,693.36
4.908,693,1644,0.1010,500,-694,0.2000,-0.0606,5910,693.13
4.909,692,1640,0.1060,500,-686,0.2000,-0.0610,5916,692.91
4.910,692,1650,0.1030,500,-690,0.2000,-0.0600,5922,692.69
4.911,692,1648,0.0980,501,-688,0.2000,-0.0605,5928,692.47
4.912,691,1652,0.0980,501,-690,0.2000,-0.0609,5934,692.25
4.913,691,1652,0.0950,501,-692,0.2000,-0.0598,5940,692.04
4.914,691,1652,0.1000,501,-696,0.2000,-0.0602,5947,691.83
4.915,690,1652,0.1010,501,-692,0.2000,-0.0606,5952,691.62
4.916,690,1654,0.1040,501,-696,0.2000,-0.0596,5958,691.41
4.917,690,1654,0.1000,501,-692,0.2000,-0.0600,5964,691.21
4.918,689,1652,0.1040,502,-696,0.2000,-0.0604,5970,691.00
4.919,689,1650,0.1040,502,-692,0.2000,-0.0593,5976,690.81
4.920,689,1648,0.0990,502,-690,0.2000,-0.0597,5981,690.61
4.921,688,1650,0.1070,502,-692,0.2000,-0.0601,5986,690.41
4.922,688,1646,0.1080,502,-692,0.2000,-0.0590,5992,690.22
4.923,688,1650,0.1040,502,-694,0.2000,-0.0594,5997,690.03
4.924,687,1642,0.1020,502,-692,0.2000,-0.0598,6001,689.85
4.925,687,1644,0.0920,503,-690,0.2000,-0.0587,6006,689.66
4.926,687,1638,0.0970,503,-690,0.2000,-0.0591,6010,689.48
4.927,686,1638,0.1060,503,-682,0.2000,-0.0594,6014,689.30
4.928,686,1636,0.1030,503,-688,0.2000,-0.0583,6017,689.12
4.929,686,1632,0.0990,503,-684,0.2000,-0.0587,6020,688.94
4.930,686,1628,0.1090,503,-684,0.2000,-0.0590,6023,688.77
4.931,686,1628,0.1050,503,-688,0.2000,-0.0593,6025,688.60
4.932,686,1628,0.1060,503,-680,0.2000,-0.0596,6028,688.43
4.933,685,1632,0.1070,503,-690,0.2000,-0.0599,6030,688.27
4.934,685,1624,0.0990,503,-690,0.2000,-0.0588,6032,688.10
4.935,685,1622,0.1030,503,-692,0.2000,-0.0591,6034,687.94
4.936,685,1620,0.1000,503,-696,0.2000,-0.0594,6036,687.78
4.937,685,1626,0.1000,504,-692,0.2000,-0.0596,6037,687.63
4.938,685,1624,0.1020,504,-698,0.2000,-0.0599,6039,687.48
4.939,685,1622,0.0970,504,-692,0.2000,-0.0601,6040,687.32
4.940,685,1626,0.1000,504,-700,0.2000,-0.0603,6041,687.17
4.941,685,1622,0.1000,504,-700,0.2000,-0.0605,6042,687.03
4.942,684,1624,0.1050,504,-700,0.2000,-0.0607,6042,686.88
4.943,684,1624,0.0970,504,-700,0.2000,-0.0595,6043,686.74
4.944,684,1624,0.1080,504,-700,0.2000,-0.0598,6043,686.60
4.945,684,1618,0.1140,504,-692,0.2000,-0.0600,6043,686.47
4.946,684,1618,0.1110,504,-692,0.2000,-0.0602,6043,686.33
4.947,684,1616,0.1060,504,-686,0.2000,-0.0604,6043,686.20
4.948,684,1614,0.1060,504,-686,0.2000,-0.0606,6043,686.07
4.949,684,1614,0.1030,504,-686,0.2000,-0.0607,6043,685.94
4.950,684,1614,0.0960,504,-686,0.2000,-0.0609,6043,685.82
4.951,684,1612,0.0980,504,-690,0.2000,-0.0611,6043,685.70
4.952,684,1608,0.1000,504,-686,0.2000,-0.0612,6043,685.58
4.953,684,1608,0.1050,504,-688,0.2000,-0.0614,6043,685.46
4.954,684,1608,0.1010,504,-688,0.2000,-0.0615,6043,685.34
4.955,684,1602,0.1000,504,-686,0.2000,-0.0616,6043,685.23
4.956,684,1600,0.1080,504,-696,0.2000,-0.0617,6043,685.12
4.957,684,1602,0.1110,504,-686,0.2000,-0.0619,6043,685.01
4.958,684,1602,0.1040,504,-690,0.2000,-0.0620,6043,684.91
4.959,684,1604,0.1060,504,-696,0.2000,-0.0621,6043,684.81
4.960,684,1594,0.1080,504,-698,0.2000,-0.0622,6043,684.70
4.961,684,1606,0.1070,504,-692,0.2000,-0.0623,6043,684.61
4.962,684,1598,0.1090,504,-696,0.2000,-0.0624,6043,684.51
4.963,684,1598,0.1070,504,-696,0.2000,-0.0625,6043,684.42
4.964,684,1600,0.1020,504,-692,0.2000,-0.0626,6043,684.33
4.965,684,1600,0.0980,504,-688,0.2000,-0.0626,6043,684.24
4.966,684,1602,0.0990,504,-694,0.2000,-0.0627,6043,684.15
4.967,684,1598,0.1090,504,-688,0.2000,-0.0628,6044,684.07
4.968,684,1604,0.1130,504,-678,0.2000,-0.0629,6044,683.99
4.969,684,1602,0.1130,504,-686,0.2000,-0.0629,6045,683.91
4.970,684,1602,0.1110,504,-676,0.2000,-0.0630,6046,683.83
4.971,684,1610,0.1160,504,-682,0.2000,-0.0631,6047,683.76
4.972,684,1614,0.1070,504,-682,0.2000,-0.0631,6048,683.69
4.973,684,1618,0.1110,504,-686,0.2000,-0.0632,6050,683.62
4.974,684,1626,0.1090,504,-694,0.2000,-0.0633,6052,683.55
4.975,684,1630,0.1100,504,-696,0.2000,-0.0633,6054,683.49
4.976,684,1634,0.1100,504,-698,0.2000,-0.0634,6056,683.42
4.977,684,1636,0.1150,504,-698,0.2000,-0.0634,6058,683.37
4.978,684,1636,0.1160,504,-698,0.2000,-0.0635,6060,683.31
4.979,684,1640,0.1070,504,-698,0.2000,-0.0635,6061,683.25
4.980,684,1644,0.1150,504,-690,0.2000,-0.0636,6063,683.20
4.981,683,1650,0.1070,504,-696,0.2000,-0.0622,6065,683.15
4.982,683,1648,0.1020,504,-688,0.2000,-0.0623,6066,683.10
4.983,683,1652,0.1060,504,-690,0.2000,-0.0624,6067,683.06
4.984,683,1652,0.1040,504,-690,0.2000,-0.0625,6068,683.02
4.985,683,1654,0.1010,504,-692,0.2000,-0.0626,6068,682.98
4.986,683,1654,0.1050,504,-692,0.2000,-0.0626,6069,682.94
4.987,683,1650,0.1090,504,-694,0.2000,-0.0627,6069,682.90
4.988,683,1650,0.1150,504,-692,0.2000,-0.0628,6069,682.87
4.989,683,1652,0.1110,504,-690,0.2000,-0.0628,6069,682.84
4.990,683,1648,0.1130,504,-688,0.2000,-0.0629,6070,682.81
4.991,683,1646,0.1090,504,-690,0.2000,-0.0629,6070,682.79
4.992,683,1648,0.1190,504,-686,0.2000,-0.0630,6071,682.77
4.993,683,1648,0.1120,504,-688,0.2000,-0.0630,6071,682.74
4.994,683,1652,0.1050,504,-698,0.2000,-0.0630,6072,682.73
4.995,683,1650,0.1040,504,-688,0.2000,-0.0631,6072,682.71
4.996,683,1658,0.1130,504,-690,0.2000,-0.0631,6073,682.70
4.997,683,1646,0.1120,504,-698,0.2000,-0.0631,6074,682.69
4.998,683,1654,0.1060,504,-692,0.2000,-0.0631,6076,682.68
4.999,683,1658,0.1130,504,-692,0.2000,-0.0631,6077,682.67
5.000,683,1656,0.1150,504,-690,0.2000,-0.0632,6078,682.67
5.001,683,1662,0.1070,504,-690,0.2000,-0.0632,6079,682.67
5.002,682,1658,0.1150,504,-694,0.2000,-0.0632,6080,682.67
5.003,682,1664,0.1050,504,-688,0.2000,-0.0618,6081,682.67
5.004,682,1660,0.1080,504,-688,0.2000,-0.0618,6082,682.68
5.005,682,1662,0.1070,504,-686,0.2000,-0.0619,6083,682.69
5.006,682,1662,0.1020,504,-692,0.2000,-0.0619,6083,682.70
5.007,682,1660,0.1000,504,-690,0.2000,-0.0620,6084,682.71
5.008,682,1662,0.0910,504,-688,0.2000,-0.0620,6084,682.73
5.009,682,1660,0.0960,504,-692,0.2000,-0.0620,6084,682.74
5.010,682,1660,0.0990,504,-694,0.2000,-0.0620,6084,682.77
5.011,682,1658,0.1050,504,-690,0.2000,-0.0620,6085,682.79
5.012,682,1656,0.0980,504,-698,0.2000,-0.0621,6085,682.81
5.013,682,1656,0.1010,504,-690,0.2000,-0.0621,6085,682.84
5.014,682,1654,0.1050,504,-698,0.2000,-0.0621,6085,682.87
5.015,682,1652,0.1070,504,-692,0.2000,-0.0620,6085,682.90
5.016,682,1652,0.1020,504,-692,0.2000,-0.0620,6085,682.94
5.017,682,1654,0.1140,504,-692,0.2000,-0.0620,6085,682.98
5.018,682,1650,0.1080,504,-692,0.2000,-0.0620,6085,683.02
5.019,682,1652,0.1070,504,-686,0.2000,-0.0620,6085,683.06
5.020,682,1648,0.0990,504,-686,0.2000,-0.0620,6085,683.10
5.021,682,1646,0.1070,504,-686,0.2000,-0.0619,6086,683.15
5.022,682,1648,0.1050,504,-696,0.2000,-0.0619,6086,683.20
5.023,682,1648,0.1040,504,-688,0.2000,-0.0619,6086,683.25
5.024,682,1646,0.1050,504,-696,0.2000,-0.0618,6086,683.31
5.025,682,1648,0.0990,504,-692,0.2000,-0.0618,6086,683.37
5.026,682,1646,0.1010,504,-694,0.2000,-0.0617,6086,683.43
5.027,682,1646,0.0980,505,-690,0.2000,-0.0617,6087,683.49
5.028,682,1650,0.1000,505,-690,0.2000,-0.0616,6087,683.55
5.029,682,1646,0.0990,505,-696,0.2000,-0.0616,6087,683.62
5.030,682,1646,0.1040,505,-690,0.2000,-0.0615,6087,683.69
5.031,682,1648,0.1070,505,-692,0.2000,-0.0615,6087,683.76
5.032,682,1648,0.1040,505,-692,0.2000,-0.0614,6088,683.83
5.033,682,1650,0.1050,505,-680,0.2000,-0.0614,6088,683.91
5.034,682,1650,0.1080,505,-686,0.2000,-0.0613,6088,683.99
5.035,682,1648,0.1080,505,-698,0.2000,-0.0612,6088,684.07
5.036,682,1644,0.1020,505,-690,0.2000,-0.0612,6088,684.15
5.037,682,1644,0.0990,505,-688,0.2000,-0.0611,6088,684.24
5.038,682,1646,0.1050,505,-690,0.2000,-0.0610,6088,684.33
5.039,682,1646,0.1030,505,-692,0.2000,-0.0609,6088,684.42
5.040,682,1646,0.1010,505,-690,0.2000,-0.0609,6088,684.51
5.041,682,1648,0.1020,505,-688,0.2000,-0.0608,6088,684.61
5.042,682,1642,0.1100,505,-700,0.2000,-0.0607,6088,684.70
5.043,682,1642,0.1050,505,-694,0.2000,-0.0606,6088,684.81
5.044,682,1642,0.1070,505,-698,0.2000,-0.0605,6088,684.91
5.045,682,1642,0.1040,505,-692,0.2000,-0.0604,6088,685.01
5.046,682,1642,0.1070,505,-696,0.2000,-0.0603,6088,685.12
5.047,682,1644,0.1020,505,-700,0.2000,-0.0602,6088,685.23
5.048,682,1642,0.1020,505,-694,0.2000,-0.0601,6088,685.34
5.049,682,1642,0.0980,505,-696,0.2000,-0.0600,6089,685.46
5.050,682,1642,0.1060,505,-694,0.2000,-0.0599,6089,685.58
5.051,682,1638,0.1030,505,-690,0.2000,-0.0598,6089,685.70
5.052,682,1644,0.1020,505,-690,0.2000,-0.0597,6089,685.82
5.053,682,1646,0.0990,505,-692,0.2000,-0.0596,6089,685.94
