%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-0.52
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.427,-142,-392,-0.0480,863,-1400,0.6000,0.0191,19956,-94.92
2.428,-140,-388,-0.0590,862,-1400,0.6000,0.0197,19931,-93.64
2.429,-139,-390,-0.0540,861,-1400,0.6000,0.0189,19906,-92.35
2.430,-138,-386,-0.0590,861,-1396,0.6000,0.0195,19882,-91.07
2.431,-137,-390,-0.0660,860,-1398,0.6000,0.0200,19857,-89.82
2.432,-135,-398,-0.0580,859,-1392,0.6000,0.0191,19833,-88.54
2.433,-134,-390,-0.0630,859,-1394,0.6000,0.0197,19808,-87.25
2.434,-133,-388,-0.0590,858,-1392,0.6000,0.0203,19784,-85.97
2.435,-131,-390,-0.0500,858,-1388,0.6000,0.0194,19759,-84.72
2.436,-130,-388,-0.0650,857,-1384,0.6000,0.0199,19735,-83.44
2.437,-129,-404,-0.0670,857,-1382,0.6000,0.0205,19711,-82.15
2.438,-128,-402,-0.0600,856,-1382,0.6000,0.0196,19687,-80.86
2.439,-126,-388,-0.0600,856,-1378,0.6000,0.0201,19663,-79.61
2.440,-125,-394,-0.0510,855,-1374,0.6000,0.0207,19639,-78.33
2.441,-123,-390,-0.0580,855,-1374,0.6000,0.0198,19615,-77.04
2.442,-122,-404,-0.0670,854,-1374,0.6000,0.0203,19591,-75.75
2.443,-121,-414,-0.0630,853,-1374,0.6000,0.0208,19567,-74.50
2.444,-119,-404,-0.0600,853,-1372,0.6000,0.0200,19543,-73.21
2.445,-118,-396,-0.0590,852,-1370,0.6000,0.0205,19519,-71.93
2.446,-116,-402,-0.0610,852,-1374,0.6000,0.0210,19495,-70.64
2.447,-115,-408,-0.0630,851,-1366,0.6000,0.0202,19471,-69.35
2.448,-114,-416,-0.0710,851,-1366,0.6000,0.0207,19447,-68.10
2.449,-112,-412,-0.0640,850,-1368,0.6000,0.0198,19423,-66.81
2.450,-111,-418,-0.0540,850,-1368,0.6000,0.0204,19398,-65.52
2.451,-109,-418,-0.0680,849,-1372,0.6000,0.0209,19374,-64.23
2.452,-108,-410,-0.0620,849,-1370,0.6000,0.0200,19349,-62.98
2.453,-106,-420,-0.0560,848,-1366,0.6000,0.0206,19325,-61.69
2.454,-105,-410,-0.0630,847,-1362,0.6000,0.0197,19300,-60.40
2.455,-103,-406,-0.0570,847,-1366,0.6000,0.0203,19276,-59.11
2.456,-102,-412,-0.0560,846,-1402,0.6000,0.0194,19251,-57.85
2.457,-101,-378,-0.0660,845,-1386,0.6000,0.0200,19227,-56.56
2.458,-99,-348,-0.0560,844,-1394,0.6000,0.0192,19201,-55.27
2.459,-98,-284,-0.0620,842,-1446,0.6000,0.0198,19178,-53.98
2.460,-96,-218,-0.0640,841,-1486,0.6000,0.0203,19153,-52.69
2.461,-95,-146,-0.0530,839,-1578,0.6000,0.0195,19128,-51.43
2.462,-93,-94,-0.0670,837,-1636,0.6000,0.0200,19104,-50.14
2.463,-92,-46,-0.0550,835,-1718,0.6000,0.0192,19078,-48.85
2.464,-90,-22,-0.0600,834,-1778,0.6000,0.0198,19053,-47.56
2.465,-89,2,-0.0460,833,-1840,0.6000,0.0189,19026,-46.30
2.466,-87,42,-0.0570,832,-1876,0.6000,0.0195,18999,-45.01
2.467,-86,46,-0.0560,831,-1902,0.6000,0.0187,18972,-43.72
2.468,-84,22,-0.0550,830,-1906,0.6000,0.0193,18944,-42.42
2.469,-83,-8,-0.0550,830,-1894,0.6000,0.0184,18916,-41.17
2.470,-81,-32,-0.0600,830,-1868,0.6000,0.0177,18888,-39.87
2.471,-79,-80,-0.0540,830,-1836,0.6000,0.0183,18859,-38.58
2.472,-78,-126,-0.0550,830,-1784,0.6000,0.0175,18830,-37.29
2.473,-76,-202,-0.0550,831,-1726,0.6000,0.0182,18801,-35.99
2.474,-75,-246,-0.0610,831,-1686,0.6000,0.0173,18772,-34.74
2.475,-73,-264,-0.0580,831,-1622,0.6000,0.0180,18743,-33.44
2.476,-71,-284,-0.0550,831,-1588,0.6000,0.0172,18715,-32.15
2.477,-70,-312,-0.0560,830,-1570,0.6000,0.0164,18686,-30.86
2.478,-68,-314,-0.0520,830,-1546,0.6000,0.0170,18658,-29.60
2.479,-66,-318,-0.0560,829,-1546,0.6000,0.0163,18630,-28.31
2.480,-65,-296,-0.0410,828,-1560,0.6000,0.0155,18603,-27.01
2.481,-63,-266,-0.0460,827,-1580,0.6000,0.0148,18576,-25.72
2.482,-62,-254,-0.0380,826,-1606,0.6000,0.0155,18550,-24.46
2.483,-60,-206,-0.0420,824,-1644,0.6000,0.0147,18524,-23.16
2.484,-58,-162,-0.0440,823,-1684,0.6000,0.0154,18499,-21.87
2.485,-57,-114,-0.0460,821,-1718,0.6000,0.0147,18474,-20.57
2.486,-56,-82,-0.0480,820,-1752,0.6000,0.0154,18449,-19.28
2.487,-54,-70,-0.0480,819,-1786,0.6000,0.0146,18425,-18.02
2.488,-53,-54,-0.0480,818,-1806,0.6000,0.0152,18401,-16.73
2.489,-51,-32,-0.0560,817,-1826,0.6000,0.0159,18376,-15.43
2.490,-50,-32,-0.0420,816,-1826,0.6000,0.0151,18351,-14.14
2.491,-48,-32,-0.0450,816,-1826,0.6000,0.0157,18326,-12.88
2.492,-47,-42,-0.0470,816,-1810,0.6000,0.0149,18302,-11.58
2.493,-45,-78,-0.0490,816,-1784,0.6000,0.0155,18277,-10.29
2.494,-44,-116,-0.0410,815,-1758,0.6000,0.0147,18253,-8.99
2.495,-43,-144,-0.0470,815,-1728,0.6000,0.0153,18227,-7.74
2.496,-41,-170,-0.0490,815,-1692,0.6000,0.0145,18203,-6.44
2.497,-40,-202,-0.0430,815,-1668,0.6000,0.0151,18178,-5.14
2.498,-39,-258,-0.0510,815,-1638,0.6000,0.0157,18153,-3.85
2.499,-37,-264,-0.0370,815,-1622,0.6000,0.0149,18128,-2.55
2.500,-36,-274,-0.0410,815,-1608,0.6000,0.0154,18104,-1.30
2.501,-34,-290,-0.0460,814,-1602,0.6000,0.0146,18080,0.00
2.502,-33,-282,-0.0490,814,-1610,0.6000,0.0152,18056,1.30
2.503,-31,-282,-0.0560,813,-1612,0.6000,0.0158,18032,2.59
2.504,-30,-254,-0.0430,812,-1632,0.6000,0.0149,18008,3.85
2.505,-29,-226,-0.0480,811,-1654,0.6000,0.0155,17985,5.14
2.506,-27,-198,-0.0500,810,-1680,0.6000,0.0160,17963,6.44
2.507,-26,-174,-0.0490,809,-1714,0.6000,0.0152,17940,7.74
2.508,-25,-136,-0.0570,808,-1736,0.6000,0.0157,17917,8.99
2.509,-23,-116,-0.0610,807,-1764,0.6000,0.0162,17894,10.29
2.510,-22,-90,-0.0440,806,-1776,0.6000,0.0153,17871,11.58
2.511,-21,-78,-0.0490,805,-1792,0.6000,0.0159,17848,12.88
2.512,-19,-74,-0.0580,805,-1802,0.6000,0.0164,17824,14.14
2.513,-18,-66,-0.0370,804,-1796,0.6000,0.0155,17802,15.43
2.514,-17,-78,-0.0520,803,-1796,0.6000,0.0161,17777,16.73
2.515,-16,-98,-0.0540,803,-1778,0.6000,0.0166,17754,18.02
2.516,-14,-98,-0.0560,803,-1750,0.6000,0.0157,17730,19.32
2.517,-13,-118,-0.0490,803,-1734,0.6000,0.0162,17705,20.57
2.518,-11,-146,-0.0570,802,-1712,0.6000,0.0167,17680,21.87
2.519,-10,-164,-0.0550,802,-1686,0.6000,0.0158,17655,23.17
2.520,-9,-196,-0.0440,802,-1670,0.6000,0.0164,17630,24.46
2.521,-7,-214,-0.0510,802,-1652,0.6000,0.0168,17605,25.72
2.522,-6,-228,-0.0460,801,-1640,0.6000,0.0159,17580,27.01
2.523,-4,-240,-0.0580,801,-1636,0.6000,0.0165,17555,28.31
2.524,-3,-244,-0.0460,800,-1636,0.6000,0.0156,17530,29.60
2.525,-2,-240,-0.0510,800,-1640,0.6000,0.0161,17505,30.86
2.526,0,-232,-0.0430,799,-1644,0.6000,0.0152,17481,32.15
2.527,1,-212,-0.0610,798,-1672,0.6000,0.0158,17457,33.45
2.528,3,-194,-0.0400,797,-1686,0.6000,0.0149,17433,34.74
2.529,4,-162,-0.0490,796,-1706,0.6000,0.0155,17409,36.03
2.530,5,-170,-0.0570,795,-1730,0.6000,0.0160,17385,37.29
2.531,7,-140,-0.0480,793,-1748,0.6000,0.0151,17362,38.58
2.532,8,-104,-0.0480,792,-1770,0.6000,0.0157,17339,39.88
2.533,10,-92,-0.0540,792,-1778,0.6000,0.0162,17315,41.17
2.534,11,-86,-0.0490,791,-1794,0.6000,0.0153,17291,42.42
2.535,12,-86,-0.0660,790,-1794,0.6000,0.0158,17267,43.72
2.536,14,-84,-0.0570,789,-1786,0.6000,0.0163,17243,45.01
2.537,15,-90,-0.0510,789,-1784,0.6000,0.0154,17218,46.30
2.538,16,-94,-0.0540,788,-1774,0.6000,0.0160,17194,47.56
2.539,18,-116,-0.0480,788,-1756,0.6000,0.0151,17169,48.85
2.540,19,-126,-0.0470,788,-1740,0.6000,0.0156,17144,50.14
2.541,21,-146,-0.0550,787,-1718,0.6000,0.0161,17120,51.43
2.542,22,-164,-0.0460,787,-1710,0.6000,0.0153,17095,52.73
2.543,23,-180,-0.0490,787,-1688,0.6000,0.0158,17070,53.98
2.544,25,-200,-0.0660,787,-1680,0.6000,0.0163,17045,55.27
2.545,26,-206,-0.0460,786,-1668,0.6000,0.0154,17021,56.56
2.546,27,-240,-0.0530,786,-1664,0.6000,0.0159,16996,57.85
2.547,28,-226,-0.0530,785,-1666,0.6000,0.0164,16971,59.11
2.548,30,-202,-0.0540,784,-1668,0.6000,0.0155,16946,60.40
2.549,31,-198,-0.0580,784,-1678,0.6000,0.0160,16922,61.69
2.550,33,-206,-0.0510,783,-1690,0.6000,0.0151,16897,62.98
2.551,34,-192,-0.0420,782,-1702,0.6000,0.0156,16874,64.23
2.552,35,-184,-0.0570,781,-1718,0.6000,0.0162,16850,65.52
2.553,37,-176,-0.0400,780,-1734,0.6000,0.0152,16826,66.81
2.554,38,-144,-0.0460,779,-1746,0.6000,0.0158,16802,68.10
2.555,39,-134,-0.0530,778,-1764,0.6000,0.0163,16779,69.39
2.556,41,-122,-0.0330,777,-1772,0.6000,0.0154,16754,70.64
2.557,42,-120,-0.0500,776,-1780,0.6000,0.0159,16731,71.93
2.558,43,-110,-0.0490,776,-1780,0.6000,0.0164,16707,73.22
2.559,45,-112,-0.0540,775,-1778,0.6000,0.0169,16684,74.50
2.560,46,-110,-0.0460,774,-1778,0.6000,0.0159,16659,75.75
2.561,47,-114,-0.0510,774,-1768,0.6000,0.0164,16636,77.04
2.562,49,-126,-0.0580,773,-1760,0.6000,0.0169,16611,78.33
2.563,50,-158,-0.0610,773,-1750,0.6000,0.0160,16588,79.62
2.564,51,-152,-0.0520,773,-1738,0.6000,0.0164,16563,80.86
2.565,53,-160,-0.0480,772,-1722,0.6000,0.0155,16539,82.15
2.566,54,-172,-0.0580,772,-1710,0.6000,0.0161,16515,83.44
2.567,55,-180,-0.0550,771,-1706,0.6000,0.0166,16491,84.72
2.568,57,-192,-0.0460,771,-1696,0.6000,0.0156,16467,85.97
2.569,58,-204,-0.0600,770,-1694,0.6000,0.0161,16444,87.25
2.570,60,-202,-0.0500,770,-1696,0.6000,0.0166,16420,88.54
2.571,61,-204,-0.0530,769,-1700,0.6000,0.0157,16397,89.82
2.572,62,-192,-0.0580,768,-1704,0.6000,0.0162,16374,91.11
2.573,63,-202,-0.0530,767,-1708,0.6000,0.0167,16351,92.35
2.574,65,-184,-0.0610,766,-1718,0.6000,0.0158,16327,93.64
2.575,66,-160,-0.0540,765,-1730,0.6000,0.0163,16304,94.92
2.576,68,-150,-0.0590,764,-1734,0.6000,0.0168,16281,96.20
2.577,69,-134,-0.0550,764,-1752,0.6000,0.0158,16258,97.45
2.578,70,-138,-0.0540,763,-1752,0.6000,0.0163,16235,98.73
2.579,71,-148,-0.0560,762,-1764,0.6000,0.0168,16211,100.01
2.580,73,-130,-0.0610,761,-1772,0.6000,0.0173,16188,101.29
2.581,74,-130,-0.0490,760,-1764,0.6000,0.0163,16163,102.54
2.582,75,-128,-0.0540,760,-1776,0.6000,0.0168,16140,103.82
2.583,77,-136,-0.0530,759,-1770,0.6000,0.0158,16116,105.10
2.584,78,-140,-0.0540,759,-1766,0.6000,0.0164,16092,106.38
2.585,79,-144,-0.0560,758,-1766,0.6000,0.0168,16067,107.66
2.586,81,-160,-0.0570,758,-1748,0.6000,0.0159,16043,108.90
2.587,82,-166,-0.0520,757,-1746,0.6000,0.0164,16018,110.18
2.588,84,-178,-0.0550,757,-1728,0.6000,0.0169,15993,111.46
2.589,85,-184,-0.0570,756,-1722,0.6000,0.0159,15969,112.74
2.590,86,-200,-0.0520,756,-1718,0.6000,0.0164,15945,113.98
2.591,88,-202,-0.0460,755,-1714,0.6000,0.0155,15921,115.25
2.592,89,-198,-0.0480,755,-1712,0.6000,0.0160,15897,116.53
2.593,90,-198,-0.0530,754,-1712,0.6000,0.0165,15873,117.81
2.594,92,-196,-0.0500,753,-1716,0.6000,0.0170,15850,119.04
2.595,93,-200,-0.0460,753,-1722,0.6000,0.0160,15826,120.32
2.596,94,-188,-0.0560,752,-1724,0.6000,0.0165,15803,121.60
2.597,96,-174,-0.0530,751,-1734,0.6000,0.0170,15779,122.87
2.598,97,-174,-0.0530,750,-1744,0.6000,0.0160,15756,124.14
2.599,98,-164,-0.0510,750,-1746,0.6000,0.0165,15732,125.38
2.600,100,-158,-0.0420,749,-1756,0.6000,0.0156,15709,126.65
2.601,101,-150,-0.0470,748,-1758,0.6000,0.0161,15686,127.93
2.602,102,-152,-0.0530,747,-1764,0.6000,0.0166,15663,129.20
2.603,104,-152,-0.0550,747,-1772,0.6000,0.0170,15640,130.43
2.604,105,-142,-0.0530,746,-1766,0.6000,0.0161,15617,131.71
2.605,106,-148,-0.0590,746,-1766,0.6000,0.0165,15594,132.98
2.606,108,-164,-0.0550,745,-1762,0.6000,0.0170,15571,134.25
2.607,109,-164,-0.0540,745,-1760,0.6000,0.0160,15548,135.48
2.608,110,-166,-0.0640,744,-1756,0.6000,0.0165,15525,136.75
2.609,112,-164,-0.0540,744,-1744,0.6000,0.0170,15502,138.02
2.610,113,-160,-0.0490,743,-1748,0.6000,0.0160,15479,139.29
2.611,114,-186,-0.0550,743,-1738,0.6000,0.0165,15456,140.56
2.612,116,-192,-0.0570,743,-1736,0.6000,0.0169,15433,141.79
2.613,117,-186,-0.0530,742,-1732,0.6000,0.0160,15410,143.05
2.614,118,-186,-0.0580,742,-1732,0.6000,0.0165,15387,144.32
2.615,120,-194,-0.0530,741,-1734,0.6000,0.0169,15363,145.59
2.616,121,-198,-0.0440,740,-1736,0.6000,0.0160,15340,146.81
2.617,122,-190,-0.0480,740,-1730,0.6000,0.0164,15316,148.08
2.618,124,-192,-0.0560,739,-1736,0.6000,0.0169,15293,149.34
2.619,125,-196,-0.0480,739,-1732,0.6000,0.0160,15269,150.61
2.620,126,-186,-0.0570,738,-1744,0.6000,0.0164,15245,151.83
2.621,128,-184,-0.0510,737,-1744,0.6000,0.0169,15220,153.10
2.622,129,-186,-0.0590,736,-1748,0.6000,0.0159,15196,154.36
2.623,130,-190,-0.0570,736,-1756,0.6000,0.0164,15171,155.62
2.624,132,-180,-0.0490,735,-1754,0.6000,0.0155,15147,156.88
2.625,133,-174,-0.0580,734,-1768,0.6000,0.0159,15122,158.11
2.626,135,-170,-0.0470,734,-1758,0.6000,0.0164,15097,159.37
2.627,136,-184,-0.0420,733,-1768,0.6000,0.0155,15072,160.63
2.628,137,-180,-0.0550,732,-1768,0.6000,0.0159,15047,161.88
2.629,139,-168,-0.0480,732,-1760,0.6000,0.0150,15022,163.11
2.630,140,-156,-0.0530,731,-1766,0.6000,0.0155,14998,164.36
2.631,142,-164,-0.0440,731,-1768,0.6000,0.0146,14973,165.62
2.632,143,-160,-0.0550,730,-1776,0.6000,0.0151,14948,166.88
2.633,145,-180,-0.0530,729,-1772,0.6000,0.0155,14925,168.10
2.634,146,-178,-0.0440,729,-1764,0.6000,0.0146,14900,169.35
2.635,147,-176,-0.0470,728,-1762,0.6000,0.0151,14876,170.61
2.636,149,-172,-0.0510,728,-1754,0.6000,0.0142,14852,171.86
2.637,150,-178,-0.0480,727,-1754,0.6000,0.0147,14829,173.08
2.638,152,-174,-0.0420,726,-1752,0.6000,0.0152,14805,174.33
2.639,153,-178,-0.0430,726,-1744,0.6000,0.0142,14782,175.58
2.640,154,-186,-0.0470,725,-1748,0.6000,0.0147,14758,176.83
2.641,155,-184,-0.0420,725,-1750,0.6000,0.0152,14735,178.09
2.642,157,-178,-0.0450,724,-1748,0.6000,0.0142,14713,179.30
2.643,158,-180,-0.0430,724,-1754,0.6000,0.0147,14690,180.55
2.644,159,-204,-0.0430,723,-1750,0.6000,0.0152,14668,181.80
2.645,161,-202,-0.0470,723,-1754,0.6000,0.0156,14645,183.05
2.646,162,-180,-0.0390,722,-1764,0.6000,0.0146,14624,184.26
2.647,163,-172,-0.0480,721,-1762,0.6000,0.0151,14602,185.51
2.648,164,-178,-0.0430,721,-1770,0.6000,0.0155,14581,186.75
2.649,165,-180,-0.0520,720,-1762,0.6000,0.0160,14559,188.00
2.650,167,-190,-0.0550,720,-1766,0.6000,0.0163,14538,189.21
2.651,168,-188,-0.0360,719,-1764,0.6000,0.0153,14516,190.45
2.652,169,-182,-0.0490,719,-1766,0.6000,0.0157,14494,191.70
2.653,170,-192,-0.0530,718,-1772,0.6000,0.0162,14473,192.94
2.654,172,-198,-0.0400,718,-1762,0.6000,0.0152,14450,194.18
2.655,173,-196,-0.0520,717,-1762,0.6000,0.0156,14429,195.39
2.656,174,-202,-0.0540,717,-1758,0.6000,0.0160,14407,196.63
2.657,176,-208,-0.0480,716,-1758,0.6000,0.0150,14384,197.87
2.658,177,-202,-0.0440,716,-1758,0.6000,0.0154,14363,199.11
2.659,178,-206,-0.0530,715,-1750,0.6000,0.0158,14341,200.31
2.660,180,-210,-0.0570,715,-1760,0.6000,0.0162,14319,201.55
2.661,181,-210,-0.0490,714,-1756,0.6000,0.0152,14296,202.79
2.662,182,-218,-0.0470,713,-1754,0.6000,0.0156,14274,204.02
2.663,183,-218,-0.0570,713,-1758,0.6000,0.0160,14251,205.22
2.664,185,-210,-0.0470,712,-1754,0.6000,0.0164,14229,206.46
2.665,186,-210,-0.0570,712,-1762,0.6000,0.0154,14206,207.69
2.666,187,-206,-0.0500,711,-1762,0.6000,0.0158,14183,208.93
2.667,189,-230,-0.0550,710,-1758,0.6000,0.0162,14159,210.16
2.668,190,-224,-0.0390,710,-1762,0.6000,0.0152,14136,211.35
2.669,191,-214,-0.0390,709,-1758,0.6000,0.0156,14112,212.59
2.670,193,-214,-0.0390,709,-1760,0.6000,0.0146,14089,213.82
2.671,194,-210,-0.0440,708,-1760,0.6000,0.0150,14065,215.05
2.672,195,-204,-0.0460,707,-1758,0.6000,0.0154,14042,216.24
2.673,197,-208,-0.0400,706,-1772,0.6000,0.0144,14018,217.47
2.674,198,-206,-0.0500,706,-1770,0.6000,0.0149,13995,218.70
2.675,199,-202,-0.0430,705,-1768,0.6000,0.0153,13972,219.92
2.676,201,-196,-0.0470,704,-1776,0.6000,0.0143,13949,221.11
2.677,202,-196,-0.0470,704,-1770,0.6000,0.0147,13926,222.34
2.678,203,-196,-0.0530,703,-1774,0.6000,0.0151,13903,223.56
2.679,205,-216,-0.0490,702,-1772,0.6000,0.0141,13880,224.79
2.680,206,-202,-0.0500,702,-1770,0.6000,0.0146,13857,226.01
2.681,207,-200,-0.0510,701,-1776,0.6000,0.0150,13835,227.20
2.682,209,-214,-0.0410,701,-1764,0.6000,0.0140,13812,228.42
2.683,210,-214,-0.0500,700,-1768,0.6000,0.0144,13790,229.64
2.684,211,-230,-0.0420,700,-1764,0.6000,0.0148,13767,230.86
2.685,212,-222,-0.0490,699,-1764,0.6000,0.0152,13745,232.04
2.686,214,-222,-0.0460,699,-1766,0.6000,0.0142,13723,233.26
2.687,215,-228,-0.0460,698,-1762,0.6000,0.0146,13700,234.48
2.688,216,-226,-0.0420,697,-1762,0.6000,0.0150,13679,235.69
2.689,217,-228,-0.0410,697,-1762,0.6000,0.0153,13657,236.87
2.690,219,-234,-0.0560,697,-1760,0.6000,0.0157,13635,238.09
2.691,220,-238,-0.0490,696,-1766,0.6000,0.0146,13613,239.30
2.692,221,-228,-0.0510,696,-1754,0.6000,0.0150,13592,240.51
2.693,222,-224,-0.0450,695,-1758,0.6000,0.0154,13570,241.69
2.694,223,-232,-0.0490,695,-1762,0.6000,0.0143,13549,242.90
2.695,225,-222,-0.0490,694,-1764,0.6000,0.0147,13527,244.11
2.696,226,-242,-0.0500,693,-1768,0.6000,0.0151,13506,245.32
2.697,227,-254,-0.0450,693,-1766,0.6000,0.0155,13486,246.53
2.698,228,-230,-0.0520,692,-1774,0.6000,0.0158,13465,247.70
2.699,229,-236,-0.0420,692,-1762,0.6000,0.0147,13444,248.91
2.700,231,-230,-0.0460,691,-1770,0.6000,0.0151,13423,250.12
2.701,232,-226,-0.0440,691,-1772,0.6000,0.0155,13404,251.32
2.702,233,-232,-0.0520,690,-1764,0.6000,0.0158,13383,252.49
2.703,234,-238,-0.0600,690,-1772,0.6000,0.0161,13363,253.69
2.704,236,-236,-0.0450,689,-1768,0.6000,0.0150,13342,254.90
2.705,237,-232,-0.0550,689,-1766,0.6000,0.0154,13322,256.10
2.706,238,-230,-0.0530,689,-1768,0.6000,0.0157,13301,257.26
2.707,239,-242,-0.0480,688,-1764,0.6000,0.0161,13281,258.46
2.708,241,-236,-0.0550,688,-1770,0.6000,0.0164,13260,259.66
2.709,242,-242,-0.0460,687,-1770,0.6000,0.0153,13239,260.86
2.710,243,-236,-0.0400,687,-1762,0.6000,0.0156,13218,262.06
2.711,244,-240,-0.0610,686,-1766,0.6000,0.0159,13198,263.22
2.712,245,-244,-0.0530,686,-1764,0.6000,0.0163,13176,264.41
2.713,247,-240,-0.0500,685,-1770,0.6000,0.0152,13154,265.60
2.714,248,-230,-0.0420,685,-1768,0.6000,0.0155,13133,266.80
2.715,249,-246,-0.0540,684,-1768,0.6000,0.0158,13112,267.95
2.716,250,-242,-0.0520,684,-1776,0.6000,0.0162,13089,269.15
2.717,251,-234,-0.0580,683,-1768,0.6000,0.0165,13068,270.34
2.718,253,-242,-0.0450,683,-1770,0.6000,0.0154,13045,271.53
2.719,254,-232,-0.0490,682,-1770,0.6000,0.0157,13024,272.68
2.720,255,-236,-0.0480,682,-1772,0.6000,0.0160,13001,273.87
2.721,257,-240,-0.0600,681,-1776,0.6000,0.0163,12979,275.05
2.722,258,-232,-0.0420,681,-1774,0.6000,0.0152,12957,276.24
2.723,259,-216,-0.0490,680,-1772,0.6000,0.0156,12934,277.42
2.724,261,-218,-0.0500,680,-1776,0.6000,0.0159,12912,278.57
2.725,262,-216,-0.0500,679,-1770,0.6000,0.0148,12889,279.75
2.726,263,-226,-0.0430,679,-1774,0.6000,0.0152,12867,280.93
2.727,264,-230,-0.0430,678,-1768,0.6000,0.0155,12845,282.12
2.728,265,-222,-0.0540,678,-1776,0.6000,0.0158,12822,283.26
2.729,266,-228,-0.0580,677,-1776,0.6000,0.0161,12800,284.44
2.730,268,-228,-0.0480,677,-1770,0.6000,0.0150,12778,285.62
2.731,269,-222,-0.0490,676,-1778,0.6000,0.0154,12755,286.79
2.732,270,-234,-0.0470,676,-1778,0.6000,0.0157,12734,287.93
2.733,271,-242,-0.0480,675,-1782,0.6000,0.0160,12711,289.11
2.734,273,-240,-0.0570,675,-1778,0.6000,0.0163,12689,290.28
2.735,274,-244,-0.0410,674,-1772,0.6000,0.0151,12668,291.45
2.736,275,-244,-0.0430,674,-1772,0.6000,0.0155,12645,292.62
2.737,276,-236,-0.0590,673,-1768,0.6000,0.0158,12624,293.76
2.738,277,-242,-0.0540,673,-1766,0.6000,0.0161,12602,294.93
2.739,279,-246,-0.0530,672,-1768,0.6000,0.0164,12580,296.10
2.740,280,-250,-0.0460,672,-1762,0.6000,0.0152,12559,297.26
2.741,281,-250,-0.0500,671,-1772,0.6000,0.0155,12537,298.39
2.742,282,-250,-0.0500,671,-1770,0.6000,0.0158,12516,299.56
2.743,283,-250,-0.0570,670,-1772,0.6000,0.0161,12495,300.72
2.744,285,-260,-0.0500,670,-1780,0.6000,0.0164,12473,301.89
2.745,286,-252,-0.0420,669,-1770,0.6000,0.0152,12452,303.01
2.746,287,-234,-0.0460,668,-1774,0.6000,0.0156,12431,304.17
2.747,288,-236,-0.0490,668,-1778,0.6000,0.0159,12410,305.33
2.748,290,-238,-0.0500,667,-1778,0.6000,0.0161,12389,306.49
2.749,291,-230,-0.0410,667,-1780,0.6000,0.0150,12368,307.65
2.750,292,-230,-0.0520,666,-1776,0.6000,0.0153,12347,308.77
2.751,293,-244,-0.0520,666,-1784,0.6000,0.0156,12326,309.92
2.752,294,-234,-0.0560,665,-1772,0.6000,0.0159,12305,311.08
2.753,296,-234,-0.0590,665,-1772,0.6000,0.0162,12285,312.23
2.754,297,-234,-0.0490,664,-1782,0.6000,0.0150,12263,313.35
2.755,298,-234,-0.0440,663,-1770,0.6000,0.0153,12242,314.50
2.756,299,-236,-0.0470,663,-1778,0.6000,0.0156,12222,315.65
2.757,301,-234,-0.0600,662,-1776,0.6000,0.0159,12200,316.80
2.758,302,-234,-0.0460,662,-1776,0.6000,0.0147,12179,317.91
2.759,303,-228,-0.0400,661,-1772,0.6000,0.0150,12159,319.06
2.760,304,-232,-0.0490,661,-1782,0.6000,0.0153,12138,320.20
2.761,305,-232,-0.0390,660,-1778,0.6000,0.0156,12118,321.35
2.762,306,-238,-0.0500,660,-1778,0.6000,0.0158,12097,322.45
2.763,308,-240,-0.0470,659,-1774,0.6000,0.0161,12077,323.60
2.764,309,-232,-0.0440,659,-1776,0.6000,0.0149,12056,324.74
2.765,310,-222,-0.0470,658,-1776,0.6000,0.0152,12035,325.87
2.766,311,-226,-0.0380,658,-1778,0.6000,0.0155,12014,327.01
2.767,312,-216,-0.0560,657,-1780,0.6000,0.0157,11994,328.12
2.768,313,-224,-0.0530,657,-1774,0.6000,0.0160,11972,329.25
2.769,315,-230,-0.0660,656,-1786,0.6000,0.0162,11951,330.39
2.770,316,-226,-0.0460,656,-1778,0.6000,0.0151,11930,331.52
2.771,317,-214,-0.0460,655,-1778,0.6000,0.0153,11908,332.62
2.772,318,-220,-0.0410,655,-1776,0.6000,0.0156,11887,333.75
2.773,319,-220,-0.0510,654,-1776,0.6000,0.0158,11866,334.88
2.774,321,-226,-0.0610,654,-1780,0.6000,0.0160,11844,336.01
2.775,322,-228,-0.0490,653,-1778,0.6000,0.0148,11823,337.10
2.776,323,-222,-0.0560,653,-1784,0.6000,0.0151,11802,338.23
2.777,324,-220,-0.0430,652,-1784,0.6000,0.0154,11780,339.35
2.778,325,-224,-0.0320,652,-1782,0.6000,0.0142,11759,340.48
2.779,327,-226,-0.0510,652,-1784,0.6000,0.0159,11739,341.60
