%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.849,4,4210,0.1480,743,-2516,0.8000,-0.0856,17816,39.49
1.850,4,4204,0.1560,743,-2510,0.8000,-0.0852,17816,39.92
1.851,4,4208,0.1530,743,-2518,0.8000,-0.0847,17816,40.36
1.852,4,4206,0.1490,743,-2522,0.8000,-0.0843,17816,40.80
1.853,4,4204,0.1600,743,-2520,0.8000,-0.0839,17816,41.24
1.854,4,4206,0.1500,743,-2520,0.8000,-0.0835,17816,41.68
1.855,4,4208,0.1530,743,-2520,0.8000,-0.0830,17816,42.12
1.856,4,4210,0.1480,743,-2520,0.8000,-0.0826,17816,42.57
1.857,4,4204,0.1470,743,-2524,0.8000,-0.0822,17816,43.02
1.858,4,4204,0.1450,743,-2516,0.8000,-0.0817,17816,43.46
1.859,4,4204,0.1490,743,-2512,0.8000,-0.0813,17816,43.92
1.860,4,4204,0.1460,743,-2520,0.8000,-0.0808,17816,44.38
1.861,4,4206,0.1490,743,-2512,0.8000,-0.0804,17816,44.84
1.862,4,4208,0.1450,743,-2522,0.8000,-0.0799,17816,45.29
1.863,4,4202,0.1480,743,-2520,0.8000,-0.0795,17816,45.75
1.864,4,4204,0.1470,743,-2524,0.8000,-0.0790,17816,46.22
1.865,4,4204,0.1460,743,-2522,0.8000,-0.0786,17816,46.69
1.866,4,4208,0.1330,743,-2518,0.8000,-0.0781,17816,47.16
1.867,4,4206,0.1390,743,-2518,0.8000,-0.0776,17816,47.62
1.868,4,4208,0.1370,743,-2514,0.8000,-0.0772,17815,48.10
1.869,4,4208,0.1330,743,-2510,0.8000,-0.0767,17815,48.58
1.870,4,4206,0.1300,743,-2518,0.8000,-0.0762,17815,49.06
1.871,4,4204,0.1340,743,-2512,0.8000,-0.0758,17815,49.53
1.872,4,4208,0.1360,743,-2518,0.8000,-0.0753,17815,50.01
1.873,4,4208,0.1360,743,-2522,0.8000,-0.0748,17815,50.50
1.874,4,4202,0.1220,743,-2514,0.8000,-0.0743,17815,50.99
1.875,4,4202,0.1280,743,-2502,0.8000,-0.0738,17815,51.47
1.876,4,4208,0.1290,743,-2518,0.8000,-0.0733,17815,51.97
1.877,4,4204,0.1230,743,-2518,0.8000,-0.0728,17815,52.46
1.878,4,4204,0.1290,743,-2518,0.8000,-0.0723,17815,52.96
1.879,4,4206,0.1270,743,-2514,0.8000,-0.0719,17815,53.45
1.880,4,4204,0.1320,743,-2520,0.8000,-0.0714,17815,53.95
1.881,4,4200,0.1310,743,-2510,0.8000,-0.0709,17815,54.46
1.882,4,4204,0.1230,743,-2518,0.8000,-0.0703,17815,54.97
1.883,4,4204,0.1230,743,-2518,0.8000,-0.0698,17815,55.48
1.884,4,4202,0.1250,743,-2516,0.8000,-0.0693,17815,55.97
1.885,4,4196,0.1240,743,-2520,0.8000,-0.0688,17815,56.49
1.886,4,4200,0.1200,743,-2512,0.8000,-0.0683,17815,57.01
1.887,4,4200,0.1210,743,-2522,0.8000,-0.0678,17815,57.53
1.888,4,4198,0.1170,743,-2518,0.8000,-0.0673,17815,58.03
1.889,4,4194,0.1140,743,-2516,0.8000,-0.0667,17815,58.56
1.890,4,4200,0.1120,743,-2520,0.8000,-0.0662,17815,59.08
1.891,4,4198,0.1110,743,-2514,0.8000,-0.0657,17815,59.61
1.892,4,4200,0.1010,743,-2522,0.8000,-0.0651,17814,60.13
1.893,4,4194,0.1080,743,-2512,0.8000,-0.0646,17814,60.66
1.894,4,4196,0.1090,743,-2518,0.8000,-0.0641,17814,61.19
1.895,4,4194,0.1130,743,-2516,0.8000,-0.0635,17814,61.73
1.896,4,4194,0.1140,743,-2518,0.8000,-0.0630,17814,62.27
1.897,4,4196,0.1050,743,-2514,0.8000,-0.0624,17814,62.80
1.898,4,4192,0.1020,743,-2514,0.8000,-0.0619,17814,63.34
1.899,4,4194,0.1130,743,-2518,0.8000,-0.0613,17814,63.89
1.900,4,4190,0.1030,743,-2522,0.8000,-0.0608,17814,64.43
1.901,4,4190,0.1070,743,-2520,0.8000,-0.0602,17814,64.97
1.902,4,4192,0.1040,743,-2524,0.8000,-0.0596,17814,65.52
1.903,4,4188,0.1060,743,-2524,0.8000,-0.0591,17814,66.08
1.904,4,4188,0.0940,743,-2518,0.8000,-0.0585,17814,66.63
1.905,4,4188,0.1020,743,-2518,0.8000,-0.0579,17813,67.18
1.906,4,4188,0.0950,743,-2514,0.8000,-0.0574,17813,67.74
1.907,4,4182,0.1010,743,-2514,0.8000,-0.0568,17813,68.30
1.908,4,4182,0.0990,743,-2520,0.8000,-0.0562,17813,68.87
1.909,4,4186,0.1020,743,-2510,0.8000,-0.0556,17813,69.44
1.910,4,4182,0.0980,743,-2518,0.8000,-0.0550,17813,69.99
1.911,4,4182,0.0920,743,-2522,0.8000,-0.0545,17813,70.56
1.912,4,4182,0.0910,743,-2522,0.8000,-0.0539,17813,71.14
1.913,4,4182,0.0920,743,-2520,0.8000,-0.0533,17812,71.71
1.914,4,4178,0.0870,743,-2514,0.8000,-0.0527,17812,72.28
1.915,4,4186,0.0910,743,-2522,0.8000,-0.0521,17812,72.86
1.916,4,4178,0.0920,743,-2514,0.8000,-0.0515,17812,73.44
1.917,4,4178,0.0830,743,-2518,0.8000,-0.0509,17812,74.03
1.918,4,4174,0.0790,743,-2514,0.8000,-0.0503,17812,74.60
1.919,4,4174,0.0890,743,-2520,0.8000,-0.0496,17811,75.19
1.920,4,4174,0.0780,743,-2522,0.8000,-0.0490,17811,75.78
1.921,4,4166,0.0780,743,-2524,0.8000,-0.0484,17811,76.37
1.922,4,4166,0.0860,743,-2518,0.8000,-0.0478,17810,76.97
1.923,4,4164,0.0760,743,-2514,0.8000,-0.0472,17810,77.55
1.924,4,4154,0.0700,743,-2510,0.8000,-0.0465,17809,78.15
1.925,4,4152,0.0630,743,-2522,0.8000,-0.0459,17808,78.76
1.926,4,4150,0.0690,743,-2514,0.8000,-0.0453,17808,79.36
1.927,4,4140,0.0740,743,-2514,0.8000,-0.0447,17807,79.95
1.928,4,4130,0.0670,743,-2518,0.8000,-0.0440,17806,80.56
1.929,4,4118,0.0770,743,-2510,0.8000,-0.0434,17804,81.17
1.930,4,4106,0.0610,743,-2518,0.8000,-0.0427,17803,81.79
1.931,4,4090,0.0640,743,-2512,0.8000,-0.0421,17801,82.38
1.932,4,4070,0.0570,743,-2520,0.8000,-0.0414,17800,83.00
1.933,4,4050,0.0590,743,-2520,0.8000,-0.0408,17797,83.62
1.934,4,4026,0.0670,743,-2514,0.8000,-0.0401,17795,84.24
1.935,4,4006,0.0570,743,-2514,0.8000,-0.0395,17793,84.87
1.936,4,3978,0.0580,743,-2520,0.8000,-0.0388,17791,85.48
1.937,4,3954,0.0570,743,-2516,0.8000,-0.0381,17788,86.11
1.938,4,3928,0.0530,743,-2520,0.8000,-0.0375,17784,86.74
1.939,4,3902,0.0480,743,-2512,0.8000,-0.0368,17780,87.37
1.940,4,3882,0.0560,743,-2518,0.8000,-0.0361,17776,87.99
1.941,4,3852,0.0540,743,-2500,0.8000,-0.0355,17772,88.62
1.942,4,3824,0.0470,743,-2512,0.8000,-0.0348,17768,89.26
1.943,4,3796,0.0410,743,-2518,0.8000,-0.0341,17762,89.90
1.944,4,3762,0.0510,743,-2510,0.8000,-0.0334,17757,90.53
1.945,4,3736,0.0400,743,-2514,0.8000,-0.0327,17750,91.17
1.946,4,3690,0.0500,743,-2514,0.8000,-0.0320,17744,91.82
1.947,5,3660,0.0320,743,-2518,0.8000,-0.0313,17737,92.47
1.948,5,3618,0.0440,743,-2514,0.8000,-0.0321,17730,93.11
1.949,5,3574,0.0300,743,-2520,0.8000,-0.0313,17722,93.76
1.950,6,3522,0.0330,743,-2522,0.8000,-0.0305,17713,94.42
1.951,6,3478,0.0370,743,-2520,0.8000,-0.0312,17704,95.08
1.952,7,3428,0.0340,743,-2508,0.8000,-0.0304,17695,95.74
1.953,7,3370,0.0350,743,-2510,0.8000,-0.0310,17684,96.38
1.954,7,3306,0.0400,743,-2508,0.8000,-0.0301,17674,97.04
1.955,8,3246,0.0370,743,-2510,0.8000,-0.0307,17663,97.71
1.956,8,3184,0.0400,743,-2516,0.8000,-0.0298,17652,98.38
1.957,9,3120,0.0350,743,-2512,0.8000,-0.0303,17640,99.03
1.958,10,3064,0.0410,743,-2520,0.8000,-0.0294,17629,99.70
1.959,10,2994,0.0340,743,-2512,0.8000,-0.0299,17616,100.38
1.960,11,2930,0.0370,743,-2508,0.8000,-0.0290,17604,101.06
1.961,12,2872,0.0400,743,-2512,0.8000,-0.0294,17592,101.72
1.962,12,2812,0.0410,743,-2502,0.8000,-0.0299,17580,102.40
1.963,13,2752,0.0360,743,-2504,0.8000,-0.0289,17568,103.08
1.964,13,2700,0.0410,743,-2508,0.8000,-0.0293,17556,103.77
1.965,14,2654,0.0420,743,-2506,0.8000,-0.0297,17545,104.45
1.966,15,2614,0.0320,743,-2506,0.8000,-0.0286,17534,105.12
1.967,15,2580,0.0380,743,-2504,0.8000,-0.0290,17524,105.82
1.968,16,2546,0.0390,743,-2500,0.8000,-0.0280,17514,106.51
1.969,16,2520,0.0320,743,-2506,0.8000,-0.0283,17504,107.21
1.970,17,2494,0.0400,743,-2508,0.8000,-0.0273,17495,107.88
1.971,17,2462,0.0390,743,-2504,0.8000,-0.0277,17486,108.58
1.972,18,2438,0.0310,743,-2500,0.8000,-0.0266,17478,109.29
1.973,18,2414,0.0290,743,-2502,0.8000,-0.0270,17470,109.99
1.974,19,2384,0.0360,743,-2498,0.8000,-0.0259,17463,110.67
1.975,19,2364,0.0350,743,-2504,0.8000,-0.0263,17456,111.38
1.976,20,2348,0.0280,743,-2492,0.8000,-0.0252,17449,112.09
1.977,20,2330,0.0190,743,-2492,0.8000,-0.0256,17442,112.81
1.978,20,2312,0.0160,743,-2496,0.8000,-0.0245,17437,113.52
1.979,21,2298,0.0180,743,-2500,0.8000,-0.0235,17431,114.22
1.980,21,2276,0.0320,743,-2496,0.8000,-0.0239,17426,114.93
1.981,21,2268,0.0240,743,-2496,0.8000,-0.0228,17422,115.65
1.982,21,2254,0.0220,743,-2488,0.8000,-0.0218,17417,116.38
1.983,22,2244,0.0350,743,-2496,0.8000,-0.0208,17413,117.08
1.984,22,2232,0.0290,743,-2492,0.8000,-0.0212,17408,117.81
1.985,22,2224,0.0270,743,-2498,0.8000,-0.0202,17405,118.54
1.986,22,2208,0.0170,743,-2494,0.8000,-0.0192,17401,119.27
1.987,23,2194,0.0100,743,-2490,0.8000,-0.0182,17397,119.98
1.988,23,2186,0.0170,743,-2494,0.8000,-0.0186,17393,120.71
1.989,23,2176,0.0100,743,-2490,0.8000,-0.0176,17389,121.45
1.990,23,2164,0.0190,743,-2486,0.8000,-0.0166,17385,122.19
1.991,24,2158,0.0010,743,-2490,0.8000,-0.0157,17381,122.93
1.992,24,2144,0.0060,743,-2478,0.8000,-0.0161,17376,123.65
1.993,24,2134,0.0030,743,-2494,0.8000,-0.0151,17372,124.39
1.994,24,2114,0.0120,743,-2488,0.8000,-0.0141,17368,125.14
1.995,24,2106,0.0010,743,-2494,0.8000,-0.0132,17362,125.89
1.996,25,2092,0.0060,743,-2488,0.8000,-0.0122,17357,126.62
1.997,25,2076,0.0080,743,-2482,0.8000,-0.0127,17352,127.37
1.998,25,2066,0.0020,743,-2488,0.8000,-0.0117,17346,128.12
1.999,25,2048,-0.0080,743,-2482,0.8000,-0.0107,17339,128.88
2.000,26,2026,0.0010,743,-2490,0.8000,-0.0112,17332,129.62
2.001,26,2010,-0.0030,743,-2474,0.8000,-0.0102,17324,130.38
2.002,27,1990,-0.0040,743,-2478,0.8000,-0.0092,17314,131.14
2.003,27,1966,-0.0080,743,-2478,0.8000,-0.0096,17305,131.91
2.004,28,1946,-0.0080,743,-2482,0.8000,-0.0086,17294,132.65
2.005,28,1926,-0.0090,743,-2482,0.8000,-0.0090,17283,133.42
2.006,29,1900,-0.0030,743,-2482,0.8000,-0.0079,17271,134.19
2.007,30,1866,-0.0050,743,-2472,0.8000,-0.0083,17258,134.96
2.008,30,1848,-0.0100,743,-2480,0.8000,-0.0086,17245,135.74
2.009,31,1818,-0.0070,743,-2468,0.8000,-0.0075,17231,136.49
2.010,32,1782,-0.0090,743,-2466,0.8000,-0.0078,17215,137.27
2.011,33,1754,-0.0030,743,-2460,0.8000,-0.0081,17199,138.05
2.012,34,1730,-0.0030,743,-2460,0.8000,-0.0084,17183,138.83
2.013,35,1688,0.0010,743,-2460,0.8000,-0.0086,17166,139.59
2.014,35,1658,-0.0100,743,-2456,0.8000,-0.0088,17148,140.38
2.015,37,1632,-0.0040,743,-2456,0.8000,-0.0090,17130,141.16
2.016,37,1608,-0.0030,743,-2460,0.8000,-0.0091,17111,141.95
2.017,38,1570,-0.0100,743,-2456,0.8000,-0.0093,17092,142.72
2.018,39,1526,-0.0070,743,-2456,0.8000,-0.0094,17073,143.52
2.019,41,1498,-0.0050,743,-2448,0.8000,-0.0094,17055,144.31
2.020,41,1464,-0.0050,743,-2448,0.8000,-0.0095,17035,145.11
2.021,43,1426,-0.0020,743,-2446,0.8000,-0.0082,17016,145.91
2.022,43,1390,-0.0170,743,-2434,0.8000,-0.0097,16996,146.69
2.023,45,1370,-0.0080,743,-2444,0.8000,-0.0097,16976,147.49
2.024,46,1324,0.0010,743,-2436,0.8000,-0.0098,16956,148.30
2.025,47,1288,-0.0110,743,-2436,0.8000,-0.0098,16936,149.10
2.026,48,1258,0.0030,743,-2434,0.8000,-0.0098,16916,149.89
2.027,49,1228,-0.0050,742,-2436,0.8000,-0.0098,16896,150.70
2.028,50,1198,-0.0070,742,-2432,0.8000,-0.0098,16875,151.51
2.029,51,1168,-0.0070,742,-2432,0.8000,-0.0098,16855,152.33
2.030,52,1142,-0.0120,742,-2428,0.8000,-0.0098,16834,153.12
2.031,53,1112,-0.0080,742,-2432,0.8000,-0.0098,16814,153.94
2.032,54,1080,-0.0040,742,-2430,0.8000,-0.0097,16794,154.76
2.033,55,1056,-0.0070,742,-2432,0.8000,-0.0097,16774,155.58
2.034,56,1032,-0.0040,742,-2428,0.8000,-0.0097,16754,156.41
2.035,57,1004,-0.0070,742,-2422,0.8000,-0.0111,16735,157.21
2.036,59,988,-0.0020,742,-2422,0.8000,-0.0096,16717,158.04
2.037,59,966,0.0060,742,-2418,0.8000,-0.0109,16698,158.87
2.038,60,936,-0.0050,742,-2426,0.8000,-0.0094,16680,159.70
2.039,61,916,-0.0120,742,-2420,0.8000,-0.0108,16663,160.51
2.040,62,896,-0.0050,742,-2424,0.8000,-0.0093,16646,161.34
2.041,63,874,-0.0050,742,-2424,0.8000,-0.0092,16629,162.18
2.042,64,858,-0.0040,741,-2420,0.8000,-0.0092,16613,163.02
2.043,65,840,-0.0050,741,-2418,0.8000,-0.0092,16597,163.84
2.044,66,826,-0.0010,741,-2420,0.8000,-0.0091,16582,164.68
2.045,67,816,-0.0050,741,-2410,0.8000,-0.0091,16567,165.52
2.046,67,800,-0.0050,741,-2418,0.8000,-0.0090,16553,166.37
2.047,68,784,-0.0030,741,-2410,0.8000,-0.0089,16539,167.22
2.048,69,776,-0.0090,741,-2414,0.8000,-0.0075,16526,168.04
2.049,70,756,-0.0160,740,-2414,0.8000,-0.0075,16512,168.90
2.050,70,746,-0.0090,740,-2414,0.8000,-0.0075,16499,169.75
2.051,71,730,-0.0110,740,-2412,0.8000,-0.0060,16487,170.61
2.052,72,728,-0.0060,740,-2420,0.8000,-0.0061,16474,171.44
2.053,73,716,-0.0120,740,-2418,0.8000,-0.0061,16461,172.30
2.054,73,718,-0.0140,739,-2422,0.8000,-0.0061,16448,173.16
2.055,74,708,-0.0060,739,-2420,0.8000,-0.0061,16436,174.02
2.056,75,696,-0.0110,739,-2424,0.8000,-0.0047,16424,174.86
2.057,76,682,-0.0070,739,-2420,0.8000,-0.0047,16412,175.73
2.058,76,676,-0.0140,739,-2424,0.8000,-0.0047,16400,176.60
2.059,77,670,-0.0200,739,-2424,0.8000,-0.0033,16388,177.47
2.060,78,658,-0.0210,738,-2420,0.8000,-0.0034,16377,178.34
2.061,78,650,-0.0230,738,-2418,0.8000,-0.0034,16365,179.19
2.062,79,648,-0.0250,738,-2416,0.8000,-0.0021,16352,180.07
2.063,79,646,-0.0220,738,-2416,0.8000,-0.0021,16340,180.94
2.064,80,634,-0.0290,738,-2412,0.8000,-0.0022,16327,181.82
2.065,81,634,-0.0260,737,-2404,0.8000,-0.0008,16315,182.68
2.066,82,624,-0.0180,737,-2420,0.8000,-0.0009,16303,183.56
2.067,82,624,-0.0240,737,-2400,0.8000,-0.0009,16290,184.45
2.068,83,618,-0.0260,737,-2400,0.8000,0.0004,16277,185.33
2.069,84,620,-0.0230,737,-2398,0.8000,0.0003,16265,186.19
2.070,84,618,-0.0270,736,-2396,0.8000,0.0003,16252,187.08
2.071,85,612,-0.0170,736,-2398,0.8000,0.0002,16240,187.98
2.072,86,612,-0.0260,736,-2392,0.8000,0.0016,16227,188.87
2.073,87,614,-0.0220,735,-2396,0.8000,0.0015,16214,189.74
2.074,87,618,-0.0230,735,-2398,0.8000,0.0015,16201,190.64
2.075,88,614,-0.0230,735,-2404,0.8000,0.0029,16188,191.54
2.076,89,612,-0.0240,734,-2406,0.8000,0.0028,16175,192.44
2.077,89,610,-0.0240,734,-2408,0.8000,0.0027,16161,193.34
2.078,90,606,-0.0310,734,-2404,0.8000,0.0041,16147,194.22
2.079,91,600,-0.0310,733,-2410,0.8000,0.0040,16133,195.12
2.080,92,604,-0.0350,733,-2404,0.8000,0.0040,16119,196.03
2.081,92,598,-0.0290,733,-2406,0.8000,0.0040,16104,196.94
2.082,93,588,-0.0250,733,-2402,0.8000,0.0039,16089,197.82
2.083,94,590,-0.0280,732,-2398,0.8000,0.0053,16073,198.74
2.084,95,580,-0.0320,732,-2402,0.8000,0.0053,16057,199.65
2.085,96,566,-0.0300,732,-2392,0.8000,0.0053,16041,200.57
2.086,97,562,-0.0330,731,-2396,0.8000,0.0053,16024,201.46
2.087,98,556,-0.0300,731,-2386,0.8000,0.0053,16007,202.38
2.088,99,550,-0.0350,731,-2386,0.8000,0.0053,15989,203.30
2.089,100,548,-0.0270,730,-2386,0.8000,0.0053,15971,204.23
2.090,101,532,-0.0310,730,-2386,0.8000,0.0054,15953,205.15
2.091,102,534,-0.0250,729,-2388,0.8000,0.0054,15935,206.05
2.092,103,526,-0.0290,729,-2386,0.8000,0.0055,15916,206.98
2.093,104,526,-0.0300,729,-2382,0.8000,0.0056,15897,207.91
2.094,105,528,-0.0280,728,-2392,0.8000,0.0057,15878,208.84
2.095,106,524,-0.0350,728,-2384,0.8000,0.0058,15858,209.75
2.096,107,522,-0.0250,727,-2390,0.8000,0.0059,15839,210.68
2.097,108,518,-0.0310,727,-2386,0.8000,0.0060,15819,211.62
2.098,109,516,-0.0280,726,-2388,0.8000,0.0061,15798,212.56
2.099,110,514,-0.0280,726,-2388,0.8000,0.0062,15778,213.47
2.100,111,514,-0.0350,725,-2388,0.8000,0.0063,15758,214.41
2.101,113,512,-0.0240,725,-2392,0.8000,0.0065,15737,215.36
2.102,114,508,-0.0310,724,-2392,0.8000,0.0052,15715,216.30
2.103,115,504,-0.0250,724,-2388,0.8000,0.0054,15694,217.25
2.104,116,502,-0.0310,723,-2392,0.8000,0.0056,15673,218.17
2.105,117,512,-0.0350,723,-2384,0.8000,0.0058,15651,219.12
2.106,118,498,-0.0250,723,-2388,0.8000,0.0060,15629,220.07
2.107,119,488,-0.0280,722,-2386,0.8000,0.0048,15607,221.02
2.108,121,488,-0.0310,722,-2378,0.8000,0.0064,15585,221.95
2.109,122,484,-0.0340,721,-2390,0.8000,0.0052,15563,222.91
2.110,123,484,-0.0330,721,-2380,0.8000,0.0054,15541,223.87
2.111,124,478,-0.0320,720,-2382,0.8000,0.0057,15519,224.83
2.112,125,466,-0.0330,720,-2386,0.8000,0.0059,15496,225.76
2.113,127,470,-0.0310,719,-2378,0.8000,0.0047,15473,226.72
2.114,128,460,-0.0340,719,-2386,0.8000,0.0050,15451,227.69
2.115,129,468,-0.0320,718,-2382,0.8000,0.0052,15428,228.66
2.116,131,466,-0.0240,718,-2382,0.8000,0.0041,15406,229.62
2.117,132,458,-0.0330,717,-2378,0.8000,0.0044,15382,230.57
2.118,133,448,-0.0270,716,-2386,0.8000,0.0047,15359,231.54
2.119,135,444,-0.0260,716,-2386,0.8000,0.0036,15335,232.51
2.120,136,452,-0.0230,715,-2384,0.8000,0.0039,15312,233.49
2.121,138,464,-0.0280,715,-2382,0.8000,0.0042,15289,234.43
2.122,139,454,-0.0210,714,-2386,0.8000,0.0031,15265,235.41
2.123,140,466,-0.0220,713,-2388,0.8000,0.0035,15242,236.39
2.124,142,468,-0.0240,713,-2386,0.8000,0.0024,15218,237.37
2.125,143,464,-0.0230,712,-2386,0.8000,0.0028,15195,238.33
2.126,144,496,-0.0240,711,-2400,0.8000,0.0031,15171,239.31
2.127,146,482,-0.0210,711,-2402,0.8000,0.0021,15148,240.30
2.128,147,476,-0.0200,710,-2398,0.8000,0.0025,15125,241.28
2.129,148,468,-0.0240,710,-2398,0.8000,0.0028,15103,242.24
2.130,150,474,-0.0230,709,-2392,0.8000,0.0018,15079,243.23
2.131,151,480,-0.0210,708,-2396,0.8000,0.0022,15057,244.23
2.132,152,474,-0.0190,708,-2392,0.8000,0.0025,15034,245.22
2.133,154,474,-0.0280,707,-2388,0.8000,0.0015,15012,246.22
2.134,155,472,-0.0230,707,-2388,0.8000,0.0019,14990,247.18
2.135,156,466,-0.0170,706,-2384,0.8000,0.0022,14967,248.18
2.136,157,462,-0.0170,706,-2392,0.8000,0.0026,14945,249.18
2.137,159,458,-0.0210,705,-2388,0.8000,0.0015,14923,250.18
2.138,160,460,-0.0200,705,-2386,0.8000,0.0019,14901,251.16
2.139,161,446,-0.0210,704,-2380,0.8000,0.0023,14879,252.16
2.140,163,446,-0.0260,703,-2382,0.8000,0.0026,14858,253.17
2.141,164,462,-0.0170,703,-2376,0.8000,0.0016,14836,254.18
2.142,165,440,-0.0190,702,-2380,0.8000,0.0019,14815,255.16
2.143,166,434,-0.0180,702,-2378,0.8000,0.0023,14794,256.17
2.144,167,456,-0.0280,701,-2378,0.8000,0.0026,14773,257.18
2.145,169,442,-0.0240,701,-2378,0.8000,0.0030,14752,258.19
2.146,169,430,-0.0180,700,-2378,0.8000,0.0019,14732,259.21
2.147,171,428,-0.0240,700,-2382,0.8000,0.0022,14711,260.20
2.148,172,438,-0.0260,699,-2378,0.8000,0.0026,14691,261.22
2.149,173,436,-0.0150,699,-2384,0.8000,0.0029,14672,262.24
2.150,174,426,-0.0260,698,-2388,0.8000,0.0032,14652,263.26
2.151,175,426,-0.0240,697,-2390,0.8000,0.0035,14632,264.25
2.152,176,420,-0.0210,697,-2392,0.8000,0.0038,14613,265.27
2.153,178,430,-0.0140,697,-2384,0.8000,0.0027,14594,266.30
2.154,179,414,-0.0290,696,-2388,0.8000,0.0031,14575,267.33
2.155,180,418,-0.0190,696,-2384,0.8000,0.0034,14556,268.33
2.156,181,426,-0.0260,695,-2382,0.8000,0.0037,14537,269.36
2.157,182,432,-0.0330,695,-2388,0.8000,0.0040,14518,270.39
2.158,183,426,-0.0370,694,-2382,0.8000,0.0043,14499,271.42
2.159,184,418,-0.0280,694,-2386,0.8000,0.0046,14480,272.46
2.160,185,428,-0.0180,693,-2382,0.8000,0.0034,14460,273.46
2.161,187,426,-0.0200,693,-2378,0.8000,0.0038,14441,274.50
2.162,188,428,-0.0330,693,-2390,0.8000,0.0041,14422,275.54
2.163,189,420,-0.0240,692,-2378,0.8000,0.0044,14402,276.58
2.164,190,424,-0.0340,692,-2384,0.8000,0.0047,14383,277.59
2.165,191,410,-0.0290,691,-2384,0.8000,0.0050,14364,278.64
2.166,192,410,-0.0280,691,-2380,0.8000,0.0053,14344,279.68
2.167,193,414,-0.0270,690,-2382,0.8000,0.0056,14323,280.73
2.168,195,410,-0.0260,690,-2376,0.8000,0.0058,14303,281.74
2.169,196,402,-0.0340,690,-2380,0.8000,0.0047,14283,282.79
2.170,197,404,-0.0290,689,-2376,0.8000,0.0050,14262,283.85
2.171,198,390,-0.0340,689,-2374,0.8000,0.0053,14241,284.90
2.172,199,392,-0.0260,688,-2374,0.8000,0.0056,14220,285.95
2.173,201,396,-0.0350,688,-2374,0.8000,0.0059,14198,286.97
2.174,202,400,-0.0340,687,-2374,0.8000,0.0048,14177,288.03
2.175,203,390,-0.0270,687,-2378,0.8000,0.0051,14155,289.09
2.176,204,404,-0.0240,686,-2382,0.8000,0.0055,14133,290.15
2.177,205,396,-0.0290,686,-2384,0.8000,0.0058,14111,291.18
2.178,207,396,-0.0350,685,-2390,0.8000,0.0061,14088,292.24
2.179,208,404,-0.0280,685,-2382,0.8000,0.0050,14065,293.30
2.180,209,410,-0.0340,684,-2380,0.8000,0.0054,14043,294.37
2.181,210,412,-0.0200,684,-2380,0.8000,0.0057,14019,295.40
2.182,212,420,-0.0190,683,-2388,0.8000,0.0046,13996,296.47
2.183,213,408,-0.0360,683,-2376,0.8000,0.0050,13972,297.54
2.184,215,404,-0.0290,682,-2380,0.8000,0.0054,13948,298.61
2.185,216,412,-0.0290,681,-2380,0.8000,0.0043,13924,299.68
2.186,217,414,-0.0260,681,-2380,0.8000,0.0047,13900,300.72
2.187,219,412,-0.0340,680,-2382,0.8000,0.0051,13875,301.80
2.188,220,400,-0.0240,680,-2376,0.8000,0.0041,13850,302.88
2.189,221,398,-0.0290,679,-2380,0.8000,0.0045,13825,303.95
2.190,223,398,-0.0310,679,-2380,0.8000,0.0048,13800,305.00
2.191,224,406,-0.0180,678,-2382,0.8000,0.0038,13774,306.08
2.192,226,400,-0.0150,678,-2380,0.8000,0.0029,13749,307.16
2.193,227,398,-0.0140,677,-2376,0.8000,0.0033,13724,308.24
2.194,228,394,-0.0180,676,-2382,0.8000,0.0037,13698,309.30
2.195,230,402,-0.0220,676,-2378,0.8000,0.0028,13674,310.38
2.196,231,416,-0.0210,675,-2378,0.8000,0.0032,13648,311.47
2.197,233,406,-0.0180,675,-2382,0.8000,0.0037,13624,312.56
2.198,234,402,-0.0200,674,-2386,0.8000,0.0027,13599,313.61
2.199,236,408,-0.0250,673,-2382,0.8000,0.0031,13574,314.70
2.200,237,414,-0.0190,673,-2386,0.8000,0.0022,13550,315.80
2.201,238,416,-0.0220,672,-2390,0.8000,0.0027,13526,316.89
2.202,240,412,-0.0220,672,-2394,0.8000,0.0017,13501,317.98
2.203,241,406,-0.0220,671,-2382,0.8000,0.0022,13477,319.05
2.204,243,402,-0.0220,670,-2394,0.8000,0.0026,13453,320.14
2.205,244,400,-0.0200,670,-2392,0.8000,0.0017,13429,321.24
2.206,245,406,-0.0200,669,-2390,0.8000,0.0022,13406,322.34
2.207,247,398,-0.0220,669,-2392,0.8000,0.0026,13382,323.41
2.208,248,394,-0.0270,668,-2386,0.8000,0.0017,13358,324.51
2.209,249,398,-0.0170,668,-2388,0.8000,0.0021,13335,325.62
