%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=0.00
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.175,4,3450,0.1300,761,-1928,0.6000,-0.0713,17809,36.38
5.176,4,3450,0.1320,761,-1928,0.6000,-0.0709,17809,36.80
5.177,4,3454,0.1260,761,-1928,0.6000,-0.0705,17809,37.22
5.178,4,3448,0.1240,761,-1924,0.6000,-0.0701,17808,37.65
5.179,4,3448,0.1230,761,-1924,0.6000,-0.0697,17808,38.06
5.180,4,3452,0.1280,761,-1932,0.6000,-0.0693,17808,38.49
5.181,4,3452,0.1210,761,-1928,0.6000,-0.0689,17808,38.92
5.182,4,3452,0.1210,761,-1918,0.6000,-0.0685,17808,39.35
5.183,4,3450,0.1210,761,-1930,0.6000,-0.0681,17808,39.77
5.184,4,3454,0.1170,761,-1926,0.6000,-0.0677,17808,40.21
5.185,4,3450,0.1160,761,-1928,0.6000,-0.0672,17808,40.65
5.186,4,3450,0.1170,761,-1928,0.6000,-0.0668,17808,41.09
5.187,4,3454,0.1090,761,-1928,0.6000,-0.0664,17808,41.52
5.188,4,3452,0.1120,761,-1924,0.6000,-0.0660,17808,41.96
5.189,4,3452,0.1100,761,-1930,0.6000,-0.0655,17808,42.41
5.190,4,3446,0.1100,761,-1934,0.6000,-0.0651,17808,42.86
5.191,4,3456,0.1100,761,-1924,0.6000,-0.0646,17808,43.32
5.192,4,3450,0.1160,761,-1914,0.6000,-0.0642,17808,43.76
5.193,4,3450,0.1080,761,-1926,0.6000,-0.0638,17808,44.22
5.194,4,3450,0.1100,761,-1914,0.6000,-0.0633,17808,44.68
5.195,4,3454,0.1140,761,-1922,0.6000,-0.0629,17808,45.14
5.196,4,3450,0.1100,761,-1928,0.6000,-0.0624,17808,45.59
5.197,4,3446,0.1050,761,-1920,0.6000,-0.0620,17808,46.06
5.198,4,3450,0.1030,761,-1932,0.6000,-0.0615,17808,46.52
5.199,4,3448,0.1030,761,-1924,0.6000,-0.0610,17808,47.00
5.200,4,3444,0.0970,761,-1926,0.6000,-0.0606,17808,47.46
5.201,4,3452,0.1050,761,-1930,0.6000,-0.0601,17808,47.93
5.202,4,3448,0.1010,761,-1920,0.6000,-0.0596,17808,48.41
5.203,4,3446,0.1040,761,-1926,0.6000,-0.0592,17808,48.89
5.204,4,3446,0.0990,761,-1926,0.6000,-0.0587,17808,49.36
5.205,4,3448,0.0990,761,-1930,0.6000,-0.0582,17808,49.84
5.206,4,3446,0.0970,761,-1930,0.6000,-0.0577,17808,50.33
5.207,4,3442,0.0980,761,-1926,0.6000,-0.0573,17807,50.82
5.208,4,3442,0.0960,761,-1930,0.6000,-0.0568,17807,51.31
5.209,4,3442,0.0890,761,-1926,0.6000,-0.0563,17807,51.79
5.210,4,3442,0.0930,761,-1922,0.6000,-0.0558,17807,52.29
5.211,4,3442,0.0920,761,-1926,0.6000,-0.0553,17807,52.78
5.212,4,3444,0.0760,761,-1926,0.6000,-0.0548,17807,53.29
5.213,4,3450,0.0860,761,-1926,0.6000,-0.0543,17807,53.77
5.214,4,3442,0.0900,761,-1920,0.6000,-0.0538,17807,54.28
5.215,4,3438,0.0890,761,-1926,0.6000,-0.0533,17807,54.79
5.216,4,3444,0.0980,761,-1932,0.6000,-0.0528,17807,55.30
5.217,4,3440,0.0950,761,-1926,0.6000,-0.0523,17807,55.79
5.218,4,3438,0.0890,761,-1932,0.6000,-0.0518,17807,56.31
5.219,4,3436,0.0840,761,-1926,0.6000,-0.0513,17807,56.82
5.220,4,3442,0.0730,761,-1922,0.6000,-0.0507,17807,57.34
5.221,4,3440,0.0810,761,-1926,0.6000,-0.0502,17807,57.86
5.222,4,3436,0.0770,761,-1914,0.6000,-0.0497,17807,58.37
5.223,4,3434,0.0740,761,-1926,0.6000,-0.0492,17807,58.90
5.224,4,3438,0.0720,761,-1924,0.6000,-0.0486,17807,59.42
5.225,4,3432,0.0770,761,-1928,0.6000,-0.0481,17807,59.95
5.226,4,3434,0.0810,761,-1936,0.6000,-0.0476,17806,60.47
5.227,4,3434,0.0700,761,-1922,0.6000,-0.0470,17806,61.00
5.228,4,3430,0.0710,761,-1926,0.6000,-0.0465,17806,61.54
5.229,4,3430,0.0650,761,-1924,0.6000,-0.0459,17806,62.08
5.230,4,3426,0.0740,761,-1922,0.6000,-0.0454,17806,62.60
5.231,4,3430,0.0680,761,-1926,0.6000,-0.0448,17806,63.15
5.232,4,3426,0.0700,761,-1922,0.6000,-0.0443,17806,63.69
5.233,4,3430,0.0670,761,-1926,0.6000,-0.0437,17806,64.24
5.234,4,3432,0.0670,761,-1926,0.6000,-0.0432,17806,64.79
5.235,4,3428,0.0650,761,-1922,0.6000,-0.0426,17806,65.33
5.236,4,3428,0.0630,761,-1928,0.6000,-0.0421,17806,65.88
5.237,4,3422,0.0690,761,-1926,0.6000,-0.0415,17805,66.44
5.238,4,3420,0.0690,761,-1926,0.6000,-0.0409,17805,67.00
5.239,4,3420,0.0690,761,-1928,0.6000,-0.0404,17805,67.54
5.240,4,3416,0.0660,761,-1924,0.6000,-0.0398,17804,68.10
5.241,4,3418,0.0500,761,-1928,0.6000,-0.0392,17804,68.67
5.242,4,3408,0.0490,761,-1924,0.6000,-0.0386,17804,69.24
5.243,4,3410,0.0610,761,-1922,0.6000,-0.0380,17803,69.79
5.244,4,3410,0.0520,761,-1928,0.6000,-0.0374,17803,70.36
5.245,4,3406,0.0560,761,-1922,0.6000,-0.0368,17802,70.93
5.246,4,3400,0.0480,761,-1936,0.6000,-0.0363,17802,71.51
5.247,4,3392,0.0540,761,-1926,0.6000,-0.0357,17801,72.09
5.248,4,3384,0.0490,761,-1930,0.6000,-0.0351,17800,72.65
5.249,4,3382,0.0430,761,-1926,0.6000,-0.0345,17799,73.23
5.250,4,3368,0.0450,761,-1918,0.6000,-0.0339,17797,73.82
5.251,4,3356,0.0420,761,-1918,0.6000,-0.0332,17795,74.41
5.252,4,3340,0.0450,761,-1918,0.6000,-0.0326,17794,74.98
5.253,4,3322,0.0450,761,-1922,0.6000,-0.0320,17792,75.57
5.254,4,3298,0.0450,761,-1924,0.6000,-0.0314,17790,76.16
5.255,4,3278,0.0290,761,-1928,0.6000,-0.0308,17788,76.76
5.256,4,3254,0.0360,761,-1932,0.6000,-0.0302,17786,77.34
5.257,4,3224,0.0390,761,-1926,0.6000,-0.0295,17782,77.94
5.258,4,3200,0.0310,761,-1932,0.6000,-0.0289,17779,78.54
5.259,4,3176,0.0330,761,-1920,0.6000,-0.0283,17776,79.15
5.260,4,3140,0.0390,761,-1916,0.6000,-0.0276,17772,79.75
5.261,4,3110,0.0270,761,-1924,0.6000,-0.0270,17768,80.34
5.262,4,3086,0.0310,761,-1922,0.6000,-0.0264,17764,80.95
5.263,4,3058,0.0370,761,-1922,0.6000,-0.0257,17759,81.57
5.264,4,3026,0.0330,761,-1922,0.6000,-0.0251,17754,82.18
5.265,4,2992,0.0360,761,-1928,0.6000,-0.0244,17748,82.78
5.266,4,2962,0.0340,761,-1926,0.6000,-0.0238,17743,83.40
5.267,4,2930,0.0150,761,-1928,0.6000,-0.0231,17736,84.02
5.268,5,2888,0.0110,761,-1924,0.6000,-0.0225,17729,84.65
5.269,5,2846,0.0150,761,-1928,0.6000,-0.0232,17722,85.25
5.270,5,2794,0.0190,761,-1922,0.6000,-0.0225,17714,85.88
5.271,6,2748,0.0230,761,-1928,0.6000,-0.0218,17706,86.51
5.272,6,2704,0.0200,761,-1928,0.6000,-0.0225,17697,87.15
5.273,6,2658,0.0290,761,-1926,0.6000,-0.0217,17688,87.76
5.274,7,2620,0.0130,761,-1928,0.6000,-0.0209,17679,88.40
5.275,7,2570,0.0270,761,-1914,0.6000,-0.0216,17669,89.04
5.276,8,2516,0.0230,761,-1920,0.6000,-0.0208,17659,89.68
5.277,8,2468,0.0200,761,-1916,0.6000,-0.0214,17648,90.32
5.278,9,2412,0.0240,761,-1920,0.6000,-0.0205,17638,90.95
5.279,9,2356,0.0210,761,-1920,0.6000,-0.0211,17627,91.59
5.280,10,2300,0.0210,761,-1920,0.6000,-0.0202,17616,92.24
5.281,11,2240,0.0190,761,-1922,0.6000,-0.0207,17604,92.89
5.282,11,2182,0.0180,761,-1920,0.6000,-0.0213,17593,93.53
5.283,12,2126,0.0210,761,-1918,0.6000,-0.0203,17581,94.18
5.284,12,2076,0.0220,761,-1922,0.6000,-0.0208,17569,94.84
5.285,13,2026,0.0170,761,-1914,0.6000,-0.0198,17557,95.50
5.286,14,1978,0.0230,761,-1912,0.6000,-0.0203,17546,96.14
5.287,14,1938,0.0180,761,-1908,0.6000,-0.0207,17534,96.81
5.288,15,1898,0.0170,761,-1916,0.6000,-0.0197,17523,97.47
5.289,16,1858,0.0230,761,-1912,0.6000,-0.0201,17512,98.14
5.290,16,1824,0.0200,761,-1910,0.6000,-0.0205,17502,98.81
5.291,17,1798,0.0160,761,-1920,0.6000,-0.0195,17492,99.47
5.292,17,1756,0.0190,761,-1914,0.6000,-0.0199,17482,100.14
5.293,18,1736,0.0140,761,-1918,0.6000,-0.0188,17472,100.82
5.294,18,1704,0.0180,761,-1910,0.6000,-0.0192,17464,101.50
5.295,19,1684,0.0120,761,-1902,0.6000,-0.0182,17454,102.16
5.296,19,1652,0.0090,761,-1900,0.6000,-0.0186,17445,102.84
5.297,20,1630,0.0080,761,-1902,0.6000,-0.0175,17436,103.52
5.298,20,1610,0.0080,761,-1902,0.6000,-0.0179,17427,104.21
5.299,21,1584,0.0170,761,-1906,0.6000,-0.0169,17419,104.88
5.300,21,1562,0.0120,761,-1898,0.6000,-0.0173,17410,105.57
5.301,22,1552,0.0100,761,-1906,0.6000,-0.0162,17403,106.26
5.302,22,1538,0.0140,761,-1902,0.6000,-0.0166,17395,106.96
5.303,22,1518,0.0050,761,-1902,0.6000,-0.0155,17388,107.66
5.304,23,1496,0.0010,761,-1904,0.6000,-0.0159,17382,108.34
5.305,23,1490,0.0060,761,-1892,0.6000,-0.0149,17375,109.04
5.306,24,1472,-0.0030,761,-1898,0.6000,-0.0139,17369,109.74
5.307,24,1458,-0.0050,761,-1888,0.6000,-0.0143,17363,110.45
5.308,24,1452,0.0130,761,-1898,0.6000,-0.0133,17357,111.13
5.309,25,1442,0.0040,761,-1894,0.6000,-0.0122,17352,111.84
5.310,25,1426,0.0090,761,-1892,0.6000,-0.0127,17346,112.55
5.311,25,1418,0.0010,761,-1890,0.6000,-0.0116,17341,113.27
5.312,25,1404,-0.0160,761,-1890,0.6000,-0.0107,17336,113.96
5.313,26,1390,-0.0080,761,-1896,0.6000,-0.0097,17330,114.68
5.314,26,1378,-0.0020,761,-1894,0.6000,-0.0101,17324,115.40
5.315,26,1362,-0.0010,761,-1900,0.6000,-0.0091,17317,116.12
5.316,27,1352,-0.0040,761,-1898,0.6000,-0.0082,17310,116.85
5.317,27,1338,-0.0140,761,-1890,0.6000,-0.0086,17302,117.55
5.318,28,1322,-0.0160,761,-1888,0.6000,-0.0076,17294,118.28
5.319,28,1304,-0.0080,761,-1880,0.6000,-0.0080,17285,119.01
5.320,28,1288,-0.0190,761,-1882,0.6000,-0.0070,17276,119.74
5.321,29,1264,-0.0150,761,-1884,0.6000,-0.0060,17266,120.45
5.322,29,1244,-0.0130,761,-1876,0.6000,-0.0065,17256,121.19
5.323,30,1232,-0.0120,761,-1876,0.6000,-0.0054,17245,121.93
5.324,31,1206,-0.0140,761,-1882,0.6000,-0.0058,17233,122.67
5.325,31,1182,-0.0150,761,-1876,0.6000,-0.0062,17221,123.39
5.326,32,1158,-0.0150,761,-1882,0.6000,-0.0052,17208,124.13
5.327,33,1144,-0.0170,761,-1882,0.6000,-0.0055,17195,124.88
5.328,34,1118,-0.0150,761,-1880,0.6000,-0.0058,17181,125.62
5.329,34,1092,-0.0150,761,-1874,0.6000,-0.0061,17166,126.35
5.330,35,1068,-0.0090,761,-1862,0.6000,-0.0050,17151,127.10
5.331,36,1042,-0.0070,761,-1870,0.6000,-0.0053,17136,127.86
5.332,37,1020,-0.0240,760,-1864,0.6000,-0.0056,17120,128.61
5.333,38,1004,-0.0120,760,-1858,0.6000,-0.0058,17105,129.37
5.334,38,966,-0.0070,760,-1856,0.6000,-0.0060,17089,130.11
5.335,39,936,-0.0090,760,-1850,0.6000,-0.0048,17073,130.87
5.336,40,916,-0.0050,760,-1858,0.6000,-0.0050,17057,131.64
5.337,41,894,-0.0200,760,-1850,0.6000,-0.0052,17040,132.40
5.338,42,866,-0.0100,760,-1852,0.6000,-0.0055,17024,133.15
5.339,43,834,-0.0140,760,-1854,0.6000,-0.0056,17007,133.92
5.340,44,810,-0.0110,760,-1850,0.6000,-0.0058,16991,134.69
5.341,45,780,-0.0100,760,-1848,0.6000,-0.0059,16974,135.46
5.342,45,752,-0.0070,760,-1848,0.6000,-0.0060,16957,136.21
5.343,46,722,-0.0080,760,-1838,0.6000,-0.0061,16940,136.99
5.344,47,702,-0.0120,760,-1844,0.6000,-0.0048,16922,137.77
5.345,48,672,-0.0100,760,-1836,0.6000,-0.0050,16905,138.55
5.346,49,650,-0.0080,760,-1840,0.6000,-0.0051,16888,139.34
5.347,50,624,-0.0140,760,-1838,0.6000,-0.0052,16871,140.10
5.348,51,604,-0.0150,760,-1840,0.6000,-0.0053,16854,140.89
5.349,52,580,-0.0110,760,-1840,0.6000,-0.0054,16837,141.68
5.350,53,568,-0.0040,760,-1836,0.6000,-0.0055,16821,142.47
5.351,54,540,-0.0110,760,-1836,0.6000,-0.0056,16804,143.24
5.352,54,510,-0.0100,760,-1838,0.6000,-0.0056,16788,144.03
5.353,55,492,-0.0060,760,-1834,0.6000,-0.0043,16772,144.83
5.354,56,472,-0.0120,760,-1836,0.6000,-0.0043,16756,145.63
5.355,57,456,-0.0100,759,-1826,0.6000,-0.0045,16741,146.40
5.356,58,444,-0.0140,759,-1834,0.6000,-0.0045,16726,147.21
5.357,59,440,-0.0170,759,-1826,0.6000,-0.0046,16712,148.01
5.358,59,422,-0.0100,759,-1828,0.6000,-0.0046,16697,148.82
5.359,60,402,-0.0160,759,-1826,0.6000,-0.0033,16683,149.63
5.360,61,396,-0.0240,759,-1822,0.6000,-0.0034,16669,150.41
5.361,61,380,-0.0230,759,-1822,0.6000,-0.0035,16655,151.23
5.362,62,376,-0.0230,758,-1822,0.6000,-0.0035,16641,152.04
5.363,63,364,-0.0180,758,-1822,0.6000,-0.0022,16627,152.86
5.364,64,358,-0.0170,758,-1824,0.6000,-0.0023,16614,153.65
5.365,64,346,-0.0210,758,-1828,0.6000,-0.0024,16600,154.47
5.366,65,340,-0.0200,757,-1826,0.6000,-0.0025,16587,155.29
5.367,66,332,-0.0170,757,-1834,0.6000,-0.0011,16573,156.12
5.368,67,322,-0.0240,757,-1826,0.6000,-0.0013,16560,156.92
5.369,67,314,-0.0230,757,-1834,0.6000,-0.0014,16546,157.74
5.370,68,308,-0.0210,757,-1824,0.6000,-0.0014,16534,158.57
5.371,69,296,-0.0220,756,-1826,0.6000,-0.0001,16521,159.40
5.372,70,292,-0.0210,756,-1828,0.6000,-0.0002,16508,160.24
5.373,70,282,-0.0210,756,-1824,0.6000,-0.0003,16495,161.05
5.374,71,274,-0.0170,756,-1828,0.6000,0.0010,16482,161.88
5.375,72,266,-0.0190,755,-1824,0.6000,0.0009,16470,162.72
5.376,73,262,-0.0220,755,-1826,0.6000,0.0008,16458,163.56
5.377,73,256,-0.0180,755,-1820,0.6000,0.0007,16446,164.38
5.378,74,250,-0.0210,755,-1816,0.6000,0.0020,16434,165.22
5.379,75,250,-0.0190,754,-1818,0.6000,0.0019,16422,166.07
5.380,75,246,-0.0240,754,-1814,0.6000,0.0018,16410,166.92
5.381,76,244,-0.0190,754,-1810,0.6000,0.0031,16398,167.74
5.382,77,238,-0.0200,754,-1816,0.6000,0.0030,16386,168.60
5.383,77,236,-0.0200,753,-1810,0.6000,0.0029,16375,169.45
5.384,78,238,-0.0240,753,-1816,0.6000,0.0042,16364,170.30
5.385,79,232,-0.0310,753,-1810,0.6000,0.0041,16352,171.16
5.386,79,234,-0.0210,752,-1810,0.6000,0.0039,16341,171.99
5.387,80,236,-0.0280,752,-1814,0.6000,0.0052,16329,172.86
5.388,81,226,-0.0290,752,-1810,0.6000,0.0051,16317,173.72
5.389,81,224,-0.0240,752,-1810,0.6000,0.0050,16304,174.58
5.390,82,218,-0.0270,751,-1814,0.6000,0.0063,16292,175.42
5.391,82,222,-0.0300,751,-1814,0.6000,0.0062,16279,176.29
5.392,83,220,-0.0270,751,-1814,0.6000,0.0075,16267,177.16
5.393,84,216,-0.0310,751,-1810,0.6000,0.0073,16255,178.03
5.394,85,212,-0.0330,750,-1814,0.6000,0.0072,16241,178.88
5.395,85,206,-0.0320,750,-1806,0.6000,0.0071,16228,179.76
5.396,86,198,-0.0450,750,-1810,0.6000,0.0084,16215,180.63
5.397,87,196,-0.0410,750,-1808,0.6000,0.0083,16201,181.51
5.398,87,194,-0.0360,749,-1796,0.6000,0.0082,16187,182.37
5.399,88,190,-0.0370,749,-1802,0.6000,0.0095,16172,183.25
5.400,89,182,-0.0350,749,-1790,0.6000,0.0094,16156,184.13
5.401,90,178,-0.0420,748,-1800,0.6000,0.0093,16141,185.02
5.402,91,176,-0.0340,748,-1800,0.6000,0.0093,16124,185.91
5.403,91,166,-0.0430,748,-1800,0.6000,0.0092,16108,186.77
5.404,92,168,-0.0420,747,-1820,0.6000,0.0091,16090,187.66
5.405,93,166,-0.0380,747,-1792,0.6000,0.0091,16072,188.55
5.406,95,170,-0.0340,746,-1796,0.6000,0.0091,16054,189.45
5.407,96,166,-0.0350,746,-1804,0.6000,0.0091,16035,190.32
5.408,97,166,-0.0410,746,-1836,0.6000,0.0091,16016,191.22
5.409,97,166,-0.0400,745,-1804,0.6000,0.0092,15996,192.12
5.410,98,158,-0.0450,745,-1808,0.6000,0.0092,15976,193.02
5.411,99,160,-0.0350,744,-1806,0.6000,0.0092,15956,193.90
5.412,100,158,-0.0330,744,-1812,0.6000,0.0107,15935,194.80
5.413,101,152,-0.0350,743,-1806,0.6000,0.0107,15913,195.71
5.414,102,148,-0.0400,743,-1812,0.6000,0.0107,15891,196.62
5.415,103,150,-0.0380,743,-1810,0.6000,0.0107,15870,197.53
5.416,104,154,-0.0380,742,-1808,0.6000,0.0107,15847,198.42
5.417,105,148,-0.0370,742,-1810,0.6000,0.0108,15823,199.33
5.418,106,140,-0.0410,742,-1806,0.6000,0.0108,15800,200.25
5.419,107,138,-0.0340,741,-1810,0.6000,0.0095,15776,201.16
5.420,109,132,-0.0360,741,-1800,0.6000,0.0110,15752,202.05
5.421,109,130,-0.0400,741,-1800,0.6000,0.0097,15728,202.98
5.422,110,110,-0.0350,740,-1800,0.6000,0.0112,15704,203.90
5.423,111,114,-0.0380,740,-1796,0.6000,0.0113,15679,204.82
5.424,113,116,-0.0330,739,-1794,0.6000,0.0114,15653,205.72
5.425,114,74,-0.0340,739,-1794,0.6000,0.0100,15629,206.65
5.426,115,90,-0.0380,739,-1790,0.6000,0.0102,15603,207.58
5.427,116,88,-0.0400,738,-1784,0.6000,0.0103,15578,208.51
5.428,117,84,-0.0390,738,-1778,0.6000,0.0105,15552,209.44
5.429,119,76,-0.0300,737,-1778,0.6000,0.0106,15526,210.35
5.430,120,70,-0.0350,737,-1782,0.6000,0.0094,15501,211.29
5.431,121,76,-0.0370,736,-1782,0.6000,0.0096,15474,212.23
5.432,122,74,-0.0450,735,-1788,0.6000,0.0098,15448,213.17
5.433,124,76,-0.0400,735,-1786,0.6000,0.0100,15422,214.08
5.434,125,80,-0.0400,734,-1796,0.6000,0.0088,15395,215.02
5.435,126,86,-0.0370,733,-1800,0.6000,0.0090,15369,215.97
5.436,128,80,-0.0280,733,-1802,0.6000,0.0078,15342,216.91
5.437,129,84,-0.0370,732,-1808,0.6000,0.0081,15314,217.83
5.438,131,80,-0.0370,731,-1808,0.6000,0.0084,15287,218.78
5.439,132,74,-0.0400,731,-1814,0.6000,0.0072,15259,219.73
5.440,134,74,-0.0320,730,-1808,0.6000,0.0075,15231,220.69
5.441,135,86,-0.0330,729,-1810,0.6000,0.0064,15203,221.64
5.442,137,74,-0.0270,729,-1810,0.6000,0.0067,15175,222.57
5.443,138,80,-0.0350,728,-1808,0.6000,0.0057,15148,223.53
5.444,140,80,-0.0340,727,-1810,0.6000,0.0046,15120,224.49
5.445,141,78,-0.0340,727,-1808,0.6000,0.0050,15092,225.45
5.446,143,68,-0.0250,726,-1806,0.6000,0.0040,15064,226.38
5.447,144,58,-0.0230,726,-1808,0.6000,0.0044,15037,227.35
5.448,146,64,-0.0240,725,-1802,0.6000,0.0033,15009,228.31
5.449,148,74,-0.0230,724,-1802,0.6000,0.0038,14982,229.28
5.450,149,72,-0.0260,724,-1806,0.6000,0.0027,14956,230.22
5.451,151,62,-0.0300,723,-1796,0.6000,0.0032,14928,231.19
5.452,152,56,-0.0180,723,-1808,0.6000,0.0022,14903,232.17
5.453,153,58,-0.0270,722,-1796,0.6000,0.0026,14877,233.14
5.454,155,70,-0.0250,721,-1804,0.6000,0.0016,14851,234.09
5.455,156,72,-0.0190,721,-1806,0.6000,0.0020,14827,235.07
5.456,158,78,-0.0240,720,-1800,0.6000,0.0010,14801,236.05
5.457,159,70,-0.0260,719,-1806,0.6000,0.0015,14777,237.03
5.458,160,70,-0.0280,719,-1802,0.6000,0.0019,14753,238.01
5.459,162,70,-0.0160,718,-1808,0.6000,0.0008,14730,238.96
5.460,163,76,-0.0240,718,-1812,0.6000,0.0012,14706,239.95
5.461,164,74,-0.0280,717,-1810,0.6000,0.0016,14684,240.94
5.462,165,62,-0.0220,716,-1820,0.6000,0.0006,14661,241.92
5.463,167,48,-0.0230,716,-1816,0.6000,0.0010,14639,242.88
5.464,168,64,-0.0230,715,-1814,0.6000,0.0014,14618,243.88
5.465,169,64,-0.0200,715,-1816,0.6000,0.0017,14597,244.87
5.466,170,58,-0.0240,715,-1814,0.6000,0.0021,14576,245.87
5.467,172,52,-0.0180,714,-1812,0.6000,0.0010,14556,246.83
5.468,173,38,-0.0170,714,-1798,0.6000,0.0013,14536,247.83
5.469,174,40,-0.0210,713,-1802,0.6000,0.0017,14516,248.83
5.470,175,38,-0.0200,713,-1796,0.6000,0.0020,14497,249.83
5.471,176,42,-0.0270,712,-1796,0.6000,0.0023,14478,250.83
5.472,177,36,-0.0240,712,-1800,0.6000,0.0026,14460,251.81
5.473,178,34,-0.0260,712,-1796,0.6000,0.0029,14442,252.81
5.474,179,26,-0.0260,711,-1800,0.6000,0.0032,14424,253.82
5.475,180,28,-0.0310,711,-1796,0.6000,0.0034,14407,254.83
5.476,181,34,-0.0220,710,-1790,0.6000,0.0036,14390,255.81
5.477,182,38,-0.0220,710,-1796,0.6000,0.0039,14372,256.82
5.478,183,36,-0.0360,709,-1796,0.6000,0.0041,14356,257.84
5.479,184,38,-0.0170,709,-1800,0.6000,0.0044,14339,258.85
5.480,185,40,-0.0280,708,-1798,0.6000,0.0046,14323,259.84
5.481,186,44,-0.0230,708,-1794,0.6000,0.0048,14306,260.86
5.482,187,48,-0.0310,707,-1804,0.6000,0.0050,14289,261.88
5.483,188,42,-0.0260,707,-1800,0.6000,0.0052,14272,262.90
5.484,189,46,-0.0350,706,-1804,0.6000,0.0054,14256,263.92
5.485,190,40,-0.0330,706,-1800,0.6000,0.0056,14239,264.91
5.486,191,38,-0.0310,705,-1804,0.6000,0.0058,14222,265.94
5.487,192,42,-0.0310,705,-1800,0.6000,0.0060,14205,266.97
5.488,193,36,-0.0260,705,-1796,0.6000,0.0062,14188,267.99
5.489,194,26,-0.0280,704,-1794,0.6000,0.0064,14171,268.99
5.490,195,10,-0.0330,704,-1796,0.6000,0.0066,14154,270.02
5.491,196,16,-0.0320,703,-1790,0.6000,0.0068,14137,271.06
5.492,197,12,-0.0330,703,-1798,0.6000,0.0070,14120,272.09
5.493,197,14,-0.0290,702,-1794,0.6000,0.0072,14103,273.10
5.494,198,12,-0.0220,702,-1794,0.6000,0.0073,14086,274.13
5.495,199,8,-0.0330,702,-1794,0.6000,0.0089,14069,275.17
5.496,200,2,-0.0350,701,-1790,0.6000,0.0091,14052,276.21
5.497,201,0,-0.0330,701,-1798,0.6000,0.0092,14035,277.26
5.498,202,2,-0.0390,700,-1796,0.6000,0.0094,14017,278.27
5.499,203,2,-0.0370,700,-1798,0.6000,0.0095,14000,279.31
5.500,204,10,-0.0380,699,-1796,0.6000,0.0097,13983,280.36
5.501,205,8,-0.0380,699,-1796,0.6000,0.0098,13964,281.41
5.502,206,16,-0.0410,698,-1804,0.6000,0.0100,13946,282.42
5.503,207,14,-0.0370,698,-1804,0.6000,0.0101,13928,283.47
5.504,208,18,-0.0410,697,-1802,0.6000,0.0103,13909,284.53
5.505,209,6,-0.0360,697,-1804,0.6000,0.0091,13890,285.58
5.506,210,12,-0.0450,697,-1794,0.6000,0.0107,13871,286.60
5.507,211,20,-0.0430,696,-1798,0.6000,0.0095,13852,287.66
5.508,213,10,-0.0360,696,-1792,0.6000,0.0097,13832,288.72
5.509,213,10,-0.0350,695,-1794,0.6000,0.0100,13812,289.78
5.510,215,14,-0.0330,695,-1790,0.6000,0.0102,13792,290.84
5.511,216,8,-0.0320,695,-1782,0.6000,0.0104,13771,291.87
5.512,217,8,-0.0400,694,-1792,0.6000,0.0106,13751,292.93
5.513,218,8,-0.0390,694,-1782,0.6000,0.0109,13730,293.99
5.514,219,0,-0.0380,693,-1786,0.6000,0.0111,13709,295.06
5.515,220,0,-0.0370,693,-1790,0.6000,0.0113,13688,296.09
5.516,222,4,-0.0330,692,-1788,0.6000,0.0101,13666,297.16
5.517,223,2,-0.0330,692,-1792,0.6000,0.0104,13645,298.23
5.518,224,0,-0.0350,691,-1788,0.6000,0.0107,13623,299.30
5.519,225,-4,-0.0430,691,-1788,0.6000,0.0109,13601,300.35
5.520,226,-6,-0.0370,690,-1796,0.6000,0.0112,13579,301.42
5.521,228,0,-0.0400,690,-1788,0.6000,0.0115,13556,302.50
5.522,229,6,-0.0370,689,-1796,0.6000,0.0103,13534,303.57
5.523,230,8,-0.0390,689,-1792,0.6000,0.0106,13511,304.62
5.524,231,-14,-0.0380,688,-1794,0.6000,0.0109,13488,305.70
5.525,233,-10,-0.0360,688,-1798,0.6000,0.0098,13464,306.78
5.526,234,2,-0.0350,687,-1790,0.6000,0.0102,13441,307.86
5.527,236,-2,-0.0320,686,-1798,0.6000,0.0105,13418,308.95
5.528,237,-12,-0.0490,686,-1796,0.6000,0.0094,13393,310.00
5.529,238,-14,-0.0300,685,-1800,0.6000,0.0098,13370,311.08
5.530,240,-10,-0.0460,685,-1802,0.6000,0.0087,13345,312.17
5.531,241,-26,-0.0370,684,-1798,0.6000,0.0091,13321,313.26
5.532,243,-16,-0.0340,684,-1802,0.6000,0.0095,13296,314.32
5.533,244,-10,-0.0360,683,-1796,0.6000,0.0085,13271,315.41
5.534,246,-20,-0.0340,683,-1792,0.6000,0.0089,13245,316.50
5.535,247,-28,-0.0380,682,-1794,0.6000,0.0079,13219,317.60
