%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=60.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.119,-1007,3444,0.1890,1207,-1910,0.6000,-0.1016,35470,-1031.63
1.120,-1008,3440,0.1850,1207,-1912,0.6000,-0.1018,35488,-1032.74
1.121,-1009,3440,0.1890,1208,-1908,0.6000,-0.1019,35505,-1033.85
1.122,-1010,3438,0.1950,1208,-1920,0.6000,-0.1021,35522,-1034.96
1.123,-1011,3448,0.1970,1209,-1912,0.6000,-0.1022,35539,-1036.07
1.124,-1012,3450,0.2020,1209,-1912,0.6000,-0.1024,35557,-1037.15
1.125,-1013,3448,0.2020,1210,-1916,0.6000,-0.1025,35575,-1038.25
1.126,-1014,3452,0.1970,1210,-1912,0.6000,-0.1027,35593,-1039.36
1.127,-1015,3458,0.1960,1211,-1920,0.6000,-0.1028,35611,-1040.46
1.128,-1016,3452,0.2010,1211,-1920,0.6000,-0.1029,35629,-1041.53
1.129,-1017,3462,0.1920,1212,-1916,0.6000,-0.1031,35647,-1042.64
1.130,-1018,3462,0.2030,1212,-1918,0.6000,-0.1032,35666,-1043.74
1.131,-1019,3468,0.1920,1213,-1914,0.6000,-0.1033,35684,-1044.83
1.132,-1020,3462,0.1970,1213,-1916,0.6000,-0.1034,35703,-1045.90
1.133,-1021,3466,0.1900,1214,-1920,0.6000,-0.1036,35722,-1047.00
1.134,-1022,3472,0.2010,1214,-1914,0.6000,-0.1037,35741,-1048.09
1.135,-1023,3470,0.1960,1215,-1920,0.6000,-0.1039,35761,-1049.19
1.136,-1024,3468,0.1920,1215,-1916,0.6000,-0.1040,35780,-1050.28
1.137,-1025,3462,0.2000,1216,-1922,0.6000,-0.1041,35800,-1051.34
1.138,-1027,3462,0.1930,1216,-1920,0.6000,-0.1042,35819,-1052.43
1.139,-1027,3458,0.1880,1217,-1916,0.6000,-0.1029,35839,-1053.52
1.140,-1029,3450,0.2000,1217,-1916,0.6000,-0.1031,35858,-1054.60
1.141,-1030,3456,0.1990,1218,-1922,0.6000,-0.1033,35878,-1055.66
1.142,-1031,3464,0.1920,1218,-1916,0.6000,-0.1035,35898,-1056.74
1.143,-1032,3450,0.1980,1219,-1914,0.6000,-0.1036,35919,-1057.82
1.144,-1033,3434,0.1960,1220,-1910,0.6000,-0.1038,35939,-1058.91
1.145,-1034,3446,0.1970,1220,-1914,0.6000,-0.1039,35959,-1059.95
1.146,-1035,3454,0.2010,1221,-1912,0.6000,-0.1041,35979,-1061.03
1.147,-1037,3452,0.1920,1221,-1914,0.6000,-0.1042,36000,-1062.11
1.148,-1038,3462,0.1950,1222,-1916,0.6000,-0.1029,36020,-1063.19
1.149,-1039,3456,0.1950,1222,-1916,0.6000,-0.1031,36040,-1064.26
1.150,-1040,3448,0.2040,1223,-1920,0.6000,-0.1033,36059,-1065.30
1.151,-1041,3450,0.1940,1223,-1920,0.6000,-0.1035,36079,-1066.38
1.152,-1042,3450,0.1970,1223,-1920,0.6000,-0.1023,36098,-1067.45
1.153,-1043,3446,0.1940,1224,-1914,0.6000,-0.1025,36117,-1068.52
1.154,-1044,3456,0.1990,1224,-1910,0.6000,-0.1027,36135,-1069.55
1.155,-1045,3460,0.1960,1225,-1914,0.6000,-0.1029,36153,-1070.62
1.156,-1046,3456,0.1960,1225,-1914,0.6000,-0.1030,36171,-1071.69
1.157,-1047,3444,0.2000,1226,-1906,0.6000,-0.1032,36189,-1072.75
1.158,-1049,3454,0.1960,1226,-1918,0.6000,-0.1034,36206,-1073.78
1.159,-1050,3450,0.2000,1226,-1916,0.6000,-0.1035,36224,-1074.84
1.160,-1050,3456,0.1950,1227,-1912,0.6000,-0.1037,36242,-1075.90
1.161,-1051,3454,0.1880,1227,-1912,0.6000,-0.1038,36259,-1076.96
1.162,-1052,3468,0.2000,1228,-1906,0.6000,-0.1054,36276,-1078.02
1.163,-1053,3454,0.2000,1228,-1920,0.6000,-0.1054,36293,-1079.04
1.164,-1054,3456,0.1960,1229,-1910,0.6000,-0.1055,36309,-1080.10
1.165,-1055,3452,0.1950,1229,-1916,0.6000,-0.1056,36325,-1081.15
1.166,-1056,3462,0.1990,1229,-1916,0.6000,-0.1057,36341,-1082.20
1.167,-1057,3466,0.1930,1230,-1916,0.6000,-0.1057,36356,-1083.22
1.168,-1058,3470,0.1950,1230,-1914,0.6000,-0.1058,36371,-1084.27
1.169,-1059,3464,0.2060,1231,-1910,0.6000,-0.1059,36387,-1085.31
1.170,-1060,3476,0.1980,1231,-1914,0.6000,-0.1060,36402,-1086.36
1.171,-1060,3474,0.2040,1231,-1914,0.6000,-0.1060,36418,-1087.37
1.172,-1061,3476,0.2010,1232,-1914,0.6000,-0.1061,36434,-1088.42
1.173,-1062,3480,0.2000,1232,-1918,0.6000,-0.1076,36450,-1089.46
1.174,-1063,3484,0.2070,1232,-1916,0.6000,-0.1076,36466,-1090.50
1.175,-1064,3486,0.1910,1233,-1924,0.6000,-0.1076,36482,-1091.50
1.176,-1065,3490,0.1970,1233,-1928,0.6000,-0.1077,36498,-1092.54
1.177,-1066,3492,0.2090,1234,-1928,0.6000,-0.1077,36515,-1093.58
1.178,-1067,3488,0.2000,1234,-1932,0.6000,-0.1077,36531,-1094.61
1.179,-1068,3492,0.2070,1234,-1924,0.6000,-0.1078,36548,-1095.64
1.180,-1069,3492,0.2040,1235,-1930,0.6000,-0.1078,36564,-1096.64
1.181,-1070,3498,0.2060,1235,-1928,0.6000,-0.1079,36580,-1097.67
1.182,-1071,3494,0.2010,1236,-1926,0.6000,-0.1079,36597,-1098.70
1.183,-1071,3492,0.2100,1236,-1922,0.6000,-0.1080,36614,-1099.73
1.184,-1073,3492,0.2050,1237,-1928,0.6000,-0.1080,36631,-1100.72
1.185,-1073,3488,0.2100,1237,-1922,0.6000,-0.1080,36649,-1101.75
1.186,-1074,3496,0.2070,1238,-1922,0.6000,-0.1081,36667,-1102.77
1.187,-1075,3488,0.2000,1238,-1916,0.6000,-0.1082,36686,-1103.79
1.188,-1077,3488,0.2030,1239,-1928,0.6000,-0.1096,36704,-1104.78
1.189,-1077,3484,0.2070,1239,-1922,0.6000,-0.1082,36723,-1105.80
1.190,-1079,3482,0.1970,1240,-1920,0.6000,-0.1083,36741,-1106.81
1.191,-1080,3478,0.2110,1240,-1916,0.6000,-0.1083,36760,-1107.83
1.192,-1081,3482,0.2060,1241,-1920,0.6000,-0.1084,36778,-1108.84
1.193,-1082,3484,0.2050,1241,-1924,0.6000,-0.1084,36796,-1109.82
1.194,-1083,3478,0.2030,1242,-1924,0.6000,-0.1085,36814,-1110.83
1.195,-1084,3478,0.2040,1242,-1918,0.6000,-0.1085,36832,-1111.84
1.196,-1085,3476,0.2090,1243,-1922,0.6000,-0.1086,36850,-1112.85
1.197,-1086,3472,0.2090,1243,-1914,0.6000,-0.1086,36868,-1113.82
1.198,-1087,3474,0.2000,1244,-1918,0.6000,-0.1087,36886,-1114.83
1.199,-1088,3472,0.2000,1244,-1924,0.6000,-0.1087,36904,-1115.83
1.200,-1089,3474,0.2070,1245,-1922,0.6000,-0.1088,36921,-1116.83
1.201,-1090,3472,0.2060,1246,-1922,0.6000,-0.1088,36939,-1117.80
1.202,-1091,3476,0.2030,1246,-1918,0.6000,-0.1089,36957,-1118.80
1.203,-1092,3476,0.2080,1247,-1922,0.6000,-0.1089,36975,-1119.79
1.204,-1093,3476,0.2100,1247,-1916,0.6000,-0.1090,36993,-1120.79
1.205,-1094,3478,0.2070,1248,-1916,0.6000,-0.1090,37011,-1121.78
1.206,-1095,3474,0.1990,1248,-1918,0.6000,-0.1077,37028,-1122.74
1.207,-1096,3480,0.2000,1249,-1916,0.6000,-0.1092,37046,-1123.73
1.208,-1097,3486,0.2000,1249,-1924,0.6000,-0.1078,37064,-1124.72
1.209,-1098,3482,0.2010,1249,-1926,0.6000,-0.1093,37082,-1125.71
1.210,-1100,3486,0.2060,1250,-1930,0.6000,-0.1093,37100,-1126.66
1.211,-1101,3482,0.2060,1250,-1928,0.6000,-0.1080,37118,-1127.64
1.212,-1102,3490,0.2090,1251,-1926,0.6000,-0.1081,37136,-1128.63
1.213,-1103,3494,0.2050,1251,-1930,0.6000,-0.1081,37154,-1129.61
1.214,-1104,3498,0.2060,1252,-1928,0.6000,-0.1082,37173,-1130.56
1.215,-1105,3502,0.2080,1252,-1928,0.6000,-0.1083,37191,-1131.53
1.216,-1106,3496,0.2080,1253,-1932,0.6000,-0.1083,37209,-1132.51
1.217,-1107,3500,0.2130,1253,-1924,0.6000,-0.1084,37227,-1133.48
1.218,-1108,3500,0.1960,1254,-1932,0.6000,-0.1085,37244,-1134.45
1.219,-1109,3498,0.2010,1254,-1930,0.6000,-0.1085,37262,-1135.40
1.220,-1110,3494,0.2020,1255,-1928,0.6000,-0.1085,37280,-1136.37
1.221,-1111,3500,0.2090,1255,-1932,0.6000,-0.1086,37298,-1137.33
1.222,-1112,3508,0.2030,1256,-1922,0.6000,-0.1086,37316,-1138.30
1.223,-1113,3500,0.2080,1256,-1924,0.6000,-0.1087,37334,-1139.23
1.224,-1114,3504,0.1990,1257,-1920,0.6000,-0.1087,37353,-1140.20
1.225,-1115,3502,0.2050,1257,-1916,0.6000,-0.1087,37371,-1141.16
1.226,-1116,3500,0.1990,1258,-1920,0.6000,-0.1088,37389,-1142.12
1.227,-1117,3500,0.2080,1258,-1914,0.6000,-0.1088,37408,-1143.05
1.228,-1118,3502,0.2110,1259,-1918,0.6000,-0.1088,37427,-1144.00
1.229,-1119,3512,0.1950,1259,-1918,0.6000,-0.1088,37446,-1144.96
1.230,-1120,3494,0.2080,1260,-1924,0.6000,-0.1088,37465,-1145.91
1.231,-1121,3498,0.2090,1260,-1926,0.6000,-0.1088,37483,-1146.83
1.232,-1122,3494,0.2040,1261,-1924,0.6000,-0.1089,37502,-1147.78
1.233,-1123,3498,0.2080,1261,-1924,0.6000,-0.1089,37520,-1148.73
1.234,-1124,3500,0.2010,1262,-1926,0.6000,-0.1089,37539,-1149.67
1.235,-1125,3502,0.2050,1262,-1924,0.6000,-0.1089,37557,-1150.62
1.236,-1126,3500,0.2080,1262,-1932,0.6000,-0.1089,37575,-1151.53
1.237,-1127,3496,0.2080,1263,-1926,0.6000,-0.1089,37593,-1152.47
1.238,-1128,3496,0.2060,1263,-1928,0.6000,-0.1089,37611,-1153.41
1.239,-1129,3502,0.2030,1264,-1930,0.6000,-0.1089,37628,-1154.35
1.240,-1130,3496,0.2130,1264,-1926,0.6000,-0.1089,37646,-1155.26
1.241,-1131,3494,0.2110,1265,-1936,0.6000,-0.1089,37663,-1156.19
1.242,-1132,3494,0.2040,1265,-1928,0.6000,-0.1089,37680,-1157.13
1.243,-1133,3490,0.2090,1266,-1934,0.6000,-0.1089,37697,-1158.06
1.244,-1134,3490,0.2070,1266,-1930,0.6000,-0.1089,37713,-1158.96
1.245,-1135,3482,0.2060,1267,-1926,0.6000,-0.1089,37730,-1159.88
1.246,-1136,3484,0.1970,1267,-1928,0.6000,-0.1089,37746,-1160.81
1.247,-1137,3484,0.2040,1268,-1926,0.6000,-0.1089,37762,-1161.73
1.248,-1138,3486,0.1990,1268,-1928,0.6000,-0.1088,37778,-1162.66
1.249,-1139,3486,0.2070,1269,-1924,0.6000,-0.1088,37793,-1163.55
1.250,-1140,3486,0.1990,1269,-1924,0.6000,-0.1088,37809,-1164.47
1.251,-1140,3488,0.2060,1269,-1920,0.6000,-0.1088,37825,-1165.39
1.252,-1141,3486,0.2140,1270,-1922,0.6000,-0.1102,37841,-1166.30
1.253,-1142,3490,0.2070,1270,-1916,0.6000,-0.1087,37857,-1167.19
1.254,-1143,3492,0.2070,1271,-1920,0.6000,-0.1101,37874,-1168.10
1.255,-1144,3498,0.2150,1271,-1916,0.6000,-0.1100,37890,-1169.01
1.256,-1145,3498,0.2170,1272,-1926,0.6000,-0.1099,37906,-1169.92
1.257,-1146,3504,0.2150,1272,-1924,0.6000,-0.1098,37922,-1170.80
1.258,-1147,3508,0.2090,1272,-1926,0.6000,-0.1098,37939,-1171.70
1.259,-1148,3502,0.2080,1273,-1932,0.6000,-0.1097,37955,-1172.61
1.260,-1149,3508,0.2090,1273,-1928,0.6000,-0.1096,37971,-1173.51
1.261,-1150,3508,0.2010,1274,-1936,0.6000,-0.1096,37988,-1174.41
1.262,-1151,3516,0.2040,1274,-1930,0.6000,-0.1095,38004,-1175.28
1.263,-1152,3516,0.2080,1274,-1930,0.6000,-0.1095,38020,-1176.17
1.264,-1152,3514,0.2020,1275,-1934,0.6000,-0.1094,38037,-1177.07
1.265,-1154,3516,0.2090,1275,-1930,0.6000,-0.1107,38053,-1177.96
1.266,-1154,3516,0.2040,1276,-1934,0.6000,-0.1092,38070,-1178.83
1.267,-1155,3516,0.2040,1276,-1934,0.6000,-0.1106,38088,-1179.71
1.268,-1156,3526,0.2160,1277,-1936,0.6000,-0.1105,38105,-1180.60
1.269,-1157,3516,0.2130,1277,-1938,0.6000,-0.1104,38123,-1181.49
1.270,-1158,3516,0.2170,1277,-1932,0.6000,-0.1102,38141,-1182.34
1.271,-1159,3520,0.2100,1278,-1940,0.6000,-0.1101,38159,-1183.23
1.272,-1160,3522,0.2060,1278,-1944,0.6000,-0.1100,38178,-1184.11
1.273,-1161,3522,0.2160,1279,-1934,0.6000,-0.1100,38197,-1184.99
1.274,-1162,3536,0.2090,1279,-1942,0.6000,-0.1099,38217,-1185.86
1.275,-1163,3528,0.1990,1280,-1938,0.6000,-0.1098,38236,-1186.71
1.276,-1164,3528,0.1930,1280,-1942,0.6000,-0.1097,38256,-1187.58
1.277,-1165,3528,0.2070,1281,-1944,0.6000,-0.1096,38275,-1188.45
1.278,-1166,3530,0.2100,1281,-1940,0.6000,-0.1095,38295,-1189.32
1.279,-1167,3532,0.2030,1282,-1944,0.6000,-0.1080,38314,-1190.17
1.280,-1169,3530,0.2050,1282,-1934,0.6000,-0.1080,38332,-1191.03
1.281,-1170,3532,0.2020,1282,-1934,0.6000,-0.1080,38351,-1191.90
1.282,-1171,3528,0.2070,1283,-1932,0.6000,-0.1079,38369,-1192.76
1.283,-1172,3522,0.2060,1283,-1930,0.6000,-0.1079,38387,-1193.59
1.284,-1173,3522,0.2120,1284,-1928,0.6000,-0.1078,38405,-1194.45
1.285,-1174,3524,0.2030,1284,-1920,0.6000,-0.1078,38423,-1195.31
1.286,-1175,3524,0.2020,1285,-1922,0.6000,-0.1078,38440,-1196.16
1.287,-1176,3522,0.2000,1285,-1924,0.6000,-0.1077,38458,-1197.02
1.288,-1176,3520,0.2040,1286,-1914,0.6000,-0.1076,38475,-1197.84
1.289,-1177,3518,0.2080,1286,-1922,0.6000,-0.1090,38492,-1198.69
1.290,-1178,3516,0.2030,1286,-1922,0.6000,-0.1088,38509,-1199.54
1.291,-1179,3522,0.2070,1287,-1928,0.6000,-0.1087,38526,-1200.38
1.292,-1180,3528,0.1970,1287,-1930,0.6000,-0.1086,38544,-1201.20
1.293,-1181,3532,0.2040,1287,-1928,0.6000,-0.1085,38561,-1202.04
1.294,-1182,3530,0.2040,1288,-1938,0.6000,-0.1083,38578,-1202.88
1.295,-1183,3532,0.2040,1288,-1928,0.6000,-0.1082,38595,-1203.72
1.296,-1183,3544,0.2000,1288,-1932,0.6000,-0.1081,38612,-1204.53
1.297,-1184,3550,0.1970,1289,-1940,0.6000,-0.1080,38629,-1205.37
1.298,-1185,3548,0.2010,1289,-1942,0.6000,-0.1079,38645,-1206.20
1.299,-1186,3552,0.2010,1289,-1948,0.6000,-0.1078,38661,-1207.03
1.300,-1187,3554,0.2030,1290,-1956,0.6000,-0.1090,38677,-1207.83
1.301,-1188,3556,0.2040,1290,-1940,0.6000,-0.1089,38693,-1208.66
1.302,-1189,3554,0.2000,1290,-1940,0.6000,-0.1087,38708,-1209.49
1.303,-1190,3558,0.1980,1291,-1936,0.6000,-0.1085,38723,-1210.31
1.304,-1191,3554,0.1950,1291,-1934,0.6000,-0.1084,38738,-1211.13
1.305,-1191,3554,0.1960,1291,-1928,0.6000,-0.1082,38753,-1211.93
1.306,-1192,3550,0.2000,1292,-1930,0.6000,-0.1081,38767,-1212.74
1.307,-1193,3552,0.2120,1292,-1936,0.6000,-0.1093,38781,-1213.56
1.308,-1194,3542,0.2010,1293,-1926,0.6000,-0.1091,38795,-1214.37
1.309,-1195,3542,0.2050,1293,-1928,0.6000,-0.1089,38810,-1215.16
1.310,-1195,3530,0.1990,1293,-1928,0.6000,-0.1087,38824,-1215.97
1.311,-1196,3534,0.2080,1294,-1926,0.6000,-0.1099,38837,-1216.78
1.312,-1197,3538,0.2030,1294,-1932,0.6000,-0.1097,38851,-1217.58
1.313,-1198,3530,0.2090,1294,-1926,0.6000,-0.1095,38865,-1218.36
1.314,-1198,3536,0.2090,1295,-1928,0.6000,-0.1093,38878,-1219.17
1.315,-1199,3530,0.2080,1295,-1930,0.6000,-0.1090,38892,-1219.97
1.316,-1200,3538,0.2150,1295,-1926,0.6000,-0.1102,38906,-1220.76
1.317,-1200,3540,0.2160,1296,-1930,0.6000,-0.1100,38920,-1221.56
1.318,-1201,3550,0.2080,1296,-1930,0.6000,-0.1097,38934,-1222.33
1.319,-1202,3544,0.2140,1296,-1930,0.6000,-0.1109,38948,-1223.12
1.320,-1203,3552,0.2110,1296,-1936,0.6000,-0.1106,38963,-1223.92
1.321,-1203,3560,0.2150,1297,-1930,0.6000,-0.1104,38978,-1224.70
1.322,-1204,3568,0.2100,1297,-1942,0.6000,-0.1101,38994,-1225.47
1.323,-1205,3572,0.2160,1297,-1930,0.6000,-0.1112,39009,-1226.25
1.324,-1206,3584,0.2180,1297,-1942,0.6000,-0.1110,39025,-1227.03
1.325,-1207,3586,0.2120,1298,-1944,0.6000,-0.1107,39041,-1227.82
1.326,-1208,3592,0.2140,1298,-1938,0.6000,-0.1104,39057,-1228.57
1.327,-1209,3598,0.2130,1298,-1952,0.6000,-0.1101,39073,-1229.35
1.328,-1210,3604,0.2130,1299,-1948,0.6000,-0.1099,39089,-1230.12
1.329,-1210,3600,0.2010,1299,-1952,0.6000,-0.1097,39106,-1230.90
1.330,-1211,3600,0.2180,1300,-1946,0.6000,-0.1108,39123,-1231.67
1.331,-1212,3600,0.2110,1300,-1944,0.6000,-0.1105,39139,-1232.41
1.332,-1213,3606,0.2080,1301,-1944,0.6000,-0.1103,39156,-1233.18
1.333,-1214,3606,0.2140,1301,-1944,0.6000,-0.1100,39173,-1233.95
1.334,-1215,3596,0.2010,1302,-1944,0.6000,-0.1098,39190,-1234.71
1.335,-1216,3584,0.2100,1302,-1940,0.6000,-0.1095,39207,-1235.45
1.336,-1217,3580,0.1980,1303,-1934,0.6000,-0.1093,39223,-1236.21
1.337,-1218,3572,0.2110,1303,-1934,0.6000,-0.1090,39240,-1236.97
1.338,-1218,3576,0.2010,1304,-1932,0.6000,-0.1088,39256,-1237.72
1.339,-1219,3558,0.2130,1304,-1930,0.6000,-0.1100,39272,-1238.45
1.340,-1220,3554,0.2030,1305,-1930,0.6000,-0.1097,39288,-1239.20
1.341,-1221,3546,0.1990,1305,-1924,0.6000,-0.1094,39304,-1239.95
1.342,-1222,3534,0.2050,1306,-1924,0.6000,-0.1092,39319,-1240.70
1.343,-1223,3534,0.2070,1306,-1922,0.6000,-0.1089,39335,-1241.45
1.344,-1223,3538,0.1990,1306,-1916,0.6000,-0.1087,39350,-1242.17
1.345,-1224,3540,0.2020,1307,-1920,0.6000,-0.1085,39365,-1242.91
1.346,-1225,3546,0.2010,1307,-1920,0.6000,-0.1096,39381,-1243.65
1.347,-1226,3544,0.2000,1307,-1928,0.6000,-0.1093,39396,-1244.38
1.348,-1227,3542,0.2010,1308,-1930,0.6000,-0.1090,39412,-1245.10
1.349,-1228,3546,0.2030,1308,-1932,0.6000,-0.1088,39426,-1245.83
1.350,-1228,3556,0.2050,1308,-1938,0.6000,-0.1085,39441,-1246.56
1.351,-1229,3564,0.2060,1309,-1936,0.6000,-0.1097,39455,-1247.29
1.352,-1230,3560,0.2050,1309,-1942,0.6000,-0.1093,39469,-1248.00
1.353,-1231,3562,0.2070,1309,-1942,0.6000,-0.1090,39483,-1248.72
1.354,-1231,3564,0.2080,1309,-1944,0.6000,-0.1088,39496,-1249.45
1.355,-1232,3564,0.2120,1310,-1952,0.6000,-0.1099,39509,-1250.17
1.356,-1233,3566,0.2140,1310,-1948,0.6000,-0.1095,39522,-1250.87
1.357,-1234,3558,0.2020,1310,-1948,0.6000,-0.1092,39534,-1251.58
1.358,-1234,3562,0.1930,1311,-1948,0.6000,-0.1089,39546,-1252.30
1.359,-1235,3556,0.2190,1311,-1938,0.6000,-0.1100,39559,-1253.01
1.360,-1235,3558,0.2030,1311,-1940,0.6000,-0.1097,39570,-1253.72
1.361,-1236,3552,0.2120,1312,-1932,0.6000,-0.1107,39582,-1254.41
1.362,-1237,3554,0.2060,1312,-1932,0.6000,-0.1103,39594,-1255.12
1.363,-1237,3552,0.2130,1312,-1934,0.6000,-0.1100,39606,-1255.82
1.364,-1238,3548,0.2110,1313,-1934,0.6000,-0.1110,39617,-1256.52
1.365,-1238,3546,0.2140,1313,-1936,0.6000,-0.1106,39629,-1257.20
1.366,-1239,3542,0.2130,1313,-1928,0.6000,-0.1102,39642,-1257.90
1.367,-1240,3550,0.2140,1314,-1934,0.6000,-0.1113,39655,-1258.60
1.368,-1240,3542,0.2120,1314,-1936,0.6000,-0.1109,39667,-1259.29
1.369,-1241,3548,0.2170,1314,-1936,0.6000,-0.1104,39680,-1259.97
1.370,-1242,3562,0.2160,1315,-1938,0.6000,-0.1115,39693,-1260.66
1.371,-1242,3556,0.2120,1315,-1936,0.6000,-0.1111,39707,-1261.35
1.372,-1243,3564,0.2160,1315,-1938,0.6000,-0.1121,39720,-1262.03
1.373,-1244,3570,0.2090,1315,-1942,0.6000,-0.1116,39733,-1262.72
1.374,-1245,3574,0.2200,1316,-1934,0.6000,-0.1112,39746,-1263.38
1.375,-1245,3580,0.2100,1316,-1938,0.6000,-0.1108,39760,-1264.06
1.376,-1246,3596,0.2140,1316,-1938,0.6000,-0.1118,39773,-1264.74
1.377,-1247,3596,0.2110,1316,-1944,0.6000,-0.1114,39788,-1265.41
1.378,-1247,3598,0.2110,1317,-1944,0.6000,-0.1109,39802,-1266.07
1.379,-1248,3602,0.2140,1317,-1948,0.6000,-0.1105,39817,-1266.74
1.380,-1249,3608,0.2090,1317,-1952,0.6000,-0.1116,39832,-1267.41
1.381,-1250,3602,0.2140,1318,-1944,0.6000,-0.1111,39847,-1268.08
1.382,-1251,3612,0.2120,1318,-1948,0.6000,-0.1107,39862,-1268.72
1.383,-1252,3610,0.2100,1318,-1958,0.6000,-0.1103,39878,-1269.38
1.384,-1252,3608,0.2130,1319,-1952,0.6000,-0.1099,39894,-1270.05
1.385,-1253,3610,0.2130,1319,-1954,0.6000,-0.1110,39910,-1270.71
1.386,-1254,3602,0.2140,1320,-1952,0.6000,-0.1106,39925,-1271.36
1.387,-1255,3602,0.2170,1320,-1950,0.6000,-0.1101,39941,-1272.00
1.388,-1256,3602,0.1970,1320,-1946,0.6000,-0.1098,39957,-1272.65
1.389,-1257,3590,0.1970,1321,-1930,0.6000,-0.1094,39972,-1273.30
1.390,-1258,3584,0.2040,1321,-1938,0.6000,-0.1090,39988,-1273.95
1.391,-1258,3576,0.2030,1322,-1932,0.6000,-0.1087,40003,-1274.58
1.392,-1259,3574,0.1990,1322,-1928,0.6000,-0.1083,40019,-1275.22
1.393,-1260,3572,0.2070,1323,-1934,0.6000,-0.1080,40035,-1275.86
1.394,-1261,3562,0.2000,1323,-1924,0.6000,-0.1090,40050,-1276.50
1.395,-1262,3554,0.1970,1324,-1928,0.6000,-0.1086,40066,-1277.12
1.396,-1263,3556,0.2030,1324,-1926,0.6000,-0.1083,40082,-1277.76
1.397,-1264,3544,0.2030,1325,-1924,0.6000,-0.1079,40098,-1278.39
1.398,-1265,3552,0.2120,1325,-1926,0.6000,-0.1075,40113,-1279.03
1.399,-1266,3552,0.2020,1325,-1922,0.6000,-0.1072,40129,-1279.66
1.400,-1266,3552,0.2050,1326,-1930,0.6000,-0.1068,40146,-1280.26
1.401,-1267,3550,0.2020,1326,-1930,0.6000,-0.1079,40162,-1280.89
1.402,-1268,3558,0.2040,1326,-1930,0.6000,-0.1075,40178,-1281.51
1.403,-1269,3572,0.2030,1327,-1940,0.6000,-0.1071,40194,-1282.13
1.404,-1270,3572,0.2080,1327,-1940,0.6000,-0.1067,40211,-1282.73
1.405,-1271,3576,0.2010,1327,-1940,0.6000,-0.1064,40226,-1283.35
1.406,-1271,3578,0.1980,1328,-1948,0.6000,-0.1060,40242,-1283.97
1.407,-1272,3578,0.1940,1328,-1942,0.6000,-0.1056,40257,-1284.58
1.408,-1273,3572,0.2050,1328,-1948,0.6000,-0.1067,40272,-1285.17
1.409,-1274,3584,0.2040,1329,-1938,0.6000,-0.1063,40287,-1285.78
1.410,-1275,3580,0.2060,1329,-1946,0.6000,-0.1059,40301,-1286.38
1.411,-1276,3572,0.1850,1329,-1944,0.6000,-0.1055,40315,-1286.99
1.412,-1276,3572,0.1940,1330,-1938,0.6000,-0.1051,40329,-1287.59
1.413,-1277,3566,0.2060,1330,-1934,0.6000,-0.1061,40341,-1288.17
1.414,-1278,3566,0.2010,1331,-1932,0.6000,-0.1057,40353,-1288.77
1.415,-1279,3550,0.1950,1331,-1932,0.6000,-0.1053,40365,-1289.36
1.416,-1279,3548,0.1980,1332,-1928,0.6000,-0.1049,40377,-1289.96
1.417,-1280,3538,0.2000,1332,-1928,0.6000,-0.1058,40387,-1290.53
1.418,-1281,3534,0.1990,1332,-1926,0.6000,-0.1054,40397,-1291.12
1.419,-1281,3528,0.1890,1333,-1922,0.6000,-0.1050,40407,-1291.70
1.420,-1282,3534,0.1940,1333,-1918,0.6000,-0.1045,40417,-1292.29
1.421,-1282,3522,0.1960,1333,-1918,0.6000,-0.1055,40426,-1292.85
1.422,-1283,3522,0.2020,1333,-1914,0.6000,-0.1064,40434,-1293.43
1.423,-1283,3526,0.2010,1334,-1922,0.6000,-0.1059,40442,-1294.01
1.424,-1284,3528,0.2020,1334,-1926,0.6000,-0.1068,40451,-1294.59
1.425,-1284,3536,0.2000,1334,-1928,0.6000,-0.1063,40460,-1295.14
1.426,-1285,3536,0.1940,1334,-1928,0.6000,-0.1071,40469,-1295.71
1.427,-1285,3540,0.2000,1334,-1932,0.6000,-0.1066,40477,-1296.28
1.428,-1286,3552,0.2010,1334,-1940,0.6000,-0.1074,40487,-1296.85
1.429,-1286,3560,0.1980,1334,-1940,0.6000,-0.1069,40495,-1297.41
1.430,-1286,3570,0.2120,1335,-1946,0.6000,-0.1077,40504,-1297.96
1.431,-1287,3586,0.2080,1335,-1952,0.6000,-0.1071,40513,-1298.52
1.432,-1287,3594,0.2180,1335,-1952,0.6000,-0.1079,40522,-1299.08
1.433,-1288,3596,0.2050,1335,-1958,0.6000,-0.1087,40532,-1299.63
1.434,-1288,3606,0.2040,1335,-1946,0.6000,-0.1081,40541,-1300.17
