%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 4 Lot N10150901 729 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%Yaw_rad=-1.05
%Freq_Hz=0.30
%Torque_Pct=80.00
%idxPulse_0=0
%idxPulse_1=1634
%idxPulse_1b=0
%idxPulse_2=-1344
%idxPulse_2b=0
%idxPulse_3=-29426
%idxPulse_3b=1694
%torque0AverageTorque=334.13
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.874,-1334,4420,0.2450,1335,-2520,0.8000,-0.1260,41351,-1345.87
4.875,-1334,4428,0.2290,1335,-2510,0.8000,-0.1251,41359,-1346.17
4.876,-1335,4420,0.2530,1335,-2514,0.8000,-0.1256,41367,-1346.47
4.877,-1335,4424,0.2420,1335,-2518,0.8000,-0.1247,41375,-1346.77
4.878,-1336,4418,0.2370,1335,-2520,0.8000,-0.1253,41383,-1347.07
4.879,-1336,4418,0.2420,1336,-2520,0.8000,-0.1244,41390,-1347.36
4.880,-1337,4422,0.2360,1336,-2516,0.8000,-0.1249,41398,-1347.65
4.881,-1337,4422,0.2340,1336,-2520,0.8000,-0.1241,41405,-1347.95
4.882,-1337,4418,0.2360,1336,-2516,0.8000,-0.1246,41413,-1348.24
4.883,-1338,4416,0.2350,1336,-2518,0.8000,-0.1251,41420,-1348.52
4.884,-1338,4416,0.2390,1337,-2516,0.8000,-0.1242,41427,-1348.80
4.885,-1339,4412,0.2450,1337,-2512,0.8000,-0.1247,41434,-1349.08
4.886,-1339,4410,0.2370,1337,-2510,0.8000,-0.1238,41441,-1349.36
4.887,-1339,4412,0.2350,1337,-2510,0.8000,-0.1244,41449,-1349.64
4.888,-1340,4408,0.2330,1337,-2510,0.8000,-0.1248,41455,-1349.90
4.889,-1340,4404,0.2350,1338,-2514,0.8000,-0.1239,41462,-1350.18
4.890,-1341,4410,0.2310,1338,-2510,0.8000,-0.1244,41469,-1350.45
4.891,-1341,4406,0.2360,1338,-2514,0.8000,-0.1235,41476,-1350.72
4.892,-1341,4406,0.2360,1338,-2510,0.8000,-0.1240,41482,-1350.97
4.893,-1342,4406,0.2280,1338,-2518,0.8000,-0.1245,41488,-1351.24
4.894,-1342,4408,0.2300,1338,-2520,0.8000,-0.1235,41495,-1351.50
4.895,-1342,4408,0.2320,1339,-2516,0.8000,-0.1240,41501,-1351.76
4.896,-1343,4406,0.2360,1339,-2522,0.8000,-0.1245,41508,-1352.01
4.897,-1343,4404,0.2350,1339,-2514,0.8000,-0.1235,41514,-1352.26
4.898,-1343,4412,0.2350,1339,-2516,0.8000,-0.1240,41519,-1352.51
4.899,-1344,4408,0.2380,1339,-2526,0.8000,-0.1244,41525,-1352.76
4.900,-1344,4402,0.2340,1339,-2516,0.8000,-0.1234,41530,-1353.00
4.901,-1344,4404,0.2490,1339,-2516,0.8000,-0.1239,41536,-1353.24
4.902,-1345,4410,0.2350,1340,-2516,0.8000,-0.1243,41541,-1353.48
4.903,-1345,4406,0.2410,1340,-2512,0.8000,-0.1233,41546,-1353.72
4.904,-1345,4404,0.2350,1340,-2510,0.8000,-0.1238,41551,-1353.96
4.905,-1345,4408,0.2360,1340,-2506,0.8000,-0.1242,41556,-1354.19
4.906,-1346,4412,0.2360,1340,-2510,0.8000,-0.1246,41561,-1354.42
4.907,-1346,4408,0.2400,1340,-2516,0.8000,-0.1235,41565,-1354.65
4.908,-1346,4408,0.2380,1340,-2516,0.8000,-0.1240,41570,-1354.87
4.909,-1346,4410,0.2330,1340,-2522,0.8000,-0.1243,41575,-1355.09
4.910,-1347,4414,0.2430,1340,-2522,0.8000,-0.1247,41579,-1355.32
4.911,-1347,4402,0.2380,1341,-2522,0.8000,-0.1237,41583,-1355.54
4.912,-1347,4408,0.2320,1341,-2516,0.8000,-0.1241,41588,-1355.75
4.913,-1347,4402,0.2360,1341,-2516,0.8000,-0.1244,41592,-1355.97
4.914,-1348,4406,0.2400,1341,-2528,0.8000,-0.1248,41595,-1356.17
4.915,-1348,4404,0.2380,1341,-2514,0.8000,-0.1237,41599,-1356.38
4.916,-1348,4406,0.2430,1341,-2518,0.8000,-0.1241,41603,-1356.59
4.917,-1348,4406,0.2420,1341,-2522,0.8000,-0.1244,41607,-1356.80
4.918,-1349,4408,0.2360,1341,-2514,0.8000,-0.1248,41610,-1356.99
4.919,-1349,4402,0.2400,1341,-2520,0.8000,-0.1237,41614,-1357.20
4.920,-1349,4410,0.2340,1342,-2514,0.8000,-0.1240,41618,-1357.39
4.921,-1349,4408,0.2430,1342,-2514,0.8000,-0.1244,41621,-1357.59
4.922,-1349,4406,0.2300,1342,-2526,0.8000,-0.1247,41625,-1357.78
4.923,-1350,4408,0.2500,1342,-2520,0.8000,-0.1250,41627,-1357.97
4.924,-1350,4408,0.2380,1342,-2520,0.8000,-0.1239,41631,-1358.16
4.925,-1350,4408,0.2390,1342,-2520,0.8000,-0.1242,41634,-1358.34
4.926,-1350,4410,0.2290,1342,-2516,0.8000,-0.1246,41638,-1358.53
4.927,-1350,4414,0.2420,1342,-2516,0.8000,-0.1248,41641,-1358.70
4.928,-1351,4416,0.2460,1342,-2518,0.8000,-0.1251,41644,-1358.88
4.929,-1351,4418,0.2370,1342,-2518,0.8000,-0.1240,41647,-1359.06
4.930,-1351,4420,0.2390,1342,-2518,0.8000,-0.1243,41651,-1359.23
4.931,-1351,4424,0.2410,1342,-2520,0.8000,-0.1246,41654,-1359.40
4.932,-1351,4422,0.2390,1342,-2522,0.8000,-0.1249,41657,-1359.57
4.933,-1351,4422,0.2350,1342,-2520,0.8000,-0.1252,41660,-1359.73
4.934,-1352,4426,0.2320,1343,-2526,0.8000,-0.1254,41663,-1359.90
4.935,-1352,4426,0.2260,1343,-2522,0.8000,-0.1243,41666,-1360.06
4.936,-1352,4428,0.2320,1343,-2516,0.8000,-0.1245,41669,-1360.22
4.937,-1352,4424,0.2390,1343,-2520,0.8000,-0.1248,41672,-1360.37
4.938,-1352,4430,0.2450,1343,-2516,0.8000,-0.1251,41675,-1360.53
4.939,-1352,4426,0.2350,1343,-2520,0.8000,-0.1253,41677,-1360.68
4.940,-1352,4426,0.2450,1343,-2520,0.8000,-0.1255,41680,-1360.83
4.941,-1353,4432,0.2450,1343,-2510,0.8000,-0.1258,41683,-1360.97
4.942,-1353,4428,0.2350,1343,-2520,0.8000,-0.1246,41686,-1361.12
4.943,-1353,4420,0.2380,1343,-2514,0.8000,-0.1248,41689,-1361.26
4.944,-1353,4424,0.2360,1343,-2520,0.8000,-0.1251,41691,-1361.40
4.945,-1353,4428,0.2380,1343,-2516,0.8000,-0.1253,41694,-1361.53
4.946,-1353,4434,0.2420,1343,-2516,0.8000,-0.1255,41697,-1361.67
4.947,-1354,4436,0.2480,1343,-2526,0.8000,-0.1257,41701,-1361.80
4.948,-1354,4438,0.2430,1344,-2518,0.8000,-0.1245,41705,-1361.93
4.949,-1354,4440,0.2350,1344,-2522,0.8000,-0.1248,41708,-1362.06
4.950,-1354,4438,0.2310,1344,-2520,0.8000,-0.1250,41712,-1362.18
4.951,-1354,4444,0.2340,1344,-2518,0.8000,-0.1252,41716,-1362.31
4.952,-1355,4450,0.2290,1344,-2522,0.8000,-0.1254,41719,-1362.43
4.953,-1355,4450,0.2350,1344,-2518,0.8000,-0.1242,41722,-1362.54
4.954,-1355,4450,0.2420,1344,-2518,0.8000,-0.1245,41725,-1362.66
4.955,-1355,4452,0.2460,1344,-2520,0.8000,-0.1247,41728,-1362.77
4.956,-1355,4446,0.2420,1344,-2512,0.8000,-0.1249,41731,-1362.88
4.957,-1355,4446,0.2420,1344,-2520,0.8000,-0.1251,41733,-1362.99
4.958,-1356,4446,0.2460,1344,-2510,0.8000,-0.1253,41736,-1363.09
4.959,-1356,4446,0.2300,1344,-2512,0.8000,-0.1241,41738,-1363.20
4.960,-1356,4444,0.2350,1344,-2516,0.8000,-0.1243,41740,-1363.30
4.961,-1356,4440,0.2410,1345,-2520,0.8000,-0.1245,41743,-1363.39
4.962,-1356,4438,0.2440,1345,-2514,0.8000,-0.1247,41745,-1363.49
4.963,-1356,4438,0.2380,1345,-2522,0.8000,-0.1249,41747,-1363.58
4.964,-1356,4438,0.2330,1345,-2514,0.8000,-0.1251,41750,-1363.68
4.965,-1357,4438,0.2400,1345,-2526,0.8000,-0.1253,41752,-1363.76
4.966,-1357,4436,0.2410,1345,-2518,0.8000,-0.1240,41754,-1363.85
4.967,-1357,4436,0.2380,1345,-2520,0.8000,-0.1242,41755,-1363.93
4.968,-1357,4436,0.2420,1345,-2512,0.8000,-0.1244,41757,-1364.01
4.969,-1357,4432,0.2400,1345,-2518,0.8000,-0.1246,41759,-1364.09
4.970,-1357,4434,0.2330,1345,-2518,0.8000,-0.1247,41761,-1364.17
4.971,-1357,4434,0.2300,1345,-2516,0.8000,-0.1249,41762,-1364.24
4.972,-1357,4432,0.2320,1345,-2520,0.8000,-0.1250,41764,-1364.31
4.973,-1357,4430,0.2340,1345,-2514,0.8000,-0.1252,41765,-1364.38
4.974,-1357,4430,0.2320,1345,-2514,0.8000,-0.1253,41766,-1364.45
4.975,-1358,4430,0.2360,1345,-2514,0.8000,-0.1254,41767,-1364.51
4.976,-1358,4424,0.2410,1345,-2514,0.8000,-0.1241,41769,-1364.58
4.977,-1358,4428,0.2310,1345,-2516,0.8000,-0.1243,41769,-1364.64
4.978,-1358,4424,0.2330,1345,-2512,0.8000,-0.1244,41770,-1364.69
4.979,-1358,4424,0.2390,1346,-2512,0.8000,-0.1246,41770,-1364.75
4.980,-1358,4420,0.2410,1346,-2518,0.8000,-0.1247,41771,-1364.80
4.981,-1358,4418,0.2500,1346,-2516,0.8000,-0.1248,41772,-1364.85
4.982,-1358,4414,0.2410,1346,-2520,0.8000,-0.1250,41772,-1364.90
4.983,-1358,4414,0.2410,1346,-2518,0.8000,-0.1251,41773,-1364.94
4.984,-1358,4414,0.2410,1346,-2516,0.8000,-0.1252,41774,-1364.98
4.985,-1358,4414,0.2380,1346,-2512,0.8000,-0.1252,41775,-1365.02
4.986,-1358,4414,0.2360,1346,-2516,0.8000,-0.1253,41775,-1365.06
4.987,-1358,4412,0.2370,1346,-2522,0.8000,-0.1254,41776,-1365.10
4.988,-1358,4418,0.2360,1346,-2518,0.8000,-0.1255,41777,-1365.13
4.989,-1358,4422,0.2400,1346,-2518,0.8000,-0.1255,41778,-1365.16
4.990,-1358,4420,0.2390,1346,-2520,0.8000,-0.1256,41780,-1365.19
4.991,-1358,4422,0.2380,1346,-2518,0.8000,-0.1257,41782,-1365.21
4.992,-1358,4428,0.2440,1346,-2514,0.8000,-0.1257,41784,-1365.24
4.993,-1358,4434,0.2410,1346,-2514,0.8000,-0.1258,41786,-1365.26
4.994,-1359,4436,0.2440,1346,-2512,0.8000,-0.1258,41790,-1365.27
4.995,-1359,4438,0.2420,1346,-2520,0.8000,-0.1245,41793,-1365.29
4.996,-1359,4442,0.2460,1346,-2516,0.8000,-0.1246,41796,-1365.30
4.997,-1359,4452,0.2400,1346,-2520,0.8000,-0.1246,41799,-1365.31
4.998,-1359,4452,0.2410,1346,-2524,0.8000,-0.1247,41802,-1365.32
4.999,-1359,4460,0.2410,1346,-2518,0.8000,-0.1248,41804,-1365.33
5.000,-1360,4464,0.2300,1346,-2522,0.8000,-0.1249,41807,-1365.33
5.001,-1360,4462,0.2290,1346,-2518,0.8000,-0.1235,41810,-1365.33
5.002,-1360,4462,0.2480,1346,-2522,0.8000,-0.1236,41812,-1365.33
5.003,-1360,4470,0.2330,1346,-2516,0.8000,-0.1237,41815,-1365.33
5.004,-1360,4470,0.2430,1346,-2518,0.8000,-0.1238,41817,-1365.32
5.005,-1360,4464,0.2350,1346,-2522,0.8000,-0.1239,41819,-1365.31
5.006,-1360,4470,0.2380,1346,-2522,0.8000,-0.1239,41821,-1365.30
5.007,-1360,4468,0.2240,1346,-2524,0.8000,-0.1240,41823,-1365.29
5.008,-1361,4468,0.2370,1346,-2524,0.8000,-0.1241,41825,-1365.27
5.009,-1361,4462,0.2350,1346,-2520,0.8000,-0.1227,41827,-1365.26
5.010,-1361,4468,0.2400,1347,-2514,0.8000,-0.1228,41829,-1365.24
5.011,-1361,4470,0.2380,1347,-2512,0.8000,-0.1229,41830,-1365.21
5.012,-1361,4460,0.2410,1347,-2512,0.8000,-0.1229,41832,-1365.19
5.013,-1361,4464,0.2360,1347,-2514,0.8000,-0.1230,41833,-1365.16
5.014,-1361,4466,0.2380,1347,-2510,0.8000,-0.1231,41834,-1365.13
5.015,-1361,4460,0.2420,1347,-2518,0.8000,-0.1231,41835,-1365.10
5.016,-1361,4454,0.2440,1347,-2516,0.8000,-0.1231,41835,-1365.06
5.017,-1361,4450,0.2380,1347,-2514,0.8000,-0.1232,41836,-1365.02
5.018,-1362,4454,0.2360,1347,-2512,0.8000,-0.1232,41837,-1364.98
5.019,-1362,4448,0.2410,1347,-2518,0.8000,-0.1218,41838,-1364.94
5.020,-1362,4444,0.2370,1347,-2520,0.8000,-0.1219,41838,-1364.90
5.021,-1362,4444,0.2360,1347,-2522,0.8000,-0.1219,41838,-1364.85
5.022,-1362,4448,0.2410,1347,-2516,0.8000,-0.1220,41839,-1364.80
5.023,-1362,4444,0.2430,1347,-2524,0.8000,-0.1220,41839,-1364.75
5.024,-1362,4426,0.2410,1347,-2518,0.8000,-0.1220,41840,-1364.69
5.025,-1362,4436,0.2380,1347,-2512,0.8000,-0.1220,41840,-1364.63
5.026,-1362,4440,0.2430,1347,-2514,0.8000,-0.1220,41841,-1364.58
5.027,-1362,4432,0.2430,1347,-2512,0.8000,-0.1220,41841,-1364.51
5.028,-1362,4432,0.2400,1347,-2514,0.8000,-0.1220,41841,-1364.45
5.029,-1362,4432,0.2420,1347,-2504,0.8000,-0.1220,41842,-1364.38
5.030,-1362,4434,0.2500,1347,-2514,0.8000,-0.1220,41842,-1364.31
5.031,-1362,4432,0.2420,1347,-2512,0.8000,-0.1220,41843,-1364.24
5.032,-1362,4430,0.2420,1347,-2510,0.8000,-0.1220,41843,-1364.17
5.033,-1362,4428,0.2590,1347,-2512,0.8000,-0.1219,41844,-1364.09
5.034,-1362,4428,0.2400,1347,-2510,0.8000,-0.1219,41844,-1364.01
5.035,-1362,4428,0.2400,1347,-2512,0.8000,-0.1219,41845,-1363.93
5.036,-1362,4430,0.2400,1347,-2510,0.8000,-0.1218,41845,-1363.85
5.037,-1362,4432,0.2360,1347,-2514,0.8000,-0.1218,41846,-1363.76
5.038,-1362,4426,0.2380,1347,-2518,0.8000,-0.1217,41847,-1363.67
5.039,-1362,4424,0.2360,1347,-2514,0.8000,-0.1216,41847,-1363.58
5.040,-1362,4428,0.2380,1347,-2514,0.8000,-0.1216,41848,-1363.49
5.041,-1362,4428,0.2290,1347,-2520,0.8000,-0.1215,41848,-1363.39
5.042,-1362,4422,0.2310,1347,-2516,0.8000,-0.1215,41849,-1363.29
5.043,-1362,4424,0.2250,1348,-2520,0.8000,-0.1214,41849,-1363.20
5.044,-1362,4420,0.2300,1348,-2512,0.8000,-0.1213,41849,-1363.09
5.045,-1362,4418,0.2280,1348,-2514,0.8000,-0.1212,41849,-1362.99
5.046,-1362,4422,0.2310,1348,-2520,0.8000,-0.1212,41849,-1362.88
5.047,-1362,4418,0.2300,1348,-2516,0.8000,-0.1211,41849,-1362.77
5.048,-1362,4414,0.2250,1348,-2514,0.8000,-0.1210,41849,-1362.66
5.049,-1362,4414,0.2270,1348,-2516,0.8000,-0.1209,41849,-1362.54
5.050,-1362,4418,0.2250,1348,-2512,0.8000,-0.1208,41849,-1362.42
5.051,-1362,4414,0.2370,1348,-2516,0.8000,-0.1207,41849,-1362.30
5.052,-1362,4412,0.2250,1348,-2508,0.8000,-0.1206,41849,-1362.18
5.053,-1362,4412,0.2270,1348,-2516,0.8000,-0.1205,41849,-1362.06
5.054,-1362,4412,0.2300,1348,-2510,0.8000,-0.1204,41849,-1361.93
5.055,-1362,4412,0.2260,1348,-2516,0.8000,-0.1203,41849,-1361.80
5.056,-1362,4406,0.2250,1348,-2516,0.8000,-0.1202,41849,-1361.67
5.057,-1362,4396,0.2320,1348,-2512,0.8000,-0.1201,41849,-1361.53
5.058,-1362,4406,0.2310,1348,-2516,0.8000,-0.1200,41849,-1361.40
5.059,-1362,4410,0.2350,1348,-2514,0.8000,-0.1199,41849,-1361.26
5.060,-1362,4406,0.2320,1348,-2512,0.8000,-0.1198,41849,-1361.12
5.061,-1362,4406,0.2340,1348,-2518,0.8000,-0.1197,41849,-1360.97
5.062,-1362,4406,0.2320,1348,-2514,0.8000,-0.1196,41849,-1360.83
5.063,-1362,4402,0.2340,1348,-2518,0.8000,-0.1194,41849,-1360.68
5.064,-1362,4406,0.2280,1348,-2516,0.8000,-0.1193,41849,-1360.52
5.065,-1362,4402,0.2370,1348,-2510,0.8000,-0.1192,41849,-1360.37
5.066,-1362,4402,0.2290,1348,-2520,0.8000,-0.1191,41849,-1360.22
5.067,-1362,4402,0.2300,1348,-2510,0.8000,-0.1189,41849,-1360.06
5.068,-1362,4396,0.2320,1348,-2512,0.8000,-0.1188,41849,-1359.89
5.069,-1362,4400,0.2320,1348,-2510,0.8000,-0.1187,41849,-1359.73
5.070,-1362,4398,0.2340,1348,-2506,0.8000,-0.1185,41849,-1359.57
5.071,-1362,4398,0.2360,1348,-2512,0.8000,-0.1184,41849,-1359.40
5.072,-1362,4398,0.2240,1348,-2486,0.8000,-0.1182,41849,-1359.23
5.073,-1362,4398,0.2270,1348,-2516,0.8000,-0.1181,41849,-1359.06
5.074,-1362,4400,0.2260,1348,-2518,0.8000,-0.1180,41849,-1358.88
5.075,-1362,4398,0.2290,1348,-2518,0.8000,-0.1178,41849,-1358.70
5.076,-1362,4400,0.2320,1348,-2514,0.8000,-0.1177,41849,-1358.52
5.077,-1362,4396,0.2250,1348,-2520,0.8000,-0.1175,41849,-1358.34
5.078,-1362,4396,0.2290,1348,-2512,0.8000,-0.1173,41849,-1358.16
5.079,-1362,4392,0.2150,1348,-2514,0.8000,-0.1172,41849,-1357.97
5.080,-1362,4398,0.2100,1348,-2506,0.8000,-0.1170,41849,-1357.78
5.081,-1362,4384,0.2180,1348,-2520,0.8000,-0.1169,41849,-1357.58
5.082,-1362,4394,0.2200,1348,-2510,0.8000,-0.1167,41849,-1357.39
5.083,-1362,4396,0.2190,1348,-2508,0.8000,-0.1165,41849,-1357.20
5.084,-1362,4398,0.2230,1348,-2512,0.8000,-0.1164,41849,-1356.99
5.085,-1362,4396,0.2130,1348,-2514,0.8000,-0.1162,41849,-1356.79
5.086,-1362,4394,0.2140,1348,-2518,0.8000,-0.1160,41849,-1356.59
5.087,-1362,4394,0.2140,1348,-2514,0.8000,-0.1158,41849,-1356.38
5.088,-1362,4394,0.2180,1348,-2512,0.8000,-0.1157,41849,-1356.17
5.089,-1362,4394,0.2130,1348,-2514,0.8000,-0.1155,41849,-1355.96
5.090,-1362,4390,0.2120,1348,-2508,0.8000,-0.1153,41849,-1355.75
5.091,-1362,4392,0.2200,1348,-2510,0.8000,-0.1151,41849,-1355.53
5.092,-1362,4390,0.2200,1348,-2512,0.8000,-0.1149,41849,-1355.31
5.093,-1362,4388,0.2130,1348,-2520,0.8000,-0.1147,41849,-1355.09
5.094,-1362,4392,0.2150,1348,-2512,0.8000,-0.1145,41849,-1354.87
5.095,-1362,4388,0.2170,1348,-2510,0.8000,-0.1144,41849,-1354.65
5.096,-1362,4394,0.2110,1348,-2512,0.8000,-0.1142,41849,-1354.42
5.097,-1362,4390,0.2130,1348,-2506,0.8000,-0.1140,41849,-1354.19
5.098,-1362,4390,0.2150,1348,-2506,0.8000,-0.1137,41849,-1353.95
5.099,-1362,4392,0.2100,1348,-2510,0.8000,-0.1135,41849,-1353.72
5.100,-1362,4386,0.2110,1348,-2504,0.8000,-0.1133,41849,-1353.48
5.101,-1362,4390,0.2080,1348,-2514,0.8000,-0.1131,41849,-1353.24
5.102,-1362,4388,0.2090,1348,-2506,0.8000,-0.1129,41849,-1353.00
5.103,-1362,4386,0.2000,1348,-2512,0.8000,-0.1127,41849,-1352.76
5.104,-1362,4390,0.2050,1348,-2510,0.8000,-0.1125,41849,-1352.51
5.105,-1362,4378,0.2090,1348,-2512,0.8000,-0.1123,41849,-1352.26
5.106,-1362,4392,0.2110,1348,-2508,0.8000,-0.1120,41849,-1352.00
5.107,-1362,4392,0.2120,1348,-2512,0.8000,-0.1118,41849,-1351.75
5.108,-1362,4388,0.2090,1348,-2508,0.8000,-0.1116,41849,-1351.50
5.109,-1362,4390,0.2050,1348,-2512,0.8000,-0.1114,41849,-1351.24
5.110,-1362,4388,0.2100,1348,-2512,0.8000,-0.1111,41849,-1350.97
5.111,-1362,4388,0.2110,1348,-2514,0.8000,-0.1109,41849,-1350.71
5.112,-1362,4386,0.2120,1348,-2512,0.8000,-0.1107,41849,-1350.45
5.113,-1362,4386,0.2120,1348,-2514,0.8000,-0.1104,41849,-1350.18
5.114,-1362,4384,0.2160,1348,-2518,0.8000,-0.1102,41849,-1349.90
5.115,-1362,4386,0.2080,1348,-2514,0.8000,-0.1099,41849,-1349.63
5.116,-1362,4380,0.2060,1348,-2508,0.8000,-0.1097,41849,-1349.36
5.117,-1362,4384,0.2050,1348,-2504,0.8000,-0.1095,41849,-1349.08
5.118,-1362,4378,0.2060,1348,-2508,0.8000,-0.1092,41849,-1348.80
5.119,-1362,4388,0.2110,1348,-2526,0.8000,-0.1089,41849,-1348.51
5.120,-1362,4388,0.2050,1348,-2502,0.8000,-0.1087,41849,-1348.23
5.121,-1362,4380,0.2050,1348,-2518,0.8000,-0.1084,41849,-1347.95
5.122,-1362,4382,0.2060,1348,-2516,0.8000,-0.1082,41849,-1347.65
5.123,-1362,4382,0.2070,1348,-2514,0.8000,-0.1079,41849,-1347.36
5.124,-1362,4382,0.2040,1348,-2512,0.8000,-0.1076,41849,-1347.06
5.125,-1362,4382,0.2050,1348,-2514,0.8000,-0.1074,41849,-1346.77
5.126,-1362,4382,0.2040,1348,-2510,0.8000,-0.1071,41849,-1346.47
5.127,-1362,4382,0.1970,1348,-2506,0.8000,-0.1068,41849,-1346.17
5.128,-1362,4382,0.1910,1348,-2510,0.8000,-0.1066,41849,-1345.86
5.129,-1362,4378,0.2010,1348,-2512,0.8000,-0.1063,41849,-1345.56
5.130,-1363,4380,0.2000,1348,-2508,0.8000,-0.1060,41849,-1345.25
5.131,-1363,4380,0.1890,1348,-2512,0.8000,-0.1043,41849,-1344.94
5.132,-1363,4378,0.1910,1348,-2514,0.8000,-0.1041,41849,-1344.62
5.133,-1363,4380,0.1880,1348,-2514,0.8000,-0.1038,41849,-1344.31
5.134,-1363,4384,0.1960,1348,-2514,0.8000,-0.1036,41849,-1343.99
5.135,-1363,4380,0.1890,1348,-2516,0.8000,-0.1034,41849,-1343.67
5.136,-1363,4388,0.1960,1348,-2516,0.8000,-0.1031,41849,-1343.35
5.137,-1363,4382,0.1960,1348,-2516,0.8000,-0.1028,41849,-1343.02
5.138,-1363,4382,0.1930,1348,-2512,0.8000,-0.1026,41849,-1342.70
5.139,-1363,4384,0.1920,1348,-2510,0.8000,-0.1023,41849,-1342.37
5.140,-1363,4378,0.1940,1348,-2510,0.8000,-0.1020,41849,-1342.03
5.141,-1363,4382,0.1880,1348,-2510,0.8000,-0.1017,41849,-1341.70
5.142,-1363,4378,0.1890,1348,-2510,0.8000,-0.1014,41849,-1341.37
5.143,-1363,4378,0.1890,1348,-2510,0.8000,-0.1011,41849,-1341.03
5.144,-1363,4380,0.1930,1348,-2514,0.8000,-0.1008,41849,-1340.68
5.145,-1363,4380,0.1860,1348,-2510,0.8000,-0.1005,41849,-1340.34
5.146,-1363,4378,0.1870,1348,-2516,0.8000,-0.1002,41849,-1339.99
5.147,-1363,4378,0.1860,1348,-2516,0.8000,-0.0999,41849,-1339.65
5.148,-1363,4376,0.1880,1348,-2516,0.8000,-0.0996,41849,-1339.29
5.149,-1363,4380,0.1830,1348,-2512,0.8000,-0.0993,41849,-1338.94
5.150,-1363,4380,0.1880,1348,-2510,0.8000,-0.0989,41849,-1338.58
5.151,-1363,4380,0.1860,1348,-2512,0.8000,-0.0986,41849,-1338.23
5.152,-1363,4378,0.1870,1348,-2510,0.8000,-0.0983,41849,-1337.87
5.153,-1363,4382,0.1830,1348,-2506,0.8000,-0.0979,41849,-1337.50
5.154,-1363,4374,0.1850,1348,-2514,0.8000,-0.0976,41849,-1337.13
5.155,-1363,4374,0.1780,1348,-2520,0.8000,-0.0973,41849,-1336.78
5.156,-1363,4378,0.1740,1348,-2514,0.8000,-0.0969,41849,-1336.40
5.157,-1363,4376,0.1800,1348,-2514,0.8000,-0.0966,41849,-1336.03
5.158,-1363,4380,0.1820,1348,-2512,0.8000,-0.0962,41849,-1335.65
5.159,-1363,4374,0.1800,1348,-2514,0.8000,-0.0959,41849,-1335.29
5.160,-1363,4378,0.1820,1348,-2516,0.8000,-0.0955,41849,-1334.90
5.161,-1363,4372,0.1800,1348,-2510,0.8000,-0.0952,41849,-1334.52
5.162,-1363,4374,0.1800,1348,-2518,0.8000,-0.0948,41849,-1334.13
5.163,-1363,4376,0.1830,1348,-2508,0.8000,-0.0944,41849,-1333.75
5.164,-1363,4380,0.1880,1348,-2516,0.8000,-0.0941,41849,-1333.37
5.165,-1363,4376,0.1710,1348,-2510,0.8000,-0.0937,41849,-1332.97
5.166,-1363,4372,0.1740,1348,-2512,0.8000,-0.0933,41849,-1332.58
5.167,-1363,4382,0.1740,1348,-2508,0.8000,-0.0929,41849,-1332.18
5.168,-1363,4374,0.1640,1348,-2514,0.8000,-0.0926,41849,-1331.79
5.169,-1363,4378,0.1720,1348,-2512,0.8000,-0.0922,41849,-1331.39
5.170,-1363,4378,0.1670,1348,-2514,0.8000,-0.0918,41849,-1330.98
5.171,-1363,4376,0.1680,1348,-2506,0.8000,-0.0914,41849,-1330.58
5.172,-1363,4376,0.1630,1348,-2508,0.8000,-0.0910,41849,-1330.18
5.173,-1363,4374,0.1660,1348,-2510,0.8000,-0.0906,41849,-1329.77
5.174,-1363,4376,0.1710,1348,-2510,0.8000,-0.0902,41849,-1329.36
5.175,-1363,4376,0.1550,1348,-2516,0.8000,-0.0898,41849,-1328.94
5.176,-1363,4372,0.1570,1348,-2504,0.8000,-0.0894,41849,-1328.52
5.177,-1363,4376,0.1600,1348,-2512,0.8000,-0.0890,41849,-1328.11
5.178,-1363,4372,0.1590,1348,-2510,0.8000,-0.0886,41849,-1327.69
5.179,-1363,4370,0.1600,1348,-2508,0.8000,-0.0882,41849,-1327.26
5.180,-1363,4378,0.1660,1348,-2508,0.8000,-0.0878,41849,-1326.84
5.181,-1363,4376,0.1560,1348,-2506,0.8000,-0.0874,41849,-1326.42
5.182,-1363,4374,0.1610,1348,-2510,0.8000,-0.0870,41849,-1325.99
5.183,-1363,4370,0.1610,1348,-2510,0.8000,-0.0865,41849,-1325.55
5.184,-1363,4372,0.1560,1348,-2510,0.8000,-0.0861,41849,-1325.11
5.185,-1363,4374,0.1560,1348,-2512,0.8000,-0.0857,41848,-1324.69
5.186,-1363,4374,0.1560,1348,-2512,0.8000,-0.0853,41848,-1324.25
5.187,-1363,4372,0.1570,1348,-2510,0.8000,-0.0848,41848,-1323.80
5.188,-1363,4366,0.1590,1348,-2512,0.8000,-0.0844,41848,-1323.36
5.189,-1363,4376,0.1570,1348,-2512,0.8000,-0.0840,41848,-1322.91
