%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.203,1161.00,-42.00,-0.040,304.00,-1547.00,0.60,0.01,3572.00,0.00
2.204,1162.00,-38.00,-0.047,303.00,-1543.00,0.60,0.01,3551.00,0.00
2.205,1164.00,-54.00,-0.046,303.00,-1543.00,0.60,0.01,3528.00,0.00
2.206,1165.00,-52.00,-0.046,302.00,-1539.00,0.60,0.01,3507.00,0.00
2.207,1166.00,-58.00,-0.047,302.00,-1543.00,0.60,0.01,3484.00,0.00
2.208,1168.00,-50.00,-0.048,301.00,-1537.00,0.60,0.01,3462.00,0.00
2.209,1169.00,-70.00,-0.050,300.00,-1539.00,0.60,0.01,3440.00,0.00
2.210,1170.00,-66.00,-0.046,300.00,-1543.00,0.60,0.01,3417.00,0.00
2.211,1172.00,-54.00,-0.043,299.00,-1535.00,0.60,0.01,3395.00,0.00
2.212,1173.00,-66.00,-0.043,299.00,-1537.00,0.60,0.01,3373.00,0.00
2.213,1174.00,-64.00,-0.052,298.00,-1537.00,0.60,0.01,3350.00,0.00
2.214,1176.00,-82.00,-0.046,298.00,-1535.00,0.60,0.01,3327.00,0.00
2.215,1177.00,-62.00,-0.039,297.00,-1533.00,0.60,0.01,3305.00,0.00
2.216,1178.00,-56.00,-0.036,297.00,-1529.00,0.60,0.01,3282.00,0.00
2.217,1180.00,-66.00,-0.033,296.00,-1533.00,0.60,0.01,3260.00,0.00
2.218,1181.00,-62.00,-0.036,295.00,-1521.00,0.60,0.01,3238.00,0.00
2.219,1182.00,-60.00,-0.034,295.00,-1521.00,0.60,0.01,3217.00,0.00
2.220,1184.00,-74.00,-0.032,294.00,-1527.00,0.60,0.01,3196.00,0.00
2.221,1185.00,-72.00,-0.035,294.00,-1525.00,0.60,0.01,3175.00,0.00
2.222,1186.00,-66.00,-0.042,293.00,-1527.00,0.60,0.01,3155.00,0.00
2.223,1188.00,-62.00,-0.032,293.00,-1525.00,0.60,0.01,3134.00,0.00
2.224,1189.00,-68.00,-0.039,292.00,-1525.00,0.60,0.01,3114.00,0.00
2.225,1190.00,-64.00,-0.031,291.00,-1529.00,0.60,0.01,3094.00,0.00
2.226,1191.00,-60.00,-0.031,291.00,-1525.00,0.60,0.01,3075.00,0.00
2.227,1192.00,-66.00,-0.038,290.00,-1527.00,0.60,0.01,3055.00,0.00
2.228,1193.00,-58.00,-0.038,290.00,-1535.00,0.60,0.01,3036.00,0.00
2.229,1195.00,-60.00,-0.042,289.00,-1529.00,0.60,0.01,3017.00,0.00
2.230,1196.00,-58.00,-0.033,289.00,-1533.00,0.60,0.01,2998.00,0.00
2.231,1197.00,-54.00,-0.044,288.00,-1537.00,0.60,0.01,2980.00,0.00
2.232,1198.00,-64.00,-0.031,288.00,-1531.00,0.60,0.01,2962.00,0.00
2.233,1199.00,-64.00,-0.047,287.00,-1537.00,0.60,0.01,2944.00,0.00
2.234,1200.00,-52.00,-0.037,287.00,-1525.00,0.60,0.01,2926.00,0.00
2.235,1201.00,-56.00,-0.038,286.00,-1525.00,0.60,0.01,2908.00,0.00
2.236,1202.00,-64.00,-0.039,286.00,-1519.00,0.60,0.01,2891.00,0.00
2.237,1203.00,-70.00,-0.037,286.00,-1519.00,0.60,0.01,2873.00,0.00
2.238,1205.00,-56.00,-0.046,285.00,-1509.00,0.60,0.01,2857.00,0.00
2.239,1205.00,-66.00,-0.036,285.00,-1503.00,0.60,0.01,2840.00,0.00
2.240,1206.00,-78.00,-0.050,284.00,-1503.00,0.60,0.01,2823.00,0.00
2.241,1207.00,-74.00,-0.049,284.00,-1505.00,0.60,0.01,2807.00,0.00
2.242,1208.00,-62.00,-0.044,284.00,-1505.00,0.60,0.01,2791.00,0.00
2.243,1209.00,-78.00,-0.044,283.00,-1509.00,0.60,0.01,2774.00,0.00
2.244,1210.00,-82.00,-0.046,283.00,-1503.00,0.60,0.01,2758.00,0.00
2.245,1211.00,-82.00,-0.041,283.00,-1513.00,0.60,0.01,2742.00,0.00
2.246,1212.00,-84.00,-0.046,282.00,-1507.00,0.60,0.01,2725.00,0.00
2.247,1213.00,-88.00,-0.046,282.00,-1509.00,0.60,0.01,2708.00,0.00
2.248,1214.00,-92.00,-0.046,281.00,-1503.00,0.60,0.01,2692.00,0.00
2.249,1215.00,-86.00,-0.052,281.00,-1499.00,0.60,0.01,2675.00,0.00
2.250,1216.00,-86.00,-0.046,281.00,-1505.00,0.60,0.01,2659.00,0.00
2.251,1217.00,-90.00,-0.041,280.00,-1501.00,0.60,0.01,2642.00,0.00
2.252,1218.00,-94.00,-0.042,280.00,-1509.00,0.60,0.01,2625.00,0.00
2.253,1219.00,-96.00,-0.046,279.00,-1503.00,0.60,0.01,2608.00,0.00
2.254,1220.00,-92.00,-0.049,279.00,-1497.00,0.60,0.01,2591.00,0.00
2.255,1221.00,-100.00,-0.047,279.00,-1493.00,0.60,0.01,2574.00,0.00
2.256,1222.00,-102.00,-0.039,278.00,-1499.00,0.60,0.01,2556.00,0.00
2.257,1223.00,-100.00,-0.046,278.00,-1499.00,0.60,0.01,2539.00,0.00
2.258,1224.00,-94.00,-0.044,277.00,-1503.00,0.60,0.01,2521.00,0.00
2.259,1225.00,-98.00,-0.049,277.00,-1497.00,0.60,0.01,2504.00,0.00
2.260,1226.00,-104.00,-0.046,276.00,-1497.00,0.60,0.01,2486.00,0.00
2.261,1227.00,-96.00,-0.047,276.00,-1489.00,0.60,0.01,2468.00,0.00
2.262,1229.00,-96.00,-0.046,275.00,-1495.00,0.60,0.01,2451.00,0.00
2.263,1230.00,-106.00,-0.048,275.00,-1493.00,0.60,0.01,2433.00,0.00
2.264,1231.00,-104.00,-0.051,275.00,-1491.00,0.60,0.01,2416.00,0.00
2.265,1232.00,-92.00,-0.050,274.00,-1491.00,0.60,0.01,2398.00,0.00
2.266,1233.00,-96.00,-0.046,274.00,-1497.00,0.60,0.01,2381.00,0.00
2.267,1234.00,-102.00,-0.036,273.00,-1491.00,0.60,0.01,2363.00,0.00
2.268,1235.00,-98.00,-0.042,273.00,-1497.00,0.60,0.01,2346.00,0.00
2.269,1236.00,-100.00,-0.048,272.00,-1487.00,0.60,0.01,2328.00,0.00
2.270,1237.00,-106.00,-0.046,272.00,-1493.00,0.60,0.01,2311.00,0.00
2.271,1238.00,-108.00,-0.042,272.00,-1495.00,0.60,0.01,2293.00,0.00
2.272,1239.00,-108.00,-0.047,271.00,-1489.00,0.60,0.01,2275.00,0.00
2.273,1240.00,-114.00,-0.049,271.00,-1491.00,0.60,0.01,2258.00,0.00
2.274,1241.00,-126.00,-0.038,270.00,-1493.00,0.60,0.01,2241.00,0.00
2.275,1242.00,-126.00,-0.043,270.00,-1491.00,0.60,0.01,2223.00,0.00
2.276,1243.00,-124.00,-0.048,270.00,-1491.00,0.60,0.01,2206.00,0.00
2.277,1244.00,-128.00,-0.039,269.00,-1483.00,0.60,0.01,2188.00,0.00
2.278,1245.00,-138.00,-0.043,269.00,-1485.00,0.60,0.01,2171.00,0.00
2.279,1246.00,-138.00,-0.048,268.00,-1481.00,0.60,0.01,2154.00,0.00
2.280,1247.00,-122.00,-0.053,268.00,-1477.00,0.60,0.01,2137.00,0.00
2.281,1248.00,-112.00,-0.040,267.00,-1473.00,0.60,0.01,2121.00,0.00
2.282,1249.00,-122.00,-0.037,267.00,-1471.00,0.60,0.01,2104.00,0.00
2.283,1250.00,-126.00,-0.046,267.00,-1479.00,0.60,0.01,2088.00,0.00
2.284,1251.00,-114.00,-0.051,266.00,-1475.00,0.60,0.01,2073.00,0.00
2.285,1252.00,-128.00,-0.042,266.00,-1477.00,0.60,0.01,2057.00,0.00
2.286,1253.00,-132.00,-0.053,266.00,-1481.00,0.60,0.01,2042.00,0.00
2.287,1254.00,-130.00,-0.042,265.00,-1477.00,0.60,0.01,2026.00,0.00
2.288,1255.00,-130.00,-0.049,265.00,-1483.00,0.60,0.01,2011.00,0.00
2.289,1256.00,-134.00,-0.042,265.00,-1485.00,0.60,0.01,1995.00,0.00
2.290,1257.00,-136.00,-0.036,264.00,-1481.00,0.60,0.01,1980.00,0.00
2.291,1258.00,-126.00,-0.046,264.00,-1479.00,0.60,0.01,1965.00,0.00
2.292,1259.00,-132.00,-0.043,264.00,-1475.00,0.60,0.01,1950.00,0.00
2.293,1259.00,-140.00,-0.052,263.00,-1473.00,0.60,0.01,1935.00,0.00
2.294,1260.00,-144.00,-0.047,263.00,-1477.00,0.60,0.01,1920.00,0.00
2.295,1261.00,-142.00,-0.047,263.00,-1469.00,0.60,0.01,1905.00,0.00
2.296,1262.00,-142.00,-0.048,262.00,-1471.00,0.60,0.01,1890.00,0.00
2.297,1263.00,-142.00,-0.043,262.00,-1469.00,0.60,0.01,1875.00,0.00
2.298,1264.00,-142.00,-0.039,262.00,-1465.00,0.60,0.01,1860.00,0.00
2.299,1265.00,-138.00,-0.049,261.00,-1469.00,0.60,0.01,1845.00,0.00
2.300,1266.00,-140.00,-0.043,261.00,-1461.00,0.60,0.01,1830.00,0.00
2.301,1267.00,-140.00,-0.054,261.00,-1471.00,0.60,0.01,1816.00,0.00
2.302,1267.00,-140.00,-0.049,260.00,-1465.00,0.60,0.01,1801.00,0.00
2.303,1268.00,-154.00,-0.040,260.00,-1469.00,0.60,0.01,1787.00,0.00
2.304,1269.00,-142.00,-0.042,259.00,-1471.00,0.60,0.01,1772.00,0.00
2.305,1270.00,-136.00,-0.046,259.00,-1467.00,0.60,0.01,1758.00,0.00
2.306,1271.00,-140.00,-0.046,259.00,-1469.00,0.60,0.01,1744.00,0.00
2.307,1271.00,-146.00,-0.038,258.00,-1471.00,0.60,0.01,1729.00,0.00
2.308,1272.00,-142.00,-0.048,258.00,-1469.00,0.60,0.01,1715.00,0.00
2.309,1273.00,-144.00,-0.041,258.00,-1471.00,0.60,0.01,1701.00,0.00
2.310,1274.00,-146.00,-0.049,257.00,-1467.00,0.60,0.01,1687.00,0.00
2.311,1275.00,-146.00,-0.046,257.00,-1467.00,0.60,0.01,1673.00,0.00
2.312,1276.00,-140.00,-0.052,257.00,-1469.00,0.60,0.01,1659.00,0.00
2.313,1276.00,-144.00,-0.042,256.00,-1461.00,0.60,0.01,1645.00,0.00
2.314,1277.00,-148.00,-0.043,256.00,-1463.00,0.60,0.01,1632.00,0.00
2.315,1278.00,-148.00,-0.051,256.00,-1457.00,0.60,0.01,1618.00,0.00
2.316,1279.00,-148.00,-0.051,255.00,-1459.00,0.60,0.01,1604.00,0.00
2.317,1279.00,-150.00,-0.045,255.00,-1461.00,0.60,0.01,1591.00,0.00
2.318,1280.00,-152.00,-0.047,255.00,-1459.00,0.60,0.01,1578.00,0.00
2.319,1281.00,-146.00,-0.046,255.00,-1461.00,0.60,0.01,1564.00,0.00
2.320,1282.00,-146.00,-0.046,254.00,-1461.00,0.60,0.01,1551.00,0.00
2.321,1283.00,-144.00,-0.046,254.00,-1463.00,0.60,0.01,1538.00,0.00
2.322,1283.00,-150.00,-0.043,254.00,-1455.00,0.60,0.01,1524.00,0.00
2.323,1284.00,-144.00,-0.050,253.00,-1457.00,0.60,0.01,1511.00,0.00
2.324,1285.00,-146.00,-0.044,253.00,-1459.00,0.60,0.01,1498.00,0.00
2.325,1286.00,-154.00,-0.043,253.00,-1457.00,0.60,0.01,1486.00,0.00
2.326,1286.00,-152.00,-0.047,253.00,-1457.00,0.60,0.01,1473.00,0.00
2.327,1287.00,-144.00,-0.050,252.00,-1459.00,0.60,0.01,1460.00,0.00
2.328,1288.00,-146.00,-0.038,252.00,-1453.00,0.60,0.01,1447.00,0.00
2.329,1288.00,-144.00,-0.045,252.00,-1453.00,0.60,0.01,1435.00,0.00
2.330,1289.00,-146.00,-0.046,251.00,-1449.00,0.60,0.01,1422.00,0.00
2.331,1290.00,-146.00,-0.040,251.00,-1447.00,0.60,0.01,1409.00,0.00
2.332,1291.00,-154.00,-0.050,251.00,-1453.00,0.60,0.01,1396.00,0.00
2.333,1291.00,-154.00,-0.041,251.00,-1451.00,0.60,0.01,1383.00,0.00
2.334,1292.00,-140.00,-0.044,250.00,-1449.00,0.60,0.01,1370.00,0.00
2.335,1293.00,-152.00,-0.049,250.00,-1445.00,0.60,0.01,1357.00,0.00
2.336,1293.00,-156.00,-0.050,250.00,-1441.00,0.60,0.01,1344.00,0.00
2.337,1294.00,-154.00,-0.043,250.00,-1447.00,0.60,0.01,1331.00,0.00
2.338,1295.00,-150.00,-0.039,249.00,-1437.00,0.60,0.01,1318.00,0.00
2.339,1296.00,-152.00,-0.039,249.00,-1441.00,0.60,0.01,1306.00,0.00
2.340,1296.00,-152.00,-0.040,249.00,-1445.00,0.60,0.01,1293.00,0.00
2.341,1297.00,-154.00,-0.049,249.00,-1445.00,0.60,0.01,1280.00,0.00
2.342,1298.00,-156.00,-0.047,248.00,-1449.00,0.60,0.01,1267.00,0.00
2.343,1299.00,-152.00,-0.042,248.00,-1447.00,0.60,0.01,1254.00,0.00
2.344,1299.00,-154.00,-0.037,248.00,-1453.00,0.60,0.01,1241.00,0.00
2.345,1300.00,-158.00,-0.045,247.00,-1449.00,0.60,0.01,1229.00,0.00
2.346,1301.00,-158.00,-0.047,247.00,-1445.00,0.60,0.01,1216.00,0.00
2.347,1302.00,-146.00,-0.050,247.00,-1445.00,0.60,0.01,1203.00,0.00
2.348,1302.00,-154.00,-0.043,247.00,-1437.00,0.60,0.01,1191.00,0.00
2.349,1303.00,-152.00,-0.051,246.00,-1441.00,0.60,0.01,1178.00,0.00
2.350,1304.00,-150.00,-0.036,246.00,-1439.00,0.60,0.01,1166.00,0.00
2.351,1305.00,-152.00,-0.042,246.00,-1431.00,0.60,0.01,1153.00,0.00
2.352,1305.00,-158.00,-0.045,246.00,-1437.00,0.60,0.01,1140.00,0.00
2.353,1306.00,-154.00,-0.043,246.00,-1437.00,0.60,0.01,1127.00,0.00
2.354,1307.00,-154.00,-0.046,245.00,-1431.00,0.60,0.01,1114.00,0.00
2.355,1307.00,-156.00,-0.045,245.00,-1435.00,0.60,0.01,1102.00,0.00
2.356,1308.00,-152.00,-0.049,245.00,-1427.00,0.60,0.01,1089.00,0.00
2.357,1309.00,-156.00,-0.042,244.00,-1431.00,0.60,0.01,1075.00,0.00
2.358,1310.00,-162.00,-0.048,244.00,-1429.00,0.60,0.01,1062.00,0.00
2.359,1311.00,-170.00,-0.048,244.00,-1429.00,0.60,0.01,1049.00,0.00
2.360,1311.00,-168.00,-0.044,244.00,-1443.00,0.60,0.01,1036.00,0.00
2.361,1312.00,-178.00,-0.052,243.00,-1563.00,0.60,0.01,1023.00,0.00
2.362,1313.00,-168.00,-0.047,243.00,-1501.00,0.60,0.01,1010.00,0.00
2.363,1314.00,-156.00,-0.038,242.00,-1597.00,0.60,0.01,996.00,0.00
2.364,1315.00,-138.00,-0.046,242.00,-1547.00,0.60,0.01,982.00,0.00
2.365,1315.00,-124.00,-0.034,241.00,-1619.00,0.60,0.01,969.00,0.00
2.366,1316.00,-104.00,-0.044,240.00,-1561.00,0.60,0.01,956.00,0.00
2.367,1317.00,-90.00,-0.053,240.00,-1611.00,0.60,0.01,942.00,0.00
2.368,1318.00,-76.00,-0.045,239.00,-1573.00,0.60,0.01,928.00,0.00
2.369,1319.00,-60.00,-0.033,238.00,-1601.00,0.60,0.01,914.00,0.00
2.370,1319.00,-44.00,-0.037,238.00,-1577.00,0.60,0.01,900.00,0.00
2.371,1320.00,-46.00,-0.033,237.00,-1593.00,0.60,0.01,886.00,0.00
2.372,1321.00,-38.00,-0.036,237.00,-1573.00,0.60,0.01,873.00,0.00
2.373,1322.00,-34.00,-0.034,236.00,-1587.00,0.60,0.01,859.00,0.00
2.374,1323.00,-50.00,-0.036,236.00,-1567.00,0.60,0.01,846.00,0.00
2.375,1323.00,-46.00,-0.032,236.00,-1579.00,0.60,0.01,832.00,0.00
2.376,1324.00,-62.00,-0.039,236.00,-1565.00,0.60,0.01,819.00,0.00
2.377,1325.00,-58.00,-0.035,236.00,-1561.00,0.60,0.01,805.00,0.00
2.378,1325.00,-74.00,-0.035,236.00,-1553.00,0.60,0.01,792.00,0.00
2.379,1326.00,-88.00,-0.043,235.00,-1553.00,0.60,0.01,779.00,0.00
2.380,1327.00,-92.00,-0.031,235.00,-1547.00,0.60,0.01,766.00,0.00
2.381,1328.00,-106.00,-0.030,235.00,-1547.00,0.60,0.01,754.00,0.00
2.382,1328.00,-110.00,-0.041,235.00,-1535.00,0.60,0.01,741.00,0.00
2.383,1329.00,-112.00,-0.036,235.00,-1537.00,0.60,0.01,729.00,0.00
2.384,1330.00,-116.00,-0.032,235.00,-1531.00,0.60,0.01,718.00,0.00
2.385,1330.00,-116.00,-0.047,234.00,-1537.00,0.60,0.01,706.00,0.00
2.386,1331.00,-120.00,-0.036,234.00,-1539.00,0.60,0.01,695.00,0.00
2.387,1332.00,-108.00,-0.033,234.00,-1545.00,0.60,0.01,684.00,0.00
2.388,1332.00,-108.00,-0.036,233.00,-1545.00,0.60,0.01,673.00,0.00
2.389,1333.00,-98.00,-0.025,233.00,-1545.00,0.60,0.01,662.00,0.00
2.390,1334.00,-98.00,-0.035,232.00,-1553.00,0.60,0.01,652.00,0.00
2.391,1334.00,-94.00,-0.032,232.00,-1559.00,0.60,0.01,641.00,0.00
2.392,1335.00,-90.00,-0.039,232.00,-1561.00,0.60,0.01,630.00,0.00
2.393,1335.00,-78.00,-0.038,231.00,-1569.00,0.60,0.01,620.00,0.00
2.394,1336.00,-82.00,-0.043,231.00,-1569.00,0.60,0.01,610.00,0.00
2.395,1336.00,-74.00,-0.032,231.00,-1573.00,0.60,0.01,599.00,0.00
2.396,1337.00,-76.00,-0.037,230.00,-1577.00,0.60,0.01,589.00,0.00
2.397,1338.00,-70.00,-0.036,230.00,-1571.00,0.60,0.01,579.00,0.00
2.398,1338.00,-76.00,-0.047,230.00,-1579.00,0.60,0.01,569.00,0.00
2.399,1339.00,-76.00,-0.032,229.00,-1567.00,0.60,0.01,560.00,0.00
2.400,1339.00,-74.00,-0.038,229.00,-1571.00,0.60,0.01,549.00,0.00
2.401,1340.00,-80.00,-0.043,229.00,-1569.00,0.60,0.01,539.00,0.00
2.402,1341.00,-78.00,-0.033,229.00,-1557.00,0.60,0.01,529.00,0.00
2.403,1341.00,-84.00,-0.039,229.00,-1563.00,0.60,0.01,519.00,0.00
2.404,1341.00,-82.00,-0.041,228.00,-1559.00,0.60,0.01,510.00,0.00
2.405,1342.00,-84.00,-0.034,228.00,-1549.00,0.60,0.01,500.00,0.00
2.406,1343.00,-84.00,-0.032,228.00,-1553.00,0.60,0.01,491.00,0.00
2.407,1343.00,-90.00,-0.035,228.00,-1539.00,0.60,0.01,482.00,0.00
2.408,1344.00,-80.00,-0.040,228.00,-1553.00,0.60,0.01,473.00,0.00
2.409,1344.00,-90.00,-0.030,227.00,-1553.00,0.60,0.01,464.00,0.00
2.410,1345.00,-80.00,-0.035,227.00,-1551.00,0.60,0.01,456.00,0.00
2.411,1345.00,-88.00,-0.034,227.00,-1559.00,0.60,0.01,448.00,0.00
2.412,1346.00,-82.00,-0.042,226.00,-1559.00,0.60,0.01,440.00,0.00
2.413,1346.00,-82.00,-0.029,226.00,-1563.00,0.60,0.01,433.00,0.00
2.414,1347.00,-74.00,-0.038,226.00,-1565.00,0.60,0.01,426.00,0.00
2.415,1347.00,-76.00,-0.029,226.00,-1569.00,0.60,0.01,419.00,0.00
2.416,1347.00,-66.00,-0.031,225.00,-1567.00,0.60,0.01,413.00,0.00
2.417,1348.00,-66.00,-0.036,225.00,-1567.00,0.60,0.01,406.00,0.00
2.418,1348.00,-66.00,-0.028,225.00,-1571.00,0.60,0.01,401.00,0.00
2.419,1348.00,-60.00,-0.037,225.00,-1569.00,0.60,0.01,394.00,0.00
2.420,1349.00,-66.00,-0.044,225.00,-1569.00,0.60,0.01,388.00,0.00
2.421,1349.00,-66.00,-0.026,224.00,-1569.00,0.60,0.01,383.00,0.00
2.422,1349.00,-62.00,-0.035,224.00,-1569.00,0.60,0.01,378.00,0.00
2.423,1349.00,-62.00,-0.035,224.00,-1567.00,0.60,0.01,372.00,0.00
2.424,1350.00,-68.00,-0.039,224.00,-1615.00,0.60,0.01,367.00,0.00
2.425,1350.00,-62.00,-0.030,224.00,-1559.00,0.60,0.01,361.00,0.00
2.426,1350.00,-66.00,-0.038,224.00,-1569.00,0.60,0.01,356.00,0.00
2.427,1351.00,-64.00,-0.033,224.00,-1557.00,0.60,0.01,350.00,0.00
2.428,1351.00,-68.00,-0.030,224.00,-1565.00,0.60,0.01,344.00,0.00
2.429,1351.00,-66.00,-0.034,223.00,-1561.00,0.60,0.01,339.00,0.00
2.430,1352.00,-66.00,-0.033,223.00,-1565.00,0.60,0.01,333.00,0.00
2.431,1352.00,-70.00,-0.032,223.00,-1569.00,0.60,0.01,327.00,0.00
2.432,1352.00,-68.00,-0.037,223.00,-1565.00,0.60,0.01,322.00,0.00
2.433,1353.00,-70.00,-0.031,223.00,-1563.00,0.60,0.01,316.00,0.00
2.434,1353.00,-74.00,-0.033,223.00,-1565.00,0.60,0.01,309.00,0.00
2.435,1353.00,-70.00,-0.036,223.00,-1549.00,0.60,0.01,304.00,0.00
2.436,1354.00,-74.00,-0.047,223.00,-1555.00,0.60,0.01,298.00,0.00
2.437,1354.00,-80.00,-0.038,222.00,-1541.00,0.60,0.01,292.00,0.00
2.438,1354.00,-68.00,-0.037,222.00,-1557.00,0.60,0.01,287.00,0.00
2.439,1355.00,-76.00,-0.032,222.00,-1565.00,0.60,0.01,280.00,0.00
2.440,1355.00,-76.00,-0.036,222.00,-1561.00,0.60,0.01,275.00,0.00
2.441,1355.00,-80.00,-0.053,222.00,-1547.00,0.60,0.01,268.00,0.00
2.442,1356.00,-76.00,-0.030,222.00,-1563.00,0.60,0.01,262.00,0.00
2.443,1356.00,-82.00,-0.038,221.00,-1559.00,0.60,0.01,256.00,0.00
2.444,1356.00,-80.00,-0.042,221.00,-1563.00,0.60,0.01,250.00,0.00
2.445,1357.00,-78.00,-0.040,221.00,-1561.00,0.60,0.01,243.00,0.00
2.446,1357.00,-80.00,-0.021,221.00,-1563.00,0.60,0.01,237.00,0.00
2.447,1357.00,-80.00,-0.036,221.00,-1561.00,0.60,0.01,231.00,0.00
2.448,1358.00,-78.00,-0.037,221.00,-1559.00,0.60,0.01,225.00,0.00
2.449,1358.00,-82.00,-0.034,220.00,-1569.00,0.60,0.01,219.00,0.00
2.450,1358.00,-74.00,-0.036,220.00,-1561.00,0.60,0.01,212.00,0.00
2.451,1359.00,-76.00,-0.030,220.00,-1567.00,0.60,0.01,207.00,0.00
2.452,1359.00,-70.00,-0.022,220.00,-1567.00,0.60,0.01,201.00,0.00
2.453,1359.00,-70.00,-0.030,220.00,-1573.00,0.60,0.01,196.00,0.00
2.454,1360.00,-74.00,-0.033,220.00,-1571.00,0.60,0.01,191.00,0.00
2.455,1360.00,-70.00,-0.028,220.00,-1565.00,0.60,0.01,186.00,0.00
2.456,1360.00,-64.00,-0.030,219.00,-1569.00,0.60,0.01,181.00,0.00
2.457,1361.00,-62.00,-0.038,219.00,-1565.00,0.60,0.01,177.00,0.00
2.458,1361.00,-64.00,-0.029,219.00,-1571.00,0.60,0.01,173.00,0.00
2.459,1361.00,-60.00,-0.035,219.00,-1567.00,0.60,0.01,169.00,0.00
2.460,1361.00,-56.00,-0.034,219.00,-1571.00,0.60,0.01,165.00,0.00
2.461,1362.00,-54.00,-0.040,219.00,-1577.00,0.60,0.01,163.00,0.00
2.462,1362.00,-52.00,-0.017,219.00,-1577.00,0.60,0.01,160.00,0.00
2.463,1362.00,-42.00,-0.027,218.00,-1577.00,0.60,0.01,157.00,0.00
2.464,1362.00,-44.00,-0.028,218.00,-1581.00,0.60,0.01,155.00,0.00
2.465,1362.00,-36.00,-0.018,218.00,-1573.00,0.60,0.01,153.00,0.00
2.466,1362.00,-34.00,-0.034,218.00,-1573.00,0.60,0.01,151.00,0.00
2.467,1363.00,-38.00,-0.043,218.00,-1577.00,0.60,0.01,150.00,0.00
2.468,1363.00,-30.00,-0.020,218.00,-1575.00,0.60,0.01,149.00,0.00
2.469,1363.00,-34.00,-0.040,218.00,-1575.00,0.60,0.01,148.00,0.00
2.470,1363.00,-26.00,-0.026,218.00,-1577.00,0.60,0.01,147.00,0.00
2.471,1363.00,-26.00,-0.020,218.00,-1573.00,0.60,0.01,147.00,0.00
2.472,1363.00,-18.00,-0.038,218.00,-1577.00,0.60,0.01,146.00,0.00
2.473,1363.00,-20.00,-0.043,218.00,-1577.00,0.60,0.01,146.00,0.00
2.474,1363.00,-22.00,-0.043,218.00,-1575.00,0.60,0.01,145.00,0.00
2.475,1363.00,-18.00,-0.040,218.00,-1579.00,0.60,0.01,144.00,0.00
2.476,1363.00,-20.00,-0.039,218.00,-1567.00,0.60,0.01,143.00,0.00
2.477,1363.00,-18.00,-0.017,218.00,-1575.00,0.60,0.01,143.00,0.00
2.478,1363.00,-18.00,-0.028,218.00,-1577.00,0.60,0.01,141.00,0.00
2.479,1363.00,-18.00,-0.032,218.00,-1569.00,0.60,0.01,140.00,0.00
2.480,1363.00,-16.00,-0.043,217.00,-1577.00,0.60,0.01,139.00,0.00
2.481,1363.00,-16.00,-0.035,217.00,-1571.00,0.60,0.01,138.00,0.00
2.482,1363.00,-20.00,-0.031,217.00,-1579.00,0.60,0.01,136.00,0.00
2.483,1363.00,-22.00,-0.041,217.00,-1577.00,0.60,0.01,135.00,0.00
2.484,1364.00,-22.00,-0.042,217.00,-1577.00,0.60,0.01,133.00,0.00
2.485,1364.00,-26.00,-0.032,217.00,-1577.00,0.60,0.01,131.00,0.00
2.486,1364.00,-28.00,-0.041,217.00,-1571.00,0.60,0.01,130.00,0.00
2.487,1364.00,-28.00,-0.038,217.00,-1569.00,0.60,0.01,128.00,0.00
2.488,1364.00,-34.00,-0.034,217.00,-1569.00,0.60,0.01,126.00,0.00
2.489,1364.00,-34.00,-0.045,217.00,-1567.00,0.60,0.01,124.00,0.00
2.490,1364.00,-40.00,-0.031,217.00,-1567.00,0.60,0.01,122.00,0.00
2.491,1364.00,-40.00,-0.034,217.00,-1567.00,0.60,0.01,120.00,0.00
2.492,1364.00,-46.00,-0.033,217.00,-1569.00,0.60,0.01,118.00,0.00
2.493,1365.00,-42.00,-0.034,217.00,-1565.00,0.60,0.01,116.00,0.00
2.494,1365.00,-50.00,-0.030,217.00,-1567.00,0.60,0.01,114.00,0.00
2.495,1365.00,-44.00,-0.036,217.00,-1571.00,0.60,0.01,111.00,0.00
2.496,1365.00,-44.00,-0.031,217.00,-1563.00,0.60,0.01,109.00,0.00
2.497,1365.00,-56.00,-0.049,217.00,-1571.00,0.60,0.01,106.00,0.00
2.498,1365.00,-54.00,-0.041,217.00,-1573.00,0.60,0.01,104.00,0.00
2.499,1365.00,-56.00,-0.044,217.00,-1567.00,0.60,0.01,101.00,0.00
2.500,1365.00,-62.00,-0.038,217.00,-1577.00,0.60,0.01,99.00,0.00
2.501,1366.00,-62.00,-0.036,217.00,-1573.00,0.60,0.01,97.00,0.00
2.502,1366.00,-64.00,-0.025,217.00,-1579.00,0.60,0.01,94.00,0.00
