%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.449,56.00,2124.00,0.094,769.00,-1057.00,0.30,-0.06,23708.00,0.00
1.450,55.00,2118.00,0.108,770.00,-1055.00,0.30,-0.06,23720.00,0.00
1.451,54.00,2116.00,0.115,770.00,-1061.00,0.30,-0.06,23732.00,0.00
1.452,53.00,2124.00,0.106,771.00,-1055.00,0.30,-0.06,23744.00,0.00
1.453,53.00,2116.00,0.106,771.00,-1053.00,0.30,-0.06,23755.00,0.00
1.454,52.00,2112.00,0.104,771.00,-1055.00,0.30,-0.06,23767.00,0.00
1.455,51.00,2122.00,0.105,772.00,-1059.00,0.30,-0.06,23778.00,0.00
1.456,51.00,2120.00,0.101,772.00,-1055.00,0.30,-0.06,23788.00,0.00
1.457,50.00,2114.00,0.096,772.00,-1059.00,0.30,-0.06,23798.00,0.00
1.458,50.00,2114.00,0.106,773.00,-1057.00,0.30,-0.06,23809.00,0.00
1.459,49.00,2110.00,0.105,773.00,-1057.00,0.30,-0.06,23818.00,0.00
1.460,49.00,2110.00,0.108,773.00,-1053.00,0.30,-0.06,23828.00,0.00
1.461,48.00,2106.00,0.103,774.00,-1055.00,0.30,-0.06,23837.00,0.00
1.462,48.00,2106.00,0.106,774.00,-1053.00,0.30,-0.06,23846.00,0.00
1.463,47.00,2106.00,0.105,774.00,-1053.00,0.30,-0.06,23856.00,0.00
1.464,47.00,2104.00,0.107,774.00,-1055.00,0.30,-0.06,23865.00,0.00
1.465,46.00,2104.00,0.104,775.00,-1057.00,0.30,-0.06,23874.00,0.00
1.466,46.00,2108.00,0.106,775.00,-1057.00,0.30,-0.06,23882.00,0.00
1.467,45.00,2104.00,0.105,775.00,-1059.00,0.30,-0.06,23891.00,0.00
1.468,45.00,2100.00,0.106,775.00,-1063.00,0.30,-0.06,23899.00,0.00
1.469,44.00,2102.00,0.108,776.00,-1065.00,0.30,-0.06,23908.00,0.00
1.470,44.00,2102.00,0.104,776.00,-1065.00,0.30,-0.06,23917.00,0.00
1.471,43.00,2100.00,0.108,776.00,-1061.00,0.30,-0.06,23925.00,0.00
1.472,43.00,2102.00,0.101,776.00,-1067.00,0.30,-0.06,23934.00,0.00
1.473,42.00,2100.00,0.105,776.00,-1063.00,0.30,-0.06,23942.00,0.00
1.474,42.00,2102.00,0.099,777.00,-1063.00,0.30,-0.06,23951.00,0.00
1.475,42.00,2108.00,0.103,777.00,-1059.00,0.30,-0.06,23959.00,0.00
1.476,41.00,2102.00,0.104,777.00,-1057.00,0.30,-0.06,23967.00,0.00
1.477,41.00,2104.00,0.106,777.00,-1057.00,0.30,-0.06,23975.00,0.00
1.478,40.00,2104.00,0.104,777.00,-1061.00,0.30,-0.06,23983.00,0.00
1.479,40.00,2104.00,0.110,778.00,-1063.00,0.30,-0.06,23991.00,0.00
1.480,39.00,2106.00,0.103,778.00,-1061.00,0.30,-0.06,23999.00,0.00
1.481,39.00,2102.00,0.099,778.00,-1059.00,0.30,-0.06,24006.00,0.00
1.482,39.00,2104.00,0.103,778.00,-1065.00,0.30,-0.06,24013.00,0.00
1.483,38.00,2098.00,0.112,778.00,-1059.00,0.30,-0.06,24020.00,0.00
1.484,38.00,2104.00,0.111,779.00,-1061.00,0.30,-0.06,24028.00,0.00
1.485,37.00,2098.00,0.108,779.00,-1059.00,0.30,-0.06,24034.00,0.00
1.486,37.00,2096.00,0.103,779.00,-1059.00,0.30,-0.06,24041.00,0.00
1.487,37.00,2096.00,0.098,779.00,-1055.00,0.30,-0.06,24049.00,0.00
1.488,36.00,2090.00,0.112,780.00,-1057.00,0.30,-0.06,24055.00,0.00
1.489,36.00,2098.00,0.102,780.00,-1057.00,0.30,-0.06,24062.00,0.00
1.490,35.00,2092.00,0.115,780.00,-1053.00,0.30,-0.06,24069.00,0.00
1.491,35.00,2100.00,0.102,780.00,-1053.00,0.30,-0.06,24076.00,0.00
1.492,35.00,2088.00,0.104,780.00,-1053.00,0.30,-0.06,24083.00,0.00
1.493,34.00,2094.00,0.112,780.00,-1057.00,0.30,-0.06,24091.00,0.00
1.494,34.00,2102.00,0.104,781.00,-1065.00,0.30,-0.06,24098.00,0.00
1.495,33.00,2102.00,0.110,781.00,-1061.00,0.30,-0.06,24106.00,0.00
1.496,33.00,2108.00,0.105,781.00,-1055.00,0.30,-0.06,24114.00,0.00
1.497,33.00,2104.00,0.109,781.00,-1061.00,0.30,-0.06,24121.00,0.00
1.498,32.00,2110.00,0.115,781.00,-1061.00,0.30,-0.06,24129.00,0.00
1.499,32.00,2112.00,0.099,781.00,-1063.00,0.30,-0.06,24137.00,0.00
1.500,31.00,2108.00,0.111,782.00,-1063.00,0.30,-0.06,24145.00,0.00
1.501,31.00,2098.00,0.100,782.00,-1063.00,0.30,-0.06,24152.00,0.00
1.502,31.00,2112.00,0.107,782.00,-1063.00,0.30,-0.06,24159.00,0.00
1.503,30.00,2114.00,0.112,782.00,-1061.00,0.30,-0.06,24166.00,0.00
1.504,30.00,2118.00,0.105,782.00,-1065.00,0.30,-0.06,24173.00,0.00
1.505,29.00,2114.00,0.113,783.00,-1059.00,0.30,-0.06,24180.00,0.00
1.506,29.00,2114.00,0.102,783.00,-1065.00,0.30,-0.06,24187.00,0.00
1.507,29.00,2112.00,0.102,783.00,-1059.00,0.30,-0.06,24194.00,0.00
1.508,28.00,2110.00,0.110,783.00,-1055.00,0.30,-0.06,24201.00,0.00
1.509,28.00,2112.00,0.111,783.00,-1061.00,0.30,-0.06,24207.00,0.00
1.510,27.00,2116.00,0.113,784.00,-1053.00,0.30,-0.06,24213.00,0.00
1.511,27.00,2112.00,0.096,784.00,-1061.00,0.30,-0.06,24220.00,0.00
1.512,27.00,2102.00,0.109,784.00,-1061.00,0.30,-0.06,24226.00,0.00
1.513,27.00,2108.00,0.110,784.00,-1061.00,0.30,-0.06,24232.00,0.00
1.514,26.00,2112.00,0.117,784.00,-1063.00,0.30,-0.06,24238.00,0.00
1.515,26.00,2102.00,0.109,785.00,-1057.00,0.30,-0.06,24244.00,0.00
1.516,25.00,2094.00,0.115,785.00,-1057.00,0.30,-0.06,24251.00,0.00
1.517,25.00,2106.00,0.098,785.00,-1057.00,0.30,-0.06,24257.00,0.00
1.518,25.00,2098.00,0.112,785.00,-1057.00,0.30,-0.06,24263.00,0.00
1.519,24.00,2102.00,0.113,785.00,-1055.00,0.30,-0.06,24270.00,0.00
1.520,24.00,2100.00,0.107,785.00,-1051.00,0.30,-0.06,24275.00,0.00
1.521,24.00,2098.00,0.116,786.00,-1059.00,0.30,-0.06,24282.00,0.00
1.522,23.00,2102.00,0.117,786.00,-1057.00,0.30,-0.06,24288.00,0.00
1.523,23.00,2098.00,0.103,786.00,-1057.00,0.30,-0.06,24294.00,0.00
1.524,23.00,2094.00,0.113,786.00,-1063.00,0.30,-0.06,24301.00,0.00
1.525,22.00,2104.00,0.117,786.00,-1061.00,0.30,-0.06,24307.00,0.00
1.526,22.00,2104.00,0.106,786.00,-1059.00,0.30,-0.06,24313.00,0.00
1.527,22.00,2100.00,0.115,787.00,-1061.00,0.30,-0.06,24319.00,0.00
1.528,21.00,2110.00,0.118,787.00,-1061.00,0.30,-0.06,24326.00,0.00
1.529,21.00,2108.00,0.103,787.00,-1061.00,0.30,-0.06,24332.00,0.00
1.530,21.00,2102.00,0.115,787.00,-1059.00,0.30,-0.06,24338.00,0.00
1.531,20.00,2110.00,0.109,787.00,-1065.00,0.30,-0.06,24345.00,0.00
1.532,20.00,2110.00,0.107,787.00,-1065.00,0.30,-0.06,24352.00,0.00
1.533,19.00,2108.00,0.114,787.00,-1059.00,0.30,-0.06,24358.00,0.00
1.534,19.00,2114.00,0.100,788.00,-1065.00,0.30,-0.06,24366.00,0.00
1.535,19.00,2116.00,0.114,788.00,-1059.00,0.30,-0.06,24372.00,0.00
1.536,18.00,2114.00,0.115,788.00,-1061.00,0.30,-0.06,24379.00,0.00
1.537,18.00,2116.00,0.104,788.00,-1063.00,0.30,-0.06,24386.00,0.00
1.538,18.00,2114.00,0.108,788.00,-1061.00,0.30,-0.06,24393.00,0.00
1.539,17.00,2116.00,0.100,788.00,-1067.00,0.30,-0.06,24400.00,0.00
1.540,17.00,2108.00,0.105,789.00,-1059.00,0.30,-0.06,24406.00,0.00
1.541,16.00,2114.00,0.105,789.00,-1059.00,0.30,-0.06,24412.00,0.00
1.542,16.00,2108.00,0.108,789.00,-1059.00,0.30,-0.06,24418.00,0.00
1.543,16.00,2110.00,0.101,789.00,-1059.00,0.30,-0.06,24423.00,0.00
1.544,15.00,2102.00,0.107,789.00,-1059.00,0.30,-0.06,24428.00,0.00
1.545,15.00,2102.00,0.109,789.00,-1057.00,0.30,-0.06,24433.00,0.00
1.546,15.00,2100.00,0.104,790.00,-1057.00,0.30,-0.06,24437.00,0.00
1.547,15.00,2096.00,0.109,790.00,-1061.00,0.30,-0.06,24442.00,0.00
1.548,14.00,2090.00,0.114,790.00,-1053.00,0.30,-0.06,24446.00,0.00
1.549,14.00,2092.00,0.108,790.00,-1059.00,0.30,-0.06,24450.00,0.00
1.550,14.00,2084.00,0.105,790.00,-1055.00,0.30,-0.06,24454.00,0.00
1.551,14.00,2084.00,0.119,790.00,-1053.00,0.30,-0.06,24457.00,0.00
1.552,14.00,2078.00,0.107,791.00,-1059.00,0.30,-0.06,24461.00,0.00
1.553,13.00,2082.00,0.108,791.00,-1061.00,0.30,-0.06,24465.00,0.00
1.554,13.00,2070.00,0.100,791.00,-1057.00,0.30,-0.06,24468.00,0.00
1.555,13.00,2072.00,0.110,791.00,-1057.00,0.30,-0.06,24471.00,0.00
1.556,13.00,2072.00,0.116,791.00,-1053.00,0.30,-0.06,24475.00,0.00
1.557,13.00,2074.00,0.115,791.00,-1057.00,0.30,-0.06,24478.00,0.00
1.558,12.00,2068.00,0.107,791.00,-1053.00,0.30,-0.06,24481.00,0.00
1.559,12.00,2066.00,0.108,791.00,-1061.00,0.30,-0.06,24484.00,0.00
1.560,12.00,2072.00,0.114,791.00,-1059.00,0.30,-0.06,24488.00,0.00
1.561,12.00,2070.00,0.112,791.00,-1063.00,0.30,-0.06,24491.00,0.00
1.562,12.00,2074.00,0.111,791.00,-1071.00,0.30,-0.06,24495.00,0.00
1.563,11.00,2078.00,0.107,791.00,-1065.00,0.30,-0.06,24498.00,0.00
1.564,11.00,2076.00,0.120,792.00,-1065.00,0.30,-0.06,24501.00,0.00
1.565,11.00,2080.00,0.107,792.00,-1069.00,0.30,-0.06,24505.00,0.00
1.566,11.00,2080.00,0.108,792.00,-1063.00,0.30,-0.06,24509.00,0.00
1.567,11.00,2084.00,0.112,792.00,-1067.00,0.30,-0.06,24513.00,0.00
1.568,10.00,2086.00,0.110,792.00,-1059.00,0.30,-0.06,24516.00,0.00
1.569,10.00,2090.00,0.111,792.00,-1065.00,0.30,-0.06,24520.00,0.00
1.570,10.00,2092.00,0.111,792.00,-1067.00,0.30,-0.06,24524.00,0.00
1.571,10.00,2096.00,0.106,792.00,-1063.00,0.30,-0.06,24529.00,0.00
1.572,10.00,2096.00,0.113,792.00,-1063.00,0.30,-0.06,24532.00,0.00
1.573,9.00,2098.00,0.112,792.00,-1059.00,0.30,-0.06,24536.00,0.00
1.574,9.00,2098.00,0.112,792.00,-1065.00,0.30,-0.06,24540.00,0.00
1.575,9.00,2098.00,0.109,792.00,-1061.00,0.30,-0.06,24544.00,0.00
1.576,9.00,2110.00,0.113,792.00,-1061.00,0.30,-0.06,24547.00,0.00
1.577,8.00,2106.00,0.119,792.00,-1071.00,0.30,-0.06,24551.00,0.00
1.578,8.00,2108.00,0.123,793.00,-1063.00,0.30,-0.06,24555.00,0.00
1.579,8.00,2108.00,0.110,793.00,-1069.00,0.30,-0.06,24559.00,0.00
1.580,8.00,2108.00,0.111,793.00,-1069.00,0.30,-0.06,24563.00,0.00
1.581,8.00,2114.00,0.112,793.00,-1067.00,0.30,-0.06,24566.00,0.00
1.582,7.00,2110.00,0.119,793.00,-1067.00,0.30,-0.06,24570.00,0.00
1.583,7.00,2112.00,0.112,793.00,-1055.00,0.30,-0.06,24574.00,0.00
1.584,7.00,2112.00,0.118,793.00,-1059.00,0.30,-0.06,24577.00,0.00
1.585,7.00,2114.00,0.108,793.00,-1057.00,0.30,-0.06,24581.00,0.00
1.586,7.00,2116.00,0.114,793.00,-1053.00,0.30,-0.06,24586.00,0.00
1.587,6.00,2116.00,0.116,793.00,-1057.00,0.30,-0.06,24590.00,0.00
1.588,6.00,2116.00,0.119,794.00,-1053.00,0.30,-0.06,24594.00,0.00
1.589,6.00,2116.00,0.114,794.00,-1063.00,0.30,-0.06,24598.00,0.00
1.590,6.00,2114.00,0.118,794.00,-1061.00,0.30,-0.06,24602.00,0.00
1.591,5.00,2120.00,0.114,794.00,-1061.00,0.30,-0.06,24607.00,0.00
1.592,5.00,2116.00,0.108,794.00,-1063.00,0.30,-0.06,24611.00,0.00
1.593,5.00,2120.00,0.115,794.00,-1065.00,0.30,-0.06,24616.00,0.00
1.594,5.00,2118.00,0.111,794.00,-1067.00,0.30,-0.06,24621.00,0.00
1.595,4.00,2120.00,0.116,794.00,-1065.00,0.30,-0.06,24625.00,0.00
1.596,4.00,2126.00,0.111,794.00,-1069.00,0.30,-0.06,24630.00,0.00
1.597,4.00,2122.00,0.108,795.00,-1073.00,0.30,-0.06,24635.00,0.00
1.598,3.00,2124.00,0.113,795.00,-1063.00,0.30,-0.06,24640.00,0.00
1.599,3.00,2124.00,0.096,795.00,-1067.00,0.30,-0.06,24644.00,0.00
1.600,3.00,2122.00,0.107,795.00,-1063.00,0.30,-0.06,24649.00,0.00
1.601,3.00,2120.00,0.111,795.00,-1057.00,0.30,-0.06,24653.00,0.00
1.602,2.00,2128.00,0.115,795.00,-1063.00,0.30,-0.06,24658.00,0.00
1.603,2.00,2120.00,0.101,795.00,-1061.00,0.30,-0.06,24662.00,0.00
1.604,2.00,2116.00,0.104,795.00,-1061.00,0.30,-0.06,24666.00,0.00
1.605,2.00,2118.00,0.107,796.00,-1057.00,0.30,-0.06,24670.00,0.00
1.606,1.00,2112.00,0.112,796.00,-1061.00,0.30,-0.06,24674.00,0.00
1.607,1.00,2114.00,0.105,796.00,-1061.00,0.30,-0.06,24677.00,0.00
1.608,1.00,2106.00,0.115,796.00,-1051.00,0.30,-0.06,24681.00,0.00
1.609,1.00,2106.00,0.104,796.00,-1059.00,0.30,-0.06,24684.00,0.00
1.610,1.00,2100.00,0.098,796.00,-1057.00,0.30,-0.06,24687.00,0.00
1.611,0.00,2104.00,0.113,796.00,-1055.00,0.30,-0.06,24689.00,0.00
1.612,0.00,2102.00,0.101,796.00,-1061.00,0.30,-0.06,24692.00,0.00
1.613,0.00,2092.00,0.106,797.00,-1053.00,0.30,-0.06,24695.00,0.00
1.614,0.00,2090.00,0.102,797.00,-1061.00,0.30,-0.06,24697.00,0.00
1.615,0.00,2088.00,0.105,797.00,-1053.00,0.30,-0.06,24699.00,0.00
1.616,0.00,2084.00,0.113,797.00,-1057.00,0.30,-0.06,24701.00,0.00
1.617,0.00,2078.00,0.108,797.00,-1063.00,0.30,-0.06,24702.00,0.00
1.618,-1.00,2084.00,0.115,797.00,-1059.00,0.30,-0.06,24704.00,0.00
1.619,-1.00,2076.00,0.099,797.00,-1061.00,0.30,-0.06,24705.00,0.00
1.620,-1.00,2072.00,0.108,797.00,-1063.00,0.30,-0.06,24706.00,0.00
1.621,-1.00,2064.00,0.107,797.00,-1055.00,0.30,-0.06,24707.00,0.00
1.622,-1.00,2064.00,0.105,797.00,-1065.00,0.30,-0.06,24708.00,0.00
1.623,-1.00,2066.00,0.106,797.00,-1053.00,0.30,-0.06,24708.00,0.00
1.624,-1.00,2060.00,0.102,797.00,-1063.00,0.30,-0.06,24709.00,0.00
1.625,-1.00,2052.00,0.119,797.00,-1061.00,0.30,-0.06,24709.00,0.00
1.626,-1.00,2054.00,0.106,797.00,-1065.00,0.30,-0.06,24710.00,0.00
1.627,-1.00,2050.00,0.120,797.00,-1065.00,0.30,-0.06,24711.00,0.00
1.628,-1.00,2050.00,0.109,797.00,-1061.00,0.30,-0.06,24712.00,0.00
1.629,-1.00,2052.00,0.119,797.00,-1063.00,0.30,-0.06,24713.00,0.00
1.630,-1.00,2056.00,0.112,798.00,-1067.00,0.30,-0.06,24714.00,0.00
1.631,-1.00,2052.00,0.120,798.00,-1059.00,0.30,-0.06,24715.00,0.00
1.632,-1.00,2054.00,0.112,798.00,-1065.00,0.30,-0.06,24717.00,0.00
1.633,-1.00,2052.00,0.115,798.00,-1057.00,0.30,-0.06,24718.00,0.00
1.634,-1.00,2060.00,0.116,798.00,-1061.00,0.30,-0.06,24720.00,0.00
1.635,-2.00,2060.00,0.115,798.00,-1059.00,0.30,-0.06,24722.00,0.00
1.636,-2.00,2058.00,0.106,798.00,-1055.00,0.30,-0.06,24723.00,0.00
1.637,-2.00,2056.00,0.112,798.00,-1061.00,0.30,-0.06,24725.00,0.00
1.638,-2.00,2062.00,0.116,798.00,-1057.00,0.30,-0.06,24727.00,0.00
1.639,-2.00,2068.00,0.114,798.00,-1063.00,0.30,-0.06,24729.00,0.00
1.640,-2.00,2070.00,0.116,798.00,-1063.00,0.30,-0.06,24731.00,0.00
1.641,-2.00,2070.00,0.115,798.00,-1063.00,0.30,-0.06,24734.00,0.00
1.642,-2.00,2074.00,0.112,798.00,-1069.00,0.30,-0.06,24736.00,0.00
1.643,-2.00,2074.00,0.116,798.00,-1061.00,0.30,-0.06,24739.00,0.00
1.644,-3.00,2084.00,0.109,798.00,-1071.00,0.30,-0.06,24742.00,0.00
1.645,-3.00,2082.00,0.106,798.00,-1067.00,0.30,-0.06,24745.00,0.00
1.646,-3.00,2084.00,0.109,798.00,-1065.00,0.30,-0.06,24747.00,0.00
1.647,-3.00,2090.00,0.104,798.00,-1065.00,0.30,-0.06,24749.00,0.00
1.648,-3.00,2086.00,0.100,798.00,-1057.00,0.30,-0.06,24751.00,0.00
1.649,-3.00,2090.00,0.105,798.00,-1061.00,0.30,-0.06,24753.00,0.00
1.650,-3.00,2092.00,0.120,798.00,-1059.00,0.30,-0.06,24754.00,0.00
1.651,-3.00,2098.00,0.111,798.00,-1053.00,0.30,-0.06,24755.00,0.00
1.652,-3.00,2094.00,0.121,798.00,-1061.00,0.30,-0.06,24757.00,0.00
1.653,-4.00,2090.00,0.110,798.00,-1055.00,0.30,-0.06,24758.00,0.00
1.654,-4.00,2088.00,0.108,798.00,-1061.00,0.30,-0.06,24760.00,0.00
1.655,-4.00,2090.00,0.098,798.00,-1059.00,0.30,-0.06,24761.00,0.00
1.656,-4.00,2090.00,0.104,798.00,-1057.00,0.30,-0.06,24762.00,0.00
1.657,-4.00,2090.00,0.101,798.00,-1061.00,0.30,-0.06,24763.00,0.00
1.658,-4.00,2082.00,0.104,798.00,-1061.00,0.30,-0.06,24764.00,0.00
1.659,-4.00,2090.00,0.099,798.00,-1061.00,0.30,-0.06,24764.00,0.00
1.660,-4.00,2078.00,0.099,798.00,-1063.00,0.30,-0.06,24764.00,0.00
1.661,-4.00,2076.00,0.099,799.00,-1059.00,0.30,-0.06,24764.00,0.00
1.662,-4.00,2072.00,0.109,799.00,-1065.00,0.30,-0.06,24764.00,0.00
1.663,-4.00,2072.00,0.097,799.00,-1061.00,0.30,-0.06,24764.00,0.00
1.664,-4.00,2070.00,0.106,799.00,-1061.00,0.30,-0.06,24764.00,0.00
1.665,-4.00,2070.00,0.113,799.00,-1057.00,0.30,-0.06,24764.00,0.00
1.666,-4.00,2062.00,0.103,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.667,-4.00,2068.00,0.099,799.00,-1061.00,0.30,-0.06,24765.00,0.00
1.668,-4.00,2064.00,0.105,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.669,-4.00,2058.00,0.103,799.00,-1061.00,0.30,-0.06,24765.00,0.00
1.670,-4.00,2062.00,0.103,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.671,-4.00,2056.00,0.102,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.672,-4.00,2054.00,0.110,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.673,-4.00,2054.00,0.103,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.674,-4.00,2052.00,0.104,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.675,-4.00,2052.00,0.104,799.00,-1065.00,0.30,-0.06,24765.00,0.00
1.676,-4.00,2048.00,0.110,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.677,-4.00,2048.00,0.099,799.00,-1061.00,0.30,-0.06,24765.00,0.00
1.678,-4.00,2046.00,0.112,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.679,-4.00,2050.00,0.101,799.00,-1063.00,0.30,-0.06,24765.00,0.00
1.680,-4.00,2046.00,0.103,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.681,-4.00,2044.00,0.106,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.682,-4.00,2044.00,0.098,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.683,-4.00,2042.00,0.107,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.684,-4.00,2040.00,0.106,799.00,-1051.00,0.30,-0.06,24765.00,0.00
1.685,-4.00,2040.00,0.103,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.686,-4.00,2034.00,0.100,799.00,-1043.00,0.30,-0.06,24765.00,0.00
1.687,-4.00,2038.00,0.109,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.688,-4.00,2034.00,0.103,799.00,-1049.00,0.30,-0.06,24765.00,0.00
1.689,-4.00,2032.00,0.109,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.690,-4.00,2036.00,0.095,799.00,-1063.00,0.30,-0.06,24765.00,0.00
1.691,-4.00,2030.00,0.116,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.692,-4.00,2034.00,0.098,799.00,-1065.00,0.30,-0.06,24765.00,0.00
1.693,-4.00,2026.00,0.102,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.694,-4.00,2028.00,0.099,799.00,-1033.00,0.30,-0.06,24765.00,0.00
1.695,-4.00,2032.00,0.106,799.00,-1061.00,0.30,-0.06,24765.00,0.00
1.696,-4.00,2030.00,0.103,799.00,-1079.00,0.30,-0.06,24765.00,0.00
1.697,-4.00,2030.00,0.106,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.698,-4.00,2030.00,0.101,799.00,-1061.00,0.30,-0.06,24765.00,0.00
1.699,-4.00,2028.00,0.105,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.700,-4.00,2028.00,0.099,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.701,-4.00,2026.00,0.112,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.702,-4.00,2028.00,0.099,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.703,-4.00,2026.00,0.105,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.704,-4.00,2020.00,0.101,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.705,-4.00,2024.00,0.101,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.706,-4.00,2022.00,0.105,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.707,-4.00,2022.00,0.107,799.00,-1065.00,0.30,-0.06,24765.00,0.00
1.708,-4.00,2020.00,0.103,799.00,-1061.00,0.30,-0.06,24765.00,0.00
1.709,-4.00,2018.00,0.105,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.710,-4.00,2024.00,0.106,799.00,-1065.00,0.30,-0.06,24765.00,0.00
1.711,-4.00,2026.00,0.101,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.712,-4.00,2024.00,0.108,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.713,-4.00,2022.00,0.098,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.714,-4.00,2020.00,0.111,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.715,-4.00,2018.00,0.101,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.716,-4.00,2020.00,0.102,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.717,-4.00,2020.00,0.107,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.718,-4.00,2020.00,0.099,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.719,-4.00,2014.00,0.105,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.720,-4.00,2020.00,0.102,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.721,-4.00,2016.00,0.110,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.722,-4.00,2014.00,0.101,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.723,-4.00,2016.00,0.104,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.724,-4.00,2014.00,0.098,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.725,-4.00,2014.00,0.112,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.726,-4.00,2014.00,0.103,799.00,-1051.00,0.30,-0.06,24765.00,0.00
1.727,-4.00,2010.00,0.097,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.728,-4.00,2012.00,0.100,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.729,-4.00,2006.00,0.093,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.730,-4.00,2012.00,0.097,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.731,-4.00,2016.00,0.094,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.732,-4.00,2010.00,0.098,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.733,-4.00,2012.00,0.095,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.734,-4.00,2010.00,0.101,799.00,-1059.00,0.30,-0.06,24765.00,0.00
1.735,-4.00,2012.00,0.095,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.736,-4.00,2010.00,0.099,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.737,-4.00,2012.00,0.091,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.738,-4.00,2012.00,0.100,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.739,-4.00,2010.00,0.100,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.740,-4.00,2006.00,0.096,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.741,-4.00,2010.00,0.097,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.742,-4.00,2004.00,0.090,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.743,-4.00,2008.00,0.094,799.00,-1057.00,0.30,-0.06,24765.00,0.00
1.744,-4.00,2006.00,0.090,799.00,-1053.00,0.30,-0.06,24765.00,0.00
1.745,-4.00,2004.00,0.096,799.00,-1063.00,0.30,-0.06,24765.00,0.00
1.746,-4.00,2006.00,0.100,799.00,-1051.00,0.30,-0.06,24765.00,0.00
1.747,-4.00,2004.00,0.092,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.748,-4.00,2006.00,0.094,799.00,-1055.00,0.30,-0.06,24765.00,0.00
1.749,-4.00,2004.00,0.106,799.00,-1057.00,0.30,-0.06,24765.00,0.00
