%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
6.467,815.00,3154.00,0.162,398.00,-1811.00,0.60,-0.08,11660.00,0.00
6.468,813.00,3154.00,0.155,399.00,-1807.00,0.60,-0.08,11705.00,0.00
6.469,810.00,3146.00,0.161,400.00,-1819.00,0.60,-0.08,11751.00,0.00
6.470,808.00,3186.00,0.146,401.00,-1817.00,0.60,-0.08,11796.00,0.00
6.471,805.00,3202.00,0.160,402.00,-1819.00,0.60,-0.08,11841.00,0.00
6.472,803.00,3184.00,0.153,403.00,-1825.00,0.60,-0.08,11885.00,0.00
6.473,801.00,3186.00,0.162,404.00,-1821.00,0.60,-0.08,11930.00,0.00
6.474,798.00,3186.00,0.158,405.00,-1831.00,0.60,-0.08,11974.00,0.00
6.475,796.00,3154.00,0.158,405.00,-1827.00,0.60,-0.08,12019.00,0.00
6.476,794.00,3188.00,0.150,406.00,-1827.00,0.60,-0.08,12062.00,0.00
6.477,791.00,3212.00,0.148,407.00,-1827.00,0.60,-0.08,12106.00,0.00
6.478,789.00,3202.00,0.158,408.00,-1823.00,0.60,-0.08,12149.00,0.00
6.479,786.00,3196.00,0.153,409.00,-1823.00,0.60,-0.08,12192.00,0.00
6.480,784.00,3184.00,0.149,410.00,-1827.00,0.60,-0.08,12235.00,0.00
6.481,782.00,3174.00,0.158,411.00,-1821.00,0.60,-0.08,12277.00,0.00
6.482,779.00,3190.00,0.147,412.00,-1821.00,0.60,-0.08,12319.00,0.00
6.483,777.00,3178.00,0.158,413.00,-1819.00,0.60,-0.08,12361.00,0.00
6.484,775.00,3186.00,0.155,414.00,-1821.00,0.60,-0.08,12403.00,0.00
6.485,773.00,3202.00,0.162,415.00,-1819.00,0.60,-0.08,12445.00,0.00
6.486,770.00,3198.00,0.160,416.00,-1821.00,0.60,-0.08,12486.00,0.00
6.487,768.00,3184.00,0.162,417.00,-1833.00,0.60,-0.08,12528.00,0.00
6.488,766.00,3196.00,0.151,418.00,-1829.00,0.60,-0.08,12570.00,0.00
6.489,763.00,3184.00,0.155,419.00,-1837.00,0.60,-0.08,12612.00,0.00
6.490,761.00,3180.00,0.161,420.00,-1837.00,0.60,-0.08,12653.00,0.00
6.491,759.00,3204.00,0.155,421.00,-1841.00,0.60,-0.08,12694.00,0.00
6.492,756.00,3202.00,0.148,422.00,-1843.00,0.60,-0.08,12736.00,0.00
6.493,754.00,3190.00,0.155,423.00,-1849.00,0.60,-0.08,12776.00,0.00
6.494,752.00,3226.00,0.157,424.00,-1841.00,0.60,-0.08,12818.00,0.00
6.495,750.00,3200.00,0.139,425.00,-1849.00,0.60,-0.08,12858.00,0.00
6.496,747.00,3170.00,0.156,426.00,-1845.00,0.60,-0.08,12898.00,0.00
6.497,745.00,3228.00,0.153,427.00,-1847.00,0.60,-0.08,12939.00,0.00
6.498,743.00,3230.00,0.154,428.00,-1845.00,0.60,-0.08,12979.00,0.00
6.499,741.00,3194.00,0.160,429.00,-1847.00,0.60,-0.08,13018.00,0.00
6.500,739.00,3214.00,0.165,430.00,-1851.00,0.60,-0.08,13059.00,0.00
6.501,736.00,3258.00,0.152,431.00,-1845.00,0.60,-0.08,13097.00,0.00
6.502,734.00,3206.00,0.152,432.00,-1843.00,0.60,-0.08,13137.00,0.00
6.503,732.00,3184.00,0.149,433.00,-1855.00,0.60,-0.08,13175.00,0.00
6.504,730.00,3224.00,0.160,434.00,-1847.00,0.60,-0.08,13214.00,0.00
6.505,727.00,3230.00,0.154,435.00,-1861.00,0.60,-0.08,13253.00,0.00
6.506,725.00,3196.00,0.159,436.00,-1859.00,0.60,-0.08,13291.00,0.00
6.507,723.00,3244.00,0.154,437.00,-1857.00,0.60,-0.08,13330.00,0.00
6.508,721.00,3256.00,0.157,438.00,-1861.00,0.60,-0.08,13367.00,0.00
6.509,719.00,3208.00,0.155,439.00,-1863.00,0.60,-0.08,13405.00,0.00
6.510,716.00,3206.00,0.155,440.00,-1863.00,0.60,-0.08,13443.00,0.00
6.511,714.00,3272.00,0.163,441.00,-1903.00,0.60,-0.08,13480.00,0.00
6.512,712.00,3248.00,0.154,442.00,-1863.00,0.60,-0.08,13518.00,0.00
6.513,710.00,3234.00,0.155,443.00,-1863.00,0.60,-0.08,13555.00,0.00
6.514,708.00,3268.00,0.149,444.00,-1861.00,0.60,-0.09,13592.00,0.00
6.515,706.00,3260.00,0.159,445.00,-1869.00,0.60,-0.09,13630.00,0.00
6.516,704.00,3206.00,0.158,446.00,-1873.00,0.60,-0.08,13668.00,0.00
6.517,701.00,3244.00,0.156,447.00,-1873.00,0.60,-0.08,13706.00,0.00
6.518,699.00,3272.00,0.158,448.00,-1873.00,0.60,-0.09,13744.00,0.00
6.519,697.00,3224.00,0.161,449.00,-1873.00,0.60,-0.09,13781.00,0.00
6.520,695.00,3210.00,0.153,450.00,-1873.00,0.60,-0.09,13820.00,0.00
6.521,693.00,3264.00,0.150,451.00,-1869.00,0.60,-0.09,13858.00,0.00
6.522,691.00,3240.00,0.158,452.00,-1863.00,0.60,-0.09,13895.00,0.00
6.523,688.00,3206.00,0.150,453.00,-1875.00,0.60,-0.09,13934.00,0.00
6.524,686.00,3278.00,0.161,454.00,-1839.00,0.60,-0.09,13973.00,0.00
6.525,684.00,3300.00,0.157,455.00,-1873.00,0.60,-0.09,14011.00,0.00
6.526,682.00,3246.00,0.159,456.00,-1881.00,0.60,-0.09,14050.00,0.00
6.527,680.00,3258.00,0.164,457.00,-1881.00,0.60,-0.09,14088.00,0.00
6.528,678.00,3310.00,0.156,458.00,-1859.00,0.60,-0.09,14127.00,0.00
6.529,675.00,3268.00,0.159,459.00,-1885.00,0.60,-0.09,14166.00,0.00
6.530,673.00,3252.00,0.173,460.00,-1883.00,0.60,-0.09,14204.00,0.00
6.531,671.00,3322.00,0.162,461.00,-1885.00,0.60,-0.09,14243.00,0.00
6.532,668.00,3294.00,0.166,462.00,-1883.00,0.60,-0.09,14281.00,0.00
6.533,666.00,3256.00,0.156,463.00,-1887.00,0.60,-0.09,14319.00,0.00
6.534,664.00,3310.00,0.152,464.00,-1885.00,0.60,-0.09,14358.00,0.00
6.535,662.00,3340.00,0.167,465.00,-1881.00,0.60,-0.09,14395.00,0.00
6.536,659.00,3290.00,0.170,466.00,-1887.00,0.60,-0.09,14433.00,0.00
6.537,657.00,3264.00,0.152,467.00,-1879.00,0.60,-0.09,14471.00,0.00
6.538,655.00,3320.00,0.154,468.00,-1887.00,0.60,-0.09,14510.00,0.00
6.539,653.00,3286.00,0.160,469.00,-1889.00,0.60,-0.09,14548.00,0.00
6.540,650.00,3266.00,0.154,470.00,-1893.00,0.60,-0.09,14587.00,0.00
6.541,648.00,3296.00,0.157,471.00,-1881.00,0.60,-0.09,14626.00,0.00
6.542,646.00,3294.00,0.162,472.00,-1887.00,0.60,-0.09,14665.00,0.00
6.543,643.00,3246.00,0.161,473.00,-1891.00,0.60,-0.09,14704.00,0.00
6.544,641.00,3284.00,0.160,475.00,-1895.00,0.60,-0.09,14743.00,0.00
6.545,639.00,3298.00,0.151,476.00,-1879.00,0.60,-0.09,14784.00,0.00
6.546,637.00,3278.00,0.155,477.00,-1899.00,0.60,-0.09,14823.00,0.00
6.547,635.00,3288.00,0.168,478.00,-1891.00,0.60,-0.09,14864.00,0.00
6.548,633.00,3322.00,0.152,479.00,-1893.00,0.60,-0.09,14904.00,0.00
6.549,630.00,3268.00,0.160,480.00,-1891.00,0.60,-0.09,14945.00,0.00
6.550,628.00,3272.00,0.158,481.00,-1893.00,0.60,-0.09,14986.00,0.00
6.551,625.00,3324.00,0.159,482.00,-1889.00,0.60,-0.09,15027.00,0.00
6.552,623.00,3298.00,0.160,483.00,-1899.00,0.60,-0.09,15067.00,0.00
6.553,621.00,3252.00,0.156,484.00,-1895.00,0.60,-0.09,15108.00,0.00
6.554,619.00,3322.00,0.162,485.00,-1903.00,0.60,-0.08,15147.00,0.00
6.555,616.00,3336.00,0.155,486.00,-1895.00,0.60,-0.09,15187.00,0.00
6.556,614.00,3280.00,0.160,487.00,-1907.00,0.60,-0.09,15225.00,0.00
6.557,612.00,3314.00,0.153,488.00,-1913.00,0.60,-0.09,15264.00,0.00
6.558,610.00,3360.00,0.158,489.00,-1907.00,0.60,-0.09,15302.00,0.00
6.559,608.00,3302.00,0.162,490.00,-1909.00,0.60,-0.09,15341.00,0.00
6.560,605.00,3268.00,0.162,491.00,-1909.00,0.60,-0.09,15379.00,0.00
6.561,603.00,3332.00,0.160,492.00,-1909.00,0.60,-0.09,15417.00,0.00
6.562,601.00,3332.00,0.156,493.00,-1909.00,0.60,-0.09,15456.00,0.00
6.563,599.00,3274.00,0.171,494.00,-1907.00,0.60,-0.09,15493.00,0.00
6.564,596.00,3320.00,0.160,495.00,-1905.00,0.60,-0.09,15531.00,0.00
6.565,594.00,3346.00,0.163,496.00,-1903.00,0.60,-0.09,15570.00,0.00
6.566,592.00,3282.00,0.161,496.00,-1903.00,0.60,-0.09,15608.00,0.00
6.567,590.00,3302.00,0.173,497.00,-1911.00,0.60,-0.09,15648.00,0.00
6.568,588.00,3354.00,0.171,498.00,-1901.00,0.60,-0.09,15688.00,0.00
6.569,585.00,3308.00,0.162,499.00,-1911.00,0.60,-0.09,15728.00,0.00
6.570,583.00,3284.00,0.157,500.00,-1915.00,0.60,-0.09,15768.00,0.00
6.571,581.00,3340.00,0.162,501.00,-1913.00,0.60,-0.09,15809.00,0.00
6.572,579.00,3338.00,0.166,502.00,-1915.00,0.60,-0.09,15849.00,0.00
6.573,576.00,3288.00,0.149,503.00,-1915.00,0.60,-0.09,15890.00,0.00
6.574,574.00,3300.00,0.162,504.00,-1913.00,0.60,-0.09,15931.00,0.00
6.575,572.00,3354.00,0.157,505.00,-1917.00,0.60,-0.09,15972.00,0.00
6.576,570.00,3340.00,0.161,506.00,-1921.00,0.60,-0.09,16012.00,0.00
6.577,567.00,3358.00,0.157,507.00,-1923.00,0.60,-0.09,16053.00,0.00
6.578,565.00,3368.00,0.142,508.00,-1929.00,0.60,-0.09,16094.00,0.00
6.579,563.00,3368.00,0.147,509.00,-1921.00,0.60,-0.09,16134.00,0.00
6.580,561.00,3378.00,0.158,510.00,-1925.00,0.60,-0.09,16174.00,0.00
6.581,559.00,3366.00,0.156,511.00,-1921.00,0.60,-0.08,16214.00,0.00
6.582,556.00,3368.00,0.158,512.00,-1923.00,0.60,-0.09,16254.00,0.00
6.583,554.00,3354.00,0.161,513.00,-1931.00,0.60,-0.09,16293.00,0.00
6.584,552.00,3378.00,0.159,514.00,-1927.00,0.60,-0.09,16332.00,0.00
6.585,550.00,3358.00,0.154,515.00,-1923.00,0.60,-0.09,16371.00,0.00
6.586,548.00,3350.00,0.167,516.00,-1923.00,0.60,-0.09,16409.00,0.00
6.587,545.00,3386.00,0.162,517.00,-1931.00,0.60,-0.09,16447.00,0.00
6.588,543.00,3358.00,0.160,518.00,-1925.00,0.60,-0.09,16486.00,0.00
6.589,541.00,3340.00,0.152,519.00,-1921.00,0.60,-0.09,16524.00,0.00
6.590,539.00,3368.00,0.161,520.00,-1931.00,0.60,-0.09,16563.00,0.00
6.591,537.00,3376.00,0.158,520.00,-1925.00,0.60,-0.09,16601.00,0.00
6.592,534.00,3340.00,0.157,521.00,-1925.00,0.60,-0.09,16640.00,0.00
6.593,532.00,3360.00,0.148,522.00,-1931.00,0.60,-0.09,16678.00,0.00
6.594,530.00,3412.00,0.155,523.00,-1927.00,0.60,-0.09,16717.00,0.00
6.595,528.00,3380.00,0.161,524.00,-1939.00,0.60,-0.09,16755.00,0.00
6.596,526.00,3358.00,0.159,525.00,-1937.00,0.60,-0.09,16793.00,0.00
6.597,524.00,3406.00,0.165,526.00,-1941.00,0.60,-0.09,16832.00,0.00
6.598,522.00,3386.00,0.160,526.00,-1941.00,0.60,-0.09,16870.00,0.00
6.599,520.00,3360.00,0.149,527.00,-1941.00,0.60,-0.09,16908.00,0.00
6.600,517.00,3392.00,0.158,528.00,-1939.00,0.60,-0.09,16947.00,0.00
6.601,515.00,3408.00,0.153,529.00,-1945.00,0.60,-0.09,16984.00,0.00
6.602,513.00,3380.00,0.162,530.00,-1939.00,0.60,-0.09,17022.00,0.00
6.603,511.00,3378.00,0.164,531.00,-1941.00,0.60,-0.09,17060.00,0.00
6.604,509.00,3414.00,0.160,532.00,-1937.00,0.60,-0.09,17096.00,0.00
6.605,507.00,3398.00,0.158,533.00,-1941.00,0.60,-0.09,17133.00,0.00
6.606,505.00,3366.00,0.150,533.00,-1943.00,0.60,-0.09,17171.00,0.00
6.607,503.00,3420.00,0.158,534.00,-1937.00,0.60,-0.09,17207.00,0.00
6.608,500.00,3416.00,0.167,535.00,-1943.00,0.60,-0.09,17243.00,0.00
6.609,498.00,3370.00,0.164,536.00,-1943.00,0.60,-0.09,17279.00,0.00
6.610,496.00,3382.00,0.167,537.00,-1939.00,0.60,-0.09,17316.00,0.00
6.611,494.00,3424.00,0.159,538.00,-1941.00,0.60,-0.09,17352.00,0.00
6.612,492.00,3410.00,0.167,539.00,-1941.00,0.60,-0.09,17389.00,0.00
6.613,490.00,3376.00,0.168,540.00,-1943.00,0.60,-0.09,17425.00,0.00
6.614,488.00,3440.00,0.152,541.00,-1945.00,0.60,-0.09,17461.00,0.00
6.615,486.00,3446.00,0.157,541.00,-1941.00,0.60,-0.09,17498.00,0.00
6.616,483.00,3400.00,0.161,542.00,-1951.00,0.60,-0.09,17535.00,0.00
6.617,482.00,3376.00,0.166,543.00,-1951.00,0.60,-0.09,17571.00,0.00
6.618,479.00,3446.00,0.164,544.00,-1953.00,0.60,-0.09,17607.00,0.00
6.619,477.00,3424.00,0.161,545.00,-1953.00,0.60,-0.09,17644.00,0.00
6.620,475.00,3408.00,0.168,546.00,-1955.00,0.60,-0.09,17681.00,0.00
6.621,473.00,3450.00,0.166,547.00,-1957.00,0.60,-0.09,17718.00,0.00
6.622,471.00,3468.00,0.165,548.00,-1953.00,0.60,-0.09,17755.00,0.00
6.623,469.00,3406.00,0.155,550.00,-1957.00,0.60,-0.09,17792.00,0.00
6.624,466.00,3392.00,0.155,551.00,-1955.00,0.60,-0.09,17829.00,0.00
6.625,464.00,3444.00,0.165,552.00,-1953.00,0.60,-0.09,17866.00,0.00
6.626,462.00,3434.00,0.176,553.00,-1947.00,0.60,-0.09,17903.00,0.00
6.627,460.00,3398.00,0.176,554.00,-1941.00,0.60,-0.09,17941.00,0.00
6.628,458.00,3454.00,0.161,555.00,-1941.00,0.60,-0.09,17977.00,0.00
6.629,456.00,3466.00,0.171,556.00,-1947.00,0.60,-0.09,18015.00,0.00
6.630,453.00,3412.00,0.158,556.00,-1943.00,0.60,-0.09,18053.00,0.00
6.631,451.00,3392.00,0.160,557.00,-1947.00,0.60,-0.09,18090.00,0.00
6.632,449.00,3424.00,0.155,558.00,-1941.00,0.60,-0.09,18127.00,0.00
6.633,447.00,3416.00,0.161,559.00,-1943.00,0.60,-0.09,18164.00,0.00
6.634,445.00,3396.00,0.156,560.00,-1955.00,0.60,-0.09,18200.00,0.00
6.635,443.00,3464.00,0.166,561.00,-1953.00,0.60,-0.09,18236.00,0.00
6.636,441.00,3478.00,0.160,562.00,-1955.00,0.60,-0.09,18273.00,0.00
6.637,439.00,3424.00,0.166,562.00,-1957.00,0.60,-0.09,18309.00,0.00
6.638,436.00,3398.00,0.151,563.00,-1957.00,0.60,-0.09,18344.00,0.00
6.639,434.00,3452.00,0.155,564.00,-1955.00,0.60,-0.09,18381.00,0.00
6.640,432.00,3426.00,0.150,565.00,-1957.00,0.60,-0.09,18415.00,0.00
6.641,430.00,3412.00,0.153,566.00,-1969.00,0.60,-0.09,18450.00,0.00
6.642,428.00,3470.00,0.152,566.00,-1959.00,0.60,-0.09,18485.00,0.00
6.643,426.00,3484.00,0.152,567.00,-1963.00,0.60,-0.09,18518.00,0.00
6.644,424.00,3428.00,0.147,568.00,-1963.00,0.60,-0.09,18552.00,0.00
6.645,422.00,3436.00,0.149,569.00,-1961.00,0.60,-0.09,18585.00,0.00
6.646,420.00,3482.00,0.153,570.00,-1955.00,0.60,-0.09,18618.00,0.00
6.647,418.00,3464.00,0.153,570.00,-1957.00,0.60,-0.09,18651.00,0.00
6.648,416.00,3424.00,0.153,571.00,-1955.00,0.60,-0.09,18684.00,0.00
6.649,414.00,3452.00,0.170,572.00,-1951.00,0.60,-0.09,18716.00,0.00
6.650,412.00,3516.00,0.156,573.00,-1949.00,0.60,-0.09,18749.00,0.00
6.651,411.00,3456.00,0.169,574.00,-1949.00,0.60,-0.09,18781.00,0.00
6.652,409.00,3432.00,0.166,575.00,-1957.00,0.60,-0.09,18813.00,0.00
6.653,407.00,3476.00,0.156,575.00,-1957.00,0.60,-0.09,18846.00,0.00
6.654,405.00,3468.00,0.160,576.00,-1957.00,0.60,-0.09,18879.00,0.00
6.655,403.00,3442.00,0.174,577.00,-1965.00,0.60,-0.09,18912.00,0.00
6.656,401.00,3458.00,0.170,578.00,-1967.00,0.60,-0.09,18945.00,0.00
6.657,399.00,3484.00,0.168,578.00,-1975.00,0.60,-0.09,18979.00,0.00
6.658,397.00,3480.00,0.169,579.00,-1967.00,0.60,-0.09,19012.00,0.00
6.659,396.00,3458.00,0.159,580.00,-1973.00,0.60,-0.09,19045.00,0.00
6.660,394.00,3456.00,0.169,581.00,-1967.00,0.60,-0.09,19078.00,0.00
6.661,392.00,3458.00,0.177,582.00,-1969.00,0.60,-0.09,19112.00,0.00
6.662,390.00,3484.00,0.160,582.00,-1971.00,0.60,-0.09,19145.00,0.00
6.663,388.00,3462.00,0.166,583.00,-1969.00,0.60,-0.09,19178.00,0.00
6.664,386.00,3476.00,0.170,584.00,-1969.00,0.60,-0.09,19211.00,0.00
6.665,384.00,3498.00,0.163,585.00,-1973.00,0.60,-0.09,19244.00,0.00
6.666,382.00,3498.00,0.166,585.00,-1973.00,0.60,-0.09,19277.00,0.00
6.667,380.00,3490.00,0.156,586.00,-1971.00,0.60,-0.09,19310.00,0.00
6.668,379.00,3478.00,0.164,587.00,-1971.00,0.60,-0.09,19344.00,0.00
6.669,377.00,3492.00,0.164,588.00,-1971.00,0.60,-0.09,19377.00,0.00
6.670,375.00,3490.00,0.165,588.00,-1977.00,0.60,-0.09,19410.00,0.00
6.671,373.00,3484.00,0.163,589.00,-1973.00,0.60,-0.09,19443.00,0.00
6.672,371.00,3486.00,0.169,590.00,-1979.00,0.60,-0.09,19475.00,0.00
6.673,369.00,3488.00,0.170,591.00,-1975.00,0.60,-0.09,19507.00,0.00
6.674,367.00,3498.00,0.166,592.00,-1971.00,0.60,-0.09,19540.00,0.00
6.675,365.00,3482.00,0.171,593.00,-1981.00,0.60,-0.09,19572.00,0.00
6.676,363.00,3472.00,0.168,594.00,-1971.00,0.60,-0.09,19604.00,0.00
6.677,362.00,3486.00,0.155,595.00,-1973.00,0.60,-0.09,19637.00,0.00
6.678,360.00,3494.00,0.161,596.00,-1977.00,0.60,-0.09,19669.00,0.00
6.679,358.00,3470.00,0.163,596.00,-1971.00,0.60,-0.09,19702.00,0.00
6.680,356.00,3472.00,0.161,597.00,-1961.00,0.60,-0.09,19734.00,0.00
6.681,354.00,3480.00,0.171,598.00,-1965.00,0.60,-0.09,19767.00,0.00
6.682,353.00,3498.00,0.167,599.00,-1963.00,0.60,-0.09,19801.00,0.00
6.683,351.00,3484.00,0.170,600.00,-1973.00,0.60,-0.09,19834.00,0.00
6.684,349.00,3472.00,0.169,601.00,-1969.00,0.60,-0.09,19869.00,0.00
6.685,347.00,3514.00,0.158,602.00,-1979.00,0.60,-0.09,19903.00,0.00
6.686,345.00,3520.00,0.177,602.00,-1983.00,0.60,-0.09,19938.00,0.00
6.687,343.00,3494.00,0.159,603.00,-1979.00,0.60,-0.09,19973.00,0.00
6.688,341.00,3514.00,0.162,604.00,-1989.00,0.60,-0.09,20007.00,0.00
6.689,339.00,3530.00,0.160,605.00,-1979.00,0.60,-0.09,20043.00,0.00
6.690,337.00,3532.00,0.171,606.00,-1989.00,0.60,-0.09,20079.00,0.00
6.691,335.00,3532.00,0.159,607.00,-1989.00,0.60,-0.09,20114.00,0.00
6.692,333.00,3552.00,0.158,608.00,-1989.00,0.60,-0.09,20149.00,0.00
6.693,332.00,3574.00,0.160,608.00,-1995.00,0.60,-0.09,20184.00,0.00
6.694,329.00,3556.00,0.168,609.00,-1987.00,0.60,-0.09,20220.00,0.00
6.695,327.00,3522.00,0.170,610.00,-1989.00,0.60,-0.09,20255.00,0.00
6.696,325.00,3534.00,0.167,611.00,-1995.00,0.60,-0.09,20290.00,0.00
6.697,324.00,3576.00,0.163,612.00,-1985.00,0.60,-0.09,20325.00,0.00
6.698,321.00,3538.00,0.165,613.00,-1993.00,0.60,-0.09,20359.00,0.00
6.699,319.00,3542.00,0.161,614.00,-1991.00,0.60,-0.09,20393.00,0.00
6.700,318.00,3566.00,0.176,615.00,-1987.00,0.60,-0.09,20427.00,0.00
6.701,316.00,3556.00,0.155,616.00,-1989.00,0.60,-0.09,20461.00,0.00
6.702,314.00,3504.00,0.167,617.00,-1989.00,0.60,-0.09,20494.00,0.00
6.703,312.00,3528.00,0.160,618.00,-1985.00,0.60,-0.09,20527.00,0.00
6.704,310.00,3554.00,0.160,619.00,-1979.00,0.60,-0.09,20560.00,0.00
6.705,308.00,3538.00,0.165,620.00,-1979.00,0.60,-0.09,20594.00,0.00
6.706,306.00,3512.00,0.173,621.00,-1983.00,0.60,-0.09,20627.00,0.00
6.707,304.00,3544.00,0.159,622.00,-1971.00,0.60,-0.09,20661.00,0.00
6.708,302.00,3562.00,0.161,623.00,-1973.00,0.60,-0.09,20694.00,0.00
6.709,301.00,3510.00,0.161,624.00,-1977.00,0.60,-0.09,20728.00,0.00
6.710,298.00,3508.00,0.167,625.00,-1975.00,0.60,-0.09,20762.00,0.00
6.711,297.00,3560.00,0.161,626.00,-1977.00,0.60,-0.09,20796.00,0.00
6.712,295.00,3560.00,0.176,626.00,-1977.00,0.60,-0.09,20831.00,0.00
6.713,293.00,3538.00,0.164,627.00,-1983.00,0.60,-0.09,20865.00,0.00
6.714,291.00,3562.00,0.168,628.00,-1981.00,0.60,-0.09,20900.00,0.00
6.715,289.00,3584.00,0.159,629.00,-1979.00,0.60,-0.09,20935.00,0.00
6.716,287.00,3562.00,0.170,630.00,-1989.00,0.60,-0.09,20970.00,0.00
6.717,285.00,3566.00,0.165,631.00,-1987.00,0.60,-0.09,21005.00,0.00
6.718,283.00,3572.00,0.159,631.00,-1989.00,0.60,-0.09,21041.00,0.00
6.719,282.00,3604.00,0.163,632.00,-1997.00,0.60,-0.09,21076.00,0.00
6.720,279.00,3604.00,0.160,633.00,-1997.00,0.60,-0.09,21111.00,0.00
6.721,278.00,3584.00,0.157,634.00,-2005.00,0.60,-0.09,21145.00,0.00
6.722,276.00,3586.00,0.160,635.00,-1995.00,0.60,-0.09,21179.00,0.00
6.723,274.00,3610.00,0.156,636.00,-1993.00,0.60,-0.09,21212.00,0.00
6.724,272.00,3576.00,0.166,637.00,-1991.00,0.60,-0.09,21245.00,0.00
6.725,270.00,3568.00,0.165,638.00,-1987.00,0.60,-0.09,21278.00,0.00
6.726,268.00,3590.00,0.149,638.00,-1985.00,0.60,-0.09,21309.00,0.00
6.727,267.00,3578.00,0.150,639.00,-1985.00,0.60,-0.09,21341.00,0.00
6.728,265.00,3568.00,0.154,640.00,-1979.00,0.60,-0.09,21372.00,0.00
6.729,263.00,3564.00,0.165,641.00,-1981.00,0.60,-0.09,21403.00,0.00
6.730,261.00,3560.00,0.152,642.00,-1977.00,0.60,-0.09,21433.00,0.00
6.731,260.00,3558.00,0.148,643.00,-1975.00,0.60,-0.09,21463.00,0.00
6.732,258.00,3542.00,0.155,644.00,-1975.00,0.60,-0.09,21493.00,0.00
6.733,256.00,3544.00,0.167,644.00,-1971.00,0.60,-0.09,21524.00,0.00
6.734,255.00,3544.00,0.155,645.00,-1967.00,0.60,-0.09,21553.00,0.00
6.735,253.00,3546.00,0.151,646.00,-1965.00,0.60,-0.09,21582.00,0.00
6.736,251.00,3544.00,0.169,646.00,-1969.00,0.60,-0.09,21611.00,0.00
6.737,249.00,3548.00,0.154,647.00,-1977.00,0.60,-0.09,21641.00,0.00
6.738,248.00,3556.00,0.161,648.00,-1971.00,0.60,-0.09,21670.00,0.00
6.739,246.00,3552.00,0.159,648.00,-1977.00,0.60,-0.09,21699.00,0.00
6.740,244.00,3564.00,0.161,649.00,-1977.00,0.60,-0.09,21728.00,0.00
6.741,243.00,3590.00,0.159,649.00,-1979.00,0.60,-0.09,21756.00,0.00
6.742,241.00,3570.00,0.159,650.00,-1987.00,0.60,-0.09,21784.00,0.00
6.743,239.00,3564.00,0.161,651.00,-1987.00,0.60,-0.09,21813.00,0.00
6.744,238.00,3588.00,0.160,651.00,-1997.00,0.60,-0.09,21840.00,0.00
6.745,236.00,3588.00,0.162,652.00,-1993.00,0.60,-0.09,21868.00,0.00
6.746,235.00,3576.00,0.169,652.00,-1995.00,0.60,-0.09,21896.00,0.00
6.747,233.00,3588.00,0.156,653.00,-2001.00,0.60,-0.09,21924.00,0.00
6.748,231.00,3596.00,0.169,654.00,-1997.00,0.60,-0.09,21951.00,0.00
6.749,230.00,3594.00,0.163,654.00,-1995.00,0.60,-0.09,21977.00,0.00
6.750,228.00,3592.00,0.172,655.00,-2001.00,0.60,-0.09,22004.00,0.00
6.751,227.00,3590.00,0.164,656.00,-1987.00,0.60,-0.09,22030.00,0.00
6.752,225.00,3594.00,0.155,656.00,-1989.00,0.60,-0.09,22055.00,0.00
6.753,224.00,3582.00,0.154,657.00,-1981.00,0.60,-0.09,22081.00,0.00
6.754,222.00,3570.00,0.163,657.00,-1981.00,0.60,-0.09,22105.00,0.00
6.755,221.00,3574.00,0.171,658.00,-1981.00,0.60,-0.09,22130.00,0.00
6.756,219.00,3564.00,0.166,659.00,-1977.00,0.60,-0.09,22153.00,0.00
6.757,218.00,3554.00,0.164,660.00,-1975.00,0.60,-0.09,22177.00,0.00
6.758,217.00,3558.00,0.160,660.00,-1983.00,0.60,-0.09,22201.00,0.00
6.759,215.00,3552.00,0.173,661.00,-1971.00,0.60,-0.09,22225.00,0.00
6.760,214.00,3544.00,0.161,661.00,-1981.00,0.60,-0.09,22248.00,0.00
6.761,213.00,3548.00,0.164,662.00,-1977.00,0.60,-0.09,22272.00,0.00
6.762,211.00,3546.00,0.164,663.00,-1981.00,0.60,-0.09,22294.00,0.00
6.763,210.00,3554.00,0.160,663.00,-1981.00,0.60,-0.09,22317.00,0.00
6.764,208.00,3552.00,0.165,664.00,-1985.00,0.60,-0.09,22341.00,0.00
6.765,207.00,3552.00,0.165,664.00,-1987.00,0.60,-0.09,22363.00,0.00
6.766,206.00,3564.00,0.161,665.00,-1989.00,0.60,-0.09,22387.00,0.00
6.767,204.00,3550.00,0.174,665.00,-1997.00,0.60,-0.09,22410.00,0.00
6.768,203.00,3566.00,0.163,666.00,-1995.00,0.60,-0.09,22434.00,0.00
6.769,202.00,3576.00,0.175,666.00,-1997.00,0.60,-0.09,22457.00,0.00
6.770,200.00,3586.00,0.174,667.00,-2005.00,0.60,-0.09,22481.00,0.00
