%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.176,1366.00,984.00,0.085,208.00,-1879.00,0.70,-0.05,738.00,0.00
5.177,1365.00,1028.00,0.075,208.00,-1871.00,0.70,-0.05,756.00,0.00
5.178,1364.00,1072.00,0.088,208.00,-1875.00,0.70,-0.05,774.00,0.00
5.179,1363.00,1130.00,0.092,208.00,-1871.00,0.70,-0.05,792.00,0.00
5.180,1362.00,1178.00,0.088,208.00,-1873.00,0.70,-0.05,811.00,0.00
5.181,1361.00,1240.00,0.088,208.00,-1875.00,0.70,-0.05,830.00,0.00
5.182,1360.00,1300.00,0.091,208.00,-1873.00,0.70,-0.05,849.00,0.00
5.183,1359.00,1352.00,0.092,208.00,-1869.00,0.70,-0.05,867.00,0.00
5.184,1358.00,1412.00,0.080,208.00,-1873.00,0.70,-0.05,886.00,0.00
5.185,1357.00,1454.00,0.084,208.00,-1863.00,0.70,-0.05,904.00,0.00
5.186,1356.00,1504.00,0.080,208.00,-1873.00,0.70,-0.05,921.00,0.00
5.187,1355.00,1556.00,0.075,208.00,-1867.00,0.70,-0.05,938.00,0.00
5.188,1355.00,1594.00,0.088,208.00,-1873.00,0.70,-0.05,953.00,0.00
5.189,1354.00,1628.00,0.092,208.00,-1797.00,0.70,-0.05,968.00,0.00
5.190,1353.00,1660.00,0.077,208.00,-1877.00,0.70,-0.05,982.00,0.00
5.191,1352.00,1690.00,0.077,208.00,-1875.00,0.70,-0.05,994.00,0.00
5.192,1352.00,1708.00,0.090,208.00,-1869.00,0.70,-0.05,1005.00,0.00
5.193,1351.00,1732.00,0.087,208.00,-1871.00,0.70,-0.05,1015.00,0.00
5.194,1351.00,1756.00,0.091,208.00,-1877.00,0.70,-0.05,1025.00,0.00
5.195,1350.00,1772.00,0.091,208.00,-1875.00,0.70,-0.05,1033.00,0.00
5.196,1350.00,1788.00,0.088,208.00,-1875.00,0.70,-0.05,1041.00,0.00
5.197,1349.00,1798.00,0.089,208.00,-1875.00,0.70,-0.05,1047.00,0.00
5.198,1349.00,1806.00,0.086,208.00,-1875.00,0.70,-0.05,1053.00,0.00
5.199,1349.00,1818.00,0.083,208.00,-1865.00,0.70,-0.05,1057.00,0.00
5.200,1349.00,1818.00,0.099,208.00,-1863.00,0.70,-0.06,1061.00,0.00
5.201,1348.00,1832.00,0.106,208.00,-1869.00,0.70,-0.06,1064.00,0.00
5.202,1348.00,1832.00,0.097,208.00,-1869.00,0.70,-0.06,1066.00,0.00
5.203,1348.00,1838.00,0.105,208.00,-1865.00,0.70,-0.06,1068.00,0.00
5.204,1348.00,1836.00,0.101,208.00,-1869.00,0.70,-0.06,1070.00,0.00
5.205,1348.00,1828.00,0.110,208.00,-1863.00,0.70,-0.06,1071.00,0.00
5.206,1348.00,1832.00,0.113,208.00,-1871.00,0.70,-0.06,1071.00,0.00
5.207,1348.00,1826.00,0.105,208.00,-1869.00,0.70,-0.06,1071.00,0.00
5.208,1348.00,1828.00,0.110,208.00,-1869.00,0.70,-0.06,1072.00,0.00
5.209,1348.00,1826.00,0.117,208.00,-1879.00,0.70,-0.06,1072.00,0.00
5.210,1348.00,1826.00,0.110,208.00,-1877.00,0.70,-0.06,1072.00,0.00
5.211,1348.00,1822.00,0.119,208.00,-1877.00,0.70,-0.07,1072.00,0.00
5.212,1348.00,1828.00,0.121,208.00,-1875.00,0.70,-0.07,1073.00,0.00
5.213,1348.00,1826.00,0.118,208.00,-1873.00,0.70,-0.07,1073.00,0.00
5.214,1348.00,1836.00,0.120,208.00,-1871.00,0.70,-0.07,1074.00,0.00
5.215,1347.00,1840.00,0.108,208.00,-1873.00,0.70,-0.07,1075.00,0.00
5.216,1347.00,1846.00,0.125,208.00,-1869.00,0.70,-0.07,1076.00,0.00
5.217,1347.00,1852.00,0.123,208.00,-1873.00,0.70,-0.07,1078.00,0.00
5.218,1347.00,1858.00,0.120,208.00,-1873.00,0.70,-0.07,1081.00,0.00
5.219,1347.00,1866.00,0.123,208.00,-1871.00,0.70,-0.07,1084.00,0.00
5.220,1347.00,1870.00,0.145,208.00,-1865.00,0.70,-0.07,1087.00,0.00
5.221,1347.00,1880.00,0.133,208.00,-1869.00,0.70,-0.07,1090.00,0.00
5.222,1347.00,1888.00,0.127,208.00,-1871.00,0.70,-0.07,1095.00,0.00
5.223,1346.00,1894.00,0.136,208.00,-1875.00,0.70,-0.08,1100.00,0.00
5.224,1346.00,1912.00,0.144,208.00,-1875.00,0.70,-0.07,1105.00,0.00
5.225,1346.00,1922.00,0.140,208.00,-1873.00,0.70,-0.08,1113.00,0.00
5.226,1345.00,1936.00,0.135,208.00,-1877.00,0.70,-0.08,1120.00,0.00
5.227,1345.00,1962.00,0.134,208.00,-1885.00,0.70,-0.08,1129.00,0.00
5.228,1344.00,1976.00,0.131,208.00,-1879.00,0.70,-0.08,1138.00,0.00
5.229,1344.00,1988.00,0.134,208.00,-1887.00,0.70,-0.08,1149.00,0.00
5.230,1343.00,2020.00,0.148,208.00,-1883.00,0.70,-0.08,1160.00,0.00
5.231,1343.00,2038.00,0.136,208.00,-1883.00,0.70,-0.08,1172.00,0.00
5.232,1342.00,2054.00,0.144,208.00,-1885.00,0.70,-0.08,1185.00,0.00
5.233,1341.00,2078.00,0.135,208.00,-1877.00,0.70,-0.08,1199.00,0.00
5.234,1340.00,2114.00,0.139,209.00,-1881.00,0.70,-0.08,1213.00,0.00
5.235,1339.00,2138.00,0.157,209.00,-1881.00,0.70,-0.08,1229.00,0.00
5.236,1339.00,2160.00,0.127,209.00,-1881.00,0.70,-0.08,1245.00,0.00
5.237,1337.00,2198.00,0.140,209.00,-1879.00,0.70,-0.08,1263.00,0.00
5.238,1337.00,2214.00,0.140,209.00,-1877.00,0.70,-0.08,1280.00,0.00
5.239,1335.00,2252.00,0.150,209.00,-1871.00,0.70,-0.08,1298.00,0.00
5.240,1335.00,2292.00,0.139,209.00,-1875.00,0.70,-0.08,1316.00,0.00
5.241,1334.00,2320.00,0.149,209.00,-1871.00,0.70,-0.08,1334.00,0.00
5.242,1332.00,2352.00,0.139,209.00,-1875.00,0.70,-0.08,1353.00,0.00
5.243,1331.00,2382.00,0.143,209.00,-1875.00,0.70,-0.08,1372.00,0.00
5.244,1330.00,2408.00,0.137,209.00,-1877.00,0.70,-0.08,1390.00,0.00
5.245,1330.00,2444.00,0.140,209.00,-1877.00,0.70,-0.08,1409.00,0.00
5.246,1328.00,2462.00,0.135,209.00,-1873.00,0.70,-0.08,1427.00,0.00
5.247,1327.00,2504.00,0.132,209.00,-1883.00,0.70,-0.08,1445.00,0.00
5.248,1327.00,2526.00,0.130,209.00,-1879.00,0.70,-0.08,1463.00,0.00
5.249,1326.00,2558.00,0.148,209.00,-1879.00,0.70,-0.08,1481.00,0.00
5.250,1324.00,2582.00,0.145,209.00,-1891.00,0.70,-0.08,1499.00,0.00
5.251,1324.00,2602.00,0.146,209.00,-1885.00,0.70,-0.08,1517.00,0.00
5.252,1323.00,2640.00,0.148,209.00,-1889.00,0.70,-0.08,1535.00,0.00
5.253,1322.00,2660.00,0.144,209.00,-1893.00,0.70,-0.08,1552.00,0.00
5.254,1321.00,2678.00,0.143,210.00,-1889.00,0.70,-0.08,1569.00,0.00
5.255,1320.00,2702.00,0.152,210.00,-1893.00,0.70,-0.08,1586.00,0.00
5.256,1319.00,2724.00,0.140,210.00,-1891.00,0.70,-0.08,1602.00,0.00
5.257,1318.00,2738.00,0.156,210.00,-1893.00,0.70,-0.08,1618.00,0.00
5.258,1317.00,2766.00,0.154,210.00,-1895.00,0.70,-0.08,1635.00,0.00
5.259,1316.00,2792.00,0.148,210.00,-1893.00,0.70,-0.08,1650.00,0.00
5.260,1315.00,2798.00,0.148,210.00,-1905.00,0.70,-0.08,1666.00,0.00
5.261,1314.00,2808.00,0.143,210.00,-1897.00,0.70,-0.08,1681.00,0.00
5.262,1314.00,2836.00,0.152,211.00,-1905.00,0.70,-0.08,1695.00,0.00
5.263,1313.00,2838.00,0.161,211.00,-1905.00,0.70,-0.08,1710.00,0.00
5.264,1312.00,2836.00,0.159,211.00,-1911.00,0.70,-0.08,1724.00,0.00
5.265,1311.00,2840.00,0.162,211.00,-1911.00,0.70,-0.08,1737.00,0.00
5.266,1311.00,2844.00,0.151,211.00,-1907.00,0.70,-0.08,1751.00,0.00
5.267,1310.00,2844.00,0.154,212.00,-1907.00,0.70,-0.09,1764.00,0.00
5.268,1309.00,2832.00,0.154,212.00,-1909.00,0.70,-0.09,1778.00,0.00
5.269,1308.00,2838.00,0.143,212.00,-1907.00,0.70,-0.09,1791.00,0.00
5.270,1308.00,2822.00,0.158,213.00,-1913.00,0.70,-0.09,1804.00,0.00
5.271,1307.00,2808.00,0.165,213.00,-1905.00,0.70,-0.09,1816.00,0.00
5.272,1306.00,2812.00,0.167,213.00,-1905.00,0.70,-0.09,1829.00,0.00
5.273,1306.00,2800.00,0.168,214.00,-1899.00,0.70,-0.09,1843.00,0.00
5.274,1305.00,2790.00,0.163,214.00,-1895.00,0.70,-0.09,1857.00,0.00
5.275,1304.00,2792.00,0.163,215.00,-1899.00,0.70,-0.09,1871.00,0.00
5.276,1303.00,2794.00,0.170,215.00,-1895.00,0.70,-0.09,1886.00,0.00
5.277,1302.00,2790.00,0.169,215.00,-1895.00,0.70,-0.09,1901.00,0.00
5.278,1301.00,2798.00,0.164,216.00,-1897.00,0.70,-0.09,1916.00,0.00
5.279,1300.00,2804.00,0.165,216.00,-1893.00,0.70,-0.09,1932.00,0.00
5.280,1299.00,2810.00,0.163,216.00,-1897.00,0.70,-0.09,1948.00,0.00
5.281,1299.00,2826.00,0.162,217.00,-1899.00,0.70,-0.09,1964.00,0.00
5.282,1297.00,2834.00,0.165,217.00,-1899.00,0.70,-0.09,1981.00,0.00
5.283,1297.00,2846.00,0.167,217.00,-1909.00,0.70,-0.09,1997.00,0.00
5.284,1295.00,2860.00,0.165,217.00,-1907.00,0.70,-0.09,2014.00,0.00
5.285,1295.00,2872.00,0.171,218.00,-1919.00,0.70,-0.09,2032.00,0.00
5.286,1294.00,2876.00,0.170,218.00,-1915.00,0.70,-0.09,2050.00,0.00
5.287,1292.00,2898.00,0.171,218.00,-1919.00,0.70,-0.09,2068.00,0.00
5.288,1292.00,2910.00,0.174,218.00,-1923.00,0.70,-0.09,2088.00,0.00
5.289,1290.00,2918.00,0.177,219.00,-1929.00,0.70,-0.09,2108.00,0.00
5.290,1289.00,2926.00,0.175,219.00,-1929.00,0.70,-0.09,2128.00,0.00
5.291,1288.00,2938.00,0.165,219.00,-1935.00,0.70,-0.09,2148.00,0.00
5.292,1287.00,2944.00,0.164,220.00,-1937.00,0.70,-0.09,2169.00,0.00
5.293,1286.00,2954.00,0.174,220.00,-1937.00,0.70,-0.09,2191.00,0.00
5.294,1284.00,2954.00,0.171,221.00,-1929.00,0.70,-0.09,2212.00,0.00
5.295,1283.00,2966.00,0.172,221.00,-1931.00,0.70,-0.09,2234.00,0.00
5.296,1282.00,2978.00,0.173,222.00,-1925.00,0.70,-0.09,2257.00,0.00
5.297,1280.00,2980.00,0.169,222.00,-1925.00,0.70,-0.09,2279.00,0.00
5.298,1279.00,2982.00,0.173,223.00,-1917.00,0.70,-0.09,2303.00,0.00
5.299,1278.00,2976.00,0.179,224.00,-1915.00,0.70,-0.09,2326.00,0.00
5.300,1276.00,2982.00,0.178,224.00,-1913.00,0.70,-0.09,2350.00,0.00
5.301,1275.00,2988.00,0.169,225.00,-1909.00,0.70,-0.09,2373.00,0.00
5.302,1273.00,2994.00,0.169,226.00,-1909.00,0.70,-0.09,2398.00,0.00
5.303,1272.00,2994.00,0.177,226.00,-1913.00,0.70,-0.09,2423.00,0.00
5.304,1270.00,2988.00,0.165,227.00,-1909.00,0.70,-0.09,2448.00,0.00
5.305,1269.00,2990.00,0.179,228.00,-1907.00,0.70,-0.09,2474.00,0.00
5.306,1267.00,2996.00,0.178,228.00,-1911.00,0.70,-0.09,2499.00,0.00
5.307,1266.00,2988.00,0.178,229.00,-1911.00,0.70,-0.09,2525.00,0.00
5.308,1264.00,2974.00,0.167,230.00,-1915.00,0.70,-0.09,2552.00,0.00
5.309,1263.00,3000.00,0.162,230.00,-1909.00,0.70,-0.09,2579.00,0.00
5.310,1261.00,3002.00,0.174,231.00,-1911.00,0.70,-0.09,2606.00,0.00
5.311,1259.00,2992.00,0.157,232.00,-1917.00,0.70,-0.09,2633.00,0.00
5.312,1258.00,2986.00,0.159,232.00,-1907.00,0.70,-0.09,2660.00,0.00
5.313,1257.00,3010.00,0.169,233.00,-1905.00,0.70,-0.09,2688.00,0.00
5.314,1255.00,3018.00,0.165,234.00,-1905.00,0.70,-0.09,2715.00,0.00
5.315,1253.00,3016.00,0.161,234.00,-1909.00,0.70,-0.09,2742.00,0.00
5.316,1252.00,3006.00,0.167,235.00,-1911.00,0.70,-0.09,2770.00,0.00
5.317,1250.00,3048.00,0.155,235.00,-1909.00,0.70,-0.09,2797.00,0.00
5.318,1249.00,3056.00,0.163,236.00,-1907.00,0.70,-0.09,2825.00,0.00
5.319,1247.00,3036.00,0.161,237.00,-1911.00,0.70,-0.09,2851.00,0.00
5.320,1245.00,3056.00,0.161,237.00,-1901.00,0.70,-0.09,2879.00,0.00
5.321,1244.00,3070.00,0.159,238.00,-1907.00,0.70,-0.09,2907.00,0.00
5.322,1242.00,3060.00,0.163,238.00,-1905.00,0.70,-0.09,2934.00,0.00
5.323,1241.00,3060.00,0.161,239.00,-1907.00,0.70,-0.09,2961.00,0.00
5.324,1239.00,3094.00,0.165,239.00,-1909.00,0.70,-0.09,2988.00,0.00
5.325,1237.00,3072.00,0.163,240.00,-1905.00,0.70,-0.09,3016.00,0.00
5.326,1236.00,3058.00,0.170,241.00,-1909.00,0.70,-0.09,3043.00,0.00
5.327,1234.00,3066.00,0.161,241.00,-1901.00,0.70,-0.09,3070.00,0.00
5.328,1232.00,3086.00,0.162,242.00,-1907.00,0.70,-0.09,3097.00,0.00
5.329,1231.00,3058.00,0.166,242.00,-1913.00,0.70,-0.09,3123.00,0.00
5.330,1229.00,3052.00,0.155,243.00,-1901.00,0.70,-0.09,3151.00,0.00
5.331,1227.00,3086.00,0.169,243.00,-1913.00,0.70,-0.09,3178.00,0.00
5.332,1226.00,3088.00,0.156,244.00,-1905.00,0.70,-0.09,3204.00,0.00
5.333,1224.00,3060.00,0.160,244.00,-1901.00,0.70,-0.09,3230.00,0.00
5.334,1223.00,3074.00,0.166,245.00,-1901.00,0.70,-0.09,3257.00,0.00
5.335,1221.00,3090.00,0.152,246.00,-1901.00,0.70,-0.09,3283.00,0.00
5.336,1219.00,3068.00,0.164,246.00,-1899.00,0.70,-0.09,3309.00,0.00
5.337,1218.00,3058.00,0.160,247.00,-1903.00,0.70,-0.09,3334.00,0.00
5.338,1216.00,3066.00,0.153,247.00,-1893.00,0.70,-0.09,3360.00,0.00
5.339,1215.00,3078.00,0.158,248.00,-1899.00,0.70,-0.09,3385.00,0.00
5.340,1213.00,3066.00,0.159,248.00,-1899.00,0.70,-0.09,3409.00,0.00
5.341,1212.00,3080.00,0.153,249.00,-1897.00,0.70,-0.09,3434.00,0.00
5.342,1211.00,3080.00,0.166,249.00,-1903.00,0.70,-0.09,3458.00,0.00
5.343,1209.00,3090.00,0.161,250.00,-1899.00,0.70,-0.09,3483.00,0.00
5.344,1208.00,3062.00,0.166,250.00,-1905.00,0.70,-0.09,3507.00,0.00
5.345,1206.00,3086.00,0.157,251.00,-1897.00,0.70,-0.09,3532.00,0.00
5.346,1205.00,3110.00,0.164,251.00,-1901.00,0.70,-0.09,3556.00,0.00
5.347,1203.00,3100.00,0.153,252.00,-1901.00,0.70,-0.09,3581.00,0.00
5.348,1202.00,3090.00,0.167,252.00,-1895.00,0.70,-0.09,3604.00,0.00
5.349,1200.00,3114.00,0.152,253.00,-1903.00,0.70,-0.09,3628.00,0.00
5.350,1199.00,3114.00,0.164,253.00,-1899.00,0.70,-0.09,3651.00,0.00
5.351,1197.00,3120.00,0.163,254.00,-1905.00,0.70,-0.09,3675.00,0.00
5.352,1196.00,3122.00,0.164,254.00,-1903.00,0.70,-0.09,3698.00,0.00
5.353,1195.00,3134.00,0.165,255.00,-1899.00,0.70,-0.09,3722.00,0.00
5.354,1193.00,3136.00,0.168,255.00,-1903.00,0.70,-0.09,3745.00,0.00
5.355,1192.00,3136.00,0.163,256.00,-1903.00,0.70,-0.09,3769.00,0.00
5.356,1191.00,3122.00,0.170,256.00,-1901.00,0.70,-0.09,3793.00,0.00
5.357,1189.00,3104.00,0.160,257.00,-1905.00,0.70,-0.09,3816.00,0.00
5.358,1188.00,3120.00,0.164,257.00,-1901.00,0.70,-0.09,3840.00,0.00
5.359,1186.00,3136.00,0.162,258.00,-1905.00,0.70,-0.09,3863.00,0.00
5.360,1185.00,3136.00,0.137,258.00,-1903.00,0.70,-0.09,3886.00,0.00
5.361,1184.00,3126.00,0.167,259.00,-1903.00,0.70,-0.09,3910.00,0.00
5.362,1182.00,3132.00,0.165,260.00,-1901.00,0.70,-0.09,3933.00,0.00
5.363,1181.00,3136.00,0.156,260.00,-1899.00,0.70,-0.09,3957.00,0.00
5.364,1179.00,3130.00,0.156,261.00,-1901.00,0.70,-0.09,3980.00,0.00
5.365,1178.00,3122.00,0.168,261.00,-1895.00,0.70,-0.09,4003.00,0.00
5.366,1176.00,3130.00,0.160,262.00,-1891.00,0.70,-0.09,4026.00,0.00
5.367,1175.00,3140.00,0.156,262.00,-1893.00,0.70,-0.09,4049.00,0.00
5.368,1174.00,3136.00,0.174,263.00,-1887.00,0.70,-0.09,4070.00,0.00
5.369,1173.00,3126.00,0.164,264.00,-1851.00,0.70,-0.09,4092.00,0.00
5.370,1171.00,3128.00,0.157,264.00,-1827.00,0.70,-0.09,4114.00,0.00
5.371,1170.00,3122.00,0.163,265.00,-1843.00,0.70,-0.09,4135.00,0.00
5.372,1168.00,3106.00,0.175,266.00,-1833.00,0.70,-0.09,4157.00,0.00
5.373,1167.00,3112.00,0.164,266.00,-1857.00,0.70,-0.09,4178.00,0.00
5.374,1166.00,3092.00,0.174,267.00,-1847.00,0.70,-0.09,4200.00,0.00
5.375,1164.00,3068.00,0.173,268.00,-1869.00,0.70,-0.09,4223.00,0.00
5.376,1163.00,3052.00,0.173,269.00,-1851.00,0.70,-0.09,4245.00,0.00
5.377,1162.00,3038.00,0.173,269.00,-1875.00,0.70,-0.09,4269.00,0.00
5.378,1160.00,3024.00,0.173,270.00,-1851.00,0.70,-0.09,4291.00,0.00
5.379,1159.00,3018.00,0.167,271.00,-1863.00,0.70,-0.09,4315.00,0.00
5.380,1157.00,3036.00,0.173,271.00,-1849.00,0.70,-0.09,4339.00,0.00
5.381,1156.00,3038.00,0.170,272.00,-1851.00,0.70,-0.09,4365.00,0.00
5.382,1154.00,3038.00,0.164,272.00,-1843.00,0.70,-0.09,4389.00,0.00
5.383,1153.00,3046.00,0.176,273.00,-1849.00,0.70,-0.09,4416.00,0.00
5.384,1151.00,3062.00,0.172,273.00,-1841.00,0.70,-0.09,4442.00,0.00
5.385,1150.00,3072.00,0.166,274.00,-1853.00,0.70,-0.09,4469.00,0.00
5.386,1148.00,3082.00,0.169,274.00,-1851.00,0.70,-0.09,4497.00,0.00
5.387,1147.00,3100.00,0.172,275.00,-1863.00,0.70,-0.09,4525.00,0.00
5.388,1145.00,3130.00,0.170,275.00,-1863.00,0.70,-0.09,4553.00,0.00
5.389,1143.00,3134.00,0.169,276.00,-1883.00,0.70,-0.09,4581.00,0.00
5.390,1142.00,3152.00,0.167,276.00,-1889.00,0.70,-0.09,4611.00,0.00
5.391,1140.00,3192.00,0.166,277.00,-1893.00,0.70,-0.09,4641.00,0.00
5.392,1139.00,3180.00,0.174,277.00,-1895.00,0.70,-0.09,4670.00,0.00
5.393,1136.00,3176.00,0.176,278.00,-1899.00,0.70,-0.09,4700.00,0.00
5.394,1135.00,3194.00,0.173,279.00,-1905.00,0.70,-0.09,4730.00,0.00
5.395,1133.00,3202.00,0.175,279.00,-1909.00,0.70,-0.09,4760.00,0.00
5.396,1131.00,3214.00,0.165,280.00,-1909.00,0.70,-0.09,4790.00,0.00
5.397,1129.00,3200.00,0.173,281.00,-1903.00,0.70,-0.09,4819.00,0.00
5.398,1128.00,3202.00,0.165,282.00,-1909.00,0.70,-0.09,4849.00,0.00
5.399,1126.00,3196.00,0.175,283.00,-1899.00,0.70,-0.09,4877.00,0.00
5.400,1125.00,3216.00,0.164,283.00,-1893.00,0.70,-0.09,4906.00,0.00
5.401,1123.00,3186.00,0.171,284.00,-1883.00,0.70,-0.09,4934.00,0.00
5.402,1121.00,3178.00,0.167,285.00,-1883.00,0.70,-0.09,4962.00,0.00
5.403,1120.00,3180.00,0.159,286.00,-1881.00,0.70,-0.09,4990.00,0.00
5.404,1118.00,3184.00,0.174,287.00,-1873.00,0.70,-0.09,5018.00,0.00
5.405,1117.00,3184.00,0.163,288.00,-1871.00,0.70,-0.09,5046.00,0.00
5.406,1115.00,3170.00,0.162,289.00,-1877.00,0.70,-0.09,5073.00,0.00
5.407,1113.00,3170.00,0.168,289.00,-1869.00,0.70,-0.09,5101.00,0.00
5.408,1112.00,3178.00,0.168,290.00,-1871.00,0.70,-0.09,5128.00,0.00
5.409,1110.00,3186.00,0.172,291.00,-1871.00,0.70,-0.09,5155.00,0.00
5.410,1109.00,3178.00,0.170,291.00,-1883.00,0.70,-0.09,5182.00,0.00
5.411,1107.00,3184.00,0.165,292.00,-1883.00,0.70,-0.09,5210.00,0.00
5.412,1105.00,3192.00,0.176,293.00,-1897.00,0.70,-0.09,5237.00,0.00
5.413,1104.00,3218.00,0.169,293.00,-1901.00,0.70,-0.09,5265.00,0.00
5.414,1102.00,3222.00,0.161,294.00,-1911.00,0.70,-0.09,5293.00,0.00
5.415,1101.00,3226.00,0.177,294.00,-1917.00,0.70,-0.09,5321.00,0.00
5.416,1099.00,3250.00,0.168,295.00,-1969.00,0.70,-0.09,5349.00,0.00
5.417,1097.00,3242.00,0.168,296.00,-1923.00,0.70,-0.09,5377.00,0.00
5.418,1096.00,3246.00,0.185,296.00,-1925.00,0.70,-0.09,5406.00,0.00
5.419,1094.00,3278.00,0.172,297.00,-1929.00,0.70,-0.09,5435.00,0.00
5.420,1093.00,3274.00,0.165,297.00,-1935.00,0.70,-0.09,5463.00,0.00
5.421,1091.00,3280.00,0.176,298.00,-1937.00,0.70,-0.09,5492.00,0.00
5.422,1089.00,3290.00,0.170,299.00,-1933.00,0.70,-0.09,5521.00,0.00
5.423,1087.00,3296.00,0.175,299.00,-1933.00,0.70,-0.09,5551.00,0.00
5.424,1086.00,3274.00,0.173,300.00,-1933.00,0.70,-0.09,5580.00,0.00
5.425,1084.00,3284.00,0.171,301.00,-1929.00,0.70,-0.09,5609.00,0.00
5.426,1082.00,3300.00,0.177,302.00,-1931.00,0.70,-0.09,5638.00,0.00
5.427,1081.00,3296.00,0.180,303.00,-1927.00,0.70,-0.09,5667.00,0.00
5.428,1079.00,3284.00,0.174,303.00,-1933.00,0.70,-0.09,5696.00,0.00
5.429,1078.00,3296.00,0.165,304.00,-1923.00,0.70,-0.09,5725.00,0.00
5.430,1076.00,3306.00,0.167,305.00,-1925.00,0.70,-0.09,5754.00,0.00
5.431,1074.00,3286.00,0.176,306.00,-1929.00,0.70,-0.09,5782.00,0.00
5.432,1073.00,3286.00,0.177,307.00,-1927.00,0.70,-0.09,5810.00,0.00
5.433,1071.00,3286.00,0.168,307.00,-1921.00,0.70,-0.09,5839.00,0.00
5.434,1070.00,3276.00,0.180,308.00,-1921.00,0.70,-0.09,5867.00,0.00
5.435,1068.00,3268.00,0.169,309.00,-1925.00,0.70,-0.09,5895.00,0.00
5.436,1066.00,3288.00,0.171,310.00,-1927.00,0.70,-0.09,5923.00,0.00
5.437,1065.00,3302.00,0.171,310.00,-1927.00,0.70,-0.09,5951.00,0.00
5.438,1063.00,3298.00,0.180,311.00,-1935.00,0.70,-0.09,5979.00,0.00
5.439,1062.00,3294.00,0.174,311.00,-1935.00,0.70,-0.09,6007.00,0.00
5.440,1060.00,3316.00,0.167,312.00,-1939.00,0.70,-0.09,6034.00,0.00
5.441,1059.00,3316.00,0.177,313.00,-1941.00,0.70,-0.09,6062.00,0.00
5.442,1057.00,3316.00,0.178,313.00,-1949.00,0.70,-0.09,6089.00,0.00
5.443,1056.00,3326.00,0.158,314.00,-1949.00,0.70,-0.09,6116.00,0.00
5.444,1054.00,3336.00,0.168,314.00,-1955.00,0.70,-0.09,6144.00,0.00
5.445,1052.00,3334.00,0.175,315.00,-1951.00,0.70,-0.09,6171.00,0.00
5.446,1051.00,3352.00,0.178,316.00,-1957.00,0.70,-0.09,6199.00,0.00
5.447,1049.00,3340.00,0.174,316.00,-1961.00,0.70,-0.09,6226.00,0.00
5.448,1048.00,3340.00,0.174,317.00,-1957.00,0.70,-0.09,6254.00,0.00
5.449,1046.00,3356.00,0.173,318.00,-1969.00,0.70,-0.09,6282.00,0.00
5.450,1044.00,3370.00,0.172,318.00,-1963.00,0.70,-0.09,6311.00,0.00
5.451,1043.00,3382.00,0.175,319.00,-1967.00,0.70,-0.09,6339.00,0.00
5.452,1041.00,3366.00,0.171,320.00,-1971.00,0.70,-0.09,6367.00,0.00
5.453,1039.00,3372.00,0.171,321.00,-1969.00,0.70,-0.09,6396.00,0.00
5.454,1038.00,3376.00,0.174,321.00,-1971.00,0.70,-0.09,6424.00,0.00
5.455,1036.00,3364.00,0.175,322.00,-1965.00,0.70,-0.09,6452.00,0.00
5.456,1035.00,3372.00,0.163,323.00,-1973.00,0.70,-0.09,6481.00,0.00
5.457,1033.00,3370.00,0.167,324.00,-1965.00,0.70,-0.09,6510.00,0.00
5.458,1031.00,3356.00,0.177,324.00,-1963.00,0.70,-0.09,6538.00,0.00
5.459,1030.00,3362.00,0.173,325.00,-1969.00,0.70,-0.09,6565.00,0.00
5.460,1029.00,3370.00,0.180,326.00,-1967.00,0.70,-0.09,6593.00,0.00
5.461,1027.00,3366.00,0.171,327.00,-1969.00,0.70,-0.09,6621.00,0.00
5.462,1025.00,3358.00,0.186,327.00,-1973.00,0.70,-0.10,6650.00,0.00
5.463,1024.00,3368.00,0.177,328.00,-1961.00,0.70,-0.09,6678.00,0.00
5.464,1022.00,3398.00,0.182,329.00,-1979.00,0.70,-0.10,6707.00,0.00
5.465,1021.00,3374.00,0.185,329.00,-1975.00,0.70,-0.10,6736.00,0.00
5.466,1019.00,3370.00,0.175,330.00,-1975.00,0.70,-0.09,6764.00,0.00
5.467,1018.00,3402.00,0.174,331.00,-1975.00,0.70,-0.10,6793.00,0.00
5.468,1016.00,3396.00,0.180,331.00,-1981.00,0.70,-0.10,6821.00,0.00
5.469,1014.00,3408.00,0.188,332.00,-1979.00,0.70,-0.10,6850.00,0.00
5.470,1013.00,3404.00,0.180,332.00,-1977.00,0.70,-0.10,6879.00,0.00
5.471,1011.00,3412.00,0.182,333.00,-1989.00,0.70,-0.10,6908.00,0.00
5.472,1009.00,3422.00,0.171,334.00,-1989.00,0.70,-0.10,6936.00,0.00
