%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.431,1341.00,2706.00,0.149,175.00,-2503.00,0.90,-0.08,1218.00,0.00
5.432,1341.00,2716.00,0.148,175.00,-2497.00,0.90,-0.08,1225.00,0.00
5.433,1341.00,2728.00,0.145,175.00,-2497.00,0.90,-0.08,1232.00,0.00
5.434,1340.00,2744.00,0.151,175.00,-2493.00,0.90,-0.08,1238.00,0.00
5.435,1340.00,2758.00,0.154,175.00,-2491.00,0.90,-0.08,1245.00,0.00
5.436,1340.00,2764.00,0.149,175.00,-2493.00,0.90,-0.08,1251.00,0.00
5.437,1339.00,2774.00,0.151,175.00,-2487.00,0.90,-0.08,1256.00,0.00
5.438,1339.00,2782.00,0.150,175.00,-2485.00,0.90,-0.08,1261.00,0.00
5.439,1339.00,2786.00,0.148,175.00,-2487.00,0.90,-0.08,1266.00,0.00
5.440,1339.00,2798.00,0.163,175.00,-2479.00,0.90,-0.08,1270.00,0.00
5.441,1338.00,2806.00,0.160,175.00,-2489.00,0.90,-0.08,1275.00,0.00
5.442,1338.00,2818.00,0.155,175.00,-2483.00,0.90,-0.08,1279.00,0.00
5.443,1338.00,2820.00,0.153,175.00,-2491.00,0.90,-0.08,1283.00,0.00
5.444,1338.00,2828.00,0.147,175.00,-2495.00,0.90,-0.08,1286.00,0.00
5.445,1337.00,2834.00,0.164,175.00,-2493.00,0.90,-0.09,1290.00,0.00
5.446,1337.00,2836.00,0.155,175.00,-2493.00,0.90,-0.08,1293.00,0.00
5.447,1337.00,2840.00,0.171,175.00,-2493.00,0.90,-0.09,1296.00,0.00
5.448,1337.00,2846.00,0.161,175.00,-2491.00,0.90,-0.09,1298.00,0.00
5.449,1337.00,2850.00,0.152,175.00,-2495.00,0.90,-0.09,1301.00,0.00
5.450,1337.00,2856.00,0.153,175.00,-2489.00,0.90,-0.09,1304.00,0.00
5.451,1337.00,2858.00,0.171,175.00,-2481.00,0.90,-0.09,1307.00,0.00
5.452,1337.00,2866.00,0.163,175.00,-2491.00,0.90,-0.09,1309.00,0.00
5.453,1336.00,2878.00,0.171,175.00,-2477.00,0.90,-0.09,1312.00,0.00
5.454,1336.00,2870.00,0.174,175.00,-2497.00,0.90,-0.09,1315.00,0.00
5.455,1336.00,2884.00,0.164,175.00,-2483.00,0.90,-0.09,1318.00,0.00
5.456,1336.00,2884.00,0.166,175.00,-2489.00,0.90,-0.09,1321.00,0.00
5.457,1336.00,2888.00,0.168,175.00,-2483.00,0.90,-0.09,1324.00,0.00
5.458,1335.00,2902.00,0.172,175.00,-2487.00,0.90,-0.09,1327.00,0.00
5.459,1335.00,2910.00,0.166,175.00,-2483.00,0.90,-0.09,1330.00,0.00
5.460,1335.00,2916.00,0.180,175.00,-2481.00,0.90,-0.09,1335.00,0.00
5.461,1335.00,2922.00,0.171,175.00,-2487.00,0.90,-0.09,1339.00,0.00
5.462,1335.00,2928.00,0.157,175.00,-2483.00,0.90,-0.09,1344.00,0.00
5.463,1334.00,2942.00,0.165,175.00,-2491.00,0.90,-0.09,1348.00,0.00
5.464,1334.00,2948.00,0.178,175.00,-2483.00,0.90,-0.09,1353.00,0.00
5.465,1334.00,2956.00,0.176,175.00,-2491.00,0.90,-0.09,1359.00,0.00
5.466,1334.00,2972.00,0.175,175.00,-2493.00,0.90,-0.09,1364.00,0.00
5.467,1333.00,2980.00,0.168,175.00,-2491.00,0.90,-0.09,1370.00,0.00
5.468,1333.00,2990.00,0.168,175.00,-2493.00,0.90,-0.09,1375.00,0.00
5.469,1332.00,3000.00,0.172,175.00,-2501.00,0.90,-0.09,1381.00,0.00
5.470,1332.00,3016.00,0.171,175.00,-2491.00,0.90,-0.09,1387.00,0.00
5.471,1332.00,3018.00,0.190,175.00,-2495.00,0.90,-0.09,1394.00,0.00
5.472,1331.00,3034.00,0.184,175.00,-2485.00,0.90,-0.10,1401.00,0.00
5.473,1331.00,3048.00,0.175,175.00,-2491.00,0.90,-0.09,1408.00,0.00
5.474,1331.00,3058.00,0.180,175.00,-2493.00,0.90,-0.10,1415.00,0.00
5.475,1330.00,3072.00,0.173,175.00,-2493.00,0.90,-0.10,1423.00,0.00
5.476,1330.00,3084.00,0.181,175.00,-2499.00,0.90,-0.10,1431.00,0.00
5.477,1329.00,3100.00,0.176,175.00,-2493.00,0.90,-0.10,1440.00,0.00
5.478,1329.00,3112.00,0.180,175.00,-2497.00,0.90,-0.10,1449.00,0.00
5.479,1329.00,3130.00,0.178,175.00,-2499.00,0.90,-0.10,1458.00,0.00
5.480,1328.00,3142.00,0.182,175.00,-2495.00,0.90,-0.10,1467.00,0.00
5.481,1327.00,3154.00,0.182,175.00,-2493.00,0.90,-0.10,1476.00,0.00
5.482,1327.00,3172.00,0.184,175.00,-2465.00,0.90,-0.10,1486.00,0.00
5.483,1327.00,3190.00,0.179,175.00,-2487.00,0.90,-0.10,1495.00,0.00
5.484,1326.00,3194.00,0.185,175.00,-2501.00,0.90,-0.10,1505.00,0.00
5.485,1325.00,3220.00,0.185,175.00,-2487.00,0.90,-0.10,1514.00,0.00
5.486,1325.00,3234.00,0.177,175.00,-2491.00,0.90,-0.10,1524.00,0.00
5.487,1324.00,3250.00,0.181,175.00,-2483.00,0.90,-0.10,1534.00,0.00
5.488,1324.00,3260.00,0.192,175.00,-2493.00,0.90,-0.10,1543.00,0.00
5.489,1323.00,3280.00,0.175,175.00,-2489.00,0.90,-0.10,1553.00,0.00
5.490,1323.00,3292.00,0.182,175.00,-2485.00,0.90,-0.10,1563.00,0.00
5.491,1322.00,3308.00,0.180,176.00,-2491.00,0.90,-0.10,1572.00,0.00
5.492,1322.00,3312.00,0.181,176.00,-2489.00,0.90,-0.10,1582.00,0.00
5.493,1321.00,3338.00,0.180,176.00,-2475.00,0.90,-0.10,1592.00,0.00
5.494,1321.00,3352.00,0.174,176.00,-2493.00,0.90,-0.10,1602.00,0.00
5.495,1320.00,3372.00,0.183,176.00,-2499.00,0.90,-0.10,1612.00,0.00
5.496,1319.00,3382.00,0.186,176.00,-2497.00,0.90,-0.10,1622.00,0.00
5.497,1319.00,3390.00,0.178,176.00,-2503.00,0.90,-0.10,1631.00,0.00
5.498,1318.00,3410.00,0.186,176.00,-2495.00,0.90,-0.10,1640.00,0.00
5.499,1318.00,3422.00,0.183,176.00,-2495.00,0.90,-0.10,1650.00,0.00
5.500,1317.00,3442.00,0.187,176.00,-2493.00,0.90,-0.10,1659.00,0.00
5.501,1317.00,3452.00,0.180,176.00,-2497.00,0.90,-0.10,1668.00,0.00
5.502,1317.00,3462.00,0.186,176.00,-2497.00,0.90,-0.10,1677.00,0.00
5.503,1316.00,3474.00,0.190,176.00,-2501.00,0.90,-0.10,1686.00,0.00
5.504,1316.00,3490.00,0.195,176.00,-2499.00,0.90,-0.10,1696.00,0.00
5.505,1315.00,3502.00,0.176,176.00,-2501.00,0.90,-0.10,1705.00,0.00
5.506,1314.00,3516.00,0.186,176.00,-2503.00,0.90,-0.10,1714.00,0.00
5.507,1314.00,3530.00,0.185,176.00,-2497.00,0.90,-0.10,1724.00,0.00
5.508,1313.00,3542.00,0.195,176.00,-2497.00,0.90,-0.10,1733.00,0.00
5.509,1313.00,3550.00,0.190,176.00,-2497.00,0.90,-0.10,1743.00,0.00
5.510,1312.00,3566.00,0.185,176.00,-2487.00,0.90,-0.10,1751.00,0.00
5.511,1312.00,3582.00,0.190,176.00,-2499.00,0.90,-0.10,1761.00,0.00
5.512,1311.00,3584.00,0.188,176.00,-2495.00,0.90,-0.10,1769.00,0.00
5.513,1311.00,3604.00,0.192,177.00,-2499.00,0.90,-0.10,1778.00,0.00
5.514,1310.00,3610.00,0.190,177.00,-2495.00,0.90,-0.10,1787.00,0.00
5.515,1310.00,3618.00,0.184,177.00,-2495.00,0.90,-0.10,1795.00,0.00
5.516,1309.00,3626.00,0.197,177.00,-2503.00,0.90,-0.10,1804.00,0.00
5.517,1309.00,3644.00,0.191,177.00,-2503.00,0.90,-0.10,1813.00,0.00
5.518,1309.00,3674.00,0.192,177.00,-2497.00,0.90,-0.10,1821.00,0.00
5.519,1308.00,3662.00,0.195,177.00,-2505.00,0.90,-0.10,1829.00,0.00
5.520,1308.00,3676.00,0.183,177.00,-2503.00,0.90,-0.10,1839.00,0.00
5.521,1307.00,3678.00,0.196,177.00,-2503.00,0.90,-0.10,1847.00,0.00
5.522,1307.00,3694.00,0.193,177.00,-2503.00,0.90,-0.10,1857.00,0.00
5.523,1306.00,3708.00,0.202,177.00,-2505.00,0.90,-0.10,1867.00,0.00
5.524,1306.00,3712.00,0.203,177.00,-2513.00,0.90,-0.10,1876.00,0.00
5.525,1305.00,3720.00,0.207,178.00,-2501.00,0.90,-0.10,1887.00,0.00
5.526,1305.00,3730.00,0.195,178.00,-2513.00,0.90,-0.10,1897.00,0.00
5.527,1304.00,3728.00,0.205,178.00,-2513.00,0.90,-0.10,1907.00,0.00
5.528,1303.00,3748.00,0.196,178.00,-2517.00,0.90,-0.10,1918.00,0.00
5.529,1303.00,3752.00,0.203,178.00,-2517.00,0.90,-0.10,1928.00,0.00
5.530,1302.00,3758.00,0.206,178.00,-2509.00,0.90,-0.10,1938.00,0.00
5.531,1301.00,3770.00,0.200,179.00,-2521.00,0.90,-0.10,1949.00,0.00
5.532,1301.00,3764.00,0.192,179.00,-2513.00,0.90,-0.10,1960.00,0.00
5.533,1300.00,3768.00,0.195,179.00,-2519.00,0.90,-0.10,1970.00,0.00
5.534,1300.00,3764.00,0.196,179.00,-2519.00,0.90,-0.10,1982.00,0.00
5.535,1299.00,3758.00,0.194,180.00,-2519.00,0.90,-0.10,1993.00,0.00
5.536,1298.00,3764.00,0.205,180.00,-2521.00,0.90,-0.10,2003.00,0.00
5.537,1298.00,3762.00,0.195,180.00,-2515.00,0.90,-0.10,2015.00,0.00
5.538,1297.00,3744.00,0.197,181.00,-2519.00,0.90,-0.10,2027.00,0.00
5.539,1296.00,3738.00,0.197,181.00,-2523.00,0.90,-0.10,2038.00,0.00
5.540,1296.00,3734.00,0.201,181.00,-2509.00,0.90,-0.10,2050.00,0.00
5.541,1295.00,3728.00,0.203,182.00,-2515.00,0.90,-0.10,2062.00,0.00
5.542,1294.00,3718.00,0.190,182.00,-2513.00,0.90,-0.10,2074.00,0.00
5.543,1294.00,3722.00,0.198,182.00,-2519.00,0.90,-0.10,2087.00,0.00
5.544,1293.00,3718.00,0.199,183.00,-2519.00,0.90,-0.10,2099.00,0.00
5.545,1292.00,3708.00,0.206,183.00,-2505.00,0.90,-0.10,2112.00,0.00
5.546,1291.00,3712.00,0.199,183.00,-2517.00,0.90,-0.10,2125.00,0.00
5.547,1291.00,3710.00,0.201,184.00,-2505.00,0.90,-0.10,2138.00,0.00
5.548,1290.00,3708.00,0.200,184.00,-2507.00,0.90,-0.10,2150.00,0.00
5.549,1289.00,3720.00,0.192,184.00,-2509.00,0.90,-0.10,2163.00,0.00
5.550,1288.00,3718.00,0.196,185.00,-2511.00,0.90,-0.10,2177.00,0.00
5.551,1287.00,3726.00,0.206,185.00,-2521.00,0.90,-0.10,2190.00,0.00
5.552,1287.00,3726.00,0.197,185.00,-2521.00,0.90,-0.10,2203.00,0.00
5.553,1286.00,3734.00,0.193,185.00,-2533.00,0.90,-0.10,2216.00,0.00
5.554,1285.00,3742.00,0.205,186.00,-2527.00,0.90,-0.10,2230.00,0.00
5.555,1285.00,3742.00,0.195,186.00,-2535.00,0.90,-0.10,2243.00,0.00
5.556,1284.00,3762.00,0.201,186.00,-2539.00,0.90,-0.10,2257.00,0.00
5.557,1283.00,3766.00,0.189,186.00,-2535.00,0.90,-0.10,2271.00,0.00
5.558,1282.00,3764.00,0.191,186.00,-2537.00,0.90,-0.10,2284.00,0.00
5.559,1281.00,3772.00,0.192,187.00,-2537.00,0.90,-0.10,2298.00,0.00
5.560,1281.00,3782.00,0.206,187.00,-2533.00,0.90,-0.10,2311.00,0.00
5.561,1280.00,3784.00,0.199,187.00,-2535.00,0.90,-0.10,2325.00,0.00
5.562,1279.00,3784.00,0.205,188.00,-2531.00,0.90,-0.10,2338.00,0.00
5.563,1278.00,3792.00,0.191,188.00,-2523.00,0.90,-0.10,2352.00,0.00
5.564,1277.00,3804.00,0.204,188.00,-2531.00,0.90,-0.10,2366.00,0.00
5.565,1277.00,3798.00,0.196,189.00,-2525.00,0.90,-0.10,2379.00,0.00
5.566,1276.00,3796.00,0.185,189.00,-2525.00,0.90,-0.10,2392.00,0.00
5.567,1275.00,3798.00,0.199,189.00,-2523.00,0.90,-0.10,2404.00,0.00
5.568,1274.00,3808.00,0.200,190.00,-2527.00,0.90,-0.10,2417.00,0.00
5.569,1274.00,3820.00,0.191,190.00,-2523.00,0.90,-0.10,2429.00,0.00
5.570,1273.00,3802.00,0.184,190.00,-2521.00,0.90,-0.10,2441.00,0.00
5.571,1272.00,3804.00,0.195,190.00,-2521.00,0.90,-0.10,2452.00,0.00
5.572,1271.00,3810.00,0.198,191.00,-2507.00,0.90,-0.10,2464.00,0.00
5.573,1271.00,3804.00,0.187,191.00,-2511.00,0.90,-0.10,2475.00,0.00
5.574,1270.00,3794.00,0.197,191.00,-2511.00,0.90,-0.10,2485.00,0.00
5.575,1270.00,3820.00,0.189,192.00,-2511.00,0.90,-0.10,2497.00,0.00
5.576,1269.00,3810.00,0.199,192.00,-2511.00,0.90,-0.10,2507.00,0.00
5.577,1268.00,3802.00,0.204,192.00,-2511.00,0.90,-0.10,2518.00,0.00
5.578,1268.00,3806.00,0.200,192.00,-2515.00,0.90,-0.10,2529.00,0.00
5.579,1267.00,3812.00,0.211,193.00,-2525.00,0.90,-0.10,2539.00,0.00
5.580,1267.00,3808.00,0.193,193.00,-2509.00,0.90,-0.10,2550.00,0.00
5.581,1266.00,3810.00,0.197,193.00,-2517.00,0.90,-0.10,2561.00,0.00
5.582,1265.00,3818.00,0.197,193.00,-2513.00,0.90,-0.10,2571.00,0.00
5.583,1265.00,3816.00,0.193,193.00,-2525.00,0.90,-0.10,2580.00,0.00
5.584,1264.00,3820.00,0.205,194.00,-2517.00,0.90,-0.10,2591.00,0.00
5.585,1264.00,3820.00,0.200,194.00,-2519.00,0.90,-0.10,2601.00,0.00
5.586,1263.00,3820.00,0.202,194.00,-2519.00,0.90,-0.11,2610.00,0.00
5.587,1263.00,3824.00,0.200,194.00,-2519.00,0.90,-0.10,2620.00,0.00
5.588,1262.00,3824.00,0.183,194.00,-2515.00,0.90,-0.11,2630.00,0.00
5.589,1262.00,3826.00,0.204,195.00,-2527.00,0.90,-0.11,2640.00,0.00
5.590,1261.00,3832.00,0.205,195.00,-2515.00,0.90,-0.11,2650.00,0.00
5.591,1260.00,3840.00,0.203,195.00,-2523.00,0.90,-0.11,2660.00,0.00
5.592,1260.00,3828.00,0.200,195.00,-2513.00,0.90,-0.11,2671.00,0.00
5.593,1259.00,3834.00,0.202,195.00,-2519.00,0.90,-0.11,2681.00,0.00
5.594,1259.00,3862.00,0.197,196.00,-2515.00,0.90,-0.11,2692.00,0.00
5.595,1258.00,3856.00,0.205,196.00,-2515.00,0.90,-0.11,2703.00,0.00
5.596,1257.00,3848.00,0.209,196.00,-2529.00,0.90,-0.11,2714.00,0.00
5.597,1257.00,3868.00,0.212,196.00,-2525.00,0.90,-0.11,2726.00,0.00
5.598,1256.00,3864.00,0.202,196.00,-2531.00,0.90,-0.11,2738.00,0.00
5.599,1255.00,3868.00,0.207,197.00,-2467.00,0.90,-0.11,2751.00,0.00
5.600,1255.00,3886.00,0.205,197.00,-2529.00,0.90,-0.11,2764.00,0.00
5.601,1254.00,3894.00,0.196,197.00,-2533.00,0.90,-0.11,2777.00,0.00
5.602,1253.00,3900.00,0.210,197.00,-2535.00,0.90,-0.11,2790.00,0.00
5.603,1252.00,3908.00,0.203,197.00,-2529.00,0.90,-0.11,2804.00,0.00
5.604,1251.00,3922.00,0.208,198.00,-2537.00,0.90,-0.11,2818.00,0.00
5.605,1250.00,3934.00,0.199,198.00,-2529.00,0.90,-0.11,2833.00,0.00
5.606,1249.00,3932.00,0.200,198.00,-2533.00,0.90,-0.11,2847.00,0.00
5.607,1249.00,3944.00,0.202,199.00,-2525.00,0.90,-0.11,2861.00,0.00
5.608,1248.00,3944.00,0.199,199.00,-2527.00,0.90,-0.11,2874.00,0.00
5.609,1247.00,3948.00,0.199,199.00,-2515.00,0.90,-0.11,2888.00,0.00
5.610,1246.00,3950.00,0.190,200.00,-2475.00,0.90,-0.11,2902.00,0.00
5.611,1245.00,3946.00,0.197,200.00,-2517.00,0.90,-0.11,2916.00,0.00
5.612,1245.00,3956.00,0.199,200.00,-2521.00,0.90,-0.10,2930.00,0.00
5.613,1244.00,3944.00,0.193,201.00,-2507.00,0.90,-0.10,2944.00,0.00
5.614,1243.00,3940.00,0.208,201.00,-2515.00,0.90,-0.11,2958.00,0.00
5.615,1242.00,3950.00,0.190,201.00,-2501.00,0.90,-0.11,2972.00,0.00
5.616,1241.00,3952.00,0.201,202.00,-2521.00,0.90,-0.10,2986.00,0.00
5.617,1240.00,3946.00,0.201,202.00,-2505.00,0.90,-0.10,3001.00,0.00
5.618,1240.00,3950.00,0.198,202.00,-2517.00,0.90,-0.10,3015.00,0.00
5.619,1239.00,3944.00,0.197,202.00,-2511.00,0.90,-0.10,3029.00,0.00
5.620,1238.00,3956.00,0.191,203.00,-2511.00,0.90,-0.11,3043.00,0.00
5.621,1237.00,3950.00,0.202,203.00,-2509.00,0.90,-0.10,3058.00,0.00
5.622,1236.00,3946.00,0.194,203.00,-2515.00,0.90,-0.10,3072.00,0.00
5.623,1235.00,3954.00,0.201,204.00,-2515.00,0.90,-0.10,3086.00,0.00
5.624,1234.00,3964.00,0.203,204.00,-2513.00,0.90,-0.10,3099.00,0.00
5.625,1233.00,3964.00,0.183,204.00,-2501.00,0.90,-0.10,3113.00,0.00
5.626,1233.00,3960.00,0.196,204.00,-2517.00,0.90,-0.10,3127.00,0.00
5.627,1232.00,3970.00,0.188,205.00,-2499.00,0.90,-0.10,3141.00,0.00
5.628,1231.00,3972.00,0.192,205.00,-2509.00,0.90,-0.10,3154.00,0.00
5.629,1230.00,3972.00,0.194,205.00,-2505.00,0.90,-0.10,3168.00,0.00
5.630,1229.00,3980.00,0.195,206.00,-2505.00,0.90,-0.10,3182.00,0.00
5.631,1229.00,3988.00,0.193,206.00,-2507.00,0.90,-0.10,3195.00,0.00
5.632,1228.00,3984.00,0.194,206.00,-2505.00,0.90,-0.10,3209.00,0.00
5.633,1227.00,3990.00,0.199,206.00,-2507.00,0.90,-0.10,3222.00,0.00
5.634,1226.00,3982.00,0.195,207.00,-2505.00,0.90,-0.10,3235.00,0.00
5.635,1225.00,3988.00,0.202,207.00,-2507.00,0.90,-0.10,3248.00,0.00
5.636,1225.00,3990.00,0.198,207.00,-2513.00,0.90,-0.10,3260.00,0.00
5.637,1224.00,3986.00,0.200,208.00,-2505.00,0.90,-0.10,3273.00,0.00
5.638,1223.00,3988.00,0.196,208.00,-2509.00,0.90,-0.10,3284.00,0.00
5.639,1222.00,3986.00,0.195,208.00,-2501.00,0.90,-0.10,3297.00,0.00
5.640,1222.00,3990.00,0.195,208.00,-2511.00,0.90,-0.10,3308.00,0.00
5.641,1221.00,3980.00,0.196,209.00,-2495.00,0.90,-0.10,3319.00,0.00
5.642,1221.00,3976.00,0.188,209.00,-2505.00,0.90,-0.10,3330.00,0.00
5.643,1220.00,3980.00,0.200,209.00,-2497.00,0.90,-0.10,3340.00,0.00
5.644,1219.00,3982.00,0.204,210.00,-2503.00,0.90,-0.11,3350.00,0.00
5.645,1218.00,3970.00,0.193,210.00,-2497.00,0.90,-0.10,3361.00,0.00
5.646,1218.00,3974.00,0.191,210.00,-2505.00,0.90,-0.10,3370.00,0.00
5.647,1217.00,3972.00,0.201,210.00,-2497.00,0.90,-0.11,3379.00,0.00
5.648,1217.00,3974.00,0.202,210.00,-2507.00,0.90,-0.11,3389.00,0.00
5.649,1216.00,3974.00,0.208,211.00,-2499.00,0.90,-0.11,3398.00,0.00
5.650,1216.00,3980.00,0.205,211.00,-2513.00,0.90,-0.11,3408.00,0.00
5.651,1215.00,3980.00,0.207,211.00,-2517.00,0.90,-0.11,3418.00,0.00
5.652,1214.00,3992.00,0.213,211.00,-2507.00,0.90,-0.11,3428.00,0.00
5.653,1214.00,3996.00,0.200,211.00,-2509.00,0.90,-0.11,3440.00,0.00
5.654,1213.00,3994.00,0.205,212.00,-2509.00,0.90,-0.11,3451.00,0.00
5.655,1213.00,4010.00,0.200,212.00,-2509.00,0.90,-0.11,3462.00,0.00
5.656,1212.00,4010.00,0.206,212.00,-2509.00,0.90,-0.11,3474.00,0.00
5.657,1211.00,4012.00,0.202,212.00,-2505.00,0.90,-0.11,3486.00,0.00
5.658,1211.00,4026.00,0.210,212.00,-2509.00,0.90,-0.11,3498.00,0.00
5.659,1210.00,4034.00,0.225,213.00,-2515.00,0.90,-0.11,3509.00,0.00
5.660,1209.00,4038.00,0.201,213.00,-2503.00,0.90,-0.11,3522.00,0.00
5.661,1208.00,4038.00,0.216,213.00,-2513.00,0.90,-0.11,3534.00,0.00
5.662,1208.00,4038.00,0.193,213.00,-2513.00,0.90,-0.11,3547.00,0.00
5.663,1207.00,4048.00,0.198,213.00,-2513.00,0.90,-0.11,3559.00,0.00
5.664,1206.00,4044.00,0.206,214.00,-2517.00,0.90,-0.11,3572.00,0.00
5.665,1205.00,4048.00,0.200,214.00,-2507.00,0.90,-0.11,3585.00,0.00
5.666,1205.00,4058.00,0.208,214.00,-2519.00,0.90,-0.11,3598.00,0.00
5.667,1204.00,4054.00,0.203,215.00,-2511.00,0.90,-0.11,3611.00,0.00
5.668,1203.00,4052.00,0.196,215.00,-2515.00,0.90,-0.11,3624.00,0.00
5.669,1202.00,4054.00,0.199,215.00,-2513.00,0.90,-0.11,3637.00,0.00
5.670,1201.00,4060.00,0.188,216.00,-2509.00,0.90,-0.11,3650.00,0.00
5.671,1200.00,4054.00,0.205,216.00,-2511.00,0.90,-0.11,3665.00,0.00
5.672,1200.00,4052.00,0.203,216.00,-2503.00,0.90,-0.11,3678.00,0.00
5.673,1199.00,4058.00,0.214,216.00,-2503.00,0.90,-0.11,3692.00,0.00
5.674,1198.00,4064.00,0.206,217.00,-2499.00,0.90,-0.11,3705.00,0.00
5.675,1197.00,4062.00,0.205,217.00,-2493.00,0.90,-0.11,3719.00,0.00
5.676,1196.00,4062.00,0.207,217.00,-2491.00,0.90,-0.11,3733.00,0.00
5.677,1196.00,4064.00,0.197,218.00,-2497.00,0.90,-0.11,3747.00,0.00
5.678,1195.00,4072.00,0.212,218.00,-2499.00,0.90,-0.11,3762.00,0.00
5.679,1194.00,4062.00,0.199,218.00,-2499.00,0.90,-0.11,3776.00,0.00
5.680,1193.00,4068.00,0.206,219.00,-2491.00,0.90,-0.11,3791.00,0.00
5.681,1192.00,4084.00,0.206,219.00,-2505.00,0.90,-0.11,3805.00,0.00
5.682,1191.00,4080.00,0.207,219.00,-2503.00,0.90,-0.11,3819.00,0.00
5.683,1191.00,4088.00,0.200,220.00,-2499.00,0.90,-0.11,3833.00,0.00
5.684,1190.00,4084.00,0.200,220.00,-2495.00,0.90,-0.11,3847.00,0.00
5.685,1189.00,4090.00,0.223,220.00,-2499.00,0.90,-0.11,3861.00,0.00
5.686,1188.00,4106.00,0.207,221.00,-2497.00,0.90,-0.11,3876.00,0.00
5.687,1187.00,4096.00,0.210,221.00,-2503.00,0.90,-0.11,3891.00,0.00
5.688,1186.00,4096.00,0.202,221.00,-2497.00,0.90,-0.11,3906.00,0.00
5.689,1185.00,4112.00,0.196,222.00,-2505.00,0.90,-0.11,3922.00,0.00
5.690,1185.00,4104.00,0.194,222.00,-2497.00,0.90,-0.11,3936.00,0.00
5.691,1184.00,4102.00,0.202,222.00,-2505.00,0.90,-0.11,3951.00,0.00
5.692,1183.00,4098.00,0.190,223.00,-2501.00,0.90,-0.11,3965.00,0.00
5.693,1182.00,4100.00,0.202,223.00,-2503.00,0.90,-0.11,3979.00,0.00
5.694,1181.00,4108.00,0.205,223.00,-2509.00,0.90,-0.11,3992.00,0.00
5.695,1180.00,4096.00,0.198,224.00,-2505.00,0.90,-0.11,4004.00,0.00
5.696,1179.00,4094.00,0.203,224.00,-2499.00,0.90,-0.11,4017.00,0.00
5.697,1179.00,4088.00,0.195,225.00,-2495.00,0.90,-0.11,4029.00,0.00
5.698,1178.00,4086.00,0.199,225.00,-2487.00,0.90,-0.11,4041.00,0.00
5.699,1177.00,4084.00,0.203,226.00,-2487.00,0.90,-0.11,4052.00,0.00
5.700,1177.00,4084.00,0.204,226.00,-2475.00,0.90,-0.11,4063.00,0.00
5.701,1176.00,4074.00,0.206,226.00,-2477.00,0.90,-0.11,4074.00,0.00
5.702,1175.00,4082.00,0.199,227.00,-2475.00,0.90,-0.11,4085.00,0.00
5.703,1175.00,4064.00,0.209,227.00,-2485.00,0.90,-0.11,4096.00,0.00
5.704,1174.00,4062.00,0.209,227.00,-2483.00,0.90,-0.11,4107.00,0.00
5.705,1173.00,4064.00,0.200,228.00,-2481.00,0.90,-0.11,4118.00,0.00
5.706,1172.00,4066.00,0.210,228.00,-2491.00,0.90,-0.11,4129.00,0.00
5.707,1172.00,4068.00,0.198,228.00,-2477.00,0.90,-0.11,4141.00,0.00
5.708,1171.00,4072.00,0.204,229.00,-2489.00,0.90,-0.11,4151.00,0.00
5.709,1170.00,4076.00,0.204,229.00,-2493.00,0.90,-0.11,4162.00,0.00
5.710,1170.00,4072.00,0.205,229.00,-2489.00,0.90,-0.11,4174.00,0.00
5.711,1169.00,4074.00,0.202,229.00,-2497.00,0.90,-0.11,4184.00,0.00
5.712,1169.00,4082.00,0.199,230.00,-2487.00,0.90,-0.11,4195.00,0.00
5.713,1168.00,4084.00,0.203,230.00,-2491.00,0.90,-0.11,4206.00,0.00
5.714,1167.00,4086.00,0.202,230.00,-2495.00,0.90,-0.11,4217.00,0.00
5.715,1167.00,4092.00,0.200,231.00,-2485.00,0.90,-0.11,4228.00,0.00
5.716,1166.00,4096.00,0.205,231.00,-2501.00,0.90,-0.11,4238.00,0.00
5.717,1165.00,4096.00,0.201,231.00,-2485.00,0.90,-0.11,4249.00,0.00
5.718,1165.00,4082.00,0.208,231.00,-2487.00,0.90,-0.11,4259.00,0.00
5.719,1164.00,4090.00,0.202,232.00,-2487.00,0.90,-0.11,4269.00,0.00
5.720,1163.00,4096.00,0.204,232.00,-2487.00,0.90,-0.11,4279.00,0.00
5.721,1163.00,4092.00,0.199,232.00,-2481.00,0.90,-0.11,4289.00,0.00
5.722,1162.00,4092.00,0.206,233.00,-2479.00,0.90,-0.11,4300.00,0.00
5.723,1162.00,4096.00,0.220,233.00,-2479.00,0.90,-0.11,4311.00,0.00
5.724,1161.00,4100.00,0.211,233.00,-2489.00,0.90,-0.11,4322.00,0.00
5.725,1160.00,4096.00,0.210,233.00,-2483.00,0.90,-0.11,4334.00,0.00
5.726,1159.00,4096.00,0.218,234.00,-2495.00,0.90,-0.11,4346.00,0.00
5.727,1159.00,4104.00,0.201,234.00,-2499.00,0.90,-0.11,4358.00,0.00
