%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.138,-1.00,1142.00,0.028,816.00,-459.00,0.10,-0.03,24698.00,0.00
5.139,-1.00,1146.00,0.039,816.00,-457.00,0.10,-0.03,24698.00,0.00
5.140,-1.00,1142.00,0.026,816.00,-457.00,0.10,-0.03,24698.00,0.00
5.141,-1.00,1144.00,0.032,816.00,-449.00,0.10,-0.03,24698.00,0.00
5.142,-1.00,1142.00,0.021,816.00,-453.00,0.10,-0.02,24698.00,0.00
5.143,-1.00,1144.00,0.036,816.00,-449.00,0.10,-0.02,24698.00,0.00
5.144,-1.00,1142.00,0.028,816.00,-453.00,0.10,-0.02,24698.00,0.00
5.145,-1.00,1142.00,0.040,816.00,-455.00,0.10,-0.02,24698.00,0.00
5.146,-1.00,1142.00,0.023,816.00,-453.00,0.10,-0.02,24698.00,0.00
5.147,-1.00,1140.00,0.019,816.00,-455.00,0.10,-0.02,24698.00,0.00
5.148,-1.00,1144.00,0.022,816.00,-455.00,0.10,-0.02,24698.00,0.00
5.149,-1.00,1142.00,0.023,816.00,-457.00,0.10,-0.02,24698.00,0.00
5.150,-1.00,1140.00,0.029,816.00,-451.00,0.10,-0.02,24698.00,0.00
5.151,-1.00,1140.00,0.018,816.00,-449.00,0.10,-0.02,24698.00,0.00
5.152,-1.00,1140.00,0.030,816.00,-449.00,0.10,-0.02,24698.00,0.00
5.153,-1.00,1138.00,0.015,816.00,-447.00,0.10,-0.02,24698.00,0.00
5.154,-1.00,1142.00,0.020,816.00,-453.00,0.10,-0.02,24698.00,0.00
5.155,-1.00,1136.00,0.031,816.00,-455.00,0.10,-0.02,24698.00,0.00
5.156,-1.00,1138.00,0.021,816.00,-451.00,0.10,-0.02,24697.00,0.00
5.157,-1.00,1138.00,0.026,816.00,-451.00,0.10,-0.02,24697.00,0.00
5.158,-1.00,1138.00,0.017,816.00,-451.00,0.10,-0.02,24697.00,0.00
5.159,-1.00,1134.00,0.008,816.00,-451.00,0.10,-0.02,24697.00,0.00
5.160,-1.00,1138.00,0.018,816.00,-455.00,0.10,-0.02,24697.00,0.00
5.161,-1.00,1134.00,0.012,816.00,-445.00,0.10,-0.02,24697.00,0.00
5.162,-1.00,1138.00,0.016,816.00,-453.00,0.10,-0.02,24696.00,0.00
5.163,-1.00,1136.00,0.006,816.00,-449.00,0.10,-0.02,24696.00,0.00
5.164,-1.00,1136.00,0.017,816.00,-459.00,0.10,-0.02,24696.00,0.00
5.165,-1.00,1132.00,0.014,816.00,-461.00,0.10,-0.02,24696.00,0.00
5.166,-1.00,1132.00,0.013,816.00,-455.00,0.10,-0.02,24696.00,0.00
5.167,-1.00,1130.00,0.020,816.00,-455.00,0.10,-0.02,24696.00,0.00
5.168,-1.00,1134.00,0.000,816.00,-455.00,0.10,-0.02,24696.00,0.00
5.169,-1.00,1130.00,0.000,816.00,-447.00,0.10,-0.02,24696.00,0.00
5.170,-1.00,1132.00,0.009,816.00,-453.00,0.10,-0.01,24695.00,0.00
5.171,-1.00,1126.00,0.008,816.00,-449.00,0.10,-0.01,24695.00,0.00
5.172,-1.00,1130.00,0.009,816.00,-451.00,0.10,-0.01,24695.00,0.00
5.173,-1.00,1124.00,0.012,816.00,-449.00,0.10,-0.01,24694.00,0.00
5.174,-1.00,1122.00,0.002,816.00,-451.00,0.10,-0.01,24694.00,0.00
5.175,-1.00,1122.00,0.005,816.00,-459.00,0.10,-0.01,24694.00,0.00
5.176,-1.00,1124.00,-0.006,816.00,-449.00,0.10,-0.01,24694.00,0.00
5.177,-1.00,1122.00,0.009,816.00,-455.00,0.10,-0.01,24694.00,0.00
5.178,-1.00,1122.00,-0.003,816.00,-453.00,0.10,-0.01,24693.00,0.00
5.179,-1.00,1118.00,0.005,816.00,-451.00,0.10,-0.01,24693.00,0.00
5.180,-1.00,1118.00,-0.004,816.00,-457.00,0.10,-0.01,24693.00,0.00
5.181,-1.00,1116.00,0.006,816.00,-445.00,0.10,-0.01,24692.00,0.00
5.182,-1.00,1114.00,-0.009,816.00,-461.00,0.10,-0.01,24691.00,0.00
5.183,-1.00,1106.00,0.000,816.00,-447.00,0.10,-0.01,24691.00,0.00
5.184,-1.00,1098.00,-0.011,816.00,-451.00,0.10,-0.01,24689.00,0.00
5.185,-1.00,1092.00,0.001,816.00,-455.00,0.10,-0.01,24688.00,0.00
5.186,-1.00,1084.00,-0.011,816.00,-447.00,0.10,-0.01,24686.00,0.00
5.187,-1.00,1072.00,-0.006,816.00,-455.00,0.10,-0.01,24685.00,0.00
5.188,-1.00,1064.00,-0.010,816.00,-451.00,0.10,-0.01,24682.00,0.00
5.189,-1.00,1046.00,-0.014,816.00,-455.00,0.10,-0.01,24680.00,0.00
5.190,-1.00,1028.00,-0.013,816.00,-455.00,0.10,-0.01,24676.00,0.00
5.191,-1.00,1012.00,-0.013,816.00,-447.00,0.10,-0.01,24674.00,0.00
5.192,-1.00,988.00,-0.008,816.00,-451.00,0.10,-0.01,24670.00,0.00
5.193,-1.00,970.00,-0.013,816.00,-453.00,0.10,-0.00,24666.00,0.00
5.194,-1.00,956.00,-0.018,816.00,-453.00,0.10,-0.00,24662.00,0.00
5.195,-1.00,936.00,-0.008,816.00,-455.00,0.10,-0.00,24658.00,0.00
5.196,-1.00,916.00,-0.017,816.00,-455.00,0.10,-0.00,24653.00,0.00
5.197,-1.00,886.00,-0.014,816.00,-455.00,0.10,-0.00,24648.00,0.00
5.198,-1.00,868.00,-0.012,816.00,-447.00,0.10,-0.00,24642.00,0.00
5.199,-1.00,840.00,-0.022,816.00,-449.00,0.10,-0.00,24636.00,0.00
5.200,-1.00,820.00,-0.024,816.00,-451.00,0.10,-0.00,24630.00,0.00
5.201,-1.00,788.00,-0.027,816.00,-449.00,0.10,-0.00,24623.00,0.00
5.202,-1.00,758.00,-0.012,816.00,-449.00,0.10,-0.00,24616.00,0.00
5.203,-1.00,730.00,-0.017,816.00,-451.00,0.10,-0.00,24608.00,0.00
5.204,-1.00,698.00,-0.014,816.00,-449.00,0.10,0.00,24600.00,0.00
5.205,-1.00,670.00,-0.015,816.00,-457.00,0.10,0.00,24592.00,0.00
5.206,-1.00,646.00,-0.025,816.00,-449.00,0.10,0.00,24583.00,0.00
5.207,-1.00,618.00,-0.019,816.00,-449.00,0.10,0.00,24575.00,0.00
5.208,-1.00,596.00,-0.019,816.00,-447.00,0.10,0.00,24566.00,0.00
5.209,-1.00,572.00,-0.013,816.00,-445.00,0.10,0.00,24557.00,0.00
5.210,-1.00,548.00,-0.015,816.00,-449.00,0.10,0.00,24548.00,0.00
5.211,-1.00,526.00,-0.025,816.00,-437.00,0.10,0.00,24539.00,0.00
5.212,-1.00,500.00,-0.037,816.00,-441.00,0.10,0.00,24529.00,0.00
5.213,-1.00,472.00,-0.030,816.00,-441.00,0.10,0.00,24519.00,0.00
5.214,-1.00,448.00,-0.025,816.00,-443.00,0.10,0.01,24509.00,0.00
5.215,-1.00,430.00,-0.027,816.00,-445.00,0.10,0.01,24498.00,0.00
5.216,-1.00,410.00,-0.029,816.00,-437.00,0.10,0.01,24486.00,0.00
5.217,-1.00,388.00,-0.035,816.00,-437.00,0.10,0.01,24475.00,0.00
5.218,-1.00,380.00,-0.029,816.00,-437.00,0.10,0.01,24463.00,0.00
5.219,-1.00,358.00,-0.026,816.00,-429.00,0.10,0.01,24451.00,0.00
5.220,-1.00,338.00,-0.036,816.00,-433.00,0.10,0.01,24438.00,0.00
5.221,-1.00,312.00,-0.035,816.00,-427.00,0.10,0.01,24425.00,0.00
5.222,-1.00,294.00,-0.041,816.00,-429.00,0.10,0.01,24411.00,0.00
5.223,-1.00,272.00,-0.042,816.00,-431.00,0.10,0.01,24396.00,0.00
5.224,-1.00,254.00,-0.034,816.00,-423.00,0.10,0.01,24381.00,0.00
5.225,-1.00,240.00,-0.037,816.00,-429.00,0.10,0.01,24364.00,0.00
5.226,-1.00,214.00,-0.032,816.00,-419.00,0.10,0.01,24348.00,0.00
5.227,-1.00,196.00,-0.048,816.00,-419.00,0.10,0.01,24331.00,0.00
5.228,0.00,174.00,-0.046,816.00,-415.00,0.10,0.01,24313.00,0.00
5.229,1.00,150.00,-0.043,816.00,-411.00,0.10,0.01,24294.00,0.00
5.230,1.00,132.00,-0.035,816.00,-415.00,0.10,0.01,24275.00,0.00
5.231,3.00,110.00,-0.036,816.00,-411.00,0.10,0.01,24255.00,0.00
5.232,4.00,86.00,-0.035,816.00,-407.00,0.10,0.01,24235.00,0.00
5.233,5.00,66.00,-0.039,816.00,-407.00,0.10,0.01,24214.00,0.00
5.234,6.00,52.00,-0.041,816.00,-399.00,0.10,0.01,24194.00,0.00
5.235,7.00,26.00,-0.024,816.00,-403.00,0.10,0.01,24172.00,0.00
5.236,8.00,16.00,-0.028,816.00,-399.00,0.10,0.01,24151.00,0.00
5.237,9.00,-14.00,-0.023,816.00,-399.00,0.10,0.01,24131.00,0.00
5.238,10.00,-26.00,-0.032,816.00,-395.00,0.10,0.01,24110.00,0.00
5.239,11.00,-40.00,-0.036,816.00,-393.00,0.10,0.00,24089.00,0.00
5.240,13.00,-58.00,-0.031,816.00,-391.00,0.10,0.01,24069.00,0.00
5.241,13.00,-66.00,-0.027,816.00,-389.00,0.10,0.00,24049.00,0.00
5.242,14.00,-92.00,-0.028,816.00,-387.00,0.10,0.00,24030.00,0.00
5.243,15.00,-90.00,-0.026,816.00,-385.00,0.10,0.00,24010.00,0.00
5.244,16.00,-96.00,-0.026,816.00,-385.00,0.10,0.00,23991.00,0.00
5.245,16.00,-124.00,-0.024,816.00,-385.00,0.10,0.00,23972.00,0.00
5.246,17.00,-126.00,-0.024,816.00,-387.00,0.10,0.00,23954.00,0.00
5.247,17.00,-136.00,-0.022,816.00,-391.00,0.10,0.00,23935.00,0.00
5.248,18.00,-142.00,-0.016,816.00,-393.00,0.10,0.00,23917.00,0.00
5.249,19.00,-148.00,-0.026,816.00,-385.00,0.10,0.01,23899.00,0.00
5.250,19.00,-170.00,-0.025,816.00,-387.00,0.10,0.00,23881.00,0.00
5.251,20.00,-168.00,-0.033,816.00,-383.00,0.10,0.01,23863.00,0.00
5.252,20.00,-204.00,-0.024,816.00,-379.00,0.10,0.01,23845.00,0.00
5.253,20.00,-190.00,-0.027,816.00,-381.00,0.10,0.01,23828.00,0.00
5.254,21.00,-190.00,-0.026,816.00,-377.00,0.10,0.01,23811.00,0.00
5.255,22.00,-214.00,-0.027,816.00,-375.00,0.10,0.01,23795.00,0.00
5.256,23.00,-230.00,-0.033,816.00,-371.00,0.10,0.01,23778.00,0.00
5.257,23.00,-228.00,-0.025,816.00,-377.00,0.10,0.01,23762.00,0.00
5.258,24.00,-240.00,-0.035,816.00,-377.00,0.10,0.01,23747.00,0.00
5.259,25.00,-240.00,-0.026,816.00,-381.00,0.10,0.01,23731.00,0.00
5.260,25.00,-244.00,-0.030,816.00,-377.00,0.10,0.01,23716.00,0.00
5.261,26.00,-268.00,-0.033,816.00,-371.00,0.10,0.01,23701.00,0.00
5.262,26.00,-282.00,-0.034,816.00,-373.00,0.10,0.01,23687.00,0.00
5.263,27.00,-284.00,-0.028,816.00,-369.00,0.10,0.01,23674.00,0.00
5.264,28.00,-284.00,-0.030,816.00,-373.00,0.10,0.01,23661.00,0.00
5.265,28.00,-294.00,-0.025,816.00,-373.00,0.10,0.01,23649.00,0.00
5.266,29.00,-288.00,-0.025,816.00,-365.00,0.10,0.01,23636.00,0.00
5.267,30.00,-304.00,-0.029,816.00,-371.00,0.10,0.01,23624.00,0.00
5.268,30.00,-312.00,-0.028,816.00,-373.00,0.10,0.01,23613.00,0.00
5.269,31.00,-318.00,-0.029,816.00,-367.00,0.10,0.01,23602.00,0.00
5.270,32.00,-324.00,-0.034,816.00,-369.00,0.10,0.01,23592.00,0.00
5.271,32.00,-324.00,-0.032,816.00,-369.00,0.10,0.01,23582.00,0.00
5.272,33.00,-332.00,-0.033,816.00,-369.00,0.10,0.01,23572.00,0.00
5.273,33.00,-340.00,-0.027,816.00,-367.00,0.10,0.01,23564.00,0.00
5.274,34.00,-334.00,-0.028,816.00,-369.00,0.10,0.01,23555.00,0.00
5.275,34.00,-348.00,-0.033,816.00,-365.00,0.10,0.01,23547.00,0.00
5.276,35.00,-352.00,-0.037,816.00,-371.00,0.10,0.01,23539.00,0.00
5.277,35.00,-358.00,-0.039,816.00,-369.00,0.10,0.01,23531.00,0.00
5.278,35.00,-354.00,-0.034,816.00,-367.00,0.10,0.01,23523.00,0.00
5.279,36.00,-360.00,-0.045,815.00,-369.00,0.10,0.01,23515.00,0.00
5.280,36.00,-362.00,-0.038,815.00,-371.00,0.10,0.01,23508.00,0.00
5.281,37.00,-364.00,-0.035,815.00,-369.00,0.10,0.01,23501.00,0.00
5.282,37.00,-364.00,-0.029,815.00,-379.00,0.10,0.01,23493.00,0.00
5.283,37.00,-374.00,-0.035,815.00,-371.00,0.10,0.01,23487.00,0.00
5.284,38.00,-370.00,-0.047,815.00,-373.00,0.10,0.01,23480.00,0.00
5.285,38.00,-374.00,-0.045,815.00,-373.00,0.10,0.01,23473.00,0.00
5.286,38.00,-378.00,-0.053,815.00,-373.00,0.10,0.01,23466.00,0.00
5.287,39.00,-382.00,-0.042,815.00,-369.00,0.10,0.01,23459.00,0.00
5.288,39.00,-384.00,-0.043,815.00,-371.00,0.10,0.01,23451.00,0.00
5.289,39.00,-386.00,-0.049,815.00,-371.00,0.10,0.01,23444.00,0.00
5.290,39.00,-390.00,-0.048,815.00,-373.00,0.10,0.02,23436.00,0.00
5.291,40.00,-388.00,-0.044,815.00,-367.00,0.10,0.01,23428.00,0.00
5.292,40.00,-396.00,-0.049,815.00,-367.00,0.10,0.02,23420.00,0.00
5.293,41.00,-402.00,-0.049,815.00,-371.00,0.10,0.02,23412.00,0.00
5.294,41.00,-406.00,-0.055,815.00,-363.00,0.10,0.02,23403.00,0.00
5.295,41.00,-408.00,-0.050,815.00,-367.00,0.10,0.02,23394.00,0.00
5.296,42.00,-418.00,-0.056,815.00,-367.00,0.10,0.02,23384.00,0.00
5.297,42.00,-416.00,-0.050,815.00,-373.00,0.10,0.02,23375.00,0.00
5.298,43.00,-420.00,-0.054,815.00,-375.00,0.10,0.02,23365.00,0.00
5.299,44.00,-424.00,-0.053,815.00,-365.00,0.10,0.02,23354.00,0.00
5.300,44.00,-430.00,-0.053,815.00,-373.00,0.10,0.02,23343.00,0.00
5.301,45.00,-438.00,-0.058,815.00,-363.00,0.10,0.02,23332.00,0.00
5.302,45.00,-438.00,-0.046,815.00,-373.00,0.10,0.02,23321.00,0.00
5.303,46.00,-440.00,-0.057,815.00,-361.00,0.10,0.02,23309.00,0.00
5.304,46.00,-438.00,-0.053,815.00,-365.00,0.10,0.02,23297.00,0.00
5.305,47.00,-440.00,-0.059,815.00,-369.00,0.10,0.02,23284.00,0.00
5.306,47.00,-446.00,-0.054,815.00,-363.00,0.10,0.02,23272.00,0.00
5.307,48.00,-446.00,-0.064,815.00,-363.00,0.10,0.02,23259.00,0.00
5.308,49.00,-462.00,-0.062,815.00,-369.00,0.10,0.02,23246.00,0.00
5.309,49.00,-458.00,-0.057,815.00,-367.00,0.10,0.02,23232.00,0.00
5.310,50.00,-458.00,-0.065,815.00,-367.00,0.10,0.02,23219.00,0.00
5.311,51.00,-468.00,-0.051,815.00,-367.00,0.10,0.02,23204.00,0.00
5.312,52.00,-462.00,-0.056,815.00,-361.00,0.10,0.02,23190.00,0.00
5.313,52.00,-464.00,-0.052,815.00,-369.00,0.10,0.02,23175.00,0.00
5.314,53.00,-464.00,-0.060,815.00,-361.00,0.10,0.02,23161.00,0.00
5.315,54.00,-474.00,-0.051,815.00,-369.00,0.10,0.02,23145.00,0.00
5.316,55.00,-478.00,-0.054,815.00,-363.00,0.10,0.02,23130.00,0.00
5.317,55.00,-484.00,-0.043,815.00,-367.00,0.10,0.02,23113.00,0.00
5.318,56.00,-482.00,-0.062,815.00,-363.00,0.10,0.02,23097.00,0.00
5.319,57.00,-490.00,-0.062,815.00,-363.00,0.10,0.02,23080.00,0.00
5.320,58.00,-488.00,-0.054,815.00,-367.00,0.10,0.02,23062.00,0.00
5.321,59.00,-492.00,-0.050,815.00,-365.00,0.10,0.02,23045.00,0.00
5.322,60.00,-492.00,-0.050,815.00,-367.00,0.10,0.02,23027.00,0.00
5.323,61.00,-496.00,-0.049,815.00,-373.00,0.10,0.02,23009.00,0.00
5.324,61.00,-496.00,-0.060,815.00,-365.00,0.10,0.02,22990.00,0.00
5.325,62.00,-500.00,-0.062,815.00,-379.00,0.10,0.02,22972.00,0.00
5.326,63.00,-506.00,-0.057,815.00,-367.00,0.10,0.02,22952.00,0.00
5.327,65.00,-518.00,-0.053,815.00,-371.00,0.10,0.02,22933.00,0.00
5.328,65.00,-518.00,-0.057,815.00,-371.00,0.10,0.02,22914.00,0.00
5.329,66.00,-516.00,-0.054,815.00,-371.00,0.10,0.02,22895.00,0.00
5.330,67.00,-518.00,-0.052,815.00,-373.00,0.10,0.02,22876.00,0.00
5.331,69.00,-528.00,-0.049,815.00,-367.00,0.10,0.02,22856.00,0.00
5.332,69.00,-532.00,-0.051,815.00,-363.00,0.10,0.02,22837.00,0.00
5.333,70.00,-532.00,-0.053,815.00,-365.00,0.10,0.02,22818.00,0.00
5.334,71.00,-532.00,-0.058,815.00,-359.00,0.10,0.02,22799.00,0.00
5.335,72.00,-538.00,-0.053,815.00,-369.00,0.10,0.02,22779.00,0.00
5.336,73.00,-536.00,-0.061,815.00,-359.00,0.10,0.02,22760.00,0.00
5.337,75.00,-534.00,-0.062,815.00,-371.00,0.10,0.02,22740.00,0.00
5.338,75.00,-542.00,-0.059,815.00,-369.00,0.10,0.02,22720.00,0.00
5.339,77.00,-552.00,-0.056,815.00,-367.00,0.10,0.02,22700.00,0.00
5.340,77.00,-546.00,-0.061,815.00,-369.00,0.10,0.02,22680.00,0.00
5.341,78.00,-554.00,-0.053,815.00,-369.00,0.10,0.02,22660.00,0.00
5.342,79.00,-552.00,-0.053,815.00,-365.00,0.10,0.02,22640.00,0.00
5.343,81.00,-558.00,-0.057,815.00,-365.00,0.10,0.02,22620.00,0.00
5.344,82.00,-558.00,-0.055,815.00,-363.00,0.10,0.02,22599.00,0.00
5.345,83.00,-562.00,-0.046,815.00,-367.00,0.10,0.02,22579.00,0.00
5.346,84.00,-554.00,-0.052,815.00,-365.00,0.10,0.02,22559.00,0.00
5.347,85.00,-558.00,-0.044,815.00,-367.00,0.10,0.02,22539.00,0.00
5.348,86.00,-570.00,-0.052,815.00,-367.00,0.10,0.02,22520.00,0.00
5.349,87.00,-568.00,-0.058,815.00,-367.00,0.10,0.02,22500.00,0.00
5.350,88.00,-564.00,-0.045,815.00,-365.00,0.10,0.02,22481.00,0.00
5.351,89.00,-584.00,-0.045,815.00,-363.00,0.10,0.02,22462.00,0.00
5.352,90.00,-580.00,-0.048,815.00,-357.00,0.10,0.02,22443.00,0.00
5.353,91.00,-578.00,-0.045,815.00,-361.00,0.10,0.02,22424.00,0.00
5.354,92.00,-582.00,-0.050,815.00,-357.00,0.10,0.02,22405.00,0.00
5.355,93.00,-580.00,-0.051,815.00,-361.00,0.10,0.02,22387.00,0.00
5.356,94.00,-584.00,-0.038,815.00,-359.00,0.10,0.01,22369.00,0.00
5.357,95.00,-588.00,-0.051,815.00,-359.00,0.10,0.01,22351.00,0.00
5.358,96.00,-604.00,-0.043,815.00,-363.00,0.10,0.01,22333.00,0.00
5.359,97.00,-606.00,-0.046,815.00,-359.00,0.10,0.01,22315.00,0.00
5.360,98.00,-598.00,-0.048,815.00,-359.00,0.10,0.01,22297.00,0.00
5.361,99.00,-604.00,-0.048,815.00,-359.00,0.10,0.01,22280.00,0.00
5.362,100.00,-610.00,-0.046,815.00,-359.00,0.10,0.01,22263.00,0.00
5.363,101.00,-606.00,-0.042,815.00,-363.00,0.10,0.01,22246.00,0.00
5.364,102.00,-612.00,-0.049,815.00,-363.00,0.10,0.01,22230.00,0.00
5.365,102.00,-612.00,-0.038,815.00,-359.00,0.10,0.01,22213.00,0.00
5.366,103.00,-626.00,-0.057,815.00,-359.00,0.10,0.02,22197.00,0.00
5.367,104.00,-628.00,-0.053,815.00,-357.00,0.10,0.02,22181.00,0.00
5.368,105.00,-628.00,-0.047,815.00,-363.00,0.10,0.02,22164.00,0.00
5.369,106.00,-634.00,-0.046,815.00,-359.00,0.10,0.02,22148.00,0.00
5.370,107.00,-636.00,-0.054,815.00,-359.00,0.10,0.02,22132.00,0.00
5.371,108.00,-638.00,-0.048,815.00,-363.00,0.10,0.02,22117.00,0.00
5.372,108.00,-648.00,-0.044,815.00,-359.00,0.10,0.02,22102.00,0.00
5.373,109.00,-654.00,-0.060,815.00,-359.00,0.10,0.02,22087.00,0.00
5.374,110.00,-668.00,-0.046,815.00,-359.00,0.10,0.02,22072.00,0.00
5.375,111.00,-664.00,-0.051,815.00,-359.00,0.10,0.02,22057.00,0.00
5.376,112.00,-662.00,-0.060,815.00,-359.00,0.10,0.02,22043.00,0.00
5.377,113.00,-664.00,-0.058,815.00,-355.00,0.10,0.02,22028.00,0.00
5.378,113.00,-666.00,-0.057,815.00,-363.00,0.10,0.02,22013.00,0.00
5.379,114.00,-662.00,-0.053,815.00,-351.00,0.10,0.02,21998.00,0.00
5.380,115.00,-668.00,-0.050,815.00,-361.00,0.10,0.02,21983.00,0.00
5.381,116.00,-672.00,-0.046,815.00,-351.00,0.10,0.02,21969.00,0.00
5.382,117.00,-674.00,-0.058,815.00,-355.00,0.10,0.02,21954.00,0.00
5.383,117.00,-678.00,-0.055,815.00,-355.00,0.10,0.02,21939.00,0.00
5.384,118.00,-682.00,-0.052,815.00,-351.00,0.10,0.02,21924.00,0.00
5.385,119.00,-678.00,-0.062,815.00,-357.00,0.10,0.02,21909.00,0.00
5.386,120.00,-684.00,-0.050,815.00,-357.00,0.10,0.02,21895.00,0.00
5.387,120.00,-688.00,-0.050,814.00,-355.00,0.10,0.02,21880.00,0.00
5.388,121.00,-690.00,-0.050,814.00,-359.00,0.10,0.02,21866.00,0.00
5.389,122.00,-692.00,-0.054,814.00,-351.00,0.10,0.02,21852.00,0.00
5.390,123.00,-696.00,-0.049,814.00,-353.00,0.10,0.02,21837.00,0.00
5.391,124.00,-696.00,-0.053,814.00,-345.00,0.10,0.02,21822.00,0.00
5.392,124.00,-702.00,-0.061,814.00,-345.00,0.10,0.02,21808.00,0.00
5.393,125.00,-696.00,-0.053,814.00,-339.00,0.10,0.02,21794.00,0.00
5.394,126.00,-704.00,-0.061,814.00,-333.00,0.10,0.02,21779.00,0.00
5.395,127.00,-706.00,-0.063,814.00,-337.00,0.10,0.02,21764.00,0.00
5.396,128.00,-700.00,-0.064,814.00,-329.00,0.10,0.02,21749.00,0.00
5.397,129.00,-696.00,-0.063,813.00,-325.00,0.10,0.02,21734.00,0.00
5.398,129.00,-696.00,-0.062,813.00,-325.00,0.10,0.02,21718.00,0.00
5.399,130.00,-702.00,-0.067,813.00,-325.00,0.10,0.02,21702.00,0.00
5.400,131.00,-694.00,-0.070,812.00,-325.00,0.10,0.02,21685.00,0.00
5.401,132.00,-698.00,-0.060,812.00,-319.00,0.10,0.02,21669.00,0.00
5.402,133.00,-698.00,-0.061,812.00,-319.00,0.10,0.02,21652.00,0.00
5.403,134.00,-688.00,-0.067,811.00,-325.00,0.10,0.02,21636.00,0.00
5.404,135.00,-694.00,-0.065,811.00,-319.00,0.10,0.02,21619.00,0.00
5.405,136.00,-684.00,-0.058,810.00,-321.00,0.10,0.02,21601.00,0.00
5.406,137.00,-674.00,-0.065,810.00,-321.00,0.10,0.02,21583.00,0.00
5.407,138.00,-668.00,-0.070,809.00,-321.00,0.10,0.02,21565.00,0.00
5.408,139.00,-680.00,-0.061,808.00,-329.00,0.10,0.02,21546.00,0.00
5.409,140.00,-670.00,-0.056,808.00,-325.00,0.10,0.02,21526.00,0.00
5.410,141.00,-654.00,-0.050,807.00,-329.00,0.10,0.02,21507.00,0.00
5.411,143.00,-640.00,-0.050,806.00,-329.00,0.10,0.02,21488.00,0.00
5.412,144.00,-650.00,-0.046,806.00,-331.00,0.10,0.02,21468.00,0.00
5.413,145.00,-642.00,-0.052,805.00,-331.00,0.10,0.02,21449.00,0.00
5.414,146.00,-650.00,-0.043,805.00,-335.00,0.10,0.02,21429.00,0.00
5.415,147.00,-654.00,-0.046,804.00,-335.00,0.10,0.02,21410.00,0.00
5.416,148.00,-640.00,-0.050,804.00,-335.00,0.10,0.02,21391.00,0.00
5.417,150.00,-640.00,-0.053,803.00,-335.00,0.10,0.02,21371.00,0.00
5.418,151.00,-638.00,-0.051,802.00,-339.00,0.10,0.02,21351.00,0.00
5.419,152.00,-640.00,-0.060,802.00,-335.00,0.10,0.02,21332.00,0.00
5.420,153.00,-638.00,-0.046,801.00,-335.00,0.10,0.02,21313.00,0.00
5.421,154.00,-650.00,-0.053,801.00,-335.00,0.10,0.02,21293.00,0.00
5.422,155.00,-648.00,-0.056,801.00,-331.00,0.10,0.02,21273.00,0.00
5.423,157.00,-654.00,-0.062,800.00,-333.00,0.10,0.02,21253.00,0.00
5.424,157.00,-654.00,-0.054,800.00,-329.00,0.10,0.02,21235.00,0.00
5.425,159.00,-658.00,-0.047,799.00,-325.00,0.10,0.02,21216.00,0.00
5.426,160.00,-660.00,-0.055,799.00,-321.00,0.10,0.02,21197.00,0.00
5.427,161.00,-658.00,-0.061,799.00,-315.00,0.10,0.02,21178.00,0.00
5.428,162.00,-674.00,-0.064,798.00,-319.00,0.10,0.02,21160.00,0.00
5.429,163.00,-664.00,-0.054,798.00,-317.00,0.10,0.02,21141.00,0.00
5.430,164.00,-660.00,-0.060,797.00,-315.00,0.10,0.02,21123.00,0.00
5.431,165.00,-668.00,-0.058,797.00,-317.00,0.10,0.02,21106.00,0.00
5.432,166.00,-676.00,-0.051,796.00,-317.00,0.10,0.02,21088.00,0.00
5.433,167.00,-676.00,-0.051,796.00,-323.00,0.10,0.02,21070.00,0.00
5.434,168.00,-672.00,-0.052,796.00,-319.00,0.10,0.02,21052.00,0.00
5.435,169.00,-684.00,-0.053,795.00,-323.00,0.10,0.02,21035.00,0.00
5.436,170.00,-676.00,-0.058,795.00,-319.00,0.10,0.02,21018.00,0.00
5.437,171.00,-672.00,-0.047,795.00,-319.00,0.10,0.02,21001.00,0.00
5.438,172.00,-678.00,-0.052,794.00,-317.00,0.10,0.02,20983.00,0.00
5.439,173.00,-684.00,-0.047,794.00,-321.00,0.10,0.02,20967.00,0.00
5.440,174.00,-680.00,-0.055,793.00,-317.00,0.10,0.02,20950.00,0.00
5.441,175.00,-678.00,-0.054,793.00,-315.00,0.10,0.02,20933.00,0.00
5.442,176.00,-686.00,-0.053,793.00,-317.00,0.10,0.02,20917.00,0.00
5.443,177.00,-692.00,-0.056,792.00,-321.00,0.10,0.02,20901.00,0.00
5.444,178.00,-680.00,-0.054,792.00,-313.00,0.10,0.02,20885.00,0.00
5.445,179.00,-678.00,-0.047,791.00,-317.00,0.10,0.02,20869.00,0.00
5.446,180.00,-680.00,-0.055,791.00,-311.00,0.10,0.02,20854.00,0.00
