%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 60.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.792,704.00,170.00,-0.032,482.00,-1793.00,0.60,0.01,11942.00,0.00
3.793,705.00,176.00,-0.028,482.00,-1795.00,0.60,0.01,11928.00,0.00
3.794,706.00,174.00,-0.025,481.00,-1791.00,0.60,0.01,11912.00,0.00
3.795,706.00,178.00,-0.032,481.00,-1795.00,0.60,0.01,11897.00,0.00
3.796,707.00,178.00,-0.029,481.00,-1789.00,0.60,0.01,11882.00,0.00
3.797,708.00,180.00,-0.031,480.00,-1795.00,0.60,0.01,11867.00,0.00
3.798,709.00,176.00,-0.027,480.00,-1791.00,0.60,0.01,11852.00,0.00
3.799,710.00,176.00,-0.030,479.00,-1785.00,0.60,0.01,11836.00,0.00
3.800,711.00,184.00,-0.030,479.00,-1783.00,0.60,0.01,11821.00,0.00
3.801,712.00,174.00,-0.032,479.00,-1779.00,0.60,0.01,11805.00,0.00
3.802,712.00,172.00,-0.038,478.00,-1787.00,0.60,0.01,11790.00,0.00
3.803,713.00,174.00,-0.030,478.00,-1783.00,0.60,0.01,11775.00,0.00
3.804,714.00,176.00,-0.033,478.00,-1779.00,0.60,0.01,11759.00,0.00
3.805,715.00,172.00,-0.027,477.00,-1781.00,0.60,0.01,11744.00,0.00
3.806,716.00,168.00,-0.027,477.00,-1773.00,0.60,0.01,11729.00,0.00
3.807,717.00,168.00,-0.033,476.00,-1781.00,0.60,0.01,11713.00,0.00
3.808,718.00,162.00,-0.035,476.00,-1779.00,0.60,0.01,11698.00,0.00
3.809,718.00,166.00,-0.034,476.00,-1777.00,0.60,0.01,11683.00,0.00
3.810,719.00,166.00,-0.022,475.00,-1783.00,0.60,0.01,11667.00,0.00
3.811,720.00,164.00,-0.026,475.00,-1775.00,0.60,0.01,11652.00,0.00
3.812,721.00,168.00,-0.026,475.00,-1783.00,0.60,0.01,11636.00,0.00
3.813,722.00,162.00,-0.025,474.00,-1783.00,0.60,0.01,11620.00,0.00
3.814,723.00,164.00,-0.032,474.00,-1779.00,0.60,0.01,11605.00,0.00
3.815,724.00,162.00,-0.030,473.00,-1789.00,0.60,0.01,11590.00,0.00
3.816,725.00,168.00,-0.025,473.00,-1785.00,0.60,0.01,11574.00,0.00
3.817,726.00,166.00,-0.029,472.00,-1789.00,0.60,0.01,11559.00,0.00
3.818,726.00,158.00,-0.027,472.00,-1779.00,0.60,0.01,11543.00,0.00
3.819,727.00,170.00,-0.026,472.00,-1779.00,0.60,0.01,11528.00,0.00
3.820,728.00,166.00,-0.033,471.00,-1787.00,0.60,0.01,11512.00,0.00
3.821,729.00,170.00,-0.022,471.00,-1775.00,0.60,0.01,11497.00,0.00
3.822,730.00,170.00,-0.028,470.00,-1777.00,0.60,0.01,11482.00,0.00
3.823,731.00,168.00,-0.026,470.00,-1777.00,0.60,0.01,11466.00,0.00
3.824,732.00,174.00,-0.031,470.00,-1777.00,0.60,0.01,11452.00,0.00
3.825,732.00,180.00,-0.031,469.00,-1779.00,0.60,0.01,11437.00,0.00
3.826,733.00,170.00,-0.032,469.00,-1781.00,0.60,0.01,11421.00,0.00
3.827,734.00,172.00,-0.032,469.00,-1779.00,0.60,0.01,11406.00,0.00
3.828,735.00,170.00,-0.029,468.00,-1783.00,0.60,0.01,11391.00,0.00
3.829,736.00,168.00,-0.024,468.00,-1785.00,0.60,0.01,11376.00,0.00
3.830,737.00,178.00,-0.026,467.00,-1789.00,0.60,0.01,11361.00,0.00
3.831,737.00,172.00,-0.036,467.00,-1781.00,0.60,0.01,11347.00,0.00
3.832,738.00,166.00,-0.035,467.00,-1783.00,0.60,0.01,11331.00,0.00
3.833,739.00,166.00,-0.031,466.00,-1783.00,0.60,0.01,11316.00,0.00
3.834,740.00,168.00,-0.028,466.00,-1779.00,0.60,0.01,11301.00,0.00
3.835,741.00,168.00,-0.035,466.00,-1775.00,0.60,0.01,11286.00,0.00
3.836,742.00,162.00,-0.037,465.00,-1777.00,0.60,0.01,11270.00,0.00
3.837,743.00,166.00,-0.035,465.00,-1773.00,0.60,0.01,11255.00,0.00
3.838,744.00,156.00,-0.035,464.00,-1771.00,0.60,0.01,11239.00,0.00
3.839,744.00,168.00,-0.035,464.00,-1767.00,0.60,0.01,11224.00,0.00
3.840,745.00,168.00,-0.030,464.00,-1777.00,0.60,0.01,11208.00,0.00
3.841,746.00,158.00,-0.035,463.00,-1773.00,0.60,0.01,11193.00,0.00
3.842,747.00,156.00,-0.031,463.00,-1775.00,0.60,0.01,11177.00,0.00
3.843,748.00,154.00,-0.029,462.00,-1773.00,0.60,0.01,11161.00,0.00
3.844,749.00,160.00,-0.027,462.00,-1771.00,0.60,0.01,11145.00,0.00
3.845,750.00,162.00,-0.033,461.00,-1775.00,0.60,0.01,11128.00,0.00
3.846,750.00,162.00,-0.030,461.00,-1771.00,0.60,0.01,11112.00,0.00
3.847,751.00,164.00,-0.029,461.00,-1773.00,0.60,0.01,11096.00,0.00
3.848,752.00,162.00,-0.032,460.00,-1771.00,0.60,0.01,11079.00,0.00
3.849,753.00,162.00,-0.037,460.00,-1771.00,0.60,0.01,11062.00,0.00
3.850,754.00,162.00,-0.037,459.00,-1771.00,0.60,0.01,11046.00,0.00
3.851,755.00,162.00,-0.026,459.00,-1767.00,0.60,0.01,11029.00,0.00
3.852,756.00,160.00,-0.024,458.00,-1767.00,0.60,0.01,11012.00,0.00
3.853,757.00,164.00,-0.033,458.00,-1767.00,0.60,0.01,10996.00,0.00
3.854,758.00,160.00,-0.030,457.00,-1765.00,0.60,0.01,10979.00,0.00
3.855,759.00,166.00,-0.023,457.00,-1761.00,0.60,0.01,10963.00,0.00
3.856,759.00,162.00,-0.031,457.00,-1767.00,0.60,0.01,10946.00,0.00
3.857,760.00,168.00,-0.038,456.00,-1769.00,0.60,0.01,10929.00,0.00
3.858,761.00,164.00,-0.033,456.00,-1765.00,0.60,0.01,10912.00,0.00
3.859,762.00,164.00,-0.036,455.00,-1769.00,0.60,0.01,10895.00,0.00
3.860,763.00,160.00,-0.033,455.00,-1769.00,0.60,0.01,10878.00,0.00
3.861,764.00,156.00,-0.032,454.00,-1763.00,0.60,0.01,10860.00,0.00
3.862,765.00,158.00,-0.026,454.00,-1769.00,0.60,0.01,10843.00,0.00
3.863,766.00,164.00,-0.029,453.00,-1763.00,0.60,0.01,10826.00,0.00
3.864,767.00,164.00,-0.024,453.00,-1759.00,0.60,0.01,10809.00,0.00
3.865,768.00,152.00,-0.027,453.00,-1761.00,0.60,0.01,10791.00,0.00
3.866,769.00,160.00,-0.025,452.00,-1759.00,0.60,0.01,10774.00,0.00
3.867,770.00,154.00,-0.035,452.00,-1765.00,0.60,0.01,10756.00,0.00
3.868,771.00,154.00,-0.032,451.00,-1763.00,0.60,0.01,10739.00,0.00
3.869,771.00,156.00,-0.030,451.00,-1759.00,0.60,0.01,10721.00,0.00
3.870,772.00,160.00,-0.031,450.00,-1763.00,0.60,0.01,10703.00,0.00
3.871,773.00,168.00,-0.033,450.00,-1755.00,0.60,0.01,10686.00,0.00
3.872,774.00,144.00,-0.032,449.00,-1767.00,0.60,0.01,10668.00,0.00
3.873,775.00,166.00,-0.034,449.00,-1765.00,0.60,0.01,10650.00,0.00
3.874,776.00,160.00,-0.038,448.00,-1769.00,0.60,0.01,10632.00,0.00
3.875,776.00,162.00,-0.030,448.00,-1767.00,0.60,0.01,10614.00,0.00
3.876,777.00,170.00,-0.039,447.00,-1767.00,0.60,0.01,10596.00,0.00
3.877,778.00,156.00,-0.028,447.00,-1775.00,0.60,0.01,10579.00,0.00
3.878,779.00,158.00,-0.029,447.00,-1767.00,0.60,0.01,10561.00,0.00
3.879,780.00,152.00,-0.027,446.00,-1767.00,0.60,0.01,10543.00,0.00
3.880,781.00,160.00,-0.028,446.00,-1761.00,0.60,0.01,10526.00,0.00
3.881,782.00,158.00,-0.031,445.00,-1763.00,0.60,0.01,10508.00,0.00
3.882,783.00,156.00,-0.027,445.00,-1761.00,0.60,0.01,10491.00,0.00
3.883,784.00,158.00,-0.038,444.00,-1761.00,0.60,0.01,10474.00,0.00
3.884,785.00,156.00,-0.028,444.00,-1751.00,0.60,0.01,10456.00,0.00
3.885,786.00,156.00,-0.027,444.00,-1757.00,0.60,0.01,10438.00,0.00
3.886,786.00,158.00,-0.035,443.00,-1749.00,0.60,0.01,10421.00,0.00
3.887,787.00,156.00,-0.038,443.00,-1757.00,0.60,0.01,10404.00,0.00
3.888,788.00,154.00,-0.029,442.00,-1749.00,0.60,0.01,10386.00,0.00
3.889,789.00,152.00,-0.031,442.00,-1751.00,0.60,0.01,10369.00,0.00
3.890,790.00,154.00,-0.031,442.00,-1751.00,0.60,0.01,10351.00,0.00
3.891,791.00,156.00,-0.034,441.00,-1751.00,0.60,0.01,10334.00,0.00
3.892,792.00,156.00,-0.032,441.00,-1755.00,0.60,0.01,10316.00,0.00
3.893,792.00,148.00,-0.023,440.00,-1751.00,0.60,0.01,10299.00,0.00
3.894,793.00,154.00,-0.027,440.00,-1757.00,0.60,0.01,10281.00,0.00
3.895,794.00,154.00,-0.039,439.00,-1761.00,0.60,0.01,10264.00,0.00
3.896,795.00,156.00,-0.028,439.00,-1753.00,0.60,0.01,10246.00,0.00
3.897,796.00,154.00,-0.036,439.00,-1761.00,0.60,0.01,10229.00,0.00
3.898,796.00,156.00,-0.031,438.00,-1749.00,0.60,0.01,10212.00,0.00
3.899,797.00,154.00,-0.031,438.00,-1753.00,0.60,0.01,10195.00,0.00
3.900,798.00,156.00,-0.033,437.00,-1755.00,0.60,0.01,10178.00,0.00
3.901,799.00,156.00,-0.029,437.00,-1751.00,0.60,0.01,10161.00,0.00
3.902,800.00,154.00,-0.031,437.00,-1747.00,0.60,0.01,10143.00,0.00
3.903,801.00,152.00,-0.029,436.00,-1751.00,0.60,0.01,10126.00,0.00
3.904,801.00,146.00,-0.029,436.00,-1751.00,0.60,0.01,10109.00,0.00
3.905,802.00,146.00,-0.032,436.00,-1749.00,0.60,0.01,10092.00,0.00
3.906,803.00,150.00,-0.029,435.00,-1745.00,0.60,0.01,10075.00,0.00
3.907,804.00,146.00,-0.033,435.00,-1745.00,0.60,0.01,10058.00,0.00
3.908,804.00,142.00,-0.033,435.00,-1739.00,0.60,0.01,10040.00,0.00
3.909,806.00,148.00,-0.038,434.00,-1737.00,0.60,0.01,10023.00,0.00
3.910,806.00,142.00,-0.029,434.00,-1739.00,0.60,0.01,10005.00,0.00
3.911,807.00,142.00,-0.040,433.00,-1737.00,0.60,0.01,9987.00,0.00
3.912,808.00,136.00,-0.027,433.00,-1743.00,0.60,0.01,9969.00,0.00
3.913,809.00,140.00,-0.036,433.00,-1737.00,0.60,0.01,9951.00,0.00
3.914,810.00,140.00,-0.027,432.00,-1739.00,0.60,0.01,9933.00,0.00
3.915,810.00,140.00,-0.027,432.00,-1741.00,0.60,0.01,9915.00,0.00
3.916,811.00,130.00,-0.035,431.00,-1739.00,0.60,0.01,9897.00,0.00
3.917,812.00,122.00,-0.039,431.00,-1743.00,0.60,0.01,9879.00,0.00
3.918,813.00,130.00,-0.028,431.00,-1735.00,0.60,0.01,9861.00,0.00
3.919,814.00,134.00,-0.032,430.00,-1739.00,0.60,0.01,9843.00,0.00
3.920,815.00,134.00,-0.034,430.00,-1743.00,0.60,0.01,9825.00,0.00
3.921,816.00,140.00,-0.023,429.00,-1735.00,0.60,0.01,9807.00,0.00
3.922,816.00,136.00,-0.032,429.00,-1735.00,0.60,0.01,9790.00,0.00
3.923,817.00,126.00,-0.024,429.00,-1737.00,0.60,0.01,9772.00,0.00
3.924,819.00,132.00,-0.027,428.00,-1737.00,0.60,0.01,9754.00,0.00
3.925,820.00,138.00,-0.032,428.00,-1741.00,0.60,0.01,9736.00,0.00
3.926,820.00,136.00,-0.036,427.00,-1733.00,0.60,0.01,9719.00,0.00
3.927,821.00,132.00,-0.030,427.00,-1737.00,0.60,0.01,9701.00,0.00
3.928,822.00,138.00,-0.024,426.00,-1737.00,0.60,0.01,9684.00,0.00
3.929,823.00,136.00,-0.028,426.00,-1733.00,0.60,0.01,9666.00,0.00
3.930,824.00,134.00,-0.029,426.00,-1737.00,0.60,0.01,9649.00,0.00
3.931,825.00,132.00,-0.026,425.00,-1733.00,0.60,0.01,9631.00,0.00
3.932,826.00,134.00,-0.025,425.00,-1733.00,0.60,0.01,9614.00,0.00
3.933,827.00,130.00,-0.035,424.00,-1733.00,0.60,0.01,9596.00,0.00
3.934,828.00,132.00,-0.024,424.00,-1735.00,0.60,0.01,9579.00,0.00
3.935,829.00,132.00,-0.029,424.00,-1741.00,0.60,0.01,9561.00,0.00
3.936,830.00,132.00,-0.030,423.00,-1731.00,0.60,0.01,9544.00,0.00
3.937,831.00,132.00,-0.029,423.00,-1741.00,0.60,0.01,9526.00,0.00
3.938,832.00,118.00,-0.030,422.00,-1739.00,0.60,0.01,9509.00,0.00
3.939,833.00,126.00,-0.031,422.00,-1741.00,0.60,0.01,9492.00,0.00
3.940,834.00,134.00,-0.025,422.00,-1741.00,0.60,0.01,9475.00,0.00
3.941,834.00,128.00,-0.030,421.00,-1737.00,0.60,0.01,9458.00,0.00
3.942,835.00,128.00,-0.027,421.00,-1739.00,0.60,0.01,9441.00,0.00
3.943,836.00,130.00,-0.031,420.00,-1731.00,0.60,0.01,9424.00,0.00
3.944,837.00,132.00,-0.031,420.00,-1729.00,0.60,0.01,9407.00,0.00
3.945,838.00,124.00,-0.035,420.00,-1727.00,0.60,0.01,9391.00,0.00
3.946,839.00,120.00,-0.024,419.00,-1719.00,0.60,0.01,9374.00,0.00
3.947,840.00,128.00,-0.025,419.00,-1727.00,0.60,0.01,9357.00,0.00
3.948,841.00,122.00,-0.030,418.00,-1719.00,0.60,0.01,9341.00,0.00
3.949,842.00,118.00,-0.023,418.00,-1727.00,0.60,0.01,9324.00,0.00
3.950,843.00,122.00,-0.036,418.00,-1721.00,0.60,0.01,9308.00,0.00
3.951,844.00,116.00,-0.030,417.00,-1721.00,0.60,0.01,9291.00,0.00
3.952,845.00,126.00,-0.032,417.00,-1725.00,0.60,0.00,9275.00,0.00
3.953,845.00,124.00,-0.030,416.00,-1725.00,0.60,0.00,9258.00,0.00
3.954,846.00,124.00,-0.027,416.00,-1727.00,0.60,0.00,9242.00,0.00
3.955,847.00,128.00,-0.032,416.00,-1729.00,0.60,0.01,9225.00,0.00
3.956,848.00,128.00,-0.029,415.00,-1729.00,0.60,0.01,9209.00,0.00
3.957,849.00,128.00,-0.024,415.00,-1725.00,0.60,0.01,9192.00,0.00
3.958,850.00,122.00,-0.027,414.00,-1723.00,0.60,0.01,9176.00,0.00
3.959,851.00,130.00,-0.020,414.00,-1721.00,0.60,0.01,9159.00,0.00
3.960,852.00,132.00,-0.036,414.00,-1725.00,0.60,0.00,9143.00,0.00
3.961,853.00,124.00,-0.037,413.00,-1721.00,0.60,0.00,9127.00,0.00
3.962,854.00,126.00,-0.033,413.00,-1725.00,0.60,0.00,9110.00,0.00
3.963,855.00,128.00,-0.030,412.00,-1717.00,0.60,0.00,9093.00,0.00
3.964,855.00,126.00,-0.031,412.00,-1717.00,0.60,0.00,9077.00,0.00
3.965,856.00,130.00,-0.032,412.00,-1719.00,0.60,0.00,9060.00,0.00
3.966,857.00,126.00,-0.030,411.00,-1715.00,0.60,0.01,9044.00,0.00
3.967,858.00,126.00,-0.030,411.00,-1719.00,0.60,0.01,9027.00,0.00
3.968,859.00,120.00,-0.034,410.00,-1717.00,0.60,0.00,9011.00,0.00
3.969,860.00,122.00,-0.036,410.00,-1723.00,0.60,0.00,8994.00,0.00
3.970,861.00,122.00,-0.035,410.00,-1725.00,0.60,0.00,8977.00,0.00
3.971,862.00,122.00,-0.030,409.00,-1721.00,0.60,0.00,8961.00,0.00
3.972,863.00,128.00,-0.031,409.00,-1725.00,0.60,0.00,8944.00,0.00
3.973,864.00,120.00,-0.031,409.00,-1717.00,0.60,0.00,8928.00,0.00
3.974,864.00,118.00,-0.026,408.00,-1719.00,0.60,0.00,8912.00,0.00
3.975,865.00,122.00,-0.012,408.00,-1719.00,0.60,0.00,8895.00,0.00
3.976,866.00,120.00,-0.030,408.00,-1715.00,0.60,0.00,8880.00,0.00
3.977,867.00,118.00,-0.035,407.00,-1717.00,0.60,0.00,8864.00,0.00
3.978,868.00,112.00,-0.033,407.00,-1715.00,0.60,0.00,8848.00,0.00
3.979,868.00,110.00,-0.017,407.00,-1713.00,0.60,0.00,8832.00,0.00
3.980,869.00,112.00,-0.027,406.00,-1707.00,0.60,0.00,8817.00,0.00
3.981,870.00,116.00,-0.038,406.00,-1709.00,0.60,0.01,8801.00,0.00
3.982,871.00,112.00,-0.028,406.00,-1709.00,0.60,0.01,8785.00,0.00
3.983,872.00,114.00,-0.031,405.00,-1711.00,0.60,0.00,8769.00,0.00
3.984,873.00,110.00,-0.027,405.00,-1711.00,0.60,0.00,8753.00,0.00
3.985,874.00,110.00,-0.030,405.00,-1711.00,0.60,0.00,8737.00,0.00
3.986,874.00,106.00,-0.036,404.00,-1707.00,0.60,0.00,8722.00,0.00
3.987,876.00,112.00,-0.026,404.00,-1713.00,0.60,0.01,8706.00,0.00
3.988,876.00,116.00,-0.026,404.00,-1705.00,0.60,0.00,8690.00,0.00
3.989,877.00,114.00,-0.025,404.00,-1709.00,0.60,0.01,8675.00,0.00
3.990,878.00,112.00,-0.034,403.00,-1705.00,0.60,0.00,8659.00,0.00
3.991,879.00,106.00,-0.031,403.00,-1709.00,0.60,0.00,8644.00,0.00
3.992,880.00,114.00,-0.027,403.00,-1711.00,0.60,0.00,8628.00,0.00
3.993,881.00,108.00,-0.035,402.00,-1711.00,0.60,0.00,8613.00,0.00
3.994,881.00,112.00,-0.037,402.00,-1709.00,0.60,0.00,8597.00,0.00
3.995,882.00,116.00,-0.028,401.00,-1703.00,0.60,0.01,8583.00,0.00
3.996,883.00,110.00,-0.029,401.00,-1709.00,0.60,0.00,8568.00,0.00
3.997,884.00,118.00,-0.029,401.00,-1709.00,0.60,0.00,8553.00,0.00
3.998,885.00,118.00,-0.034,400.00,-1707.00,0.60,0.00,8538.00,0.00
3.999,885.00,120.00,-0.025,400.00,-1713.00,0.60,0.00,8524.00,0.00
4.000,886.00,118.00,-0.032,400.00,-1713.00,0.60,0.00,8509.00,0.00
4.001,887.00,116.00,-0.025,400.00,-1705.00,0.60,0.01,8495.00,0.00
4.002,888.00,118.00,-0.035,399.00,-1713.00,0.60,0.00,8481.00,0.00
4.003,888.00,118.00,-0.030,399.00,-1713.00,0.60,0.00,8467.00,0.00
4.004,889.00,118.00,-0.032,399.00,-1713.00,0.60,0.01,8453.00,0.00
4.005,890.00,110.00,-0.031,398.00,-1705.00,0.60,0.01,8439.00,0.00
4.006,891.00,112.00,-0.034,398.00,-1701.00,0.60,0.01,8426.00,0.00
4.007,891.00,118.00,-0.027,398.00,-1701.00,0.60,0.01,8413.00,0.00
4.008,892.00,116.00,-0.026,397.00,-1703.00,0.60,0.00,8399.00,0.00
4.009,893.00,106.00,-0.027,397.00,-1701.00,0.60,0.01,8386.00,0.00
4.010,893.00,106.00,-0.026,397.00,-1701.00,0.60,0.01,8372.00,0.00
4.011,894.00,106.00,-0.030,396.00,-1695.00,0.60,0.01,8359.00,0.00
4.012,895.00,114.00,-0.037,396.00,-1699.00,0.60,0.01,8346.00,0.00
4.013,896.00,110.00,-0.033,396.00,-1693.00,0.60,0.01,8333.00,0.00
4.014,897.00,108.00,-0.027,396.00,-1695.00,0.60,0.01,8319.00,0.00
4.015,897.00,112.00,-0.036,395.00,-1691.00,0.60,0.01,8307.00,0.00
4.016,898.00,110.00,-0.032,395.00,-1691.00,0.60,0.01,8293.00,0.00
4.017,899.00,112.00,-0.026,395.00,-1689.00,0.60,0.01,8280.00,0.00
4.018,900.00,112.00,-0.036,394.00,-1693.00,0.60,0.01,8268.00,0.00
4.019,900.00,110.00,-0.032,394.00,-1693.00,0.60,0.01,8255.00,0.00
4.020,901.00,108.00,-0.027,394.00,-1693.00,0.60,0.01,8242.00,0.00
4.021,902.00,112.00,-0.032,393.00,-1687.00,0.60,0.01,8229.00,0.00
4.022,903.00,108.00,-0.025,393.00,-1695.00,0.60,0.01,8216.00,0.00
4.023,903.00,112.00,-0.028,393.00,-1695.00,0.60,0.01,8204.00,0.00
4.024,904.00,110.00,-0.035,392.00,-1699.00,0.60,0.01,8192.00,0.00
4.025,905.00,110.00,-0.027,392.00,-1699.00,0.60,0.01,8180.00,0.00
4.026,905.00,112.00,-0.032,391.00,-1695.00,0.60,0.01,8168.00,0.00
4.027,906.00,114.00,-0.032,391.00,-1701.00,0.60,0.01,8156.00,0.00
4.028,907.00,116.00,-0.035,391.00,-1697.00,0.60,0.01,8145.00,0.00
4.029,908.00,108.00,-0.027,390.00,-1699.00,0.60,0.01,8133.00,0.00
4.030,908.00,110.00,-0.028,390.00,-1701.00,0.60,0.01,8122.00,0.00
4.031,909.00,110.00,-0.033,390.00,-1693.00,0.60,0.01,8110.00,0.00
4.032,910.00,104.00,-0.043,390.00,-1701.00,0.60,0.01,8099.00,0.00
4.033,910.00,102.00,-0.024,389.00,-1689.00,0.60,0.01,8087.00,0.00
4.034,911.00,104.00,-0.038,389.00,-1693.00,0.60,0.01,8075.00,0.00
4.035,912.00,102.00,-0.043,389.00,-1687.00,0.60,0.01,8064.00,0.00
4.036,912.00,96.00,-0.039,388.00,-1679.00,0.60,0.01,8052.00,0.00
4.037,913.00,92.00,-0.036,388.00,-1683.00,0.60,0.01,8039.00,0.00
4.038,914.00,96.00,-0.034,388.00,-1677.00,0.60,0.01,8027.00,0.00
4.039,914.00,92.00,-0.038,388.00,-1681.00,0.60,0.01,8014.00,0.00
4.040,915.00,94.00,-0.034,387.00,-1673.00,0.60,0.01,8001.00,0.00
4.041,916.00,94.00,-0.041,387.00,-1681.00,0.60,0.01,7988.00,0.00
4.042,916.00,82.00,-0.039,387.00,-1683.00,0.60,0.01,7974.00,0.00
4.043,917.00,90.00,-0.032,386.00,-1679.00,0.60,0.01,7961.00,0.00
4.044,918.00,80.00,-0.042,386.00,-1683.00,0.60,0.01,7947.00,0.00
4.045,919.00,84.00,-0.028,386.00,-1681.00,0.60,0.01,7933.00,0.00
4.046,919.00,80.00,-0.040,385.00,-1681.00,0.60,0.01,7919.00,0.00
4.047,920.00,82.00,-0.040,385.00,-1685.00,0.60,0.01,7905.00,0.00
4.048,921.00,86.00,-0.040,385.00,-1675.00,0.60,0.01,7891.00,0.00
4.049,921.00,84.00,-0.035,384.00,-1685.00,0.60,0.01,7877.00,0.00
4.050,922.00,86.00,-0.038,384.00,-1677.00,0.60,0.01,7862.00,0.00
4.051,923.00,92.00,-0.032,383.00,-1677.00,0.60,0.01,7848.00,0.00
4.052,924.00,82.00,-0.046,383.00,-1673.00,0.60,0.01,7833.00,0.00
4.053,924.00,86.00,-0.040,383.00,-1673.00,0.60,0.01,7818.00,0.00
4.054,925.00,90.00,-0.028,382.00,-1669.00,0.60,0.01,7803.00,0.00
4.055,926.00,86.00,-0.037,382.00,-1673.00,0.60,0.01,7788.00,0.00
4.056,927.00,86.00,-0.042,382.00,-1671.00,0.60,0.01,7773.00,0.00
4.057,928.00,86.00,-0.034,381.00,-1679.00,0.60,0.01,7758.00,0.00
4.058,928.00,82.00,-0.037,381.00,-1671.00,0.60,0.01,7743.00,0.00
4.059,929.00,86.00,-0.036,381.00,-1675.00,0.60,0.01,7727.00,0.00
4.060,930.00,82.00,-0.037,380.00,-1669.00,0.60,0.01,7712.00,0.00
4.061,931.00,84.00,-0.032,380.00,-1673.00,0.60,0.01,7697.00,0.00
4.062,932.00,80.00,-0.037,379.00,-1673.00,0.60,0.01,7681.00,0.00
4.063,933.00,84.00,-0.039,379.00,-1673.00,0.60,0.01,7666.00,0.00
4.064,933.00,80.00,-0.036,379.00,-1671.00,0.60,0.01,7651.00,0.00
4.065,934.00,82.00,-0.036,378.00,-1671.00,0.60,0.01,7635.00,0.00
4.066,935.00,84.00,-0.029,378.00,-1667.00,0.60,0.01,7619.00,0.00
4.067,936.00,88.00,-0.036,378.00,-1669.00,0.60,0.01,7604.00,0.00
4.068,937.00,82.00,-0.045,377.00,-1663.00,0.60,0.01,7588.00,0.00
4.069,938.00,78.00,-0.031,377.00,-1669.00,0.60,0.01,7573.00,0.00
4.070,939.00,78.00,-0.033,377.00,-1669.00,0.60,0.01,7557.00,0.00
4.071,940.00,82.00,-0.033,376.00,-1669.00,0.60,0.01,7542.00,0.00
4.072,941.00,74.00,-0.041,376.00,-1673.00,0.60,0.01,7526.00,0.00
4.073,942.00,74.00,-0.040,376.00,-1665.00,0.60,0.01,7511.00,0.00
4.074,942.00,76.00,-0.038,375.00,-1671.00,0.60,0.01,7495.00,0.00
4.075,943.00,74.00,-0.033,375.00,-1663.00,0.60,0.01,7480.00,0.00
4.076,944.00,74.00,-0.037,375.00,-1667.00,0.60,0.01,7465.00,0.00
4.077,945.00,70.00,-0.031,374.00,-1667.00,0.60,0.01,7450.00,0.00
4.078,946.00,72.00,-0.033,374.00,-1667.00,0.60,0.01,7435.00,0.00
4.079,947.00,80.00,-0.039,373.00,-1669.00,0.60,0.01,7420.00,0.00
4.080,947.00,68.00,-0.041,373.00,-1669.00,0.60,0.01,7405.00,0.00
4.081,948.00,68.00,-0.044,373.00,-1663.00,0.60,0.01,7391.00,0.00
4.082,949.00,70.00,-0.037,372.00,-1667.00,0.60,0.01,7376.00,0.00
4.083,950.00,70.00,-0.036,372.00,-1659.00,0.60,0.01,7362.00,0.00
4.084,951.00,72.00,-0.033,372.00,-1667.00,0.60,0.01,7347.00,0.00
4.085,952.00,72.00,-0.036,371.00,-1665.00,0.60,0.01,7333.00,0.00
4.086,953.00,74.00,-0.031,371.00,-1659.00,0.60,0.01,7319.00,0.00
4.087,954.00,72.00,-0.042,371.00,-1663.00,0.60,0.01,7305.00,0.00
4.088,954.00,74.00,-0.028,371.00,-1659.00,0.60,0.01,7291.00,0.00
4.089,955.00,84.00,-0.039,370.00,-1665.00,0.60,0.01,7278.00,0.00
4.090,956.00,74.00,-0.042,370.00,-1665.00,0.60,0.01,7265.00,0.00
4.091,957.00,84.00,-0.032,370.00,-1669.00,0.60,0.01,7252.00,0.00
4.092,958.00,76.00,-0.032,369.00,-1663.00,0.60,0.01,7239.00,0.00
4.093,958.00,74.00,-0.023,369.00,-1663.00,0.60,0.01,7226.00,0.00
4.094,959.00,82.00,-0.035,369.00,-1663.00,0.60,0.01,7213.00,0.00
4.095,960.00,78.00,-0.033,368.00,-1665.00,0.60,0.01,7201.00,0.00
4.096,961.00,70.00,-0.038,368.00,-1657.00,0.60,0.01,7188.00,0.00
4.097,961.00,84.00,-0.028,368.00,-1661.00,0.60,0.01,7175.00,0.00
4.098,962.00,74.00,-0.040,368.00,-1653.00,0.60,0.01,7163.00,0.00
4.099,963.00,70.00,-0.037,367.00,-1657.00,0.60,0.01,7151.00,0.00
4.100,963.00,70.00,-0.036,367.00,-1647.00,0.60,0.01,7139.00,0.00
4.101,964.00,72.00,-0.037,367.00,-1655.00,0.60,0.01,7126.00,0.00
4.102,965.00,76.00,-0.041,367.00,-1655.00,0.60,0.01,7114.00,0.00
