%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.630,-2.00,1712.00,0.095,807.00,-753.00,0.20,-0.05,24725.00,0.00
1.631,-2.00,1706.00,0.085,807.00,-755.00,0.20,-0.05,24727.00,0.00
1.632,-2.00,1698.00,0.094,807.00,-757.00,0.20,-0.05,24728.00,0.00
1.633,-2.00,1692.00,0.095,807.00,-755.00,0.20,-0.05,24730.00,0.00
1.634,-3.00,1698.00,0.102,807.00,-755.00,0.20,-0.06,24731.00,0.00
1.635,-3.00,1688.00,0.079,807.00,-757.00,0.20,-0.05,24732.00,0.00
1.636,-3.00,1678.00,0.086,807.00,-755.00,0.20,-0.05,24733.00,0.00
1.637,-3.00,1676.00,0.083,807.00,-761.00,0.20,-0.05,24733.00,0.00
1.638,-3.00,1672.00,0.086,807.00,-757.00,0.20,-0.05,24734.00,0.00
1.639,-3.00,1666.00,0.092,807.00,-757.00,0.20,-0.05,24734.00,0.00
1.640,-3.00,1662.00,0.083,807.00,-757.00,0.20,-0.05,24734.00,0.00
1.641,-3.00,1664.00,0.090,807.00,-757.00,0.20,-0.05,24734.00,0.00
1.642,-3.00,1658.00,0.087,807.00,-755.00,0.20,-0.05,24734.00,0.00
1.643,-3.00,1654.00,0.103,807.00,-759.00,0.20,-0.05,24734.00,0.00
1.644,-3.00,1652.00,0.103,808.00,-757.00,0.20,-0.06,24735.00,0.00
1.645,-3.00,1654.00,0.096,808.00,-757.00,0.20,-0.06,24735.00,0.00
1.646,-3.00,1652.00,0.103,808.00,-753.00,0.20,-0.06,24736.00,0.00
1.647,-3.00,1652.00,0.097,808.00,-753.00,0.20,-0.06,24737.00,0.00
1.648,-3.00,1650.00,0.100,808.00,-749.00,0.20,-0.06,24737.00,0.00
1.649,-3.00,1654.00,0.096,808.00,-755.00,0.20,-0.06,24738.00,0.00
1.650,-3.00,1652.00,0.090,808.00,-757.00,0.20,-0.06,24740.00,0.00
1.651,-3.00,1650.00,0.091,808.00,-757.00,0.20,-0.06,24741.00,0.00
1.652,-3.00,1660.00,0.100,808.00,-757.00,0.20,-0.06,24743.00,0.00
1.653,-3.00,1652.00,0.092,808.00,-757.00,0.20,-0.06,24744.00,0.00
1.654,-3.00,1660.00,0.097,808.00,-755.00,0.20,-0.06,24746.00,0.00
1.655,-3.00,1658.00,0.100,808.00,-755.00,0.20,-0.06,24748.00,0.00
1.656,-3.00,1660.00,0.100,808.00,-757.00,0.20,-0.06,24749.00,0.00
1.657,-4.00,1664.00,0.100,808.00,-759.00,0.20,-0.06,24751.00,0.00
1.658,-4.00,1664.00,0.090,808.00,-751.00,0.20,-0.05,24753.00,0.00
1.659,-4.00,1664.00,0.090,808.00,-751.00,0.20,-0.05,24754.00,0.00
1.660,-4.00,1664.00,0.090,808.00,-751.00,0.20,-0.05,24755.00,0.00
1.661,-4.00,1658.00,0.089,808.00,-755.00,0.20,-0.05,24755.00,0.00
1.662,-4.00,1664.00,0.091,808.00,-755.00,0.20,-0.05,24756.00,0.00
1.663,-4.00,1656.00,0.091,808.00,-749.00,0.20,-0.05,24756.00,0.00
1.664,-4.00,1656.00,0.091,808.00,-757.00,0.20,-0.05,24756.00,0.00
1.665,-4.00,1654.00,0.090,808.00,-755.00,0.20,-0.05,24756.00,0.00
1.666,-4.00,1652.00,0.087,808.00,-755.00,0.20,-0.05,24756.00,0.00
1.667,-4.00,1650.00,0.091,808.00,-757.00,0.20,-0.05,24756.00,0.00
1.668,-4.00,1650.00,0.097,808.00,-753.00,0.20,-0.05,24756.00,0.00
1.669,-4.00,1656.00,0.101,808.00,-757.00,0.20,-0.05,24756.00,0.00
1.670,-4.00,1650.00,0.099,808.00,-751.00,0.20,-0.05,24757.00,0.00
1.671,-4.00,1652.00,0.095,808.00,-755.00,0.20,-0.05,24758.00,0.00
1.672,-4.00,1654.00,0.095,808.00,-757.00,0.20,-0.05,24758.00,0.00
1.673,-4.00,1654.00,0.100,808.00,-753.00,0.20,-0.05,24759.00,0.00
1.674,-4.00,1654.00,0.092,808.00,-753.00,0.20,-0.05,24760.00,0.00
1.675,-4.00,1654.00,0.101,808.00,-755.00,0.20,-0.05,24761.00,0.00
1.676,-4.00,1656.00,0.093,808.00,-753.00,0.20,-0.05,24762.00,0.00
1.677,-4.00,1660.00,0.095,808.00,-753.00,0.20,-0.05,24763.00,0.00
1.678,-4.00,1654.00,0.085,808.00,-749.00,0.20,-0.05,24764.00,0.00
1.679,-4.00,1654.00,0.091,808.00,-757.00,0.20,-0.05,24764.00,0.00
1.680,-4.00,1654.00,0.087,808.00,-757.00,0.20,-0.05,24765.00,0.00
1.681,-4.00,1644.00,0.093,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.682,-4.00,1650.00,0.084,808.00,-761.00,0.20,-0.05,24765.00,0.00
1.683,-5.00,1646.00,0.091,808.00,-747.00,0.20,-0.05,24765.00,0.00
1.684,-5.00,1652.00,0.086,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.685,-5.00,1644.00,0.093,808.00,-751.00,0.20,-0.05,24765.00,0.00
1.686,-5.00,1638.00,0.081,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.687,-5.00,1646.00,0.100,808.00,-751.00,0.20,-0.05,24765.00,0.00
1.688,-5.00,1642.00,0.087,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.689,-5.00,1648.00,0.092,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.690,-5.00,1644.00,0.086,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.691,-5.00,1642.00,0.089,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.692,-5.00,1638.00,0.083,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.693,-5.00,1642.00,0.093,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.694,-5.00,1638.00,0.087,808.00,-757.00,0.20,-0.05,24765.00,0.00
1.695,-5.00,1642.00,0.095,808.00,-757.00,0.20,-0.05,24765.00,0.00
1.696,-5.00,1638.00,0.086,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.697,-5.00,1636.00,0.095,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.698,-5.00,1634.00,0.081,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.699,-5.00,1636.00,0.092,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.700,-5.00,1638.00,0.091,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.701,-5.00,1634.00,0.092,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.702,-5.00,1634.00,0.092,808.00,-763.00,0.20,-0.05,24765.00,0.00
1.703,-5.00,1638.00,0.090,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.704,-5.00,1634.00,0.092,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.705,-5.00,1636.00,0.086,808.00,-757.00,0.20,-0.05,24765.00,0.00
1.706,-5.00,1632.00,0.092,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.707,-5.00,1634.00,0.091,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.708,-5.00,1632.00,0.091,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.709,-5.00,1626.00,0.083,808.00,-751.00,0.20,-0.05,24765.00,0.00
1.710,-5.00,1632.00,0.087,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.711,-5.00,1626.00,0.086,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.712,-5.00,1632.00,0.084,808.00,-763.00,0.20,-0.05,24765.00,0.00
1.713,-5.00,1630.00,0.087,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.714,-5.00,1626.00,0.093,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.715,-5.00,1630.00,0.087,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.716,-5.00,1624.00,0.092,808.00,-749.00,0.20,-0.05,24765.00,0.00
1.717,-5.00,1624.00,0.088,808.00,-755.00,0.20,-0.05,24765.00,0.00
1.718,-5.00,1628.00,0.089,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.719,-5.00,1628.00,0.091,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.720,-5.00,1628.00,0.091,808.00,-757.00,0.20,-0.05,24765.00,0.00
1.721,-5.00,1622.00,0.078,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.722,-5.00,1622.00,0.081,808.00,-759.00,0.20,-0.05,24765.00,0.00
1.723,-5.00,1624.00,0.079,808.00,-751.00,0.20,-0.05,24765.00,0.00
1.724,-5.00,1622.00,0.084,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.725,-5.00,1624.00,0.079,808.00,-753.00,0.20,-0.05,24765.00,0.00
1.726,-5.00,1626.00,0.089,808.00,-757.00,0.20,-0.05,24765.00,0.00
1.727,-5.00,1622.00,0.080,809.00,-759.00,0.20,-0.05,24765.00,0.00
1.728,-5.00,1622.00,0.086,809.00,-761.00,0.20,-0.05,24765.00,0.00
1.729,-5.00,1616.00,0.081,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.730,-5.00,1626.00,0.079,809.00,-753.00,0.20,-0.05,24765.00,0.00
1.731,-5.00,1620.00,0.077,809.00,-749.00,0.20,-0.05,24765.00,0.00
1.732,-5.00,1618.00,0.085,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.733,-5.00,1624.00,0.084,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.734,-5.00,1620.00,0.081,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.735,-5.00,1620.00,0.077,809.00,-759.00,0.20,-0.05,24765.00,0.00
1.736,-5.00,1616.00,0.081,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.737,-5.00,1616.00,0.083,809.00,-763.00,0.20,-0.05,24765.00,0.00
1.738,-5.00,1624.00,0.081,809.00,-751.00,0.20,-0.05,24765.00,0.00
1.739,-5.00,1618.00,0.078,809.00,-759.00,0.20,-0.05,24765.00,0.00
1.740,-5.00,1616.00,0.084,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.741,-5.00,1618.00,0.077,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.742,-5.00,1618.00,0.084,809.00,-753.00,0.20,-0.05,24765.00,0.00
1.743,-5.00,1620.00,0.073,809.00,-753.00,0.20,-0.05,24765.00,0.00
1.744,-5.00,1622.00,0.081,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.745,-5.00,1618.00,0.082,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.746,-5.00,1616.00,0.084,809.00,-749.00,0.20,-0.05,24765.00,0.00
1.747,-5.00,1618.00,0.074,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.748,-5.00,1620.00,0.074,809.00,-753.00,0.20,-0.05,24765.00,0.00
1.749,-5.00,1614.00,0.063,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.750,-5.00,1612.00,0.077,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.751,-5.00,1612.00,0.066,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.752,-5.00,1616.00,0.068,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.753,-5.00,1614.00,0.065,809.00,-757.00,0.20,-0.05,24765.00,0.00
1.754,-5.00,1612.00,0.077,809.00,-751.00,0.20,-0.05,24765.00,0.00
1.755,-5.00,1610.00,0.070,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.756,-5.00,1618.00,0.075,809.00,-753.00,0.20,-0.05,24765.00,0.00
1.757,-5.00,1610.00,0.073,809.00,-755.00,0.20,-0.05,24765.00,0.00
1.758,-5.00,1612.00,0.071,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.759,-5.00,1610.00,0.069,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.760,-5.00,1614.00,0.075,809.00,-749.00,0.20,-0.04,24765.00,0.00
1.761,-5.00,1614.00,0.065,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.762,-5.00,1612.00,0.072,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.763,-5.00,1614.00,0.066,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.764,-5.00,1612.00,0.079,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.765,-5.00,1612.00,0.069,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.766,-5.00,1610.00,0.073,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.767,-5.00,1612.00,0.058,809.00,-755.00,0.20,-0.04,24765.00,0.00
1.768,-5.00,1610.00,0.068,809.00,-747.00,0.20,-0.04,24765.00,0.00
1.769,-5.00,1608.00,0.057,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.770,-5.00,1612.00,0.072,809.00,-755.00,0.20,-0.04,24765.00,0.00
1.771,-5.00,1610.00,0.065,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.772,-5.00,1608.00,0.065,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.773,-5.00,1608.00,0.058,809.00,-759.00,0.20,-0.04,24765.00,0.00
1.774,-5.00,1608.00,0.063,809.00,-759.00,0.20,-0.04,24765.00,0.00
1.775,-5.00,1608.00,0.055,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.776,-5.00,1606.00,0.071,809.00,-755.00,0.20,-0.04,24765.00,0.00
1.777,-5.00,1610.00,0.062,809.00,-755.00,0.20,-0.04,24765.00,0.00
1.778,-5.00,1614.00,0.067,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.779,-5.00,1612.00,0.058,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.780,-5.00,1608.00,0.069,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.781,-5.00,1606.00,0.058,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.782,-5.00,1610.00,0.068,809.00,-755.00,0.20,-0.04,24765.00,0.00
1.783,-5.00,1606.00,0.061,809.00,-749.00,0.20,-0.04,24765.00,0.00
1.784,-5.00,1610.00,0.057,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.785,-5.00,1606.00,0.053,809.00,-761.00,0.20,-0.04,24765.00,0.00
1.786,-5.00,1608.00,0.060,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.787,-5.00,1604.00,0.058,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.788,-5.00,1606.00,0.058,809.00,-753.00,0.20,-0.04,24765.00,0.00
1.789,-5.00,1610.00,0.052,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.790,-5.00,1606.00,0.054,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.791,-5.00,1608.00,0.054,809.00,-755.00,0.20,-0.04,24765.00,0.00
1.792,-5.00,1602.00,0.058,809.00,-759.00,0.20,-0.04,24765.00,0.00
1.793,-5.00,1602.00,0.055,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.794,-5.00,1606.00,0.058,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.795,-5.00,1606.00,0.056,809.00,-751.00,0.20,-0.04,24765.00,0.00
1.796,-5.00,1606.00,0.057,809.00,-747.00,0.20,-0.04,24765.00,0.00
1.797,-5.00,1604.00,0.049,809.00,-757.00,0.20,-0.04,24765.00,0.00
1.798,-5.00,1598.00,0.044,809.00,-749.00,0.20,-0.03,24765.00,0.00
1.799,-5.00,1606.00,0.041,809.00,-755.00,0.20,-0.03,24765.00,0.00
1.800,-5.00,1600.00,0.046,809.00,-753.00,0.20,-0.03,24765.00,0.00
1.801,-5.00,1602.00,0.046,809.00,-751.00,0.20,-0.03,24765.00,0.00
1.802,-5.00,1602.00,0.047,809.00,-755.00,0.20,-0.03,24765.00,0.00
1.803,-5.00,1602.00,0.044,809.00,-753.00,0.20,-0.03,24765.00,0.00
1.804,-5.00,1598.00,0.049,809.00,-749.00,0.20,-0.03,24765.00,0.00
1.805,-5.00,1600.00,0.040,809.00,-757.00,0.20,-0.03,24765.00,0.00
1.806,-5.00,1602.00,0.048,809.00,-751.00,0.20,-0.03,24765.00,0.00
1.807,-5.00,1598.00,0.055,809.00,-759.00,0.20,-0.03,24765.00,0.00
1.808,-5.00,1602.00,0.053,809.00,-751.00,0.20,-0.03,24765.00,0.00
1.809,-5.00,1606.00,0.049,809.00,-751.00,0.20,-0.03,24765.00,0.00
1.810,-5.00,1600.00,0.041,809.00,-755.00,0.20,-0.03,24765.00,0.00
1.811,-5.00,1600.00,0.034,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.812,-5.00,1600.00,0.040,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.813,-5.00,1596.00,0.038,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.814,-5.00,1596.00,0.043,809.00,-755.00,0.20,-0.03,24764.00,0.00
1.815,-5.00,1594.00,0.035,809.00,-749.00,0.20,-0.03,24764.00,0.00
1.816,-5.00,1598.00,0.044,809.00,-749.00,0.20,-0.03,24764.00,0.00
1.817,-5.00,1596.00,0.033,809.00,-755.00,0.20,-0.03,24764.00,0.00
1.818,-5.00,1596.00,0.035,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.819,-5.00,1592.00,0.037,809.00,-755.00,0.20,-0.03,24764.00,0.00
1.820,-5.00,1594.00,0.040,809.00,-751.00,0.20,-0.03,24764.00,0.00
1.821,-5.00,1598.00,0.030,809.00,-749.00,0.20,-0.03,24764.00,0.00
1.822,-5.00,1594.00,0.024,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.823,-5.00,1592.00,0.028,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.824,-5.00,1594.00,0.029,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.825,-5.00,1590.00,0.025,809.00,-761.00,0.20,-0.03,24764.00,0.00
1.826,-5.00,1586.00,0.030,809.00,-753.00,0.20,-0.03,24764.00,0.00
1.827,-5.00,1590.00,0.028,809.00,-757.00,0.20,-0.03,24764.00,0.00
1.828,-5.00,1590.00,0.034,809.00,-753.00,0.20,-0.02,24764.00,0.00
1.829,-5.00,1596.00,0.023,809.00,-755.00,0.20,-0.02,24764.00,0.00
1.830,-5.00,1594.00,0.032,809.00,-757.00,0.20,-0.02,24764.00,0.00
1.831,-5.00,1590.00,0.028,809.00,-753.00,0.20,-0.02,24764.00,0.00
1.832,-5.00,1590.00,0.027,809.00,-755.00,0.20,-0.02,24764.00,0.00
1.833,-5.00,1588.00,0.022,809.00,-753.00,0.20,-0.02,24763.00,0.00
1.834,-5.00,1590.00,0.029,809.00,-755.00,0.20,-0.02,24763.00,0.00
1.835,-5.00,1586.00,0.015,809.00,-755.00,0.20,-0.02,24763.00,0.00
1.836,-5.00,1582.00,0.021,809.00,-751.00,0.20,-0.02,24763.00,0.00
1.837,-5.00,1592.00,0.014,809.00,-771.00,0.20,-0.02,24763.00,0.00
1.838,-5.00,1586.00,0.020,809.00,-747.00,0.20,-0.02,24763.00,0.00
1.839,-5.00,1588.00,0.015,809.00,-751.00,0.20,-0.02,24763.00,0.00
1.840,-5.00,1586.00,0.024,809.00,-755.00,0.20,-0.02,24763.00,0.00
1.841,-5.00,1582.00,0.011,809.00,-753.00,0.20,-0.02,24763.00,0.00
1.842,-5.00,1584.00,0.019,809.00,-755.00,0.20,-0.02,24763.00,0.00
1.843,-5.00,1584.00,0.009,809.00,-753.00,0.20,-0.02,24762.00,0.00
1.844,-5.00,1584.00,0.018,809.00,-757.00,0.20,-0.02,24762.00,0.00
1.845,-5.00,1580.00,0.012,809.00,-749.00,0.20,-0.02,24761.00,0.00
1.846,-5.00,1574.00,0.014,809.00,-751.00,0.20,-0.02,24761.00,0.00
1.847,-5.00,1574.00,0.009,809.00,-761.00,0.20,-0.02,24761.00,0.00
1.848,-5.00,1574.00,0.016,809.00,-757.00,0.20,-0.02,24761.00,0.00
1.849,-5.00,1572.00,0.010,809.00,-753.00,0.20,-0.02,24760.00,0.00
1.850,-5.00,1574.00,0.011,809.00,-759.00,0.20,-0.02,24760.00,0.00
1.851,-5.00,1568.00,0.008,809.00,-751.00,0.20,-0.02,24760.00,0.00
1.852,-5.00,1568.00,-0.010,809.00,-755.00,0.20,-0.01,24760.00,0.00
1.853,-5.00,1560.00,0.007,809.00,-751.00,0.20,-0.01,24759.00,0.00
1.854,-5.00,1554.00,0.002,809.00,-751.00,0.20,-0.01,24758.00,0.00
1.855,-5.00,1546.00,0.011,809.00,-755.00,0.20,-0.01,24757.00,0.00
1.856,-5.00,1534.00,-0.002,809.00,-753.00,0.20,-0.01,24756.00,0.00
1.857,-5.00,1526.00,-0.006,809.00,-753.00,0.20,-0.01,24755.00,0.00
1.858,-5.00,1514.00,-0.006,809.00,-755.00,0.20,-0.01,24753.00,0.00
1.859,-5.00,1498.00,-0.001,809.00,-757.00,0.20,-0.01,24751.00,0.00
1.860,-5.00,1478.00,-0.015,809.00,-751.00,0.20,-0.01,24749.00,0.00
1.861,-5.00,1458.00,0.002,809.00,-751.00,0.20,-0.01,24746.00,0.00
1.862,-5.00,1440.00,-0.011,809.00,-757.00,0.20,-0.01,24743.00,0.00
1.863,-5.00,1410.00,0.002,809.00,-751.00,0.20,-0.01,24739.00,0.00
1.864,-5.00,1382.00,-0.004,809.00,-759.00,0.20,-0.01,24736.00,0.00
1.865,-5.00,1350.00,0.003,809.00,-759.00,0.20,-0.01,24731.00,0.00
1.866,-5.00,1320.00,0.002,809.00,-751.00,0.20,-0.01,24727.00,0.00
1.867,-5.00,1292.00,-0.001,809.00,-757.00,0.20,-0.01,24722.00,0.00
1.868,-5.00,1262.00,-0.014,809.00,-753.00,0.20,-0.01,24717.00,0.00
1.869,-5.00,1232.00,-0.005,809.00,-751.00,0.20,-0.01,24711.00,0.00
1.870,-5.00,1204.00,-0.005,809.00,-755.00,0.20,-0.01,24705.00,0.00
1.871,-5.00,1178.00,-0.004,809.00,-751.00,0.20,-0.01,24698.00,0.00
1.872,-5.00,1154.00,-0.014,809.00,-755.00,0.20,-0.01,24691.00,0.00
1.873,-5.00,1124.00,-0.011,809.00,-759.00,0.20,-0.00,24684.00,0.00
1.874,-5.00,1092.00,-0.020,809.00,-751.00,0.20,-0.00,24676.00,0.00
1.875,-5.00,1062.00,-0.027,809.00,-755.00,0.20,-0.00,24669.00,0.00
1.876,-5.00,1020.00,-0.021,809.00,-745.00,0.20,-0.00,24660.00,0.00
1.877,-5.00,986.00,-0.014,809.00,-749.00,0.20,-0.00,24651.00,0.00
1.878,-5.00,956.00,-0.023,809.00,-753.00,0.20,-0.00,24642.00,0.00
1.879,-5.00,916.00,-0.016,809.00,-751.00,0.20,-0.00,24632.00,0.00
1.880,-5.00,876.00,-0.018,809.00,-753.00,0.20,-0.00,24622.00,0.00
1.881,-5.00,842.00,-0.022,809.00,-745.00,0.20,-0.00,24611.00,0.00
1.882,-5.00,804.00,-0.018,809.00,-749.00,0.20,-0.00,24599.00,0.00
1.883,-5.00,774.00,-0.017,809.00,-749.00,0.20,0.00,24588.00,0.00
1.884,-5.00,738.00,-0.022,809.00,-741.00,0.20,0.00,24576.00,0.00
1.885,-5.00,710.00,-0.016,809.00,-739.00,0.20,0.00,24564.00,0.00
1.886,-5.00,676.00,-0.023,809.00,-739.00,0.20,0.00,24551.00,0.00
1.887,-5.00,656.00,-0.025,809.00,-743.00,0.20,0.00,24538.00,0.00
1.888,-5.00,636.00,-0.020,809.00,-745.00,0.20,0.00,24525.00,0.00
1.889,-5.00,606.00,-0.022,809.00,-737.00,0.20,0.00,24511.00,0.00
1.890,-5.00,588.00,-0.032,809.00,-739.00,0.20,0.00,24497.00,0.00
1.891,-5.00,550.00,-0.033,809.00,-731.00,0.20,0.00,24483.00,0.00
1.892,-5.00,534.00,-0.023,809.00,-735.00,0.20,0.01,24467.00,0.00
1.893,-5.00,518.00,-0.029,809.00,-727.00,0.20,0.01,24451.00,0.00
1.894,-5.00,488.00,-0.025,809.00,-725.00,0.20,0.01,24435.00,0.00
1.895,-5.00,476.00,-0.026,809.00,-723.00,0.20,0.01,24418.00,0.00
1.896,-5.00,444.00,-0.029,809.00,-719.00,0.20,0.01,24401.00,0.00
1.897,-4.00,422.00,-0.042,809.00,-725.00,0.20,0.01,24383.00,0.00
1.898,-3.00,394.00,-0.024,809.00,-715.00,0.20,0.01,24364.00,0.00
1.899,-2.00,370.00,-0.025,809.00,-715.00,0.20,0.01,24344.00,0.00
1.900,-1.00,356.00,-0.023,809.00,-711.00,0.20,0.01,24325.00,0.00
1.901,0.00,330.00,-0.027,809.00,-701.00,0.20,0.00,24305.00,0.00
1.902,1.00,308.00,-0.029,809.00,-703.00,0.20,0.00,24285.00,0.00
1.903,2.00,284.00,-0.017,809.00,-701.00,0.20,0.00,24264.00,0.00
1.904,4.00,268.00,-0.023,809.00,-695.00,0.20,0.00,24244.00,0.00
1.905,5.00,244.00,-0.025,809.00,-697.00,0.20,0.00,24225.00,0.00
1.906,5.00,214.00,-0.019,809.00,-691.00,0.20,0.00,24205.00,0.00
1.907,6.00,194.00,-0.020,809.00,-705.00,0.20,0.00,24185.00,0.00
1.908,8.00,180.00,-0.015,809.00,-691.00,0.20,-0.00,24166.00,0.00
1.909,9.00,156.00,-0.024,809.00,-689.00,0.20,-0.00,24147.00,0.00
1.910,10.00,136.00,-0.019,809.00,-689.00,0.20,-0.00,24128.00,0.00
1.911,11.00,128.00,-0.022,809.00,-681.00,0.20,-0.00,24110.00,0.00
1.912,12.00,104.00,-0.025,809.00,-679.00,0.20,-0.00,24091.00,0.00
1.913,13.00,76.00,-0.026,809.00,-681.00,0.20,-0.00,24074.00,0.00
1.914,13.00,62.00,-0.016,809.00,-677.00,0.20,-0.00,24057.00,0.00
1.915,14.00,54.00,-0.015,809.00,-679.00,0.20,-0.00,24040.00,0.00
1.916,15.00,32.00,-0.014,809.00,-671.00,0.20,-0.00,24024.00,0.00
1.917,16.00,20.00,-0.018,809.00,-675.00,0.20,-0.00,24008.00,0.00
1.918,17.00,4.00,-0.015,809.00,-669.00,0.20,-0.00,23993.00,0.00
1.919,18.00,-6.00,-0.027,809.00,-671.00,0.20,-0.00,23979.00,0.00
1.920,19.00,-16.00,-0.027,809.00,-669.00,0.20,-0.00,23965.00,0.00
1.921,19.00,-30.00,-0.018,809.00,-669.00,0.20,-0.00,23951.00,0.00
1.922,20.00,-38.00,-0.022,808.00,-675.00,0.20,-0.00,23938.00,0.00
1.923,21.00,-42.00,-0.016,808.00,-669.00,0.20,-0.00,23925.00,0.00
1.924,22.00,-56.00,-0.019,808.00,-673.00,0.20,-0.00,23914.00,0.00
1.925,22.00,-60.00,-0.023,808.00,-677.00,0.20,-0.00,23902.00,0.00
1.926,23.00,-72.00,-0.021,808.00,-673.00,0.20,-0.00,23891.00,0.00
1.927,24.00,-76.00,-0.021,808.00,-667.00,0.20,-0.00,23881.00,0.00
1.928,24.00,-84.00,-0.019,808.00,-671.00,0.20,-0.00,23872.00,0.00
1.929,25.00,-92.00,-0.022,808.00,-671.00,0.20,-0.00,23863.00,0.00
1.930,25.00,-96.00,-0.021,808.00,-673.00,0.20,-0.00,23855.00,0.00
1.931,25.00,-102.00,-0.019,808.00,-669.00,0.20,-0.00,23847.00,0.00
1.932,26.00,-108.00,-0.025,808.00,-673.00,0.20,0.00,23840.00,0.00
1.933,26.00,-116.00,-0.023,808.00,-669.00,0.20,0.00,23834.00,0.00
