%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 80.00 percent torque
%idxPulse_0=2
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.007,1357.00,294.00,-0.040,177.00,-2163.00,0.80,0.01,1520.00,0.00
4.008,1358.00,300.00,-0.031,177.00,-2165.00,0.80,0.01,1518.00,0.00
4.009,1358.00,302.00,-0.030,177.00,-2163.00,0.80,0.01,1515.00,0.00
4.010,1358.00,302.00,-0.034,177.00,-2167.00,0.80,0.01,1514.00,0.00
4.011,1358.00,302.00,-0.031,177.00,-2167.00,0.80,0.01,1512.00,0.00
4.012,1358.00,308.00,-0.031,176.00,-2169.00,0.80,0.01,1512.00,0.00
4.013,1358.00,312.00,-0.023,176.00,-2171.00,0.80,0.01,1511.00,0.00
4.014,1358.00,314.00,-0.026,176.00,-2165.00,0.80,0.01,1511.00,0.00
4.015,1358.00,320.00,-0.031,176.00,-2171.00,0.80,0.01,1510.00,0.00
4.016,1358.00,316.00,-0.025,176.00,-2167.00,0.80,0.01,1510.00,0.00
4.017,1358.00,318.00,-0.029,176.00,-2171.00,0.80,0.01,1510.00,0.00
4.018,1358.00,314.00,-0.040,176.00,-2173.00,0.80,0.01,1510.00,0.00
4.019,1359.00,318.00,-0.024,176.00,-2165.00,0.80,0.01,1510.00,0.00
4.020,1359.00,322.00,-0.030,176.00,-2169.00,0.80,0.01,1510.00,0.00
4.021,1359.00,316.00,-0.031,176.00,-2167.00,0.80,0.01,1510.00,0.00
4.022,1359.00,318.00,-0.039,176.00,-2167.00,0.80,0.01,1510.00,0.00
4.023,1359.00,320.00,-0.032,176.00,-2167.00,0.80,0.01,1510.00,0.00
4.024,1359.00,318.00,-0.026,176.00,-2163.00,0.80,0.01,1510.00,0.00
4.025,1359.00,316.00,-0.041,176.00,-2163.00,0.80,0.01,1510.00,0.00
4.026,1359.00,318.00,-0.017,176.00,-2163.00,0.80,0.01,1510.00,0.00
4.027,1359.00,318.00,-0.048,176.00,-2161.00,0.80,0.01,1510.00,0.00
4.028,1359.00,316.00,-0.020,176.00,-2165.00,0.80,0.01,1510.00,0.00
4.029,1359.00,320.00,-0.032,176.00,-2163.00,0.80,0.01,1510.00,0.00
4.030,1359.00,320.00,-0.009,176.00,-2167.00,0.80,0.01,1510.00,0.00
4.031,1359.00,318.00,-0.028,176.00,-2169.00,0.80,0.01,1510.00,0.00
4.032,1359.00,316.00,-0.024,176.00,-2167.00,0.80,0.01,1510.00,0.00
4.033,1359.00,320.00,-0.019,176.00,-2175.00,0.80,0.00,1510.00,0.00
4.034,1359.00,318.00,-0.029,176.00,-2177.00,0.80,0.00,1510.00,0.00
4.035,1360.00,314.00,-0.024,176.00,-2177.00,0.80,0.00,1510.00,0.00
4.036,1360.00,318.00,-0.028,176.00,-2171.00,0.80,0.00,1510.00,0.00
4.037,1360.00,314.00,-0.025,176.00,-2169.00,0.80,0.00,1510.00,0.00
4.038,1360.00,318.00,-0.017,176.00,-2173.00,0.80,0.00,1511.00,0.00
4.039,1360.00,316.00,-0.020,176.00,-2173.00,0.80,0.00,1511.00,0.00
4.040,1360.00,318.00,-0.018,176.00,-2165.00,0.80,0.00,1512.00,0.00
4.041,1360.00,316.00,-0.024,176.00,-2159.00,0.80,0.00,1512.00,0.00
4.042,1360.00,316.00,-0.017,176.00,-2161.00,0.80,0.00,1512.00,0.00
4.043,1360.00,316.00,-0.022,176.00,-2163.00,0.80,0.00,1512.00,0.00
4.044,1360.00,316.00,-0.020,176.00,-2163.00,0.80,0.00,1512.00,0.00
4.045,1360.00,312.00,-0.016,176.00,-2155.00,0.80,0.00,1511.00,0.00
4.046,1360.00,314.00,-0.019,175.00,-2165.00,0.80,0.00,1511.00,0.00
4.047,1360.00,314.00,-0.019,175.00,-2165.00,0.80,0.00,1511.00,0.00
4.048,1360.00,314.00,-0.033,175.00,-2165.00,0.80,0.00,1511.00,0.00
4.049,1360.00,310.00,-0.020,175.00,-2171.00,0.80,0.00,1511.00,0.00
4.050,1361.00,312.00,-0.020,175.00,-2165.00,0.80,-0.00,1511.00,0.00
4.051,1361.00,312.00,-0.021,175.00,-2171.00,0.80,-0.00,1511.00,0.00
4.052,1361.00,308.00,-0.019,175.00,-2169.00,0.80,-0.00,1511.00,0.00
4.053,1361.00,312.00,-0.025,175.00,-2169.00,0.80,-0.00,1511.00,0.00
4.054,1361.00,312.00,-0.021,175.00,-2177.00,0.80,-0.00,1511.00,0.00
4.055,1361.00,312.00,-0.020,175.00,-2169.00,0.80,-0.00,1511.00,0.00
4.056,1361.00,312.00,0.005,175.00,-2173.00,0.80,-0.00,1511.00,0.00
4.057,1361.00,312.00,-0.024,175.00,-2167.00,0.80,-0.00,1511.00,0.00
4.058,1361.00,314.00,-0.016,175.00,-2167.00,0.80,-0.00,1511.00,0.00
4.059,1361.00,310.00,-0.024,175.00,-2167.00,0.80,-0.00,1511.00,0.00
4.060,1361.00,308.00,-0.019,175.00,-2163.00,0.80,-0.00,1511.00,0.00
4.061,1361.00,308.00,-0.020,175.00,-2159.00,0.80,-0.00,1511.00,0.00
4.062,1361.00,310.00,-0.014,175.00,-2139.00,0.80,-0.00,1511.00,0.00
4.063,1361.00,310.00,-0.007,175.00,-2157.00,0.80,-0.00,1512.00,0.00
4.064,1361.00,312.00,-0.004,175.00,-2169.00,0.80,-0.00,1512.00,0.00
4.065,1361.00,310.00,-0.005,175.00,-2165.00,0.80,-0.00,1513.00,0.00
4.066,1361.00,330.00,-0.012,175.00,-2163.00,0.80,-0.01,1513.00,0.00
4.067,1362.00,312.00,-0.012,175.00,-2169.00,0.80,-0.01,1513.00,0.00
4.068,1362.00,308.00,-0.006,175.00,-2167.00,0.80,-0.01,1514.00,0.00
4.069,1362.00,306.00,-0.017,175.00,-2167.00,0.80,-0.01,1514.00,0.00
4.070,1362.00,306.00,0.004,175.00,-2167.00,0.80,-0.01,1514.00,0.00
4.071,1362.00,310.00,-0.013,175.00,-2167.00,0.80,-0.01,1514.00,0.00
4.072,1362.00,306.00,0.003,175.00,-2171.00,0.80,-0.01,1514.00,0.00
4.073,1362.00,306.00,0.002,175.00,-2169.00,0.80,-0.01,1515.00,0.00
4.074,1362.00,308.00,0.006,175.00,-2165.00,0.80,-0.01,1516.00,0.00
4.075,1362.00,308.00,0.011,175.00,-2173.00,0.80,-0.01,1517.00,0.00
4.076,1362.00,310.00,0.001,175.00,-2165.00,0.80,-0.01,1518.00,0.00
4.077,1362.00,306.00,-0.003,175.00,-2171.00,0.80,-0.01,1520.00,0.00
4.078,1362.00,308.00,-0.002,175.00,-2163.00,0.80,-0.01,1521.00,0.00
4.079,1362.00,306.00,-0.006,175.00,-2167.00,0.80,-0.01,1523.00,0.00
4.080,1362.00,310.00,0.005,175.00,-2167.00,0.80,-0.01,1524.00,0.00
4.081,1362.00,310.00,0.004,175.00,-2163.00,0.80,-0.01,1526.00,0.00
4.082,1362.00,310.00,0.005,175.00,-2173.00,0.80,-0.01,1529.00,0.00
4.083,1362.00,316.00,0.003,175.00,-2171.00,0.80,-0.01,1533.00,0.00
4.084,1362.00,314.00,0.005,175.00,-2171.00,0.80,-0.01,1537.00,0.00
4.085,1362.00,312.00,-0.003,175.00,-2171.00,0.80,-0.01,1541.00,0.00
4.086,1362.00,320.00,0.006,175.00,-2175.00,0.80,-0.01,1546.00,0.00
4.087,1362.00,336.00,0.000,175.00,-2175.00,0.80,-0.02,1551.00,0.00
4.088,1362.00,316.00,0.001,175.00,-2175.00,0.80,-0.02,1557.00,0.00
4.089,1363.00,328.00,0.019,175.00,-2167.00,0.80,-0.02,1563.00,0.00
4.090,1363.00,338.00,0.024,175.00,-2177.00,0.80,-0.02,1570.00,0.00
4.091,1363.00,346.00,0.017,175.00,-2161.00,0.80,-0.02,1578.00,0.00
4.092,1363.00,366.00,0.022,175.00,-2167.00,0.80,-0.02,1586.00,0.00
4.093,1363.00,398.00,0.016,175.00,-2165.00,0.80,-0.02,1594.00,0.00
4.094,1363.00,428.00,0.023,175.00,-2169.00,0.80,-0.02,1603.00,0.00
4.095,1363.00,462.00,0.025,175.00,-2167.00,0.80,-0.02,1611.00,0.00
4.096,1363.00,490.00,0.025,175.00,-2167.00,0.80,-0.02,1621.00,0.00
4.097,1363.00,516.00,0.016,175.00,-2167.00,0.80,-0.02,1628.00,0.00
4.098,1363.00,538.00,0.026,175.00,-2171.00,0.80,-0.02,1637.00,0.00
4.099,1363.00,560.00,0.002,175.00,-2169.00,0.80,-0.02,1644.00,0.00
4.100,1363.00,576.00,0.017,175.00,-2179.00,0.80,-0.02,1651.00,0.00
4.101,1363.00,596.00,0.027,175.00,-2177.00,0.80,-0.02,1657.00,0.00
4.102,1363.00,606.00,0.028,175.00,-2177.00,0.80,-0.02,1663.00,0.00
4.103,1363.00,618.00,0.026,175.00,-2181.00,0.80,-0.02,1669.00,0.00
4.104,1363.00,624.00,0.027,175.00,-2177.00,0.80,-0.03,1673.00,0.00
4.105,1363.00,628.00,0.031,175.00,-2179.00,0.80,-0.03,1678.00,0.00
4.106,1363.00,632.00,0.036,175.00,-2173.00,0.80,-0.03,1682.00,0.00
4.107,1363.00,630.00,0.029,175.00,-2169.00,0.80,-0.03,1686.00,0.00
4.108,1363.00,620.00,0.034,175.00,-2179.00,0.80,-0.03,1690.00,0.00
4.109,1363.00,638.00,0.032,175.00,-2175.00,0.80,-0.03,1694.00,0.00
4.110,1363.00,618.00,0.042,175.00,-2177.00,0.80,-0.03,1699.00,0.00
4.111,1363.00,620.00,0.042,175.00,-2181.00,0.80,-0.03,1704.00,0.00
4.112,1363.00,630.00,0.038,175.00,-2171.00,0.80,-0.03,1709.00,0.00
4.113,1363.00,628.00,0.039,175.00,-2181.00,0.80,-0.03,1716.00,0.00
4.114,1363.00,638.00,0.053,175.00,-2177.00,0.80,-0.03,1721.00,0.00
4.115,1363.00,640.00,0.050,175.00,-2171.00,0.80,-0.03,1729.00,0.00
4.116,1363.00,652.00,0.047,175.00,-2173.00,0.80,-0.03,1736.00,0.00
4.117,1363.00,656.00,0.054,175.00,-2169.00,0.80,-0.03,1744.00,0.00
4.118,1363.00,666.00,0.052,175.00,-2173.00,0.80,-0.03,1751.00,0.00
4.119,1363.00,674.00,0.056,175.00,-2173.00,0.80,-0.04,1760.00,0.00
4.120,1363.00,684.00,0.056,175.00,-2173.00,0.80,-0.04,1769.00,0.00
4.121,1363.00,700.00,0.058,175.00,-2181.00,0.80,-0.04,1778.00,0.00
4.122,1363.00,702.00,0.056,175.00,-2173.00,0.80,-0.04,1787.00,0.00
4.123,1363.00,722.00,0.062,175.00,-2187.00,0.80,-0.04,1796.00,0.00
4.124,1363.00,732.00,0.056,175.00,-2177.00,0.80,-0.04,1805.00,0.00
4.125,1363.00,744.00,0.058,175.00,-2183.00,0.80,-0.04,1814.00,0.00
4.126,1363.00,766.00,0.067,175.00,-2183.00,0.80,-0.04,1823.00,0.00
4.127,1363.00,778.00,0.059,175.00,-2179.00,0.80,-0.04,1832.00,0.00
4.128,1363.00,792.00,0.047,175.00,-2175.00,0.80,-0.04,1842.00,0.00
4.129,1363.00,806.00,0.064,175.00,-2183.00,0.80,-0.04,1851.00,0.00
4.130,1363.00,826.00,0.066,175.00,-2177.00,0.80,-0.04,1860.00,0.00
4.131,1363.00,844.00,0.069,175.00,-2185.00,0.80,-0.04,1870.00,0.00
4.132,1363.00,852.00,0.072,175.00,-2185.00,0.80,-0.05,1879.00,0.00
4.133,1363.00,872.00,0.070,175.00,-2181.00,0.80,-0.05,1889.00,0.00
4.134,1363.00,886.00,0.073,175.00,-2187.00,0.80,-0.05,1898.00,0.00
4.135,1363.00,916.00,0.072,175.00,-2179.00,0.80,-0.05,1908.00,0.00
4.136,1363.00,922.00,0.089,175.00,-2189.00,0.80,-0.05,1918.00,0.00
4.137,1363.00,936.00,0.085,175.00,-2181.00,0.80,-0.05,1927.00,0.00
4.138,1363.00,952.00,0.086,175.00,-2185.00,0.80,-0.05,1938.00,0.00
4.139,1363.00,972.00,0.073,175.00,-2189.00,0.80,-0.05,1947.00,0.00
4.140,1363.00,984.00,0.088,175.00,-2185.00,0.80,-0.05,1957.00,0.00
4.141,1363.00,1012.00,0.092,175.00,-2183.00,0.80,-0.05,1967.00,0.00
4.142,1363.00,1028.00,0.085,175.00,-2189.00,0.80,-0.05,1977.00,0.00
4.143,1363.00,1042.00,0.088,175.00,-2183.00,0.80,-0.05,1988.00,0.00
4.144,1363.00,1062.00,0.094,175.00,-2191.00,0.80,-0.06,1999.00,0.00
4.145,1363.00,1080.00,0.101,175.00,-2183.00,0.80,-0.06,2009.00,0.00
4.146,1363.00,1100.00,0.093,175.00,-2183.00,0.80,-0.06,2021.00,0.00
4.147,1363.00,1122.00,0.098,175.00,-2191.00,0.80,-0.06,2033.00,0.00
4.148,1363.00,1152.00,0.100,175.00,-2187.00,0.80,-0.06,2044.00,0.00
4.149,1363.00,1176.00,0.108,175.00,-2193.00,0.80,-0.06,2057.00,0.00
4.150,1363.00,1210.00,0.106,175.00,-2193.00,0.80,-0.06,2070.00,0.00
4.151,1362.00,1242.00,0.111,175.00,-2193.00,0.80,-0.06,2083.00,0.00
4.152,1361.00,1270.00,0.105,175.00,-2197.00,0.80,-0.06,2097.00,0.00
4.153,1360.00,1304.00,0.104,175.00,-2193.00,0.80,-0.06,2111.00,0.00
4.154,1360.00,1344.00,0.097,175.00,-2197.00,0.80,-0.06,2126.00,0.00
4.155,1359.00,1378.00,0.100,175.00,-2193.00,0.80,-0.06,2141.00,0.00
4.156,1358.00,1412.00,0.105,175.00,-2193.00,0.80,-0.06,2157.00,0.00
4.157,1357.00,1456.00,0.104,175.00,-2189.00,0.80,-0.06,2172.00,0.00
4.158,1356.00,1496.00,0.103,175.00,-2187.00,0.80,-0.06,2188.00,0.00
4.159,1355.00,1540.00,0.109,175.00,-2187.00,0.80,-0.06,2203.00,0.00
4.160,1354.00,1594.00,0.097,175.00,-2187.00,0.80,-0.06,2218.00,0.00
4.161,1354.00,1644.00,0.110,175.00,-2185.00,0.80,-0.06,2234.00,0.00
4.162,1353.00,1690.00,0.104,175.00,-2195.00,0.80,-0.06,2248.00,0.00
4.163,1352.00,1742.00,0.110,175.00,-2191.00,0.80,-0.06,2263.00,0.00
4.164,1351.00,1790.00,0.103,175.00,-2199.00,0.80,-0.06,2278.00,0.00
4.165,1351.00,1844.00,0.107,175.00,-2201.00,0.80,-0.06,2292.00,0.00
4.166,1350.00,1882.00,0.103,175.00,-2199.00,0.80,-0.06,2305.00,0.00
4.167,1349.00,1918.00,0.102,175.00,-2205.00,0.80,-0.06,2317.00,0.00
4.168,1349.00,1956.00,0.106,175.00,-2197.00,0.80,-0.06,2328.00,0.00
4.169,1348.00,1990.00,0.103,175.00,-2195.00,0.80,-0.06,2339.00,0.00
4.170,1347.00,2012.00,0.110,175.00,-2197.00,0.80,-0.06,2349.00,0.00
4.171,1347.00,2046.00,0.097,175.00,-2193.00,0.80,-0.06,2358.00,0.00
4.172,1346.00,2058.00,0.110,175.00,-2185.00,0.80,-0.07,2366.00,0.00
4.173,1346.00,2076.00,0.126,175.00,-2191.00,0.80,-0.07,2374.00,0.00
4.174,1345.00,2094.00,0.122,175.00,-2187.00,0.80,-0.07,2381.00,0.00
4.175,1345.00,2114.00,0.124,175.00,-2187.00,0.80,-0.07,2388.00,0.00
4.176,1345.00,2126.00,0.123,175.00,-2183.00,0.80,-0.07,2394.00,0.00
4.177,1344.00,2142.00,0.123,175.00,-2223.00,0.80,-0.07,2401.00,0.00
4.178,1344.00,2154.00,0.123,175.00,-2189.00,0.80,-0.07,2407.00,0.00
4.179,1344.00,2162.00,0.124,175.00,-2193.00,0.80,-0.07,2413.00,0.00
4.180,1343.00,2176.00,0.156,175.00,-2195.00,0.80,-0.07,2419.00,0.00
4.181,1343.00,2204.00,0.131,175.00,-2193.00,0.80,-0.07,2423.00,0.00
4.182,1343.00,2198.00,0.127,175.00,-2197.00,0.80,-0.07,2428.00,0.00
4.183,1343.00,2206.00,0.136,175.00,-2193.00,0.80,-0.08,2433.00,0.00
4.184,1343.00,2220.00,0.133,175.00,-2203.00,0.80,-0.08,2438.00,0.00
4.185,1342.00,2224.00,0.140,175.00,-2197.00,0.80,-0.08,2442.00,0.00
4.186,1342.00,2236.00,0.139,175.00,-2195.00,0.80,-0.08,2446.00,0.00
4.187,1342.00,2242.00,0.148,175.00,-2193.00,0.80,-0.08,2451.00,0.00
4.188,1342.00,2252.00,0.144,175.00,-2197.00,0.80,-0.08,2456.00,0.00
4.189,1341.00,2268.00,0.146,175.00,-2189.00,0.80,-0.08,2462.00,0.00
4.190,1341.00,2288.00,0.143,175.00,-2187.00,0.80,-0.08,2468.00,0.00
4.191,1341.00,2284.00,0.152,175.00,-2183.00,0.80,-0.08,2473.00,0.00
4.192,1340.00,2302.00,0.153,175.00,-2187.00,0.80,-0.08,2481.00,0.00
4.193,1340.00,2312.00,0.152,175.00,-2191.00,0.80,-0.08,2488.00,0.00
4.194,1339.00,2340.00,0.154,175.00,-2195.00,0.80,-0.09,2496.00,0.00
4.195,1339.00,2342.00,0.151,175.00,-2199.00,0.80,-0.09,2504.00,0.00
4.196,1339.00,2354.00,0.164,175.00,-2203.00,0.80,-0.09,2514.00,0.00
4.197,1338.00,2380.00,0.157,175.00,-2201.00,0.80,-0.09,2523.00,0.00
4.198,1337.00,2400.00,0.160,175.00,-2209.00,0.80,-0.09,2534.00,0.00
4.199,1337.00,2418.00,0.169,175.00,-2205.00,0.80,-0.09,2546.00,0.00
4.200,1336.00,2432.00,0.163,175.00,-2201.00,0.80,-0.09,2558.00,0.00
4.201,1336.00,2464.00,0.164,175.00,-2205.00,0.80,-0.09,2570.00,0.00
4.202,1335.00,2486.00,0.165,175.00,-2205.00,0.80,-0.09,2584.00,0.00
4.203,1334.00,2508.00,0.172,175.00,-2205.00,0.80,-0.09,2599.00,0.00
4.204,1333.00,2538.00,0.167,175.00,-2199.00,0.80,-0.09,2614.00,0.00
4.205,1332.00,2564.00,0.173,176.00,-2197.00,0.80,-0.09,2631.00,0.00
4.206,1332.00,2590.00,0.169,176.00,-2205.00,0.80,-0.09,2648.00,0.00
4.207,1330.00,2618.00,0.171,176.00,-2199.00,0.80,-0.09,2666.00,0.00
4.208,1330.00,2652.00,0.171,176.00,-2199.00,0.80,-0.09,2685.00,0.00
4.209,1329.00,2694.00,0.177,176.00,-2203.00,0.80,-0.09,2706.00,0.00
4.210,1328.00,2718.00,0.177,176.00,-2201.00,0.80,-0.09,2726.00,0.00
4.211,1326.00,2746.00,0.177,176.00,-2205.00,0.80,-0.09,2748.00,0.00
4.212,1325.00,2788.00,0.179,176.00,-2207.00,0.80,-0.09,2771.00,0.00
4.213,1324.00,2828.00,0.175,176.00,-2205.00,0.80,-0.09,2793.00,0.00
4.214,1323.00,2872.00,0.183,176.00,-2211.00,0.80,-0.09,2817.00,0.00
4.215,1321.00,2914.00,0.176,176.00,-2205.00,0.80,-0.09,2840.00,0.00
4.216,1320.00,2938.00,0.160,176.00,-2209.00,0.80,-0.09,2864.00,0.00
4.217,1319.00,2970.00,0.180,176.00,-2213.00,0.80,-0.09,2889.00,0.00
4.218,1317.00,3018.00,0.173,176.00,-2213.00,0.80,-0.09,2914.00,0.00
4.219,1316.00,3042.00,0.179,177.00,-2213.00,0.80,-0.09,2939.00,0.00
4.220,1314.00,3074.00,0.177,177.00,-2209.00,0.80,-0.09,2964.00,0.00
4.221,1313.00,3128.00,0.180,177.00,-2213.00,0.80,-0.09,2989.00,0.00
4.222,1312.00,3148.00,0.183,177.00,-2215.00,0.80,-0.09,3014.00,0.00
4.223,1310.00,3172.00,0.170,177.00,-2219.00,0.80,-0.09,3041.00,0.00
4.224,1309.00,3202.00,0.175,177.00,-2223.00,0.80,-0.09,3066.00,0.00
4.225,1307.00,3252.00,0.177,178.00,-2215.00,0.80,-0.09,3093.00,0.00
4.226,1306.00,3268.00,0.170,178.00,-2231.00,0.80,-0.09,3118.00,0.00
4.227,1305.00,3258.00,0.184,178.00,-2235.00,0.80,-0.09,3144.00,0.00
4.228,1303.00,3316.00,0.167,179.00,-2239.00,0.80,-0.09,3170.00,0.00
4.229,1302.00,3342.00,0.183,179.00,-2253.00,0.80,-0.09,3195.00,0.00
4.230,1300.00,3342.00,0.181,179.00,-2259.00,0.80,-0.10,3221.00,0.00
4.231,1298.00,3336.00,0.176,180.00,-2263.00,0.80,-0.09,3246.00,0.00
4.232,1297.00,3364.00,0.180,180.00,-2267.00,0.80,-0.09,3272.00,0.00
4.233,1296.00,3356.00,0.201,181.00,-2263.00,0.80,-0.09,3298.00,0.00
4.234,1294.00,3348.00,0.168,182.00,-2265.00,0.80,-0.09,3323.00,0.00
4.235,1293.00,3340.00,0.178,183.00,-2255.00,0.80,-0.09,3348.00,0.00
4.236,1291.00,3348.00,0.189,183.00,-2247.00,0.80,-0.09,3373.00,0.00
4.237,1290.00,3340.00,0.176,184.00,-2239.00,0.80,-0.10,3398.00,0.00
4.238,1288.00,3318.00,0.180,185.00,-2227.00,0.80,-0.10,3423.00,0.00
4.239,1287.00,3312.00,0.171,186.00,-2221.00,0.80,-0.10,3449.00,0.00
4.240,1286.00,3326.00,0.188,186.00,-2213.00,0.80,-0.10,3476.00,0.00
4.241,1284.00,3306.00,0.178,187.00,-2213.00,0.80,-0.10,3501.00,0.00
4.242,1282.00,3278.00,0.182,188.00,-2209.00,0.80,-0.10,3528.00,0.00
4.243,1281.00,3288.00,0.182,189.00,-2199.00,0.80,-0.10,3555.00,0.00
4.244,1279.00,3304.00,0.178,189.00,-2199.00,0.80,-0.10,3582.00,0.00
4.245,1278.00,3298.00,0.178,190.00,-2203.00,0.80,-0.10,3609.00,0.00
4.246,1276.00,3284.00,0.177,191.00,-2207.00,0.80,-0.10,3637.00,0.00
4.247,1275.00,3318.00,0.181,191.00,-2211.00,0.80,-0.10,3664.00,0.00
4.248,1273.00,3340.00,0.185,192.00,-2217.00,0.80,-0.10,3691.00,0.00
4.249,1271.00,3338.00,0.185,192.00,-2223.00,0.80,-0.10,3719.00,0.00
4.250,1270.00,3344.00,0.179,192.00,-2227.00,0.80,-0.10,3747.00,0.00
4.251,1268.00,3390.00,0.181,193.00,-2229.00,0.80,-0.10,3776.00,0.00
4.252,1267.00,3388.00,0.177,193.00,-2241.00,0.80,-0.10,3804.00,0.00
4.253,1265.00,3388.00,0.176,194.00,-2239.00,0.80,-0.10,3832.00,0.00
4.254,1264.00,3402.00,0.182,194.00,-2245.00,0.80,-0.10,3860.00,0.00
4.255,1262.00,3446.00,0.181,195.00,-2249.00,0.80,-0.10,3888.00,0.00
4.256,1260.00,3430.00,0.180,195.00,-2245.00,0.80,-0.10,3916.00,0.00
4.257,1258.00,3436.00,0.172,196.00,-2249.00,0.80,-0.10,3944.00,0.00
4.258,1257.00,3458.00,0.178,196.00,-2243.00,0.80,-0.10,3973.00,0.00
4.259,1255.00,3464.00,0.187,197.00,-2249.00,0.80,-0.10,4001.00,0.00
4.260,1253.00,3430.00,0.172,198.00,-2251.00,0.80,-0.10,4028.00,0.00
4.261,1252.00,3444.00,0.180,198.00,-2245.00,0.80,-0.10,4056.00,0.00
4.262,1250.00,3482.00,0.192,199.00,-2279.00,0.80,-0.10,4084.00,0.00
4.263,1249.00,3460.00,0.175,199.00,-2239.00,0.80,-0.10,4111.00,0.00
4.264,1247.00,3454.00,0.185,200.00,-2235.00,0.80,-0.10,4138.00,0.00
4.265,1245.00,3454.00,0.186,201.00,-2237.00,0.80,-0.10,4165.00,0.00
4.266,1243.00,3456.00,0.192,201.00,-2227.00,0.80,-0.10,4192.00,0.00
4.267,1242.00,3440.00,0.188,202.00,-2225.00,0.80,-0.10,4220.00,0.00
4.268,1240.00,3450.00,0.185,203.00,-2217.00,0.80,-0.10,4247.00,0.00
4.269,1239.00,3478.00,0.198,203.00,-2217.00,0.80,-0.10,4275.00,0.00
4.270,1237.00,3446.00,0.194,204.00,-2213.00,0.80,-0.10,4302.00,0.00
4.271,1236.00,3432.00,0.193,205.00,-2217.00,0.80,-0.10,4330.00,0.00
4.272,1234.00,3460.00,0.192,205.00,-2213.00,0.80,-0.10,4359.00,0.00
4.273,1232.00,3456.00,0.185,206.00,-2215.00,0.80,-0.10,4388.00,0.00
4.274,1230.00,3430.00,0.183,206.00,-2215.00,0.80,-0.10,4417.00,0.00
4.275,1228.00,3460.00,0.182,207.00,-2215.00,0.80,-0.10,4446.00,0.00
4.276,1227.00,3494.00,0.189,208.00,-2215.00,0.80,-0.10,4476.00,0.00
4.277,1225.00,3472.00,0.188,208.00,-2219.00,0.80,-0.10,4505.00,0.00
4.278,1223.00,3468.00,0.198,209.00,-2229.00,0.80,-0.10,4535.00,0.00
4.279,1221.00,3508.00,0.183,209.00,-2223.00,0.80,-0.10,4565.00,0.00
4.280,1220.00,3498.00,0.190,210.00,-2227.00,0.80,-0.10,4595.00,0.00
4.281,1218.00,3486.00,0.186,210.00,-2233.00,0.80,-0.10,4626.00,0.00
4.282,1216.00,3530.00,0.190,211.00,-2227.00,0.80,-0.10,4656.00,0.00
4.283,1214.00,3526.00,0.187,212.00,-2233.00,0.80,-0.10,4687.00,0.00
4.284,1212.00,3524.00,0.181,212.00,-2227.00,0.80,-0.10,4717.00,0.00
4.285,1211.00,3540.00,0.186,213.00,-2229.00,0.80,-0.10,4748.00,0.00
4.286,1209.00,3564.00,0.194,213.00,-2237.00,0.80,-0.10,4778.00,0.00
4.287,1207.00,3538.00,0.190,214.00,-2231.00,0.80,-0.10,4808.00,0.00
4.288,1205.00,3538.00,0.195,215.00,-2233.00,0.80,-0.10,4838.00,0.00
4.289,1203.00,3544.00,0.185,216.00,-2229.00,0.80,-0.10,4868.00,0.00
4.290,1202.00,3546.00,0.195,216.00,-2225.00,0.80,-0.10,4896.00,0.00
4.291,1200.00,3536.00,0.194,217.00,-2229.00,0.80,-0.10,4925.00,0.00
4.292,1198.00,3538.00,0.183,218.00,-2219.00,0.80,-0.10,4954.00,0.00
4.293,1196.00,3542.00,0.179,218.00,-2221.00,0.80,-0.10,4982.00,0.00
4.294,1195.00,3534.00,0.189,219.00,-2217.00,0.80,-0.10,5010.00,0.00
4.295,1193.00,3536.00,0.194,220.00,-2205.00,0.80,-0.10,5038.00,0.00
4.296,1191.00,3530.00,0.191,221.00,-2211.00,0.80,-0.10,5066.00,0.00
4.297,1190.00,3522.00,0.178,221.00,-2211.00,0.80,-0.10,5094.00,0.00
4.298,1188.00,3524.00,0.199,222.00,-2207.00,0.80,-0.10,5122.00,0.00
4.299,1186.00,3544.00,0.200,223.00,-2203.00,0.80,-0.10,5149.00,0.00
4.300,1185.00,3558.00,0.197,223.00,-2203.00,0.80,-0.10,5177.00,0.00
4.301,1183.00,3542.00,0.195,224.00,-2205.00,0.80,-0.10,5206.00,0.00
4.302,1181.00,3546.00,0.200,225.00,-2209.00,0.80,-0.10,5235.00,0.00
4.303,1179.00,3566.00,0.196,226.00,-2209.00,0.80,-0.10,5265.00,0.00
4.304,1178.00,3584.00,0.219,226.00,-2215.00,0.80,-0.10,5294.00,0.00
4.305,1176.00,3570.00,0.196,227.00,-2219.00,0.80,-0.10,5325.00,0.00
