%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 70.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.857,1120.00,3130.00,0.176,287.00,-1891.00,0.70,-0.09,4937.00,0.00
3.858,1119.00,3128.00,0.168,287.00,-1895.00,0.70,-0.09,4952.00,0.00
3.859,1118.00,3132.00,0.168,288.00,-1897.00,0.70,-0.09,4968.00,0.00
3.860,1118.00,3138.00,0.168,288.00,-1903.00,0.70,-0.09,4984.00,0.00
3.861,1116.00,3148.00,0.171,288.00,-1903.00,0.70,-0.09,5001.00,0.00
3.862,1116.00,3154.00,0.170,289.00,-1901.00,0.70,-0.09,5017.00,0.00
3.863,1115.00,3156.00,0.169,289.00,-1905.00,0.70,-0.09,5033.00,0.00
3.864,1114.00,3150.00,0.169,289.00,-1903.00,0.70,-0.09,5050.00,0.00
3.865,1113.00,3174.00,0.174,290.00,-1905.00,0.70,-0.09,5066.00,0.00
3.866,1112.00,3180.00,0.169,290.00,-1909.00,0.70,-0.09,5083.00,0.00
3.867,1111.00,3174.00,0.175,291.00,-1907.00,0.70,-0.09,5099.00,0.00
3.868,1110.00,3186.00,0.166,291.00,-1911.00,0.70,-0.09,5116.00,0.00
3.869,1109.00,3198.00,0.169,291.00,-1911.00,0.70,-0.09,5133.00,0.00
3.870,1108.00,3190.00,0.186,292.00,-1911.00,0.70,-0.09,5150.00,0.00
3.871,1107.00,3194.00,0.187,292.00,-1917.00,0.70,-0.09,5167.00,0.00
3.872,1106.00,3202.00,0.186,293.00,-1913.00,0.70,-0.09,5185.00,0.00
3.873,1105.00,3202.00,0.184,293.00,-1913.00,0.70,-0.09,5203.00,0.00
3.874,1104.00,3202.00,0.185,294.00,-1913.00,0.70,-0.09,5221.00,0.00
3.875,1103.00,3212.00,0.188,294.00,-1919.00,0.70,-0.10,5240.00,0.00
3.876,1102.00,3210.00,0.173,295.00,-1923.00,0.70,-0.10,5260.00,0.00
3.877,1101.00,3218.00,0.175,295.00,-1921.00,0.70,-0.10,5281.00,0.00
3.878,1099.00,3222.00,0.183,296.00,-1925.00,0.70,-0.09,5302.00,0.00
3.879,1098.00,3226.00,0.180,296.00,-1927.00,0.70,-0.09,5323.00,0.00
3.880,1096.00,3236.00,0.180,297.00,-1929.00,0.70,-0.09,5346.00,0.00
3.881,1095.00,3230.00,0.177,297.00,-1935.00,0.70,-0.09,5368.00,0.00
3.882,1094.00,3224.00,0.173,298.00,-1933.00,0.70,-0.09,5391.00,0.00
3.883,1093.00,3254.00,0.182,298.00,-1931.00,0.70,-0.09,5414.00,0.00
3.884,1092.00,3246.00,0.175,299.00,-1933.00,0.70,-0.09,5438.00,0.00
3.885,1090.00,3248.00,0.174,299.00,-1931.00,0.70,-0.09,5462.00,0.00
3.886,1089.00,3250.00,0.177,300.00,-1937.00,0.70,-0.09,5487.00,0.00
3.887,1087.00,3256.00,0.169,301.00,-1935.00,0.70,-0.09,5511.00,0.00
3.888,1086.00,3250.00,0.177,301.00,-1935.00,0.70,-0.09,5536.00,0.00
3.889,1084.00,3244.00,0.173,302.00,-1941.00,0.70,-0.09,5560.00,0.00
3.890,1083.00,3252.00,0.165,302.00,-1937.00,0.70,-0.09,5585.00,0.00
3.891,1082.00,3256.00,0.167,303.00,-1941.00,0.70,-0.09,5610.00,0.00
3.892,1080.00,3254.00,0.169,304.00,-1933.00,0.70,-0.09,5635.00,0.00
3.893,1079.00,3248.00,0.172,305.00,-1937.00,0.70,-0.09,5659.00,0.00
3.894,1077.00,3248.00,0.171,305.00,-1939.00,0.70,-0.09,5684.00,0.00
3.895,1076.00,3242.00,0.171,306.00,-1935.00,0.70,-0.09,5707.00,0.00
3.896,1075.00,3244.00,0.176,307.00,-1937.00,0.70,-0.09,5732.00,0.00
3.897,1073.00,3236.00,0.172,307.00,-1937.00,0.70,-0.09,5756.00,0.00
3.898,1072.00,3246.00,0.168,308.00,-1931.00,0.70,-0.09,5780.00,0.00
3.899,1071.00,3252.00,0.173,308.00,-1935.00,0.70,-0.09,5804.00,0.00
3.900,1069.00,3242.00,0.169,309.00,-1933.00,0.70,-0.09,5828.00,0.00
3.901,1068.00,3234.00,0.174,310.00,-1937.00,0.70,-0.09,5852.00,0.00
3.902,1067.00,3252.00,0.180,310.00,-1937.00,0.70,-0.09,5876.00,0.00
3.903,1065.00,3248.00,0.166,311.00,-1937.00,0.70,-0.09,5899.00,0.00
3.904,1064.00,3242.00,0.180,311.00,-1935.00,0.70,-0.09,5922.00,0.00
3.905,1063.00,3248.00,0.168,312.00,-1941.00,0.70,-0.09,5945.00,0.00
3.906,1061.00,3244.00,0.174,312.00,-1941.00,0.70,-0.09,5968.00,0.00
3.907,1060.00,3258.00,0.171,313.00,-1943.00,0.70,-0.09,5991.00,0.00
3.908,1059.00,3254.00,0.176,313.00,-1951.00,0.70,-0.09,6014.00,0.00
3.909,1058.00,3258.00,0.179,314.00,-1955.00,0.70,-0.09,6038.00,0.00
3.910,1056.00,3270.00,0.168,315.00,-1957.00,0.70,-0.09,6060.00,0.00
3.911,1055.00,3268.00,0.173,315.00,-1959.00,0.70,-0.09,6084.00,0.00
3.912,1053.00,3262.00,0.178,316.00,-1961.00,0.70,-0.09,6106.00,0.00
3.913,1052.00,3270.00,0.169,316.00,-1959.00,0.70,-0.09,6130.00,0.00
3.914,1051.00,3278.00,0.174,317.00,-1959.00,0.70,-0.09,6152.00,0.00
3.915,1050.00,3300.00,0.171,317.00,-1961.00,0.70,-0.09,6176.00,0.00
3.916,1048.00,3290.00,0.170,318.00,-1969.00,0.70,-0.09,6198.00,0.00
3.917,1047.00,3282.00,0.171,318.00,-1961.00,0.70,-0.09,6222.00,0.00
3.918,1046.00,3288.00,0.178,319.00,-1969.00,0.70,-0.09,6246.00,0.00
3.919,1044.00,3290.00,0.173,320.00,-1969.00,0.70,-0.09,6270.00,0.00
3.920,1043.00,3290.00,0.170,320.00,-1975.00,0.70,-0.09,6293.00,0.00
3.921,1042.00,3302.00,0.169,321.00,-1975.00,0.70,-0.09,6318.00,0.00
3.922,1040.00,3300.00,0.170,321.00,-1979.00,0.70,-0.09,6342.00,0.00
3.923,1039.00,3306.00,0.172,322.00,-1977.00,0.70,-0.09,6366.00,0.00
3.924,1037.00,3302.00,0.172,323.00,-1979.00,0.70,-0.09,6390.00,0.00
3.925,1036.00,3294.00,0.166,323.00,-1971.00,0.70,-0.09,6415.00,0.00
3.926,1035.00,3304.00,0.171,324.00,-1993.00,0.70,-0.09,6439.00,0.00
3.927,1033.00,3314.00,0.162,325.00,-1973.00,0.70,-0.09,6464.00,0.00
3.928,1032.00,3302.00,0.168,325.00,-1971.00,0.70,-0.09,6487.00,0.00
3.929,1031.00,3294.00,0.170,326.00,-1965.00,0.70,-0.09,6512.00,0.00
3.930,1029.00,3298.00,0.173,326.00,-1969.00,0.70,-0.09,6535.00,0.00
3.931,1028.00,3316.00,0.165,327.00,-1969.00,0.70,-0.09,6559.00,0.00
3.932,1027.00,3298.00,0.175,328.00,-1975.00,0.70,-0.09,6582.00,0.00
3.933,1025.00,3296.00,0.169,328.00,-1971.00,0.70,-0.09,6605.00,0.00
3.934,1024.00,3288.00,0.160,329.00,-1981.00,0.70,-0.09,6628.00,0.00
3.935,1023.00,3296.00,0.179,329.00,-1977.00,0.70,-0.09,6650.00,0.00
3.936,1021.00,3288.00,0.178,330.00,-1981.00,0.70,-0.09,6673.00,0.00
3.937,1020.00,3298.00,0.165,331.00,-1979.00,0.70,-0.09,6696.00,0.00
3.938,1019.00,3288.00,0.164,331.00,-1979.00,0.70,-0.09,6717.00,0.00
3.939,1017.00,3300.00,0.183,332.00,-1983.00,0.70,-0.09,6739.00,0.00
3.940,1017.00,3302.00,0.155,332.00,-1977.00,0.70,-0.09,6760.00,0.00
3.941,1015.00,3296.00,0.164,333.00,-1999.00,0.70,-0.09,6781.00,0.00
3.942,1014.00,3298.00,0.175,333.00,-1987.00,0.70,-0.09,6802.00,0.00
3.943,1013.00,3310.00,0.175,334.00,-1977.00,0.70,-0.09,6822.00,0.00
3.944,1012.00,3310.00,0.175,334.00,-1989.00,0.70,-0.09,6842.00,0.00
3.945,1011.00,3296.00,0.171,335.00,-1983.00,0.70,-0.09,6862.00,0.00
3.946,1010.00,3304.00,0.171,335.00,-1987.00,0.70,-0.09,6883.00,0.00
3.947,1009.00,3306.00,0.175,335.00,-1987.00,0.70,-0.09,6902.00,0.00
3.948,1007.00,3308.00,0.177,336.00,-1991.00,0.70,-0.09,6922.00,0.00
3.949,1006.00,3302.00,0.172,336.00,-1999.00,0.70,-0.09,6943.00,0.00
3.950,1005.00,3320.00,0.180,337.00,-1991.00,0.70,-0.09,6964.00,0.00
3.951,1003.00,3314.00,0.174,337.00,-1995.00,0.70,-0.09,6984.00,0.00
3.952,1002.00,3318.00,0.171,337.00,-2003.00,0.70,-0.09,7006.00,0.00
3.953,1001.00,3330.00,0.170,338.00,-2001.00,0.70,-0.09,7027.00,0.00
3.954,1000.00,3336.00,0.164,338.00,-2007.00,0.70,-0.09,7048.00,0.00
3.955,999.00,3332.00,0.176,339.00,-1999.00,0.70,-0.09,7070.00,0.00
3.956,997.00,3346.00,0.178,339.00,-2005.00,0.70,-0.09,7092.00,0.00
3.957,996.00,3338.00,0.174,340.00,-2007.00,0.70,-0.09,7113.00,0.00
3.958,995.00,3338.00,0.173,340.00,-1997.00,0.70,-0.09,7136.00,0.00
3.959,994.00,3362.00,0.175,341.00,-2005.00,0.70,-0.09,7158.00,0.00
3.960,992.00,3348.00,0.173,341.00,-1999.00,0.70,-0.09,7179.00,0.00
3.961,991.00,3360.00,0.170,342.00,-2007.00,0.70,-0.09,7201.00,0.00
3.962,990.00,3358.00,0.179,342.00,-2017.00,0.70,-0.09,7223.00,0.00
3.963,988.00,3352.00,0.173,343.00,-2013.00,0.70,-0.09,7245.00,0.00
3.964,987.00,3348.00,0.172,344.00,-2013.00,0.70,-0.09,7267.00,0.00
3.965,986.00,3350.00,0.173,344.00,-2009.00,0.70,-0.09,7288.00,0.00
3.966,985.00,3360.00,0.175,345.00,-2009.00,0.70,-0.09,7310.00,0.00
3.967,983.00,3368.00,0.163,345.00,-2013.00,0.70,-0.09,7332.00,0.00
3.968,982.00,3362.00,0.179,346.00,-2009.00,0.70,-0.09,7354.00,0.00
3.969,981.00,3358.00,0.176,346.00,-2009.00,0.70,-0.09,7375.00,0.00
3.970,979.00,3356.00,0.175,347.00,-2007.00,0.70,-0.09,7397.00,0.00
3.971,978.00,3356.00,0.168,347.00,-2015.00,0.70,-0.09,7419.00,0.00
3.972,977.00,3356.00,0.169,348.00,-2011.00,0.70,-0.09,7441.00,0.00
3.973,975.00,3360.00,0.170,349.00,-2011.00,0.70,-0.09,7462.00,0.00
3.974,974.00,3376.00,0.164,349.00,-2017.00,0.70,-0.09,7484.00,0.00
3.975,973.00,3364.00,0.177,350.00,-2003.00,0.70,-0.09,7506.00,0.00
3.976,972.00,3364.00,0.176,350.00,-2015.00,0.70,-0.09,7527.00,0.00
3.977,970.00,3372.00,0.171,351.00,-2029.00,0.70,-0.09,7549.00,0.00
3.978,969.00,3364.00,0.172,351.00,-2021.00,0.70,-0.09,7571.00,0.00
3.979,968.00,3368.00,0.176,352.00,-2025.00,0.70,-0.09,7592.00,0.00
3.980,967.00,3380.00,0.173,352.00,-2023.00,0.70,-0.09,7614.00,0.00
3.981,965.00,3380.00,0.173,353.00,-2027.00,0.70,-0.09,7635.00,0.00
3.982,964.00,3384.00,0.169,353.00,-2029.00,0.70,-0.09,7655.00,0.00
3.983,963.00,3378.00,0.172,354.00,-2027.00,0.70,-0.09,7676.00,0.00
3.984,962.00,3382.00,0.174,354.00,-2031.00,0.70,-0.09,7697.00,0.00
3.985,961.00,3382.00,0.166,355.00,-2035.00,0.70,-0.09,7718.00,0.00
3.986,960.00,3384.00,0.181,355.00,-2029.00,0.70,-0.09,7739.00,0.00
3.987,958.00,3400.00,0.172,356.00,-2039.00,0.70,-0.09,7760.00,0.00
3.988,957.00,3396.00,0.176,356.00,-2029.00,0.70,-0.09,7781.00,0.00
3.989,956.00,3398.00,0.177,356.00,-2035.00,0.70,-0.09,7803.00,0.00
3.990,955.00,3394.00,0.170,357.00,-2029.00,0.70,-0.09,7824.00,0.00
3.991,954.00,3406.00,0.186,357.00,-2035.00,0.70,-0.09,7846.00,0.00
3.992,952.00,3408.00,0.178,358.00,-2031.00,0.70,-0.10,7868.00,0.00
3.993,951.00,3408.00,0.180,358.00,-2037.00,0.70,-0.09,7891.00,0.00
3.994,950.00,3412.00,0.177,359.00,-2039.00,0.70,-0.09,7913.00,0.00
3.995,948.00,3420.00,0.179,359.00,-2041.00,0.70,-0.10,7935.00,0.00
3.996,947.00,3424.00,0.179,360.00,-2039.00,0.70,-0.09,7958.00,0.00
3.997,946.00,3420.00,0.181,360.00,-2045.00,0.70,-0.09,7980.00,0.00
3.998,944.00,3426.00,0.172,361.00,-2015.00,0.70,-0.09,8004.00,0.00
3.999,943.00,3426.00,0.171,361.00,-2041.00,0.70,-0.09,8026.00,0.00
4.000,942.00,3428.00,0.183,362.00,-2043.00,0.70,-0.09,8049.00,0.00
4.001,940.00,3434.00,0.181,362.00,-2041.00,0.70,-0.09,8071.00,0.00
4.002,939.00,3438.00,0.170,363.00,-2045.00,0.70,-0.09,8094.00,0.00
4.003,938.00,3442.00,0.178,363.00,-2045.00,0.70,-0.09,8117.00,0.00
4.004,937.00,3452.00,0.163,364.00,-2043.00,0.70,-0.09,8140.00,0.00
4.005,935.00,3440.00,0.172,364.00,-2047.00,0.70,-0.09,8162.00,0.00
4.006,934.00,3434.00,0.182,365.00,-2045.00,0.70,-0.09,8184.00,0.00
4.007,932.00,3456.00,0.176,365.00,-2047.00,0.70,-0.09,8207.00,0.00
4.008,931.00,3446.00,0.176,366.00,-2045.00,0.70,-0.09,8229.00,0.00
4.009,930.00,3438.00,0.173,366.00,-2045.00,0.70,-0.09,8251.00,0.00
4.010,929.00,3452.00,0.178,367.00,-2053.00,0.70,-0.09,8273.00,0.00
4.011,927.00,3456.00,0.180,367.00,-2041.00,0.70,-0.10,8295.00,0.00
4.012,926.00,3444.00,0.179,368.00,-2053.00,0.70,-0.09,8316.00,0.00
4.013,925.00,3450.00,0.178,368.00,-2041.00,0.70,-0.09,8338.00,0.00
4.014,924.00,3450.00,0.179,369.00,-2049.00,0.70,-0.09,8359.00,0.00
4.015,922.00,3456.00,0.181,369.00,-2045.00,0.70,-0.09,8381.00,0.00
4.016,921.00,3452.00,0.178,370.00,-2049.00,0.70,-0.09,8403.00,0.00
4.017,920.00,3458.00,0.180,370.00,-2051.00,0.70,-0.10,8423.00,0.00
4.018,919.00,3466.00,0.177,371.00,-2047.00,0.70,-0.10,8445.00,0.00
4.019,917.00,3460.00,0.177,371.00,-2053.00,0.70,-0.10,8467.00,0.00
4.020,916.00,3464.00,0.181,372.00,-2057.00,0.70,-0.10,8488.00,0.00
4.021,915.00,3470.00,0.185,372.00,-2057.00,0.70,-0.10,8510.00,0.00
4.022,914.00,3472.00,0.172,373.00,-2063.00,0.70,-0.10,8533.00,0.00
4.023,913.00,3474.00,0.179,373.00,-2059.00,0.70,-0.10,8554.00,0.00
4.024,911.00,3480.00,0.174,373.00,-2065.00,0.70,-0.10,8576.00,0.00
4.025,910.00,3484.00,0.183,374.00,-2065.00,0.70,-0.10,8598.00,0.00
4.026,909.00,3482.00,0.186,374.00,-2067.00,0.70,-0.10,8620.00,0.00
4.027,908.00,3500.00,0.186,375.00,-2069.00,0.70,-0.10,8643.00,0.00
4.028,906.00,3494.00,0.173,375.00,-2069.00,0.70,-0.10,8665.00,0.00
4.029,905.00,3498.00,0.182,376.00,-2069.00,0.70,-0.10,8687.00,0.00
4.030,904.00,3508.00,0.177,376.00,-2073.00,0.70,-0.10,8710.00,0.00
4.031,902.00,3502.00,0.177,377.00,-2065.00,0.70,-0.10,8732.00,0.00
4.032,901.00,3496.00,0.185,377.00,-2065.00,0.70,-0.10,8754.00,0.00
4.033,900.00,3506.00,0.183,378.00,-2067.00,0.70,-0.10,8776.00,0.00
4.034,899.00,3500.00,0.182,378.00,-2069.00,0.70,-0.10,8798.00,0.00
4.035,898.00,3498.00,0.169,379.00,-2075.00,0.70,-0.10,8820.00,0.00
4.036,896.00,3502.00,0.178,379.00,-2069.00,0.70,-0.10,8841.00,0.00
4.037,895.00,3504.00,0.189,380.00,-2077.00,0.70,-0.10,8863.00,0.00
4.038,894.00,3494.00,0.180,380.00,-2069.00,0.70,-0.10,8885.00,0.00
4.039,893.00,3504.00,0.189,381.00,-2067.00,0.70,-0.10,8906.00,0.00
4.040,892.00,3500.00,0.187,382.00,-2077.00,0.70,-0.10,8928.00,0.00
4.041,890.00,3498.00,0.182,382.00,-2067.00,0.70,-0.10,8950.00,0.00
4.042,889.00,3504.00,0.173,383.00,-2075.00,0.70,-0.10,8972.00,0.00
4.043,888.00,3500.00,0.181,383.00,-2073.00,0.70,-0.10,8995.00,0.00
4.044,887.00,3506.00,0.193,384.00,-2073.00,0.70,-0.10,9017.00,0.00
4.045,886.00,3530.00,0.185,384.00,-2073.00,0.70,-0.10,9040.00,0.00
4.046,885.00,3522.00,0.193,385.00,-2075.00,0.70,-0.10,9062.00,0.00
4.047,883.00,3520.00,0.190,385.00,-2073.00,0.70,-0.10,9085.00,0.00
4.048,882.00,3536.00,0.187,386.00,-2083.00,0.70,-0.10,9108.00,0.00
4.049,880.00,3534.00,0.186,386.00,-2085.00,0.70,-0.10,9131.00,0.00
4.050,879.00,3532.00,0.190,387.00,-2087.00,0.70,-0.10,9155.00,0.00
4.051,878.00,3540.00,0.193,388.00,-2093.00,0.70,-0.10,9178.00,0.00
4.052,876.00,3548.00,0.185,388.00,-2093.00,0.70,-0.10,9202.00,0.00
4.053,875.00,3558.00,0.189,389.00,-2101.00,0.70,-0.10,9225.00,0.00
4.054,874.00,3554.00,0.186,390.00,-2093.00,0.70,-0.10,9249.00,0.00
4.055,872.00,3554.00,0.190,390.00,-2101.00,0.70,-0.10,9272.00,0.00
4.056,871.00,3560.00,0.192,391.00,-2093.00,0.70,-0.10,9296.00,0.00
4.057,870.00,3546.00,0.183,392.00,-2095.00,0.70,-0.10,9320.00,0.00
4.058,868.00,3564.00,0.192,392.00,-2097.00,0.70,-0.10,9344.00,0.00
4.059,867.00,3558.00,0.187,393.00,-2089.00,0.70,-0.10,9368.00,0.00
4.060,866.00,3558.00,0.188,394.00,-2097.00,0.70,-0.10,9392.00,0.00
4.061,864.00,3564.00,0.193,394.00,-2087.00,0.70,-0.10,9417.00,0.00
4.062,863.00,3556.00,0.186,395.00,-2093.00,0.70,-0.10,9442.00,0.00
4.063,862.00,3552.00,0.198,395.00,-2097.00,0.70,-0.10,9467.00,0.00
4.064,860.00,3560.00,0.171,396.00,-2093.00,0.70,-0.10,9492.00,0.00
4.065,859.00,3556.00,0.185,397.00,-2101.00,0.70,-0.10,9517.00,0.00
4.066,857.00,3580.00,0.188,397.00,-2103.00,0.70,-0.10,9542.00,0.00
4.067,856.00,3568.00,0.175,398.00,-2101.00,0.70,-0.10,9568.00,0.00
4.068,855.00,3570.00,0.194,398.00,-2099.00,0.70,-0.10,9594.00,0.00
4.069,853.00,3576.00,0.187,399.00,-2097.00,0.70,-0.10,9621.00,0.00
4.070,852.00,3580.00,0.184,399.00,-2103.00,0.70,-0.10,9648.00,0.00
4.071,850.00,3594.00,0.187,400.00,-2099.00,0.70,-0.10,9675.00,0.00
4.072,849.00,3590.00,0.182,401.00,-2105.00,0.70,-0.10,9702.00,0.00
4.073,847.00,3584.00,0.185,401.00,-2113.00,0.70,-0.10,9730.00,0.00
4.074,846.00,3604.00,0.189,402.00,-2113.00,0.70,-0.10,9757.00,0.00
4.075,844.00,3604.00,0.177,402.00,-2117.00,0.70,-0.10,9784.00,0.00
4.076,843.00,3608.00,0.175,403.00,-2119.00,0.70,-0.10,9811.00,0.00
4.077,841.00,3604.00,0.181,403.00,-2125.00,0.70,-0.10,9838.00,0.00
4.078,840.00,3606.00,0.178,404.00,-2121.00,0.70,-0.10,9865.00,0.00
4.079,838.00,3614.00,0.177,404.00,-2119.00,0.70,-0.10,9892.00,0.00
4.080,837.00,3610.00,0.177,405.00,-2121.00,0.70,-0.10,9919.00,0.00
4.081,836.00,3608.00,0.182,405.00,-2123.00,0.70,-0.10,9944.00,0.00
4.082,834.00,3602.00,0.184,406.00,-2121.00,0.70,-0.10,9971.00,0.00
4.083,833.00,3600.00,0.175,407.00,-2123.00,0.70,-0.10,9996.00,0.00
4.084,831.00,3594.00,0.178,407.00,-2113.00,0.70,-0.10,10022.00,0.00
4.085,830.00,3586.00,0.178,408.00,-2115.00,0.70,-0.10,10047.00,0.00
4.086,829.00,3590.00,0.181,408.00,-2117.00,0.70,-0.10,10072.00,0.00
4.087,827.00,3590.00,0.186,409.00,-2107.00,0.70,-0.10,10098.00,0.00
4.088,826.00,3580.00,0.186,410.00,-2117.00,0.70,-0.10,10123.00,0.00
4.089,824.00,3570.00,0.185,410.00,-2107.00,0.70,-0.10,10147.00,0.00
4.090,823.00,3574.00,0.182,411.00,-2109.00,0.70,-0.10,10172.00,0.00
4.091,822.00,3580.00,0.179,411.00,-2109.00,0.70,-0.10,10197.00,0.00
4.092,820.00,3566.00,0.183,412.00,-2111.00,0.70,-0.10,10221.00,0.00
4.093,819.00,3568.00,0.189,412.00,-2115.00,0.70,-0.10,10245.00,0.00
4.094,817.00,3584.00,0.185,413.00,-2115.00,0.70,-0.10,10269.00,0.00
4.095,816.00,3586.00,0.182,414.00,-2121.00,0.70,-0.10,10294.00,0.00
4.096,815.00,3592.00,0.186,414.00,-2121.00,0.70,-0.10,10319.00,0.00
4.097,814.00,3580.00,0.173,415.00,-2121.00,0.70,-0.10,10343.00,0.00
4.098,812.00,3588.00,0.186,415.00,-2133.00,0.70,-0.10,10369.00,0.00
4.099,811.00,3600.00,0.181,416.00,-2125.00,0.70,-0.10,10393.00,0.00
4.100,809.00,3604.00,0.179,416.00,-2135.00,0.70,-0.10,10419.00,0.00
4.101,808.00,3628.00,0.181,417.00,-2135.00,0.70,-0.10,10444.00,0.00
4.102,807.00,3624.00,0.184,417.00,-2141.00,0.70,-0.10,10470.00,0.00
4.103,805.00,3618.00,0.183,418.00,-2143.00,0.70,-0.10,10495.00,0.00
4.104,804.00,3626.00,0.179,419.00,-2139.00,0.70,-0.10,10520.00,0.00
4.105,803.00,3626.00,0.177,419.00,-2143.00,0.70,-0.10,10546.00,0.00
4.106,801.00,3644.00,0.184,420.00,-2141.00,0.70,-0.10,10571.00,0.00
4.107,800.00,3634.00,0.179,421.00,-2141.00,0.70,-0.10,10597.00,0.00
4.108,798.00,3632.00,0.178,421.00,-2139.00,0.70,-0.10,10622.00,0.00
4.109,797.00,3628.00,0.183,422.00,-2131.00,0.70,-0.10,10646.00,0.00
4.110,796.00,3628.00,0.176,423.00,-2131.00,0.70,-0.10,10671.00,0.00
4.111,794.00,3616.00,0.188,423.00,-2137.00,0.70,-0.10,10696.00,0.00
4.112,793.00,3624.00,0.185,424.00,-2133.00,0.70,-0.10,10722.00,0.00
4.113,792.00,3608.00,0.179,424.00,-2143.00,0.70,-0.10,10747.00,0.00
4.114,790.00,3616.00,0.188,425.00,-2133.00,0.70,-0.10,10773.00,0.00
4.115,789.00,3626.00,0.178,426.00,-2141.00,0.70,-0.10,10798.00,0.00
4.116,788.00,3614.00,0.184,426.00,-2141.00,0.70,-0.10,10824.00,0.00
4.117,786.00,3612.00,0.180,427.00,-2139.00,0.70,-0.10,10849.00,0.00
4.118,785.00,3604.00,0.187,427.00,-2139.00,0.70,-0.10,10874.00,0.00
4.119,783.00,3612.00,0.178,428.00,-2141.00,0.70,-0.10,10899.00,0.00
4.120,782.00,3622.00,0.187,429.00,-2141.00,0.70,-0.10,10924.00,0.00
4.121,781.00,3626.00,0.182,429.00,-2139.00,0.70,-0.10,10949.00,0.00
4.122,779.00,3632.00,0.189,430.00,-2137.00,0.70,-0.10,10973.00,0.00
4.123,778.00,3634.00,0.190,430.00,-2147.00,0.70,-0.10,10997.00,0.00
4.124,777.00,3636.00,0.178,431.00,-2137.00,0.70,-0.10,11021.00,0.00
4.125,775.00,3630.00,0.184,431.00,-2143.00,0.70,-0.10,11045.00,0.00
4.126,774.00,3638.00,0.184,432.00,-2139.00,0.70,-0.10,11069.00,0.00
4.127,773.00,3634.00,0.178,433.00,-2149.00,0.70,-0.10,11094.00,0.00
4.128,772.00,3640.00,0.186,433.00,-2149.00,0.70,-0.10,11118.00,0.00
4.129,770.00,3646.00,0.189,434.00,-2145.00,0.70,-0.10,11142.00,0.00
4.130,769.00,3646.00,0.190,434.00,-2149.00,0.70,-0.10,11167.00,0.00
4.131,768.00,3654.00,0.191,435.00,-2151.00,0.70,-0.10,11191.00,0.00
4.132,766.00,3668.00,0.189,436.00,-2153.00,0.70,-0.10,11217.00,0.00
4.133,765.00,3668.00,0.190,436.00,-2153.00,0.70,-0.10,11243.00,0.00
4.134,764.00,3672.00,0.189,437.00,-2155.00,0.70,-0.10,11269.00,0.00
4.135,762.00,3682.00,0.188,437.00,-2155.00,0.70,-0.10,11295.00,0.00
4.136,760.00,3674.00,0.192,438.00,-2167.00,0.70,-0.10,11322.00,0.00
4.137,759.00,3696.00,0.178,439.00,-2163.00,0.70,-0.10,11349.00,0.00
4.138,757.00,3714.00,0.182,439.00,-2173.00,0.70,-0.10,11376.00,0.00
4.139,756.00,3704.00,0.175,440.00,-2173.00,0.70,-0.10,11402.00,0.00
4.140,754.00,3706.00,0.177,441.00,-2173.00,0.70,-0.10,11429.00,0.00
4.141,753.00,3712.00,0.175,441.00,-2169.00,0.70,-0.10,11457.00,0.00
4.142,751.00,3710.00,0.191,442.00,-2167.00,0.70,-0.10,11484.00,0.00
4.143,750.00,3710.00,0.169,443.00,-2169.00,0.70,-0.10,11511.00,0.00
4.144,748.00,3710.00,0.187,444.00,-2163.00,0.70,-0.10,11539.00,0.00
4.145,747.00,3722.00,0.183,444.00,-2165.00,0.70,-0.10,11567.00,0.00
4.146,745.00,3712.00,0.179,445.00,-2167.00,0.70,-0.10,11594.00,0.00
4.147,743.00,3716.00,0.182,446.00,-2161.00,0.70,-0.10,11622.00,0.00
4.148,742.00,3702.00,0.176,447.00,-2167.00,0.70,-0.10,11651.00,0.00
4.149,740.00,3698.00,0.183,448.00,-2159.00,0.70,-0.10,11679.00,0.00
4.150,739.00,3714.00,0.181,448.00,-2159.00,0.70,-0.10,11708.00,0.00
4.151,737.00,3720.00,0.187,449.00,-2161.00,0.70,-0.09,11736.00,0.00
4.152,735.00,3720.00,0.174,450.00,-2155.00,0.70,-0.09,11764.00,0.00
4.153,734.00,3708.00,0.177,451.00,-2167.00,0.70,-0.09,11792.00,0.00
4.154,732.00,3700.00,0.191,452.00,-2161.00,0.70,-0.09,11819.00,0.00
4.155,731.00,3708.00,0.177,452.00,-2163.00,0.70,-0.09,11846.00,0.00
4.156,729.00,3684.00,0.185,453.00,-2169.00,0.70,-0.09,11873.00,0.00
4.157,728.00,3704.00,0.180,454.00,-2163.00,0.70,-0.09,11899.00,0.00
4.158,726.00,3698.00,0.174,455.00,-2173.00,0.70,-0.09,11926.00,0.00
