%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 20.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
4.580,554.00,1692.00,0.086,572.00,-723.00,0.20,-0.05,15081.00,0.00
4.581,552.00,1662.00,0.088,574.00,-711.00,0.20,-0.05,15123.00,0.00
4.582,550.00,1696.00,0.087,575.00,-717.00,0.20,-0.05,15166.00,0.00
4.583,548.00,1698.00,0.085,576.00,-717.00,0.20,-0.05,15207.00,0.00
4.584,545.00,1678.00,0.084,577.00,-721.00,0.20,-0.05,15249.00,0.00
4.585,543.00,1700.00,0.087,578.00,-721.00,0.20,-0.05,15289.00,0.00
4.586,541.00,1674.00,0.091,579.00,-719.00,0.20,-0.05,15329.00,0.00
4.587,538.00,1662.00,0.087,580.00,-725.00,0.20,-0.05,15369.00,0.00
4.588,536.00,1676.00,0.090,581.00,-723.00,0.20,-0.05,15409.00,0.00
4.589,534.00,1678.00,0.097,582.00,-719.00,0.20,-0.05,15448.00,0.00
4.590,531.00,1660.00,0.096,583.00,-731.00,0.20,-0.05,15487.00,0.00
4.591,529.00,1682.00,0.085,584.00,-727.00,0.20,-0.05,15526.00,0.00
4.592,527.00,1696.00,0.082,585.00,-725.00,0.20,-0.05,15565.00,0.00
4.593,525.00,1674.00,0.097,586.00,-727.00,0.20,-0.05,15604.00,0.00
4.594,523.00,1692.00,0.089,587.00,-721.00,0.20,-0.05,15644.00,0.00
4.595,520.00,1696.00,0.088,588.00,-727.00,0.20,-0.05,15682.00,0.00
4.596,518.00,1664.00,0.088,588.00,-721.00,0.20,-0.05,15722.00,0.00
4.597,516.00,1670.00,0.082,589.00,-729.00,0.20,-0.05,15760.00,0.00
4.598,514.00,1686.00,0.086,590.00,-721.00,0.20,-0.05,15799.00,0.00
4.599,512.00,1674.00,0.087,591.00,-729.00,0.20,-0.05,15838.00,0.00
4.600,509.00,1682.00,0.087,592.00,-725.00,0.20,-0.05,15876.00,0.00
4.601,507.00,1708.00,0.089,593.00,-727.00,0.20,-0.05,15914.00,0.00
4.602,505.00,1682.00,0.091,594.00,-727.00,0.20,-0.05,15952.00,0.00
4.603,503.00,1662.00,0.088,595.00,-727.00,0.20,-0.05,15989.00,0.00
4.604,501.00,1692.00,0.090,596.00,-727.00,0.20,-0.05,16026.00,0.00
4.605,498.00,1714.00,0.094,597.00,-731.00,0.20,-0.05,16064.00,0.00
4.606,497.00,1670.00,0.092,598.00,-729.00,0.20,-0.05,16100.00,0.00
4.607,494.00,1666.00,0.093,599.00,-735.00,0.20,-0.05,16137.00,0.00
4.608,492.00,1716.00,0.087,600.00,-735.00,0.20,-0.05,16173.00,0.00
4.609,490.00,1684.00,0.090,601.00,-731.00,0.20,-0.05,16209.00,0.00
4.610,488.00,1660.00,0.087,602.00,-737.00,0.20,-0.05,16245.00,0.00
4.611,486.00,1674.00,0.087,603.00,-733.00,0.20,-0.05,16282.00,0.00
4.612,484.00,1708.00,0.088,604.00,-733.00,0.20,-0.05,16318.00,0.00
4.613,482.00,1666.00,0.095,605.00,-733.00,0.20,-0.05,16353.00,0.00
4.614,480.00,1654.00,0.088,606.00,-723.00,0.20,-0.05,16388.00,0.00
4.615,478.00,1710.00,0.095,607.00,-729.00,0.20,-0.05,16423.00,0.00
4.616,476.00,1678.00,0.089,608.00,-727.00,0.20,-0.05,16458.00,0.00
4.617,473.00,1636.00,0.093,609.00,-727.00,0.20,-0.05,16493.00,0.00
4.618,471.00,1662.00,0.087,610.00,-731.00,0.20,-0.05,16529.00,0.00
4.619,469.00,1694.00,0.093,611.00,-711.00,0.20,-0.05,16564.00,0.00
4.620,467.00,1668.00,0.098,612.00,-731.00,0.20,-0.05,16599.00,0.00
4.621,465.00,1654.00,0.082,613.00,-725.00,0.20,-0.05,16635.00,0.00
4.622,463.00,1692.00,0.089,614.00,-727.00,0.20,-0.05,16671.00,0.00
4.623,461.00,1710.00,0.088,615.00,-729.00,0.20,-0.05,16707.00,0.00
4.624,459.00,1668.00,0.093,616.00,-727.00,0.20,-0.05,16743.00,0.00
4.625,457.00,1680.00,0.083,617.00,-733.00,0.20,-0.05,16779.00,0.00
4.626,455.00,1710.00,0.089,618.00,-733.00,0.20,-0.05,16815.00,0.00
4.627,453.00,1694.00,0.097,619.00,-735.00,0.20,-0.05,16850.00,0.00
4.628,451.00,1658.00,0.090,619.00,-741.00,0.20,-0.05,16887.00,0.00
4.629,448.00,1712.00,0.085,620.00,-735.00,0.20,-0.05,16923.00,0.00
4.630,446.00,1724.00,0.095,621.00,-735.00,0.20,-0.05,16959.00,0.00
4.631,444.00,1682.00,0.101,622.00,-741.00,0.20,-0.05,16995.00,0.00
4.632,442.00,1672.00,0.097,623.00,-731.00,0.20,-0.05,17030.00,0.00
4.633,440.00,1710.00,0.087,624.00,-731.00,0.20,-0.05,17066.00,0.00
4.634,438.00,1712.00,0.087,625.00,-733.00,0.20,-0.05,17102.00,0.00
4.635,436.00,1666.00,0.084,626.00,-735.00,0.20,-0.05,17137.00,0.00
4.636,434.00,1672.00,0.086,627.00,-707.00,0.20,-0.05,17171.00,0.00
4.637,432.00,1718.00,0.087,628.00,-733.00,0.20,-0.05,17207.00,0.00
4.638,430.00,1678.00,0.083,629.00,-741.00,0.20,-0.05,17242.00,0.00
4.639,428.00,1646.00,0.101,630.00,-737.00,0.20,-0.05,17276.00,0.00
4.640,426.00,1698.00,0.087,631.00,-739.00,0.20,-0.05,17311.00,0.00
4.641,424.00,1696.00,0.092,632.00,-735.00,0.20,-0.05,17345.00,0.00
4.642,422.00,1666.00,0.088,632.00,-739.00,0.20,-0.05,17378.00,0.00
4.643,420.00,1662.00,0.085,633.00,-735.00,0.20,-0.05,17412.00,0.00
4.644,418.00,1682.00,0.084,634.00,-739.00,0.20,-0.05,17446.00,0.00
4.645,416.00,1690.00,0.089,635.00,-737.00,0.20,-0.05,17479.00,0.00
4.646,414.00,1668.00,0.090,636.00,-739.00,0.20,-0.05,17512.00,0.00
4.647,412.00,1672.00,0.090,637.00,-733.00,0.20,-0.05,17545.00,0.00
4.648,410.00,1714.00,0.088,638.00,-733.00,0.20,-0.05,17577.00,0.00
4.649,408.00,1684.00,0.085,639.00,-735.00,0.20,-0.05,17610.00,0.00
4.650,406.00,1668.00,0.096,639.00,-733.00,0.20,-0.05,17643.00,0.00
4.651,404.00,1680.00,0.097,640.00,-735.00,0.20,-0.05,17676.00,0.00
4.652,402.00,1686.00,0.087,641.00,-739.00,0.20,-0.05,17708.00,0.00
4.653,401.00,1674.00,0.083,642.00,-739.00,0.20,-0.05,17741.00,0.00
4.654,399.00,1672.00,0.093,643.00,-741.00,0.20,-0.05,17773.00,0.00
4.655,397.00,1680.00,0.083,644.00,-731.00,0.20,-0.05,17805.00,0.00
4.656,395.00,1694.00,0.099,644.00,-735.00,0.20,-0.06,17838.00,0.00
4.657,393.00,1682.00,0.104,645.00,-735.00,0.20,-0.06,17870.00,0.00
4.658,391.00,1674.00,0.093,646.00,-739.00,0.20,-0.06,17903.00,0.00
4.659,389.00,1664.00,0.105,647.00,-737.00,0.20,-0.06,17935.00,0.00
4.660,388.00,1678.00,0.099,647.00,-735.00,0.20,-0.06,17969.00,0.00
4.661,386.00,1684.00,0.086,648.00,-737.00,0.20,-0.06,18002.00,0.00
4.662,384.00,1674.00,0.104,649.00,-743.00,0.20,-0.06,18034.00,0.00
4.663,382.00,1684.00,0.099,649.00,-735.00,0.20,-0.06,18068.00,0.00
4.664,380.00,1704.00,0.094,650.00,-743.00,0.20,-0.06,18102.00,0.00
4.665,378.00,1704.00,0.099,651.00,-739.00,0.20,-0.06,18135.00,0.00
4.666,377.00,1690.00,0.094,652.00,-751.00,0.20,-0.06,18170.00,0.00
4.667,375.00,1690.00,0.098,652.00,-749.00,0.20,-0.06,18204.00,0.00
4.668,373.00,1708.00,0.097,653.00,-745.00,0.20,-0.06,18238.00,0.00
4.669,371.00,1698.00,0.098,654.00,-747.00,0.20,-0.06,18273.00,0.00
4.670,369.00,1688.00,0.099,654.00,-751.00,0.20,-0.06,18307.00,0.00
4.671,367.00,1704.00,0.091,655.00,-747.00,0.20,-0.06,18342.00,0.00
4.672,365.00,1734.00,0.095,656.00,-745.00,0.20,-0.06,18376.00,0.00
4.673,363.00,1708.00,0.091,657.00,-745.00,0.20,-0.06,18411.00,0.00
4.674,361.00,1702.00,0.095,657.00,-749.00,0.20,-0.06,18445.00,0.00
4.675,359.00,1732.00,0.100,658.00,-743.00,0.20,-0.06,18479.00,0.00
4.676,357.00,1724.00,0.091,659.00,-747.00,0.20,-0.06,18514.00,0.00
4.677,355.00,1696.00,0.100,660.00,-747.00,0.20,-0.06,18548.00,0.00
4.678,353.00,1708.00,0.106,661.00,-739.00,0.20,-0.06,18584.00,0.00
4.679,351.00,1738.00,0.094,662.00,-741.00,0.20,-0.06,18619.00,0.00
4.680,349.00,1740.00,0.098,663.00,-741.00,0.20,-0.06,18655.00,0.00
4.681,346.00,1700.00,0.100,664.00,-743.00,0.20,-0.06,18690.00,0.00
4.682,345.00,1712.00,0.100,665.00,-747.00,0.20,-0.05,18726.00,0.00
4.683,343.00,1742.00,0.092,666.00,-741.00,0.20,-0.05,18762.00,0.00
4.684,341.00,1698.00,0.092,667.00,-749.00,0.20,-0.05,18798.00,0.00
4.685,338.00,1688.00,0.093,668.00,-749.00,0.20,-0.05,18834.00,0.00
4.686,337.00,1722.00,0.089,668.00,-735.00,0.20,-0.05,18869.00,0.00
4.687,335.00,1714.00,0.091,669.00,-749.00,0.20,-0.05,18905.00,0.00
4.688,333.00,1690.00,0.107,670.00,-735.00,0.20,-0.06,18940.00,0.00
4.689,331.00,1692.00,0.088,671.00,-741.00,0.20,-0.05,18976.00,0.00
4.690,329.00,1730.00,0.088,672.00,-737.00,0.20,-0.05,19011.00,0.00
4.691,327.00,1704.00,0.096,673.00,-733.00,0.20,-0.06,19047.00,0.00
4.692,325.00,1668.00,0.090,674.00,-741.00,0.20,-0.06,19082.00,0.00
4.693,323.00,1690.00,0.101,675.00,-735.00,0.20,-0.06,19118.00,0.00
4.694,321.00,1730.00,0.093,676.00,-727.00,0.20,-0.06,19153.00,0.00
4.695,319.00,1698.00,0.092,676.00,-735.00,0.20,-0.05,19188.00,0.00
4.696,317.00,1694.00,0.086,677.00,-733.00,0.20,-0.05,19223.00,0.00
4.697,315.00,1720.00,0.089,678.00,-737.00,0.20,-0.05,19258.00,0.00
4.698,313.00,1718.00,0.094,679.00,-737.00,0.20,-0.05,19293.00,0.00
4.699,311.00,1686.00,0.096,679.00,-737.00,0.20,-0.05,19327.00,0.00
4.700,309.00,1694.00,0.087,680.00,-739.00,0.20,-0.05,19361.00,0.00
4.701,308.00,1746.00,0.090,681.00,-745.00,0.20,-0.05,19394.00,0.00
4.702,306.00,1734.00,0.095,682.00,-743.00,0.20,-0.05,19428.00,0.00
4.703,304.00,1702.00,0.091,682.00,-749.00,0.20,-0.05,19461.00,0.00
4.704,302.00,1702.00,0.085,683.00,-745.00,0.20,-0.05,19494.00,0.00
4.705,300.00,1736.00,0.095,684.00,-747.00,0.20,-0.05,19526.00,0.00
4.706,298.00,1702.00,0.089,685.00,-745.00,0.20,-0.05,19558.00,0.00
4.707,296.00,1696.00,0.091,685.00,-743.00,0.20,-0.05,19590.00,0.00
4.708,294.00,1722.00,0.086,686.00,-743.00,0.20,-0.05,19622.00,0.00
4.709,293.00,1740.00,0.090,687.00,-749.00,0.20,-0.05,19653.00,0.00
4.710,291.00,1716.00,0.093,688.00,-739.00,0.20,-0.05,19685.00,0.00
4.711,289.00,1702.00,0.081,688.00,-741.00,0.20,-0.05,19717.00,0.00
4.712,288.00,1698.00,0.082,689.00,-741.00,0.20,-0.05,19748.00,0.00
4.713,286.00,1716.00,0.093,690.00,-743.00,0.20,-0.05,19780.00,0.00
4.714,284.00,1708.00,0.098,691.00,-735.00,0.20,-0.05,19812.00,0.00
4.715,282.00,1692.00,0.088,691.00,-743.00,0.20,-0.05,19843.00,0.00
4.716,281.00,1700.00,0.093,692.00,-737.00,0.20,-0.05,19875.00,0.00
4.717,279.00,1732.00,0.090,693.00,-741.00,0.20,-0.05,19907.00,0.00
4.718,277.00,1716.00,0.092,694.00,-743.00,0.20,-0.06,19938.00,0.00
4.719,275.00,1704.00,0.096,694.00,-743.00,0.20,-0.05,19970.00,0.00
4.720,274.00,1714.00,0.085,695.00,-741.00,0.20,-0.05,20001.00,0.00
4.721,272.00,1724.00,0.085,696.00,-739.00,0.20,-0.05,20033.00,0.00
4.722,270.00,1706.00,0.100,696.00,-737.00,0.20,-0.06,20064.00,0.00
4.723,268.00,1718.00,0.093,697.00,-745.00,0.20,-0.05,20095.00,0.00
4.724,267.00,1708.00,0.084,698.00,-741.00,0.20,-0.05,20125.00,0.00
4.725,265.00,1706.00,0.092,699.00,-743.00,0.20,-0.06,20157.00,0.00
4.726,264.00,1722.00,0.102,699.00,-747.00,0.20,-0.05,20187.00,0.00
4.727,262.00,1722.00,0.093,700.00,-747.00,0.20,-0.05,20218.00,0.00
4.728,260.00,1704.00,0.098,701.00,-749.00,0.20,-0.06,20249.00,0.00
4.729,258.00,1734.00,0.096,702.00,-749.00,0.20,-0.06,20279.00,0.00
4.730,257.00,1744.00,0.094,702.00,-747.00,0.20,-0.05,20310.00,0.00
4.731,255.00,1726.00,0.094,703.00,-751.00,0.20,-0.05,20340.00,0.00
4.732,253.00,1716.00,0.100,704.00,-749.00,0.20,-0.06,20370.00,0.00
4.733,251.00,1748.00,0.084,705.00,-757.00,0.20,-0.05,20400.00,0.00
4.734,250.00,1736.00,0.085,706.00,-755.00,0.20,-0.05,20429.00,0.00
4.735,248.00,1720.00,0.083,707.00,-747.00,0.20,-0.05,20457.00,0.00
4.736,246.00,1718.00,0.095,707.00,-751.00,0.20,-0.05,20486.00,0.00
4.737,245.00,1736.00,0.093,708.00,-747.00,0.20,-0.05,20514.00,0.00
4.738,243.00,1708.00,0.089,709.00,-755.00,0.20,-0.05,20543.00,0.00
4.739,241.00,1706.00,0.101,710.00,-747.00,0.20,-0.05,20571.00,0.00
4.740,240.00,1734.00,0.102,711.00,-745.00,0.20,-0.05,20599.00,0.00
4.741,238.00,1728.00,0.099,712.00,-745.00,0.20,-0.06,20627.00,0.00
4.742,236.00,1730.00,0.092,712.00,-745.00,0.20,-0.05,20655.00,0.00
4.743,235.00,1746.00,0.087,713.00,-749.00,0.20,-0.05,20684.00,0.00
4.744,233.00,1724.00,0.091,714.00,-743.00,0.20,-0.05,20712.00,0.00
4.745,231.00,1706.00,0.086,715.00,-749.00,0.20,-0.05,20740.00,0.00
4.746,230.00,1722.00,0.088,715.00,-753.00,0.20,-0.05,20768.00,0.00
4.747,228.00,1724.00,0.084,716.00,-753.00,0.20,-0.05,20796.00,0.00
4.748,226.00,1722.00,0.086,717.00,-753.00,0.20,-0.05,20824.00,0.00
4.749,225.00,1718.00,0.088,717.00,-751.00,0.20,-0.05,20852.00,0.00
4.750,223.00,1720.00,0.096,718.00,-749.00,0.20,-0.06,20880.00,0.00
4.751,222.00,1734.00,0.089,719.00,-749.00,0.20,-0.05,20908.00,0.00
4.752,220.00,1706.00,0.091,719.00,-743.00,0.20,-0.05,20936.00,0.00
4.753,218.00,1732.00,0.092,720.00,-745.00,0.20,-0.05,20964.00,0.00
4.754,217.00,1726.00,0.088,721.00,-745.00,0.20,-0.05,20992.00,0.00
4.755,215.00,1720.00,0.100,721.00,-743.00,0.20,-0.06,21019.00,0.00
4.756,214.00,1722.00,0.096,722.00,-743.00,0.20,-0.05,21047.00,0.00
4.757,212.00,1742.00,0.092,723.00,-747.00,0.20,-0.05,21074.00,0.00
4.758,211.00,1728.00,0.083,723.00,-749.00,0.20,-0.05,21102.00,0.00
4.759,209.00,1714.00,0.090,724.00,-751.00,0.20,-0.05,21128.00,0.00
4.760,207.00,1724.00,0.098,725.00,-745.00,0.20,-0.05,21155.00,0.00
4.761,206.00,1732.00,0.088,725.00,-747.00,0.20,-0.05,21182.00,0.00
4.762,204.00,1722.00,0.095,726.00,-745.00,0.20,-0.06,21207.00,0.00
4.763,203.00,1716.00,0.092,726.00,-741.00,0.20,-0.05,21233.00,0.00
4.764,201.00,1722.00,0.105,727.00,-751.00,0.20,-0.06,21259.00,0.00
4.765,200.00,1720.00,0.084,728.00,-749.00,0.20,-0.05,21284.00,0.00
4.766,198.00,1710.00,0.094,728.00,-751.00,0.20,-0.06,21310.00,0.00
4.767,197.00,1732.00,0.086,729.00,-755.00,0.20,-0.05,21336.00,0.00
4.768,195.00,1732.00,0.098,730.00,-749.00,0.20,-0.06,21361.00,0.00
4.769,194.00,1732.00,0.091,730.00,-753.00,0.20,-0.05,21387.00,0.00
4.770,192.00,1716.00,0.101,731.00,-749.00,0.20,-0.06,21412.00,0.00
4.771,191.00,1734.00,0.086,732.00,-749.00,0.20,-0.05,21438.00,0.00
4.772,189.00,1740.00,0.102,732.00,-757.00,0.20,-0.06,21463.00,0.00
4.773,188.00,1736.00,0.096,733.00,-757.00,0.20,-0.05,21489.00,0.00
4.774,186.00,1728.00,0.098,733.00,-763.00,0.20,-0.06,21514.00,0.00
4.775,185.00,1748.00,0.092,734.00,-757.00,0.20,-0.05,21539.00,0.00
4.776,183.00,1740.00,0.096,735.00,-759.00,0.20,-0.06,21564.00,0.00
4.777,182.00,1746.00,0.086,735.00,-759.00,0.20,-0.05,21589.00,0.00
4.778,180.00,1744.00,0.088,736.00,-759.00,0.20,-0.05,21615.00,0.00
4.779,179.00,1744.00,0.089,737.00,-759.00,0.20,-0.05,21639.00,0.00
4.780,177.00,1748.00,0.099,737.00,-757.00,0.20,-0.06,21664.00,0.00
4.781,176.00,1744.00,0.088,738.00,-753.00,0.20,-0.05,21688.00,0.00
4.782,174.00,1734.00,0.089,738.00,-757.00,0.20,-0.05,21713.00,0.00
4.783,173.00,1746.00,0.082,739.00,-755.00,0.20,-0.05,21737.00,0.00
4.784,171.00,1746.00,0.099,740.00,-761.00,0.20,-0.06,21762.00,0.00
4.785,170.00,1734.00,0.093,740.00,-755.00,0.20,-0.05,21786.00,0.00
4.786,168.00,1736.00,0.086,741.00,-759.00,0.20,-0.05,21810.00,0.00
4.787,167.00,1740.00,0.100,742.00,-761.00,0.20,-0.05,21834.00,0.00
4.788,165.00,1740.00,0.087,742.00,-755.00,0.20,-0.05,21858.00,0.00
4.789,164.00,1730.00,0.089,743.00,-753.00,0.20,-0.05,21882.00,0.00
4.790,163.00,1726.00,0.086,743.00,-757.00,0.20,-0.05,21905.00,0.00
4.791,161.00,1728.00,0.094,744.00,-751.00,0.20,-0.05,21928.00,0.00
4.792,160.00,1732.00,0.095,745.00,-755.00,0.20,-0.05,21952.00,0.00
4.793,159.00,1726.00,0.090,745.00,-749.00,0.20,-0.05,21974.00,0.00
4.794,157.00,1728.00,0.092,746.00,-749.00,0.20,-0.05,21996.00,0.00
4.795,156.00,1714.00,0.092,746.00,-751.00,0.20,-0.05,22018.00,0.00
4.796,155.00,1720.00,0.097,747.00,-747.00,0.20,-0.05,22040.00,0.00
4.797,153.00,1722.00,0.084,747.00,-751.00,0.20,-0.05,22062.00,0.00
4.798,152.00,1714.00,0.086,748.00,-753.00,0.20,-0.05,22082.00,0.00
4.799,151.00,1718.00,0.100,748.00,-749.00,0.20,-0.06,22104.00,0.00
4.800,150.00,1728.00,0.099,749.00,-757.00,0.20,-0.06,22125.00,0.00
4.801,149.00,1718.00,0.094,749.00,-751.00,0.20,-0.06,22145.00,0.00
4.802,147.00,1716.00,0.105,750.00,-755.00,0.20,-0.06,22166.00,0.00
4.803,146.00,1718.00,0.100,750.00,-755.00,0.20,-0.06,22187.00,0.00
4.804,145.00,1724.00,0.091,751.00,-753.00,0.20,-0.06,22209.00,0.00
4.805,144.00,1730.00,0.091,751.00,-757.00,0.20,-0.06,22229.00,0.00
4.806,142.00,1722.00,0.103,752.00,-757.00,0.20,-0.06,22250.00,0.00
4.807,141.00,1734.00,0.093,752.00,-757.00,0.20,-0.06,22271.00,0.00
4.808,140.00,1728.00,0.096,753.00,-763.00,0.20,-0.06,22292.00,0.00
4.809,139.00,1736.00,0.101,753.00,-761.00,0.20,-0.06,22313.00,0.00
4.810,138.00,1736.00,0.091,754.00,-761.00,0.20,-0.06,22334.00,0.00
4.811,136.00,1746.00,0.102,754.00,-761.00,0.20,-0.06,22355.00,0.00
4.812,135.00,1758.00,0.097,755.00,-759.00,0.20,-0.06,22376.00,0.00
4.813,134.00,1752.00,0.095,755.00,-759.00,0.20,-0.06,22398.00,0.00
4.814,133.00,1746.00,0.094,756.00,-759.00,0.20,-0.06,22418.00,0.00
4.815,131.00,1766.00,0.101,756.00,-759.00,0.20,-0.06,22440.00,0.00
4.816,130.00,1758.00,0.096,757.00,-761.00,0.20,-0.06,22461.00,0.00
4.817,129.00,1758.00,0.101,757.00,-761.00,0.20,-0.06,22482.00,0.00
4.818,128.00,1768.00,0.098,758.00,-763.00,0.20,-0.06,22502.00,0.00
4.819,126.00,1766.00,0.100,759.00,-759.00,0.20,-0.06,22523.00,0.00
4.820,125.00,1762.00,0.097,759.00,-763.00,0.20,-0.06,22544.00,0.00
4.821,124.00,1762.00,0.101,760.00,-761.00,0.20,-0.06,22564.00,0.00
4.822,123.00,1768.00,0.100,760.00,-761.00,0.20,-0.06,22585.00,0.00
4.823,122.00,1762.00,0.089,761.00,-767.00,0.20,-0.06,22606.00,0.00
4.824,121.00,1768.00,0.097,762.00,-757.00,0.20,-0.06,22626.00,0.00
4.825,119.00,1760.00,0.097,762.00,-759.00,0.20,-0.06,22647.00,0.00
4.826,118.00,1764.00,0.102,763.00,-763.00,0.20,-0.06,22668.00,0.00
4.827,117.00,1764.00,0.094,764.00,-753.00,0.20,-0.06,22689.00,0.00
4.828,116.00,1752.00,0.098,764.00,-753.00,0.20,-0.06,22710.00,0.00
4.829,114.00,1748.00,0.095,765.00,-749.00,0.20,-0.06,22731.00,0.00
4.830,113.00,1760.00,0.104,766.00,-747.00,0.20,-0.06,22752.00,0.00
4.831,112.00,1760.00,0.091,766.00,-751.00,0.20,-0.06,22773.00,0.00
4.832,111.00,1756.00,0.104,767.00,-749.00,0.20,-0.06,22794.00,0.00
4.833,109.00,1748.00,0.100,767.00,-753.00,0.20,-0.06,22815.00,0.00
4.834,108.00,1752.00,0.096,768.00,-755.00,0.20,-0.06,22836.00,0.00
4.835,107.00,1742.00,0.096,769.00,-753.00,0.20,-0.06,22857.00,0.00
4.836,106.00,1752.00,0.094,769.00,-759.00,0.20,-0.06,22878.00,0.00
4.837,105.00,1754.00,0.091,770.00,-757.00,0.20,-0.06,22899.00,0.00
4.838,103.00,1746.00,0.097,770.00,-763.00,0.20,-0.06,22920.00,0.00
4.839,102.00,1750.00,0.099,771.00,-757.00,0.20,-0.06,22942.00,0.00
4.840,101.00,1756.00,0.101,771.00,-757.00,0.20,-0.06,22962.00,0.00
4.841,100.00,1760.00,0.093,772.00,-765.00,0.20,-0.06,22983.00,0.00
4.842,99.00,1768.00,0.096,773.00,-771.00,0.20,-0.06,23005.00,0.00
4.843,97.00,1760.00,0.084,773.00,-761.00,0.20,-0.05,23026.00,0.00
4.844,96.00,1762.00,0.088,774.00,-761.00,0.20,-0.05,23047.00,0.00
4.845,95.00,1766.00,0.102,774.00,-755.00,0.20,-0.06,23069.00,0.00
4.846,94.00,1772.00,0.094,775.00,-757.00,0.20,-0.06,23089.00,0.00
4.847,93.00,1772.00,0.096,775.00,-759.00,0.20,-0.06,23110.00,0.00
4.848,91.00,1770.00,0.100,776.00,-755.00,0.20,-0.06,23132.00,0.00
4.849,91.00,1776.00,0.092,777.00,-761.00,0.20,-0.05,23153.00,0.00
4.850,89.00,1766.00,0.092,777.00,-761.00,0.20,-0.05,23174.00,0.00
4.851,88.00,1762.00,0.084,778.00,-761.00,0.20,-0.05,23195.00,0.00
4.852,87.00,1776.00,0.086,778.00,-757.00,0.20,-0.05,23215.00,0.00
4.853,86.00,1772.00,0.096,779.00,-757.00,0.20,-0.05,23235.00,0.00
4.854,85.00,1764.00,0.091,779.00,-759.00,0.20,-0.05,23255.00,0.00
4.855,84.00,1772.00,0.091,780.00,-755.00,0.20,-0.05,23274.00,0.00
4.856,83.00,1766.00,0.097,780.00,-757.00,0.20,-0.05,23294.00,0.00
4.857,82.00,1762.00,0.092,781.00,-759.00,0.20,-0.05,23313.00,0.00
4.858,80.00,1750.00,0.082,782.00,-753.00,0.20,-0.05,23332.00,0.00
4.859,80.00,1760.00,0.082,782.00,-757.00,0.20,-0.05,23352.00,0.00
4.860,78.00,1766.00,0.085,783.00,-751.00,0.20,-0.05,23371.00,0.00
4.861,77.00,1758.00,0.086,783.00,-747.00,0.20,-0.05,23391.00,0.00
4.862,76.00,1772.00,0.086,784.00,-751.00,0.20,-0.05,23410.00,0.00
4.863,75.00,1764.00,0.094,784.00,-749.00,0.20,-0.05,23428.00,0.00
4.864,74.00,1762.00,0.094,785.00,-751.00,0.20,-0.05,23447.00,0.00
4.865,73.00,1764.00,0.084,785.00,-753.00,0.20,-0.05,23465.00,0.00
4.866,72.00,1762.00,0.087,786.00,-753.00,0.20,-0.05,23484.00,0.00
4.867,71.00,1756.00,0.090,786.00,-761.00,0.20,-0.05,23503.00,0.00
4.868,70.00,1762.00,0.085,787.00,-751.00,0.20,-0.05,23522.00,0.00
4.869,69.00,1766.00,0.089,787.00,-761.00,0.20,-0.05,23540.00,0.00
4.870,68.00,1772.00,0.089,788.00,-759.00,0.20,-0.05,23558.00,0.00
4.871,67.00,1762.00,0.091,788.00,-761.00,0.20,-0.05,23576.00,0.00
4.872,66.00,1766.00,0.086,788.00,-767.00,0.20,-0.05,23594.00,0.00
4.873,65.00,1772.00,0.081,789.00,-765.00,0.20,-0.05,23611.00,0.00
4.874,64.00,1760.00,0.089,789.00,-763.00,0.20,-0.05,23628.00,0.00
4.875,63.00,1762.00,0.086,790.00,-761.00,0.20,-0.05,23645.00,0.00
4.876,62.00,1766.00,0.094,790.00,-757.00,0.20,-0.05,23662.00,0.00
4.877,61.00,1768.00,0.085,791.00,-759.00,0.20,-0.05,23679.00,0.00
4.878,60.00,1768.00,0.101,791.00,-759.00,0.20,-0.05,23695.00,0.00
4.879,59.00,1774.00,0.091,792.00,-759.00,0.20,-0.05,23712.00,0.00
4.880,58.00,1776.00,0.088,792.00,-761.00,0.20,-0.05,23728.00,0.00
4.881,57.00,1766.00,0.089,792.00,-755.00,0.20,-0.05,23744.00,0.00
4.882,56.00,1760.00,0.092,793.00,-765.00,0.20,-0.05,23760.00,0.00
4.883,55.00,1762.00,0.086,793.00,-759.00,0.20,-0.05,23775.00,0.00
4.884,55.00,1764.00,0.092,794.00,-759.00,0.20,-0.05,23790.00,0.00
4.885,54.00,1758.00,0.086,794.00,-759.00,0.20,-0.05,23805.00,0.00
4.886,53.00,1762.00,0.091,795.00,-761.00,0.20,-0.05,23820.00,0.00
4.887,52.00,1756.00,0.085,795.00,-757.00,0.20,-0.05,23835.00,0.00
4.888,51.00,1750.00,0.093,795.00,-751.00,0.20,-0.05,23849.00,0.00
4.889,50.00,1748.00,0.088,796.00,-753.00,0.20,-0.05,23863.00,0.00
4.890,49.00,1752.00,0.088,796.00,-755.00,0.20,-0.05,23877.00,0.00
