%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 90.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.029,23.00,4708.00,0.224,740.00,-2913.00,0.90,-0.12,24282.00,0.00
5.030,23.00,4706.00,0.229,740.00,-2917.00,0.90,-0.12,24282.00,0.00
5.031,23.00,4706.00,0.218,740.00,-2915.00,0.90,-0.12,24282.00,0.00
5.032,23.00,4708.00,0.224,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.033,23.00,4704.00,0.216,740.00,-2911.00,0.90,-0.12,24282.00,0.00
5.034,23.00,4704.00,0.219,740.00,-2911.00,0.90,-0.12,24282.00,0.00
5.035,23.00,4704.00,0.226,740.00,-2915.00,0.90,-0.12,24282.00,0.00
5.036,23.00,4702.00,0.216,740.00,-2915.00,0.90,-0.12,24282.00,0.00
5.037,23.00,4704.00,0.226,740.00,-2901.00,0.90,-0.12,24282.00,0.00
5.038,23.00,4706.00,0.227,740.00,-2917.00,0.90,-0.12,24282.00,0.00
5.039,23.00,4700.00,0.214,740.00,-2907.00,0.90,-0.12,24282.00,0.00
5.040,23.00,4704.00,0.220,740.00,-2913.00,0.90,-0.12,24282.00,0.00
5.041,23.00,4698.00,0.232,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.042,23.00,4700.00,0.223,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.043,23.00,4702.00,0.228,740.00,-2911.00,0.90,-0.12,24282.00,0.00
5.044,23.00,4698.00,0.219,740.00,-2911.00,0.90,-0.12,24282.00,0.00
5.045,23.00,4698.00,0.220,740.00,-2903.00,0.90,-0.12,24282.00,0.00
5.046,23.00,4702.00,0.227,740.00,-2913.00,0.90,-0.12,24282.00,0.00
5.047,23.00,4696.00,0.220,740.00,-2903.00,0.90,-0.12,24282.00,0.00
5.048,23.00,4698.00,0.219,740.00,-2907.00,0.90,-0.12,24282.00,0.00
5.049,23.00,4700.00,0.230,740.00,-2903.00,0.90,-0.12,24282.00,0.00
5.050,23.00,4696.00,0.224,740.00,-2907.00,0.90,-0.12,24282.00,0.00
5.051,23.00,4696.00,0.225,740.00,-2913.00,0.90,-0.12,24282.00,0.00
5.052,23.00,4696.00,0.222,740.00,-2905.00,0.90,-0.12,24282.00,0.00
5.053,23.00,4694.00,0.213,740.00,-2917.00,0.90,-0.12,24282.00,0.00
5.054,23.00,4696.00,0.227,740.00,-2911.00,0.90,-0.12,24282.00,0.00
5.055,23.00,4690.00,0.228,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.056,23.00,4690.00,0.228,740.00,-2917.00,0.90,-0.12,24282.00,0.00
5.057,23.00,4694.00,0.215,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.058,23.00,4694.00,0.223,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.059,23.00,4694.00,0.216,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.060,23.00,4692.00,0.222,740.00,-2909.00,0.90,-0.12,24282.00,0.00
5.061,23.00,4690.00,0.227,740.00,-2915.00,0.90,-0.11,24282.00,0.00
5.062,23.00,4688.00,0.225,740.00,-2909.00,0.90,-0.11,24282.00,0.00
5.063,23.00,4690.00,0.224,740.00,-2915.00,0.90,-0.11,24282.00,0.00
5.064,23.00,4692.00,0.222,740.00,-2909.00,0.90,-0.11,24282.00,0.00
5.065,23.00,4690.00,0.213,740.00,-2899.00,0.90,-0.11,24282.00,0.00
5.066,23.00,4688.00,0.226,740.00,-2903.00,0.90,-0.11,24282.00,0.00
5.067,23.00,4686.00,0.223,740.00,-2903.00,0.90,-0.11,24282.00,0.00
5.068,23.00,4686.00,0.223,740.00,-2913.00,0.90,-0.11,24282.00,0.00
5.069,23.00,4686.00,0.223,740.00,-2905.00,0.90,-0.11,24282.00,0.00
5.070,23.00,4690.00,0.212,740.00,-2909.00,0.90,-0.11,24282.00,0.00
5.071,23.00,4690.00,0.214,740.00,-2913.00,0.90,-0.11,24282.00,0.00
5.072,23.00,4688.00,0.216,740.00,-2903.00,0.90,-0.11,24282.00,0.00
5.073,23.00,4686.00,0.214,740.00,-2909.00,0.90,-0.11,24282.00,0.00
5.074,23.00,4686.00,0.217,740.00,-2905.00,0.90,-0.11,24282.00,0.00
5.075,23.00,4686.00,0.223,740.00,-2909.00,0.90,-0.11,24282.00,0.00
5.076,23.00,4686.00,0.212,740.00,-2907.00,0.90,-0.11,24282.00,0.00
5.077,23.00,4692.00,0.219,740.00,-2901.00,0.90,-0.11,24282.00,0.00
5.078,23.00,4686.00,0.210,740.00,-2907.00,0.90,-0.11,24281.00,0.00
5.079,23.00,4688.00,0.215,740.00,-2909.00,0.90,-0.11,24281.00,0.00
5.080,23.00,4688.00,0.218,740.00,-2899.00,0.90,-0.11,24281.00,0.00
5.081,23.00,4686.00,0.211,740.00,-2911.00,0.90,-0.11,24281.00,0.00
5.082,23.00,4690.00,0.217,740.00,-2911.00,0.90,-0.11,24281.00,0.00
5.083,23.00,4690.00,0.212,740.00,-2911.00,0.90,-0.11,24281.00,0.00
5.084,23.00,4686.00,0.204,740.00,-2909.00,0.90,-0.11,24281.00,0.00
5.085,23.00,4688.00,0.216,740.00,-2901.00,0.90,-0.11,24281.00,0.00
5.086,23.00,4688.00,0.211,740.00,-2907.00,0.90,-0.11,24281.00,0.00
5.087,23.00,4682.00,0.215,740.00,-2907.00,0.90,-0.11,24281.00,0.00
5.088,23.00,4686.00,0.220,740.00,-2905.00,0.90,-0.11,24281.00,0.00
5.089,23.00,4682.00,0.212,740.00,-2909.00,0.90,-0.11,24281.00,0.00
5.090,23.00,4688.00,0.207,740.00,-2913.00,0.90,-0.11,24281.00,0.00
5.091,23.00,4688.00,0.212,740.00,-2911.00,0.90,-0.11,24281.00,0.00
5.092,23.00,4672.00,0.219,740.00,-2905.00,0.90,-0.11,24281.00,0.00
5.093,23.00,4682.00,0.223,740.00,-2907.00,0.90,-0.11,24282.00,0.00
5.094,23.00,4680.00,0.219,740.00,-2903.00,0.90,-0.11,24282.00,0.00
5.095,23.00,4684.00,0.211,740.00,-2905.00,0.90,-0.11,24282.00,0.00
5.096,23.00,4684.00,0.201,740.00,-2913.00,0.90,-0.11,24282.00,0.00
5.097,23.00,4682.00,0.206,740.00,-2907.00,0.90,-0.11,24282.00,0.00
5.098,23.00,4682.00,0.206,740.00,-2915.00,0.90,-0.11,24282.00,0.00
5.099,23.00,4682.00,0.212,740.00,-2905.00,0.90,-0.11,24282.00,0.00
5.100,23.00,4682.00,0.207,740.00,-2903.00,0.90,-0.11,24282.00,0.00
5.101,23.00,4684.00,0.202,740.00,-2947.00,0.90,-0.11,24282.00,0.00
5.102,23.00,4682.00,0.209,740.00,-2913.00,0.90,-0.11,24282.00,0.00
5.103,23.00,4678.00,0.204,740.00,-2909.00,0.90,-0.11,24281.00,0.00
5.104,23.00,4678.00,0.197,740.00,-2917.00,0.90,-0.11,24281.00,0.00
5.105,23.00,4680.00,0.212,740.00,-2901.00,0.90,-0.11,24281.00,0.00
5.106,23.00,4676.00,0.204,740.00,-2907.00,0.90,-0.11,24281.00,0.00
5.107,23.00,4680.00,0.205,740.00,-2895.00,0.90,-0.11,24281.00,0.00
5.108,23.00,4684.00,0.201,740.00,-2905.00,0.90,-0.11,24281.00,0.00
5.109,23.00,4676.00,0.202,740.00,-2909.00,0.90,-0.11,24281.00,0.00
5.110,23.00,4678.00,0.207,740.00,-2905.00,0.90,-0.11,24281.00,0.00
5.111,23.00,4676.00,0.197,740.00,-2913.00,0.90,-0.11,24281.00,0.00
5.112,23.00,4676.00,0.211,740.00,-2907.00,0.90,-0.11,24281.00,0.00
5.113,23.00,4678.00,0.210,740.00,-2909.00,0.90,-0.11,24281.00,0.00
5.114,23.00,4680.00,0.204,740.00,-2907.00,0.90,-0.11,24281.00,0.00
5.115,23.00,4682.00,0.204,740.00,-2901.00,0.90,-0.11,24281.00,0.00
5.116,23.00,4674.00,0.197,740.00,-2901.00,0.90,-0.11,24281.00,0.00
5.117,23.00,4672.00,0.199,740.00,-2901.00,0.90,-0.11,24281.00,0.00
5.118,23.00,4674.00,0.196,740.00,-2883.00,0.90,-0.11,24281.00,0.00
5.119,23.00,4680.00,0.196,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.120,23.00,4676.00,0.203,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.121,23.00,4682.00,0.193,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.122,23.00,4676.00,0.201,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.123,23.00,4674.00,0.191,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.124,23.00,4678.00,0.202,740.00,-2911.00,0.90,-0.10,24281.00,0.00
5.125,23.00,4678.00,0.191,740.00,-2903.00,0.90,-0.10,24281.00,0.00
5.126,23.00,4676.00,0.196,740.00,-2903.00,0.90,-0.10,24281.00,0.00
5.127,23.00,4674.00,0.199,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.128,23.00,4674.00,0.194,740.00,-2899.00,0.90,-0.10,24281.00,0.00
5.129,23.00,4672.00,0.201,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.130,23.00,4672.00,0.198,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.131,23.00,4678.00,0.197,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.132,23.00,4676.00,0.199,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.133,23.00,4676.00,0.185,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.134,23.00,4676.00,0.186,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.135,23.00,4674.00,0.187,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.136,23.00,4676.00,0.195,740.00,-2913.00,0.90,-0.10,24281.00,0.00
5.137,23.00,4674.00,0.186,740.00,-2911.00,0.90,-0.10,24281.00,0.00
5.138,23.00,4672.00,0.191,740.00,-2909.00,0.90,-0.10,24281.00,0.00
5.139,23.00,4674.00,0.190,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.140,23.00,4670.00,0.194,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.141,23.00,4672.00,0.183,740.00,-2903.00,0.90,-0.10,24281.00,0.00
5.142,23.00,4670.00,0.188,740.00,-2909.00,0.90,-0.10,24281.00,0.00
5.143,23.00,4674.00,0.185,740.00,-2899.00,0.90,-0.10,24281.00,0.00
5.144,23.00,4674.00,0.183,740.00,-2913.00,0.90,-0.10,24281.00,0.00
5.145,23.00,4672.00,0.190,740.00,-2905.00,0.90,-0.10,24281.00,0.00
5.146,23.00,4678.00,0.181,740.00,-2895.00,0.90,-0.10,24281.00,0.00
5.147,23.00,4674.00,0.175,740.00,-2909.00,0.90,-0.10,24281.00,0.00
5.148,23.00,4672.00,0.183,740.00,-2911.00,0.90,-0.10,24281.00,0.00
5.149,23.00,4670.00,0.184,740.00,-2909.00,0.90,-0.10,24281.00,0.00
5.150,23.00,4672.00,0.182,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.151,23.00,4674.00,0.173,740.00,-2909.00,0.90,-0.10,24281.00,0.00
5.152,23.00,4674.00,0.185,740.00,-2881.00,0.90,-0.10,24281.00,0.00
5.153,23.00,4670.00,0.176,740.00,-2897.00,0.90,-0.10,24281.00,0.00
5.154,23.00,4670.00,0.178,740.00,-2907.00,0.90,-0.10,24281.00,0.00
5.155,23.00,4666.00,0.181,740.00,-2903.00,0.90,-0.10,24281.00,0.00
5.156,23.00,4672.00,0.177,740.00,-2909.00,0.90,-0.10,24281.00,0.00
5.157,23.00,4666.00,0.183,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.158,23.00,4672.00,0.181,740.00,-2907.00,0.90,-0.09,24281.00,0.00
5.159,23.00,4672.00,0.183,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.160,23.00,4670.00,0.169,740.00,-2901.00,0.90,-0.09,24281.00,0.00
5.161,23.00,4666.00,0.172,740.00,-2897.00,0.90,-0.09,24281.00,0.00
5.162,23.00,4668.00,0.167,740.00,-2909.00,0.90,-0.09,24281.00,0.00
5.163,23.00,4670.00,0.178,740.00,-2911.00,0.90,-0.09,24281.00,0.00
5.164,23.00,4668.00,0.173,740.00,-2905.00,0.90,-0.09,24281.00,0.00
5.165,23.00,4668.00,0.175,740.00,-2905.00,0.90,-0.09,24281.00,0.00
5.166,23.00,4668.00,0.184,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.167,23.00,4666.00,0.173,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.168,23.00,4662.00,0.176,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.169,23.00,4670.00,0.169,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.170,23.00,4670.00,0.173,740.00,-2901.00,0.90,-0.09,24281.00,0.00
5.171,23.00,4668.00,0.165,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.172,23.00,4668.00,0.178,740.00,-2907.00,0.90,-0.09,24281.00,0.00
5.173,23.00,4664.00,0.159,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.174,23.00,4664.00,0.171,740.00,-2907.00,0.90,-0.09,24281.00,0.00
5.175,23.00,4666.00,0.167,740.00,-2901.00,0.90,-0.09,24281.00,0.00
5.176,23.00,4664.00,0.164,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.177,23.00,4668.00,0.158,740.00,-2901.00,0.90,-0.09,24281.00,0.00
5.178,23.00,4668.00,0.159,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.179,23.00,4668.00,0.162,740.00,-2909.00,0.90,-0.09,24281.00,0.00
5.180,23.00,4666.00,0.162,740.00,-2905.00,0.90,-0.09,24281.00,0.00
5.181,23.00,4662.00,0.171,740.00,-2901.00,0.90,-0.09,24281.00,0.00
5.182,23.00,4668.00,0.162,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.183,23.00,4664.00,0.168,740.00,-2899.00,0.90,-0.09,24281.00,0.00
5.184,23.00,4668.00,0.151,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.185,23.00,4666.00,0.154,740.00,-2905.00,0.90,-0.09,24281.00,0.00
5.186,23.00,4664.00,0.159,740.00,-2903.00,0.90,-0.09,24281.00,0.00
5.187,23.00,4664.00,0.144,740.00,-2909.00,0.90,-0.09,24281.00,0.00
5.188,23.00,4660.00,0.156,740.00,-2905.00,0.90,-0.08,24281.00,0.00
5.189,23.00,4664.00,0.156,740.00,-2901.00,0.90,-0.08,24281.00,0.00
5.190,23.00,4662.00,0.153,740.00,-2903.00,0.90,-0.08,24281.00,0.00
5.191,23.00,4660.00,0.160,740.00,-2899.00,0.90,-0.08,24281.00,0.00
5.192,23.00,4662.00,0.153,740.00,-2901.00,0.90,-0.08,24281.00,0.00
5.193,23.00,4660.00,0.162,740.00,-2897.00,0.90,-0.08,24281.00,0.00
5.194,23.00,4662.00,0.154,740.00,-2909.00,0.90,-0.08,24281.00,0.00
5.195,23.00,4668.00,0.149,740.00,-2909.00,0.90,-0.08,24281.00,0.00
5.196,23.00,4660.00,0.149,740.00,-2911.00,0.90,-0.08,24281.00,0.00
5.197,23.00,4664.00,0.145,740.00,-2913.00,0.90,-0.08,24281.00,0.00
5.198,23.00,4662.00,0.150,740.00,-2907.00,0.90,-0.08,24281.00,0.00
5.199,23.00,4668.00,0.147,740.00,-2903.00,0.90,-0.08,24281.00,0.00
5.200,23.00,4658.00,0.154,740.00,-2905.00,0.90,-0.08,24281.00,0.00
5.201,23.00,4662.00,0.148,740.00,-2891.00,0.90,-0.08,24281.00,0.00
5.202,23.00,4660.00,0.141,740.00,-2909.00,0.90,-0.08,24281.00,0.00
5.203,23.00,4658.00,0.150,740.00,-2903.00,0.90,-0.08,24281.00,0.00
5.204,23.00,4658.00,0.142,740.00,-2907.00,0.90,-0.08,24281.00,0.00
5.205,23.00,4660.00,0.145,740.00,-2913.00,0.90,-0.08,24281.00,0.00
5.206,23.00,4656.00,0.148,740.00,-2899.00,0.90,-0.08,24281.00,0.00
5.207,23.00,4660.00,0.140,740.00,-2907.00,0.90,-0.08,24281.00,0.00
5.208,23.00,4658.00,0.144,740.00,-2909.00,0.90,-0.08,24281.00,0.00
5.209,23.00,4660.00,0.136,740.00,-2905.00,0.90,-0.08,24281.00,0.00
5.210,23.00,4658.00,0.138,740.00,-2909.00,0.90,-0.08,24281.00,0.00
5.211,23.00,4656.00,0.138,740.00,-2901.00,0.90,-0.08,24281.00,0.00
5.212,23.00,4658.00,0.140,740.00,-2905.00,0.90,-0.08,24281.00,0.00
5.213,23.00,4658.00,0.144,740.00,-2895.00,0.90,-0.08,24281.00,0.00
5.214,23.00,4660.00,0.136,740.00,-2899.00,0.90,-0.07,24281.00,0.00
5.215,23.00,4660.00,0.142,740.00,-2903.00,0.90,-0.07,24281.00,0.00
5.216,23.00,4652.00,0.132,740.00,-2903.00,0.90,-0.07,24280.00,0.00
5.217,23.00,4648.00,0.132,740.00,-2907.00,0.90,-0.07,24280.00,0.00
5.218,23.00,4648.00,0.131,740.00,-2903.00,0.90,-0.07,24280.00,0.00
5.219,23.00,4654.00,0.133,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.220,23.00,4658.00,0.133,740.00,-2907.00,0.90,-0.07,24280.00,0.00
5.221,23.00,4650.00,0.125,740.00,-2905.00,0.90,-0.07,24280.00,0.00
5.222,23.00,4654.00,0.136,740.00,-2899.00,0.90,-0.07,24280.00,0.00
5.223,23.00,4650.00,0.121,740.00,-2905.00,0.90,-0.07,24280.00,0.00
5.224,23.00,4650.00,0.132,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.225,23.00,4652.00,0.124,740.00,-2911.00,0.90,-0.07,24280.00,0.00
5.226,23.00,4646.00,0.129,740.00,-2897.00,0.90,-0.07,24280.00,0.00
5.227,23.00,4650.00,0.114,740.00,-2907.00,0.90,-0.07,24280.00,0.00
5.228,23.00,4646.00,0.121,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.229,23.00,4648.00,0.122,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.230,23.00,4650.00,0.118,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.231,23.00,4648.00,0.127,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.232,23.00,4650.00,0.123,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.233,23.00,4650.00,0.123,740.00,-2907.00,0.90,-0.07,24280.00,0.00
5.234,23.00,4648.00,0.123,740.00,-2909.00,0.90,-0.07,24280.00,0.00
5.235,23.00,4644.00,0.114,740.00,-2909.00,0.90,-0.07,24280.00,0.00
5.236,23.00,4642.00,0.112,740.00,-2901.00,0.90,-0.07,24280.00,0.00
5.237,23.00,4646.00,0.111,740.00,-2887.00,0.90,-0.07,24280.00,0.00
5.238,23.00,4644.00,0.117,740.00,-2901.00,0.90,-0.06,24280.00,0.00
5.239,23.00,4642.00,0.117,740.00,-2903.00,0.90,-0.06,24280.00,0.00
5.240,23.00,4644.00,0.111,740.00,-2909.00,0.90,-0.06,24280.00,0.00
5.241,23.00,4638.00,0.116,740.00,-2901.00,0.90,-0.06,24280.00,0.00
5.242,23.00,4640.00,0.116,740.00,-2909.00,0.90,-0.06,24280.00,0.00
5.243,23.00,4640.00,0.098,740.00,-2903.00,0.90,-0.06,24279.00,0.00
5.244,23.00,4634.00,0.097,740.00,-2901.00,0.90,-0.06,24279.00,0.00
5.245,23.00,4644.00,0.102,740.00,-2909.00,0.90,-0.06,24279.00,0.00
5.246,23.00,4630.00,0.110,740.00,-2903.00,0.90,-0.06,24279.00,0.00
5.247,23.00,4636.00,0.103,740.00,-2909.00,0.90,-0.06,24279.00,0.00
5.248,23.00,4632.00,0.110,740.00,-2903.00,0.90,-0.06,24279.00,0.00
5.249,23.00,4630.00,0.106,740.00,-2903.00,0.90,-0.06,24279.00,0.00
5.250,23.00,4632.00,0.103,740.00,-2907.00,0.90,-0.06,24279.00,0.00
5.251,23.00,4632.00,0.117,740.00,-2899.00,0.90,-0.06,24279.00,0.00
5.252,23.00,4632.00,0.094,740.00,-2899.00,0.90,-0.06,24279.00,0.00
5.253,23.00,4626.00,0.094,740.00,-2905.00,0.90,-0.06,24278.00,0.00
5.254,23.00,4620.00,0.095,740.00,-2881.00,0.90,-0.06,24278.00,0.00
5.255,23.00,4624.00,0.102,740.00,-2905.00,0.90,-0.06,24278.00,0.00
5.256,23.00,4620.00,0.097,740.00,-2899.00,0.90,-0.06,24278.00,0.00
5.257,23.00,4624.00,0.091,740.00,-2895.00,0.90,-0.06,24278.00,0.00
5.258,23.00,4620.00,0.100,740.00,-2901.00,0.90,-0.06,24278.00,0.00
5.259,23.00,4620.00,0.098,740.00,-2899.00,0.90,-0.06,24278.00,0.00
5.260,23.00,4624.00,0.087,740.00,-2907.00,0.90,-0.05,24278.00,0.00
5.261,23.00,4614.00,0.089,740.00,-2903.00,0.90,-0.05,24277.00,0.00
5.262,23.00,4612.00,0.091,740.00,-2907.00,0.90,-0.05,24277.00,0.00
5.263,23.00,4618.00,0.090,740.00,-2903.00,0.90,-0.05,24277.00,0.00
5.264,23.00,4608.00,0.089,740.00,-2899.00,0.90,-0.05,24276.00,0.00
5.265,23.00,4604.00,0.088,740.00,-2903.00,0.90,-0.05,24276.00,0.00
5.266,23.00,4602.00,0.093,740.00,-2905.00,0.90,-0.05,24276.00,0.00
5.267,23.00,4598.00,0.082,740.00,-2901.00,0.90,-0.05,24275.00,0.00
5.268,23.00,4598.00,0.088,740.00,-2907.00,0.90,-0.05,24275.00,0.00
5.269,23.00,4588.00,0.083,740.00,-2903.00,0.90,-0.05,24275.00,0.00
5.270,23.00,4586.00,0.080,740.00,-2905.00,0.90,-0.05,24274.00,0.00
5.271,23.00,4574.00,0.084,740.00,-2905.00,0.90,-0.05,24273.00,0.00
5.272,23.00,4566.00,0.080,740.00,-2899.00,0.90,-0.05,24272.00,0.00
5.273,23.00,4558.00,0.082,740.00,-2901.00,0.90,-0.05,24270.00,0.00
5.274,23.00,4542.00,0.083,740.00,-2891.00,0.90,-0.05,24269.00,0.00
5.275,23.00,4524.00,0.074,740.00,-2903.00,0.90,-0.05,24267.00,0.00
5.276,23.00,4508.00,0.076,740.00,-2901.00,0.90,-0.05,24264.00,0.00
5.277,23.00,4486.00,0.067,740.00,-2903.00,0.90,-0.05,24262.00,0.00
5.278,23.00,4458.00,0.067,740.00,-2905.00,0.90,-0.05,24258.00,0.00
5.279,23.00,4424.00,0.072,740.00,-2913.00,0.90,-0.05,24254.00,0.00
5.280,23.00,4388.00,0.069,740.00,-2909.00,0.90,-0.04,24250.00,0.00
5.281,23.00,4340.00,0.079,740.00,-2909.00,0.90,-0.04,24245.00,0.00
5.282,23.00,4290.00,0.074,740.00,-2899.00,0.90,-0.04,24239.00,0.00
5.283,23.00,4238.00,0.070,740.00,-2893.00,0.90,-0.04,24233.00,0.00
5.284,23.00,4176.00,0.066,740.00,-2893.00,0.90,-0.04,24226.00,0.00
5.285,23.00,4106.00,0.054,740.00,-2901.00,0.90,-0.04,24218.00,0.00
5.286,23.00,4040.00,0.070,740.00,-2907.00,0.90,-0.04,24210.00,0.00
5.287,23.00,3966.00,0.062,740.00,-2907.00,0.90,-0.04,24201.00,0.00
5.288,23.00,3892.00,0.066,740.00,-2959.00,0.90,-0.04,24192.00,0.00
5.289,23.00,3808.00,0.065,740.00,-2901.00,0.90,-0.04,24183.00,0.00
5.290,23.00,3740.00,0.058,740.00,-2913.00,0.90,-0.04,24173.00,0.00
5.291,23.00,3662.00,0.056,740.00,-2903.00,0.90,-0.04,24163.00,0.00
5.292,23.00,3582.00,0.054,740.00,-2895.00,0.90,-0.04,24152.00,0.00
5.293,23.00,3520.00,0.057,740.00,-2899.00,0.90,-0.04,24142.00,0.00
5.294,23.00,3460.00,0.061,740.00,-2895.00,0.90,-0.04,24131.00,0.00
5.295,23.00,3400.00,0.061,740.00,-2899.00,0.90,-0.04,24120.00,0.00
5.296,23.00,3346.00,0.059,740.00,-2899.00,0.90,-0.04,24109.00,0.00
5.297,23.00,3294.00,0.055,740.00,-2901.00,0.90,-0.04,24098.00,0.00
5.298,23.00,3242.00,0.047,740.00,-2905.00,0.90,-0.04,24087.00,0.00
5.299,23.00,3186.00,0.056,740.00,-2907.00,0.90,-0.03,24075.00,0.00
5.300,23.00,3130.00,0.045,740.00,-2903.00,0.90,-0.03,24063.00,0.00
5.301,23.00,3080.00,0.042,740.00,-2905.00,0.90,-0.03,24052.00,0.00
5.302,23.00,3030.00,0.045,740.00,-2893.00,0.90,-0.03,24039.00,0.00
5.303,23.00,2980.00,0.051,740.00,-2895.00,0.90,-0.03,24026.00,0.00
5.304,23.00,2936.00,0.050,740.00,-2887.00,0.90,-0.03,24014.00,0.00
5.305,23.00,2894.00,0.029,740.00,-2895.00,0.90,-0.03,24002.00,0.00
5.306,23.00,2842.00,0.043,740.00,-2889.00,0.90,-0.03,23990.00,0.00
5.307,23.00,2796.00,0.033,740.00,-2893.00,0.90,-0.03,23976.00,0.00
5.308,23.00,2760.00,0.046,740.00,-2897.00,0.90,-0.03,23963.00,0.00
5.309,23.00,2718.00,0.036,740.00,-2893.00,0.90,-0.03,23950.00,0.00
5.310,23.00,2678.00,0.040,740.00,-2893.00,0.90,-0.03,23937.00,0.00
5.311,23.00,2636.00,0.042,740.00,-2887.00,0.90,-0.03,23924.00,0.00
5.312,23.00,2600.00,0.030,740.00,-2887.00,0.90,-0.03,23911.00,0.00
5.313,23.00,2564.00,0.040,740.00,-2881.00,0.90,-0.03,23898.00,0.00
5.314,23.00,2530.00,0.023,740.00,-2881.00,0.90,-0.03,23885.00,0.00
5.315,24.00,2502.00,0.039,740.00,-2879.00,0.90,-0.03,23872.00,0.00
5.316,24.00,2472.00,0.032,740.00,-2883.00,0.90,-0.03,23859.00,0.00
5.317,25.00,2442.00,0.047,740.00,-2877.00,0.90,-0.03,23846.00,0.00
5.318,26.00,2418.00,0.034,740.00,-2883.00,0.90,-0.03,23832.00,0.00
5.319,26.00,2394.00,0.034,740.00,-2877.00,0.90,-0.03,23819.00,0.00
5.320,27.00,2364.00,0.042,740.00,-2875.00,0.90,-0.03,23807.00,0.00
5.321,28.00,2348.00,0.039,740.00,-2869.00,0.90,-0.03,23794.00,0.00
5.322,29.00,2314.00,0.032,740.00,-2875.00,0.90,-0.03,23782.00,0.00
5.323,29.00,2290.00,0.032,740.00,-2877.00,0.90,-0.03,23769.00,0.00
5.324,30.00,2270.00,0.040,740.00,-2871.00,0.90,-0.03,23757.00,0.00
5.325,31.00,2254.00,0.041,740.00,-2867.00,0.90,-0.03,23746.00,0.00
5.326,31.00,2230.00,0.037,740.00,-2865.00,0.90,-0.03,23735.00,0.00
5.327,32.00,2208.00,0.040,740.00,-2859.00,0.90,-0.03,23723.00,0.00
5.328,32.00,2192.00,0.045,740.00,-2857.00,0.90,-0.03,23714.00,0.00
5.329,33.00,2176.00,0.036,740.00,-2857.00,0.90,-0.03,23704.00,0.00
5.330,34.00,2156.00,0.044,740.00,-2853.00,0.90,-0.03,23695.00,0.00
5.331,34.00,2144.00,0.043,740.00,-2857.00,0.90,-0.03,23686.00,0.00
5.332,35.00,2132.00,0.031,740.00,-2853.00,0.90,-0.03,23677.00,0.00
