%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=-299
%idxPulse_2=-414
%idxPulse_3=-2152
%torque0AverageTorque=315.12
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.680,627.00,2482.00,0.132,531.00,-1331.00,0.40,-0.07,13692.00,0.00
5.681,625.00,2480.00,0.134,532.00,-1333.00,0.40,-0.07,13723.00,0.00
5.682,623.00,2476.00,0.126,532.00,-1329.00,0.40,-0.07,13753.00,0.00
5.683,621.00,2484.00,0.135,533.00,-1327.00,0.40,-0.07,13783.00,0.00
5.684,620.00,2496.00,0.133,534.00,-1331.00,0.40,-0.07,13814.00,0.00
5.685,618.00,2494.00,0.133,534.00,-1329.00,0.40,-0.07,13844.00,0.00
5.686,617.00,2492.00,0.131,535.00,-1337.00,0.40,-0.07,13875.00,0.00
5.687,615.00,2494.00,0.122,536.00,-1329.00,0.40,-0.07,13906.00,0.00
5.688,613.00,2514.00,0.128,536.00,-1337.00,0.40,-0.07,13936.00,0.00
5.689,611.00,2526.00,0.131,537.00,-1349.00,0.40,-0.07,13967.00,0.00
5.690,610.00,2500.00,0.132,538.00,-1335.00,0.40,-0.07,13997.00,0.00
5.691,608.00,2498.00,0.131,538.00,-1335.00,0.40,-0.07,14028.00,0.00
5.692,606.00,2504.00,0.128,539.00,-1339.00,0.40,-0.07,14058.00,0.00
5.693,605.00,2518.00,0.127,540.00,-1343.00,0.40,-0.07,14089.00,0.00
5.694,603.00,2514.00,0.133,540.00,-1343.00,0.40,-0.07,14119.00,0.00
5.695,601.00,2508.00,0.127,541.00,-1347.00,0.40,-0.07,14149.00,0.00
5.696,600.00,2508.00,0.131,542.00,-1349.00,0.40,-0.07,14180.00,0.00
5.697,598.00,2518.00,0.127,543.00,-1349.00,0.40,-0.07,14210.00,0.00
5.698,596.00,2500.00,0.133,544.00,-1345.00,0.40,-0.07,14240.00,0.00
5.699,594.00,2494.00,0.131,544.00,-1349.00,0.40,-0.07,14270.00,0.00
5.700,593.00,2522.00,0.134,545.00,-1349.00,0.40,-0.07,14300.00,0.00
5.701,591.00,2516.00,0.128,546.00,-1347.00,0.40,-0.07,14329.00,0.00
5.702,589.00,2510.00,0.127,547.00,-1345.00,0.40,-0.07,14358.00,0.00
5.703,587.00,2510.00,0.128,548.00,-1339.00,0.40,-0.07,14387.00,0.00
5.704,586.00,2512.00,0.125,549.00,-1337.00,0.40,-0.07,14417.00,0.00
5.705,584.00,2512.00,0.133,550.00,-1325.00,0.40,-0.07,14446.00,0.00
5.706,583.00,2530.00,0.133,551.00,-1329.00,0.40,-0.07,14475.00,0.00
5.707,581.00,2500.00,0.134,552.00,-1329.00,0.40,-0.07,14504.00,0.00
5.708,579.00,2492.00,0.134,552.00,-1333.00,0.40,-0.07,14533.00,0.00
5.709,577.00,2496.00,0.135,553.00,-1333.00,0.40,-0.07,14563.00,0.00
5.710,576.00,2492.00,0.136,554.00,-1333.00,0.40,-0.07,14593.00,0.00
5.711,574.00,2496.00,0.141,555.00,-1333.00,0.40,-0.07,14623.00,0.00
5.712,573.00,2502.00,0.134,555.00,-1337.00,0.40,-0.07,14653.00,0.00
5.713,571.00,2516.00,0.139,556.00,-1341.00,0.40,-0.07,14683.00,0.00
5.714,569.00,2512.00,0.144,557.00,-1345.00,0.40,-0.07,14715.00,0.00
5.715,568.00,2504.00,0.134,557.00,-1347.00,0.40,-0.07,14746.00,0.00
5.716,566.00,2496.00,0.133,558.00,-1351.00,0.40,-0.07,14778.00,0.00
5.717,564.00,2508.00,0.139,559.00,-1351.00,0.40,-0.08,14811.00,0.00
5.718,562.00,2524.00,0.140,560.00,-1357.00,0.40,-0.07,14844.00,0.00
5.719,560.00,2546.00,0.131,560.00,-1353.00,0.40,-0.07,14878.00,0.00
5.720,559.00,2522.00,0.132,561.00,-1357.00,0.40,-0.07,14911.00,0.00
5.721,557.00,2534.00,0.128,562.00,-1353.00,0.40,-0.07,14945.00,0.00
5.722,555.00,2552.00,0.137,562.00,-1355.00,0.40,-0.07,14979.00,0.00
5.723,553.00,2544.00,0.133,563.00,-1359.00,0.40,-0.07,15012.00,0.00
5.724,551.00,2536.00,0.118,564.00,-1357.00,0.40,-0.07,15045.00,0.00
5.725,549.00,2546.00,0.131,565.00,-1361.00,0.40,-0.07,15079.00,0.00
5.726,548.00,2562.00,0.135,565.00,-1361.00,0.40,-0.07,15112.00,0.00
5.727,546.00,2550.00,0.124,566.00,-1363.00,0.40,-0.07,15144.00,0.00
5.728,544.00,2550.00,0.129,567.00,-1357.00,0.40,-0.07,15177.00,0.00
5.729,542.00,2546.00,0.136,568.00,-1363.00,0.40,-0.07,15210.00,0.00
5.730,540.00,2546.00,0.128,569.00,-1355.00,0.40,-0.07,15242.00,0.00
5.731,538.00,2546.00,0.134,569.00,-1357.00,0.40,-0.07,15274.00,0.00
5.732,537.00,2528.00,0.132,570.00,-1351.00,0.40,-0.07,15306.00,0.00
5.733,535.00,2530.00,0.123,571.00,-1349.00,0.40,-0.07,15339.00,0.00
5.734,533.00,2538.00,0.123,572.00,-1351.00,0.40,-0.07,15370.00,0.00
5.735,531.00,2532.00,0.136,573.00,-1347.00,0.40,-0.07,15402.00,0.00
5.736,529.00,2510.00,0.119,574.00,-1353.00,0.40,-0.07,15434.00,0.00
5.737,527.00,2522.00,0.128,575.00,-1353.00,0.40,-0.07,15466.00,0.00
5.738,525.00,2516.00,0.128,575.00,-1343.00,0.40,-0.07,15498.00,0.00
5.739,523.00,2514.00,0.134,576.00,-1353.00,0.40,-0.07,15531.00,0.00
5.740,522.00,2512.00,0.128,577.00,-1351.00,0.40,-0.07,15564.00,0.00
5.741,520.00,2516.00,0.130,578.00,-1343.00,0.40,-0.07,15597.00,0.00
5.742,518.00,2532.00,0.125,579.00,-1345.00,0.40,-0.07,15631.00,0.00
5.743,516.00,2544.00,0.132,579.00,-1341.00,0.40,-0.07,15664.00,0.00
5.744,514.00,2528.00,0.132,580.00,-1349.00,0.40,-0.07,15698.00,0.00
5.745,512.00,2542.00,0.124,581.00,-1353.00,0.40,-0.07,15732.00,0.00
5.746,510.00,2568.00,0.123,582.00,-1355.00,0.40,-0.07,15766.00,0.00
5.747,508.00,2548.00,0.125,582.00,-1355.00,0.40,-0.07,15801.00,0.00
5.748,506.00,2528.00,0.126,583.00,-1359.00,0.40,-0.07,15836.00,0.00
5.749,504.00,2546.00,0.126,584.00,-1363.00,0.40,-0.07,15870.00,0.00
5.750,502.00,2584.00,0.125,585.00,-1361.00,0.40,-0.07,15904.00,0.00
5.751,500.00,2572.00,0.123,586.00,-1361.00,0.40,-0.07,15938.00,0.00
5.752,498.00,2556.00,0.124,586.00,-1365.00,0.40,-0.07,15972.00,0.00
5.753,496.00,2572.00,0.114,587.00,-1361.00,0.40,-0.07,16006.00,0.00
5.754,494.00,2580.00,0.120,588.00,-1369.00,0.40,-0.07,16040.00,0.00
5.755,492.00,2546.00,0.129,589.00,-1367.00,0.40,-0.07,16073.00,0.00
5.756,490.00,2546.00,0.127,590.00,-1367.00,0.40,-0.07,16107.00,0.00
5.757,489.00,2580.00,0.120,591.00,-1367.00,0.40,-0.07,16140.00,0.00
5.758,487.00,2576.00,0.120,591.00,-1363.00,0.40,-0.07,16173.00,0.00
5.759,485.00,2546.00,0.124,592.00,-1365.00,0.40,-0.07,16205.00,0.00
5.760,483.00,2556.00,0.120,593.00,-1359.00,0.40,-0.07,16238.00,0.00
5.761,481.00,2566.00,0.123,594.00,-1357.00,0.40,-0.07,16270.00,0.00
5.762,479.00,2554.00,0.127,595.00,-1361.00,0.40,-0.07,16303.00,0.00
5.763,478.00,2536.00,0.118,596.00,-1351.00,0.40,-0.07,16334.00,0.00
5.764,476.00,2550.00,0.120,597.00,-1355.00,0.40,-0.07,16366.00,0.00
5.765,474.00,2548.00,0.113,598.00,-1357.00,0.40,-0.07,16397.00,0.00
5.766,472.00,2546.00,0.117,598.00,-1361.00,0.40,-0.07,16428.00,0.00
5.767,470.00,2544.00,0.117,599.00,-1367.00,0.40,-0.07,16460.00,0.00
5.768,468.00,2552.00,0.122,600.00,-1365.00,0.40,-0.07,16491.00,0.00
5.769,466.00,2552.00,0.133,601.00,-1361.00,0.40,-0.07,16522.00,0.00
5.770,464.00,2550.00,0.124,602.00,-1367.00,0.40,-0.07,16553.00,0.00
5.771,462.00,2548.00,0.118,602.00,-1357.00,0.40,-0.07,16584.00,0.00
5.772,461.00,2546.00,0.117,603.00,-1365.00,0.40,-0.07,16614.00,0.00
5.773,459.00,2550.00,0.121,604.00,-1361.00,0.40,-0.07,16645.00,0.00
5.774,458.00,2564.00,0.126,605.00,-1357.00,0.40,-0.07,16675.00,0.00
5.775,456.00,2560.00,0.115,606.00,-1359.00,0.40,-0.07,16705.00,0.00
5.776,454.00,2538.00,0.118,607.00,-1357.00,0.40,-0.07,16734.00,0.00
5.777,452.00,2542.00,0.121,607.00,-1359.00,0.40,-0.07,16764.00,0.00
5.778,451.00,2546.00,0.104,608.00,-1359.00,0.40,-0.07,16792.00,0.00
5.779,449.00,2532.00,0.107,609.00,-1357.00,0.40,-0.07,16820.00,0.00
5.780,447.00,2532.00,0.127,610.00,-1363.00,0.40,-0.07,16848.00,0.00
5.781,446.00,2528.00,0.121,611.00,-1361.00,0.40,-0.07,16874.00,0.00
5.782,444.00,2530.00,0.126,611.00,-1367.00,0.40,-0.07,16901.00,0.00
5.783,443.00,2522.00,0.113,612.00,-1363.00,0.40,-0.07,16928.00,0.00
5.784,441.00,2518.00,0.123,613.00,-1363.00,0.40,-0.07,16954.00,0.00
5.785,440.00,2508.00,0.123,614.00,-1365.00,0.40,-0.07,16979.00,0.00
5.786,438.00,2506.00,0.125,614.00,-1363.00,0.40,-0.07,17004.00,0.00
5.787,437.00,2502.00,0.117,615.00,-1369.00,0.40,-0.07,17029.00,0.00
5.788,435.00,2502.00,0.132,616.00,-1361.00,0.40,-0.07,17053.00,0.00
5.789,434.00,2510.00,0.127,616.00,-1361.00,0.40,-0.07,17077.00,0.00
5.790,433.00,2502.00,0.117,617.00,-1365.00,0.40,-0.07,17100.00,0.00
5.791,431.00,2492.00,0.122,618.00,-1359.00,0.40,-0.07,17123.00,0.00
5.792,430.00,2496.00,0.121,618.00,-1361.00,0.40,-0.07,17145.00,0.00
5.793,429.00,2494.00,0.122,619.00,-1359.00,0.40,-0.07,17168.00,0.00
5.794,427.00,2504.00,0.123,620.00,-1357.00,0.40,-0.07,17190.00,0.00
5.795,426.00,2500.00,0.126,620.00,-1361.00,0.40,-0.07,17212.00,0.00
5.796,425.00,2496.00,0.130,621.00,-1359.00,0.40,-0.07,17234.00,0.00
5.797,424.00,2506.00,0.136,621.00,-1367.00,0.40,-0.07,17256.00,0.00
5.798,422.00,2506.00,0.136,622.00,-1365.00,0.40,-0.07,17278.00,0.00
5.799,421.00,2510.00,0.128,622.00,-1361.00,0.40,-0.07,17300.00,0.00
5.800,420.00,2524.00,0.127,623.00,-1365.00,0.40,-0.07,17323.00,0.00
5.801,418.00,2518.00,0.131,623.00,-1365.00,0.40,-0.07,17346.00,0.00
5.802,417.00,2524.00,0.130,624.00,-1369.00,0.40,-0.07,17368.00,0.00
5.803,416.00,2526.00,0.126,624.00,-1373.00,0.40,-0.07,17391.00,0.00
5.804,414.00,2530.00,0.135,625.00,-1375.00,0.40,-0.07,17414.00,0.00
5.805,413.00,2530.00,0.132,625.00,-1375.00,0.40,-0.07,17437.00,0.00
5.806,411.00,2540.00,0.140,626.00,-1379.00,0.40,-0.07,17460.00,0.00
5.807,410.00,2552.00,0.125,627.00,-1381.00,0.40,-0.07,17483.00,0.00
5.808,409.00,2542.00,0.135,627.00,-1387.00,0.40,-0.07,17507.00,0.00
5.809,407.00,2548.00,0.141,628.00,-1375.00,0.40,-0.08,17531.00,0.00
5.810,406.00,2552.00,0.141,629.00,-1383.00,0.40,-0.07,17555.00,0.00
5.811,404.00,2554.00,0.139,629.00,-1379.00,0.40,-0.08,17581.00,0.00
5.812,403.00,2544.00,0.147,630.00,-1385.00,0.40,-0.07,17606.00,0.00
5.813,401.00,2560.00,0.136,631.00,-1385.00,0.40,-0.08,17632.00,0.00
5.814,400.00,2566.00,0.140,631.00,-1381.00,0.40,-0.07,17659.00,0.00
5.815,398.00,2564.00,0.126,632.00,-1383.00,0.40,-0.08,17685.00,0.00
5.816,397.00,2566.00,0.135,633.00,-1381.00,0.40,-0.07,17713.00,0.00
5.817,395.00,2564.00,0.132,633.00,-1379.00,0.40,-0.07,17740.00,0.00
5.818,393.00,2552.00,0.136,634.00,-1377.00,0.40,-0.08,17767.00,0.00
5.819,392.00,2554.00,0.142,635.00,-1367.00,0.40,-0.07,17795.00,0.00
5.820,390.00,2554.00,0.129,636.00,-1371.00,0.40,-0.08,17824.00,0.00
5.821,389.00,2566.00,0.125,636.00,-1367.00,0.40,-0.07,17853.00,0.00
5.822,387.00,2552.00,0.134,637.00,-1363.00,0.40,-0.07,17881.00,0.00
5.823,385.00,2554.00,0.141,638.00,-1367.00,0.40,-0.07,17909.00,0.00
5.824,384.00,2562.00,0.134,639.00,-1361.00,0.40,-0.07,17938.00,0.00
5.825,382.00,2564.00,0.145,639.00,-1369.00,0.40,-0.07,17968.00,0.00
5.826,380.00,2552.00,0.127,640.00,-1365.00,0.40,-0.07,17997.00,0.00
5.827,379.00,2540.00,0.128,641.00,-1373.00,0.40,-0.07,18026.00,0.00
5.828,377.00,2548.00,0.129,642.00,-1373.00,0.40,-0.07,18055.00,0.00
5.829,376.00,2540.00,0.127,642.00,-1367.00,0.40,-0.07,18084.00,0.00
5.830,374.00,2544.00,0.146,643.00,-1371.00,0.40,-0.07,18114.00,0.00
5.831,373.00,2542.00,0.130,644.00,-1373.00,0.40,-0.07,18144.00,0.00
5.832,371.00,2538.00,0.135,644.00,-1371.00,0.40,-0.07,18174.00,0.00
5.833,369.00,2558.00,0.134,645.00,-1375.00,0.40,-0.07,18204.00,0.00
5.834,367.00,2576.00,0.132,646.00,-1373.00,0.40,-0.07,18234.00,0.00
5.835,366.00,2556.00,0.138,646.00,-1385.00,0.40,-0.07,18263.00,0.00
5.836,364.00,2550.00,0.131,647.00,-1381.00,0.40,-0.07,18293.00,0.00
5.837,362.00,2570.00,0.126,648.00,-1379.00,0.40,-0.07,18323.00,0.00
5.838,360.00,2590.00,0.127,648.00,-1383.00,0.40,-0.07,18353.00,0.00
5.839,359.00,2588.00,0.136,649.00,-1385.00,0.40,-0.07,18383.00,0.00
5.840,357.00,2576.00,0.130,649.00,-1385.00,0.40,-0.07,18413.00,0.00
5.841,355.00,2592.00,0.124,650.00,-1383.00,0.40,-0.07,18442.00,0.00
5.842,354.00,2588.00,0.137,651.00,-1375.00,0.40,-0.07,18472.00,0.00
5.843,352.00,2570.00,0.125,651.00,-1385.00,0.40,-0.07,18501.00,0.00
5.844,350.00,2566.00,0.128,652.00,-1381.00,0.40,-0.07,18532.00,0.00
5.845,348.00,2570.00,0.137,653.00,-1383.00,0.40,-0.07,18562.00,0.00
5.846,347.00,2584.00,0.140,653.00,-1385.00,0.40,-0.07,18592.00,0.00
5.847,345.00,2588.00,0.132,654.00,-1383.00,0.40,-0.07,18622.00,0.00
5.848,343.00,2590.00,0.121,655.00,-1379.00,0.40,-0.07,18652.00,0.00
5.849,342.00,2562.00,0.116,656.00,-1383.00,0.40,-0.07,18682.00,0.00
5.850,340.00,2560.00,0.117,656.00,-1381.00,0.40,-0.07,18712.00,0.00
5.851,338.00,2578.00,0.129,657.00,-1381.00,0.40,-0.07,18741.00,0.00
5.852,337.00,2570.00,0.117,658.00,-1373.00,0.40,-0.07,18771.00,0.00
5.853,335.00,2554.00,0.125,659.00,-1377.00,0.40,-0.07,18801.00,0.00
5.854,333.00,2572.00,0.120,659.00,-1375.00,0.40,-0.07,18830.00,0.00
5.855,332.00,2578.00,0.121,660.00,-1373.00,0.40,-0.07,18859.00,0.00
5.856,330.00,2566.00,0.133,661.00,-1375.00,0.40,-0.07,18888.00,0.00
5.857,328.00,2550.00,0.117,662.00,-1367.00,0.40,-0.07,18916.00,0.00
5.858,327.00,2536.00,0.126,663.00,-1365.00,0.40,-0.07,18945.00,0.00
5.859,325.00,2546.00,0.120,663.00,-1369.00,0.40,-0.07,18974.00,0.00
5.860,324.00,2562.00,0.135,664.00,-1369.00,0.40,-0.07,19003.00,0.00
5.861,322.00,2570.00,0.126,665.00,-1375.00,0.40,-0.07,19031.00,0.00
5.862,320.00,2542.00,0.127,666.00,-1371.00,0.40,-0.07,19059.00,0.00
5.863,319.00,2542.00,0.124,666.00,-1373.00,0.40,-0.07,19087.00,0.00
5.864,318.00,2550.00,0.128,667.00,-1377.00,0.40,-0.07,19115.00,0.00
5.865,316.00,2554.00,0.130,667.00,-1375.00,0.40,-0.07,19142.00,0.00
5.866,314.00,2548.00,0.124,668.00,-1383.00,0.40,-0.07,19169.00,0.00
5.867,313.00,2570.00,0.129,669.00,-1377.00,0.40,-0.07,19195.00,0.00
5.868,312.00,2586.00,0.120,669.00,-1385.00,0.40,-0.07,19221.00,0.00
5.869,310.00,2562.00,0.127,670.00,-1381.00,0.40,-0.07,19248.00,0.00
5.870,309.00,2582.00,0.117,671.00,-1385.00,0.40,-0.07,19273.00,0.00
5.871,307.00,2574.00,0.132,671.00,-1389.00,0.40,-0.07,19299.00,0.00
5.872,306.00,2566.00,0.120,672.00,-1381.00,0.40,-0.07,19324.00,0.00
5.873,305.00,2566.00,0.115,672.00,-1383.00,0.40,-0.07,19349.00,0.00
5.874,303.00,2574.00,0.125,673.00,-1389.00,0.40,-0.07,19375.00,0.00
5.875,302.00,2592.00,0.116,674.00,-1379.00,0.40,-0.07,19399.00,0.00
5.876,300.00,2584.00,0.126,674.00,-1389.00,0.40,-0.07,19425.00,0.00
5.877,299.00,2584.00,0.116,675.00,-1377.00,0.40,-0.07,19449.00,0.00
5.878,298.00,2586.00,0.127,675.00,-1391.00,0.40,-0.07,19473.00,0.00
5.879,296.00,2586.00,0.123,676.00,-1383.00,0.40,-0.07,19497.00,0.00
5.880,295.00,2578.00,0.132,677.00,-1385.00,0.40,-0.07,19521.00,0.00
5.881,294.00,2578.00,0.128,677.00,-1381.00,0.40,-0.07,19544.00,0.00
5.882,292.00,2582.00,0.129,678.00,-1377.00,0.40,-0.07,19568.00,0.00
5.883,291.00,2592.00,0.129,678.00,-1375.00,0.40,-0.07,19591.00,0.00
5.884,289.00,2586.00,0.132,679.00,-1379.00,0.40,-0.07,19615.00,0.00
5.885,288.00,2582.00,0.133,679.00,-1383.00,0.40,-0.07,19639.00,0.00
5.886,287.00,2590.00,0.133,680.00,-1389.00,0.40,-0.07,19663.00,0.00
5.887,285.00,2582.00,0.131,680.00,-1383.00,0.40,-0.07,19687.00,0.00
5.888,284.00,2584.00,0.123,681.00,-1387.00,0.40,-0.07,19712.00,0.00
5.889,283.00,2590.00,0.119,681.00,-1389.00,0.40,-0.07,19735.00,0.00
5.890,282.00,2590.00,0.121,682.00,-1379.00,0.40,-0.07,19760.00,0.00
5.891,280.00,2596.00,0.133,682.00,-1385.00,0.40,-0.07,19785.00,0.00
5.892,279.00,2600.00,0.120,683.00,-1385.00,0.40,-0.07,19810.00,0.00
5.893,278.00,2600.00,0.129,683.00,-1387.00,0.40,-0.07,19834.00,0.00
5.894,276.00,2602.00,0.127,684.00,-1391.00,0.40,-0.07,19860.00,0.00
5.895,275.00,2614.00,0.124,685.00,-1385.00,0.40,-0.07,19885.00,0.00
5.896,273.00,2612.00,0.135,685.00,-1393.00,0.40,-0.07,19911.00,0.00
5.897,272.00,2604.00,0.130,686.00,-1393.00,0.40,-0.07,19936.00,0.00
5.898,270.00,2612.00,0.133,686.00,-1391.00,0.40,-0.07,19962.00,0.00
5.899,269.00,2624.00,0.132,687.00,-1393.00,0.40,-0.07,19987.00,0.00
5.900,267.00,2614.00,0.134,687.00,-1389.00,0.40,-0.07,20013.00,0.00
5.901,266.00,2612.00,0.131,688.00,-1391.00,0.40,-0.07,20039.00,0.00
5.902,265.00,2632.00,0.126,688.00,-1389.00,0.40,-0.07,20065.00,0.00
5.903,263.00,2634.00,0.130,689.00,-1387.00,0.40,-0.07,20091.00,0.00
5.904,262.00,2622.00,0.131,690.00,-1405.00,0.40,-0.07,20118.00,0.00
5.905,260.00,2626.00,0.126,690.00,-1393.00,0.40,-0.07,20144.00,0.00
5.906,259.00,2644.00,0.126,691.00,-1353.00,0.40,-0.07,20170.00,0.00
5.907,257.00,2612.00,0.132,692.00,-1397.00,0.40,-0.07,20197.00,0.00
5.908,256.00,2618.00,0.127,692.00,-1389.00,0.40,-0.07,20223.00,0.00
5.909,255.00,2618.00,0.139,693.00,-1395.00,0.40,-0.07,20249.00,0.00
5.910,253.00,2630.00,0.120,693.00,-1385.00,0.40,-0.07,20274.00,0.00
5.911,252.00,2626.00,0.129,694.00,-1391.00,0.40,-0.07,20300.00,0.00
5.912,250.00,2616.00,0.122,695.00,-1387.00,0.40,-0.07,20325.00,0.00
5.913,249.00,2616.00,0.125,695.00,-1383.00,0.40,-0.07,20350.00,0.00
5.914,247.00,2628.00,0.123,696.00,-1391.00,0.40,-0.07,20374.00,0.00
5.915,246.00,2602.00,0.120,697.00,-1391.00,0.40,-0.07,20399.00,0.00
5.916,244.00,2600.00,0.127,697.00,-1393.00,0.40,-0.07,20422.00,0.00
5.917,243.00,2618.00,0.122,698.00,-1391.00,0.40,-0.07,20446.00,0.00
5.918,242.00,2600.00,0.120,699.00,-1385.00,0.40,-0.07,20469.00,0.00
5.919,240.00,2594.00,0.119,699.00,-1383.00,0.40,-0.07,20491.00,0.00
5.920,239.00,2596.00,0.126,700.00,-1381.00,0.40,-0.07,20513.00,0.00
5.921,238.00,2596.00,0.134,700.00,-1371.00,0.40,-0.07,20536.00,0.00
5.922,236.00,2596.00,0.135,701.00,-1379.00,0.40,-0.07,20558.00,0.00
5.923,235.00,2594.00,0.118,702.00,-1369.00,0.40,-0.07,20580.00,0.00
5.924,234.00,2598.00,0.126,702.00,-1379.00,0.40,-0.07,20603.00,0.00
5.925,232.00,2594.00,0.133,703.00,-1385.00,0.40,-0.07,20625.00,0.00
5.926,231.00,2604.00,0.113,703.00,-1381.00,0.40,-0.07,20648.00,0.00
5.927,230.00,2604.00,0.130,704.00,-1385.00,0.40,-0.07,20671.00,0.00
5.928,228.00,2620.00,0.135,704.00,-1389.00,0.40,-0.07,20693.00,0.00
5.929,227.00,2608.00,0.117,705.00,-1389.00,0.40,-0.07,20716.00,0.00
5.930,226.00,2616.00,0.118,706.00,-1389.00,0.40,-0.07,20738.00,0.00
5.931,224.00,2618.00,0.121,706.00,-1393.00,0.40,-0.07,20760.00,0.00
5.932,223.00,2612.00,0.125,707.00,-1393.00,0.40,-0.07,20783.00,0.00
5.933,222.00,2630.00,0.122,707.00,-1389.00,0.40,-0.07,20804.00,0.00
5.934,220.00,2636.00,0.140,708.00,-1391.00,0.40,-0.07,20827.00,0.00
5.935,219.00,2626.00,0.128,709.00,-1393.00,0.40,-0.07,20849.00,0.00
5.936,218.00,2622.00,0.127,709.00,-1393.00,0.40,-0.07,20871.00,0.00
5.937,217.00,2614.00,0.123,710.00,-1397.00,0.40,-0.07,20893.00,0.00
5.938,216.00,2618.00,0.132,711.00,-1387.00,0.40,-0.07,20914.00,0.00
5.939,214.00,2616.00,0.124,711.00,-1389.00,0.40,-0.07,20937.00,0.00
5.940,213.00,2618.00,0.122,712.00,-1383.00,0.40,-0.07,20959.00,0.00
5.941,212.00,2622.00,0.126,712.00,-1385.00,0.40,-0.07,20980.00,0.00
5.942,210.00,2622.00,0.129,713.00,-1387.00,0.40,-0.07,21003.00,0.00
5.943,209.00,2610.00,0.122,713.00,-1385.00,0.40,-0.07,21025.00,0.00
5.944,208.00,2604.00,0.123,714.00,-1387.00,0.40,-0.07,21046.00,0.00
5.945,207.00,2610.00,0.127,715.00,-1389.00,0.40,-0.07,21068.00,0.00
5.946,205.00,2608.00,0.130,715.00,-1391.00,0.40,-0.07,21089.00,0.00
5.947,204.00,2598.00,0.120,716.00,-1387.00,0.40,-0.07,21110.00,0.00
5.948,203.00,2594.00,0.122,716.00,-1391.00,0.40,-0.07,21131.00,0.00
5.949,202.00,2606.00,0.128,717.00,-1389.00,0.40,-0.07,21151.00,0.00
5.950,201.00,2602.00,0.137,717.00,-1389.00,0.40,-0.07,21171.00,0.00
5.951,200.00,2596.00,0.135,718.00,-1381.00,0.40,-0.07,21191.00,0.00
5.952,198.00,2598.00,0.120,718.00,-1381.00,0.40,-0.07,21211.00,0.00
5.953,197.00,2586.00,0.133,719.00,-1383.00,0.40,-0.07,21231.00,0.00
5.954,196.00,2598.00,0.126,719.00,-1379.00,0.40,-0.07,21250.00,0.00
5.955,195.00,2588.00,0.131,720.00,-1383.00,0.40,-0.07,21270.00,0.00
5.956,194.00,2596.00,0.136,720.00,-1377.00,0.40,-0.07,21290.00,0.00
5.957,193.00,2590.00,0.135,721.00,-1389.00,0.40,-0.07,21309.00,0.00
5.958,191.00,2596.00,0.123,721.00,-1385.00,0.40,-0.07,21329.00,0.00
5.959,190.00,2602.00,0.134,722.00,-1383.00,0.40,-0.07,21348.00,0.00
5.960,189.00,2600.00,0.133,722.00,-1387.00,0.40,-0.07,21367.00,0.00
5.961,188.00,2602.00,0.133,722.00,-1385.00,0.40,-0.07,21387.00,0.00
5.962,187.00,2602.00,0.135,723.00,-1389.00,0.40,-0.07,21407.00,0.00
5.963,186.00,2608.00,0.142,723.00,-1393.00,0.40,-0.07,21426.00,0.00
5.964,185.00,2614.00,0.141,724.00,-1393.00,0.40,-0.07,21446.00,0.00
5.965,183.00,2624.00,0.123,724.00,-1401.00,0.40,-0.07,21466.00,0.00
5.966,182.00,2618.00,0.129,725.00,-1399.00,0.40,-0.07,21486.00,0.00
5.967,181.00,2630.00,0.133,725.00,-1405.00,0.40,-0.07,21506.00,0.00
5.968,180.00,2636.00,0.130,726.00,-1405.00,0.40,-0.07,21526.00,0.00
5.969,178.00,2640.00,0.131,726.00,-1401.00,0.40,-0.07,21547.00,0.00
5.970,177.00,2634.00,0.128,726.00,-1403.00,0.40,-0.07,21567.00,0.00
5.971,176.00,2642.00,0.122,727.00,-1397.00,0.40,-0.07,21588.00,0.00
5.972,175.00,2652.00,0.131,727.00,-1395.00,0.40,-0.07,21608.00,0.00
5.973,174.00,2646.00,0.125,728.00,-1397.00,0.40,-0.07,21629.00,0.00
5.974,172.00,2640.00,0.118,729.00,-1389.00,0.40,-0.07,21649.00,0.00
5.975,171.00,2644.00,0.133,729.00,-1395.00,0.40,-0.07,21670.00,0.00
5.976,170.00,2638.00,0.131,730.00,-1389.00,0.40,-0.07,21691.00,0.00
5.977,168.00,2626.00,0.125,730.00,-1389.00,0.40,-0.07,21711.00,0.00
5.978,167.00,2634.00,0.118,731.00,-1391.00,0.40,-0.07,21731.00,0.00
5.979,166.00,2630.00,0.128,731.00,-1383.00,0.40,-0.07,21751.00,0.00
5.980,165.00,2618.00,0.118,732.00,-1387.00,0.40,-0.07,21771.00,0.00
5.981,164.00,2618.00,0.132,733.00,-1379.00,0.40,-0.07,21791.00,0.00
5.982,163.00,2616.00,0.127,733.00,-1373.00,0.40,-0.07,21810.00,0.00
5.983,161.00,2602.00,0.136,734.00,-1381.00,0.40,-0.07,21828.00,0.00
