%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
6.178,338.00,1420.00,0.106,704.00,-404.00,0.10,-0.05,-4021.00,0.21
6.179,337.00,1420.00,0.104,705.00,-406.00,0.10,-0.05,-4002.00,0.21
6.180,336.00,1414.00,0.097,706.00,-400.00,0.10,-0.05,-3983.00,0.21
6.181,335.00,1418.00,0.094,706.00,-404.00,0.10,-0.05,-3964.00,0.21
6.182,334.00,1436.00,0.098,707.00,-396.00,0.10,-0.05,-3945.00,0.20
6.183,333.00,1430.00,0.097,707.00,-402.00,0.10,-0.05,-3927.00,0.20
6.184,332.00,1446.00,0.095,708.00,-412.00,0.10,-0.05,-3908.00,0.20
6.185,331.00,1446.00,0.081,708.00,-404.00,0.10,-0.05,-3890.00,0.20
6.186,329.00,1440.00,0.087,709.00,-406.00,0.10,-0.05,-3872.00,0.20
6.187,329.00,1438.00,0.090,709.00,-410.00,0.10,-0.05,-3855.00,0.20
6.188,328.00,1444.00,0.085,710.00,-414.00,0.10,-0.05,-3838.00,0.20
6.189,327.00,1446.00,0.090,710.00,-412.00,0.10,-0.05,-3822.00,0.20
6.190,326.00,1438.00,0.095,711.00,-408.00,0.10,-0.05,-3806.00,0.20
6.191,325.00,1448.00,0.102,711.00,-404.00,0.10,-0.05,-3790.00,0.20
6.192,324.00,1442.00,0.101,712.00,-406.00,0.10,-0.05,-3775.00,0.20
6.193,323.00,1434.00,0.096,712.00,-410.00,0.10,-0.05,-3759.00,0.20
6.194,322.00,1428.00,0.101,712.00,-402.00,0.10,-0.05,-3744.00,0.20
6.195,321.00,1418.00,0.097,713.00,-404.00,0.10,-0.05,-3728.00,0.19
6.196,320.00,1418.00,0.096,713.00,-400.00,0.10,-0.05,-3713.00,0.19
6.197,319.00,1416.00,0.095,714.00,-410.00,0.10,-0.05,-3697.00,0.19
6.198,318.00,1418.00,0.100,714.00,-402.00,0.10,-0.05,-3681.00,0.19
6.199,318.00,1410.00,0.096,715.00,-406.00,0.10,-0.05,-3666.00,0.19
6.200,317.00,1412.00,0.103,715.00,-406.00,0.10,-0.05,-3650.00,0.19
6.201,316.00,1420.00,0.105,715.00,-388.00,0.10,-0.05,-3634.00,0.19
6.202,315.00,1414.00,0.111,716.00,-412.00,0.10,-0.05,-3618.00,0.19
6.203,314.00,1420.00,0.092,716.00,-406.00,0.10,-0.05,-3601.00,0.19
6.204,313.00,1424.00,0.096,716.00,-414.00,0.10,-0.05,-3585.00,0.19
6.205,312.00,1438.00,0.097,717.00,-410.00,0.10,-0.05,-3568.00,0.19
6.206,312.00,1430.00,0.098,717.00,-416.00,0.10,-0.05,-3551.00,0.19
6.207,311.00,1432.00,0.101,717.00,-412.00,0.10,-0.05,-3535.00,0.19
6.208,309.00,1440.00,0.097,718.00,-412.00,0.10,-0.05,-3518.00,0.18
6.209,308.00,1442.00,0.097,718.00,-414.00,0.10,-0.05,-3502.00,0.18
6.210,308.00,1440.00,0.098,718.00,-414.00,0.10,-0.05,-3485.00,0.18
6.211,307.00,1446.00,0.096,719.00,-422.00,0.10,-0.05,-3468.00,0.18
6.212,306.00,1450.00,0.112,719.00,-416.00,0.10,-0.05,-3451.00,0.18
6.213,305.00,1460.00,0.105,720.00,-420.00,0.10,-0.05,-3434.00,0.18
6.214,304.00,1448.00,0.101,720.00,-418.00,0.10,-0.05,-3416.00,0.18
6.215,303.00,1450.00,0.108,721.00,-418.00,0.10,-0.05,-3398.00,0.18
6.216,302.00,1452.00,0.105,721.00,-418.00,0.10,-0.05,-3380.00,0.18
6.217,301.00,1450.00,0.104,721.00,-412.00,0.10,-0.05,-3362.00,0.18
6.218,300.00,1442.00,0.112,722.00,-418.00,0.10,-0.05,-3343.00,0.18
6.219,299.00,1444.00,0.104,722.00,-414.00,0.10,-0.05,-3323.00,0.18
6.220,298.00,1448.00,0.094,723.00,-418.00,0.10,-0.05,-3304.00,0.18
6.221,297.00,1438.00,0.105,723.00,-414.00,0.10,-0.05,-3285.00,0.17
6.222,296.00,1444.00,0.097,724.00,-416.00,0.10,-0.05,-3265.00,0.17
6.223,295.00,1442.00,0.097,724.00,-412.00,0.10,-0.05,-3245.00,0.17
6.224,293.00,1446.00,0.097,725.00,-412.00,0.10,-0.05,-3225.00,0.17
6.225,293.00,1436.00,0.088,725.00,-410.00,0.10,-0.05,-3206.00,0.17
6.226,291.00,1442.00,0.094,726.00,-408.00,0.10,-0.05,-3185.00,0.17
6.227,290.00,1440.00,0.103,726.00,-408.00,0.10,-0.05,-3165.00,0.17
6.228,289.00,1438.00,0.098,727.00,-404.00,0.10,-0.05,-3145.00,0.17
6.229,288.00,1436.00,0.099,727.00,-406.00,0.10,-0.05,-3126.00,0.17
6.230,287.00,1436.00,0.098,728.00,-410.00,0.10,-0.05,-3106.00,0.17
6.231,286.00,1438.00,0.097,728.00,-406.00,0.10,-0.05,-3086.00,0.17
6.232,285.00,1436.00,0.101,729.00,-410.00,0.10,-0.05,-3066.00,0.17
6.233,283.00,1444.00,0.101,729.00,-406.00,0.10,-0.05,-3047.00,0.17
6.234,283.00,1436.00,0.101,730.00,-410.00,0.10,-0.05,-3027.00,0.17
6.235,281.00,1442.00,0.096,731.00,-408.00,0.10,-0.05,-3007.00,0.16
6.236,280.00,1452.00,0.093,731.00,-412.00,0.10,-0.05,-2987.00,0.16
6.237,279.00,1454.00,0.095,732.00,-416.00,0.10,-0.05,-2968.00,0.16
6.238,278.00,1462.00,0.102,732.00,-416.00,0.10,-0.05,-2948.00,0.16
6.239,277.00,1450.00,0.099,732.00,-418.00,0.10,-0.05,-2929.00,0.16
6.240,276.00,1454.00,0.104,733.00,-416.00,0.10,-0.05,-2910.00,0.16
6.241,275.00,1454.00,0.099,734.00,-410.00,0.10,-0.05,-2890.00,0.16
6.242,274.00,1450.00,0.097,734.00,-412.00,0.10,-0.05,-2871.00,0.16
6.243,273.00,1452.00,0.099,735.00,-416.00,0.10,-0.05,-2853.00,0.16
6.244,272.00,1450.00,0.101,735.00,-406.00,0.10,-0.05,-2834.00,0.16
6.245,271.00,1442.00,0.095,736.00,-410.00,0.10,-0.05,-2815.00,0.16
6.246,270.00,1438.00,0.087,736.00,-402.00,0.10,-0.05,-2797.00,0.16
6.247,269.00,1456.00,0.089,737.00,-406.00,0.10,-0.05,-2778.00,0.16
6.248,267.00,1444.00,0.098,737.00,-406.00,0.10,-0.05,-2760.00,0.16
6.249,266.00,1440.00,0.084,738.00,-404.00,0.10,-0.05,-2743.00,0.15
6.250,265.00,1438.00,0.084,738.00,-404.00,0.10,-0.05,-2725.00,0.15
6.251,265.00,1436.00,0.090,739.00,-408.00,0.10,-0.05,-2708.00,0.15
6.252,264.00,1428.00,0.096,739.00,-412.00,0.10,-0.05,-2691.00,0.15
6.253,263.00,1428.00,0.083,739.00,-406.00,0.10,-0.05,-2674.00,0.15
6.254,262.00,1436.00,0.094,740.00,-402.00,0.10,-0.05,-2657.00,0.15
6.255,261.00,1430.00,0.096,740.00,-406.00,0.10,-0.05,-2641.00,0.15
6.256,260.00,1432.00,0.095,741.00,-406.00,0.10,-0.05,-2624.00,0.15
6.257,259.00,1440.00,0.101,741.00,-404.00,0.10,-0.05,-2607.00,0.15
6.258,258.00,1440.00,0.088,741.00,-400.00,0.10,-0.05,-2590.00,0.15
6.259,257.00,1428.00,0.101,742.00,-410.00,0.10,-0.05,-2573.00,0.15
6.260,256.00,1436.00,0.084,742.00,-406.00,0.10,-0.05,-2557.00,0.15
6.261,255.00,1438.00,0.090,743.00,-406.00,0.10,-0.05,-2541.00,0.15
6.262,254.00,1448.00,0.089,743.00,-414.00,0.10,-0.05,-2524.00,0.15
6.263,253.00,1438.00,0.094,743.00,-408.00,0.10,-0.05,-2509.00,0.15
6.264,253.00,1444.00,0.088,744.00,-412.00,0.10,-0.05,-2493.00,0.14
6.265,251.00,1442.00,0.094,744.00,-404.00,0.10,-0.05,-2478.00,0.14
6.266,251.00,1438.00,0.084,745.00,-408.00,0.10,-0.05,-2463.00,0.14
6.267,250.00,1434.00,0.102,745.00,-412.00,0.10,-0.05,-2448.00,0.14
6.268,249.00,1448.00,0.102,745.00,-410.00,0.10,-0.05,-2433.00,0.14
6.269,248.00,1438.00,0.091,746.00,-408.00,0.10,-0.05,-2418.00,0.14
6.270,247.00,1446.00,0.099,746.00,-406.00,0.10,-0.05,-2403.00,0.14
6.271,247.00,1448.00,0.093,746.00,-406.00,0.10,-0.05,-2388.00,0.14
6.272,246.00,1446.00,0.093,747.00,-406.00,0.10,-0.05,-2373.00,0.14
6.273,245.00,1444.00,0.096,747.00,-408.00,0.10,-0.05,-2358.00,0.14
6.274,244.00,1442.00,0.100,747.00,-404.00,0.10,-0.05,-2343.00,0.14
6.275,243.00,1446.00,0.094,748.00,-410.00,0.10,-0.05,-2328.00,0.14
6.276,242.00,1446.00,0.104,748.00,-412.00,0.10,-0.05,-2313.00,0.14
6.277,242.00,1444.00,0.101,748.00,-412.00,0.10,-0.05,-2298.00,0.14
6.278,241.00,1444.00,0.099,749.00,-412.00,0.10,-0.05,-2283.00,0.14
6.279,240.00,1448.00,0.100,749.00,-406.00,0.10,-0.05,-2269.00,0.13
6.280,239.00,1444.00,0.096,749.00,-414.00,0.10,-0.05,-2255.00,0.13
6.281,238.00,1442.00,0.086,750.00,-406.00,0.10,-0.05,-2241.00,0.13
6.282,237.00,1446.00,0.099,750.00,-410.00,0.10,-0.05,-2227.00,0.13
6.283,237.00,1448.00,0.089,751.00,-406.00,0.10,-0.05,-2213.00,0.13
6.284,236.00,1444.00,0.101,751.00,-402.00,0.10,-0.05,-2200.00,0.13
6.285,235.00,1440.00,0.095,751.00,-408.00,0.10,-0.05,-2186.00,0.13
6.286,234.00,1442.00,0.096,752.00,-402.00,0.10,-0.05,-2174.00,0.13
6.287,234.00,1440.00,0.092,752.00,-402.00,0.10,-0.05,-2161.00,0.13
6.288,233.00,1436.00,0.106,752.00,-396.00,0.10,-0.05,-2148.00,0.13
6.289,232.00,1444.00,0.101,753.00,-400.00,0.10,-0.05,-2136.00,0.13
6.290,232.00,1436.00,0.099,753.00,-400.00,0.10,-0.05,-2124.00,0.13
6.291,231.00,1438.00,0.093,753.00,-398.00,0.10,-0.05,-2112.00,0.13
6.292,230.00,1438.00,0.105,754.00,-406.00,0.10,-0.05,-2100.00,0.13
6.293,229.00,1440.00,0.105,754.00,-404.00,0.10,-0.05,-2088.00,0.13
6.294,229.00,1434.00,0.094,754.00,-410.00,0.10,-0.05,-2075.00,0.12
6.295,228.00,1458.00,0.105,755.00,-410.00,0.10,-0.05,-2064.00,0.12
6.296,227.00,1452.00,0.106,755.00,-412.00,0.10,-0.05,-2052.00,0.12
6.297,227.00,1450.00,0.105,755.00,-414.00,0.10,-0.05,-2039.00,0.12
6.298,226.00,1452.00,0.102,755.00,-412.00,0.10,-0.05,-2027.00,0.12
6.299,225.00,1450.00,0.108,756.00,-412.00,0.10,-0.05,-2014.00,0.12
6.300,225.00,1460.00,0.099,756.00,-418.00,0.10,-0.05,-2002.00,0.12
6.301,224.00,1460.00,0.105,756.00,-416.00,0.10,-0.05,-1990.00,0.12
6.302,223.00,1462.00,0.111,757.00,-410.00,0.10,-0.05,-1976.00,0.12
6.303,223.00,1472.00,0.106,757.00,-414.00,0.10,-0.05,-1964.00,0.12
6.304,222.00,1470.00,0.105,757.00,-412.00,0.10,-0.05,-1951.00,0.12
6.305,221.00,1462.00,0.107,757.00,-420.00,0.10,-0.05,-1939.00,0.12
6.306,220.00,1466.00,0.106,758.00,-412.00,0.10,-0.05,-1926.00,0.12
6.307,219.00,1458.00,0.102,758.00,-412.00,0.10,-0.05,-1912.00,0.12
6.308,219.00,1462.00,0.109,759.00,-414.00,0.10,-0.05,-1899.00,0.12
6.309,218.00,1464.00,0.102,759.00,-414.00,0.10,-0.05,-1886.00,0.12
6.310,217.00,1452.00,0.101,759.00,-410.00,0.10,-0.05,-1872.00,0.11
6.311,216.00,1448.00,0.108,760.00,-414.00,0.10,-0.05,-1859.00,0.11
6.312,216.00,1452.00,0.103,760.00,-404.00,0.10,-0.05,-1845.00,0.11
6.313,215.00,1444.00,0.107,761.00,-408.00,0.10,-0.05,-1831.00,0.11
6.314,214.00,1440.00,0.107,761.00,-408.00,0.10,-0.05,-1816.00,0.11
6.315,213.00,1440.00,0.103,762.00,-406.00,0.10,-0.05,-1802.00,0.11
6.316,212.00,1444.00,0.103,762.00,-410.00,0.10,-0.05,-1788.00,0.11
6.317,211.00,1436.00,0.108,762.00,-406.00,0.10,-0.05,-1773.00,0.11
6.318,210.00,1440.00,0.110,763.00,-408.00,0.10,-0.05,-1758.00,0.11
6.319,210.00,1438.00,0.101,763.00,-410.00,0.10,-0.05,-1744.00,0.11
6.320,209.00,1436.00,0.102,764.00,-412.00,0.10,-0.05,-1729.00,0.11
6.321,207.00,1436.00,0.103,764.00,-414.00,0.10,-0.05,-1714.00,0.11
6.322,207.00,1450.00,0.101,765.00,-408.00,0.10,-0.05,-1699.00,0.11
6.323,206.00,1448.00,0.105,765.00,-412.00,0.10,-0.05,-1684.00,0.11
6.324,205.00,1450.00,0.105,765.00,-414.00,0.10,-0.05,-1668.00,0.11
6.325,204.00,1450.00,0.106,766.00,-410.00,0.10,-0.05,-1652.00,0.11
6.326,203.00,1454.00,0.103,766.00,-416.00,0.10,-0.05,-1636.00,0.10
6.327,202.00,1466.00,0.108,767.00,-414.00,0.10,-0.05,-1620.00,0.10
6.328,201.00,1468.00,0.093,767.00,-416.00,0.10,-0.05,-1604.00,0.10
6.329,200.00,1464.00,0.100,768.00,-420.00,0.10,-0.05,-1588.00,0.10
6.330,199.00,1468.00,0.095,768.00,-418.00,0.10,-0.05,-1572.00,0.10
6.331,198.00,1472.00,0.096,768.00,-416.00,0.10,-0.05,-1557.00,0.10
6.332,197.00,1468.00,0.094,769.00,-414.00,0.10,-0.05,-1541.00,0.10
6.333,196.00,1462.00,0.095,769.00,-418.00,0.10,-0.05,-1526.00,0.10
6.334,196.00,1464.00,0.100,770.00,-406.00,0.10,-0.05,-1511.00,0.10
6.335,195.00,1462.00,0.102,770.00,-408.00,0.10,-0.05,-1496.00,0.10
6.336,194.00,1454.00,0.098,771.00,-406.00,0.10,-0.05,-1482.00,0.10
6.337,193.00,1460.00,0.095,771.00,-402.00,0.10,-0.05,-1468.00,0.10
6.338,192.00,1460.00,0.091,772.00,-404.00,0.10,-0.05,-1453.00,0.10
6.339,191.00,1452.00,0.095,772.00,-396.00,0.10,-0.05,-1439.00,0.10
6.340,190.00,1452.00,0.100,773.00,-404.00,0.10,-0.05,-1426.00,0.10
6.341,190.00,1450.00,0.091,773.00,-398.00,0.10,-0.05,-1412.00,0.10
6.342,189.00,1442.00,0.100,774.00,-402.00,0.10,-0.05,-1399.00,0.10
6.343,188.00,1440.00,0.093,774.00,-402.00,0.10,-0.05,-1386.00,0.10
6.344,187.00,1446.00,0.096,775.00,-396.00,0.10,-0.05,-1373.00,0.09
6.345,187.00,1444.00,0.095,775.00,-400.00,0.10,-0.05,-1361.00,0.09
6.346,186.00,1446.00,0.104,775.00,-398.00,0.10,-0.05,-1349.00,0.09
6.347,185.00,1448.00,0.097,776.00,-406.00,0.10,-0.05,-1337.00,0.09
6.348,184.00,1454.00,0.094,776.00,-398.00,0.10,-0.05,-1325.00,0.09
6.349,184.00,1454.00,0.098,776.00,-412.00,0.10,-0.05,-1314.00,0.09
6.350,183.00,1460.00,0.104,776.00,-406.00,0.10,-0.05,-1304.00,0.09
6.351,182.00,1474.00,0.092,777.00,-414.00,0.10,-0.05,-1292.00,0.09
6.352,182.00,1470.00,0.098,777.00,-404.00,0.10,-0.05,-1282.00,0.09
6.353,181.00,1478.00,0.104,777.00,-406.00,0.10,-0.05,-1272.00,0.09
6.354,181.00,1490.00,0.098,777.00,-410.00,0.10,-0.05,-1261.00,0.09
6.355,180.00,1486.00,0.094,778.00,-406.00,0.10,-0.05,-1251.00,0.09
6.356,180.00,1494.00,0.100,778.00,-430.00,0.10,-0.05,-1241.00,0.09
6.357,179.00,1496.00,0.110,778.00,-404.00,0.10,-0.05,-1231.00,0.09
6.358,178.00,1500.00,0.103,778.00,-412.00,0.10,-0.05,-1221.00,0.09
6.359,178.00,1500.00,0.110,778.00,-410.00,0.10,-0.05,-1211.00,0.09
6.360,177.00,1502.00,0.110,779.00,-406.00,0.10,-0.05,-1201.00,0.09
6.361,177.00,1498.00,0.105,779.00,-410.00,0.10,-0.05,-1191.00,0.09
6.362,176.00,1500.00,0.098,779.00,-412.00,0.10,-0.05,-1182.00,0.08
6.363,175.00,1498.00,0.104,780.00,-414.00,0.10,-0.05,-1173.00,0.08
6.364,175.00,1502.00,0.109,780.00,-412.00,0.10,-0.05,-1163.00,0.08
6.365,174.00,1498.00,0.108,780.00,-414.00,0.10,-0.05,-1153.00,0.08
6.366,174.00,1496.00,0.106,780.00,-410.00,0.10,-0.05,-1143.00,0.08
6.367,173.00,1500.00,0.109,781.00,-408.00,0.10,-0.06,-1133.00,0.08
6.368,173.00,1498.00,0.106,781.00,-410.00,0.10,-0.05,-1124.00,0.08
6.369,172.00,1494.00,0.107,781.00,-406.00,0.10,-0.05,-1113.00,0.08
6.370,171.00,1490.00,0.115,781.00,-412.00,0.10,-0.06,-1103.00,0.08
6.371,171.00,1490.00,0.108,782.00,-402.00,0.10,-0.05,-1093.00,0.08
6.372,170.00,1490.00,0.111,782.00,-408.00,0.10,-0.06,-1082.00,0.08
6.373,170.00,1494.00,0.122,782.00,-406.00,0.10,-0.06,-1072.00,0.08
6.374,169.00,1494.00,0.110,783.00,-408.00,0.10,-0.05,-1061.00,0.08
6.375,168.00,1492.00,0.113,783.00,-406.00,0.10,-0.06,-1049.00,0.08
6.376,168.00,1492.00,0.116,783.00,-406.00,0.10,-0.06,-1038.00,0.08
6.377,167.00,1494.00,0.124,783.00,-408.00,0.10,-0.06,-1026.00,0.08
6.378,166.00,1490.00,0.111,784.00,-402.00,0.10,-0.06,-1014.00,0.08
6.379,166.00,1500.00,0.110,784.00,-414.00,0.10,-0.05,-1001.00,0.08
6.380,165.00,1502.00,0.108,784.00,-414.00,0.10,-0.05,-988.00,0.08
6.381,164.00,1504.00,0.108,785.00,-414.00,0.10,-0.06,-974.00,0.07
6.382,163.00,1510.00,0.108,785.00,-416.00,0.10,-0.05,-961.00,0.07
6.383,162.00,1508.00,0.101,785.00,-420.00,0.10,-0.05,-946.00,0.07
6.384,161.00,1508.00,0.102,786.00,-420.00,0.10,-0.05,-932.00,0.07
6.385,161.00,1508.00,0.107,786.00,-416.00,0.10,-0.05,-918.00,0.07
6.386,160.00,1510.00,0.111,786.00,-420.00,0.10,-0.05,-903.00,0.07
6.387,159.00,1506.00,0.099,787.00,-418.00,0.10,-0.05,-889.00,0.07
6.388,158.00,1510.00,0.107,787.00,-418.00,0.10,-0.05,-874.00,0.07
6.389,157.00,1508.00,0.105,788.00,-422.00,0.10,-0.05,-860.00,0.07
6.390,156.00,1514.00,0.107,788.00,-414.00,0.10,-0.05,-846.00,0.07
6.391,155.00,1502.00,0.104,789.00,-414.00,0.10,-0.05,-831.00,0.07
6.392,155.00,1498.00,0.093,789.00,-406.00,0.10,-0.05,-817.00,0.07
6.393,154.00,1498.00,0.104,789.00,-410.00,0.10,-0.05,-803.00,0.07
6.394,153.00,1498.00,0.106,790.00,-404.00,0.10,-0.05,-789.00,0.07
6.395,152.00,1490.00,0.107,790.00,-410.00,0.10,-0.05,-775.00,0.07
6.396,151.00,1488.00,0.090,791.00,-400.00,0.10,-0.05,-760.00,0.07
6.397,150.00,1484.00,0.099,791.00,-402.00,0.10,-0.05,-746.00,0.07
6.398,149.00,1484.00,0.096,792.00,-402.00,0.10,-0.05,-732.00,0.07
6.399,149.00,1484.00,0.095,792.00,-404.00,0.10,-0.05,-718.00,0.07
6.400,148.00,1478.00,0.101,792.00,-404.00,0.10,-0.05,-705.00,0.07
6.401,147.00,1484.00,0.101,793.00,-404.00,0.10,-0.05,-691.00,0.06
6.402,146.00,1482.00,0.092,793.00,-404.00,0.10,-0.05,-678.00,0.06
6.403,145.00,1482.00,0.102,793.00,-400.00,0.10,-0.05,-664.00,0.06
6.404,145.00,1478.00,0.098,794.00,-404.00,0.10,-0.05,-651.00,0.06
6.405,144.00,1486.00,0.088,794.00,-402.00,0.10,-0.05,-638.00,0.06
6.406,143.00,1486.00,0.094,794.00,-406.00,0.10,-0.05,-626.00,0.06
6.407,142.00,1486.00,0.090,794.00,-414.00,0.10,-0.05,-614.00,0.06
6.408,141.00,1484.00,0.094,795.00,-412.00,0.10,-0.05,-601.00,0.06
6.409,141.00,1492.00,0.094,795.00,-418.00,0.10,-0.05,-589.00,0.06
6.410,140.00,1486.00,0.097,795.00,-412.00,0.10,-0.05,-577.00,0.06
6.411,139.00,1480.00,0.103,796.00,-418.00,0.10,-0.05,-566.00,0.06
6.412,139.00,1488.00,0.101,796.00,-414.00,0.10,-0.05,-554.00,0.06
6.413,138.00,1484.00,0.094,796.00,-416.00,0.10,-0.05,-544.00,0.06
6.414,137.00,1482.00,0.092,797.00,-418.00,0.10,-0.05,-533.00,0.06
6.415,137.00,1476.00,0.095,797.00,-412.00,0.10,-0.05,-523.00,0.06
6.416,136.00,1478.00,0.096,797.00,-416.00,0.10,-0.05,-513.00,0.06
6.417,136.00,1474.00,0.094,798.00,-406.00,0.10,-0.05,-503.00,0.06
6.418,135.00,1474.00,0.102,798.00,-410.00,0.10,-0.05,-493.00,0.06
6.419,135.00,1470.00,0.100,798.00,-404.00,0.10,-0.05,-484.00,0.06
6.420,134.00,1470.00,0.091,798.00,-406.00,0.10,-0.05,-475.00,0.06
6.421,133.00,1472.00,0.105,799.00,-406.00,0.10,-0.05,-466.00,0.06
6.422,133.00,1468.00,0.098,799.00,-402.00,0.10,-0.05,-457.00,0.06
6.423,133.00,1466.00,0.092,799.00,-410.00,0.10,-0.05,-449.00,0.05
6.424,132.00,1466.00,0.092,799.00,-404.00,0.10,-0.05,-441.00,0.05
6.425,132.00,1468.00,0.096,800.00,-406.00,0.10,-0.05,-434.00,0.05
6.426,131.00,1468.00,0.107,800.00,-406.00,0.10,-0.05,-426.00,0.05
6.427,131.00,1472.00,0.100,800.00,-406.00,0.10,-0.05,-419.00,0.05
6.428,130.00,1468.00,0.110,800.00,-404.00,0.10,-0.05,-412.00,0.05
6.429,130.00,1476.00,0.108,800.00,-406.00,0.10,-0.05,-405.00,0.05
6.430,130.00,1482.00,0.106,800.00,-406.00,0.10,-0.05,-398.00,0.05
6.431,129.00,1478.00,0.108,800.00,-402.00,0.10,-0.05,-391.00,0.05
6.432,129.00,1484.00,0.105,801.00,-408.00,0.10,-0.05,-384.00,0.05
6.433,128.00,1490.00,0.103,801.00,-404.00,0.10,-0.05,-377.00,0.05
6.434,128.00,1488.00,0.107,801.00,-410.00,0.10,-0.05,-370.00,0.05
6.435,128.00,1490.00,0.109,801.00,-414.00,0.10,-0.05,-363.00,0.05
6.436,127.00,1496.00,0.112,801.00,-408.00,0.10,-0.06,-356.00,0.05
6.437,127.00,1498.00,0.103,801.00,-410.00,0.10,-0.05,-348.00,0.05
6.438,126.00,1502.00,0.114,801.00,-412.00,0.10,-0.06,-341.00,0.05
6.439,126.00,1510.00,0.108,802.00,-422.00,0.10,-0.05,-333.00,0.05
6.440,125.00,1508.00,0.117,802.00,-414.00,0.10,-0.06,-325.00,0.05
6.441,125.00,1520.00,0.101,802.00,-420.00,0.10,-0.05,-316.00,0.05
6.442,124.00,1518.00,0.116,802.00,-420.00,0.10,-0.06,-307.00,0.05
6.443,124.00,1522.00,0.109,802.00,-416.00,0.10,-0.05,-298.00,0.05
6.444,124.00,1520.00,0.116,803.00,-422.00,0.10,-0.06,-289.00,0.05
6.445,123.00,1532.00,0.112,803.00,-422.00,0.10,-0.06,-280.00,0.05
6.446,122.00,1532.00,0.106,803.00,-422.00,0.10,-0.06,-270.00,0.05
6.447,122.00,1532.00,0.107,803.00,-422.00,0.10,-0.05,-260.00,0.04
6.448,121.00,1528.00,0.117,803.00,-424.00,0.10,-0.06,-249.00,0.04
6.449,121.00,1536.00,0.100,804.00,-420.00,0.10,-0.05,-239.00,0.04
6.450,120.00,1528.00,0.113,804.00,-420.00,0.10,-0.06,-228.00,0.04
6.451,120.00,1536.00,0.105,804.00,-420.00,0.10,-0.05,-217.00,0.04
6.452,119.00,1530.00,0.114,805.00,-416.00,0.10,-0.06,-206.00,0.04
6.453,119.00,1534.00,0.104,805.00,-418.00,0.10,-0.05,-195.00,0.04
6.454,118.00,1528.00,0.106,805.00,-412.00,0.10,-0.05,-183.00,0.04
6.455,117.00,1530.00,0.105,806.00,-412.00,0.10,-0.05,-171.00,0.04
6.456,116.00,1532.00,0.104,806.00,-410.00,0.10,-0.05,-160.00,0.04
6.457,116.00,1528.00,0.101,806.00,-414.00,0.10,-0.05,-149.00,0.04
6.458,115.00,1528.00,0.104,806.00,-414.00,0.10,-0.05,-137.00,0.04
6.459,114.00,1524.00,0.109,807.00,-410.00,0.10,-0.05,-126.00,0.04
6.460,114.00,1528.00,0.108,807.00,-414.00,0.10,-0.05,-115.00,0.04
6.461,113.00,1524.00,0.100,807.00,-408.00,0.10,-0.05,-103.00,0.04
6.462,112.00,1524.00,0.098,808.00,-412.00,0.10,-0.05,-92.00,0.04
6.463,112.00,1522.00,0.099,808.00,-410.00,0.10,-0.05,-81.00,0.04
6.464,111.00,1530.00,0.110,808.00,-414.00,0.10,-0.05,-70.00,0.04
6.465,111.00,1528.00,0.107,808.00,-414.00,0.10,-0.05,-58.00,0.04
6.466,110.00,1526.00,0.108,809.00,-420.00,0.10,-0.05,-47.00,0.04
6.467,109.00,1536.00,0.101,809.00,-416.00,0.10,-0.05,-37.00,0.04
6.468,109.00,1530.00,0.099,809.00,-414.00,0.10,-0.05,-25.00,0.04
6.469,108.00,1526.00,0.114,809.00,-414.00,0.10,-0.05,-15.00,0.04
6.470,108.00,1536.00,0.092,810.00,-408.00,0.10,-0.05,-4.00,0.04
6.471,107.00,1524.00,0.100,810.00,-418.00,0.10,-0.05,7.00,0.04
6.472,106.00,1536.00,0.110,810.00,-414.00,0.10,-0.05,17.00,0.04
6.473,106.00,1536.00,0.102,810.00,-418.00,0.10,-0.05,28.00,0.03
6.474,105.00,1534.00,0.111,811.00,-414.00,0.10,-0.05,38.00,0.03
6.475,105.00,1536.00,0.097,811.00,-406.00,0.10,-0.05,48.00,0.03
6.476,104.00,1536.00,0.100,811.00,-420.00,0.10,-0.05,58.00,0.03
6.477,103.00,1542.00,0.093,811.00,-412.00,0.10,-0.05,68.00,0.03
6.478,103.00,1534.00,0.095,812.00,-418.00,0.10,-0.05,78.00,0.03
6.479,102.00,1536.00,0.106,812.00,-418.00,0.10,-0.05,88.00,0.03
6.480,102.00,1532.00,0.103,812.00,-416.00,0.10,-0.05,98.00,0.03
6.481,101.00,1530.00,0.102,812.00,-420.00,0.10,-0.05,107.00,0.03
6.482,101.00,1536.00,0.096,812.00,-414.00,0.10,-0.05,117.00,0.03
6.483,100.00,1536.00,0.095,813.00,-420.00,0.10,-0.05,125.00,0.03
