%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.247,1250.00,1438.00,0.099,279.00,-760.00,0.30,-0.05,-19982.00,0.90
5.248,1248.00,1422.00,0.099,280.00,-752.00,0.30,-0.05,-19962.00,0.90
5.249,1247.00,1444.00,0.106,281.00,-752.00,0.30,-0.05,-19942.00,0.90
5.250,1246.00,1436.00,0.108,281.00,-746.00,0.30,-0.05,-19922.00,0.90
5.251,1245.00,1420.00,0.105,282.00,-750.00,0.30,-0.05,-19902.00,0.89
5.252,1243.00,1416.00,0.105,282.00,-744.00,0.30,-0.05,-19882.00,0.89
5.253,1243.00,1440.00,0.113,283.00,-746.00,0.30,-0.05,-19861.00,0.89
5.254,1241.00,1426.00,0.106,283.00,-756.00,0.30,-0.05,-19841.00,0.89
5.255,1240.00,1434.00,0.098,284.00,-758.00,0.30,-0.05,-19820.00,0.89
5.256,1239.00,1462.00,0.111,284.00,-756.00,0.30,-0.06,-19799.00,0.89
5.257,1238.00,1484.00,0.116,285.00,-764.00,0.30,-0.06,-19779.00,0.89
5.258,1237.00,1476.00,0.102,285.00,-768.00,0.30,-0.05,-19757.00,0.89
5.259,1235.00,1488.00,0.108,285.00,-776.00,0.30,-0.06,-19736.00,0.88
5.260,1234.00,1518.00,0.118,286.00,-780.00,0.30,-0.06,-19715.00,0.88
5.261,1233.00,1526.00,0.115,286.00,-790.00,0.30,-0.06,-19693.00,0.88
5.262,1231.00,1532.00,0.112,286.00,-792.00,0.30,-0.06,-19671.00,0.88
5.263,1230.00,1546.00,0.107,287.00,-798.00,0.30,-0.06,-19649.00,0.88
5.264,1229.00,1572.00,0.118,287.00,-798.00,0.30,-0.06,-19627.00,0.88
5.265,1228.00,1558.00,0.110,288.00,-800.00,0.30,-0.06,-19605.00,0.88
5.266,1226.00,1570.00,0.115,288.00,-802.00,0.30,-0.06,-19582.00,0.88
5.267,1225.00,1580.00,0.109,289.00,-798.00,0.30,-0.06,-19559.00,0.87
5.268,1223.00,1580.00,0.117,289.00,-802.00,0.30,-0.06,-19536.00,0.87
5.269,1222.00,1580.00,0.108,290.00,-802.00,0.30,-0.06,-19514.00,0.87
5.270,1221.00,1582.00,0.111,291.00,-804.00,0.30,-0.06,-19491.00,0.87
5.271,1220.00,1582.00,0.120,291.00,-806.00,0.30,-0.06,-19468.00,0.87
5.272,1218.00,1570.00,0.107,292.00,-798.00,0.30,-0.06,-19445.00,0.87
5.273,1217.00,1556.00,0.108,293.00,-796.00,0.30,-0.06,-19421.00,0.87
5.274,1215.00,1564.00,0.118,293.00,-794.00,0.30,-0.06,-19398.00,0.87
5.275,1214.00,1582.00,0.111,294.00,-798.00,0.30,-0.06,-19374.00,0.86
5.276,1212.00,1572.00,0.113,295.00,-796.00,0.30,-0.06,-19350.00,0.86
5.277,1211.00,1566.00,0.120,296.00,-796.00,0.30,-0.06,-19326.00,0.86
5.278,1210.00,1568.00,0.123,296.00,-796.00,0.30,-0.06,-19302.00,0.86
5.279,1208.00,1576.00,0.116,297.00,-794.00,0.30,-0.06,-19278.00,0.86
5.280,1206.00,1558.00,0.116,297.00,-794.00,0.30,-0.06,-19254.00,0.86
5.281,1205.00,1562.00,0.108,298.00,-792.00,0.30,-0.06,-19230.00,0.86
5.282,1204.00,1590.00,0.125,299.00,-798.00,0.30,-0.06,-19206.00,0.86
5.283,1202.00,1576.00,0.120,299.00,-792.00,0.30,-0.06,-19181.00,0.85
5.284,1201.00,1572.00,0.115,300.00,-814.00,0.30,-0.06,-19157.00,0.85
5.285,1199.00,1592.00,0.120,300.00,-810.00,0.30,-0.06,-19131.00,0.85
5.286,1198.00,1586.00,0.117,301.00,-810.00,0.30,-0.06,-19106.00,0.85
5.287,1196.00,1600.00,0.107,302.00,-816.00,0.30,-0.06,-19080.00,0.85
5.288,1195.00,1608.00,0.124,302.00,-818.00,0.30,-0.06,-19055.00,0.85
5.289,1193.00,1618.00,0.113,303.00,-824.00,0.30,-0.06,-19029.00,0.85
5.290,1191.00,1628.00,0.127,303.00,-820.00,0.30,-0.06,-19003.00,0.85
5.291,1190.00,1640.00,0.103,304.00,-826.00,0.30,-0.06,-18976.00,0.84
5.292,1188.00,1628.00,0.119,305.00,-832.00,0.30,-0.06,-18950.00,0.84
5.293,1187.00,1622.00,0.116,305.00,-828.00,0.30,-0.06,-18923.00,0.84
5.294,1185.00,1648.00,0.105,306.00,-832.00,0.30,-0.06,-18896.00,0.84
5.295,1183.00,1652.00,0.124,307.00,-830.00,0.30,-0.06,-18870.00,0.84
5.296,1182.00,1646.00,0.111,307.00,-840.00,0.30,-0.06,-18842.00,0.84
5.297,1180.00,1652.00,0.111,308.00,-834.00,0.30,-0.06,-18815.00,0.84
5.298,1179.00,1648.00,0.119,309.00,-838.00,0.30,-0.06,-18788.00,0.84
5.299,1177.00,1644.00,0.107,310.00,-828.00,0.30,-0.06,-18760.00,0.83
5.300,1175.00,1644.00,0.114,310.00,-828.00,0.30,-0.06,-18733.00,0.83
5.301,1174.00,1662.00,0.110,311.00,-826.00,0.30,-0.06,-18705.00,0.83
5.302,1172.00,1672.00,0.116,312.00,-822.00,0.30,-0.06,-18678.00,0.83
5.303,1170.00,1646.00,0.127,312.00,-824.00,0.30,-0.06,-18650.00,0.83
5.304,1169.00,1642.00,0.107,313.00,-818.00,0.30,-0.06,-18622.00,0.83
5.305,1167.00,1648.00,0.126,314.00,-820.00,0.30,-0.06,-18595.00,0.83
5.306,1165.00,1656.00,0.126,315.00,-818.00,0.30,-0.06,-18567.00,0.82
5.307,1164.00,1640.00,0.116,315.00,-826.00,0.30,-0.06,-18538.00,0.82
5.308,1162.00,1656.00,0.111,316.00,-826.00,0.30,-0.06,-18511.00,0.82
5.309,1161.00,1668.00,0.123,317.00,-824.00,0.30,-0.06,-18484.00,0.82
5.310,1159.00,1664.00,0.111,317.00,-836.00,0.30,-0.06,-18456.00,0.82
5.311,1157.00,1670.00,0.119,318.00,-832.00,0.30,-0.06,-18429.00,0.82
5.312,1156.00,1670.00,0.123,319.00,-840.00,0.30,-0.06,-18402.00,0.82
5.313,1154.00,1666.00,0.118,319.00,-848.00,0.30,-0.06,-18374.00,0.82
5.314,1153.00,1670.00,0.120,320.00,-846.00,0.30,-0.06,-18347.00,0.81
5.315,1151.00,1686.00,0.116,321.00,-836.00,0.30,-0.06,-18320.00,0.81
5.316,1149.00,1706.00,0.118,321.00,-852.00,0.30,-0.06,-18293.00,0.81
5.317,1148.00,1698.00,0.129,322.00,-858.00,0.30,-0.06,-18265.00,0.81
5.318,1146.00,1686.00,0.128,323.00,-858.00,0.30,-0.06,-18238.00,0.81
5.319,1145.00,1704.00,0.121,323.00,-862.00,0.30,-0.06,-18211.00,0.81
5.320,1143.00,1724.00,0.122,324.00,-862.00,0.30,-0.06,-18183.00,0.81
5.321,1141.00,1706.00,0.116,325.00,-864.00,0.30,-0.06,-18156.00,0.80
5.322,1140.00,1728.00,0.119,325.00,-866.00,0.30,-0.06,-18128.00,0.80
5.323,1138.00,1754.00,0.123,326.00,-858.00,0.30,-0.06,-18101.00,0.80
5.324,1136.00,1746.00,0.120,327.00,-866.00,0.30,-0.06,-18072.00,0.80
5.325,1135.00,1742.00,0.126,327.00,-860.00,0.30,-0.06,-18045.00,0.80
5.326,1133.00,1748.00,0.115,328.00,-864.00,0.30,-0.06,-18017.00,0.80
5.327,1132.00,1744.00,0.124,329.00,-862.00,0.30,-0.06,-17989.00,0.80
5.328,1130.00,1720.00,0.123,330.00,-860.00,0.30,-0.06,-17960.00,0.79
5.329,1128.00,1722.00,0.125,330.00,-870.00,0.30,-0.06,-17931.00,0.79
5.330,1127.00,1752.00,0.124,331.00,-862.00,0.30,-0.06,-17902.00,0.79
5.331,1125.00,1730.00,0.120,332.00,-868.00,0.30,-0.06,-17873.00,0.79
5.332,1123.00,1724.00,0.124,333.00,-868.00,0.30,-0.06,-17843.00,0.79
5.333,1122.00,1754.00,0.124,333.00,-874.00,0.30,-0.06,-17813.00,0.79
5.334,1120.00,1736.00,0.127,334.00,-876.00,0.30,-0.06,-17782.00,0.79
5.335,1118.00,1706.00,0.121,335.00,-872.00,0.30,-0.06,-17751.00,0.78
5.336,1116.00,1722.00,0.123,335.00,-876.00,0.30,-0.06,-17720.00,0.78
5.337,1115.00,1764.00,0.122,336.00,-870.00,0.30,-0.06,-17689.00,0.78
5.338,1113.00,1752.00,0.121,337.00,-876.00,0.30,-0.06,-17658.00,0.78
5.339,1111.00,1744.00,0.136,338.00,-874.00,0.30,-0.06,-17627.00,0.78
5.340,1109.00,1770.00,0.134,338.00,-878.00,0.30,-0.06,-17595.00,0.78
5.341,1107.00,1758.00,0.119,339.00,-876.00,0.30,-0.06,-17563.00,0.78
5.342,1105.00,1736.00,0.113,340.00,-878.00,0.30,-0.06,-17531.00,0.77
5.343,1104.00,1738.00,0.117,341.00,-880.00,0.30,-0.06,-17500.00,0.77
5.344,1102.00,1758.00,0.124,341.00,-870.00,0.30,-0.06,-17468.00,0.77
5.345,1100.00,1746.00,0.131,342.00,-882.00,0.30,-0.06,-17436.00,0.77
5.346,1098.00,1774.00,0.121,343.00,-876.00,0.30,-0.06,-17405.00,0.77
5.347,1097.00,1792.00,0.117,344.00,-876.00,0.30,-0.06,-17372.00,0.77
5.348,1095.00,1784.00,0.110,345.00,-878.00,0.30,-0.06,-17341.00,0.77
5.349,1093.00,1770.00,0.123,345.00,-878.00,0.30,-0.06,-17309.00,0.76
5.350,1091.00,1794.00,0.133,346.00,-882.00,0.30,-0.06,-17277.00,0.76
5.351,1089.00,1806.00,0.116,347.00,-876.00,0.30,-0.06,-17244.00,0.76
5.352,1087.00,1804.00,0.117,348.00,-884.00,0.30,-0.06,-17211.00,0.76
5.353,1086.00,1816.00,0.117,349.00,-880.00,0.30,-0.06,-17179.00,0.76
5.354,1084.00,1858.00,0.121,349.00,-886.00,0.30,-0.06,-17147.00,0.76
5.355,1082.00,1844.00,0.130,350.00,-890.00,0.30,-0.06,-17114.00,0.76
5.356,1080.00,1822.00,0.132,351.00,-894.00,0.30,-0.06,-17081.00,0.75
5.357,1078.00,1834.00,0.127,352.00,-894.00,0.30,-0.06,-17048.00,0.75
5.358,1076.00,1872.00,0.122,353.00,-892.00,0.30,-0.06,-17015.00,0.75
5.359,1074.00,1840.00,0.124,354.00,-906.00,0.30,-0.06,-16981.00,0.75
5.360,1073.00,1840.00,0.111,354.00,-898.00,0.30,-0.06,-16947.00,0.75
5.361,1071.00,1876.00,0.125,355.00,-898.00,0.30,-0.06,-16913.00,0.75
5.362,1069.00,1898.00,0.119,356.00,-896.00,0.30,-0.06,-16879.00,0.75
5.363,1067.00,1878.00,0.122,357.00,-900.00,0.30,-0.06,-16844.00,0.74
5.364,1065.00,1888.00,0.125,357.00,-896.00,0.30,-0.06,-16810.00,0.74
5.365,1063.00,1884.00,0.122,358.00,-894.00,0.30,-0.06,-16775.00,0.74
5.366,1061.00,1890.00,0.122,359.00,-902.00,0.30,-0.06,-16741.00,0.74
5.367,1059.00,1872.00,0.127,360.00,-898.00,0.30,-0.06,-16706.00,0.74
5.368,1057.00,1868.00,0.128,361.00,-900.00,0.30,-0.06,-16672.00,0.74
5.369,1055.00,1890.00,0.125,361.00,-900.00,0.30,-0.06,-16637.00,0.73
5.370,1053.00,1884.00,0.126,362.00,-900.00,0.30,-0.06,-16602.00,0.73
5.371,1051.00,1846.00,0.115,363.00,-908.00,0.30,-0.06,-16568.00,0.73
5.372,1049.00,1858.00,0.128,364.00,-902.00,0.30,-0.06,-16535.00,0.73
5.373,1047.00,1868.00,0.121,365.00,-902.00,0.30,-0.06,-16500.00,0.73
5.374,1046.00,1852.00,0.127,365.00,-900.00,0.30,-0.06,-16467.00,0.73
5.375,1044.00,1830.00,0.125,366.00,-900.00,0.30,-0.06,-16433.00,0.73
5.376,1042.00,1854.00,0.126,367.00,-902.00,0.30,-0.06,-16400.00,0.72
5.377,1040.00,1860.00,0.123,368.00,-898.00,0.30,-0.06,-16366.00,0.72
5.378,1038.00,1834.00,0.117,368.00,-908.00,0.30,-0.06,-16332.00,0.72
5.379,1036.00,1828.00,0.127,369.00,-900.00,0.30,-0.06,-16298.00,0.72
5.380,1034.00,1838.00,0.123,370.00,-906.00,0.30,-0.06,-16263.00,0.72
5.381,1032.00,1870.00,0.115,371.00,-902.00,0.30,-0.06,-16229.00,0.72
5.382,1030.00,1826.00,0.124,372.00,-908.00,0.30,-0.06,-16195.00,0.71
5.383,1028.00,1832.00,0.123,372.00,-914.00,0.30,-0.06,-16161.00,0.71
5.384,1026.00,1874.00,0.126,373.00,-908.00,0.30,-0.06,-16126.00,0.71
5.385,1024.00,1908.00,0.128,374.00,-918.00,0.30,-0.06,-16092.00,0.71
5.386,1022.00,1880.00,0.118,375.00,-922.00,0.30,-0.06,-16057.00,0.71
5.387,1020.00,1898.00,0.126,376.00,-922.00,0.30,-0.06,-16023.00,0.71
5.388,1018.00,1948.00,0.119,376.00,-918.00,0.30,-0.06,-15988.00,0.71
5.389,1017.00,1956.00,0.123,377.00,-922.00,0.30,-0.06,-15954.00,0.70
5.390,1014.00,1940.00,0.113,378.00,-928.00,0.30,-0.06,-15919.00,0.70
5.391,1012.00,1952.00,0.128,379.00,-924.00,0.30,-0.06,-15884.00,0.70
5.392,1010.00,1988.00,0.116,380.00,-924.00,0.30,-0.06,-15849.00,0.70
5.393,1008.00,1974.00,0.123,381.00,-922.00,0.30,-0.06,-15815.00,0.70
5.394,1006.00,1952.00,0.117,382.00,-930.00,0.30,-0.06,-15780.00,0.70
5.395,1004.00,1962.00,0.121,383.00,-926.00,0.30,-0.06,-15744.00,0.69
5.396,1002.00,1974.00,0.127,384.00,-924.00,0.30,-0.06,-15710.00,0.69
5.397,1000.00,1942.00,0.132,385.00,-930.00,0.30,-0.06,-15675.00,0.69
5.398,998.00,1930.00,0.114,386.00,-922.00,0.30,-0.06,-15640.00,0.69
5.399,997.00,1940.00,0.122,387.00,-924.00,0.30,-0.06,-15606.00,0.69
5.400,994.00,1946.00,0.113,388.00,-926.00,0.30,-0.06,-15571.00,0.69
5.401,992.00,1926.00,0.124,389.00,-926.00,0.30,-0.06,-15536.00,0.69
5.402,990.00,1924.00,0.121,390.00,-924.00,0.30,-0.06,-15502.00,0.68
5.403,988.00,1932.00,0.128,391.00,-922.00,0.30,-0.06,-15466.00,0.68
5.404,986.00,1946.00,0.120,392.00,-926.00,0.30,-0.06,-15432.00,0.68
5.405,984.00,1910.00,0.123,393.00,-934.00,0.30,-0.06,-15397.00,0.68
5.406,982.00,1932.00,0.128,393.00,-942.00,0.30,-0.06,-15362.00,0.68
5.407,980.00,1958.00,0.119,394.00,-932.00,0.30,-0.06,-15328.00,0.68
5.408,978.00,1952.00,0.125,395.00,-942.00,0.30,-0.06,-15293.00,0.67
5.409,977.00,1922.00,0.118,396.00,-938.00,0.30,-0.06,-15259.00,0.67
5.410,975.00,1934.00,0.122,397.00,-936.00,0.30,-0.06,-15224.00,0.67
5.411,973.00,1972.00,0.126,397.00,-940.00,0.30,-0.06,-15190.00,0.67
5.412,970.00,1944.00,0.119,398.00,-938.00,0.30,-0.06,-15157.00,0.67
5.413,969.00,1934.00,0.123,399.00,-944.00,0.30,-0.06,-15123.00,0.67
5.414,967.00,1964.00,0.125,400.00,-936.00,0.30,-0.06,-15089.00,0.66
5.415,965.00,1972.00,0.125,400.00,-942.00,0.30,-0.06,-15056.00,0.66
5.416,963.00,1944.00,0.129,401.00,-940.00,0.30,-0.06,-15022.00,0.66
5.417,961.00,1956.00,0.120,402.00,-954.00,0.30,-0.06,-14989.00,0.66
5.418,959.00,1982.00,0.116,403.00,-946.00,0.30,-0.06,-14956.00,0.66
5.419,957.00,1976.00,0.127,404.00,-936.00,0.30,-0.06,-14923.00,0.66
5.420,955.00,1968.00,0.122,404.00,-948.00,0.30,-0.06,-14891.00,0.66
5.421,953.00,1974.00,0.125,405.00,-940.00,0.30,-0.06,-14858.00,0.65
5.422,951.00,1990.00,0.122,406.00,-942.00,0.30,-0.06,-14826.00,0.65
5.423,949.00,1974.00,0.132,407.00,-940.00,0.30,-0.06,-14793.00,0.65
5.424,947.00,1962.00,0.138,407.00,-938.00,0.30,-0.06,-14760.00,0.65
5.425,945.00,1972.00,0.133,408.00,-942.00,0.30,-0.06,-14728.00,0.65
5.426,943.00,1966.00,0.133,409.00,-936.00,0.30,-0.06,-14695.00,0.65
5.427,941.00,1968.00,0.130,410.00,-944.00,0.30,-0.06,-14661.00,0.64
5.428,939.00,1956.00,0.125,410.00,-936.00,0.30,-0.06,-14628.00,0.64
5.429,937.00,1970.00,0.133,411.00,-938.00,0.30,-0.06,-14594.00,0.64
5.430,936.00,1970.00,0.123,412.00,-944.00,0.30,-0.06,-14560.00,0.64
5.431,933.00,1970.00,0.131,413.00,-948.00,0.30,-0.06,-14526.00,0.64
5.432,932.00,1952.00,0.131,413.00,-952.00,0.30,-0.06,-14491.00,0.64
5.433,930.00,1972.00,0.129,414.00,-954.00,0.30,-0.06,-14457.00,0.63
5.434,928.00,1984.00,0.135,415.00,-954.00,0.30,-0.07,-14423.00,0.63
5.435,926.00,1980.00,0.129,416.00,-952.00,0.30,-0.07,-14389.00,0.63
5.436,924.00,1978.00,0.131,417.00,-944.00,0.30,-0.07,-14354.00,0.63
5.437,922.00,1986.00,0.133,417.00,-964.00,0.30,-0.07,-14319.00,0.63
5.438,920.00,2020.00,0.133,418.00,-958.00,0.30,-0.07,-14284.00,0.63
5.439,918.00,1988.00,0.127,419.00,-960.00,0.30,-0.07,-14250.00,0.62
5.440,916.00,1978.00,0.137,420.00,-966.00,0.30,-0.07,-14215.00,0.62
5.441,914.00,2010.00,0.131,421.00,-970.00,0.30,-0.07,-14181.00,0.62
5.442,912.00,2022.00,0.132,422.00,-966.00,0.30,-0.07,-14146.00,0.62
5.443,910.00,1994.00,0.119,423.00,-964.00,0.30,-0.07,-14111.00,0.62
5.444,908.00,2004.00,0.126,423.00,-970.00,0.30,-0.07,-14076.00,0.62
5.445,906.00,2034.00,0.125,424.00,-960.00,0.30,-0.07,-14041.00,0.62
5.446,904.00,2028.00,0.129,425.00,-962.00,0.30,-0.07,-14007.00,0.61
5.447,902.00,2008.00,0.135,426.00,-960.00,0.30,-0.07,-13972.00,0.61
5.448,900.00,2012.00,0.131,427.00,-956.00,0.30,-0.07,-13936.00,0.61
5.449,898.00,2038.00,0.126,428.00,-960.00,0.30,-0.07,-13901.00,0.61
5.450,896.00,2026.00,0.123,429.00,-958.00,0.30,-0.07,-13865.00,0.61
5.451,894.00,2008.00,0.134,430.00,-960.00,0.30,-0.07,-13829.00,0.61
5.452,892.00,2016.00,0.128,431.00,-960.00,0.30,-0.07,-13793.00,0.60
5.453,890.00,2026.00,0.132,432.00,-962.00,0.30,-0.07,-13756.00,0.60
5.454,888.00,2012.00,0.139,433.00,-962.00,0.30,-0.07,-13719.00,0.60
5.455,886.00,2002.00,0.132,434.00,-968.00,0.30,-0.07,-13681.00,0.60
5.456,884.00,2052.00,0.143,435.00,-964.00,0.30,-0.07,-13642.00,0.60
5.457,882.00,2040.00,0.128,436.00,-970.00,0.30,-0.07,-13603.00,0.60
5.458,879.00,1996.00,0.126,437.00,-970.00,0.30,-0.07,-13563.00,0.59
5.459,877.00,1996.00,0.132,438.00,-976.00,0.30,-0.07,-13524.00,0.59
5.460,875.00,2056.00,0.131,439.00,-974.00,0.30,-0.07,-13483.00,0.59
5.461,873.00,2028.00,0.124,440.00,-976.00,0.30,-0.07,-13444.00,0.59
5.462,871.00,2024.00,0.123,441.00,-986.00,0.30,-0.07,-13403.00,0.59
5.463,868.00,2038.00,0.132,442.00,-978.00,0.30,-0.06,-13363.00,0.59
5.464,866.00,2038.00,0.138,443.00,-984.00,0.30,-0.06,-13322.00,0.58
5.465,864.00,2014.00,0.125,444.00,-988.00,0.30,-0.06,-13282.00,0.58
5.466,862.00,2060.00,0.128,445.00,-984.00,0.30,-0.06,-13242.00,0.58
5.467,859.00,2074.00,0.138,446.00,-986.00,0.30,-0.06,-13202.00,0.58
5.468,857.00,2030.00,0.136,447.00,-986.00,0.30,-0.06,-13162.00,0.58
5.469,855.00,2058.00,0.124,449.00,-984.00,0.30,-0.06,-13123.00,0.58
5.470,853.00,2072.00,0.133,450.00,-980.00,0.30,-0.06,-13083.00,0.57
5.471,850.00,2034.00,0.121,451.00,-984.00,0.30,-0.06,-13043.00,0.57
5.472,848.00,2024.00,0.124,452.00,-982.00,0.30,-0.06,-13003.00,0.57
5.473,846.00,2078.00,0.121,453.00,-978.00,0.30,-0.06,-12963.00,0.57
5.474,844.00,2070.00,0.123,455.00,-980.00,0.30,-0.06,-12923.00,0.57
5.475,841.00,2048.00,0.135,456.00,-986.00,0.30,-0.06,-12883.00,0.57
5.476,839.00,2074.00,0.125,457.00,-980.00,0.30,-0.06,-12841.00,0.56
5.477,837.00,2058.00,0.114,458.00,-982.00,0.30,-0.06,-12801.00,0.56
5.478,835.00,2018.00,0.120,459.00,-982.00,0.30,-0.06,-12760.00,0.56
5.479,832.00,2034.00,0.115,461.00,-986.00,0.30,-0.06,-12719.00,0.56
5.480,830.00,2042.00,0.122,462.00,-980.00,0.30,-0.06,-12678.00,0.56
5.481,828.00,2026.00,0.121,463.00,-986.00,0.30,-0.06,-12637.00,0.56
5.482,826.00,2048.00,0.119,464.00,-984.00,0.30,-0.06,-12597.00,0.55
5.483,824.00,2070.00,0.119,465.00,-980.00,0.30,-0.06,-12556.00,0.55
5.484,822.00,2062.00,0.125,466.00,-988.00,0.30,-0.06,-12515.00,0.55
5.485,819.00,2066.00,0.116,467.00,-988.00,0.30,-0.06,-12474.00,0.55
5.486,817.00,2066.00,0.122,468.00,-986.00,0.30,-0.06,-12434.00,0.55
5.487,815.00,2054.00,0.122,469.00,-986.00,0.30,-0.06,-12394.00,0.55
5.488,813.00,2062.00,0.126,470.00,-990.00,0.30,-0.06,-12355.00,0.54
5.489,811.00,2072.00,0.115,471.00,-984.00,0.30,-0.06,-12316.00,0.54
5.490,809.00,2052.00,0.121,472.00,-988.00,0.30,-0.06,-12278.00,0.54
5.491,807.00,2042.00,0.127,473.00,-992.00,0.30,-0.06,-12239.00,0.54
5.492,805.00,2064.00,0.121,474.00,-988.00,0.30,-0.06,-12201.00,0.54
5.493,803.00,2054.00,0.115,475.00,-990.00,0.30,-0.06,-12164.00,0.54
5.494,800.00,2030.00,0.116,476.00,-990.00,0.30,-0.06,-12126.00,0.54
5.495,798.00,2060.00,0.130,477.00,-990.00,0.30,-0.06,-12089.00,0.53
5.496,797.00,2072.00,0.118,478.00,-988.00,0.30,-0.06,-12052.00,0.53
5.497,794.00,2056.00,0.131,479.00,-992.00,0.30,-0.06,-12015.00,0.53
5.498,792.00,2052.00,0.125,480.00,-992.00,0.30,-0.06,-11977.00,0.53
5.499,790.00,2078.00,0.139,481.00,-992.00,0.30,-0.06,-11940.00,0.53
5.500,788.00,2068.00,0.136,483.00,-996.00,0.30,-0.06,-11903.00,0.53
5.501,786.00,2068.00,0.131,483.00,-1002.00,0.30,-0.06,-11864.00,0.52
5.502,784.00,2108.00,0.133,484.00,-1000.00,0.30,-0.06,-11826.00,0.52
5.503,782.00,2108.00,0.138,485.00,-1000.00,0.30,-0.06,-11787.00,0.52
5.504,780.00,2078.00,0.135,486.00,-1010.00,0.30,-0.06,-11748.00,0.52
5.505,777.00,2100.00,0.133,487.00,-1008.00,0.30,-0.06,-11708.00,0.52
5.506,775.00,2126.00,0.132,488.00,-1010.00,0.30,-0.06,-11668.00,0.52
5.507,773.00,2102.00,0.131,489.00,-1022.00,0.30,-0.06,-11627.00,0.51
5.508,771.00,2108.00,0.132,490.00,-1022.00,0.30,-0.06,-11587.00,0.51
5.509,769.00,2140.00,0.133,491.00,-1020.00,0.30,-0.06,-11545.00,0.51
5.510,766.00,2110.00,0.119,492.00,-1016.00,0.30,-0.06,-11505.00,0.51
5.511,764.00,2076.00,0.118,493.00,-1016.00,0.30,-0.06,-11464.00,0.51
5.512,762.00,2114.00,0.120,495.00,-1016.00,0.30,-0.06,-11423.00,0.51
5.513,760.00,2110.00,0.131,496.00,-1012.00,0.30,-0.06,-11383.00,0.50
5.514,757.00,2086.00,0.125,497.00,-1012.00,0.30,-0.06,-11342.00,0.50
5.515,755.00,2096.00,0.122,498.00,-1008.00,0.30,-0.06,-11302.00,0.50
5.516,753.00,2114.00,0.122,499.00,-1006.00,0.30,-0.06,-11261.00,0.50
5.517,751.00,2098.00,0.121,500.00,-1000.00,0.30,-0.06,-11222.00,0.50
5.518,749.00,2108.00,0.127,501.00,-1002.00,0.30,-0.06,-11181.00,0.50
5.519,746.00,2120.00,0.127,502.00,-1000.00,0.30,-0.06,-11142.00,0.49
5.520,744.00,2082.00,0.119,503.00,-996.00,0.30,-0.06,-11103.00,0.49
5.521,742.00,2060.00,0.128,504.00,-998.00,0.30,-0.06,-11064.00,0.49
5.522,740.00,2096.00,0.117,505.00,-998.00,0.30,-0.06,-11026.00,0.49
5.523,737.00,2090.00,0.122,506.00,-998.00,0.30,-0.06,-10988.00,0.49
5.524,735.00,2062.00,0.122,507.00,-998.00,0.30,-0.06,-10951.00,0.49
5.525,733.00,2076.00,0.119,508.00,-994.00,0.30,-0.06,-10912.00,0.48
5.526,731.00,2094.00,0.126,509.00,-998.00,0.30,-0.06,-10873.00,0.48
5.527,729.00,2068.00,0.119,510.00,-1000.00,0.30,-0.06,-10836.00,0.48
5.528,726.00,2088.00,0.118,511.00,-1004.00,0.30,-0.06,-10797.00,0.48
5.529,724.00,2114.00,0.123,512.00,-1008.00,0.30,-0.06,-10760.00,0.48
5.530,722.00,2106.00,0.120,513.00,-1014.00,0.30,-0.06,-10722.00,0.48
5.531,720.00,2092.00,0.123,514.00,-1012.00,0.30,-0.06,-10683.00,0.47
5.532,718.00,2130.00,0.127,515.00,-1012.00,0.30,-0.06,-10646.00,0.47
5.533,716.00,2128.00,0.127,515.00,-1016.00,0.30,-0.06,-10608.00,0.47
5.534,713.00,2132.00,0.115,516.00,-1016.00,0.30,-0.06,-10571.00,0.47
5.535,712.00,2138.00,0.125,517.00,-1018.00,0.30,-0.06,-10534.00,0.47
5.536,709.00,2132.00,0.122,518.00,-1018.00,0.30,-0.06,-10496.00,0.47
5.537,707.00,2094.00,0.122,519.00,-1024.00,0.30,-0.06,-10460.00,0.46
5.538,705.00,2088.00,0.126,520.00,-1036.00,0.30,-0.06,-10423.00,0.46
5.539,703.00,2136.00,0.111,521.00,-1014.00,0.30,-0.06,-10387.00,0.46
5.540,701.00,2104.00,0.116,521.00,-1032.00,0.30,-0.06,-10351.00,0.46
5.541,699.00,2092.00,0.127,522.00,-1016.00,0.30,-0.06,-10315.00,0.46
5.542,697.00,2140.00,0.119,523.00,-1016.00,0.30,-0.06,-10280.00,0.46
5.543,695.00,2132.00,0.129,524.00,-1012.00,0.30,-0.06,-10245.00,0.45
5.544,693.00,2084.00,0.135,525.00,-1020.00,0.30,-0.06,-10210.00,0.45
5.545,691.00,2102.00,0.130,526.00,-1010.00,0.30,-0.06,-10175.00,0.45
5.546,689.00,2136.00,0.126,527.00,-1012.00,0.30,-0.06,-10140.00,0.45
