%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.454,801.00,-1414.00,-0.087,533.00,-234.00,0.10,0.04,-12873.00,0.66
1.455,802.00,-1422.00,-0.073,532.00,-230.00,0.10,0.04,-12889.00,0.66
1.456,803.00,-1412.00,-0.079,532.00,-232.00,0.10,0.04,-12904.00,0.66
1.457,804.00,-1420.00,-0.079,532.00,-230.00,0.10,0.04,-12920.00,0.66
1.458,805.00,-1428.00,-0.077,531.00,-228.00,0.10,0.04,-12937.00,0.66
1.459,805.00,-1418.00,-0.078,531.00,-236.00,0.10,0.04,-12952.00,0.66
1.460,806.00,-1414.00,-0.085,530.00,-230.00,0.10,0.04,-12968.00,0.66
1.461,808.00,-1416.00,-0.082,530.00,-236.00,0.10,0.04,-12984.00,0.66
1.462,808.00,-1420.00,-0.077,530.00,-236.00,0.10,0.04,-12999.00,0.66
1.463,809.00,-1422.00,-0.085,529.00,-242.00,0.10,0.04,-13014.00,0.66
1.464,810.00,-1420.00,-0.081,529.00,-232.00,0.10,0.04,-13030.00,0.66
1.465,811.00,-1420.00,-0.082,528.00,-240.00,0.10,0.04,-13045.00,0.66
1.466,812.00,-1418.00,-0.088,528.00,-240.00,0.10,0.04,-13060.00,0.66
1.467,812.00,-1410.00,-0.081,528.00,-230.00,0.10,0.04,-13075.00,0.66
1.468,813.00,-1414.00,-0.078,527.00,-244.00,0.10,0.04,-13089.00,0.66
1.469,814.00,-1410.00,-0.079,527.00,-238.00,0.10,0.04,-13104.00,0.67
1.470,815.00,-1408.00,-0.090,526.00,-242.00,0.10,0.04,-13118.00,0.67
1.471,816.00,-1410.00,-0.083,526.00,-242.00,0.10,0.04,-13133.00,0.67
1.472,817.00,-1412.00,-0.084,526.00,-244.00,0.10,0.04,-13147.00,0.67
1.473,817.00,-1400.00,-0.081,525.00,-242.00,0.10,0.04,-13162.00,0.67
1.474,818.00,-1396.00,-0.075,525.00,-244.00,0.10,0.04,-13175.00,0.67
1.475,819.00,-1404.00,-0.080,525.00,-246.00,0.10,0.04,-13189.00,0.67
1.476,820.00,-1396.00,-0.088,524.00,-236.00,0.10,0.04,-13203.00,0.67
1.477,821.00,-1406.00,-0.086,524.00,-240.00,0.10,0.04,-13217.00,0.67
1.478,821.00,-1404.00,-0.082,524.00,-234.00,0.10,0.04,-13230.00,0.67
1.479,822.00,-1410.00,-0.086,523.00,-234.00,0.10,0.04,-13243.00,0.67
1.480,823.00,-1410.00,-0.086,523.00,-236.00,0.10,0.04,-13257.00,0.67
1.481,823.00,-1410.00,-0.084,523.00,-236.00,0.10,0.04,-13270.00,0.67
1.482,824.00,-1408.00,-0.089,523.00,-238.00,0.10,0.04,-13284.00,0.67
1.483,825.00,-1412.00,-0.090,522.00,-232.00,0.10,0.04,-13297.00,0.67
1.484,826.00,-1414.00,-0.080,522.00,-232.00,0.10,0.04,-13310.00,0.67
1.485,827.00,-1408.00,-0.085,522.00,-228.00,0.10,0.04,-13323.00,0.68
1.486,827.00,-1410.00,-0.083,521.00,-230.00,0.10,0.04,-13336.00,0.68
1.487,828.00,-1416.00,-0.087,521.00,-230.00,0.10,0.04,-13349.00,0.68
1.488,829.00,-1416.00,-0.091,521.00,-230.00,0.10,0.04,-13362.00,0.68
1.489,829.00,-1416.00,-0.086,520.00,-232.00,0.10,0.04,-13375.00,0.68
1.490,830.00,-1414.00,-0.083,520.00,-232.00,0.10,0.04,-13388.00,0.68
1.491,831.00,-1428.00,-0.087,520.00,-234.00,0.10,0.04,-13401.00,0.68
1.492,831.00,-1420.00,-0.084,519.00,-238.00,0.10,0.04,-13414.00,0.68
1.493,832.00,-1426.00,-0.085,519.00,-234.00,0.10,0.04,-13428.00,0.68
1.494,833.00,-1426.00,-0.093,519.00,-232.00,0.10,0.04,-13442.00,0.68
1.495,834.00,-1420.00,-0.096,518.00,-242.00,0.10,0.04,-13456.00,0.68
1.496,835.00,-1416.00,-0.093,518.00,-240.00,0.10,0.04,-13470.00,0.68
1.497,835.00,-1426.00,-0.091,518.00,-236.00,0.10,0.04,-13484.00,0.68
1.498,836.00,-1424.00,-0.086,517.00,-232.00,0.10,0.04,-13498.00,0.68
1.499,837.00,-1424.00,-0.090,517.00,-232.00,0.10,0.04,-13512.00,0.68
1.500,837.00,-1434.00,-0.089,517.00,-230.00,0.10,0.04,-13527.00,0.68
1.501,838.00,-1430.00,-0.089,516.00,-228.00,0.10,0.04,-13542.00,0.69
1.502,839.00,-1420.00,-0.085,516.00,-230.00,0.10,0.04,-13557.00,0.69
1.503,840.00,-1426.00,-0.091,516.00,-238.00,0.10,0.04,-13573.00,0.69
1.504,841.00,-1438.00,-0.093,515.00,-228.00,0.10,0.04,-13588.00,0.69
1.505,842.00,-1434.00,-0.091,515.00,-228.00,0.10,0.04,-13603.00,0.69
1.506,843.00,-1436.00,-0.093,514.00,-224.00,0.10,0.04,-13619.00,0.69
1.507,843.00,-1434.00,-0.083,514.00,-230.00,0.10,0.04,-13635.00,0.69
1.508,844.00,-1432.00,-0.079,514.00,-226.00,0.10,0.04,-13650.00,0.69
1.509,845.00,-1430.00,-0.088,513.00,-228.00,0.10,0.04,-13666.00,0.69
1.510,846.00,-1426.00,-0.096,513.00,-230.00,0.10,0.04,-13682.00,0.69
1.511,847.00,-1432.00,-0.086,512.00,-234.00,0.10,0.04,-13698.00,0.69
1.512,848.00,-1424.00,-0.087,512.00,-228.00,0.10,0.04,-13715.00,0.69
1.513,848.00,-1422.00,-0.089,512.00,-232.00,0.10,0.04,-13732.00,0.69
1.514,849.00,-1426.00,-0.079,511.00,-228.00,0.10,0.04,-13748.00,0.69
1.515,850.00,-1422.00,-0.086,511.00,-230.00,0.10,0.04,-13765.00,0.69
1.516,851.00,-1426.00,-0.083,510.00,-234.00,0.10,0.04,-13782.00,0.69
1.517,852.00,-1428.00,-0.084,510.00,-230.00,0.10,0.04,-13798.00,0.70
1.518,853.00,-1422.00,-0.082,509.00,-236.00,0.10,0.04,-13815.00,0.70
1.519,854.00,-1412.00,-0.095,509.00,-234.00,0.10,0.04,-13832.00,0.70
1.520,855.00,-1418.00,-0.079,508.00,-234.00,0.10,0.04,-13849.00,0.70
1.521,856.00,-1414.00,-0.084,508.00,-240.00,0.10,0.04,-13866.00,0.70
1.522,857.00,-1408.00,-0.085,507.00,-232.00,0.10,0.04,-13883.00,0.70
1.523,857.00,-1410.00,-0.081,507.00,-236.00,0.10,0.04,-13900.00,0.70
1.524,859.00,-1432.00,-0.076,507.00,-234.00,0.10,0.04,-13917.00,0.70
1.525,860.00,-1422.00,-0.086,506.00,-234.00,0.10,0.04,-13933.00,0.70
1.526,860.00,-1414.00,-0.078,506.00,-232.00,0.10,0.04,-13950.00,0.70
1.527,862.00,-1424.00,-0.078,505.00,-236.00,0.10,0.04,-13966.00,0.70
1.528,863.00,-1424.00,-0.084,505.00,-234.00,0.10,0.04,-13983.00,0.70
1.529,864.00,-1426.00,-0.084,505.00,-232.00,0.10,0.04,-13999.00,0.70
1.530,864.00,-1430.00,-0.081,504.00,-232.00,0.10,0.04,-14015.00,0.70
1.531,866.00,-1440.00,-0.079,504.00,-230.00,0.10,0.04,-14031.00,0.70
1.532,866.00,-1436.00,-0.089,503.00,-232.00,0.10,0.04,-14048.00,0.70
1.533,867.00,-1434.00,-0.089,503.00,-228.00,0.10,0.04,-14064.00,0.71
1.534,868.00,-1438.00,-0.077,502.00,-226.00,0.10,0.04,-14080.00,0.71
1.535,869.00,-1440.00,-0.081,502.00,-230.00,0.10,0.04,-14096.00,0.71
1.536,870.00,-1434.00,-0.081,501.00,-232.00,0.10,0.04,-14111.00,0.71
1.537,871.00,-1438.00,-0.078,501.00,-232.00,0.10,0.04,-14127.00,0.71
1.538,872.00,-1438.00,-0.082,501.00,-234.00,0.10,0.04,-14143.00,0.71
1.539,872.00,-1436.00,-0.077,500.00,-232.00,0.10,0.04,-14158.00,0.71
1.540,873.00,-1438.00,-0.089,500.00,-236.00,0.10,0.04,-14174.00,0.71
1.541,874.00,-1434.00,-0.084,499.00,-234.00,0.10,0.04,-14189.00,0.71
1.542,875.00,-1432.00,-0.078,499.00,-234.00,0.10,0.04,-14204.00,0.71
1.543,876.00,-1442.00,-0.083,499.00,-234.00,0.10,0.04,-14219.00,0.71
1.544,877.00,-1444.00,-0.079,498.00,-234.00,0.10,0.04,-14235.00,0.71
1.545,877.00,-1440.00,-0.082,498.00,-238.00,0.10,0.04,-14250.00,0.71
1.546,878.00,-1444.00,-0.085,497.00,-236.00,0.10,0.04,-14265.00,0.71
1.547,879.00,-1448.00,-0.081,497.00,-232.00,0.10,0.04,-14280.00,0.71
1.548,880.00,-1454.00,-0.081,497.00,-238.00,0.10,0.04,-14295.00,0.71
1.549,881.00,-1452.00,-0.081,496.00,-226.00,0.10,0.04,-14310.00,0.72
1.550,882.00,-1456.00,-0.085,496.00,-230.00,0.10,0.04,-14325.00,0.72
1.551,882.00,-1450.00,-0.088,496.00,-230.00,0.10,0.04,-14341.00,0.72
1.552,883.00,-1450.00,-0.085,495.00,-224.00,0.10,0.04,-14356.00,0.72
1.553,884.00,-1450.00,-0.075,495.00,-234.00,0.10,0.03,-14370.00,0.72
1.554,885.00,-1452.00,-0.087,495.00,-228.00,0.10,0.04,-14385.00,0.72
1.555,886.00,-1452.00,-0.079,494.00,-226.00,0.10,0.04,-14399.00,0.72
1.556,886.00,-1454.00,-0.081,494.00,-226.00,0.10,0.04,-14413.00,0.72
1.557,887.00,-1456.00,-0.084,494.00,-228.00,0.10,0.04,-14427.00,0.72
1.558,888.00,-1448.00,-0.077,493.00,-232.00,0.10,0.04,-14440.00,0.72
1.559,888.00,-1448.00,-0.084,493.00,-232.00,0.10,0.04,-14454.00,0.72
1.560,889.00,-1444.00,-0.085,493.00,-230.00,0.10,0.04,-14468.00,0.72
1.561,890.00,-1446.00,-0.082,492.00,-228.00,0.10,0.04,-14481.00,0.72
1.562,891.00,-1442.00,-0.086,492.00,-230.00,0.10,0.04,-14494.00,0.72
1.563,892.00,-1442.00,-0.083,492.00,-230.00,0.10,0.04,-14507.00,0.72
1.564,892.00,-1436.00,-0.084,491.00,-234.00,0.10,0.04,-14520.00,0.72
1.565,893.00,-1436.00,-0.085,491.00,-226.00,0.10,0.04,-14533.00,0.72
1.566,894.00,-1432.00,-0.076,491.00,-232.00,0.10,0.04,-14545.00,0.73
1.567,894.00,-1438.00,-0.079,490.00,-236.00,0.10,0.04,-14558.00,0.73
1.568,895.00,-1424.00,-0.080,490.00,-232.00,0.10,0.04,-14570.00,0.73
1.569,896.00,-1430.00,-0.084,490.00,-230.00,0.10,0.04,-14582.00,0.73
1.570,896.00,-1430.00,-0.081,489.00,-230.00,0.10,0.04,-14594.00,0.73
1.571,897.00,-1424.00,-0.085,489.00,-234.00,0.10,0.04,-14606.00,0.73
1.572,898.00,-1424.00,-0.082,489.00,-234.00,0.10,0.04,-14618.00,0.73
1.573,898.00,-1422.00,-0.086,488.00,-234.00,0.10,0.04,-14630.00,0.73
1.574,899.00,-1420.00,-0.078,488.00,-232.00,0.10,0.04,-14642.00,0.73
1.575,900.00,-1422.00,-0.087,488.00,-234.00,0.10,0.04,-14653.00,0.73
1.576,900.00,-1436.00,-0.090,487.00,-236.00,0.10,0.04,-14665.00,0.73
1.577,901.00,-1428.00,-0.084,487.00,-234.00,0.10,0.04,-14677.00,0.73
1.578,902.00,-1430.00,-0.091,487.00,-232.00,0.10,0.04,-14689.00,0.73
1.579,902.00,-1436.00,-0.091,487.00,-230.00,0.10,0.04,-14701.00,0.73
1.580,903.00,-1442.00,-0.074,486.00,-228.00,0.10,0.04,-14713.00,0.73
1.581,904.00,-1438.00,-0.091,486.00,-230.00,0.10,0.04,-14725.00,0.73
1.582,904.00,-1450.00,-0.088,486.00,-230.00,0.10,0.04,-14737.00,0.74
1.583,905.00,-1454.00,-0.087,486.00,-228.00,0.10,0.04,-14749.00,0.74
1.584,906.00,-1454.00,-0.088,485.00,-226.00,0.10,0.04,-14761.00,0.74
1.585,906.00,-1454.00,-0.086,485.00,-224.00,0.10,0.04,-14773.00,0.74
1.586,907.00,-1456.00,-0.085,485.00,-220.00,0.10,0.04,-14785.00,0.74
1.587,908.00,-1456.00,-0.084,484.00,-224.00,0.10,0.04,-14797.00,0.74
1.588,909.00,-1450.00,-0.089,484.00,-220.00,0.10,0.04,-14809.00,0.74
1.589,909.00,-1454.00,-0.090,484.00,-226.00,0.10,0.04,-14822.00,0.74
1.590,910.00,-1456.00,-0.093,483.00,-226.00,0.10,0.04,-14834.00,0.74
1.591,911.00,-1450.00,-0.085,483.00,-230.00,0.10,0.04,-14846.00,0.74
1.592,911.00,-1452.00,-0.088,483.00,-220.00,0.10,0.04,-14858.00,0.74
1.593,912.00,-1450.00,-0.093,482.00,-226.00,0.10,0.04,-14871.00,0.74
1.594,913.00,-1438.00,-0.094,482.00,-228.00,0.10,0.04,-14883.00,0.74
1.595,914.00,-1438.00,-0.092,481.00,-228.00,0.10,0.04,-14896.00,0.74
1.596,914.00,-1446.00,-0.088,481.00,-228.00,0.10,0.04,-14908.00,0.74
1.597,915.00,-1436.00,-0.091,481.00,-228.00,0.10,0.04,-14921.00,0.74
1.598,916.00,-1436.00,-0.085,480.00,-234.00,0.10,0.04,-14934.00,0.74
1.599,916.00,-1450.00,-0.090,480.00,-230.00,0.10,0.04,-14948.00,0.75
1.600,917.00,-1444.00,-0.096,479.00,-228.00,0.10,0.04,-14961.00,0.75
1.601,918.00,-1438.00,-0.081,479.00,-224.00,0.10,0.04,-14974.00,0.75
1.602,919.00,-1438.00,-0.088,479.00,-226.00,0.10,0.04,-14987.00,0.75
1.603,920.00,-1440.00,-0.089,478.00,-228.00,0.10,0.04,-15000.00,0.75
1.604,920.00,-1440.00,-0.091,478.00,-226.00,0.10,0.04,-15014.00,0.75
1.605,921.00,-1446.00,-0.089,478.00,-222.00,0.10,0.04,-15027.00,0.75
1.606,922.00,-1450.00,-0.094,477.00,-224.00,0.10,0.04,-15040.00,0.75
1.607,923.00,-1450.00,-0.087,477.00,-220.00,0.10,0.04,-15053.00,0.75
1.608,924.00,-1444.00,-0.090,477.00,-226.00,0.10,0.04,-15066.00,0.75
1.609,924.00,-1454.00,-0.094,476.00,-224.00,0.10,0.04,-15080.00,0.75
1.610,925.00,-1450.00,-0.086,476.00,-224.00,0.10,0.04,-15094.00,0.75
1.611,926.00,-1456.00,-0.093,476.00,-218.00,0.10,0.04,-15108.00,0.75
1.612,927.00,-1452.00,-0.091,475.00,-222.00,0.10,0.04,-15121.00,0.75
1.613,927.00,-1454.00,-0.081,475.00,-216.00,0.10,0.04,-15135.00,0.75
1.614,928.00,-1448.00,-0.089,474.00,-222.00,0.10,0.04,-15149.00,0.75
1.615,929.00,-1456.00,-0.093,474.00,-218.00,0.10,0.04,-15163.00,0.75
1.616,930.00,-1462.00,-0.091,474.00,-224.00,0.10,0.04,-15177.00,0.76
1.617,931.00,-1448.00,-0.087,473.00,-228.00,0.10,0.04,-15191.00,0.76
1.618,932.00,-1450.00,-0.093,473.00,-226.00,0.10,0.04,-15205.00,0.76
1.619,932.00,-1444.00,-0.090,472.00,-230.00,0.10,0.04,-15220.00,0.76
1.620,933.00,-1444.00,-0.091,472.00,-226.00,0.10,0.04,-15234.00,0.76
1.621,934.00,-1444.00,-0.094,472.00,-230.00,0.10,0.04,-15247.00,0.76
1.622,935.00,-1448.00,-0.088,471.00,-230.00,0.10,0.04,-15261.00,0.76
1.623,936.00,-1442.00,-0.091,471.00,-228.00,0.10,0.04,-15275.00,0.76
1.624,936.00,-1448.00,-0.091,470.00,-230.00,0.10,0.04,-15289.00,0.76
1.625,937.00,-1448.00,-0.086,470.00,-226.00,0.10,0.04,-15303.00,0.76
1.626,938.00,-1448.00,-0.098,470.00,-232.00,0.10,0.04,-15318.00,0.76
1.627,939.00,-1456.00,-0.087,469.00,-226.00,0.10,0.04,-15332.00,0.76
1.628,940.00,-1454.00,-0.089,469.00,-230.00,0.10,0.04,-15346.00,0.76
1.629,941.00,-1458.00,-0.081,469.00,-228.00,0.10,0.04,-15360.00,0.76
1.630,941.00,-1460.00,-0.081,468.00,-234.00,0.10,0.04,-15375.00,0.76
1.631,942.00,-1456.00,-0.083,468.00,-236.00,0.10,0.04,-15388.00,0.76
1.632,943.00,-1462.00,-0.091,467.00,-228.00,0.10,0.04,-15402.00,0.76
1.633,944.00,-1462.00,-0.096,467.00,-228.00,0.10,0.04,-15416.00,0.77
1.634,944.00,-1460.00,-0.090,467.00,-222.00,0.10,0.04,-15429.00,0.77
1.635,945.00,-1456.00,-0.078,466.00,-224.00,0.10,0.04,-15443.00,0.77
1.636,946.00,-1452.00,-0.082,466.00,-222.00,0.10,0.04,-15456.00,0.77
1.637,947.00,-1458.00,-0.102,466.00,-226.00,0.10,0.04,-15469.00,0.77
1.638,948.00,-1460.00,-0.090,465.00,-222.00,0.10,0.04,-15483.00,0.77
1.639,948.00,-1464.00,-0.082,465.00,-220.00,0.10,0.04,-15496.00,0.77
1.640,949.00,-1462.00,-0.095,465.00,-218.00,0.10,0.04,-15509.00,0.77
1.641,950.00,-1466.00,-0.088,464.00,-222.00,0.10,0.04,-15522.00,0.77
1.642,951.00,-1466.00,-0.088,464.00,-220.00,0.10,0.04,-15535.00,0.77
1.643,952.00,-1462.00,-0.089,464.00,-218.00,0.10,0.04,-15547.00,0.77
1.644,953.00,-1466.00,-0.081,463.00,-224.00,0.10,0.04,-15560.00,0.77
1.645,953.00,-1466.00,-0.078,463.00,-238.00,0.10,0.04,-15573.00,0.77
1.646,954.00,-1470.00,-0.091,463.00,-226.00,0.10,0.04,-15584.00,0.77
1.647,955.00,-1472.00,-0.086,462.00,-224.00,0.10,0.04,-15596.00,0.77
1.648,955.00,-1468.00,-0.084,462.00,-226.00,0.10,0.04,-15607.00,0.77
1.649,956.00,-1466.00,-0.090,462.00,-230.00,0.10,0.04,-15618.00,0.77
1.650,956.00,-1466.00,-0.087,461.00,-224.00,0.10,0.04,-15629.00,0.78
1.651,957.00,-1474.00,-0.093,461.00,-230.00,0.10,0.04,-15640.00,0.78
1.652,958.00,-1474.00,-0.085,461.00,-224.00,0.10,0.04,-15651.00,0.78
1.653,958.00,-1472.00,-0.085,460.00,-226.00,0.10,0.04,-15661.00,0.78
1.654,959.00,-1472.00,-0.090,460.00,-230.00,0.10,0.04,-15672.00,0.78
1.655,959.00,-1474.00,-0.093,460.00,-228.00,0.10,0.04,-15682.00,0.78
1.656,960.00,-1474.00,-0.096,460.00,-228.00,0.10,0.04,-15692.00,0.78
1.657,961.00,-1476.00,-0.091,459.00,-222.00,0.10,0.04,-15702.00,0.78
1.658,961.00,-1480.00,-0.090,459.00,-228.00,0.10,0.04,-15712.00,0.78
1.659,962.00,-1482.00,-0.101,459.00,-224.00,0.10,0.04,-15722.00,0.78
1.660,962.00,-1480.00,-0.082,459.00,-230.00,0.10,0.04,-15732.00,0.78
1.661,963.00,-1472.00,-0.093,458.00,-226.00,0.10,0.04,-15741.00,0.78
1.662,963.00,-1478.00,-0.094,458.00,-226.00,0.10,0.04,-15751.00,0.78
1.663,964.00,-1482.00,-0.085,458.00,-220.00,0.10,0.04,-15761.00,0.78
1.664,965.00,-1476.00,-0.093,457.00,-222.00,0.10,0.04,-15770.00,0.78
1.665,965.00,-1486.00,-0.101,457.00,-216.00,0.10,0.04,-15781.00,0.78
1.666,966.00,-1484.00,-0.095,457.00,-222.00,0.10,0.05,-15791.00,0.78
1.667,966.00,-1486.00,-0.105,457.00,-216.00,0.10,0.04,-15801.00,0.79
1.668,967.00,-1486.00,-0.094,456.00,-214.00,0.10,0.04,-15812.00,0.79
1.669,968.00,-1490.00,-0.101,456.00,-218.00,0.10,0.05,-15823.00,0.79
1.670,968.00,-1488.00,-0.092,456.00,-214.00,0.10,0.04,-15834.00,0.79
1.671,969.00,-1498.00,-0.099,456.00,-212.00,0.10,0.05,-15846.00,0.79
1.672,970.00,-1494.00,-0.099,455.00,-214.00,0.10,0.05,-15859.00,0.79
1.673,970.00,-1496.00,-0.096,455.00,-210.00,0.10,0.04,-15871.00,0.79
1.674,971.00,-1500.00,-0.097,455.00,-212.00,0.10,0.05,-15883.00,0.79
1.675,972.00,-1502.00,-0.099,454.00,-208.00,0.10,0.05,-15895.00,0.79
1.676,972.00,-1504.00,-0.094,454.00,-210.00,0.10,0.04,-15908.00,0.79
1.677,973.00,-1502.00,-0.100,453.00,-206.00,0.10,0.04,-15920.00,0.79
1.678,974.00,-1506.00,-0.094,453.00,-212.00,0.10,0.05,-15934.00,0.79
1.679,975.00,-1508.00,-0.093,453.00,-212.00,0.10,0.04,-15946.00,0.79
1.680,975.00,-1502.00,-0.094,452.00,-212.00,0.10,0.04,-15960.00,0.79
1.681,976.00,-1502.00,-0.088,452.00,-214.00,0.10,0.04,-15973.00,0.79
1.682,977.00,-1500.00,-0.104,451.00,-212.00,0.10,0.04,-15988.00,0.79
1.683,978.00,-1492.00,-0.092,451.00,-218.00,0.10,0.04,-16001.00,0.79
1.684,979.00,-1498.00,-0.093,451.00,-218.00,0.10,0.04,-16015.00,0.79
1.685,980.00,-1496.00,-0.097,450.00,-220.00,0.10,0.04,-16030.00,0.80
1.686,980.00,-1494.00,-0.080,450.00,-220.00,0.10,0.04,-16044.00,0.80
1.687,981.00,-1492.00,-0.087,449.00,-218.00,0.10,0.04,-16059.00,0.80
1.688,982.00,-1490.00,-0.096,449.00,-222.00,0.10,0.04,-16073.00,0.80
1.689,983.00,-1484.00,-0.098,448.00,-216.00,0.10,0.04,-16088.00,0.80
1.690,984.00,-1490.00,-0.092,448.00,-224.00,0.10,0.04,-16103.00,0.80
1.691,985.00,-1492.00,-0.088,447.00,-216.00,0.10,0.04,-16118.00,0.80
1.692,985.00,-1488.00,-0.084,447.00,-222.00,0.10,0.04,-16133.00,0.80
1.693,986.00,-1492.00,-0.099,446.00,-214.00,0.10,0.04,-16148.00,0.80
1.694,987.00,-1498.00,-0.091,446.00,-214.00,0.10,0.04,-16162.00,0.80
1.695,988.00,-1498.00,-0.086,446.00,-212.00,0.10,0.04,-16177.00,0.80
1.696,989.00,-1494.00,-0.088,445.00,-208.00,0.10,0.04,-16191.00,0.80
1.697,990.00,-1492.00,-0.094,445.00,-214.00,0.10,0.04,-16206.00,0.80
1.698,991.00,-1498.00,-0.086,444.00,-208.00,0.10,0.04,-16221.00,0.80
1.699,992.00,-1504.00,-0.088,444.00,-212.00,0.10,0.04,-16236.00,0.80
1.700,992.00,-1502.00,-0.091,444.00,-210.00,0.10,0.04,-16251.00,0.80
1.701,993.00,-1502.00,-0.086,443.00,-214.00,0.10,0.04,-16266.00,0.80
1.702,994.00,-1494.00,-0.088,443.00,-212.00,0.10,0.04,-16281.00,0.80
1.703,995.00,-1498.00,-0.099,442.00,-214.00,0.10,0.04,-16296.00,0.81
1.704,996.00,-1500.00,-0.087,442.00,-216.00,0.10,0.04,-16311.00,0.81
1.705,997.00,-1498.00,-0.087,441.00,-210.00,0.10,0.04,-16326.00,0.81
1.706,997.00,-1502.00,-0.097,441.00,-218.00,0.10,0.04,-16341.00,0.81
1.707,999.00,-1506.00,-0.085,441.00,-214.00,0.10,0.04,-16356.00,0.81
1.708,999.00,-1506.00,-0.080,440.00,-216.00,0.10,0.04,-16371.00,0.81
1.709,1000.00,-1492.00,-0.093,440.00,-206.00,0.10,0.04,-16386.00,0.81
1.710,1001.00,-1496.00,-0.082,439.00,-208.00,0.10,0.04,-16401.00,0.81
1.711,1002.00,-1492.00,-0.089,439.00,-212.00,0.10,0.04,-16414.00,0.81
1.712,1003.00,-1496.00,-0.087,438.00,-214.00,0.10,0.04,-16428.00,0.81
1.713,1003.00,-1484.00,-0.084,438.00,-222.00,0.10,0.04,-16442.00,0.81
1.714,1004.00,-1482.00,-0.096,438.00,-220.00,0.10,0.04,-16454.00,0.81
1.715,1005.00,-1490.00,-0.097,437.00,-222.00,0.10,0.04,-16468.00,0.81
1.716,1006.00,-1480.00,-0.088,437.00,-222.00,0.10,0.04,-16481.00,0.81
1.717,1007.00,-1488.00,-0.083,436.00,-224.00,0.10,0.04,-16493.00,0.81
1.718,1007.00,-1474.00,-0.082,436.00,-226.00,0.10,0.04,-16506.00,0.81
1.719,1008.00,-1464.00,-0.087,436.00,-226.00,0.10,0.04,-16518.00,0.81
1.720,1009.00,-1478.00,-0.094,435.00,-230.00,0.10,0.04,-16530.00,0.81
1.721,1009.00,-1474.00,-0.084,435.00,-224.00,0.10,0.04,-16542.00,0.82
1.722,1010.00,-1470.00,-0.082,435.00,-228.00,0.10,0.04,-16553.00,0.82
1.723,1011.00,-1470.00,-0.086,434.00,-226.00,0.10,0.04,-16564.00,0.82
1.724,1011.00,-1474.00,-0.087,434.00,-222.00,0.10,0.04,-16575.00,0.82
1.725,1012.00,-1470.00,-0.086,434.00,-218.00,0.10,0.04,-16586.00,0.82
1.726,1013.00,-1470.00,-0.088,434.00,-216.00,0.10,0.04,-16597.00,0.82
1.727,1013.00,-1476.00,-0.091,433.00,-212.00,0.10,0.04,-16609.00,0.82
1.728,1014.00,-1482.00,-0.089,433.00,-210.00,0.10,0.04,-16619.00,0.82
1.729,1014.00,-1482.00,-0.090,433.00,-210.00,0.10,0.04,-16630.00,0.82
1.730,1015.00,-1490.00,-0.084,433.00,-210.00,0.10,0.04,-16641.00,0.82
1.731,1016.00,-1490.00,-0.095,432.00,-210.00,0.10,0.04,-16652.00,0.82
1.732,1016.00,-1492.00,-0.091,432.00,-202.00,0.10,0.04,-16663.00,0.82
1.733,1017.00,-1486.00,-0.089,432.00,-210.00,0.10,0.04,-16674.00,0.82
1.734,1018.00,-1496.00,-0.087,432.00,-218.00,0.10,0.04,-16685.00,0.82
1.735,1018.00,-1494.00,-0.099,431.00,-206.00,0.10,0.04,-16696.00,0.82
1.736,1019.00,-1474.00,-0.088,431.00,-204.00,0.10,0.04,-16707.00,0.82
1.737,1019.00,-1496.00,-0.091,431.00,-204.00,0.10,0.04,-16718.00,0.82
1.738,1020.00,-1494.00,-0.096,431.00,-210.00,0.10,0.04,-16730.00,0.82
1.739,1021.00,-1496.00,-0.096,430.00,-202.00,0.10,0.04,-16741.00,0.82
1.740,1021.00,-1498.00,-0.088,430.00,-208.00,0.10,0.04,-16753.00,0.83
1.741,1022.00,-1500.00,-0.096,430.00,-210.00,0.10,0.04,-16765.00,0.83
1.742,1023.00,-1502.00,-0.093,429.00,-206.00,0.10,0.04,-16776.00,0.83
1.743,1023.00,-1504.00,-0.092,429.00,-210.00,0.10,0.04,-16789.00,0.83
1.744,1024.00,-1506.00,-0.098,429.00,-208.00,0.10,0.04,-16801.00,0.83
1.745,1025.00,-1506.00,-0.093,428.00,-208.00,0.10,0.04,-16813.00,0.83
1.746,1025.00,-1498.00,-0.092,428.00,-210.00,0.10,0.04,-16825.00,0.83
1.747,1026.00,-1502.00,-0.088,428.00,-214.00,0.10,0.04,-16838.00,0.83
1.748,1027.00,-1502.00,-0.095,427.00,-214.00,0.10,0.04,-16850.00,0.83
1.749,1028.00,-1500.00,-0.092,427.00,-210.00,0.10,0.04,-16862.00,0.83
