%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.30 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.207,1079.00,-788.00,-0.063,369.00,-1050.00,0.40,0.03,-17758.00,0.86
1.208,1079.00,-782.00,-0.060,368.00,-1074.00,0.40,0.02,-17778.00,0.86
1.209,1081.00,-784.00,-0.063,368.00,-1076.00,0.40,0.02,-17798.00,0.86
1.210,1082.00,-794.00,-0.055,367.00,-1076.00,0.40,0.03,-17818.00,0.86
1.211,1083.00,-786.00,-0.056,367.00,-1072.00,0.40,0.03,-17838.00,0.86
1.212,1084.00,-778.00,-0.052,366.00,-1076.00,0.40,0.03,-17858.00,0.87
1.213,1085.00,-782.00,-0.062,366.00,-1078.00,0.40,0.03,-17878.00,0.87
1.214,1086.00,-786.00,-0.055,365.00,-1070.00,0.40,0.03,-17897.00,0.87
1.215,1087.00,-780.00,-0.052,365.00,-1070.00,0.40,0.03,-17917.00,0.87
1.216,1089.00,-794.00,-0.060,364.00,-1062.00,0.40,0.02,-17936.00,0.87
1.217,1090.00,-798.00,-0.050,364.00,-1070.00,0.40,0.02,-17955.00,0.87
1.218,1091.00,-786.00,-0.047,364.00,-1060.00,0.40,0.02,-17974.00,0.87
1.219,1092.00,-778.00,-0.054,363.00,-1064.00,0.40,0.02,-17993.00,0.87
1.220,1093.00,-786.00,-0.057,363.00,-1060.00,0.40,0.02,-18012.00,0.87
1.221,1094.00,-794.00,-0.054,362.00,-1062.00,0.40,0.02,-18030.00,0.87
1.222,1095.00,-782.00,-0.059,362.00,-1058.00,0.40,0.02,-18048.00,0.87
1.223,1096.00,-806.00,-0.050,361.00,-1056.00,0.40,0.02,-18066.00,0.87
1.224,1097.00,-794.00,-0.060,361.00,-1062.00,0.40,0.02,-18084.00,0.87
1.225,1098.00,-778.00,-0.055,360.00,-1060.00,0.40,0.02,-18101.00,0.88
1.226,1100.00,-762.00,-0.054,360.00,-1056.00,0.40,0.02,-18118.00,0.88
1.227,1100.00,-778.00,-0.042,360.00,-1058.00,0.40,0.02,-18136.00,0.88
1.228,1101.00,-770.00,-0.056,359.00,-1058.00,0.40,0.02,-18153.00,0.88
1.229,1102.00,-772.00,-0.049,359.00,-1064.00,0.40,0.02,-18170.00,0.88
1.230,1103.00,-792.00,-0.058,358.00,-1066.00,0.40,0.02,-18187.00,0.88
1.231,1104.00,-776.00,-0.054,358.00,-1062.00,0.40,0.02,-18203.00,0.88
1.232,1105.00,-772.00,-0.056,357.00,-1060.00,0.40,0.02,-18219.00,0.88
1.233,1106.00,-772.00,-0.061,357.00,-1070.00,0.40,0.02,-18236.00,0.88
1.234,1107.00,-778.00,-0.063,357.00,-1066.00,0.40,0.02,-18252.00,0.88
1.235,1108.00,-780.00,-0.057,356.00,-1062.00,0.40,0.02,-18268.00,0.88
1.236,1109.00,-788.00,-0.058,356.00,-1064.00,0.40,0.02,-18285.00,0.88
1.237,1110.00,-784.00,-0.052,355.00,-1060.00,0.40,0.02,-18301.00,0.88
1.238,1111.00,-784.00,-0.051,355.00,-1064.00,0.40,0.02,-18317.00,0.88
1.239,1112.00,-778.00,-0.056,355.00,-1052.00,0.40,0.02,-18333.00,0.89
1.240,1113.00,-780.00,-0.049,354.00,-1058.00,0.40,0.02,-18349.00,0.89
1.241,1114.00,-778.00,-0.054,354.00,-1054.00,0.40,0.02,-18365.00,0.89
1.242,1115.00,-784.00,-0.052,354.00,-1052.00,0.40,0.02,-18381.00,0.89
1.243,1115.00,-780.00,-0.056,353.00,-1052.00,0.40,0.02,-18397.00,0.89
1.244,1116.00,-782.00,-0.049,353.00,-1050.00,0.40,0.02,-18412.00,0.89
1.245,1117.00,-782.00,-0.058,352.00,-1058.00,0.40,0.02,-18428.00,0.89
1.246,1118.00,-786.00,-0.059,352.00,-1046.00,0.40,0.03,-18444.00,0.89
1.247,1119.00,-786.00,-0.055,352.00,-1050.00,0.40,0.03,-18459.00,0.89
1.248,1120.00,-778.00,-0.057,351.00,-1046.00,0.40,0.03,-18474.00,0.89
1.249,1121.00,-772.00,-0.055,351.00,-1054.00,0.40,0.03,-18489.00,0.89
1.250,1122.00,-772.00,-0.054,350.00,-1048.00,0.40,0.03,-18504.00,0.89
1.251,1123.00,-766.00,-0.055,350.00,-1048.00,0.40,0.03,-18519.00,0.89
1.252,1123.00,-764.00,-0.057,350.00,-1054.00,0.40,0.03,-18534.00,0.89
1.253,1124.00,-766.00,-0.057,349.00,-1050.00,0.40,0.03,-18549.00,0.90
1.254,1125.00,-764.00,-0.057,349.00,-1052.00,0.40,0.03,-18563.00,0.90
1.255,1126.00,-762.00,-0.057,348.00,-1052.00,0.40,0.03,-18578.00,0.90
1.256,1126.00,-756.00,-0.056,348.00,-1052.00,0.40,0.03,-18593.00,0.90
1.257,1127.00,-764.00,-0.051,348.00,-1054.00,0.40,0.03,-18607.00,0.90
1.258,1128.00,-764.00,-0.062,347.00,-1048.00,0.40,0.03,-18622.00,0.90
1.259,1129.00,-764.00,-0.064,347.00,-1050.00,0.40,0.03,-18636.00,0.90
1.260,1130.00,-764.00,-0.062,347.00,-1042.00,0.40,0.03,-18651.00,0.90
1.261,1131.00,-766.00,-0.055,346.00,-1044.00,0.40,0.03,-18665.00,0.90
1.262,1132.00,-764.00,-0.051,346.00,-1032.00,0.40,0.03,-18679.00,0.90
1.263,1132.00,-766.00,-0.059,346.00,-1044.00,0.40,0.03,-18694.00,0.90
1.264,1133.00,-778.00,-0.065,346.00,-1042.00,0.40,0.03,-18709.00,0.90
1.265,1134.00,-780.00,-0.061,345.00,-1046.00,0.40,0.03,-18723.00,0.90
1.266,1135.00,-784.00,-0.066,345.00,-1048.00,0.40,0.03,-18737.00,0.90
1.267,1135.00,-792.00,-0.061,344.00,-1044.00,0.40,0.03,-18752.00,0.90
1.268,1137.00,-796.00,-0.050,344.00,-1046.00,0.40,0.03,-18767.00,0.91
1.269,1137.00,-796.00,-0.047,344.00,-1040.00,0.40,0.03,-18782.00,0.91
1.270,1138.00,-804.00,-0.067,343.00,-1036.00,0.40,0.03,-18796.00,0.91
1.271,1139.00,-810.00,-0.059,343.00,-1036.00,0.40,0.03,-18811.00,0.91
1.272,1140.00,-810.00,-0.066,342.00,-1038.00,0.40,0.03,-18826.00,0.91
1.273,1141.00,-822.00,-0.064,342.00,-1036.00,0.40,0.03,-18841.00,0.91
1.274,1142.00,-814.00,-0.065,342.00,-1038.00,0.40,0.03,-18856.00,0.91
1.275,1142.00,-806.00,-0.062,341.00,-1040.00,0.40,0.03,-18871.00,0.91
1.276,1143.00,-808.00,-0.051,341.00,-1044.00,0.40,0.03,-18886.00,0.91
1.277,1144.00,-804.00,-0.061,340.00,-1018.00,0.40,0.03,-18901.00,0.91
1.278,1145.00,-806.00,-0.064,340.00,-1038.00,0.40,0.03,-18916.00,0.91
1.279,1146.00,-814.00,-0.058,340.00,-1024.00,0.40,0.03,-18931.00,0.91
1.280,1147.00,-812.00,-0.066,339.00,-1036.00,0.40,0.03,-18946.00,0.91
1.281,1147.00,-824.00,-0.064,339.00,-1040.00,0.40,0.03,-18961.00,0.91
1.282,1149.00,-826.00,-0.065,339.00,-1044.00,0.40,0.03,-18976.00,0.91
1.283,1149.00,-820.00,-0.061,338.00,-1036.00,0.40,0.03,-18991.00,0.92
1.284,1150.00,-822.00,-0.058,338.00,-1038.00,0.40,0.03,-19007.00,0.92
1.285,1151.00,-834.00,-0.063,337.00,-1038.00,0.40,0.03,-19022.00,0.92
1.286,1152.00,-838.00,-0.059,337.00,-1032.00,0.40,0.03,-19037.00,0.92
1.287,1153.00,-842.00,-0.057,337.00,-1030.00,0.40,0.03,-19053.00,0.92
1.288,1154.00,-846.00,-0.059,336.00,-1030.00,0.40,0.03,-19068.00,0.92
1.289,1155.00,-842.00,-0.067,336.00,-1036.00,0.40,0.03,-19083.00,0.92
1.290,1156.00,-842.00,-0.063,336.00,-1036.00,0.40,0.03,-19099.00,0.92
1.291,1157.00,-842.00,-0.049,335.00,-1036.00,0.40,0.03,-19114.00,0.92
1.292,1158.00,-840.00,-0.066,335.00,-1030.00,0.40,0.03,-19129.00,0.92
1.293,1159.00,-836.00,-0.049,334.00,-1036.00,0.40,0.03,-19143.00,0.92
1.294,1160.00,-836.00,-0.061,334.00,-1036.00,0.40,0.03,-19158.00,0.92
1.295,1160.00,-834.00,-0.057,334.00,-1040.00,0.40,0.03,-19172.00,0.92
1.296,1161.00,-830.00,-0.050,333.00,-1038.00,0.40,0.03,-19186.00,0.92
1.297,1162.00,-822.00,-0.063,333.00,-1032.00,0.40,0.03,-19200.00,0.92
1.298,1163.00,-820.00,-0.056,332.00,-1044.00,0.40,0.03,-19213.00,0.93
1.299,1164.00,-820.00,-0.054,332.00,-1036.00,0.40,0.03,-19227.00,0.93
1.300,1165.00,-814.00,-0.054,332.00,-1042.00,0.40,0.03,-19240.00,0.93
1.301,1165.00,-810.00,-0.055,331.00,-1038.00,0.40,0.03,-19253.00,0.93
1.302,1166.00,-810.00,-0.060,331.00,-1040.00,0.40,0.03,-19266.00,0.93
1.303,1167.00,-824.00,-0.061,331.00,-1038.00,0.40,0.03,-19280.00,0.93
1.304,1168.00,-814.00,-0.064,330.00,-1032.00,0.40,0.03,-19293.00,0.93
1.305,1169.00,-822.00,-0.070,330.00,-1032.00,0.40,0.03,-19306.00,0.93
1.306,1169.00,-820.00,-0.056,330.00,-1026.00,0.40,0.03,-19320.00,0.93
1.307,1170.00,-826.00,-0.057,329.00,-1026.00,0.40,0.03,-19334.00,0.93
1.308,1171.00,-832.00,-0.068,329.00,-1022.00,0.40,0.03,-19348.00,0.93
1.309,1172.00,-834.00,-0.057,329.00,-1018.00,0.40,0.03,-19361.00,0.93
1.310,1173.00,-838.00,-0.064,329.00,-1020.00,0.40,0.03,-19375.00,0.93
1.311,1173.00,-846.00,-0.058,328.00,-1014.00,0.40,0.03,-19389.00,0.93
1.312,1174.00,-850.00,-0.059,328.00,-1016.00,0.40,0.03,-19403.00,0.93
1.313,1176.00,-846.00,-0.049,328.00,-1008.00,0.40,0.03,-19417.00,0.93
1.314,1176.00,-842.00,-0.059,327.00,-1010.00,0.40,0.03,-19431.00,0.94
1.315,1177.00,-842.00,-0.069,327.00,-1006.00,0.40,0.03,-19445.00,0.94
1.316,1178.00,-842.00,-0.070,327.00,-1010.00,0.40,0.03,-19458.00,0.94
1.317,1178.00,-838.00,-0.070,326.00,-1020.00,0.40,0.03,-19472.00,0.94
1.318,1180.00,-836.00,-0.051,326.00,-1018.00,0.40,0.03,-19485.00,0.94
1.319,1180.00,-826.00,-0.057,325.00,-1016.00,0.40,0.03,-19499.00,0.94
1.320,1181.00,-830.00,-0.060,325.00,-1020.00,0.40,0.03,-19512.00,0.94
1.321,1182.00,-826.00,-0.061,325.00,-1022.00,0.40,0.03,-19526.00,0.94
1.322,1183.00,-822.00,-0.067,324.00,-1022.00,0.40,0.03,-19540.00,0.94
1.323,1183.00,-824.00,-0.052,324.00,-1026.00,0.40,0.03,-19553.00,0.94
1.324,1184.00,-816.00,-0.055,323.00,-1018.00,0.40,0.03,-19566.00,0.94
1.325,1185.00,-818.00,-0.063,323.00,-1016.00,0.40,0.03,-19579.00,0.94
1.326,1186.00,-824.00,-0.064,323.00,-1022.00,0.40,0.03,-19593.00,0.94
1.327,1186.00,-830.00,-0.059,322.00,-1020.00,0.40,0.03,-19606.00,0.94
1.328,1187.00,-834.00,-0.059,322.00,-1022.00,0.40,0.03,-19619.00,0.94
1.329,1188.00,-824.00,-0.054,322.00,-1016.00,0.40,0.03,-19632.00,0.94
1.330,1189.00,-834.00,-0.055,321.00,-1016.00,0.40,0.03,-19645.00,0.94
1.331,1190.00,-832.00,-0.059,321.00,-1018.00,0.40,0.03,-19658.00,0.95
1.332,1190.00,-842.00,-0.065,321.00,-1014.00,0.40,0.03,-19670.00,0.95
1.333,1191.00,-840.00,-0.056,320.00,-1018.00,0.40,0.03,-19683.00,0.95
1.334,1192.00,-842.00,-0.059,320.00,-1010.00,0.40,0.03,-19696.00,0.95
1.335,1193.00,-854.00,-0.071,320.00,-1010.00,0.40,0.03,-19708.00,0.95
1.336,1193.00,-858.00,-0.058,319.00,-1010.00,0.40,0.03,-19720.00,0.95
1.337,1194.00,-862.00,-0.068,319.00,-1010.00,0.40,0.03,-19733.00,0.95
1.338,1195.00,-856.00,-0.058,319.00,-1004.00,0.40,0.03,-19745.00,0.95
1.339,1196.00,-858.00,-0.066,318.00,-1006.00,0.40,0.03,-19758.00,0.95
1.340,1196.00,-860.00,-0.062,318.00,-1004.00,0.40,0.03,-19770.00,0.95
1.341,1197.00,-860.00,-0.061,318.00,-1002.00,0.40,0.03,-19783.00,0.95
1.342,1198.00,-864.00,-0.062,317.00,-1010.00,0.40,0.03,-19795.00,0.95
1.343,1198.00,-860.00,-0.063,317.00,-1006.00,0.40,0.03,-19808.00,0.95
1.344,1199.00,-856.00,-0.069,317.00,-1010.00,0.40,0.03,-19820.00,0.95
1.345,1200.00,-860.00,-0.058,316.00,-1006.00,0.40,0.03,-19832.00,0.95
1.346,1201.00,-858.00,-0.067,316.00,-1010.00,0.40,0.03,-19845.00,0.95
1.347,1201.00,-854.00,-0.060,316.00,-1014.00,0.40,0.03,-19857.00,0.95
1.348,1202.00,-856.00,-0.069,315.00,-1010.00,0.40,0.03,-19869.00,0.95
1.349,1203.00,-858.00,-0.057,315.00,-1020.00,0.40,0.03,-19882.00,0.96
1.350,1204.00,-860.00,-0.067,315.00,-1018.00,0.40,0.03,-19894.00,0.96
1.351,1204.00,-866.00,-0.061,314.00,-1010.00,0.40,0.03,-19907.00,0.96
1.352,1205.00,-860.00,-0.061,314.00,-1010.00,0.40,0.03,-19919.00,0.96
1.353,1206.00,-866.00,-0.070,314.00,-1014.00,0.40,0.03,-19932.00,0.96
1.354,1207.00,-866.00,-0.059,313.00,-1006.00,0.40,0.03,-19945.00,0.96
1.355,1208.00,-868.00,-0.065,313.00,-1002.00,0.40,0.03,-19958.00,0.96
1.356,1208.00,-868.00,-0.063,313.00,-1004.00,0.40,0.03,-19971.00,0.96
1.357,1209.00,-870.00,-0.062,312.00,-1000.00,0.40,0.03,-19984.00,0.96
1.358,1210.00,-874.00,-0.065,312.00,-1004.00,0.40,0.03,-19996.00,0.96
1.359,1211.00,-882.00,-0.059,312.00,-1002.00,0.40,0.03,-20009.00,0.96
1.360,1211.00,-870.00,-0.070,312.00,-1006.00,0.40,0.03,-20022.00,0.96
1.361,1212.00,-878.00,-0.064,311.00,-1002.00,0.40,0.03,-20035.00,0.96
1.362,1213.00,-880.00,-0.059,311.00,-1004.00,0.40,0.03,-20047.00,0.96
1.363,1214.00,-874.00,-0.060,311.00,-1006.00,0.40,0.03,-20059.00,0.96
1.364,1214.00,-876.00,-0.070,310.00,-1000.00,0.40,0.03,-20071.00,0.96
1.365,1215.00,-872.00,-0.065,310.00,-1006.00,0.40,0.03,-20084.00,0.96
1.366,1216.00,-872.00,-0.058,309.00,-996.00,0.40,0.03,-20096.00,0.96
1.367,1217.00,-874.00,-0.058,309.00,-1008.00,0.40,0.03,-20108.00,0.97
1.368,1217.00,-878.00,-0.069,309.00,-1006.00,0.40,0.03,-20121.00,0.97
1.369,1218.00,-878.00,-0.059,308.00,-1008.00,0.40,0.03,-20133.00,0.97
1.370,1219.00,-868.00,-0.056,308.00,-1006.00,0.40,0.03,-20145.00,0.97
1.371,1220.00,-868.00,-0.065,308.00,-994.00,0.40,0.03,-20158.00,0.97
1.372,1220.00,-868.00,-0.064,308.00,-1004.00,0.40,0.03,-20169.00,0.97
1.373,1221.00,-880.00,-0.064,307.00,-996.00,0.40,0.03,-20182.00,0.97
1.374,1222.00,-870.00,-0.060,307.00,-1002.00,0.40,0.03,-20194.00,0.97
1.375,1222.00,-870.00,-0.067,307.00,-998.00,0.40,0.03,-20205.00,0.97
1.376,1223.00,-874.00,-0.066,306.00,-1004.00,0.40,0.03,-20216.00,0.97
1.377,1224.00,-868.00,-0.068,306.00,-1000.00,0.40,0.03,-20228.00,0.97
1.378,1225.00,-874.00,-0.060,306.00,-1000.00,0.40,0.03,-20239.00,0.97
1.379,1225.00,-878.00,-0.062,305.00,-1004.00,0.40,0.03,-20250.00,0.97
1.380,1226.00,-874.00,-0.064,305.00,-1000.00,0.40,0.03,-20261.00,0.97
1.381,1227.00,-872.00,-0.064,305.00,-1006.00,0.40,0.03,-20272.00,0.97
1.382,1227.00,-876.00,-0.066,304.00,-1004.00,0.40,0.03,-20283.00,0.97
1.383,1228.00,-872.00,-0.059,304.00,-1004.00,0.40,0.03,-20294.00,0.97
1.384,1229.00,-876.00,-0.061,304.00,-1000.00,0.40,0.03,-20305.00,0.97
1.385,1229.00,-878.00,-0.060,303.00,-996.00,0.40,0.03,-20316.00,0.97
1.386,1230.00,-872.00,-0.065,303.00,-1000.00,0.40,0.03,-20327.00,0.98
1.387,1231.00,-880.00,-0.068,303.00,-1000.00,0.40,0.03,-20338.00,0.98
1.388,1231.00,-878.00,-0.070,303.00,-1002.00,0.40,0.03,-20348.00,0.98
1.389,1232.00,-884.00,-0.062,302.00,-1000.00,0.40,0.03,-20359.00,0.98
1.390,1232.00,-884.00,-0.063,302.00,-996.00,0.40,0.03,-20370.00,0.98
1.391,1233.00,-882.00,-0.068,302.00,-1002.00,0.40,0.03,-20381.00,0.98
1.392,1234.00,-882.00,-0.064,302.00,-1000.00,0.40,0.03,-20391.00,0.98
1.393,1234.00,-892.00,-0.062,301.00,-998.00,0.40,0.03,-20402.00,0.98
1.394,1235.00,-898.00,-0.060,301.00,-998.00,0.40,0.03,-20413.00,0.98
1.395,1236.00,-894.00,-0.061,301.00,-996.00,0.40,0.03,-20423.00,0.98
1.396,1236.00,-896.00,-0.061,300.00,-990.00,0.40,0.03,-20434.00,0.98
1.397,1237.00,-896.00,-0.061,300.00,-990.00,0.40,0.03,-20444.00,0.98
1.398,1237.00,-894.00,-0.064,300.00,-998.00,0.40,0.03,-20454.00,0.98
1.399,1238.00,-896.00,-0.058,300.00,-992.00,0.40,0.03,-20465.00,0.98
1.400,1239.00,-898.00,-0.059,299.00,-992.00,0.40,0.03,-20475.00,0.98
1.401,1239.00,-896.00,-0.062,299.00,-994.00,0.40,0.03,-20485.00,0.98
1.402,1240.00,-896.00,-0.070,299.00,-1000.00,0.40,0.03,-20496.00,0.98
1.403,1240.00,-896.00,-0.065,298.00,-990.00,0.40,0.03,-20506.00,0.98
1.404,1241.00,-894.00,-0.060,298.00,-996.00,0.40,0.03,-20516.00,0.98
1.405,1242.00,-888.00,-0.062,298.00,-994.00,0.40,0.03,-20526.00,0.98
1.406,1242.00,-898.00,-0.062,298.00,-998.00,0.40,0.03,-20536.00,0.98
1.407,1243.00,-900.00,-0.059,297.00,-992.00,0.40,0.03,-20547.00,0.99
1.408,1243.00,-900.00,-0.064,297.00,-990.00,0.40,0.03,-20557.00,0.99
1.409,1244.00,-902.00,-0.069,297.00,-994.00,0.40,0.03,-20567.00,0.99
1.410,1244.00,-912.00,-0.068,296.00,-986.00,0.40,0.03,-20577.00,0.99
1.411,1245.00,-906.00,-0.066,296.00,-988.00,0.40,0.03,-20587.00,0.99
1.412,1246.00,-904.00,-0.064,296.00,-984.00,0.40,0.03,-20597.00,0.99
1.413,1246.00,-908.00,-0.063,296.00,-980.00,0.40,0.03,-20607.00,0.99
1.414,1247.00,-906.00,-0.064,296.00,-980.00,0.40,0.03,-20616.00,0.99
1.415,1248.00,-916.00,-0.061,295.00,-978.00,0.40,0.03,-20626.00,0.99
1.416,1248.00,-912.00,-0.061,295.00,-986.00,0.40,0.03,-20636.00,0.99
1.417,1249.00,-916.00,-0.069,295.00,-980.00,0.40,0.03,-20646.00,0.99
1.418,1249.00,-908.00,-0.066,294.00,-986.00,0.40,0.03,-20655.00,0.99
1.419,1250.00,-912.00,-0.065,294.00,-986.00,0.40,0.03,-20664.00,0.99
1.420,1250.00,-908.00,-0.070,294.00,-982.00,0.40,0.03,-20674.00,0.99
1.421,1251.00,-904.00,-0.070,294.00,-984.00,0.40,0.03,-20683.00,0.99
1.422,1251.00,-916.00,-0.056,293.00,-982.00,0.40,0.03,-20693.00,0.99
1.423,1252.00,-902.00,-0.055,293.00,-982.00,0.40,0.03,-20702.00,0.99
1.424,1253.00,-906.00,-0.077,293.00,-982.00,0.40,0.03,-20711.00,0.99
1.425,1253.00,-910.00,-0.067,292.00,-984.00,0.40,0.03,-20721.00,0.99
1.426,1254.00,-902.00,-0.082,292.00,-978.00,0.40,0.03,-20730.00,0.99
1.427,1254.00,-904.00,-0.058,292.00,-982.00,0.40,0.03,-20740.00,0.99
1.428,1255.00,-912.00,-0.076,292.00,-984.00,0.40,0.03,-20749.00,0.99
1.429,1255.00,-912.00,-0.068,291.00,-986.00,0.40,0.03,-20759.00,1.00
1.430,1256.00,-918.00,-0.066,291.00,-986.00,0.40,0.03,-20769.00,1.00
1.431,1256.00,-914.00,-0.070,291.00,-978.00,0.40,0.03,-20780.00,1.00
1.432,1257.00,-922.00,-0.069,291.00,-980.00,0.40,0.03,-20790.00,1.00
1.433,1258.00,-926.00,-0.068,290.00,-978.00,0.40,0.03,-20802.00,1.00
1.434,1258.00,-926.00,-0.061,290.00,-978.00,0.40,0.03,-20812.00,1.00
1.435,1259.00,-924.00,-0.068,290.00,-970.00,0.40,0.03,-20823.00,1.00
1.436,1260.00,-932.00,-0.065,290.00,-970.00,0.40,0.03,-20835.00,1.00
1.437,1260.00,-930.00,-0.063,289.00,-970.00,0.40,0.03,-20846.00,1.00
1.438,1261.00,-932.00,-0.068,289.00,-964.00,0.40,0.03,-20856.00,1.00
1.439,1261.00,-934.00,-0.061,289.00,-974.00,0.40,0.03,-20867.00,1.00
1.440,1262.00,-930.00,-0.071,288.00,-968.00,0.40,0.03,-20878.00,1.00
1.441,1263.00,-928.00,-0.062,288.00,-974.00,0.40,0.03,-20889.00,1.00
1.442,1263.00,-926.00,-0.063,288.00,-970.00,0.40,0.03,-20900.00,1.00
1.443,1264.00,-922.00,-0.068,287.00,-970.00,0.40,0.03,-20910.00,1.00
1.444,1264.00,-922.00,-0.064,287.00,-976.00,0.40,0.03,-20920.00,1.00
1.445,1265.00,-912.00,-0.056,287.00,-974.00,0.40,0.03,-20931.00,1.00
1.446,1266.00,-910.00,-0.057,286.00,-982.00,0.40,0.03,-20940.00,1.00
1.447,1266.00,-908.00,-0.060,286.00,-978.00,0.40,0.03,-20950.00,1.00
1.448,1267.00,-908.00,-0.057,286.00,-978.00,0.40,0.03,-20960.00,1.00
1.449,1268.00,-900.00,-0.064,285.00,-982.00,0.40,0.03,-20969.00,1.00
1.450,1268.00,-908.00,-0.059,285.00,-988.00,0.40,0.03,-20979.00,1.00
1.451,1269.00,-898.00,-0.070,285.00,-984.00,0.40,0.03,-20988.00,1.00
1.452,1269.00,-904.00,-0.063,285.00,-980.00,0.40,0.03,-20997.00,1.00
1.453,1270.00,-902.00,-0.064,284.00,-986.00,0.40,0.03,-21006.00,1.00
1.454,1270.00,-906.00,-0.063,284.00,-982.00,0.40,0.03,-21014.00,1.01
1.455,1271.00,-900.00,-0.058,284.00,-996.00,0.40,0.03,-21023.00,1.01
1.456,1271.00,-908.00,-0.063,284.00,-986.00,0.40,0.03,-21031.00,1.01
1.457,1272.00,-910.00,-0.061,283.00,-982.00,0.40,0.03,-21040.00,1.01
1.458,1272.00,-910.00,-0.056,283.00,-978.00,0.40,0.03,-21047.00,1.01
1.459,1273.00,-920.00,-0.063,283.00,-976.00,0.40,0.03,-21056.00,1.01
1.460,1273.00,-918.00,-0.067,283.00,-978.00,0.40,0.03,-21064.00,1.01
1.461,1274.00,-922.00,-0.066,283.00,-970.00,0.40,0.03,-21072.00,1.01
1.462,1274.00,-932.00,-0.066,283.00,-970.00,0.40,0.03,-21080.00,1.01
1.463,1275.00,-934.00,-0.071,282.00,-972.00,0.40,0.03,-21088.00,1.01
1.464,1275.00,-932.00,-0.062,282.00,-964.00,0.40,0.03,-21096.00,1.01
1.465,1276.00,-932.00,-0.073,282.00,-966.00,0.40,0.03,-21104.00,1.01
1.466,1276.00,-940.00,-0.066,282.00,-960.00,0.40,0.03,-21112.00,1.01
1.467,1277.00,-936.00,-0.071,282.00,-962.00,0.40,0.03,-21120.00,1.01
1.468,1277.00,-940.00,-0.059,281.00,-962.00,0.40,0.03,-21128.00,1.01
1.469,1277.00,-938.00,-0.074,281.00,-970.00,0.40,0.03,-21136.00,1.01
1.470,1278.00,-938.00,-0.069,281.00,-976.00,0.40,0.03,-21144.00,1.01
1.471,1278.00,-934.00,-0.071,281.00,-974.00,0.40,0.03,-21152.00,1.01
1.472,1279.00,-944.00,-0.055,280.00,-976.00,0.40,0.03,-21160.00,1.01
1.473,1279.00,-930.00,-0.077,280.00,-974.00,0.40,0.03,-21168.00,1.01
1.474,1280.00,-938.00,-0.068,280.00,-980.00,0.40,0.03,-21176.00,1.01
1.475,1280.00,-938.00,-0.072,280.00,-980.00,0.40,0.03,-21184.00,1.01
1.476,1281.00,-942.00,-0.074,279.00,-982.00,0.40,0.03,-21193.00,1.01
1.477,1281.00,-936.00,-0.070,279.00,-976.00,0.40,0.03,-21201.00,1.01
1.478,1282.00,-936.00,-0.074,279.00,-978.00,0.40,0.03,-21210.00,1.01
1.479,1282.00,-938.00,-0.070,279.00,-972.00,0.40,0.03,-21219.00,1.01
1.480,1283.00,-940.00,-0.077,279.00,-970.00,0.40,0.03,-21228.00,1.01
1.481,1283.00,-944.00,-0.058,278.00,-976.00,0.40,0.03,-21237.00,1.02
1.482,1284.00,-938.00,-0.077,278.00,-964.00,0.40,0.03,-21246.00,1.02
1.483,1285.00,-946.00,-0.059,278.00,-970.00,0.40,0.03,-21254.00,1.02
1.484,1285.00,-940.00,-0.061,278.00,-970.00,0.40,0.03,-21264.00,1.02
1.485,1286.00,-940.00,-0.064,277.00,-970.00,0.40,0.03,-21273.00,1.02
1.486,1286.00,-940.00,-0.061,277.00,-970.00,0.40,0.03,-21282.00,1.02
1.487,1287.00,-938.00,-0.060,277.00,-968.00,0.40,0.03,-21290.00,1.02
1.488,1287.00,-936.00,-0.057,276.00,-970.00,0.40,0.03,-21299.00,1.02
1.489,1287.00,-938.00,-0.064,276.00,-972.00,0.40,0.03,-21307.00,1.02
1.490,1288.00,-936.00,-0.073,276.00,-972.00,0.40,0.03,-21316.00,1.02
1.491,1288.00,-938.00,-0.058,276.00,-968.00,0.40,0.03,-21324.00,1.02
1.492,1289.00,-932.00,-0.076,275.00,-978.00,0.40,0.03,-21333.00,1.02
1.493,1289.00,-936.00,-0.060,275.00,-972.00,0.40,0.03,-21341.00,1.02
1.494,1290.00,-934.00,-0.069,275.00,-974.00,0.40,0.03,-21350.00,1.02
1.495,1290.00,-934.00,-0.066,275.00,-974.00,0.40,0.03,-21358.00,1.02
1.496,1291.00,-932.00,-0.071,275.00,-972.00,0.40,0.03,-21366.00,1.02
1.497,1291.00,-942.00,-0.064,274.00,-978.00,0.40,0.03,-21375.00,1.02
1.498,1292.00,-936.00,-0.069,274.00,-972.00,0.40,0.03,-21383.00,1.02
1.499,1292.00,-942.00,-0.066,274.00,-978.00,0.40,0.03,-21392.00,1.02
