%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
5.978,1150.00,-1556.00,-0.094,372.00,-190.00,0.10,0.04,-19022.00,0.93
5.979,1151.00,-1560.00,-0.089,372.00,-186.00,0.10,0.04,-19042.00,0.93
5.980,1153.00,-1568.00,-0.091,371.00,-188.00,0.10,0.04,-19061.00,0.93
5.981,1154.00,-1556.00,-0.086,371.00,-184.00,0.10,0.04,-19081.00,0.93
5.982,1155.00,-1570.00,-0.080,370.00,-192.00,0.10,0.04,-19100.00,0.93
5.983,1156.00,-1564.00,-0.085,370.00,-182.00,0.10,0.04,-19119.00,0.93
5.984,1157.00,-1564.00,-0.089,369.00,-182.00,0.10,0.04,-19138.00,0.93
5.985,1159.00,-1556.00,-0.087,369.00,-184.00,0.10,0.04,-19157.00,0.93
5.986,1160.00,-1566.00,-0.085,368.00,-182.00,0.10,0.04,-19175.00,0.94
5.987,1161.00,-1558.00,-0.088,368.00,-184.00,0.10,0.04,-19194.00,0.94
5.988,1162.00,-1554.00,-0.077,367.00,-188.00,0.10,0.04,-19211.00,0.94
5.989,1163.00,-1572.00,-0.075,367.00,-190.00,0.10,0.04,-19229.00,0.94
5.990,1164.00,-1554.00,-0.096,366.00,-188.00,0.10,0.04,-19246.00,0.94
5.991,1165.00,-1544.00,-0.093,366.00,-196.00,0.10,0.04,-19263.00,0.94
5.992,1166.00,-1546.00,-0.088,366.00,-190.00,0.10,0.04,-19281.00,0.94
5.993,1167.00,-1546.00,-0.083,365.00,-196.00,0.10,0.04,-19298.00,0.94
5.994,1168.00,-1536.00,-0.090,365.00,-198.00,0.10,0.04,-19316.00,0.94
5.995,1169.00,-1544.00,-0.084,364.00,-192.00,0.10,0.04,-19333.00,0.94
5.996,1170.00,-1544.00,-0.091,364.00,-188.00,0.10,0.04,-19350.00,0.94
5.997,1171.00,-1542.00,-0.086,363.00,-190.00,0.10,0.04,-19368.00,0.94
5.998,1172.00,-1540.00,-0.088,363.00,-190.00,0.10,0.04,-19386.00,0.94
5.999,1173.00,-1548.00,-0.074,363.00,-190.00,0.10,0.04,-19405.00,0.95
6.000,1174.00,-1542.00,-0.078,362.00,-186.00,0.10,0.04,-19422.00,0.95
6.001,1176.00,-1544.00,-0.089,362.00,-180.00,0.10,0.04,-19440.00,0.95
6.002,1177.00,-1554.00,-0.087,361.00,-180.00,0.10,0.04,-19457.00,0.95
6.003,1178.00,-1564.00,-0.084,361.00,-180.00,0.10,0.04,-19475.00,0.95
6.004,1179.00,-1570.00,-0.089,361.00,-178.00,0.10,0.04,-19493.00,0.95
6.005,1180.00,-1564.00,-0.087,360.00,-186.00,0.10,0.04,-19510.00,0.95
6.006,1181.00,-1568.00,-0.093,360.00,-178.00,0.10,0.04,-19528.00,0.95
6.007,1182.00,-1568.00,-0.090,359.00,-182.00,0.10,0.04,-19546.00,0.95
6.008,1183.00,-1570.00,-0.098,359.00,-172.00,0.10,0.04,-19563.00,0.95
6.009,1184.00,-1572.00,-0.083,359.00,-176.00,0.10,0.04,-19581.00,0.95
6.010,1185.00,-1570.00,-0.092,358.00,-174.00,0.10,0.04,-19599.00,0.95
6.011,1186.00,-1582.00,-0.084,358.00,-174.00,0.10,0.04,-19617.00,0.95
6.012,1187.00,-1564.00,-0.096,357.00,-178.00,0.10,0.04,-19634.00,0.96
6.013,1188.00,-1558.00,-0.090,357.00,-178.00,0.10,0.04,-19652.00,0.96
6.014,1189.00,-1568.00,-0.089,356.00,-184.00,0.10,0.04,-19669.00,0.96
6.015,1190.00,-1564.00,-0.091,356.00,-176.00,0.10,0.04,-19686.00,0.96
6.016,1191.00,-1564.00,-0.083,356.00,-186.00,0.10,0.04,-19704.00,0.96
6.017,1192.00,-1572.00,-0.085,355.00,-184.00,0.10,0.04,-19722.00,0.96
6.018,1193.00,-1572.00,-0.089,355.00,-184.00,0.10,0.04,-19739.00,0.96
6.019,1194.00,-1556.00,-0.093,354.00,-186.00,0.10,0.04,-19757.00,0.96
6.020,1196.00,-1562.00,-0.096,354.00,-182.00,0.10,0.04,-19774.00,0.96
6.021,1196.00,-1566.00,-0.082,353.00,-186.00,0.10,0.04,-19792.00,0.96
6.022,1198.00,-1560.00,-0.082,353.00,-182.00,0.10,0.04,-19808.00,0.96
6.023,1199.00,-1556.00,-0.080,352.00,-180.00,0.10,0.04,-19825.00,0.96
6.024,1200.00,-1566.00,-0.078,352.00,-184.00,0.10,0.04,-19842.00,0.96
6.025,1201.00,-1560.00,-0.082,352.00,-186.00,0.10,0.04,-19857.00,0.96
6.026,1201.00,-1568.00,-0.078,351.00,-194.00,0.10,0.04,-19873.00,0.97
6.027,1202.00,-1570.00,-0.077,351.00,-190.00,0.10,0.04,-19889.00,0.97
6.028,1203.00,-1572.00,-0.086,350.00,-196.00,0.10,0.04,-19904.00,0.97
6.029,1204.00,-1568.00,-0.085,350.00,-188.00,0.10,0.04,-19919.00,0.97
6.030,1205.00,-1574.00,-0.080,350.00,-186.00,0.10,0.04,-19933.00,0.97
6.031,1206.00,-1576.00,-0.091,349.00,-184.00,0.10,0.04,-19947.00,0.97
6.032,1207.00,-1588.00,-0.092,349.00,-192.00,0.10,0.04,-19961.00,0.97
6.033,1208.00,-1588.00,-0.093,348.00,-188.00,0.10,0.04,-19975.00,0.97
6.034,1208.00,-1584.00,-0.084,348.00,-186.00,0.10,0.04,-19990.00,0.97
6.035,1209.00,-1602.00,-0.086,348.00,-186.00,0.10,0.04,-20004.00,0.97
6.036,1210.00,-1592.00,-0.093,347.00,-180.00,0.10,0.04,-20017.00,0.97
6.037,1211.00,-1586.00,-0.085,347.00,-186.00,0.10,0.04,-20031.00,0.97
6.038,1212.00,-1596.00,-0.093,347.00,-182.00,0.10,0.04,-20044.00,0.97
6.039,1213.00,-1608.00,-0.085,346.00,-172.00,0.10,0.04,-20058.00,0.97
6.040,1213.00,-1604.00,-0.092,346.00,-174.00,0.10,0.04,-20071.00,0.98
6.041,1214.00,-1602.00,-0.088,346.00,-174.00,0.10,0.04,-20084.00,0.98
6.042,1215.00,-1606.00,-0.092,346.00,-182.00,0.10,0.04,-20097.00,0.98
6.043,1216.00,-1602.00,-0.090,345.00,-176.00,0.10,0.04,-20110.00,0.98
6.044,1217.00,-1608.00,-0.087,345.00,-180.00,0.10,0.04,-20123.00,0.98
6.045,1217.00,-1608.00,-0.085,345.00,-174.00,0.10,0.04,-20136.00,0.98
6.046,1218.00,-1604.00,-0.092,344.00,-178.00,0.10,0.04,-20149.00,0.98
6.047,1219.00,-1612.00,-0.102,344.00,-174.00,0.10,0.04,-20162.00,0.98
6.048,1220.00,-1612.00,-0.097,343.00,-170.00,0.10,0.04,-20176.00,0.98
6.049,1221.00,-1608.00,-0.092,343.00,-176.00,0.10,0.04,-20189.00,0.98
6.050,1221.00,-1602.00,-0.090,343.00,-162.00,0.10,0.04,-20203.00,0.98
6.051,1222.00,-1610.00,-0.095,342.00,-170.00,0.10,0.04,-20216.00,0.98
6.052,1223.00,-1610.00,-0.098,342.00,-168.00,0.10,0.04,-20230.00,0.98
6.053,1224.00,-1610.00,-0.093,342.00,-172.00,0.10,0.04,-20244.00,0.98
6.054,1225.00,-1616.00,-0.105,341.00,-170.00,0.10,0.04,-20258.00,0.98
6.055,1225.00,-1612.00,-0.087,341.00,-172.00,0.10,0.04,-20272.00,0.98
6.056,1226.00,-1610.00,-0.091,340.00,-176.00,0.10,0.04,-20286.00,0.99
6.057,1227.00,-1604.00,-0.092,340.00,-174.00,0.10,0.04,-20300.00,0.99
6.058,1228.00,-1614.00,-0.100,340.00,-182.00,0.10,0.04,-20315.00,0.99
6.059,1229.00,-1618.00,-0.101,339.00,-174.00,0.10,0.04,-20330.00,0.99
6.060,1230.00,-1616.00,-0.094,339.00,-168.00,0.10,0.04,-20345.00,0.99
6.061,1231.00,-1620.00,-0.086,339.00,-172.00,0.10,0.04,-20360.00,0.99
6.062,1231.00,-1620.00,-0.083,338.00,-176.00,0.10,0.04,-20376.00,0.99
6.063,1233.00,-1618.00,-0.086,338.00,-170.00,0.10,0.04,-20391.00,0.99
6.064,1233.00,-1620.00,-0.091,337.00,-170.00,0.10,0.04,-20406.00,0.99
6.065,1234.00,-1620.00,-0.090,337.00,-174.00,0.10,0.04,-20422.00,0.99
6.066,1235.00,-1616.00,-0.094,337.00,-168.00,0.10,0.04,-20437.00,0.99
6.067,1236.00,-1624.00,-0.093,336.00,-178.00,0.10,0.04,-20452.00,0.99
6.068,1237.00,-1628.00,-0.095,336.00,-174.00,0.10,0.04,-20467.00,0.99
6.069,1238.00,-1616.00,-0.090,335.00,-178.00,0.10,0.04,-20483.00,0.99
6.070,1239.00,-1616.00,-0.093,335.00,-178.00,0.10,0.04,-20498.00,0.99
6.071,1240.00,-1628.00,-0.089,335.00,-176.00,0.10,0.04,-20513.00,0.99
6.072,1240.00,-1620.00,-0.093,334.00,-184.00,0.10,0.04,-20527.00,1.00
6.073,1241.00,-1618.00,-0.085,334.00,-172.00,0.10,0.04,-20542.00,1.00
6.074,1242.00,-1620.00,-0.092,334.00,-182.00,0.10,0.04,-20556.00,1.00
6.075,1243.00,-1630.00,-0.093,333.00,-182.00,0.10,0.04,-20570.00,1.00
6.076,1244.00,-1622.00,-0.090,333.00,-176.00,0.10,0.04,-20583.00,1.00
6.077,1245.00,-1616.00,-0.095,332.00,-186.00,0.10,0.04,-20597.00,1.00
6.078,1245.00,-1624.00,-0.084,332.00,-176.00,0.10,0.04,-20610.00,1.00
6.079,1247.00,-1616.00,-0.088,332.00,-188.00,0.10,0.04,-20623.00,1.00
6.080,1247.00,-1622.00,-0.086,331.00,-178.00,0.10,0.04,-20635.00,1.00
6.081,1248.00,-1618.00,-0.093,331.00,-184.00,0.10,0.04,-20647.00,1.00
6.082,1248.00,-1616.00,-0.090,331.00,-184.00,0.10,0.04,-20660.00,1.00
6.083,1249.00,-1618.00,-0.086,330.00,-182.00,0.10,0.04,-20671.00,1.00
6.084,1250.00,-1612.00,-0.091,330.00,-186.00,0.10,0.04,-20683.00,1.00
6.085,1251.00,-1616.00,-0.095,330.00,-180.00,0.10,0.04,-20694.00,1.00
6.086,1251.00,-1614.00,-0.090,329.00,-178.00,0.10,0.04,-20706.00,1.00
6.087,1252.00,-1616.00,-0.092,329.00,-176.00,0.10,0.04,-20717.00,1.00
6.088,1252.00,-1622.00,-0.087,329.00,-174.00,0.10,0.04,-20727.00,1.00
6.089,1253.00,-1616.00,-0.093,329.00,-174.00,0.10,0.04,-20739.00,1.00
6.090,1254.00,-1620.00,-0.100,328.00,-174.00,0.10,0.04,-20749.00,1.00
6.091,1254.00,-1634.00,-0.095,328.00,-172.00,0.10,0.04,-20760.00,1.01
6.092,1255.00,-1638.00,-0.091,328.00,-168.00,0.10,0.04,-20771.00,1.01
6.093,1256.00,-1626.00,-0.105,328.00,-168.00,0.10,0.04,-20782.00,1.01
6.094,1256.00,-1634.00,-0.093,327.00,-164.00,0.10,0.04,-20793.00,1.01
6.095,1257.00,-1634.00,-0.098,327.00,-170.00,0.10,0.05,-20805.00,1.01
6.096,1258.00,-1640.00,-0.094,327.00,-164.00,0.10,0.04,-20816.00,1.01
6.097,1258.00,-1640.00,-0.098,327.00,-164.00,0.10,0.04,-20827.00,1.01
6.098,1259.00,-1646.00,-0.098,326.00,-164.00,0.10,0.05,-20838.00,1.01
6.099,1260.00,-1648.00,-0.101,326.00,-160.00,0.10,0.04,-20851.00,1.01
6.100,1260.00,-1656.00,-0.092,326.00,-164.00,0.10,0.04,-20862.00,1.01
6.101,1261.00,-1654.00,-0.099,326.00,-164.00,0.10,0.05,-20874.00,1.01
6.102,1262.00,-1654.00,-0.095,325.00,-162.00,0.10,0.04,-20886.00,1.01
6.103,1262.00,-1652.00,-0.095,325.00,-156.00,0.10,0.04,-20898.00,1.01
6.104,1263.00,-1660.00,-0.103,325.00,-162.00,0.10,0.05,-20910.00,1.01
6.105,1264.00,-1650.00,-0.096,324.00,-160.00,0.10,0.04,-20922.00,1.01
6.106,1265.00,-1654.00,-0.095,324.00,-166.00,0.10,0.04,-20934.00,1.01
6.107,1265.00,-1652.00,-0.094,323.00,-164.00,0.10,0.04,-20947.00,1.01
6.108,1266.00,-1660.00,-0.090,323.00,-160.00,0.10,0.04,-20959.00,1.01
6.109,1267.00,-1644.00,-0.099,323.00,-168.00,0.10,0.04,-20972.00,1.01
6.110,1267.00,-1642.00,-0.096,322.00,-168.00,0.10,0.04,-20984.00,1.01
6.111,1268.00,-1644.00,-0.095,322.00,-174.00,0.10,0.04,-20997.00,1.02
6.112,1269.00,-1634.00,-0.102,321.00,-168.00,0.10,0.04,-21010.00,1.02
6.113,1270.00,-1638.00,-0.099,321.00,-166.00,0.10,0.04,-21022.00,1.02
6.114,1270.00,-1636.00,-0.084,321.00,-170.00,0.10,0.04,-21035.00,1.02
6.115,1271.00,-1624.00,-0.089,320.00,-168.00,0.10,0.04,-21047.00,1.02
6.116,1272.00,-1632.00,-0.098,320.00,-170.00,0.10,0.04,-21060.00,1.02
6.117,1273.00,-1634.00,-0.084,319.00,-170.00,0.10,0.04,-21073.00,1.02
6.118,1273.00,-1632.00,-0.089,319.00,-170.00,0.10,0.04,-21085.00,1.02
6.119,1274.00,-1632.00,-0.092,319.00,-172.00,0.10,0.04,-21096.00,1.02
6.120,1275.00,-1632.00,-0.086,318.00,-174.00,0.10,0.04,-21108.00,1.02
6.121,1276.00,-1626.00,-0.092,318.00,-174.00,0.10,0.04,-21119.00,1.02
6.122,1276.00,-1630.00,-0.093,318.00,-170.00,0.10,0.04,-21130.00,1.02
6.123,1277.00,-1624.00,-0.083,317.00,-176.00,0.10,0.04,-21141.00,1.02
6.124,1277.00,-1624.00,-0.086,317.00,-176.00,0.10,0.04,-21152.00,1.02
6.125,1278.00,-1628.00,-0.101,317.00,-178.00,0.10,0.04,-21163.00,1.02
6.126,1279.00,-1628.00,-0.095,316.00,-174.00,0.10,0.04,-21174.00,1.02
6.127,1279.00,-1620.00,-0.090,316.00,-178.00,0.10,0.04,-21185.00,1.02
6.128,1280.00,-1628.00,-0.093,316.00,-172.00,0.10,0.04,-21195.00,1.02
6.129,1281.00,-1628.00,-0.081,316.00,-168.00,0.10,0.04,-21205.00,1.02
6.130,1281.00,-1630.00,-0.093,315.00,-174.00,0.10,0.04,-21215.00,1.02
6.131,1282.00,-1636.00,-0.083,315.00,-168.00,0.10,0.04,-21225.00,1.02
6.132,1282.00,-1640.00,-0.094,315.00,-170.00,0.10,0.04,-21235.00,1.02
6.133,1283.00,-1636.00,-0.089,315.00,-162.00,0.10,0.04,-21245.00,1.02
6.134,1284.00,-1640.00,-0.091,314.00,-166.00,0.10,0.04,-21254.00,1.02
6.135,1284.00,-1638.00,-0.089,314.00,-168.00,0.10,0.04,-21264.00,1.03
6.136,1285.00,-1640.00,-0.090,314.00,-164.00,0.10,0.04,-21273.00,1.03
6.137,1285.00,-1642.00,-0.082,314.00,-164.00,0.10,0.04,-21283.00,1.03
6.138,1286.00,-1646.00,-0.096,313.00,-162.00,0.10,0.04,-21292.00,1.03
6.139,1286.00,-1642.00,-0.087,313.00,-168.00,0.10,0.04,-21302.00,1.03
6.140,1287.00,-1644.00,-0.095,313.00,-160.00,0.10,0.04,-21311.00,1.03
6.141,1287.00,-1650.00,-0.084,313.00,-166.00,0.10,0.04,-21320.00,1.03
6.142,1288.00,-1644.00,-0.092,312.00,-166.00,0.10,0.04,-21330.00,1.03
6.143,1288.00,-1648.00,-0.094,312.00,-162.00,0.10,0.04,-21340.00,1.03
6.144,1289.00,-1646.00,-0.102,312.00,-164.00,0.10,0.04,-21349.00,1.03
6.145,1289.00,-1648.00,-0.087,312.00,-164.00,0.10,0.04,-21359.00,1.03
6.146,1290.00,-1646.00,-0.078,311.00,-170.00,0.10,0.04,-21368.00,1.03
6.147,1291.00,-1644.00,-0.089,311.00,-166.00,0.10,0.04,-21377.00,1.03
6.148,1291.00,-1644.00,-0.086,311.00,-172.00,0.10,0.04,-21386.00,1.03
6.149,1292.00,-1650.00,-0.088,310.00,-170.00,0.10,0.04,-21395.00,1.03
6.150,1292.00,-1650.00,-0.089,310.00,-170.00,0.10,0.04,-21404.00,1.03
6.151,1293.00,-1648.00,-0.088,310.00,-168.00,0.10,0.04,-21413.00,1.03
6.152,1293.00,-1654.00,-0.089,310.00,-168.00,0.10,0.04,-21422.00,1.03
6.153,1293.00,-1644.00,-0.092,310.00,-168.00,0.10,0.04,-21430.00,1.03
6.154,1294.00,-1652.00,-0.101,309.00,-160.00,0.10,0.04,-21439.00,1.03
6.155,1294.00,-1658.00,-0.090,309.00,-170.00,0.10,0.04,-21447.00,1.03
6.156,1295.00,-1652.00,-0.086,309.00,-168.00,0.10,0.04,-21456.00,1.03
6.157,1296.00,-1652.00,-0.089,309.00,-168.00,0.10,0.04,-21465.00,1.03
6.158,1296.00,-1650.00,-0.093,308.00,-168.00,0.10,0.04,-21474.00,1.03
6.159,1297.00,-1652.00,-0.091,308.00,-164.00,0.10,0.04,-21482.00,1.03
6.160,1297.00,-1652.00,-0.088,308.00,-176.00,0.10,0.04,-21490.00,1.03
6.161,1297.00,-1652.00,-0.088,308.00,-168.00,0.10,0.04,-21498.00,1.03
6.162,1298.00,-1650.00,-0.093,308.00,-168.00,0.10,0.04,-21506.00,1.03
6.163,1298.00,-1648.00,-0.083,307.00,-170.00,0.10,0.04,-21513.00,1.03
6.164,1299.00,-1646.00,-0.088,307.00,-174.00,0.10,0.04,-21520.00,1.03
6.165,1299.00,-1652.00,-0.086,307.00,-168.00,0.10,0.04,-21528.00,1.04
6.166,1300.00,-1648.00,-0.096,307.00,-164.00,0.10,0.04,-21535.00,1.04
6.167,1300.00,-1654.00,-0.091,306.00,-178.00,0.10,0.04,-21543.00,1.04
6.168,1301.00,-1640.00,-0.087,306.00,-168.00,0.10,0.04,-21551.00,1.04
6.169,1301.00,-1642.00,-0.085,306.00,-168.00,0.10,0.04,-21558.00,1.04
6.170,1301.00,-1646.00,-0.088,306.00,-170.00,0.10,0.04,-21565.00,1.04
6.171,1302.00,-1638.00,-0.102,306.00,-186.00,0.10,0.04,-21573.00,1.04
6.172,1302.00,-1642.00,-0.093,305.00,-168.00,0.10,0.04,-21580.00,1.04
6.173,1303.00,-1636.00,-0.099,305.00,-164.00,0.10,0.04,-21588.00,1.04
6.174,1303.00,-1644.00,-0.094,305.00,-166.00,0.10,0.04,-21594.00,1.04
6.175,1304.00,-1640.00,-0.084,305.00,-164.00,0.10,0.04,-21601.00,1.04
6.176,1304.00,-1638.00,-0.089,305.00,-164.00,0.10,0.04,-21608.00,1.04
6.177,1304.00,-1640.00,-0.092,304.00,-160.00,0.10,0.04,-21615.00,1.04
6.178,1305.00,-1640.00,-0.095,304.00,-168.00,0.10,0.04,-21622.00,1.04
6.179,1305.00,-1644.00,-0.082,304.00,-164.00,0.10,0.04,-21628.00,1.04
6.180,1305.00,-1640.00,-0.093,304.00,-166.00,0.10,0.04,-21635.00,1.04
6.181,1306.00,-1644.00,-0.101,304.00,-168.00,0.10,0.04,-21642.00,1.04
6.182,1306.00,-1642.00,-0.087,304.00,-164.00,0.10,0.04,-21649.00,1.04
6.183,1307.00,-1640.00,-0.087,303.00,-164.00,0.10,0.04,-21655.00,1.04
6.184,1307.00,-1640.00,-0.090,303.00,-164.00,0.10,0.04,-21662.00,1.04
6.185,1307.00,-1638.00,-0.087,303.00,-166.00,0.10,0.04,-21669.00,1.04
6.186,1308.00,-1640.00,-0.094,303.00,-166.00,0.10,0.04,-21675.00,1.04
6.187,1308.00,-1648.00,-0.089,303.00,-162.00,0.10,0.04,-21681.00,1.04
6.188,1308.00,-1642.00,-0.090,303.00,-166.00,0.10,0.04,-21687.00,1.04
6.189,1309.00,-1646.00,-0.095,302.00,-170.00,0.10,0.04,-21693.00,1.04
6.190,1309.00,-1650.00,-0.094,302.00,-172.00,0.10,0.04,-21700.00,1.04
6.191,1309.00,-1648.00,-0.084,302.00,-164.00,0.10,0.04,-21705.00,1.04
6.192,1310.00,-1650.00,-0.093,302.00,-166.00,0.10,0.04,-21710.00,1.04
6.193,1310.00,-1654.00,-0.088,302.00,-160.00,0.10,0.04,-21716.00,1.04
6.194,1311.00,-1646.00,-0.095,302.00,-164.00,0.10,0.04,-21721.00,1.04
6.195,1311.00,-1652.00,-0.090,301.00,-160.00,0.10,0.04,-21726.00,1.04
6.196,1311.00,-1656.00,-0.092,301.00,-162.00,0.10,0.04,-21730.00,1.04
6.197,1311.00,-1648.00,-0.093,301.00,-166.00,0.10,0.04,-21734.00,1.04
6.198,1312.00,-1652.00,-0.103,301.00,-160.00,0.10,0.04,-21739.00,1.04
6.199,1312.00,-1656.00,-0.090,301.00,-164.00,0.10,0.04,-21743.00,1.04
6.200,1312.00,-1654.00,-0.094,301.00,-162.00,0.10,0.04,-21748.00,1.04
6.201,1312.00,-1658.00,-0.096,301.00,-164.00,0.10,0.04,-21751.00,1.04
6.202,1313.00,-1668.00,-0.099,301.00,-164.00,0.10,0.04,-21756.00,1.04
6.203,1313.00,-1666.00,-0.090,301.00,-164.00,0.10,0.04,-21761.00,1.04
6.204,1313.00,-1664.00,-0.096,300.00,-166.00,0.10,0.04,-21765.00,1.04
6.205,1313.00,-1668.00,-0.099,300.00,-158.00,0.10,0.04,-21769.00,1.04
6.206,1314.00,-1678.00,-0.097,300.00,-160.00,0.10,0.04,-21773.00,1.04
6.207,1314.00,-1678.00,-0.091,300.00,-154.00,0.10,0.04,-21778.00,1.04
6.208,1314.00,-1678.00,-0.094,300.00,-154.00,0.10,0.04,-21782.00,1.04
6.209,1314.00,-1682.00,-0.095,300.00,-156.00,0.10,0.04,-21786.00,1.04
6.210,1315.00,-1686.00,-0.097,300.00,-154.00,0.10,0.04,-21790.00,1.04
6.211,1315.00,-1688.00,-0.083,300.00,-156.00,0.10,0.04,-21794.00,1.04
6.212,1315.00,-1688.00,-0.086,300.00,-156.00,0.10,0.04,-21798.00,1.04
6.213,1315.00,-1686.00,-0.091,300.00,-156.00,0.10,0.04,-21801.00,1.04
6.214,1315.00,-1692.00,-0.096,300.00,-154.00,0.10,0.04,-21805.00,1.04
6.215,1316.00,-1692.00,-0.091,299.00,-158.00,0.10,0.04,-21809.00,1.05
6.216,1316.00,-1690.00,-0.090,299.00,-156.00,0.10,0.04,-21813.00,1.05
6.217,1316.00,-1690.00,-0.094,299.00,-158.00,0.10,0.04,-21817.00,1.05
6.218,1316.00,-1694.00,-0.100,299.00,-162.00,0.10,0.04,-21820.00,1.05
6.219,1316.00,-1694.00,-0.099,299.00,-158.00,0.10,0.04,-21824.00,1.05
6.220,1317.00,-1694.00,-0.089,299.00,-164.00,0.10,0.04,-21827.00,1.05
6.221,1317.00,-1690.00,-0.090,299.00,-156.00,0.10,0.04,-21830.00,1.05
6.222,1317.00,-1690.00,-0.097,299.00,-158.00,0.10,0.04,-21833.00,1.05
6.223,1317.00,-1692.00,-0.098,299.00,-158.00,0.10,0.04,-21836.00,1.05
6.224,1317.00,-1692.00,-0.095,298.00,-152.00,0.10,0.04,-21839.00,1.05
6.225,1318.00,-1694.00,-0.090,298.00,-158.00,0.10,0.04,-21843.00,1.05
6.226,1318.00,-1694.00,-0.089,298.00,-156.00,0.10,0.04,-21846.00,1.05
6.227,1318.00,-1696.00,-0.095,298.00,-160.00,0.10,0.04,-21848.00,1.05
6.228,1318.00,-1700.00,-0.093,298.00,-156.00,0.10,0.04,-21852.00,1.05
6.229,1318.00,-1696.00,-0.097,298.00,-160.00,0.10,0.04,-21855.00,1.05
6.230,1318.00,-1700.00,-0.095,298.00,-158.00,0.10,0.04,-21859.00,1.05
6.231,1319.00,-1702.00,-0.094,298.00,-156.00,0.10,0.04,-21862.00,1.05
6.232,1319.00,-1704.00,-0.096,298.00,-158.00,0.10,0.04,-21865.00,1.05
6.233,1319.00,-1704.00,-0.096,298.00,-158.00,0.10,0.04,-21868.00,1.05
6.234,1319.00,-1708.00,-0.097,298.00,-154.00,0.10,0.04,-21872.00,1.05
6.235,1319.00,-1708.00,-0.096,298.00,-148.00,0.10,0.04,-21876.00,1.05
6.236,1319.00,-1718.00,-0.103,297.00,-156.00,0.10,0.04,-21879.00,1.05
6.237,1320.00,-1714.00,-0.094,297.00,-156.00,0.10,0.04,-21883.00,1.05
6.238,1320.00,-1712.00,-0.093,297.00,-154.00,0.10,0.04,-21886.00,1.05
6.239,1320.00,-1714.00,-0.091,297.00,-158.00,0.10,0.04,-21890.00,1.05
6.240,1320.00,-1714.00,-0.101,297.00,-156.00,0.10,0.04,-21893.00,1.05
6.241,1321.00,-1714.00,-0.096,297.00,-166.00,0.10,0.04,-21896.00,1.05
6.242,1321.00,-1718.00,-0.097,297.00,-158.00,0.10,0.04,-21899.00,1.05
6.243,1321.00,-1716.00,-0.092,297.00,-162.00,0.10,0.04,-21903.00,1.05
6.244,1321.00,-1710.00,-0.087,297.00,-156.00,0.10,0.04,-21906.00,1.05
6.245,1321.00,-1714.00,-0.089,297.00,-162.00,0.10,0.04,-21910.00,1.05
6.246,1321.00,-1712.00,-0.088,297.00,-160.00,0.10,0.04,-21912.00,1.05
6.247,1322.00,-1714.00,-0.097,296.00,-158.00,0.10,0.04,-21916.00,1.05
6.248,1322.00,-1718.00,-0.091,296.00,-164.00,0.10,0.04,-21919.00,1.05
6.249,1322.00,-1712.00,-0.088,296.00,-156.00,0.10,0.04,-21923.00,1.05
6.250,1322.00,-1716.00,-0.089,296.00,-164.00,0.10,0.04,-21926.00,1.05
6.251,1322.00,-1722.00,-0.091,296.00,-160.00,0.10,0.04,-21929.00,1.05
6.252,1322.00,-1716.00,-0.093,296.00,-156.00,0.10,0.04,-21932.00,1.05
6.253,1323.00,-1720.00,-0.088,296.00,-164.00,0.10,0.04,-21935.00,1.05
6.254,1323.00,-1716.00,-0.093,296.00,-158.00,0.10,0.04,-21938.00,1.05
6.255,1323.00,-1716.00,-0.084,296.00,-162.00,0.10,0.04,-21941.00,1.05
6.256,1323.00,-1718.00,-0.091,296.00,-158.00,0.10,0.04,-21943.00,1.05
6.257,1323.00,-1722.00,-0.093,296.00,-162.00,0.10,0.04,-21946.00,1.05
6.258,1324.00,-1716.00,-0.090,296.00,-160.00,0.10,0.04,-21948.00,1.05
6.259,1324.00,-1716.00,-0.085,296.00,-162.00,0.10,0.04,-21950.00,1.05
6.260,1324.00,-1714.00,-0.086,296.00,-156.00,0.10,0.04,-21952.00,1.05
6.261,1324.00,-1714.00,-0.087,295.00,-158.00,0.10,0.04,-21953.00,1.05
6.262,1324.00,-1714.00,-0.089,295.00,-156.00,0.10,0.04,-21955.00,1.05
6.263,1324.00,-1710.00,-0.093,295.00,-156.00,0.10,0.04,-21956.00,1.05
6.264,1324.00,-1712.00,-0.086,295.00,-162.00,0.10,0.04,-21957.00,1.05
6.265,1324.00,-1706.00,-0.094,295.00,-160.00,0.10,0.04,-21958.00,1.05
6.266,1324.00,-1702.00,-0.086,295.00,-162.00,0.10,0.04,-21958.00,1.05
6.267,1324.00,-1704.00,-0.093,295.00,-160.00,0.10,0.04,-21959.00,1.05
6.268,1324.00,-1698.00,-0.088,295.00,-162.00,0.10,0.04,-21959.00,1.05
