%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.50 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
1.589,582.00,1366.00,0.085,595.00,-400.00,0.10,-0.05,-8298.00,0.38
1.590,580.00,1324.00,0.086,596.00,-404.00,0.10,-0.05,-8263.00,0.38
1.591,578.00,1348.00,0.089,597.00,-404.00,0.10,-0.05,-8226.00,0.38
1.592,576.00,1352.00,0.092,598.00,-402.00,0.10,-0.05,-8190.00,0.38
1.593,574.00,1318.00,0.097,599.00,-402.00,0.10,-0.05,-8154.00,0.37
1.594,572.00,1320.00,0.100,600.00,-406.00,0.10,-0.05,-8118.00,0.37
1.595,570.00,1380.00,0.101,601.00,-396.00,0.10,-0.05,-8083.00,0.37
1.596,568.00,1408.00,0.095,602.00,-402.00,0.10,-0.05,-8047.00,0.37
1.597,566.00,1340.00,0.093,603.00,-404.00,0.10,-0.05,-8011.00,0.37
1.598,564.00,1344.00,0.097,604.00,-408.00,0.10,-0.05,-7975.00,0.37
1.599,562.00,1384.00,0.092,605.00,-402.00,0.10,-0.05,-7940.00,0.36
1.600,560.00,1354.00,0.086,606.00,-410.00,0.10,-0.05,-7904.00,0.36
1.601,558.00,1326.00,0.091,607.00,-414.00,0.10,-0.05,-7868.00,0.36
1.602,556.00,1364.00,0.088,608.00,-408.00,0.10,-0.05,-7831.00,0.36
1.603,554.00,1388.00,0.104,609.00,-414.00,0.10,-0.05,-7795.00,0.36
1.604,552.00,1348.00,0.088,610.00,-414.00,0.10,-0.05,-7758.00,0.36
1.605,550.00,1332.00,0.104,611.00,-416.00,0.10,-0.05,-7720.00,0.36
1.606,548.00,1402.00,0.096,612.00,-420.00,0.10,-0.05,-7683.00,0.35
1.607,546.00,1364.00,0.088,613.00,-414.00,0.10,-0.05,-7645.00,0.35
1.608,543.00,1294.00,0.087,614.00,-422.00,0.10,-0.05,-7607.00,0.35
1.609,541.00,1368.00,0.088,615.00,-406.00,0.10,-0.05,-7568.00,0.35
1.610,539.00,1396.00,0.104,616.00,-412.00,0.10,-0.05,-7530.00,0.35
1.611,537.00,1360.00,0.100,617.00,-418.00,0.10,-0.05,-7492.00,0.35
1.612,535.00,1376.00,0.093,618.00,-416.00,0.10,-0.05,-7454.00,0.34
1.613,533.00,1410.00,0.096,619.00,-408.00,0.10,-0.05,-7415.00,0.34
1.614,531.00,1362.00,0.103,620.00,-412.00,0.10,-0.05,-7376.00,0.34
1.615,529.00,1330.00,0.091,621.00,-410.00,0.10,-0.05,-7337.00,0.34
1.616,526.00,1406.00,0.083,622.00,-406.00,0.10,-0.05,-7299.00,0.34
1.617,524.00,1412.00,0.094,623.00,-406.00,0.10,-0.05,-7261.00,0.34
1.618,522.00,1344.00,0.087,625.00,-408.00,0.10,-0.05,-7223.00,0.34
1.619,520.00,1358.00,0.081,626.00,-404.00,0.10,-0.05,-7186.00,0.33
1.620,518.00,1396.00,0.084,627.00,-402.00,0.10,-0.05,-7148.00,0.33
1.621,516.00,1356.00,0.092,628.00,-406.00,0.10,-0.05,-7112.00,0.33
1.622,514.00,1326.00,0.085,629.00,-408.00,0.10,-0.05,-7076.00,0.33
1.623,512.00,1374.00,0.085,630.00,-400.00,0.10,-0.04,-7040.00,0.33
1.624,510.00,1400.00,0.084,631.00,-398.00,0.10,-0.04,-7004.00,0.33
1.625,508.00,1326.00,0.087,632.00,-404.00,0.10,-0.04,-6969.00,0.32
1.626,506.00,1328.00,0.090,633.00,-400.00,0.10,-0.05,-6934.00,0.32
1.627,504.00,1390.00,0.093,634.00,-396.00,0.10,-0.05,-6900.00,0.32
1.628,502.00,1340.00,0.092,635.00,-406.00,0.10,-0.05,-6865.00,0.32
1.629,500.00,1324.00,0.089,635.00,-402.00,0.10,-0.05,-6831.00,0.32
1.630,498.00,1376.00,0.092,636.00,-396.00,0.10,-0.05,-6797.00,0.32
1.631,496.00,1398.00,0.093,637.00,-406.00,0.10,-0.05,-6762.00,0.32
1.632,494.00,1340.00,0.091,638.00,-404.00,0.10,-0.05,-6728.00,0.31
1.633,492.00,1352.00,0.097,639.00,-408.00,0.10,-0.05,-6695.00,0.31
1.634,490.00,1406.00,0.083,640.00,-406.00,0.10,-0.05,-6661.00,0.31
1.635,488.00,1402.00,0.092,640.00,-408.00,0.10,-0.05,-6627.00,0.31
1.636,486.00,1358.00,0.099,641.00,-414.00,0.10,-0.05,-6593.00,0.31
1.637,484.00,1380.00,0.098,642.00,-414.00,0.10,-0.05,-6559.00,0.31
1.638,482.00,1418.00,0.090,643.00,-416.00,0.10,-0.05,-6524.00,0.31
1.639,480.00,1364.00,0.099,644.00,-426.00,0.10,-0.05,-6490.00,0.30
1.640,478.00,1352.00,0.095,644.00,-424.00,0.10,-0.05,-6456.00,0.30
1.641,476.00,1408.00,0.095,645.00,-424.00,0.10,-0.05,-6421.00,0.30
1.642,474.00,1426.00,0.093,646.00,-422.00,0.10,-0.05,-6386.00,0.30
1.643,472.00,1368.00,0.096,647.00,-432.00,0.10,-0.05,-6351.00,0.30
1.644,470.00,1380.00,0.093,647.00,-420.00,0.10,-0.05,-6317.00,0.30
1.645,468.00,1414.00,0.103,648.00,-422.00,0.10,-0.05,-6282.00,0.29
1.646,466.00,1394.00,0.093,649.00,-422.00,0.10,-0.05,-6247.00,0.29
1.647,464.00,1364.00,0.094,650.00,-424.00,0.10,-0.05,-6213.00,0.29
1.648,462.00,1388.00,0.085,651.00,-418.00,0.10,-0.05,-6179.00,0.29
1.649,461.00,1430.00,0.092,651.00,-414.00,0.10,-0.05,-6145.00,0.29
1.650,459.00,1416.00,0.086,652.00,-418.00,0.10,-0.05,-6112.00,0.29
1.651,457.00,1358.00,0.093,653.00,-418.00,0.10,-0.05,-6078.00,0.29
1.652,455.00,1390.00,0.091,654.00,-414.00,0.10,-0.05,-6046.00,0.28
1.653,453.00,1400.00,0.084,655.00,-414.00,0.10,-0.05,-6013.00,0.28
1.654,451.00,1360.00,0.086,656.00,-418.00,0.10,-0.05,-5981.00,0.28
1.655,449.00,1346.00,0.084,656.00,-414.00,0.10,-0.05,-5948.00,0.28
1.656,447.00,1386.00,0.088,657.00,-408.00,0.10,-0.05,-5916.00,0.28
1.657,445.00,1390.00,0.095,658.00,-404.00,0.10,-0.05,-5885.00,0.28
1.658,443.00,1372.00,0.094,659.00,-404.00,0.10,-0.05,-5853.00,0.28
1.659,441.00,1368.00,0.105,660.00,-414.00,0.10,-0.05,-5820.00,0.27
1.660,439.00,1368.00,0.101,660.00,-406.00,0.10,-0.05,-5788.00,0.27
1.661,437.00,1386.00,0.099,661.00,-412.00,0.10,-0.05,-5756.00,0.27
1.662,436.00,1364.00,0.091,662.00,-414.00,0.10,-0.05,-5723.00,0.27
1.663,434.00,1376.00,0.092,663.00,-414.00,0.10,-0.05,-5690.00,0.27
1.664,432.00,1394.00,0.093,663.00,-416.00,0.10,-0.05,-5657.00,0.27
1.665,430.00,1412.00,0.092,664.00,-420.00,0.10,-0.05,-5624.00,0.27
1.666,428.00,1402.00,0.091,665.00,-428.00,0.10,-0.05,-5591.00,0.26
1.667,426.00,1396.00,0.093,666.00,-424.00,0.10,-0.05,-5558.00,0.26
1.668,424.00,1386.00,0.093,667.00,-428.00,0.10,-0.05,-5526.00,0.26
1.669,422.00,1414.00,0.095,668.00,-426.00,0.10,-0.05,-5492.00,0.26
1.670,420.00,1396.00,0.087,668.00,-422.00,0.10,-0.05,-5459.00,0.26
1.671,418.00,1380.00,0.100,669.00,-426.00,0.10,-0.05,-5426.00,0.26
1.672,416.00,1388.00,0.102,670.00,-424.00,0.10,-0.05,-5393.00,0.26
1.673,414.00,1402.00,0.100,671.00,-422.00,0.10,-0.05,-5360.00,0.25
1.674,412.00,1382.00,0.099,672.00,-422.00,0.10,-0.05,-5327.00,0.25
1.675,411.00,1366.00,0.101,673.00,-420.00,0.10,-0.05,-5294.00,0.25
1.676,409.00,1380.00,0.092,674.00,-422.00,0.10,-0.05,-5260.00,0.25
1.677,407.00,1384.00,0.084,675.00,-414.00,0.10,-0.05,-5227.00,0.25
1.678,405.00,1360.00,0.090,675.00,-412.00,0.10,-0.05,-5195.00,0.25
1.679,403.00,1362.00,0.102,676.00,-404.00,0.10,-0.05,-5162.00,0.25
1.680,401.00,1390.00,0.093,677.00,-408.00,0.10,-0.05,-5130.00,0.24
1.681,399.00,1398.00,0.103,678.00,-408.00,0.10,-0.05,-5098.00,0.24
1.682,398.00,1386.00,0.105,678.00,-412.00,0.10,-0.05,-5065.00,0.24
1.683,396.00,1378.00,0.105,679.00,-410.00,0.10,-0.05,-5033.00,0.24
1.684,394.00,1390.00,0.090,680.00,-410.00,0.10,-0.05,-5001.00,0.24
1.685,392.00,1396.00,0.101,680.00,-418.00,0.10,-0.05,-4969.00,0.24
1.686,390.00,1380.00,0.093,681.00,-420.00,0.10,-0.05,-4937.00,0.24
1.687,388.00,1388.00,0.091,682.00,-426.00,0.10,-0.05,-4905.00,0.23
1.688,386.00,1426.00,0.093,683.00,-420.00,0.10,-0.05,-4873.00,0.23
1.689,384.00,1430.00,0.102,683.00,-424.00,0.10,-0.05,-4842.00,0.23
1.690,382.00,1410.00,0.099,684.00,-426.00,0.10,-0.05,-4810.00,0.23
1.691,381.00,1412.00,0.097,685.00,-430.00,0.10,-0.05,-4779.00,0.23
1.692,379.00,1408.00,0.090,685.00,-430.00,0.10,-0.05,-4747.00,0.23
1.693,377.00,1420.00,0.093,686.00,-424.00,0.10,-0.05,-4717.00,0.23
1.694,375.00,1420.00,0.094,687.00,-426.00,0.10,-0.05,-4686.00,0.23
1.695,374.00,1418.00,0.093,688.00,-424.00,0.10,-0.05,-4655.00,0.22
1.696,372.00,1414.00,0.089,688.00,-424.00,0.10,-0.05,-4624.00,0.22
1.697,370.00,1432.00,0.090,689.00,-424.00,0.10,-0.05,-4593.00,0.22
1.698,368.00,1398.00,0.103,690.00,-420.00,0.10,-0.05,-4563.00,0.22
1.699,366.00,1394.00,0.096,691.00,-418.00,0.10,-0.05,-4532.00,0.22
1.700,365.00,1420.00,0.101,691.00,-414.00,0.10,-0.05,-4502.00,0.22
1.701,363.00,1424.00,0.095,692.00,-418.00,0.10,-0.05,-4471.00,0.22
1.702,361.00,1414.00,0.101,693.00,-412.00,0.10,-0.05,-4440.00,0.21
1.703,360.00,1426.00,0.099,694.00,-418.00,0.10,-0.05,-4409.00,0.21
1.704,358.00,1426.00,0.104,694.00,-416.00,0.10,-0.05,-4379.00,0.21
1.705,357.00,1410.00,0.094,695.00,-418.00,0.10,-0.05,-4348.00,0.21
1.706,355.00,1428.00,0.090,696.00,-414.00,0.10,-0.05,-4317.00,0.21
1.707,353.00,1422.00,0.100,697.00,-412.00,0.10,-0.05,-4286.00,0.21
1.708,351.00,1406.00,0.096,697.00,-420.00,0.10,-0.05,-4256.00,0.21
1.709,349.00,1416.00,0.096,698.00,-422.00,0.10,-0.05,-4225.00,0.21
1.710,348.00,1430.00,0.100,699.00,-424.00,0.10,-0.05,-4195.00,0.20
1.711,346.00,1412.00,0.091,699.00,-428.00,0.10,-0.05,-4165.00,0.20
1.712,345.00,1414.00,0.100,700.00,-428.00,0.10,-0.05,-4135.00,0.20
1.713,343.00,1426.00,0.090,701.00,-426.00,0.10,-0.05,-4104.00,0.20
1.714,341.00,1420.00,0.097,702.00,-426.00,0.10,-0.05,-4075.00,0.20
1.715,339.00,1404.00,0.104,702.00,-434.00,0.10,-0.05,-4045.00,0.20
1.716,338.00,1422.00,0.098,703.00,-432.00,0.10,-0.05,-4016.00,0.20
1.717,336.00,1436.00,0.108,704.00,-434.00,0.10,-0.05,-3986.00,0.19
1.718,334.00,1440.00,0.103,705.00,-428.00,0.10,-0.05,-3957.00,0.19
1.719,333.00,1436.00,0.097,706.00,-432.00,0.10,-0.05,-3927.00,0.19
1.720,331.00,1442.00,0.103,706.00,-430.00,0.10,-0.05,-3897.00,0.19
1.721,329.00,1442.00,0.098,707.00,-430.00,0.10,-0.05,-3868.00,0.19
1.722,328.00,1424.00,0.094,708.00,-436.00,0.10,-0.05,-3839.00,0.19
1.723,326.00,1442.00,0.097,709.00,-430.00,0.10,-0.05,-3811.00,0.19
1.724,324.00,1420.00,0.099,710.00,-432.00,0.10,-0.05,-3782.00,0.19
1.725,323.00,1412.00,0.094,711.00,-428.00,0.10,-0.05,-3753.00,0.18
1.726,321.00,1406.00,0.090,712.00,-426.00,0.10,-0.05,-3725.00,0.18
1.727,319.00,1396.00,0.103,712.00,-422.00,0.10,-0.05,-3696.00,0.18
1.728,318.00,1394.00,0.095,713.00,-424.00,0.10,-0.05,-3667.00,0.18
1.729,316.00,1394.00,0.106,714.00,-424.00,0.10,-0.05,-3638.00,0.18
1.730,315.00,1404.00,0.103,715.00,-412.00,0.10,-0.05,-3608.00,0.18
1.731,313.00,1404.00,0.099,716.00,-414.00,0.10,-0.05,-3578.00,0.18
1.732,311.00,1414.00,0.104,716.00,-410.00,0.10,-0.05,-3548.00,0.18
1.733,310.00,1440.00,0.105,717.00,-416.00,0.10,-0.05,-3517.00,0.17
1.734,308.00,1414.00,0.098,718.00,-418.00,0.10,-0.05,-3487.00,0.17
1.735,306.00,1414.00,0.096,719.00,-416.00,0.10,-0.05,-3455.00,0.17
1.736,304.00,1452.00,0.104,719.00,-426.00,0.10,-0.05,-3424.00,0.17
1.737,303.00,1448.00,0.099,720.00,-422.00,0.10,-0.05,-3393.00,0.17
1.738,301.00,1426.00,0.107,721.00,-430.00,0.10,-0.05,-3361.00,0.17
1.739,299.00,1470.00,0.098,721.00,-430.00,0.10,-0.05,-3330.00,0.17
1.740,298.00,1474.00,0.099,722.00,-428.00,0.10,-0.05,-3299.00,0.17
1.741,296.00,1472.00,0.097,723.00,-436.00,0.10,-0.05,-3267.00,0.17
1.742,294.00,1478.00,0.092,723.00,-430.00,0.10,-0.05,-3236.00,0.16
1.743,293.00,1504.00,0.103,724.00,-436.00,0.10,-0.05,-3205.00,0.16
1.744,291.00,1502.00,0.104,725.00,-434.00,0.10,-0.05,-3173.00,0.16
1.745,289.00,1492.00,0.102,726.00,-432.00,0.10,-0.05,-3143.00,0.16
1.746,287.00,1476.00,0.091,726.00,-434.00,0.10,-0.05,-3112.00,0.16
1.747,286.00,1474.00,0.100,727.00,-426.00,0.10,-0.05,-3082.00,0.16
1.748,284.00,1480.00,0.090,728.00,-434.00,0.10,-0.05,-3052.00,0.16
1.749,282.00,1480.00,0.094,729.00,-426.00,0.10,-0.05,-3023.00,0.16
1.750,281.00,1448.00,0.101,730.00,-424.00,0.10,-0.05,-2993.00,0.15
1.751,279.00,1442.00,0.096,731.00,-420.00,0.10,-0.05,-2964.00,0.15
1.752,278.00,1450.00,0.101,731.00,-426.00,0.10,-0.05,-2935.00,0.15
1.753,276.00,1446.00,0.097,732.00,-418.00,0.10,-0.05,-2906.00,0.15
1.754,274.00,1442.00,0.103,733.00,-420.00,0.10,-0.05,-2877.00,0.15
1.755,273.00,1430.00,0.089,734.00,-422.00,0.10,-0.05,-2849.00,0.15
1.756,271.00,1438.00,0.098,735.00,-414.00,0.10,-0.05,-2821.00,0.15
1.757,269.00,1424.00,0.094,735.00,-416.00,0.10,-0.05,-2792.00,0.15
1.758,268.00,1434.00,0.098,736.00,-418.00,0.10,-0.05,-2763.00,0.15
1.759,266.00,1438.00,0.099,737.00,-416.00,0.10,-0.05,-2735.00,0.14
1.760,265.00,1440.00,0.103,737.00,-422.00,0.10,-0.05,-2707.00,0.14
1.761,263.00,1432.00,0.101,738.00,-420.00,0.10,-0.05,-2678.00,0.14
1.762,262.00,1442.00,0.099,739.00,-426.00,0.10,-0.05,-2649.00,0.14
1.763,260.00,1432.00,0.088,739.00,-428.00,0.10,-0.05,-2621.00,0.14
1.764,258.00,1442.00,0.100,740.00,-432.00,0.10,-0.05,-2593.00,0.14
1.765,257.00,1458.00,0.088,741.00,-426.00,0.10,-0.05,-2564.00,0.14
1.766,255.00,1460.00,0.089,741.00,-430.00,0.10,-0.05,-2536.00,0.14
1.767,253.00,1454.00,0.105,742.00,-434.00,0.10,-0.05,-2507.00,0.14
1.768,252.00,1458.00,0.097,743.00,-434.00,0.10,-0.05,-2479.00,0.13
1.769,250.00,1472.00,0.093,743.00,-442.00,0.10,-0.05,-2451.00,0.13
1.770,249.00,1468.00,0.104,744.00,-434.00,0.10,-0.05,-2422.00,0.13
1.771,247.00,1484.00,0.099,745.00,-436.00,0.10,-0.05,-2394.00,0.13
1.772,246.00,1508.00,0.099,745.00,-428.00,0.10,-0.05,-2366.00,0.13
1.773,244.00,1486.00,0.102,746.00,-432.00,0.10,-0.05,-2338.00,0.13
1.774,242.00,1468.00,0.091,747.00,-434.00,0.10,-0.05,-2310.00,0.13
1.775,241.00,1482.00,0.089,747.00,-428.00,0.10,-0.05,-2281.00,0.13
1.776,239.00,1484.00,0.088,748.00,-426.00,0.10,-0.05,-2254.00,0.13
1.777,238.00,1462.00,0.097,749.00,-422.00,0.10,-0.05,-2227.00,0.12
1.778,236.00,1452.00,0.081,750.00,-428.00,0.10,-0.05,-2200.00,0.12
1.779,235.00,1464.00,0.089,750.00,-422.00,0.10,-0.05,-2173.00,0.12
1.780,233.00,1444.00,0.091,751.00,-420.00,0.10,-0.05,-2147.00,0.12
1.781,232.00,1426.00,0.101,752.00,-418.00,0.10,-0.05,-2121.00,0.12
1.782,230.00,1438.00,0.082,753.00,-414.00,0.10,-0.05,-2096.00,0.12
1.783,229.00,1434.00,0.103,753.00,-408.00,0.10,-0.05,-2071.00,0.12
1.784,227.00,1440.00,0.092,754.00,-410.00,0.10,-0.05,-2047.00,0.12
1.785,226.00,1426.00,0.097,755.00,-410.00,0.10,-0.05,-2023.00,0.12
1.786,225.00,1436.00,0.097,755.00,-406.00,0.10,-0.05,-1998.00,0.11
1.787,223.00,1430.00,0.097,756.00,-414.00,0.10,-0.05,-1974.00,0.11
1.788,222.00,1426.00,0.097,757.00,-412.00,0.10,-0.05,-1950.00,0.11
1.789,220.00,1428.00,0.093,757.00,-412.00,0.10,-0.05,-1927.00,0.11
1.790,219.00,1442.00,0.102,758.00,-422.00,0.10,-0.05,-1903.00,0.11
1.791,218.00,1466.00,0.091,758.00,-414.00,0.10,-0.05,-1880.00,0.11
1.792,216.00,1462.00,0.090,759.00,-420.00,0.10,-0.05,-1856.00,0.11
1.793,215.00,1464.00,0.093,759.00,-418.00,0.10,-0.05,-1833.00,0.11
1.794,214.00,1468.00,0.095,760.00,-426.00,0.10,-0.05,-1811.00,0.11
1.795,212.00,1474.00,0.106,761.00,-426.00,0.10,-0.05,-1787.00,0.11
1.796,211.00,1476.00,0.103,761.00,-430.00,0.10,-0.05,-1766.00,0.10
1.797,209.00,1500.00,0.097,762.00,-432.00,0.10,-0.05,-1743.00,0.10
1.798,208.00,1502.00,0.089,762.00,-434.00,0.10,-0.05,-1721.00,0.10
1.799,207.00,1504.00,0.085,763.00,-434.00,0.10,-0.05,-1700.00,0.10
1.800,206.00,1502.00,0.094,764.00,-432.00,0.10,-0.05,-1679.00,0.10
1.801,204.00,1508.00,0.096,764.00,-432.00,0.10,-0.05,-1657.00,0.10
1.802,203.00,1502.00,0.099,765.00,-434.00,0.10,-0.05,-1637.00,0.10
1.803,202.00,1520.00,0.090,766.00,-428.00,0.10,-0.05,-1617.00,0.10
1.804,201.00,1508.00,0.091,766.00,-428.00,0.10,-0.05,-1596.00,0.10
1.805,200.00,1498.00,0.100,767.00,-424.00,0.10,-0.05,-1576.00,0.10
1.806,199.00,1498.00,0.092,767.00,-426.00,0.10,-0.05,-1556.00,0.10
1.807,197.00,1492.00,0.100,768.00,-420.00,0.10,-0.05,-1536.00,0.09
1.808,196.00,1492.00,0.101,769.00,-420.00,0.10,-0.05,-1516.00,0.09
1.809,195.00,1498.00,0.105,769.00,-424.00,0.10,-0.05,-1497.00,0.09
1.810,194.00,1492.00,0.108,770.00,-416.00,0.10,-0.05,-1478.00,0.09
1.811,192.00,1490.00,0.103,770.00,-418.00,0.10,-0.05,-1458.00,0.09
1.812,191.00,1484.00,0.100,771.00,-416.00,0.10,-0.05,-1439.00,0.09
1.813,190.00,1470.00,0.104,772.00,-424.00,0.10,-0.05,-1420.00,0.09
1.814,189.00,1488.00,0.103,772.00,-422.00,0.10,-0.05,-1400.00,0.09
1.815,188.00,1492.00,0.105,773.00,-426.00,0.10,-0.05,-1382.00,0.09
1.816,187.00,1500.00,0.106,773.00,-428.00,0.10,-0.05,-1362.00,0.09
1.817,186.00,1498.00,0.105,774.00,-426.00,0.10,-0.05,-1343.00,0.09
1.818,185.00,1496.00,0.100,774.00,-428.00,0.10,-0.05,-1324.00,0.08
1.819,183.00,1498.00,0.102,775.00,-428.00,0.10,-0.05,-1305.00,0.08
1.820,182.00,1500.00,0.108,775.00,-436.00,0.10,-0.05,-1286.00,0.08
1.821,181.00,1506.00,0.103,776.00,-436.00,0.10,-0.05,-1267.00,0.08
1.822,180.00,1510.00,0.102,776.00,-434.00,0.10,-0.05,-1248.00,0.08
1.823,179.00,1516.00,0.101,777.00,-434.00,0.10,-0.05,-1229.00,0.08
1.824,178.00,1510.00,0.108,777.00,-432.00,0.10,-0.05,-1210.00,0.08
1.825,177.00,1498.00,0.106,777.00,-436.00,0.10,-0.05,-1192.00,0.08
1.826,176.00,1506.00,0.105,778.00,-430.00,0.10,-0.05,-1174.00,0.08
1.827,175.00,1508.00,0.113,779.00,-430.00,0.10,-0.05,-1156.00,0.08
1.828,173.00,1506.00,0.109,779.00,-428.00,0.10,-0.06,-1137.00,0.08
1.829,173.00,1506.00,0.101,780.00,-428.00,0.10,-0.05,-1118.00,0.07
1.830,171.00,1504.00,0.111,780.00,-436.00,0.10,-0.06,-1099.00,0.07
1.831,170.00,1496.00,0.107,781.00,-428.00,0.10,-0.05,-1080.00,0.07
1.832,169.00,1496.00,0.108,781.00,-436.00,0.10,-0.05,-1062.00,0.07
1.833,168.00,1496.00,0.106,782.00,-424.00,0.10,-0.05,-1042.00,0.07
1.834,167.00,1494.00,0.124,782.00,-430.00,0.10,-0.06,-1024.00,0.07
1.835,166.00,1500.00,0.109,783.00,-428.00,0.10,-0.06,-1004.00,0.07
1.836,165.00,1502.00,0.113,783.00,-426.00,0.10,-0.06,-984.00,0.07
1.837,164.00,1508.00,0.114,784.00,-426.00,0.10,-0.06,-964.00,0.07
1.838,162.00,1504.00,0.105,784.00,-430.00,0.10,-0.05,-944.00,0.07
1.839,161.00,1494.00,0.101,785.00,-430.00,0.10,-0.05,-923.00,0.07
1.840,160.00,1504.00,0.108,785.00,-438.00,0.10,-0.05,-902.00,0.07
1.841,159.00,1512.00,0.109,786.00,-438.00,0.10,-0.05,-882.00,0.06
1.842,157.00,1504.00,0.107,786.00,-438.00,0.10,-0.05,-861.00,0.06
1.843,156.00,1520.00,0.101,787.00,-436.00,0.10,-0.05,-840.00,0.06
1.844,155.00,1518.00,0.104,787.00,-444.00,0.10,-0.05,-820.00,0.06
1.845,154.00,1514.00,0.108,788.00,-438.00,0.10,-0.05,-799.00,0.06
1.846,152.00,1506.00,0.099,788.00,-440.00,0.10,-0.05,-779.00,0.06
1.847,151.00,1508.00,0.108,789.00,-442.00,0.10,-0.05,-759.00,0.06
1.848,150.00,1514.00,0.107,790.00,-444.00,0.10,-0.05,-738.00,0.06
1.849,149.00,1502.00,0.100,790.00,-440.00,0.10,-0.05,-717.00,0.06
1.850,147.00,1500.00,0.095,791.00,-440.00,0.10,-0.05,-696.00,0.06
1.851,146.00,1494.00,0.107,791.00,-434.00,0.10,-0.05,-676.00,0.06
1.852,145.00,1508.00,0.109,792.00,-432.00,0.10,-0.05,-654.00,0.06
1.853,144.00,1504.00,0.111,792.00,-434.00,0.10,-0.05,-633.00,0.06
1.854,142.00,1500.00,0.094,793.00,-428.00,0.10,-0.05,-612.00,0.05
1.855,141.00,1500.00,0.092,794.00,-434.00,0.10,-0.05,-591.00,0.05
1.856,140.00,1506.00,0.100,794.00,-430.00,0.10,-0.05,-570.00,0.05
1.857,139.00,1496.00,0.094,795.00,-428.00,0.10,-0.05,-550.00,0.05
1.858,137.00,1494.00,0.097,795.00,-430.00,0.10,-0.05,-529.00,0.05
1.859,136.00,1502.00,0.091,796.00,-426.00,0.10,-0.05,-509.00,0.05
1.860,135.00,1508.00,0.088,797.00,-428.00,0.10,-0.05,-489.00,0.05
1.861,134.00,1492.00,0.092,797.00,-422.00,0.10,-0.05,-470.00,0.05
1.862,133.00,1500.00,0.095,798.00,-424.00,0.10,-0.05,-451.00,0.05
1.863,132.00,1496.00,0.100,798.00,-422.00,0.10,-0.05,-432.00,0.05
1.864,131.00,1490.00,0.102,799.00,-416.00,0.10,-0.05,-413.00,0.05
1.865,130.00,1502.00,0.105,799.00,-428.00,0.10,-0.05,-395.00,0.05
1.866,129.00,1508.00,0.089,800.00,-416.00,0.10,-0.05,-377.00,0.05
1.867,128.00,1500.00,0.098,800.00,-420.00,0.10,-0.05,-360.00,0.05
1.868,127.00,1502.00,0.102,800.00,-418.00,0.10,-0.05,-343.00,0.05
1.869,126.00,1514.00,0.101,801.00,-424.00,0.10,-0.05,-326.00,0.04
1.870,125.00,1506.00,0.096,801.00,-426.00,0.10,-0.05,-309.00,0.04
1.871,124.00,1512.00,0.092,802.00,-426.00,0.10,-0.05,-292.00,0.04
1.872,123.00,1514.00,0.097,802.00,-430.00,0.10,-0.05,-276.00,0.04
1.873,122.00,1514.00,0.095,802.00,-430.00,0.10,-0.05,-260.00,0.04
1.874,121.00,1514.00,0.098,803.00,-442.00,0.10,-0.05,-244.00,0.04
1.875,121.00,1524.00,0.092,803.00,-436.00,0.10,-0.05,-229.00,0.04
1.876,120.00,1526.00,0.094,803.00,-438.00,0.10,-0.05,-214.00,0.04
1.877,119.00,1528.00,0.108,804.00,-436.00,0.10,-0.05,-199.00,0.04
1.878,118.00,1536.00,0.109,804.00,-438.00,0.10,-0.05,-184.00,0.04
1.879,117.00,1528.00,0.103,805.00,-434.00,0.10,-0.05,-168.00,0.04
1.880,116.00,1530.00,0.109,805.00,-434.00,0.10,-0.05,-153.00,0.04
1.881,115.00,1536.00,0.108,805.00,-436.00,0.10,-0.05,-138.00,0.04
1.882,115.00,1536.00,0.108,806.00,-426.00,0.10,-0.05,-123.00,0.04
1.883,114.00,1534.00,0.092,806.00,-430.00,0.10,-0.05,-108.00,0.04
1.884,113.00,1532.00,0.094,806.00,-436.00,0.10,-0.05,-93.00,0.03
1.885,112.00,1526.00,0.103,807.00,-432.00,0.10,-0.05,-79.00,0.03
1.886,111.00,1542.00,0.106,807.00,-434.00,0.10,-0.05,-65.00,0.03
1.887,110.00,1532.00,0.106,807.00,-428.00,0.10,-0.05,-51.00,0.03
1.888,110.00,1524.00,0.100,808.00,-436.00,0.10,-0.05,-36.00,0.03
1.889,109.00,1528.00,0.110,808.00,-430.00,0.10,-0.05,-22.00,0.03
1.890,108.00,1532.00,0.111,808.00,-434.00,0.10,-0.05,-7.00,0.03
1.891,107.00,1528.00,0.108,809.00,-434.00,0.10,-0.05,8.00,0.03
1.892,106.00,1536.00,0.096,809.00,-428.00,0.10,-0.05,23.00,0.03
1.893,105.00,1528.00,0.107,810.00,-434.00,0.10,-0.05,37.00,0.03
