%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.20 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 40.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
3.949,604.00,2572.00,0.165,554.00,-1344.00,0.40,-0.08,-8675.00,0.39
3.950,603.00,2586.00,0.155,555.00,-1348.00,0.40,-0.08,-8661.00,0.39
3.951,602.00,2592.00,0.160,555.00,-1354.00,0.40,-0.08,-8647.00,0.39
3.952,602.00,2578.00,0.157,556.00,-1348.00,0.40,-0.07,-8632.00,0.39
3.953,601.00,2582.00,0.153,556.00,-1348.00,0.40,-0.07,-8618.00,0.39
3.954,600.00,2580.00,0.148,556.00,-1350.00,0.40,-0.08,-8604.00,0.39
3.955,599.00,2576.00,0.157,557.00,-1352.00,0.40,-0.08,-8590.00,0.39
3.956,599.00,2574.00,0.154,557.00,-1340.00,0.40,-0.08,-8576.00,0.39
3.957,598.00,2582.00,0.151,558.00,-1342.00,0.40,-0.08,-8561.00,0.39
3.958,597.00,2576.00,0.153,558.00,-1338.00,0.40,-0.08,-8546.00,0.39
3.959,596.00,2576.00,0.152,558.00,-1342.00,0.40,-0.08,-8530.00,0.39
3.960,595.00,2570.00,0.148,559.00,-1340.00,0.40,-0.08,-8514.00,0.39
3.961,594.00,2572.00,0.153,559.00,-1340.00,0.40,-0.08,-8498.00,0.39
3.962,593.00,2578.00,0.152,559.00,-1344.00,0.40,-0.07,-8481.00,0.39
3.963,592.00,2574.00,0.146,560.00,-1342.00,0.40,-0.07,-8464.00,0.39
3.964,591.00,2568.00,0.151,560.00,-1348.00,0.40,-0.07,-8447.00,0.39
3.965,590.00,2584.00,0.149,561.00,-1344.00,0.40,-0.07,-8430.00,0.38
3.966,590.00,2588.00,0.146,561.00,-1346.00,0.40,-0.07,-8413.00,0.38
3.967,589.00,2566.00,0.151,561.00,-1346.00,0.40,-0.08,-8396.00,0.38
3.968,588.00,2572.00,0.148,562.00,-1346.00,0.40,-0.07,-8379.00,0.38
3.969,587.00,2568.00,0.145,562.00,-1350.00,0.40,-0.07,-8361.00,0.38
3.970,586.00,2568.00,0.147,563.00,-1346.00,0.40,-0.07,-8345.00,0.38
3.971,585.00,2550.00,0.150,563.00,-1348.00,0.40,-0.07,-8328.00,0.38
3.972,584.00,2564.00,0.138,563.00,-1348.00,0.40,-0.07,-8312.00,0.38
3.973,583.00,2558.00,0.145,564.00,-1350.00,0.40,-0.07,-8295.00,0.38
3.974,582.00,2554.00,0.150,564.00,-1344.00,0.40,-0.07,-8280.00,0.38
3.975,581.00,2550.00,0.144,565.00,-1344.00,0.40,-0.07,-8264.00,0.38
3.976,580.00,2554.00,0.150,565.00,-1340.00,0.40,-0.07,-8248.00,0.38
3.977,580.00,2558.00,0.149,566.00,-1340.00,0.40,-0.07,-8232.00,0.38
3.978,579.00,2562.00,0.139,566.00,-1338.00,0.40,-0.07,-8217.00,0.38
3.979,578.00,2576.00,0.149,566.00,-1338.00,0.40,-0.07,-8202.00,0.38
3.980,577.00,2570.00,0.140,567.00,-1338.00,0.40,-0.07,-8186.00,0.37
3.981,576.00,2580.00,0.146,567.00,-1340.00,0.40,-0.07,-8171.00,0.37
3.982,575.00,2580.00,0.150,567.00,-1338.00,0.40,-0.07,-8156.00,0.37
3.983,574.00,2578.00,0.144,568.00,-1344.00,0.40,-0.07,-8141.00,0.37
3.984,574.00,2584.00,0.141,568.00,-1338.00,0.40,-0.07,-8126.00,0.37
3.985,573.00,2592.00,0.157,568.00,-1344.00,0.40,-0.07,-8111.00,0.37
3.986,572.00,2606.00,0.151,569.00,-1344.00,0.40,-0.07,-8096.00,0.37
3.987,571.00,2604.00,0.146,569.00,-1354.00,0.40,-0.07,-8081.00,0.37
3.988,570.00,2594.00,0.152,569.00,-1352.00,0.40,-0.07,-8066.00,0.37
3.989,569.00,2594.00,0.153,570.00,-1354.00,0.40,-0.07,-8052.00,0.37
3.990,569.00,2600.00,0.147,570.00,-1334.00,0.40,-0.07,-8038.00,0.37
3.991,568.00,2600.00,0.139,570.00,-1348.00,0.40,-0.07,-8023.00,0.37
3.992,567.00,2606.00,0.148,571.00,-1348.00,0.40,-0.07,-8008.00,0.37
3.993,566.00,2610.00,0.151,571.00,-1340.00,0.40,-0.07,-7994.00,0.37
3.994,565.00,2604.00,0.142,571.00,-1346.00,0.40,-0.07,-7980.00,0.37
3.995,565.00,2604.00,0.139,572.00,-1342.00,0.40,-0.07,-7966.00,0.37
3.996,564.00,2596.00,0.145,572.00,-1350.00,0.40,-0.07,-7952.00,0.36
3.997,563.00,2600.00,0.144,573.00,-1344.00,0.40,-0.07,-7938.00,0.36
3.998,562.00,2600.00,0.147,573.00,-1340.00,0.40,-0.07,-7925.00,0.36
3.999,561.00,2598.00,0.142,573.00,-1346.00,0.40,-0.07,-7911.00,0.36
4.000,561.00,2598.00,0.145,574.00,-1340.00,0.40,-0.07,-7897.00,0.36
4.001,560.00,2592.00,0.148,574.00,-1340.00,0.40,-0.07,-7884.00,0.36
4.002,559.00,2590.00,0.145,575.00,-1340.00,0.40,-0.07,-7871.00,0.36
4.003,558.00,2582.00,0.143,575.00,-1342.00,0.40,-0.07,-7858.00,0.36
4.004,557.00,2578.00,0.149,575.00,-1338.00,0.40,-0.07,-7844.00,0.36
4.005,557.00,2592.00,0.150,576.00,-1336.00,0.40,-0.07,-7831.00,0.36
4.006,556.00,2578.00,0.153,576.00,-1344.00,0.40,-0.07,-7817.00,0.36
4.007,555.00,2580.00,0.137,576.00,-1344.00,0.40,-0.07,-7803.00,0.36
4.008,554.00,2580.00,0.147,577.00,-1346.00,0.40,-0.07,-7789.00,0.36
4.009,554.00,2584.00,0.155,577.00,-1344.00,0.40,-0.07,-7775.00,0.36
4.010,553.00,2584.00,0.156,577.00,-1354.00,0.40,-0.08,-7760.00,0.36
4.011,552.00,2586.00,0.151,578.00,-1348.00,0.40,-0.07,-7745.00,0.36
4.012,551.00,2594.00,0.147,578.00,-1352.00,0.40,-0.07,-7729.00,0.35
4.013,550.00,2600.00,0.148,578.00,-1358.00,0.40,-0.07,-7713.00,0.35
4.014,549.00,2606.00,0.151,579.00,-1348.00,0.40,-0.07,-7698.00,0.35
4.015,549.00,2596.00,0.149,579.00,-1356.00,0.40,-0.07,-7682.00,0.35
4.016,548.00,2602.00,0.152,579.00,-1348.00,0.40,-0.07,-7667.00,0.35
4.017,547.00,2620.00,0.147,580.00,-1362.00,0.40,-0.07,-7651.00,0.35
4.018,546.00,2596.00,0.141,580.00,-1356.00,0.40,-0.07,-7635.00,0.35
4.019,545.00,2596.00,0.150,580.00,-1358.00,0.40,-0.07,-7619.00,0.35
4.020,544.00,2604.00,0.149,581.00,-1356.00,0.40,-0.07,-7603.00,0.35
4.021,543.00,2606.00,0.145,581.00,-1354.00,0.40,-0.07,-7587.00,0.35
4.022,542.00,2594.00,0.153,582.00,-1330.00,0.40,-0.07,-7571.00,0.35
4.023,541.00,2592.00,0.148,582.00,-1348.00,0.40,-0.07,-7555.00,0.35
4.024,541.00,2596.00,0.142,583.00,-1348.00,0.40,-0.07,-7540.00,0.35
4.025,540.00,2590.00,0.146,583.00,-1344.00,0.40,-0.07,-7524.00,0.35
4.026,539.00,2582.00,0.142,584.00,-1344.00,0.40,-0.07,-7509.00,0.35
4.027,538.00,2580.00,0.151,584.00,-1344.00,0.40,-0.07,-7494.00,0.35
4.028,537.00,2582.00,0.151,584.00,-1342.00,0.40,-0.07,-7479.00,0.34
4.029,536.00,2568.00,0.142,585.00,-1338.00,0.40,-0.07,-7464.00,0.34
4.030,536.00,2574.00,0.149,585.00,-1336.00,0.40,-0.07,-7449.00,0.34
4.031,534.00,2568.00,0.140,586.00,-1344.00,0.40,-0.07,-7435.00,0.34
4.032,534.00,2566.00,0.143,586.00,-1340.00,0.40,-0.07,-7420.00,0.34
4.033,533.00,2558.00,0.145,586.00,-1346.00,0.40,-0.07,-7406.00,0.34
4.034,532.00,2558.00,0.136,586.00,-1342.00,0.40,-0.07,-7393.00,0.34
4.035,532.00,2560.00,0.145,587.00,-1342.00,0.40,-0.07,-7379.00,0.34
4.036,531.00,2564.00,0.156,587.00,-1344.00,0.40,-0.07,-7366.00,0.34
4.037,530.00,2564.00,0.146,587.00,-1344.00,0.40,-0.07,-7352.00,0.34
4.038,529.00,2566.00,0.146,588.00,-1346.00,0.40,-0.07,-7339.00,0.34
4.039,529.00,2578.00,0.154,588.00,-1344.00,0.40,-0.07,-7326.00,0.34
4.040,528.00,2582.00,0.143,588.00,-1350.00,0.40,-0.07,-7313.00,0.34
4.041,527.00,2572.00,0.143,589.00,-1344.00,0.40,-0.07,-7300.00,0.34
4.042,526.00,2584.00,0.154,589.00,-1354.00,0.40,-0.07,-7287.00,0.34
4.043,526.00,2592.00,0.150,589.00,-1354.00,0.40,-0.07,-7275.00,0.34
4.044,525.00,2586.00,0.158,589.00,-1354.00,0.40,-0.07,-7262.00,0.34
4.045,524.00,2596.00,0.148,590.00,-1352.00,0.40,-0.07,-7249.00,0.33
4.046,523.00,2598.00,0.150,590.00,-1350.00,0.40,-0.07,-7237.00,0.33
4.047,523.00,2594.00,0.147,590.00,-1360.00,0.40,-0.07,-7224.00,0.33
4.048,522.00,2594.00,0.155,591.00,-1352.00,0.40,-0.07,-7212.00,0.33
4.049,521.00,2602.00,0.148,591.00,-1354.00,0.40,-0.07,-7200.00,0.33
4.050,521.00,2598.00,0.147,591.00,-1352.00,0.40,-0.07,-7188.00,0.33
4.051,520.00,2590.00,0.148,592.00,-1354.00,0.40,-0.08,-7176.00,0.33
4.052,519.00,2602.00,0.156,592.00,-1358.00,0.40,-0.08,-7163.00,0.33
4.053,519.00,2592.00,0.155,592.00,-1352.00,0.40,-0.07,-7151.00,0.33
4.054,518.00,2594.00,0.151,593.00,-1354.00,0.40,-0.08,-7139.00,0.33
4.055,517.00,2592.00,0.153,593.00,-1350.00,0.40,-0.08,-7126.00,0.33
4.056,517.00,2590.00,0.155,594.00,-1358.00,0.40,-0.08,-7112.00,0.33
4.057,516.00,2586.00,0.158,594.00,-1354.00,0.40,-0.08,-7098.00,0.33
4.058,515.00,2584.00,0.153,594.00,-1348.00,0.40,-0.08,-7085.00,0.33
4.059,514.00,2592.00,0.149,595.00,-1348.00,0.40,-0.08,-7071.00,0.33
4.060,513.00,2590.00,0.154,595.00,-1346.00,0.40,-0.08,-7057.00,0.33
4.061,513.00,2598.00,0.163,595.00,-1352.00,0.40,-0.07,-7043.00,0.32
4.062,512.00,2612.00,0.154,596.00,-1348.00,0.40,-0.08,-7029.00,0.32
4.063,511.00,2598.00,0.154,596.00,-1354.00,0.40,-0.08,-7015.00,0.32
4.064,510.00,2600.00,0.162,596.00,-1354.00,0.40,-0.08,-7000.00,0.32
4.065,509.00,2602.00,0.165,597.00,-1358.00,0.40,-0.07,-6986.00,0.32
4.066,509.00,2600.00,0.144,597.00,-1356.00,0.40,-0.07,-6972.00,0.32
4.067,508.00,2604.00,0.144,597.00,-1356.00,0.40,-0.07,-6957.00,0.32
4.068,507.00,2604.00,0.157,598.00,-1366.00,0.40,-0.08,-6943.00,0.32
4.069,506.00,2618.00,0.154,598.00,-1356.00,0.40,-0.08,-6928.00,0.32
4.070,505.00,2606.00,0.159,599.00,-1366.00,0.40,-0.07,-6914.00,0.32
4.071,505.00,2608.00,0.143,599.00,-1362.00,0.40,-0.07,-6899.00,0.32
4.072,504.00,2612.00,0.148,600.00,-1366.00,0.40,-0.07,-6884.00,0.32
4.073,503.00,2612.00,0.157,600.00,-1356.00,0.40,-0.08,-6869.00,0.32
4.074,502.00,2608.00,0.140,600.00,-1358.00,0.40,-0.07,-6854.00,0.32
4.075,501.00,2606.00,0.154,601.00,-1358.00,0.40,-0.07,-6838.00,0.32
4.076,500.00,2610.00,0.147,601.00,-1358.00,0.40,-0.07,-6823.00,0.32
4.077,499.00,2608.00,0.150,602.00,-1354.00,0.40,-0.07,-6807.00,0.32
4.078,498.00,2602.00,0.136,602.00,-1354.00,0.40,-0.07,-6792.00,0.31
4.079,497.00,2598.00,0.144,603.00,-1354.00,0.40,-0.07,-6776.00,0.31
4.080,497.00,2596.00,0.149,603.00,-1354.00,0.40,-0.07,-6761.00,0.31
4.081,496.00,2594.00,0.147,604.00,-1348.00,0.40,-0.07,-6746.00,0.31
4.082,495.00,2598.00,0.153,604.00,-1348.00,0.40,-0.07,-6731.00,0.31
4.083,494.00,2594.00,0.142,604.00,-1350.00,0.40,-0.07,-6716.00,0.31
4.084,493.00,2596.00,0.141,605.00,-1352.00,0.40,-0.07,-6701.00,0.31
4.085,492.00,2596.00,0.147,605.00,-1348.00,0.40,-0.07,-6685.00,0.31
4.086,491.00,2602.00,0.144,606.00,-1350.00,0.40,-0.07,-6670.00,0.31
4.087,490.00,2602.00,0.149,606.00,-1348.00,0.40,-0.07,-6656.00,0.31
4.088,490.00,2596.00,0.148,606.00,-1346.00,0.40,-0.07,-6641.00,0.31
4.089,489.00,2598.00,0.145,607.00,-1346.00,0.40,-0.07,-6626.00,0.31
4.090,488.00,2602.00,0.146,607.00,-1350.00,0.40,-0.07,-6612.00,0.31
4.091,487.00,2606.00,0.147,608.00,-1352.00,0.40,-0.07,-6598.00,0.31
4.092,486.00,2614.00,0.147,608.00,-1348.00,0.40,-0.07,-6584.00,0.31
4.093,486.00,2614.00,0.153,608.00,-1356.00,0.40,-0.07,-6570.00,0.31
4.094,485.00,2616.00,0.145,609.00,-1368.00,0.40,-0.07,-6557.00,0.30
4.095,484.00,2612.00,0.146,609.00,-1356.00,0.40,-0.07,-6544.00,0.30
4.096,484.00,2608.00,0.151,609.00,-1358.00,0.40,-0.07,-6531.00,0.30
4.097,483.00,2612.00,0.145,610.00,-1358.00,0.40,-0.07,-6519.00,0.30
4.098,482.00,2612.00,0.145,610.00,-1360.00,0.40,-0.07,-6507.00,0.30
4.099,481.00,2612.00,0.140,610.00,-1348.00,0.40,-0.07,-6495.00,0.30
4.100,481.00,2604.00,0.148,611.00,-1350.00,0.40,-0.07,-6484.00,0.30
4.101,480.00,2600.00,0.150,611.00,-1346.00,0.40,-0.08,-6472.00,0.30
4.102,479.00,2602.00,0.150,611.00,-1348.00,0.40,-0.07,-6461.00,0.30
4.103,479.00,2600.00,0.148,612.00,-1340.00,0.40,-0.07,-6449.00,0.30
4.104,478.00,2594.00,0.147,612.00,-1350.00,0.40,-0.07,-6438.00,0.30
4.105,477.00,2592.00,0.156,612.00,-1346.00,0.40,-0.08,-6426.00,0.30
4.106,477.00,2602.00,0.156,613.00,-1346.00,0.40,-0.07,-6415.00,0.30
4.107,476.00,2596.00,0.155,613.00,-1348.00,0.40,-0.08,-6404.00,0.30
4.108,475.00,2586.00,0.150,613.00,-1350.00,0.40,-0.08,-6392.00,0.30
4.109,475.00,2592.00,0.158,614.00,-1352.00,0.40,-0.08,-6380.00,0.30
4.110,474.00,2598.00,0.156,614.00,-1350.00,0.40,-0.07,-6369.00,0.30
4.111,473.00,2590.00,0.159,614.00,-1350.00,0.40,-0.08,-6358.00,0.29
4.112,473.00,2594.00,0.150,615.00,-1352.00,0.40,-0.08,-6345.00,0.29
4.113,472.00,2598.00,0.156,615.00,-1356.00,0.40,-0.08,-6334.00,0.29
4.114,471.00,2592.00,0.150,615.00,-1354.00,0.40,-0.08,-6323.00,0.29
4.115,471.00,2594.00,0.152,616.00,-1354.00,0.40,-0.08,-6311.00,0.29
4.116,470.00,2596.00,0.158,616.00,-1358.00,0.40,-0.08,-6300.00,0.29
4.117,469.00,2598.00,0.155,616.00,-1356.00,0.40,-0.08,-6288.00,0.29
4.118,469.00,2604.00,0.158,616.00,-1358.00,0.40,-0.08,-6277.00,0.29
4.119,468.00,2594.00,0.161,617.00,-1352.00,0.40,-0.08,-6265.00,0.29
4.120,467.00,2598.00,0.154,617.00,-1356.00,0.40,-0.08,-6253.00,0.29
4.121,467.00,2598.00,0.160,617.00,-1354.00,0.40,-0.08,-6242.00,0.29
4.122,466.00,2594.00,0.160,618.00,-1350.00,0.40,-0.08,-6230.00,0.29
4.123,465.00,2596.00,0.155,618.00,-1358.00,0.40,-0.08,-6218.00,0.29
4.124,465.00,2602.00,0.164,618.00,-1348.00,0.40,-0.08,-6207.00,0.29
4.125,464.00,2604.00,0.168,619.00,-1350.00,0.40,-0.08,-6194.00,0.29
4.126,463.00,2602.00,0.156,619.00,-1346.00,0.40,-0.08,-6182.00,0.29
4.127,463.00,2596.00,0.152,619.00,-1350.00,0.40,-0.08,-6169.00,0.29
4.128,462.00,2604.00,0.160,620.00,-1348.00,0.40,-0.08,-6156.00,0.28
4.129,461.00,2604.00,0.154,620.00,-1348.00,0.40,-0.08,-6143.00,0.28
4.130,460.00,2594.00,0.154,620.00,-1358.00,0.40,-0.08,-6131.00,0.28
4.131,460.00,2600.00,0.147,621.00,-1354.00,0.40,-0.08,-6118.00,0.28
4.132,459.00,2610.00,0.158,621.00,-1352.00,0.40,-0.08,-6104.00,0.28
4.133,458.00,2606.00,0.160,621.00,-1350.00,0.40,-0.08,-6091.00,0.28
4.134,457.00,2602.00,0.153,622.00,-1358.00,0.40,-0.08,-6078.00,0.28
4.135,457.00,2616.00,0.157,622.00,-1358.00,0.40,-0.08,-6065.00,0.28
4.136,456.00,2614.00,0.169,622.00,-1362.00,0.40,-0.08,-6051.00,0.28
4.137,455.00,2612.00,0.159,623.00,-1358.00,0.40,-0.08,-6037.00,0.28
4.138,454.00,2618.00,0.145,623.00,-1366.00,0.40,-0.08,-6023.00,0.28
4.139,453.00,2622.00,0.156,623.00,-1366.00,0.40,-0.08,-6008.00,0.28
4.140,452.00,2620.00,0.157,624.00,-1364.00,0.40,-0.08,-5993.00,0.28
4.141,452.00,2620.00,0.150,624.00,-1370.00,0.40,-0.08,-5979.00,0.28
4.142,450.00,2624.00,0.156,625.00,-1366.00,0.40,-0.08,-5963.00,0.28
4.143,450.00,2626.00,0.155,625.00,-1366.00,0.40,-0.08,-5948.00,0.28
4.144,449.00,2628.00,0.154,625.00,-1366.00,0.40,-0.08,-5933.00,0.28
4.145,448.00,2624.00,0.159,626.00,-1362.00,0.40,-0.08,-5918.00,0.27
4.146,447.00,2620.00,0.147,626.00,-1364.00,0.40,-0.08,-5901.00,0.27
4.147,446.00,2620.00,0.153,627.00,-1362.00,0.40,-0.08,-5886.00,0.27
4.148,445.00,2618.00,0.148,627.00,-1360.00,0.40,-0.07,-5870.00,0.27
4.149,444.00,2622.00,0.146,628.00,-1356.00,0.40,-0.07,-5853.00,0.27
4.150,443.00,2616.00,0.152,628.00,-1358.00,0.40,-0.07,-5838.00,0.27
4.151,442.00,2612.00,0.146,629.00,-1352.00,0.40,-0.07,-5822.00,0.27
4.152,441.00,2606.00,0.149,629.00,-1352.00,0.40,-0.07,-5806.00,0.27
4.153,440.00,2608.00,0.145,630.00,-1350.00,0.40,-0.07,-5791.00,0.27
4.154,440.00,2610.00,0.150,630.00,-1346.00,0.40,-0.07,-5776.00,0.27
4.155,438.00,2616.00,0.148,631.00,-1346.00,0.40,-0.07,-5760.00,0.27
4.156,438.00,2606.00,0.148,631.00,-1346.00,0.40,-0.07,-5745.00,0.27
4.157,437.00,2612.00,0.150,632.00,-1344.00,0.40,-0.07,-5730.00,0.27
4.158,436.00,2618.00,0.145,632.00,-1344.00,0.40,-0.07,-5715.00,0.27
4.159,435.00,2602.00,0.144,632.00,-1342.00,0.40,-0.07,-5701.00,0.27
4.160,435.00,2600.00,0.154,633.00,-1342.00,0.40,-0.07,-5686.00,0.27
4.161,434.00,2600.00,0.152,633.00,-1340.00,0.40,-0.07,-5672.00,0.27
4.162,433.00,2602.00,0.148,633.00,-1350.00,0.40,-0.07,-5657.00,0.27
4.163,432.00,2594.00,0.149,634.00,-1350.00,0.40,-0.07,-5643.00,0.26
4.164,431.00,2606.00,0.139,634.00,-1350.00,0.40,-0.07,-5629.00,0.26
4.165,430.00,2600.00,0.146,635.00,-1348.00,0.40,-0.07,-5615.00,0.26
4.166,429.00,2594.00,0.144,635.00,-1348.00,0.40,-0.07,-5602.00,0.26
4.167,429.00,2594.00,0.148,635.00,-1354.00,0.40,-0.07,-5589.00,0.26
4.168,428.00,2588.00,0.146,636.00,-1350.00,0.40,-0.07,-5575.00,0.26
4.169,427.00,2592.00,0.149,636.00,-1352.00,0.40,-0.07,-5562.00,0.26
4.170,426.00,2592.00,0.148,636.00,-1350.00,0.40,-0.07,-5549.00,0.26
4.171,426.00,2590.00,0.140,637.00,-1358.00,0.40,-0.07,-5536.00,0.26
4.172,425.00,2586.00,0.146,637.00,-1354.00,0.40,-0.07,-5522.00,0.26
4.173,424.00,2592.00,0.151,637.00,-1360.00,0.40,-0.07,-5509.00,0.26
4.174,423.00,2584.00,0.148,638.00,-1356.00,0.40,-0.07,-5496.00,0.26
4.175,423.00,2578.00,0.153,638.00,-1358.00,0.40,-0.07,-5482.00,0.26
4.176,422.00,2584.00,0.147,638.00,-1358.00,0.40,-0.07,-5470.00,0.26
4.177,421.00,2588.00,0.142,639.00,-1354.00,0.40,-0.07,-5457.00,0.26
4.178,420.00,2582.00,0.148,639.00,-1356.00,0.40,-0.07,-5445.00,0.26
4.179,420.00,2578.00,0.149,639.00,-1358.00,0.40,-0.07,-5432.00,0.26
4.180,419.00,2580.00,0.142,640.00,-1362.00,0.40,-0.07,-5420.00,0.25
4.181,418.00,2574.00,0.145,640.00,-1356.00,0.40,-0.07,-5408.00,0.25
4.182,418.00,2572.00,0.134,640.00,-1352.00,0.40,-0.07,-5397.00,0.25
4.183,417.00,2584.00,0.146,641.00,-1354.00,0.40,-0.07,-5384.00,0.25
4.184,416.00,2582.00,0.142,641.00,-1350.00,0.40,-0.07,-5373.00,0.25
4.185,415.00,2580.00,0.151,641.00,-1352.00,0.40,-0.07,-5361.00,0.25
4.186,415.00,2580.00,0.149,641.00,-1344.00,0.40,-0.07,-5350.00,0.25
4.187,414.00,2586.00,0.164,642.00,-1348.00,0.40,-0.07,-5337.00,0.25
4.188,414.00,2590.00,0.148,642.00,-1348.00,0.40,-0.07,-5326.00,0.25
4.189,413.00,2590.00,0.155,642.00,-1350.00,0.40,-0.08,-5314.00,0.25
4.190,412.00,2604.00,0.160,643.00,-1344.00,0.40,-0.07,-5302.00,0.25
4.191,411.00,2600.00,0.152,643.00,-1350.00,0.40,-0.07,-5289.00,0.25
4.192,411.00,2604.00,0.151,643.00,-1354.00,0.40,-0.07,-5278.00,0.25
4.193,410.00,2608.00,0.151,643.00,-1350.00,0.40,-0.08,-5266.00,0.25
4.194,409.00,2616.00,0.155,644.00,-1356.00,0.40,-0.07,-5253.00,0.25
4.195,409.00,2614.00,0.151,644.00,-1348.00,0.40,-0.07,-5240.00,0.25
4.196,408.00,2602.00,0.142,644.00,-1358.00,0.40,-0.07,-5228.00,0.25
4.197,407.00,2618.00,0.157,644.00,-1360.00,0.40,-0.08,-5216.00,0.25
4.198,407.00,2626.00,0.151,645.00,-1344.00,0.40,-0.07,-5204.00,0.24
4.199,406.00,2620.00,0.153,645.00,-1358.00,0.40,-0.08,-5191.00,0.24
4.200,405.00,2626.00,0.152,645.00,-1360.00,0.40,-0.08,-5178.00,0.24
4.201,404.00,2630.00,0.161,646.00,-1360.00,0.40,-0.07,-5166.00,0.24
4.202,404.00,2628.00,0.146,646.00,-1358.00,0.40,-0.07,-5153.00,0.24
4.203,403.00,2618.00,0.153,646.00,-1360.00,0.40,-0.08,-5141.00,0.24
4.204,402.00,2630.00,0.152,646.00,-1356.00,0.40,-0.07,-5128.00,0.24
4.205,402.00,2634.00,0.152,647.00,-1358.00,0.40,-0.07,-5115.00,0.24
4.206,401.00,2620.00,0.153,647.00,-1356.00,0.40,-0.08,-5103.00,0.24
4.207,400.00,2630.00,0.157,647.00,-1356.00,0.40,-0.08,-5090.00,0.24
4.208,399.00,2640.00,0.153,648.00,-1356.00,0.40,-0.07,-5076.00,0.24
4.209,399.00,2626.00,0.143,648.00,-1356.00,0.40,-0.07,-5063.00,0.24
4.210,398.00,2612.00,0.147,648.00,-1356.00,0.40,-0.07,-5050.00,0.24
4.211,397.00,2628.00,0.154,649.00,-1346.00,0.40,-0.08,-5037.00,0.24
4.212,396.00,2632.00,0.160,649.00,-1350.00,0.40,-0.07,-5024.00,0.24
4.213,396.00,2618.00,0.149,649.00,-1346.00,0.40,-0.07,-5011.00,0.24
4.214,395.00,2616.00,0.150,650.00,-1352.00,0.40,-0.07,-4998.00,0.24
4.215,394.00,2630.00,0.152,650.00,-1354.00,0.40,-0.07,-4985.00,0.24
4.216,393.00,2610.00,0.151,650.00,-1352.00,0.40,-0.07,-4972.00,0.23
4.217,392.00,2604.00,0.148,650.00,-1360.00,0.40,-0.07,-4959.00,0.23
4.218,392.00,2608.00,0.150,651.00,-1352.00,0.40,-0.07,-4948.00,0.23
4.219,391.00,2608.00,0.154,651.00,-1354.00,0.40,-0.07,-4935.00,0.23
4.220,390.00,2604.00,0.145,651.00,-1350.00,0.40,-0.07,-4924.00,0.23
4.221,390.00,2600.00,0.145,652.00,-1350.00,0.40,-0.07,-4912.00,0.23
4.222,389.00,2602.00,0.159,652.00,-1354.00,0.40,-0.08,-4901.00,0.23
4.223,388.00,2598.00,0.152,652.00,-1350.00,0.40,-0.07,-4889.00,0.23
4.224,388.00,2594.00,0.149,653.00,-1354.00,0.40,-0.07,-4878.00,0.23
4.225,387.00,2590.00,0.148,653.00,-1350.00,0.40,-0.07,-4867.00,0.23
4.226,386.00,2598.00,0.148,653.00,-1352.00,0.40,-0.07,-4856.00,0.23
4.227,386.00,2596.00,0.147,653.00,-1348.00,0.40,-0.07,-4845.00,0.23
4.228,385.00,2592.00,0.158,654.00,-1368.00,0.40,-0.08,-4835.00,0.23
4.229,384.00,2604.00,0.156,654.00,-1342.00,0.40,-0.08,-4824.00,0.23
4.230,384.00,2602.00,0.154,654.00,-1354.00,0.40,-0.07,-4812.00,0.23
4.231,383.00,2608.00,0.153,654.00,-1358.00,0.40,-0.08,-4801.00,0.23
4.232,382.00,2610.00,0.148,655.00,-1352.00,0.40,-0.08,-4790.00,0.23
4.233,382.00,2614.00,0.149,655.00,-1360.00,0.40,-0.07,-4778.00,0.23
4.234,381.00,2616.00,0.163,655.00,-1354.00,0.40,-0.08,-4767.00,0.22
4.235,380.00,2618.00,0.147,655.00,-1352.00,0.40,-0.08,-4755.00,0.22
4.236,380.00,2630.00,0.149,655.00,-1358.00,0.40,-0.07,-4743.00,0.22
4.237,379.00,2626.00,0.157,656.00,-1356.00,0.40,-0.08,-4731.00,0.22
4.238,378.00,2628.00,0.152,656.00,-1366.00,0.40,-0.08,-4719.00,0.22
4.239,378.00,2628.00,0.151,656.00,-1358.00,0.40,-0.08,-4707.00,0.22
4.240,377.00,2636.00,0.159,656.00,-1368.00,0.40,-0.08,-4695.00,0.22
4.241,376.00,2626.00,0.158,657.00,-1364.00,0.40,-0.08,-4682.00,0.22
4.242,376.00,2626.00,0.157,657.00,-1370.00,0.40,-0.08,-4670.00,0.22
4.243,375.00,2630.00,0.147,657.00,-1366.00,0.40,-0.08,-4657.00,0.22
4.244,374.00,2624.00,0.160,658.00,-1362.00,0.40,-0.08,-4645.00,0.22
4.245,373.00,2620.00,0.157,658.00,-1356.00,0.40,-0.08,-4632.00,0.22
