%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
0.934,90.00,-604.00,-0.036,817.00,-904.00,0.30,0.02,-359.00,0.09
0.935,90.00,-604.00,-0.041,817.00,-908.00,0.30,0.02,-363.00,0.09
0.936,90.00,-604.00,-0.050,817.00,-906.00,0.30,0.02,-367.00,0.09
0.937,91.00,-606.00,-0.042,817.00,-914.00,0.30,0.02,-371.00,0.09
0.938,91.00,-602.00,-0.038,817.00,-906.00,0.30,0.02,-374.00,0.09
0.939,91.00,-604.00,-0.046,817.00,-912.00,0.30,0.02,-378.00,0.09
0.940,91.00,-610.00,-0.042,817.00,-914.00,0.30,0.02,-382.00,0.09
0.941,91.00,-602.00,-0.049,816.00,-904.00,0.30,0.02,-386.00,0.09
0.942,92.00,-606.00,-0.057,816.00,-906.00,0.30,0.02,-389.00,0.09
0.943,92.00,-610.00,-0.032,816.00,-898.00,0.30,0.02,-393.00,0.09
0.944,92.00,-604.00,-0.049,816.00,-900.00,0.30,0.02,-397.00,0.09
0.945,92.00,-610.00,-0.048,816.00,-900.00,0.30,0.02,-401.00,0.09
0.946,93.00,-618.00,-0.046,816.00,-898.00,0.30,0.02,-404.00,0.09
0.947,93.00,-612.00,-0.041,816.00,-904.00,0.30,0.02,-408.00,0.09
0.948,93.00,-610.00,-0.046,816.00,-900.00,0.30,0.02,-412.00,0.09
0.949,93.00,-618.00,-0.048,816.00,-906.00,0.30,0.02,-415.00,0.09
0.950,93.00,-618.00,-0.043,816.00,-898.00,0.30,0.02,-419.00,0.09
0.951,94.00,-614.00,-0.047,816.00,-904.00,0.30,0.02,-422.00,0.09
0.952,94.00,-618.00,-0.041,816.00,-900.00,0.30,0.02,-426.00,0.09
0.953,94.00,-616.00,-0.051,816.00,-902.00,0.30,0.02,-430.00,0.09
0.954,94.00,-618.00,-0.056,816.00,-902.00,0.30,0.02,-433.00,0.09
0.955,94.00,-620.00,-0.055,815.00,-902.00,0.30,0.02,-437.00,0.09
0.956,95.00,-618.00,-0.052,815.00,-900.00,0.30,0.02,-440.00,0.09
0.957,95.00,-622.00,-0.045,815.00,-898.00,0.30,0.02,-444.00,0.09
0.958,95.00,-618.00,-0.049,815.00,-898.00,0.30,0.02,-448.00,0.09
0.959,95.00,-622.00,-0.052,815.00,-896.00,0.30,0.02,-452.00,0.09
0.960,95.00,-624.00,-0.049,815.00,-896.00,0.30,0.02,-455.00,0.09
0.961,96.00,-622.00,-0.041,815.00,-902.00,0.30,0.02,-459.00,0.09
0.962,96.00,-628.00,-0.050,815.00,-896.00,0.30,0.02,-463.00,0.09
0.963,96.00,-624.00,-0.042,815.00,-900.00,0.30,0.02,-467.00,0.09
0.964,96.00,-620.00,-0.052,815.00,-892.00,0.30,0.02,-471.00,0.09
0.965,97.00,-624.00,-0.055,815.00,-904.00,0.30,0.02,-475.00,0.09
0.966,97.00,-622.00,-0.047,815.00,-902.00,0.30,0.02,-479.00,0.09
0.967,97.00,-624.00,-0.043,814.00,-904.00,0.30,0.02,-483.00,0.09
0.968,97.00,-622.00,-0.040,814.00,-902.00,0.30,0.02,-487.00,0.09
0.969,97.00,-622.00,-0.049,814.00,-906.00,0.30,0.02,-491.00,0.09
0.970,98.00,-622.00,-0.051,814.00,-902.00,0.30,0.02,-495.00,0.09
0.971,98.00,-620.00,-0.049,814.00,-900.00,0.30,0.02,-500.00,0.09
0.972,98.00,-626.00,-0.049,814.00,-902.00,0.30,0.02,-503.00,0.09
0.973,98.00,-620.00,-0.048,814.00,-904.00,0.30,0.02,-508.00,0.09
0.974,99.00,-622.00,-0.047,814.00,-904.00,0.30,0.02,-512.00,0.09
0.975,99.00,-618.00,-0.052,814.00,-904.00,0.30,0.02,-517.00,0.10
0.976,99.00,-626.00,-0.048,814.00,-906.00,0.30,0.02,-521.00,0.10
0.977,99.00,-624.00,-0.047,813.00,-902.00,0.30,0.02,-525.00,0.10
0.978,100.00,-630.00,-0.048,813.00,-904.00,0.30,0.02,-530.00,0.10
0.979,100.00,-628.00,-0.050,813.00,-906.00,0.30,0.02,-534.00,0.10
0.980,100.00,-630.00,-0.047,813.00,-904.00,0.30,0.02,-539.00,0.10
0.981,100.00,-632.00,-0.052,813.00,-902.00,0.30,0.02,-544.00,0.10
0.982,101.00,-638.00,-0.043,813.00,-896.00,0.30,0.02,-549.00,0.10
0.983,101.00,-636.00,-0.044,813.00,-898.00,0.30,0.02,-554.00,0.10
0.984,101.00,-632.00,-0.054,813.00,-894.00,0.30,0.02,-559.00,0.10
0.985,101.00,-636.00,-0.053,813.00,-894.00,0.30,0.02,-565.00,0.10
0.986,102.00,-636.00,-0.051,813.00,-898.00,0.30,0.02,-569.00,0.10
0.987,102.00,-638.00,-0.049,812.00,-894.00,0.30,0.02,-575.00,0.10
0.988,102.00,-636.00,-0.049,812.00,-898.00,0.30,0.02,-581.00,0.10
0.989,103.00,-640.00,-0.049,812.00,-896.00,0.30,0.02,-586.00,0.10
0.990,103.00,-636.00,-0.035,812.00,-902.00,0.30,0.02,-591.00,0.10
0.991,103.00,-636.00,-0.045,812.00,-894.00,0.30,0.02,-597.00,0.10
0.992,104.00,-642.00,-0.052,812.00,-904.00,0.30,0.02,-601.00,0.10
0.993,104.00,-640.00,-0.038,812.00,-898.00,0.30,0.02,-607.00,0.10
0.994,104.00,-632.00,-0.042,812.00,-902.00,0.30,0.02,-612.00,0.10
0.995,104.00,-634.00,-0.046,811.00,-906.00,0.30,0.02,-616.00,0.10
0.996,105.00,-636.00,-0.053,811.00,-900.00,0.30,0.02,-621.00,0.10
0.997,105.00,-634.00,-0.042,811.00,-906.00,0.30,0.02,-626.00,0.10
0.998,105.00,-634.00,-0.037,811.00,-904.00,0.30,0.02,-630.00,0.10
0.999,105.00,-632.00,-0.045,811.00,-908.00,0.30,0.02,-635.00,0.10
1.000,106.00,-632.00,-0.050,811.00,-904.00,0.30,0.02,-639.00,0.10
1.001,106.00,-632.00,-0.041,811.00,-906.00,0.30,0.02,-644.00,0.10
1.002,106.00,-634.00,-0.046,811.00,-904.00,0.30,0.02,-648.00,0.10
1.003,106.00,-636.00,-0.052,811.00,-900.00,0.30,0.02,-652.00,0.10
1.004,107.00,-632.00,-0.049,810.00,-902.00,0.30,0.02,-657.00,0.10
1.005,107.00,-632.00,-0.036,810.00,-902.00,0.30,0.02,-661.00,0.10
1.006,107.00,-632.00,-0.035,810.00,-904.00,0.30,0.02,-665.00,0.10
1.007,107.00,-636.00,-0.045,810.00,-896.00,0.30,0.02,-669.00,0.10
1.008,108.00,-632.00,-0.052,810.00,-902.00,0.30,0.02,-673.00,0.10
1.009,108.00,-640.00,-0.039,810.00,-898.00,0.30,0.02,-677.00,0.10
1.010,108.00,-638.00,-0.041,810.00,-904.00,0.30,0.02,-681.00,0.10
1.011,108.00,-644.00,-0.044,810.00,-900.00,0.30,0.02,-685.00,0.10
1.012,109.00,-644.00,-0.052,810.00,-898.00,0.30,0.02,-689.00,0.10
1.013,109.00,-644.00,-0.041,810.00,-902.00,0.30,0.02,-694.00,0.10
1.014,109.00,-640.00,-0.048,810.00,-902.00,0.30,0.02,-697.00,0.10
1.015,109.00,-650.00,-0.051,810.00,-900.00,0.30,0.02,-701.00,0.10
1.016,109.00,-650.00,-0.043,809.00,-900.00,0.30,0.02,-706.00,0.10
1.017,110.00,-644.00,-0.045,809.00,-902.00,0.30,0.02,-710.00,0.10
1.018,110.00,-646.00,-0.048,809.00,-900.00,0.30,0.02,-714.00,0.10
1.019,110.00,-648.00,-0.040,809.00,-896.00,0.30,0.02,-719.00,0.10
1.020,110.00,-648.00,-0.042,809.00,-898.00,0.30,0.02,-723.00,0.10
1.021,111.00,-644.00,-0.045,809.00,-898.00,0.30,0.02,-727.00,0.10
1.022,111.00,-650.00,-0.049,809.00,-904.00,0.30,0.02,-732.00,0.10
1.023,111.00,-646.00,-0.044,809.00,-894.00,0.30,0.02,-736.00,0.10
1.024,111.00,-648.00,-0.050,809.00,-898.00,0.30,0.02,-741.00,0.10
1.025,112.00,-650.00,-0.041,809.00,-894.00,0.30,0.02,-745.00,0.10
1.026,112.00,-646.00,-0.038,808.00,-902.00,0.30,0.02,-749.00,0.10
1.027,112.00,-644.00,-0.041,808.00,-900.00,0.30,0.02,-754.00,0.11
1.028,113.00,-648.00,-0.040,808.00,-898.00,0.30,0.02,-758.00,0.11
1.029,113.00,-642.00,-0.042,808.00,-898.00,0.30,0.02,-762.00,0.11
1.030,113.00,-642.00,-0.045,808.00,-896.00,0.30,0.02,-766.00,0.11
1.031,113.00,-646.00,-0.042,808.00,-902.00,0.30,0.02,-770.00,0.11
1.032,113.00,-642.00,-0.054,808.00,-902.00,0.30,0.02,-774.00,0.11
1.033,114.00,-646.00,-0.047,808.00,-902.00,0.30,0.02,-778.00,0.11
1.034,114.00,-644.00,-0.037,808.00,-902.00,0.30,0.02,-783.00,0.11
1.035,114.00,-646.00,-0.049,807.00,-900.00,0.30,0.02,-787.00,0.11
1.036,114.00,-644.00,-0.046,807.00,-902.00,0.30,0.02,-791.00,0.11
1.037,115.00,-644.00,-0.040,807.00,-898.00,0.30,0.02,-796.00,0.11
1.038,115.00,-642.00,-0.056,807.00,-896.00,0.30,0.02,-801.00,0.11
1.039,115.00,-644.00,-0.051,807.00,-892.00,0.30,0.02,-805.00,0.11
1.040,116.00,-644.00,-0.046,807.00,-900.00,0.30,0.02,-809.00,0.11
1.041,116.00,-644.00,-0.039,807.00,-890.00,0.30,0.02,-813.00,0.11
1.042,116.00,-640.00,-0.049,807.00,-898.00,0.30,0.02,-817.00,0.11
1.043,116.00,-646.00,-0.041,807.00,-894.00,0.30,0.02,-821.00,0.11
1.044,117.00,-642.00,-0.041,807.00,-892.00,0.30,0.02,-825.00,0.11
1.045,117.00,-644.00,-0.036,806.00,-904.00,0.30,0.02,-830.00,0.11
1.046,117.00,-642.00,-0.054,806.00,-896.00,0.30,0.02,-834.00,0.11
1.047,117.00,-640.00,-0.053,806.00,-906.00,0.30,0.02,-838.00,0.11
1.048,117.00,-644.00,-0.047,806.00,-902.00,0.30,0.02,-842.00,0.11
1.049,118.00,-648.00,-0.045,806.00,-904.00,0.30,0.02,-846.00,0.11
1.050,118.00,-648.00,-0.057,806.00,-900.00,0.30,0.02,-851.00,0.11
1.051,118.00,-650.00,-0.050,806.00,-902.00,0.30,0.02,-854.00,0.11
1.052,118.00,-650.00,-0.041,806.00,-902.00,0.30,0.02,-859.00,0.11
1.053,119.00,-644.00,-0.047,806.00,-896.00,0.30,0.02,-863.00,0.11
1.054,119.00,-648.00,-0.046,806.00,-896.00,0.30,0.02,-868.00,0.11
1.055,119.00,-646.00,-0.051,806.00,-892.00,0.30,0.02,-871.00,0.11
1.056,119.00,-644.00,-0.046,805.00,-900.00,0.30,0.02,-875.00,0.11
1.057,119.00,-644.00,-0.047,805.00,-898.00,0.30,0.02,-879.00,0.11
1.058,120.00,-644.00,-0.052,805.00,-900.00,0.30,0.02,-883.00,0.11
1.059,120.00,-644.00,-0.039,805.00,-898.00,0.30,0.02,-886.00,0.11
1.060,120.00,-640.00,-0.048,805.00,-898.00,0.30,0.02,-890.00,0.11
1.061,120.00,-642.00,-0.050,805.00,-902.00,0.30,0.02,-893.00,0.11
1.062,121.00,-640.00,-0.044,805.00,-900.00,0.30,0.02,-897.00,0.11
1.063,121.00,-640.00,-0.049,805.00,-906.00,0.30,0.02,-900.00,0.11
1.064,121.00,-638.00,-0.047,805.00,-900.00,0.30,0.02,-903.00,0.11
1.065,121.00,-646.00,-0.047,805.00,-902.00,0.30,0.02,-906.00,0.11
1.066,121.00,-640.00,-0.045,805.00,-894.00,0.30,0.02,-910.00,0.11
1.067,121.00,-642.00,-0.049,804.00,-900.00,0.30,0.02,-913.00,0.11
1.068,122.00,-642.00,-0.051,804.00,-900.00,0.30,0.02,-916.00,0.11
1.069,122.00,-642.00,-0.043,804.00,-896.00,0.30,0.02,-919.00,0.11
1.070,122.00,-646.00,-0.051,804.00,-898.00,0.30,0.02,-922.00,0.11
1.071,122.00,-640.00,-0.044,804.00,-894.00,0.30,0.02,-925.00,0.11
1.072,122.00,-650.00,-0.045,804.00,-902.00,0.30,0.02,-928.00,0.11
1.073,123.00,-644.00,-0.046,804.00,-896.00,0.30,0.02,-931.00,0.11
1.074,123.00,-646.00,-0.042,804.00,-908.00,0.30,0.02,-934.00,0.11
1.075,123.00,-650.00,-0.048,804.00,-900.00,0.30,0.02,-937.00,0.11
1.076,123.00,-654.00,-0.048,804.00,-900.00,0.30,0.02,-941.00,0.11
1.077,123.00,-652.00,-0.043,804.00,-898.00,0.30,0.02,-944.00,0.12
1.078,123.00,-650.00,-0.041,804.00,-894.00,0.30,0.02,-948.00,0.12
1.079,124.00,-650.00,-0.055,804.00,-906.00,0.30,0.02,-950.00,0.12
1.080,124.00,-660.00,-0.043,804.00,-894.00,0.30,0.02,-955.00,0.12
1.081,124.00,-652.00,-0.046,803.00,-898.00,0.30,0.02,-958.00,0.12
1.082,124.00,-656.00,-0.047,803.00,-898.00,0.30,0.02,-962.00,0.12
1.083,124.00,-660.00,-0.054,803.00,-902.00,0.30,0.02,-966.00,0.12
1.084,125.00,-660.00,-0.046,803.00,-900.00,0.30,0.02,-970.00,0.12
1.085,125.00,-656.00,-0.044,803.00,-898.00,0.30,0.02,-974.00,0.12
1.086,125.00,-662.00,-0.047,803.00,-898.00,0.30,0.02,-978.00,0.12
1.087,125.00,-662.00,-0.056,803.00,-892.00,0.30,0.02,-982.00,0.12
1.088,126.00,-666.00,-0.052,803.00,-896.00,0.30,0.02,-987.00,0.12
1.089,126.00,-668.00,-0.044,803.00,-892.00,0.30,0.02,-992.00,0.12
1.090,126.00,-660.00,-0.043,803.00,-894.00,0.30,0.02,-996.00,0.12
1.091,126.00,-670.00,-0.044,803.00,-894.00,0.30,0.02,-1000.00,0.12
1.092,127.00,-668.00,-0.046,802.00,-892.00,0.30,0.02,-1005.00,0.12
1.093,127.00,-668.00,-0.046,802.00,-890.00,0.30,0.02,-1010.00,0.12
1.094,127.00,-668.00,-0.051,802.00,-890.00,0.30,0.02,-1014.00,0.12
1.095,127.00,-666.00,-0.052,802.00,-894.00,0.30,0.02,-1018.00,0.12
1.096,128.00,-670.00,-0.059,802.00,-890.00,0.30,0.02,-1023.00,0.12
1.097,128.00,-666.00,-0.048,802.00,-896.00,0.30,0.02,-1028.00,0.12
1.098,128.00,-660.00,-0.049,802.00,-892.00,0.30,0.02,-1033.00,0.12
1.099,129.00,-660.00,-0.051,801.00,-894.00,0.30,0.02,-1037.00,0.12
1.100,129.00,-660.00,-0.039,801.00,-890.00,0.30,0.02,-1042.00,0.12
1.101,129.00,-654.00,-0.051,801.00,-896.00,0.30,0.02,-1046.00,0.12
1.102,129.00,-656.00,-0.047,801.00,-900.00,0.30,0.02,-1051.00,0.12
1.103,130.00,-652.00,-0.055,801.00,-896.00,0.30,0.02,-1056.00,0.12
1.104,130.00,-654.00,-0.047,801.00,-906.00,0.30,0.02,-1061.00,0.12
1.105,130.00,-648.00,-0.045,801.00,-898.00,0.30,0.02,-1065.00,0.12
1.106,131.00,-652.00,-0.048,800.00,-902.00,0.30,0.02,-1070.00,0.12
1.107,131.00,-650.00,-0.051,800.00,-896.00,0.30,0.02,-1076.00,0.12
1.108,131.00,-648.00,-0.049,800.00,-904.00,0.30,0.02,-1080.00,0.12
1.109,131.00,-650.00,-0.048,800.00,-900.00,0.30,0.02,-1085.00,0.12
1.110,132.00,-656.00,-0.044,800.00,-900.00,0.30,0.02,-1091.00,0.12
1.111,132.00,-658.00,-0.051,800.00,-902.00,0.30,0.02,-1095.00,0.12
1.112,132.00,-654.00,-0.043,800.00,-904.00,0.30,0.02,-1101.00,0.12
1.113,133.00,-662.00,-0.040,800.00,-908.00,0.30,0.02,-1106.00,0.12
1.114,133.00,-654.00,-0.050,800.00,-898.00,0.30,0.02,-1110.00,0.12
1.115,133.00,-656.00,-0.046,799.00,-902.00,0.30,0.02,-1116.00,0.12
1.116,133.00,-656.00,-0.045,799.00,-896.00,0.30,0.02,-1121.00,0.12
1.117,134.00,-656.00,-0.049,799.00,-896.00,0.30,0.02,-1126.00,0.12
1.118,134.00,-660.00,-0.058,799.00,-906.00,0.30,0.02,-1130.00,0.12
1.119,134.00,-662.00,-0.050,799.00,-898.00,0.30,0.02,-1135.00,0.12
1.120,135.00,-656.00,-0.045,799.00,-902.00,0.30,0.02,-1141.00,0.12
1.121,135.00,-654.00,-0.044,799.00,-900.00,0.30,0.02,-1145.00,0.12
1.122,135.00,-656.00,-0.050,798.00,-906.00,0.30,0.02,-1150.00,0.12
1.123,135.00,-658.00,-0.044,798.00,-898.00,0.30,0.02,-1156.00,0.12
1.124,136.00,-654.00,-0.044,798.00,-904.00,0.30,0.02,-1160.00,0.13
1.125,136.00,-656.00,-0.042,798.00,-904.00,0.30,0.02,-1166.00,0.13
1.126,136.00,-652.00,-0.057,798.00,-906.00,0.30,0.02,-1171.00,0.13
1.127,137.00,-658.00,-0.055,798.00,-906.00,0.30,0.02,-1176.00,0.13
1.128,137.00,-654.00,-0.051,798.00,-902.00,0.30,0.02,-1181.00,0.13
1.129,137.00,-656.00,-0.050,797.00,-908.00,0.30,0.02,-1186.00,0.13
1.130,137.00,-656.00,-0.045,797.00,-904.00,0.30,0.02,-1190.00,0.13
1.131,138.00,-652.00,-0.051,797.00,-906.00,0.30,0.02,-1195.00,0.13
1.132,138.00,-656.00,-0.046,797.00,-902.00,0.30,0.02,-1200.00,0.13
1.133,138.00,-654.00,-0.046,797.00,-906.00,0.30,0.02,-1205.00,0.13
1.134,139.00,-652.00,-0.051,797.00,-896.00,0.30,0.02,-1209.00,0.13
1.135,139.00,-654.00,-0.045,797.00,-900.00,0.30,0.02,-1214.00,0.13
1.136,139.00,-656.00,-0.049,797.00,-898.00,0.30,0.02,-1219.00,0.13
1.137,139.00,-654.00,-0.044,796.00,-896.00,0.30,0.02,-1223.00,0.13
1.138,140.00,-658.00,-0.043,796.00,-908.00,0.30,0.02,-1227.00,0.13
1.139,140.00,-660.00,-0.054,796.00,-898.00,0.30,0.02,-1231.00,0.13
1.140,140.00,-654.00,-0.046,796.00,-902.00,0.30,0.02,-1236.00,0.13
1.141,140.00,-652.00,-0.049,796.00,-898.00,0.30,0.02,-1239.00,0.13
1.142,141.00,-656.00,-0.048,796.00,-900.00,0.30,0.02,-1243.00,0.13
1.143,141.00,-660.00,-0.046,796.00,-908.00,0.30,0.02,-1248.00,0.13
1.144,141.00,-652.00,-0.049,796.00,-906.00,0.30,0.02,-1251.00,0.13
1.145,141.00,-660.00,-0.043,796.00,-912.00,0.30,0.02,-1255.00,0.13
1.146,142.00,-656.00,-0.050,796.00,-910.00,0.30,0.02,-1258.00,0.13
1.147,142.00,-656.00,-0.048,795.00,-908.00,0.30,0.02,-1262.00,0.13
1.148,142.00,-652.00,-0.043,795.00,-906.00,0.30,0.02,-1266.00,0.13
1.149,142.00,-652.00,-0.048,795.00,-906.00,0.30,0.02,-1269.00,0.13
1.150,142.00,-660.00,-0.054,795.00,-902.00,0.30,0.02,-1272.00,0.13
1.151,143.00,-660.00,-0.052,795.00,-906.00,0.30,0.02,-1277.00,0.13
1.152,143.00,-664.00,-0.047,795.00,-900.00,0.30,0.02,-1281.00,0.13
1.153,143.00,-660.00,-0.041,795.00,-900.00,0.30,0.02,-1285.00,0.13
1.154,143.00,-658.00,-0.057,795.00,-892.00,0.30,0.02,-1289.00,0.13
1.155,143.00,-662.00,-0.051,795.00,-898.00,0.30,0.02,-1294.00,0.13
1.156,144.00,-668.00,-0.060,795.00,-892.00,0.30,0.02,-1299.00,0.13
1.157,144.00,-670.00,-0.044,795.00,-892.00,0.30,0.02,-1304.00,0.13
1.158,144.00,-668.00,-0.058,794.00,-898.00,0.30,0.02,-1309.00,0.13
1.159,145.00,-672.00,-0.053,794.00,-898.00,0.30,0.02,-1315.00,0.13
1.160,145.00,-672.00,-0.040,794.00,-896.00,0.30,0.02,-1320.00,0.13
1.161,145.00,-670.00,-0.044,794.00,-900.00,0.30,0.02,-1326.00,0.13
1.162,146.00,-674.00,-0.048,794.00,-898.00,0.30,0.02,-1331.00,0.13
1.163,146.00,-672.00,-0.045,794.00,-902.00,0.30,0.02,-1337.00,0.13
1.164,146.00,-664.00,-0.047,794.00,-898.00,0.30,0.02,-1342.00,0.13
1.165,147.00,-666.00,-0.046,793.00,-904.00,0.30,0.02,-1347.00,0.13
1.166,147.00,-664.00,-0.051,793.00,-900.00,0.30,0.02,-1352.00,0.13
1.167,147.00,-660.00,-0.052,793.00,-906.00,0.30,0.02,-1358.00,0.13
1.168,147.00,-656.00,-0.047,793.00,-910.00,0.30,0.02,-1363.00,0.13
1.169,148.00,-656.00,-0.057,793.00,-906.00,0.30,0.02,-1367.00,0.13
1.170,148.00,-664.00,-0.046,793.00,-912.00,0.30,0.02,-1372.00,0.14
1.171,148.00,-656.00,-0.042,792.00,-902.00,0.30,0.02,-1378.00,0.14
1.172,149.00,-658.00,-0.046,792.00,-908.00,0.30,0.02,-1382.00,0.14
1.173,149.00,-662.00,-0.051,792.00,-896.00,0.30,0.02,-1388.00,0.14
1.174,149.00,-656.00,-0.048,792.00,-904.00,0.30,0.02,-1393.00,0.14
1.175,150.00,-662.00,-0.043,792.00,-902.00,0.30,0.02,-1398.00,0.14
1.176,150.00,-662.00,-0.049,792.00,-898.00,0.30,0.02,-1402.00,0.14
1.177,150.00,-664.00,-0.046,792.00,-900.00,0.30,0.02,-1407.00,0.14
1.178,150.00,-666.00,-0.042,792.00,-900.00,0.30,0.02,-1412.00,0.14
1.179,151.00,-666.00,-0.049,791.00,-904.00,0.30,0.02,-1416.00,0.14
1.180,151.00,-668.00,-0.043,791.00,-904.00,0.30,0.02,-1421.00,0.14
1.181,151.00,-666.00,-0.049,791.00,-908.00,0.30,0.02,-1426.00,0.14
1.182,152.00,-670.00,-0.049,791.00,-906.00,0.30,0.02,-1430.00,0.14
1.183,152.00,-668.00,-0.049,791.00,-904.00,0.30,0.02,-1434.00,0.14
1.184,152.00,-664.00,-0.041,791.00,-900.00,0.30,0.02,-1439.00,0.14
1.185,152.00,-670.00,-0.046,791.00,-900.00,0.30,0.02,-1444.00,0.14
1.186,152.00,-674.00,-0.055,791.00,-898.00,0.30,0.02,-1448.00,0.14
1.187,153.00,-674.00,-0.045,791.00,-898.00,0.30,0.02,-1452.00,0.14
1.188,153.00,-674.00,-0.050,790.00,-900.00,0.30,0.02,-1457.00,0.14
1.189,153.00,-678.00,-0.043,790.00,-896.00,0.30,0.02,-1462.00,0.14
1.190,154.00,-670.00,-0.061,790.00,-898.00,0.30,0.02,-1466.00,0.14
1.191,154.00,-678.00,-0.046,790.00,-898.00,0.30,0.02,-1472.00,0.14
1.192,154.00,-678.00,-0.044,790.00,-896.00,0.30,0.02,-1477.00,0.14
1.193,154.00,-682.00,-0.050,790.00,-900.00,0.30,0.02,-1482.00,0.14
1.194,155.00,-684.00,-0.059,790.00,-896.00,0.30,0.02,-1488.00,0.14
1.195,155.00,-684.00,-0.039,790.00,-898.00,0.30,0.02,-1494.00,0.14
1.196,155.00,-684.00,-0.050,790.00,-892.00,0.30,0.02,-1500.00,0.14
1.197,156.00,-686.00,-0.052,789.00,-900.00,0.30,0.02,-1506.00,0.14
1.198,156.00,-690.00,-0.050,789.00,-894.00,0.30,0.02,-1512.00,0.14
1.199,156.00,-690.00,-0.043,789.00,-898.00,0.30,0.02,-1518.00,0.14
1.200,157.00,-690.00,-0.052,789.00,-898.00,0.30,0.02,-1525.00,0.14
1.201,157.00,-684.00,-0.040,789.00,-898.00,0.30,0.02,-1530.00,0.14
1.202,158.00,-692.00,-0.039,789.00,-902.00,0.30,0.02,-1537.00,0.14
1.203,158.00,-684.00,-0.052,788.00,-896.00,0.30,0.02,-1543.00,0.14
1.204,158.00,-684.00,-0.040,788.00,-900.00,0.30,0.02,-1550.00,0.14
1.205,159.00,-680.00,-0.045,788.00,-904.00,0.30,0.02,-1556.00,0.14
1.206,159.00,-680.00,-0.054,788.00,-908.00,0.30,0.02,-1561.00,0.14
1.207,159.00,-680.00,-0.043,788.00,-906.00,0.30,0.02,-1568.00,0.14
1.208,160.00,-678.00,-0.045,787.00,-906.00,0.30,0.02,-1574.00,0.14
1.209,160.00,-678.00,-0.048,787.00,-904.00,0.30,0.02,-1580.00,0.14
1.210,160.00,-674.00,-0.042,787.00,-904.00,0.30,0.02,-1587.00,0.14
1.211,161.00,-672.00,-0.050,787.00,-906.00,0.30,0.02,-1593.00,0.14
1.212,161.00,-672.00,-0.045,787.00,-900.00,0.30,0.02,-1599.00,0.14
1.213,162.00,-672.00,-0.044,787.00,-904.00,0.30,0.02,-1606.00,0.14
1.214,162.00,-674.00,-0.049,786.00,-900.00,0.30,0.02,-1612.00,0.14
1.215,162.00,-672.00,-0.037,786.00,-902.00,0.30,0.02,-1619.00,0.15
1.216,163.00,-672.00,-0.040,786.00,-902.00,0.30,0.02,-1625.00,0.15
1.217,163.00,-670.00,-0.046,786.00,-900.00,0.30,0.02,-1631.00,0.15
1.218,164.00,-676.00,-0.042,786.00,-906.00,0.30,0.02,-1637.00,0.15
1.219,164.00,-676.00,-0.037,786.00,-902.00,0.30,0.02,-1642.00,0.15
1.220,164.00,-668.00,-0.049,785.00,-914.00,0.30,0.02,-1648.00,0.15
1.221,165.00,-676.00,-0.042,785.00,-906.00,0.30,0.02,-1653.00,0.15
1.222,165.00,-676.00,-0.039,785.00,-912.00,0.30,0.02,-1659.00,0.15
1.223,165.00,-672.00,-0.040,785.00,-906.00,0.30,0.02,-1664.00,0.15
1.224,166.00,-680.00,-0.045,785.00,-904.00,0.30,0.02,-1669.00,0.15
1.225,166.00,-674.00,-0.037,785.00,-904.00,0.30,0.02,-1674.00,0.15
1.226,166.00,-674.00,-0.047,785.00,-904.00,0.30,0.02,-1679.00,0.15
1.227,166.00,-676.00,-0.048,784.00,-906.00,0.30,0.02,-1684.00,0.15
1.228,167.00,-676.00,-0.038,784.00,-900.00,0.30,0.02,-1689.00,0.15
1.229,167.00,-678.00,-0.050,784.00,-900.00,0.30,0.02,-1694.00,0.15
1.230,167.00,-682.00,-0.047,784.00,-896.00,0.30,0.02,-1699.00,0.15
1.231,168.00,-688.00,-0.053,784.00,-900.00,0.30,0.02,-1703.00,0.15
1.232,168.00,-686.00,-0.044,784.00,-898.00,0.30,0.02,-1708.00,0.15
1.233,168.00,-690.00,-0.050,784.00,-898.00,0.30,0.02,-1713.00,0.15
1.234,168.00,-692.00,-0.057,784.00,-904.00,0.30,0.02,-1718.00,0.15
1.235,169.00,-698.00,-0.050,784.00,-900.00,0.30,0.02,-1723.00,0.15
1.236,169.00,-696.00,-0.052,783.00,-904.00,0.30,0.02,-1728.00,0.15
1.237,169.00,-698.00,-0.050,783.00,-894.00,0.30,0.02,-1733.00,0.15
1.238,169.00,-698.00,-0.052,783.00,-902.00,0.30,0.02,-1738.00,0.15
1.239,170.00,-702.00,-0.049,783.00,-904.00,0.30,0.02,-1744.00,0.15
1.240,170.00,-702.00,-0.051,783.00,-900.00,0.30,0.02,-1749.00,0.15
