%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.10 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 10.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=0
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.241,531.00,-1416.00,-0.078,658.00,-242.00,0.10,0.03,-8066.00,0.44
2.242,531.00,-1418.00,-0.073,658.00,-246.00,0.10,0.03,-8072.00,0.44
2.243,531.00,-1424.00,-0.069,658.00,-250.00,0.10,0.03,-8079.00,0.44
2.244,532.00,-1420.00,-0.075,658.00,-246.00,0.10,0.03,-8085.00,0.44
2.245,532.00,-1420.00,-0.075,658.00,-246.00,0.10,0.03,-8091.00,0.44
2.246,533.00,-1424.00,-0.067,657.00,-242.00,0.10,0.03,-8098.00,0.44
2.247,533.00,-1418.00,-0.073,657.00,-244.00,0.10,0.03,-8104.00,0.44
2.248,533.00,-1420.00,-0.072,657.00,-242.00,0.10,0.03,-8110.00,0.44
2.249,534.00,-1422.00,-0.073,657.00,-240.00,0.10,0.03,-8117.00,0.44
2.250,534.00,-1422.00,-0.073,657.00,-240.00,0.10,0.03,-8123.00,0.44
2.251,534.00,-1428.00,-0.075,657.00,-242.00,0.10,0.03,-8129.00,0.44
2.252,535.00,-1422.00,-0.071,657.00,-242.00,0.10,0.04,-8135.00,0.44
2.253,535.00,-1424.00,-0.075,656.00,-242.00,0.10,0.03,-8142.00,0.44
2.254,535.00,-1422.00,-0.077,656.00,-242.00,0.10,0.03,-8149.00,0.44
2.255,536.00,-1428.00,-0.079,656.00,-246.00,0.10,0.04,-8155.00,0.44
2.256,536.00,-1430.00,-0.072,656.00,-236.00,0.10,0.03,-8162.00,0.44
2.257,537.00,-1424.00,-0.069,656.00,-242.00,0.10,0.04,-8168.00,0.44
2.258,537.00,-1426.00,-0.075,656.00,-242.00,0.10,0.03,-8176.00,0.44
2.259,537.00,-1426.00,-0.069,656.00,-242.00,0.10,0.03,-8182.00,0.44
2.260,538.00,-1426.00,-0.083,655.00,-236.00,0.10,0.04,-8189.00,0.44
2.261,538.00,-1434.00,-0.075,655.00,-242.00,0.10,0.03,-8197.00,0.44
2.262,538.00,-1432.00,-0.075,655.00,-236.00,0.10,0.04,-8204.00,0.45
2.263,539.00,-1430.00,-0.077,655.00,-240.00,0.10,0.04,-8211.00,0.45
2.264,539.00,-1436.00,-0.072,655.00,-238.00,0.10,0.03,-8218.00,0.45
2.265,540.00,-1428.00,-0.083,655.00,-242.00,0.10,0.04,-8226.00,0.45
2.266,540.00,-1436.00,-0.064,655.00,-242.00,0.10,0.03,-8233.00,0.45
2.267,540.00,-1432.00,-0.074,654.00,-238.00,0.10,0.04,-8240.00,0.45
2.268,541.00,-1432.00,-0.077,654.00,-246.00,0.10,0.03,-8247.00,0.45
2.269,541.00,-1432.00,-0.076,654.00,-236.00,0.10,0.03,-8255.00,0.45
2.270,542.00,-1428.00,-0.085,654.00,-240.00,0.10,0.04,-8262.00,0.45
2.271,542.00,-1428.00,-0.076,654.00,-238.00,0.10,0.03,-8269.00,0.45
2.272,543.00,-1418.00,-0.081,654.00,-238.00,0.10,0.04,-8277.00,0.45
2.273,543.00,-1420.00,-0.071,653.00,-236.00,0.10,0.03,-8284.00,0.45
2.274,543.00,-1420.00,-0.068,653.00,-238.00,0.10,0.03,-8291.00,0.45
2.275,544.00,-1420.00,-0.079,653.00,-242.00,0.10,0.04,-8298.00,0.45
2.276,544.00,-1416.00,-0.074,653.00,-240.00,0.10,0.03,-8306.00,0.45
2.277,545.00,-1412.00,-0.086,653.00,-242.00,0.10,0.04,-8313.00,0.45
2.278,545.00,-1424.00,-0.076,652.00,-240.00,0.10,0.03,-8321.00,0.45
2.279,546.00,-1418.00,-0.073,652.00,-242.00,0.10,0.03,-8329.00,0.45
2.280,546.00,-1416.00,-0.073,652.00,-244.00,0.10,0.03,-8337.00,0.45
2.281,546.00,-1418.00,-0.065,652.00,-246.00,0.10,0.03,-8345.00,0.45
2.282,547.00,-1422.00,-0.077,652.00,-240.00,0.10,0.04,-8353.00,0.45
2.283,547.00,-1428.00,-0.069,652.00,-242.00,0.10,0.03,-8362.00,0.45
2.284,548.00,-1422.00,-0.076,651.00,-240.00,0.10,0.04,-8371.00,0.45
2.285,548.00,-1428.00,-0.065,651.00,-234.00,0.10,0.03,-8378.00,0.45
2.286,549.00,-1440.00,-0.068,651.00,-240.00,0.10,0.03,-8387.00,0.45
2.287,549.00,-1432.00,-0.077,651.00,-232.00,0.10,0.03,-8395.00,0.45
2.288,549.00,-1428.00,-0.069,651.00,-240.00,0.10,0.03,-8403.00,0.45
2.289,550.00,-1430.00,-0.084,651.00,-234.00,0.10,0.04,-8410.00,0.45
2.290,550.00,-1442.00,-0.065,650.00,-234.00,0.10,0.03,-8418.00,0.45
2.291,550.00,-1434.00,-0.070,650.00,-240.00,0.10,0.04,-8426.00,0.45
2.292,551.00,-1434.00,-0.085,650.00,-236.00,0.10,0.04,-8434.00,0.46
2.293,551.00,-1440.00,-0.070,650.00,-240.00,0.10,0.03,-8442.00,0.46
2.294,552.00,-1430.00,-0.081,650.00,-238.00,0.10,0.04,-8450.00,0.46
2.295,552.00,-1434.00,-0.072,650.00,-244.00,0.10,0.03,-8458.00,0.46
2.296,552.00,-1434.00,-0.066,649.00,-242.00,0.10,0.04,-8467.00,0.46
2.297,553.00,-1434.00,-0.080,649.00,-246.00,0.10,0.03,-8475.00,0.46
2.298,553.00,-1432.00,-0.078,649.00,-244.00,0.10,0.03,-8483.00,0.46
2.299,554.00,-1430.00,-0.083,649.00,-242.00,0.10,0.04,-8491.00,0.46
2.300,554.00,-1440.00,-0.071,649.00,-244.00,0.10,0.03,-8500.00,0.46
2.301,555.00,-1432.00,-0.082,648.00,-244.00,0.10,0.04,-8508.00,0.46
2.302,555.00,-1440.00,-0.078,648.00,-246.00,0.10,0.03,-8517.00,0.46
2.303,556.00,-1432.00,-0.079,648.00,-244.00,0.10,0.04,-8525.00,0.46
2.304,556.00,-1430.00,-0.073,648.00,-244.00,0.10,0.03,-8534.00,0.46
2.305,557.00,-1432.00,-0.069,648.00,-242.00,0.10,0.03,-8542.00,0.46
2.306,557.00,-1436.00,-0.062,647.00,-246.00,0.10,0.03,-8550.00,0.46
2.307,557.00,-1432.00,-0.064,647.00,-242.00,0.10,0.03,-8559.00,0.46
2.308,558.00,-1430.00,-0.083,647.00,-248.00,0.10,0.04,-8567.00,0.46
2.309,558.00,-1442.00,-0.084,647.00,-242.00,0.10,0.03,-8575.00,0.46
2.310,559.00,-1428.00,-0.072,647.00,-238.00,0.10,0.04,-8583.00,0.46
2.311,559.00,-1428.00,-0.072,646.00,-246.00,0.10,0.03,-8592.00,0.46
2.312,560.00,-1432.00,-0.073,646.00,-232.00,0.10,0.03,-8600.00,0.46
2.313,560.00,-1432.00,-0.074,646.00,-236.00,0.10,0.03,-8608.00,0.46
2.314,561.00,-1428.00,-0.070,646.00,-236.00,0.10,0.03,-8616.00,0.46
2.315,561.00,-1434.00,-0.070,646.00,-240.00,0.10,0.03,-8624.00,0.46
2.316,562.00,-1432.00,-0.079,646.00,-242.00,0.10,0.03,-8631.00,0.46
2.317,562.00,-1430.00,-0.076,645.00,-240.00,0.10,0.03,-8639.00,0.46
2.318,562.00,-1432.00,-0.077,645.00,-236.00,0.10,0.03,-8646.00,0.46
2.319,563.00,-1430.00,-0.078,645.00,-238.00,0.10,0.03,-8654.00,0.46
2.320,563.00,-1428.00,-0.073,645.00,-242.00,0.10,0.03,-8661.00,0.46
2.321,564.00,-1430.00,-0.069,645.00,-240.00,0.10,0.03,-8668.00,0.46
2.322,564.00,-1434.00,-0.077,644.00,-250.00,0.10,0.03,-8675.00,0.46
2.323,564.00,-1434.00,-0.067,644.00,-246.00,0.10,0.03,-8682.00,0.47
2.324,565.00,-1432.00,-0.075,644.00,-244.00,0.10,0.04,-8689.00,0.47
2.325,565.00,-1432.00,-0.076,644.00,-252.00,0.10,0.03,-8696.00,0.47
2.326,566.00,-1432.00,-0.075,644.00,-246.00,0.10,0.03,-8703.00,0.47
2.327,566.00,-1432.00,-0.075,644.00,-248.00,0.10,0.03,-8709.00,0.47
2.328,566.00,-1428.00,-0.072,643.00,-242.00,0.10,0.03,-8716.00,0.47
2.329,567.00,-1434.00,-0.079,643.00,-240.00,0.10,0.04,-8723.00,0.47
2.330,567.00,-1438.00,-0.076,643.00,-238.00,0.10,0.03,-8730.00,0.47
2.331,567.00,-1432.00,-0.074,643.00,-238.00,0.10,0.04,-8737.00,0.47
2.332,568.00,-1436.00,-0.085,643.00,-242.00,0.10,0.04,-8744.00,0.47
2.333,568.00,-1446.00,-0.075,643.00,-238.00,0.10,0.03,-8752.00,0.47
2.334,569.00,-1440.00,-0.082,643.00,-234.00,0.10,0.04,-8759.00,0.47
2.335,569.00,-1446.00,-0.076,642.00,-232.00,0.10,0.03,-8767.00,0.47
2.336,570.00,-1442.00,-0.072,642.00,-236.00,0.10,0.04,-8774.00,0.47
2.337,570.00,-1450.00,-0.084,642.00,-234.00,0.10,0.03,-8782.00,0.47
2.338,570.00,-1442.00,-0.074,642.00,-240.00,0.10,0.03,-8789.00,0.47
2.339,571.00,-1442.00,-0.088,642.00,-238.00,0.10,0.04,-8796.00,0.47
2.340,571.00,-1450.00,-0.072,641.00,-238.00,0.10,0.03,-8804.00,0.47
2.341,572.00,-1446.00,-0.087,641.00,-238.00,0.10,0.04,-8811.00,0.47
2.342,572.00,-1450.00,-0.076,641.00,-238.00,0.10,0.03,-8820.00,0.47
2.343,572.00,-1446.00,-0.079,641.00,-244.00,0.10,0.04,-8827.00,0.47
2.344,573.00,-1440.00,-0.082,641.00,-242.00,0.10,0.04,-8835.00,0.47
2.345,573.00,-1444.00,-0.075,640.00,-238.00,0.10,0.03,-8843.00,0.47
2.346,574.00,-1442.00,-0.082,640.00,-240.00,0.10,0.04,-8852.00,0.47
2.347,574.00,-1454.00,-0.073,640.00,-242.00,0.10,0.03,-8859.00,0.47
2.348,575.00,-1448.00,-0.073,640.00,-242.00,0.10,0.04,-8868.00,0.47
2.349,575.00,-1446.00,-0.076,640.00,-244.00,0.10,0.03,-8875.00,0.47
2.350,576.00,-1450.00,-0.071,639.00,-240.00,0.10,0.04,-8884.00,0.47
2.351,576.00,-1446.00,-0.075,639.00,-238.00,0.10,0.03,-8891.00,0.47
2.352,576.00,-1448.00,-0.074,639.00,-242.00,0.10,0.03,-8899.00,0.47
2.353,577.00,-1448.00,-0.082,639.00,-240.00,0.10,0.04,-8907.00,0.47
2.354,578.00,-1458.00,-0.073,639.00,-246.00,0.10,0.03,-8915.00,0.48
2.355,578.00,-1444.00,-0.077,638.00,-246.00,0.10,0.03,-8923.00,0.48
2.356,578.00,-1448.00,-0.071,638.00,-240.00,0.10,0.03,-8931.00,0.48
2.357,579.00,-1450.00,-0.075,638.00,-240.00,0.10,0.04,-8938.00,0.48
2.358,579.00,-1448.00,-0.074,638.00,-244.00,0.10,0.03,-8946.00,0.48
2.359,580.00,-1448.00,-0.077,637.00,-238.00,0.10,0.03,-8953.00,0.48
2.360,580.00,-1450.00,-0.069,637.00,-238.00,0.10,0.03,-8961.00,0.48
2.361,580.00,-1448.00,-0.080,637.00,-242.00,0.10,0.03,-8968.00,0.48
2.362,581.00,-1448.00,-0.072,637.00,-240.00,0.10,0.03,-8976.00,0.48
2.363,581.00,-1450.00,-0.073,637.00,-246.00,0.10,0.03,-8984.00,0.48
2.364,582.00,-1448.00,-0.082,636.00,-242.00,0.10,0.04,-8992.00,0.48
2.365,582.00,-1448.00,-0.082,636.00,-246.00,0.10,0.03,-8999.00,0.48
2.366,583.00,-1450.00,-0.075,636.00,-242.00,0.10,0.03,-9007.00,0.48
2.367,583.00,-1450.00,-0.069,636.00,-242.00,0.10,0.03,-9014.00,0.48
2.368,583.00,-1446.00,-0.069,636.00,-238.00,0.10,0.03,-9022.00,0.48
2.369,584.00,-1450.00,-0.074,635.00,-238.00,0.10,0.03,-9029.00,0.48
2.370,584.00,-1454.00,-0.075,635.00,-240.00,0.10,0.03,-9037.00,0.48
2.371,585.00,-1450.00,-0.073,635.00,-240.00,0.10,0.04,-9044.00,0.48
2.372,585.00,-1442.00,-0.067,635.00,-242.00,0.10,0.03,-9051.00,0.48
2.373,586.00,-1446.00,-0.078,635.00,-240.00,0.10,0.03,-9058.00,0.48
2.374,586.00,-1448.00,-0.077,634.00,-240.00,0.10,0.03,-9065.00,0.48
2.375,586.00,-1446.00,-0.071,634.00,-240.00,0.10,0.03,-9072.00,0.48
2.376,587.00,-1444.00,-0.079,634.00,-244.00,0.10,0.04,-9078.00,0.48
2.377,587.00,-1444.00,-0.069,634.00,-244.00,0.10,0.03,-9085.00,0.48
2.378,588.00,-1440.00,-0.070,634.00,-242.00,0.10,0.04,-9092.00,0.48
2.379,588.00,-1440.00,-0.065,633.00,-246.00,0.10,0.03,-9098.00,0.48
2.380,588.00,-1438.00,-0.073,633.00,-242.00,0.10,0.03,-9105.00,0.48
2.381,589.00,-1436.00,-0.077,633.00,-246.00,0.10,0.04,-9112.00,0.48
2.382,589.00,-1446.00,-0.071,633.00,-250.00,0.10,0.03,-9119.00,0.48
2.383,589.00,-1444.00,-0.077,633.00,-252.00,0.10,0.04,-9126.00,0.48
2.384,590.00,-1450.00,-0.077,633.00,-246.00,0.10,0.04,-9133.00,0.49
2.385,590.00,-1452.00,-0.073,632.00,-244.00,0.10,0.03,-9141.00,0.49
2.386,590.00,-1448.00,-0.084,632.00,-244.00,0.10,0.04,-9148.00,0.49
2.387,591.00,-1460.00,-0.086,632.00,-242.00,0.10,0.04,-9157.00,0.49
2.388,591.00,-1454.00,-0.085,632.00,-248.00,0.10,0.04,-9164.00,0.49
2.389,592.00,-1462.00,-0.080,632.00,-240.00,0.10,0.04,-9173.00,0.49
2.390,592.00,-1462.00,-0.074,632.00,-236.00,0.10,0.03,-9181.00,0.49
2.391,593.00,-1458.00,-0.084,631.00,-230.00,0.10,0.04,-9190.00,0.49
2.392,593.00,-1464.00,-0.075,631.00,-230.00,0.10,0.03,-9199.00,0.49
2.393,594.00,-1458.00,-0.078,631.00,-226.00,0.10,0.04,-9207.00,0.49
2.394,594.00,-1466.00,-0.080,631.00,-230.00,0.10,0.03,-9216.00,0.49
2.395,595.00,-1456.00,-0.069,630.00,-232.00,0.10,0.04,-9225.00,0.49
2.396,595.00,-1460.00,-0.076,630.00,-232.00,0.10,0.03,-9233.00,0.49
2.397,596.00,-1458.00,-0.075,630.00,-238.00,0.10,0.03,-9242.00,0.49
2.398,596.00,-1458.00,-0.068,630.00,-238.00,0.10,0.03,-9251.00,0.49
2.399,597.00,-1448.00,-0.080,629.00,-240.00,0.10,0.03,-9259.00,0.49
2.400,597.00,-1446.00,-0.068,629.00,-242.00,0.10,0.03,-9268.00,0.49
2.401,598.00,-1448.00,-0.069,629.00,-242.00,0.10,0.03,-9276.00,0.49
2.402,598.00,-1444.00,-0.064,629.00,-246.00,0.10,0.03,-9284.00,0.49
2.403,598.00,-1442.00,-0.070,628.00,-242.00,0.10,0.03,-9292.00,0.49
2.404,599.00,-1444.00,-0.071,628.00,-246.00,0.10,0.03,-9301.00,0.49
2.405,599.00,-1440.00,-0.078,628.00,-242.00,0.10,0.03,-9309.00,0.49
2.406,600.00,-1438.00,-0.072,628.00,-242.00,0.10,0.04,-9317.00,0.49
2.407,600.00,-1436.00,-0.066,627.00,-236.00,0.10,0.03,-9325.00,0.49
2.408,601.00,-1440.00,-0.068,627.00,-240.00,0.10,0.03,-9333.00,0.49
2.409,601.00,-1442.00,-0.067,627.00,-234.00,0.10,0.03,-9341.00,0.49
2.410,602.00,-1438.00,-0.068,627.00,-232.00,0.10,0.03,-9349.00,0.49
2.411,602.00,-1446.00,-0.071,627.00,-236.00,0.10,0.03,-9357.00,0.49
2.412,602.00,-1446.00,-0.074,626.00,-240.00,0.10,0.03,-9365.00,0.49
2.413,603.00,-1444.00,-0.075,626.00,-238.00,0.10,0.04,-9373.00,0.49
2.414,603.00,-1452.00,-0.070,626.00,-236.00,0.10,0.03,-9381.00,0.49
2.415,604.00,-1452.00,-0.078,626.00,-242.00,0.10,0.03,-9388.00,0.50
2.416,604.00,-1452.00,-0.076,626.00,-238.00,0.10,0.03,-9396.00,0.50
2.417,605.00,-1450.00,-0.068,625.00,-238.00,0.10,0.03,-9403.00,0.50
2.418,605.00,-1454.00,-0.074,625.00,-238.00,0.10,0.03,-9410.00,0.50
2.419,605.00,-1450.00,-0.075,625.00,-232.00,0.10,0.03,-9417.00,0.50
2.420,606.00,-1460.00,-0.069,625.00,-250.00,0.10,0.04,-9424.00,0.50
2.421,606.00,-1456.00,-0.070,625.00,-236.00,0.10,0.03,-9430.00,0.50
2.422,606.00,-1454.00,-0.069,624.00,-264.00,0.10,0.03,-9437.00,0.50
2.423,607.00,-1448.00,-0.064,624.00,-238.00,0.10,0.03,-9444.00,0.50
2.424,607.00,-1446.00,-0.075,624.00,-242.00,0.10,0.03,-9449.00,0.50
2.425,608.00,-1446.00,-0.085,624.00,-244.00,0.10,0.04,-9456.00,0.50
2.426,608.00,-1446.00,-0.074,624.00,-242.00,0.10,0.03,-9462.00,0.50
2.427,608.00,-1438.00,-0.081,623.00,-242.00,0.10,0.04,-9468.00,0.50
2.428,609.00,-1440.00,-0.080,623.00,-246.00,0.10,0.04,-9474.00,0.50
2.429,609.00,-1444.00,-0.079,623.00,-244.00,0.10,0.03,-9480.00,0.50
2.430,609.00,-1440.00,-0.078,623.00,-244.00,0.10,0.04,-9486.00,0.50
2.431,610.00,-1444.00,-0.080,623.00,-238.00,0.10,0.04,-9493.00,0.50
2.432,610.00,-1440.00,-0.070,623.00,-238.00,0.10,0.04,-9499.00,0.50
2.433,610.00,-1440.00,-0.087,623.00,-236.00,0.10,0.04,-9506.00,0.50
2.434,611.00,-1450.00,-0.085,622.00,-240.00,0.10,0.04,-9512.00,0.50
2.435,611.00,-1450.00,-0.082,622.00,-240.00,0.10,0.04,-9520.00,0.50
2.436,612.00,-1452.00,-0.088,622.00,-238.00,0.10,0.04,-9526.00,0.50
2.437,612.00,-1456.00,-0.067,622.00,-232.00,0.10,0.04,-9534.00,0.50
2.438,612.00,-1452.00,-0.085,622.00,-242.00,0.10,0.04,-9541.00,0.50
2.439,613.00,-1454.00,-0.082,622.00,-232.00,0.10,0.04,-9548.00,0.50
2.440,613.00,-1462.00,-0.085,621.00,-238.00,0.10,0.04,-9555.00,0.50
2.441,614.00,-1464.00,-0.086,621.00,-230.00,0.10,0.04,-9562.00,0.50
2.442,614.00,-1464.00,-0.070,621.00,-232.00,0.10,0.04,-9570.00,0.50
2.443,614.00,-1458.00,-0.080,621.00,-232.00,0.10,0.04,-9577.00,0.50
2.444,615.00,-1460.00,-0.084,621.00,-228.00,0.10,0.04,-9586.00,0.50
2.445,615.00,-1464.00,-0.081,620.00,-234.00,0.10,0.04,-9593.00,0.51
2.446,616.00,-1458.00,-0.085,620.00,-230.00,0.10,0.04,-9602.00,0.51
2.447,616.00,-1460.00,-0.081,620.00,-232.00,0.10,0.04,-9610.00,0.51
2.448,617.00,-1468.00,-0.076,620.00,-224.00,0.10,0.04,-9619.00,0.51
2.449,617.00,-1462.00,-0.074,620.00,-234.00,0.10,0.03,-9628.00,0.51
2.450,618.00,-1456.00,-0.080,619.00,-230.00,0.10,0.04,-9637.00,0.51
2.451,618.00,-1472.00,-0.073,619.00,-230.00,0.10,0.03,-9646.00,0.51
2.452,619.00,-1464.00,-0.078,619.00,-232.00,0.10,0.04,-9656.00,0.51
2.453,619.00,-1466.00,-0.069,619.00,-224.00,0.10,0.03,-9666.00,0.51
2.454,620.00,-1464.00,-0.084,618.00,-232.00,0.10,0.04,-9675.00,0.51
2.455,620.00,-1464.00,-0.069,618.00,-230.00,0.10,0.03,-9685.00,0.51
2.456,621.00,-1458.00,-0.065,618.00,-232.00,0.10,0.04,-9695.00,0.51
2.457,622.00,-1456.00,-0.065,617.00,-234.00,0.10,0.03,-9704.00,0.51
2.458,622.00,-1460.00,-0.066,617.00,-240.00,0.10,0.03,-9714.00,0.51
2.459,623.00,-1458.00,-0.073,617.00,-234.00,0.10,0.03,-9724.00,0.51
2.460,623.00,-1460.00,-0.073,616.00,-236.00,0.10,0.03,-9734.00,0.51
2.461,624.00,-1454.00,-0.069,616.00,-236.00,0.10,0.03,-9743.00,0.51
2.462,624.00,-1454.00,-0.067,616.00,-238.00,0.10,0.03,-9752.00,0.51
2.463,625.00,-1452.00,-0.076,616.00,-240.00,0.10,0.03,-9763.00,0.51
2.464,625.00,-1450.00,-0.069,615.00,-236.00,0.10,0.03,-9772.00,0.51
2.465,626.00,-1452.00,-0.079,615.00,-242.00,0.10,0.03,-9782.00,0.51
2.466,627.00,-1448.00,-0.075,615.00,-232.00,0.10,0.03,-9791.00,0.51
2.467,627.00,-1446.00,-0.074,614.00,-242.00,0.10,0.03,-9800.00,0.51
2.468,628.00,-1446.00,-0.080,614.00,-234.00,0.10,0.03,-9810.00,0.51
2.469,628.00,-1440.00,-0.077,614.00,-238.00,0.10,0.03,-9819.00,0.51
2.470,629.00,-1434.00,-0.071,614.00,-240.00,0.10,0.03,-9828.00,0.51
2.471,629.00,-1438.00,-0.060,613.00,-242.00,0.10,0.03,-9837.00,0.51
2.472,630.00,-1432.00,-0.069,613.00,-248.00,0.10,0.03,-9845.00,0.51
2.473,630.00,-1434.00,-0.061,613.00,-242.00,0.10,0.03,-9854.00,0.51
2.474,631.00,-1428.00,-0.078,613.00,-246.00,0.10,0.03,-9862.00,0.51
2.475,631.00,-1432.00,-0.064,612.00,-246.00,0.10,0.03,-9870.00,0.52
2.476,631.00,-1426.00,-0.069,612.00,-244.00,0.10,0.03,-9877.00,0.52
2.477,632.00,-1428.00,-0.062,612.00,-248.00,0.10,0.03,-9885.00,0.52
2.478,632.00,-1424.00,-0.078,612.00,-246.00,0.10,0.03,-9893.00,0.52
2.479,633.00,-1426.00,-0.069,611.00,-246.00,0.10,0.03,-9900.00,0.52
2.480,633.00,-1426.00,-0.070,611.00,-244.00,0.10,0.03,-9908.00,0.52
2.481,634.00,-1426.00,-0.079,611.00,-250.00,0.10,0.03,-9915.00,0.52
2.482,634.00,-1430.00,-0.072,611.00,-242.00,0.10,0.03,-9923.00,0.52
2.483,635.00,-1432.00,-0.082,611.00,-242.00,0.10,0.03,-9930.00,0.52
2.484,635.00,-1428.00,-0.074,610.00,-242.00,0.10,0.03,-9938.00,0.52
2.485,635.00,-1438.00,-0.074,610.00,-236.00,0.10,0.03,-9945.00,0.52
2.486,636.00,-1436.00,-0.067,610.00,-238.00,0.10,0.03,-9953.00,0.52
2.487,636.00,-1430.00,-0.069,610.00,-232.00,0.10,0.03,-9960.00,0.52
2.488,637.00,-1440.00,-0.071,610.00,-236.00,0.10,0.03,-9967.00,0.52
2.489,637.00,-1440.00,-0.070,609.00,-228.00,0.10,0.03,-9974.00,0.52
2.490,638.00,-1436.00,-0.068,609.00,-234.00,0.10,0.03,-9980.00,0.52
2.491,638.00,-1438.00,-0.070,609.00,-232.00,0.10,0.03,-9987.00,0.52
2.492,638.00,-1432.00,-0.073,609.00,-236.00,0.10,0.03,-9993.00,0.52
2.493,639.00,-1434.00,-0.077,609.00,-240.00,0.10,0.03,-10000.00,0.52
2.494,639.00,-1432.00,-0.076,608.00,-240.00,0.10,0.03,-10006.00,0.52
2.495,639.00,-1434.00,-0.067,608.00,-242.00,0.10,0.03,-10012.00,0.52
2.496,640.00,-1430.00,-0.073,608.00,-242.00,0.10,0.03,-10019.00,0.52
2.497,640.00,-1428.00,-0.069,608.00,-244.00,0.10,0.03,-10025.00,0.52
2.498,640.00,-1428.00,-0.069,608.00,-242.00,0.10,0.03,-10031.00,0.52
2.499,641.00,-1434.00,-0.078,607.00,-238.00,0.10,0.03,-10037.00,0.52
2.500,641.00,-1430.00,-0.067,607.00,-242.00,0.10,0.03,-10043.00,0.52
2.501,642.00,-1432.00,-0.071,607.00,-242.00,0.10,0.03,-10050.00,0.52
2.502,642.00,-1434.00,-0.074,607.00,-236.00,0.10,0.03,-10055.00,0.52
2.503,642.00,-1436.00,-0.071,607.00,-240.00,0.10,0.03,-10061.00,0.52
2.504,643.00,-1434.00,-0.073,607.00,-240.00,0.10,0.03,-10067.00,0.52
2.505,643.00,-1436.00,-0.076,607.00,-232.00,0.10,0.03,-10073.00,0.52
2.506,643.00,-1442.00,-0.064,606.00,-240.00,0.10,0.03,-10079.00,0.53
2.507,644.00,-1442.00,-0.072,606.00,-230.00,0.10,0.04,-10085.00,0.53
2.508,644.00,-1442.00,-0.079,606.00,-242.00,0.10,0.03,-10090.00,0.53
2.509,644.00,-1444.00,-0.067,606.00,-220.00,0.10,0.03,-10096.00,0.53
2.510,645.00,-1442.00,-0.080,606.00,-238.00,0.10,0.04,-10101.00,0.53
2.511,645.00,-1450.00,-0.073,606.00,-238.00,0.10,0.03,-10107.00,0.53
2.512,645.00,-1446.00,-0.072,606.00,-236.00,0.10,0.03,-10114.00,0.53
2.513,646.00,-1446.00,-0.078,606.00,-234.00,0.10,0.04,-10120.00,0.53
2.514,646.00,-1454.00,-0.069,605.00,-230.00,0.10,0.03,-10127.00,0.53
2.515,646.00,-1450.00,-0.083,605.00,-238.00,0.10,0.04,-10133.00,0.53
2.516,647.00,-1456.00,-0.085,605.00,-228.00,0.10,0.04,-10141.00,0.53
2.517,647.00,-1454.00,-0.075,605.00,-232.00,0.10,0.03,-10148.00,0.53
2.518,648.00,-1452.00,-0.077,605.00,-228.00,0.10,0.04,-10156.00,0.53
2.519,648.00,-1458.00,-0.077,604.00,-228.00,0.10,0.03,-10164.00,0.53
2.520,649.00,-1456.00,-0.070,604.00,-234.00,0.10,0.04,-10171.00,0.53
2.521,649.00,-1458.00,-0.069,604.00,-236.00,0.10,0.03,-10179.00,0.53
2.522,649.00,-1456.00,-0.072,604.00,-238.00,0.10,0.03,-10187.00,0.53
2.523,650.00,-1452.00,-0.076,604.00,-232.00,0.10,0.03,-10195.00,0.53
2.524,650.00,-1450.00,-0.072,603.00,-238.00,0.10,0.03,-10202.00,0.53
2.525,651.00,-1452.00,-0.086,603.00,-232.00,0.10,0.04,-10210.00,0.53
2.526,651.00,-1458.00,-0.078,603.00,-238.00,0.10,0.03,-10218.00,0.53
2.527,652.00,-1446.00,-0.077,603.00,-236.00,0.10,0.04,-10225.00,0.53
2.528,652.00,-1442.00,-0.071,602.00,-238.00,0.10,0.03,-10233.00,0.53
2.529,653.00,-1446.00,-0.069,602.00,-238.00,0.10,0.03,-10240.00,0.53
2.530,653.00,-1442.00,-0.074,602.00,-236.00,0.10,0.03,-10247.00,0.53
2.531,653.00,-1436.00,-0.066,602.00,-244.00,0.10,0.03,-10255.00,0.53
2.532,654.00,-1442.00,-0.079,601.00,-240.00,0.10,0.03,-10262.00,0.53
2.533,654.00,-1436.00,-0.070,601.00,-246.00,0.10,0.03,-10268.00,0.53
2.534,655.00,-1434.00,-0.067,601.00,-244.00,0.10,0.04,-10276.00,0.53
2.535,655.00,-1432.00,-0.074,601.00,-244.00,0.10,0.03,-10282.00,0.53
2.536,655.00,-1436.00,-0.073,600.00,-240.00,0.10,0.03,-10289.00,0.54
2.537,656.00,-1438.00,-0.081,600.00,-240.00,0.10,0.04,-10295.00,0.54
