%This file containts data collection taken by Trevor Stephens and Nathan Kong
%Used left spindle of tool number 5 Lot M10110805 915 with a 0.40 Hz Sine wave was implemented with and amplitude of 30.00 degrees, and a reaction torque of 30.00 percent torque
%idxPulse_0=0
%idxPulse_1=864
%idxPulse_2=-863
%idxPulse_3=0
%torque0AverageTorque=224.67
%torque2ZeroLoad=0.00
%Back-end Time [ms], Back-end CUI Encoder [counts], Back-end Futek Torque [counts], Measured Current [Amps], Front-end Maxon Encoder [counts], Front-end Futek Torque [counts], Front-end Command [amps?], Back-end Command [-1:1], Back-end Maxon [counts], Trajectory Target [counts?]
2.469,77.00,2336.00,0.143,802.00,-1038.00,0.30,-0.07,552.00,0.00
2.470,76.00,2336.00,0.147,802.00,-1036.00,0.30,-0.07,557.00,0.00
2.471,76.00,2338.00,0.145,802.00,-1040.00,0.30,-0.07,562.00,0.00
2.472,76.00,2342.00,0.154,802.00,-1016.00,0.30,-0.07,568.00,0.00
2.473,76.00,2350.00,0.150,802.00,-1040.00,0.30,-0.07,572.00,0.00
2.474,75.00,2350.00,0.145,802.00,-1030.00,0.30,-0.07,578.00,0.00
2.475,75.00,2348.00,0.145,803.00,-1048.00,0.30,-0.07,584.00,0.00
2.476,75.00,2348.00,0.144,803.00,-1052.00,0.30,-0.07,589.00,0.00
2.477,74.00,2348.00,0.153,803.00,-1050.00,0.30,-0.07,595.00,0.00
2.478,74.00,2358.00,0.134,803.00,-1054.00,0.30,-0.07,601.00,0.00
2.479,73.00,2354.00,0.131,803.00,-1048.00,0.30,-0.07,607.00,0.00
2.480,73.00,2350.00,0.135,803.00,-1052.00,0.30,-0.07,613.00,0.00
2.481,73.00,2350.00,0.138,803.00,-1048.00,0.30,-0.07,618.00,0.00
2.482,73.00,2348.00,0.140,804.00,-1040.00,0.30,-0.07,624.00,0.00
2.483,72.00,2340.00,0.139,804.00,-1046.00,0.30,-0.07,629.00,0.00
2.484,72.00,2340.00,0.144,804.00,-1038.00,0.30,-0.07,633.00,0.00
2.485,72.00,2336.00,0.137,804.00,-1042.00,0.30,-0.07,638.00,0.00
2.486,72.00,2332.00,0.134,804.00,-1036.00,0.30,-0.07,643.00,0.00
2.487,71.00,2328.00,0.142,804.00,-1032.00,0.30,-0.07,647.00,0.00
2.488,71.00,2322.00,0.142,805.00,-1036.00,0.30,-0.07,650.00,0.00
2.489,71.00,2320.00,0.135,805.00,-1026.00,0.30,-0.07,654.00,0.00
2.490,71.00,2312.00,0.139,805.00,-1034.00,0.30,-0.07,657.00,0.00
2.491,71.00,2310.00,0.136,805.00,-1028.00,0.30,-0.07,661.00,0.00
2.492,70.00,2310.00,0.138,805.00,-1030.00,0.30,-0.07,664.00,0.00
2.493,70.00,2304.00,0.134,805.00,-1026.00,0.30,-0.07,666.00,0.00
2.494,70.00,2300.00,0.135,805.00,-1032.00,0.30,-0.07,669.00,0.00
2.495,70.00,2302.00,0.136,805.00,-1034.00,0.30,-0.07,672.00,0.00
2.496,70.00,2300.00,0.138,805.00,-1028.00,0.30,-0.07,674.00,0.00
2.497,70.00,2288.00,0.139,806.00,-1034.00,0.30,-0.07,676.00,0.00
2.498,70.00,2298.00,0.130,806.00,-1032.00,0.30,-0.07,678.00,0.00
2.499,69.00,2296.00,0.143,806.00,-1038.00,0.30,-0.07,680.00,0.00
2.500,69.00,2296.00,0.135,806.00,-1038.00,0.30,-0.07,681.00,0.00
2.501,69.00,2300.00,0.144,806.00,-1042.00,0.30,-0.07,683.00,0.00
2.502,69.00,2298.00,0.133,806.00,-1038.00,0.30,-0.07,684.00,0.00
2.503,69.00,2298.00,0.138,806.00,-1034.00,0.30,-0.07,686.00,0.00
2.504,69.00,2296.00,0.134,806.00,-1042.00,0.30,-0.07,687.00,0.00
2.505,69.00,2292.00,0.137,806.00,-1036.00,0.30,-0.07,687.00,0.00
2.506,69.00,2290.00,0.139,806.00,-1038.00,0.30,-0.07,688.00,0.00
2.507,69.00,2292.00,0.142,806.00,-1042.00,0.30,-0.07,688.00,0.00
2.508,69.00,2286.00,0.140,806.00,-1034.00,0.30,-0.07,688.00,0.00
2.509,69.00,2282.00,0.136,806.00,-1044.00,0.30,-0.07,689.00,0.00
2.510,69.00,2286.00,0.146,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.511,69.00,2280.00,0.132,806.00,-1042.00,0.30,-0.07,689.00,0.00
2.512,69.00,2276.00,0.141,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.513,69.00,2276.00,0.136,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.514,69.00,2272.00,0.140,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.515,69.00,2270.00,0.136,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.516,69.00,2270.00,0.140,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.517,69.00,2274.00,0.136,806.00,-1032.00,0.30,-0.07,689.00,0.00
2.518,69.00,2270.00,0.142,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.519,69.00,2268.00,0.135,806.00,-1030.00,0.30,-0.07,689.00,0.00
2.520,69.00,2268.00,0.142,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.521,69.00,2264.00,0.134,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.522,69.00,2268.00,0.144,806.00,-1040.00,0.30,-0.07,689.00,0.00
2.523,69.00,2266.00,0.138,806.00,-1042.00,0.30,-0.07,689.00,0.00
2.524,69.00,2266.00,0.140,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.525,69.00,2264.00,0.131,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.526,69.00,2258.00,0.142,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.527,69.00,2262.00,0.132,806.00,-1040.00,0.30,-0.07,689.00,0.00
2.528,69.00,2264.00,0.143,806.00,-1032.00,0.30,-0.07,689.00,0.00
2.529,69.00,2262.00,0.133,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.530,69.00,2260.00,0.143,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.531,69.00,2262.00,0.137,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.532,69.00,2256.00,0.138,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.533,69.00,2258.00,0.136,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.534,69.00,2260.00,0.137,806.00,-1040.00,0.30,-0.07,689.00,0.00
2.535,69.00,2260.00,0.139,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.536,69.00,2258.00,0.130,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.537,69.00,2260.00,0.136,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.538,69.00,2262.00,0.139,806.00,-1032.00,0.30,-0.07,689.00,0.00
2.539,69.00,2258.00,0.137,806.00,-1042.00,0.30,-0.07,689.00,0.00
2.540,69.00,2258.00,0.138,806.00,-1030.00,0.30,-0.07,689.00,0.00
2.541,69.00,2254.00,0.138,806.00,-1042.00,0.30,-0.07,689.00,0.00
2.542,69.00,2250.00,0.140,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.543,69.00,2252.00,0.139,806.00,-1030.00,0.30,-0.07,689.00,0.00
2.544,69.00,2260.00,0.136,806.00,-1042.00,0.30,-0.07,689.00,0.00
2.545,69.00,2250.00,0.141,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.546,69.00,2260.00,0.137,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.547,69.00,2254.00,0.143,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.548,69.00,2254.00,0.137,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.549,69.00,2250.00,0.144,806.00,-1032.00,0.30,-0.07,689.00,0.00
2.550,69.00,2256.00,0.134,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.551,69.00,2246.00,0.133,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.552,69.00,2252.00,0.126,806.00,-1032.00,0.30,-0.07,689.00,0.00
2.553,69.00,2252.00,0.136,806.00,-1038.00,0.30,-0.07,689.00,0.00
2.554,69.00,2252.00,0.129,806.00,-1034.00,0.30,-0.07,689.00,0.00
2.555,69.00,2256.00,0.131,806.00,-1036.00,0.30,-0.07,689.00,0.00
2.556,69.00,2250.00,0.131,806.00,-1032.00,0.30,-0.07,689.00,0.00
2.557,69.00,2250.00,0.129,806.00,-1034.00,0.30,-0.07,689.00,0.01
2.558,69.00,2250.00,0.136,806.00,-1034.00,0.30,-0.07,689.00,0.01
2.559,69.00,2250.00,0.125,806.00,-1032.00,0.30,-0.07,689.00,0.01
2.560,69.00,2246.00,0.132,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.561,69.00,2260.00,0.129,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.562,69.00,2252.00,0.133,806.00,-1038.00,0.30,-0.06,689.00,0.01
2.563,69.00,2250.00,0.127,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.564,69.00,2250.00,0.137,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.565,69.00,2248.00,0.128,806.00,-1038.00,0.30,-0.06,689.00,0.01
2.566,69.00,2248.00,0.133,806.00,-1026.00,0.30,-0.06,689.00,0.01
2.567,69.00,2250.00,0.130,806.00,-1030.00,0.30,-0.06,689.00,0.01
2.568,69.00,2248.00,0.135,806.00,-1028.00,0.30,-0.06,689.00,0.01
2.569,69.00,2252.00,0.116,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.570,69.00,2248.00,0.123,806.00,-1026.00,0.30,-0.06,689.00,0.01
2.571,69.00,2246.00,0.118,806.00,-1038.00,0.30,-0.06,689.00,0.01
2.572,69.00,2246.00,0.121,806.00,-1030.00,0.30,-0.06,689.00,0.01
2.573,69.00,2250.00,0.118,806.00,-1032.00,0.30,-0.06,689.00,0.01
2.574,69.00,2250.00,0.119,806.00,-1040.00,0.30,-0.06,689.00,0.01
2.575,69.00,2244.00,0.116,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.576,69.00,2252.00,0.125,806.00,-1032.00,0.30,-0.06,689.00,0.01
2.577,69.00,2246.00,0.116,806.00,-1032.00,0.30,-0.06,689.00,0.01
2.578,69.00,2244.00,0.128,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.579,69.00,2244.00,0.120,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.580,69.00,2244.00,0.126,806.00,-1026.00,0.30,-0.06,689.00,0.01
2.581,69.00,2242.00,0.119,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.582,69.00,2244.00,0.123,806.00,-1026.00,0.30,-0.06,689.00,0.01
2.583,69.00,2244.00,0.109,806.00,-1038.00,0.30,-0.06,689.00,0.01
2.584,69.00,2242.00,0.118,806.00,-1032.00,0.30,-0.06,689.00,0.01
2.585,69.00,2242.00,0.113,806.00,-1038.00,0.30,-0.06,689.00,0.01
2.586,69.00,2244.00,0.118,806.00,-1038.00,0.30,-0.06,689.00,0.01
2.587,69.00,2240.00,0.110,806.00,-1032.00,0.30,-0.06,689.00,0.01
2.588,69.00,2242.00,0.114,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.589,69.00,2244.00,0.114,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.590,69.00,2244.00,0.114,806.00,-1030.00,0.30,-0.06,689.00,0.01
2.591,69.00,2244.00,0.111,806.00,-1028.00,0.30,-0.06,689.00,0.01
2.592,69.00,2242.00,0.118,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.593,69.00,2238.00,0.109,806.00,-1034.00,0.30,-0.06,689.00,0.01
2.594,69.00,2244.00,0.122,806.00,-1036.00,0.30,-0.06,689.00,0.01
2.595,69.00,2246.00,0.104,806.00,-1040.00,0.30,-0.05,689.00,0.01
2.596,69.00,2238.00,0.112,806.00,-1036.00,0.30,-0.05,689.00,0.01
2.597,69.00,2240.00,0.102,806.00,-1036.00,0.30,-0.05,688.00,0.02
2.598,69.00,2238.00,0.107,806.00,-1030.00,0.30,-0.05,688.00,0.02
2.599,69.00,2244.00,0.100,806.00,-1038.00,0.30,-0.05,688.00,0.02
2.600,69.00,2240.00,0.105,806.00,-1028.00,0.30,-0.05,688.00,0.02
2.601,69.00,2242.00,0.102,806.00,-1030.00,0.30,-0.05,688.00,0.02
2.602,69.00,2240.00,0.098,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.603,69.00,2240.00,0.107,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.604,69.00,2240.00,0.100,806.00,-1038.00,0.30,-0.05,688.00,0.02
2.605,69.00,2246.00,0.101,806.00,-1036.00,0.30,-0.05,688.00,0.02
2.606,69.00,2240.00,0.094,806.00,-1038.00,0.30,-0.05,688.00,0.02
2.607,69.00,2238.00,0.098,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.608,69.00,2240.00,0.091,806.00,-1036.00,0.30,-0.05,688.00,0.02
2.609,69.00,2236.00,0.100,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.610,69.00,2242.00,0.086,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.611,69.00,2236.00,0.096,806.00,-1038.00,0.30,-0.05,688.00,0.02
2.612,69.00,2240.00,0.092,806.00,-1028.00,0.30,-0.05,688.00,0.02
2.613,69.00,2238.00,0.102,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.614,69.00,2232.00,0.086,806.00,-1022.00,0.30,-0.05,688.00,0.02
2.615,69.00,2238.00,0.087,806.00,-1038.00,0.30,-0.05,688.00,0.02
2.616,69.00,2236.00,0.082,806.00,-1034.00,0.30,-0.05,688.00,0.02
2.617,69.00,2238.00,0.090,806.00,-1032.00,0.30,-0.05,688.00,0.02
2.618,69.00,2236.00,0.093,806.00,-1036.00,0.30,-0.05,687.00,0.02
2.619,69.00,2236.00,0.085,806.00,-1024.00,0.30,-0.04,687.00,0.02
2.620,69.00,2234.00,0.088,806.00,-1038.00,0.30,-0.04,687.00,0.02
2.621,69.00,2236.00,0.086,806.00,-1032.00,0.30,-0.04,687.00,0.02
2.622,69.00,2236.00,0.088,806.00,-1032.00,0.30,-0.04,687.00,0.02
2.623,69.00,2240.00,0.077,806.00,-1036.00,0.30,-0.04,687.00,0.02
2.624,69.00,2234.00,0.079,806.00,-1034.00,0.30,-0.04,687.00,0.02
2.625,69.00,2236.00,0.079,806.00,-1038.00,0.30,-0.04,687.00,0.03
2.626,69.00,2236.00,0.082,806.00,-1028.00,0.30,-0.04,687.00,0.03
2.627,69.00,2234.00,0.077,806.00,-1028.00,0.30,-0.04,687.00,0.03
2.628,69.00,2230.00,0.083,806.00,-1026.00,0.30,-0.04,687.00,0.03
2.629,69.00,2238.00,0.078,806.00,-1030.00,0.30,-0.04,687.00,0.03
2.630,69.00,2232.00,0.076,806.00,-1032.00,0.30,-0.04,687.00,0.03
2.631,69.00,2232.00,0.067,806.00,-1034.00,0.30,-0.04,687.00,0.03
2.632,69.00,2230.00,0.074,806.00,-1042.00,0.30,-0.04,687.00,0.03
2.633,69.00,2230.00,0.068,806.00,-1036.00,0.30,-0.04,686.00,0.03
2.634,69.00,2232.00,0.077,806.00,-1042.00,0.30,-0.04,686.00,0.03
2.635,69.00,2230.00,0.070,806.00,-1038.00,0.30,-0.04,686.00,0.03
2.636,69.00,2234.00,0.076,806.00,-1036.00,0.30,-0.04,686.00,0.03
2.637,69.00,2228.00,0.071,806.00,-1034.00,0.30,-0.04,686.00,0.03
2.638,69.00,2230.00,0.069,806.00,-1026.00,0.30,-0.04,686.00,0.03
2.639,69.00,2232.00,0.061,806.00,-1030.00,0.30,-0.03,686.00,0.03
2.640,69.00,2232.00,0.070,806.00,-1024.00,0.30,-0.03,686.00,0.03
2.641,69.00,2230.00,0.059,806.00,-1030.00,0.30,-0.03,686.00,0.03
2.642,69.00,2228.00,0.067,806.00,-1030.00,0.30,-0.03,685.00,0.03
2.643,69.00,2234.00,0.060,806.00,-1034.00,0.30,-0.03,685.00,0.03
2.644,69.00,2228.00,0.065,806.00,-1030.00,0.30,-0.03,685.00,0.03
2.645,69.00,2226.00,0.048,806.00,-1030.00,0.30,-0.03,685.00,0.03
2.646,69.00,2228.00,0.053,806.00,-1038.00,0.30,-0.03,685.00,0.03
2.647,69.00,2230.00,0.055,806.00,-1032.00,0.30,-0.03,685.00,0.03
2.648,69.00,2224.00,0.055,806.00,-1040.00,0.30,-0.03,685.00,0.04
2.649,69.00,2226.00,0.051,806.00,-1028.00,0.30,-0.03,684.00,0.04
2.650,69.00,2224.00,0.053,806.00,-1034.00,0.30,-0.03,684.00,0.04
2.651,69.00,2222.00,0.053,806.00,-1034.00,0.30,-0.03,684.00,0.04
2.652,69.00,2224.00,0.047,806.00,-1030.00,0.30,-0.03,684.00,0.04
2.653,69.00,2224.00,0.049,806.00,-1032.00,0.30,-0.03,684.00,0.04
2.654,69.00,2218.00,0.049,806.00,-1036.00,0.30,-0.03,684.00,0.04
2.655,69.00,2214.00,0.048,806.00,-1028.00,0.30,-0.03,683.00,0.04
2.656,69.00,2218.00,0.046,806.00,-1034.00,0.30,-0.02,683.00,0.04
2.657,69.00,2212.00,0.048,806.00,-1038.00,0.30,-0.02,683.00,0.04
2.658,69.00,2212.00,0.036,806.00,-1032.00,0.30,-0.02,682.00,0.04
2.659,69.00,2206.00,0.039,806.00,-1034.00,0.30,-0.02,681.00,0.04
2.660,69.00,2198.00,0.034,806.00,-1038.00,0.30,-0.02,680.00,0.04
2.661,69.00,2194.00,0.035,806.00,-1038.00,0.30,-0.02,679.00,0.04
2.662,69.00,2186.00,0.044,806.00,-1032.00,0.30,-0.02,677.00,0.04
2.663,69.00,2176.00,0.030,806.00,-1028.00,0.30,-0.02,675.00,0.04
2.664,69.00,2168.00,0.033,806.00,-1034.00,0.30,-0.02,673.00,0.04
2.665,69.00,2150.00,0.027,806.00,-1038.00,0.30,-0.02,670.00,0.04
2.666,69.00,2134.00,0.024,806.00,-1036.00,0.30,-0.02,666.00,0.04
2.667,69.00,2114.00,0.025,806.00,-1050.00,0.30,-0.02,662.00,0.04
2.668,69.00,2090.00,0.024,806.00,-1034.00,0.30,-0.02,657.00,0.05
2.669,69.00,2068.00,0.036,806.00,-1048.00,0.30,-0.02,652.00,0.05
2.670,69.00,2036.00,0.020,806.00,-1032.00,0.30,-0.02,647.00,0.05
2.671,69.00,2004.00,0.020,806.00,-1032.00,0.30,-0.01,640.00,0.05
2.672,69.00,1966.00,0.024,806.00,-1024.00,0.30,-0.01,633.00,0.05
2.673,69.00,1934.00,0.022,806.00,-1030.00,0.30,-0.01,625.00,0.05
2.674,69.00,1902.00,0.020,806.00,-1038.00,0.30,-0.01,618.00,0.05
2.675,69.00,1858.00,0.024,806.00,-1032.00,0.30,-0.01,610.00,0.05
2.676,69.00,1816.00,0.018,806.00,-1036.00,0.30,-0.01,601.00,0.05
2.677,69.00,1770.00,0.015,806.00,-1028.00,0.30,-0.01,592.00,0.05
2.678,69.00,1728.00,0.017,806.00,-1030.00,0.30,-0.01,582.00,0.05
2.679,69.00,1688.00,0.009,806.00,-1028.00,0.30,-0.01,571.00,0.05
2.680,69.00,1642.00,0.015,806.00,-1028.00,0.30,-0.01,560.00,0.05
2.681,69.00,1590.00,0.011,806.00,-1024.00,0.30,-0.01,549.00,0.05
2.682,69.00,1546.00,0.007,806.00,-1022.00,0.30,-0.01,537.00,0.05
2.683,69.00,1498.00,0.001,806.00,-1026.00,0.30,-0.01,524.00,0.05
2.684,69.00,1444.00,0.011,806.00,-1028.00,0.30,-0.01,511.00,0.05
2.685,69.00,1398.00,0.000,806.00,-1028.00,0.30,-0.01,497.00,0.05
2.686,69.00,1348.00,0.009,806.00,-1016.00,0.30,-0.00,483.00,0.06
2.687,69.00,1300.00,-0.007,806.00,-1018.00,0.30,-0.00,468.00,0.06
2.688,69.00,1240.00,-0.001,806.00,-1022.00,0.30,-0.00,452.00,0.06
2.689,69.00,1186.00,0.000,806.00,-1014.00,0.30,-0.00,436.00,0.06
2.690,69.00,1134.00,-0.008,806.00,-1018.00,0.30,-0.00,418.00,0.06
2.691,69.00,1076.00,-0.001,806.00,-1010.00,0.30,-0.00,401.00,0.06
2.692,69.00,1012.00,-0.009,806.00,-1010.00,0.30,0.00,383.00,0.06
2.693,69.00,952.00,0.000,806.00,-1010.00,0.30,0.00,364.00,0.06
2.694,69.00,902.00,-0.008,806.00,-1004.00,0.30,0.00,345.00,0.06
2.695,69.00,836.00,-0.010,806.00,-996.00,0.30,0.00,326.00,0.06
2.696,69.00,784.00,-0.001,806.00,-992.00,0.30,0.00,306.00,0.06
2.697,70.00,730.00,-0.011,806.00,-992.00,0.30,0.00,286.00,0.06
2.698,71.00,678.00,-0.005,806.00,-988.00,0.30,0.00,266.00,0.06
2.699,72.00,644.00,-0.009,806.00,-986.00,0.30,0.00,244.00,0.06
2.700,73.00,592.00,0.000,806.00,-982.00,0.30,0.00,223.00,0.06
2.701,74.00,554.00,-0.006,806.00,-982.00,0.30,-0.00,202.00,0.06
2.702,76.00,518.00,-0.002,806.00,-978.00,0.30,-0.00,181.00,0.07
2.703,77.00,478.00,0.001,806.00,-972.00,0.30,-0.00,159.00,0.07
2.704,78.00,436.00,0.006,806.00,-976.00,0.30,-0.00,138.00,0.07
2.705,79.00,406.00,0.009,806.00,-960.00,0.30,-0.01,116.00,0.07
2.706,80.00,374.00,0.001,806.00,-970.00,0.30,-0.01,95.00,0.07
2.707,81.00,334.00,0.003,806.00,-952.00,0.30,-0.01,75.00,0.07
2.708,82.00,282.00,-0.002,806.00,-958.00,0.30,-0.01,55.00,0.07
2.709,84.00,264.00,0.003,806.00,-960.00,0.30,-0.01,35.00,0.07
2.710,85.00,232.00,0.012,806.00,-956.00,0.30,-0.01,16.00,0.07
2.711,86.00,200.00,0.013,806.00,-962.00,0.30,-0.01,-2.00,0.07
2.712,87.00,170.00,0.018,806.00,-958.00,0.30,-0.01,-19.00,0.07
2.713,87.00,148.00,0.014,806.00,-968.00,0.30,-0.01,-35.00,0.07
2.714,88.00,128.00,0.006,806.00,-962.00,0.30,-0.01,-49.00,0.07
2.715,89.00,100.00,0.013,806.00,-962.00,0.30,-0.01,-63.00,0.07
2.716,90.00,82.00,0.014,806.00,-970.00,0.30,-0.01,-75.00,0.07
2.717,90.00,76.00,0.015,806.00,-966.00,0.30,-0.01,-86.00,0.08
2.718,91.00,54.00,0.013,806.00,-964.00,0.30,-0.01,-97.00,0.08
2.719,92.00,40.00,0.010,806.00,-964.00,0.30,-0.01,-105.00,0.08
2.720,92.00,28.00,0.016,806.00,-922.00,0.30,-0.01,-113.00,0.08
2.721,93.00,20.00,0.008,806.00,-962.00,0.30,-0.01,-119.00,0.08
2.722,93.00,8.00,0.005,806.00,-956.00,0.30,-0.01,-124.00,0.08
2.723,93.00,4.00,0.009,806.00,-962.00,0.30,-0.01,-129.00,0.08
2.724,93.00,-2.00,-0.004,806.00,-964.00,0.30,-0.00,-133.00,0.08
2.725,94.00,-8.00,0.000,806.00,-970.00,0.30,-0.00,-137.00,0.08
2.726,94.00,-12.00,0.001,806.00,-962.00,0.30,-0.00,-140.00,0.08
2.727,94.00,-12.00,0.000,806.00,-962.00,0.30,-0.00,-143.00,0.08
2.728,94.00,-16.00,0.000,806.00,-960.00,0.30,0.00,-145.00,0.08
2.729,94.00,-16.00,-0.008,806.00,-966.00,0.30,0.00,-146.00,0.08
2.730,94.00,-22.00,-0.001,806.00,-962.00,0.30,0.00,-148.00,0.08
2.731,94.00,-22.00,-0.013,806.00,-962.00,0.30,0.00,-149.00,0.09
2.732,95.00,-20.00,-0.010,806.00,-958.00,0.30,0.01,-150.00,0.09
2.733,95.00,-22.00,-0.003,806.00,-958.00,0.30,0.00,-151.00,0.09
2.734,95.00,-24.00,-0.018,806.00,-962.00,0.30,0.01,-151.00,0.09
2.735,95.00,-22.00,-0.018,806.00,-962.00,0.30,0.01,-153.00,0.09
2.736,95.00,-24.00,-0.027,805.00,-960.00,0.30,0.01,-154.00,0.09
2.737,95.00,-30.00,-0.034,805.00,-962.00,0.30,0.01,-155.00,0.09
2.738,95.00,-36.00,-0.023,805.00,-962.00,0.30,0.01,-157.00,0.09
2.739,95.00,-34.00,-0.040,805.00,-964.00,0.30,0.01,-160.00,0.09
2.740,95.00,-48.00,-0.029,805.00,-964.00,0.30,0.01,-163.00,0.09
2.741,95.00,-54.00,-0.046,805.00,-964.00,0.30,0.01,-166.00,0.09
2.742,95.00,-62.00,-0.035,805.00,-952.00,0.30,0.02,-171.00,0.09
2.743,96.00,-72.00,-0.044,805.00,-954.00,0.30,0.02,-176.00,0.09
2.744,96.00,-70.00,-0.037,805.00,-952.00,0.30,0.02,-182.00,0.09
2.745,96.00,-84.00,-0.043,805.00,-958.00,0.30,0.02,-188.00,0.10
2.746,97.00,-90.00,-0.043,805.00,-958.00,0.30,0.02,-196.00,0.10
2.747,97.00,-96.00,-0.044,805.00,-956.00,0.30,0.02,-204.00,0.10
2.748,97.00,-104.00,-0.040,805.00,-960.00,0.30,0.02,-213.00,0.10
2.749,97.00,-108.00,-0.041,805.00,-958.00,0.30,0.02,-224.00,0.10
2.750,97.00,-116.00,-0.055,805.00,-964.00,0.30,0.02,-235.00,0.10
2.751,98.00,-120.00,-0.049,805.00,-960.00,0.30,0.02,-247.00,0.10
2.752,98.00,-132.00,-0.050,805.00,-960.00,0.30,0.02,-261.00,0.10
2.753,98.00,-128.00,-0.049,805.00,-964.00,0.30,0.02,-276.00,0.10
2.754,98.00,-140.00,-0.048,805.00,-962.00,0.30,0.02,-292.00,0.10
2.755,98.00,-180.00,-0.059,805.00,-962.00,0.30,0.02,-310.00,0.10
2.756,99.00,-162.00,-0.057,805.00,-958.00,0.30,0.03,-329.00,0.10
2.757,99.00,-232.00,-0.058,805.00,-960.00,0.30,0.02,-350.00,0.10
2.758,99.00,-198.00,-0.063,805.00,-954.00,0.30,0.03,-373.00,0.11
2.759,100.00,-224.00,-0.059,805.00,-956.00,0.30,0.03,-396.00,0.11
2.760,100.00,-250.00,-0.060,805.00,-956.00,0.30,0.03,-421.00,0.11
2.761,101.00,-328.00,-0.061,805.00,-948.00,0.30,0.03,-447.00,0.11
2.762,103.00,-336.00,-0.049,805.00,-944.00,0.30,0.03,-475.00,0.11
2.763,104.00,-324.00,-0.060,805.00,-934.00,0.30,0.02,-502.00,0.11
2.764,106.00,-374.00,-0.055,805.00,-934.00,0.30,0.02,-532.00,0.11
2.765,107.00,-428.00,-0.054,805.00,-920.00,0.30,0.02,-561.00,0.11
2.766,109.00,-444.00,-0.038,805.00,-906.00,0.30,0.02,-592.00,0.11
2.767,111.00,-444.00,-0.044,804.00,-902.00,0.30,0.02,-622.00,0.11
2.768,112.00,-452.00,-0.045,804.00,-894.00,0.30,0.02,-653.00,0.11
2.769,114.00,-480.00,-0.042,803.00,-892.00,0.30,0.02,-683.00,0.11
2.770,116.00,-490.00,-0.032,803.00,-884.00,0.30,0.01,-714.00,0.12
2.771,117.00,-488.00,-0.029,802.00,-884.00,0.30,0.01,-745.00,0.12
2.772,119.00,-502.00,-0.027,801.00,-886.00,0.30,0.01,-774.00,0.12
2.773,120.00,-496.00,-0.022,801.00,-896.00,0.30,0.01,-804.00,0.12
2.774,122.00,-480.00,-0.021,800.00,-906.00,0.30,0.01,-834.00,0.12
2.775,124.00,-484.00,-0.020,799.00,-916.00,0.30,0.01,-863.00,0.12
2.776,125.00,-474.00,-0.019,798.00,-932.00,0.30,0.01,-891.00,0.12
2.777,127.00,-432.00,-0.013,797.00,-942.00,0.30,0.01,-919.00,0.12
2.778,128.00,-444.00,-0.011,796.00,-964.00,0.30,0.01,-947.00,0.12
2.779,130.00,-452.00,-0.007,795.00,-978.00,0.30,0.01,-973.00,0.12
2.780,131.00,-430.00,-0.018,794.00,-980.00,0.30,0.01,-999.00,0.12
